1270704460	20251026	202510	2025	2025.8110											RUS	RUSSIA	RUS								0	057	057	05	1	8.0	10	1	10	-4.22077922077922	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251026024500	https://www.thejakartapost.com/world/2025/10/26/more-than-60-un-members-sign-cybercrime-treaty-opposed-by-rights-groups.html
1270704461	20251026	202510	2025	2025.8110											THA	THAILAND	THA								0	040	040	04	1	1.0	3	1	3	-1.1639185257032	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251026024500	https://www.scoop.co.nz/stories/HL2510/S00061/fake-boats-and-bogus-admirals-peter-cowells-fictional-mercy-fleet.htm
1270704462	20251026	202510	2025	2025.8110											THA	THAILAND	THA								0	040	040	04	1	1.0	1	1	1	-1.1639185257032	0								1	Hungary	HU	HU		47	20	HU	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251026024500	https://www.scoop.co.nz/stories/HL2510/S00061/fake-boats-and-bogus-admirals-peter-cowells-fictional-mercy-fleet.htm
1270704463	20251026	202510	2025	2025.8110											THA	THAILAND	THA								0	040	040	04	1	1.0	1	1	1	-1.1639185257032	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251026024500	https://www.scoop.co.nz/stories/HL2510/S00061/fake-boats-and-bogus-admirals-peter-cowells-fictional-mercy-fleet.htm
1270704464	20251026	202510	2025	2025.8110											THA	THAILAND	THA								0	040	040	04	1	1.0	3	1	3	-1.1639185257032	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026024500	https://www.scoop.co.nz/stories/HL2510/S00061/fake-boats-and-bogus-admirals-peter-cowells-fictional-mercy-fleet.htm
1270704465	20251026	202510	2025	2025.8110											UKRGOV	UKRAINE	UKR					GOV			0	190	190	19	4	-10.0	2	1	2	-2.66940451745379	0								1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026024500	https://www.thehindu.com/news/international/donald-trump-not-wasting-time-with-vladimir-putin-as-kremlin-envoy-visits-us/article70204091.ece
1270704466	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	0.67750677506775	0								3	Academy Of Art University, California, United States	US	USCA		37.7877	-122.401	1655322	3	Academy Of Art University, California, United States	US	USCA		37.7877	-122.401	1655322	20251026024500	https://www.dailymail.co.uk/news/article-15226327/academy-art-san-francisco-real-estate.html
1270704467	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-3.80750925436277	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251026024500	https://www.hendersonvillelightning.com/four-seasons-politics/15565-democrat-how-does-new-map-reflect-ncs-50-50-party-balance-map-creator-it-doesnt.html
1270704468	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	3.86473429951691	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251026024500	https://www.scoop.co.nz/stories/PA2510/S00191/debbie-ngarewa-packer-invited-to-speak-in-hawaii-on-indigenous-sovereignty-and-climate-action.htm
1270704469	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.0061919504644	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251026024500	https://www.dallasnews.com/arts-entertainment/2025/10/25/june-lockhart-beloved-mother-figure-from-lassie-and-lost-in-space-dies-at-100/
1270704470	20251026	202510	2025	2025.8110											USA	SAN ANTONIO	USA								1	042	042	04	1	1.9	4	1	4	1.26582278481013	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	Alamodome, Texas, United States	US	USTX	TX029	29.4172	-98.4792	2028011	20251026024500	https://www.brownwoodnews.com/2025/10/25/bangs-dragons-marching-band-heading-back-to-state-competition/
1270704471	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	1.26582278481013	0								3	Alamodome, Texas, United States	US	USTX	TX029	29.4172	-98.4792	2028011	3	Alamodome, Texas, United States	US	USTX	TX029	29.4172	-98.4792	2028011	20251026024500	https://www.brownwoodnews.com/2025/10/25/bangs-dragons-marching-band-heading-back-to-state-competition/
1270704472	20251026	202510	2025	2025.8110											USA	NEBRASKA	USA								1	042	042	04	1	1.9	2	1	2	-1.19453924914675	0								3	Holdrege, Nebraska, United States	US	USNE	NE137	40.4403	-99.3698	830051	3	Holdrege, Nebraska, United States	US	USNE	NE137	40.4403	-99.3698	830051	20251026024500	https://www.dailymail.co.uk/news/article-15227439/nebraska-high-school-teacher-sex-trafficking-grooming.html
1270704473	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.19453924914675	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Holdrege, Nebraska, United States	US	USNE	NE137	40.4403	-99.3698	830051	20251026024500	https://www.dailymail.co.uk/news/article-15227439/nebraska-high-school-teacher-sex-trafficking-grooming.html
1270704474	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251026024500	https://www.wcax.com/2025/10/26/wheels-warmth-events-held-vermont-saturday/
1270704475	20251026	202510	2025	2025.8110											USA	VIRGINIA	USA								1	046	046	04	1	7.0	12	2	12	1.92307692307692	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026024500	https://www.pilotonline.com/2025/10/25/david-teel-uva-continues-its-overtime-magic-with-17-16-victory-at-unc/
1270704476	20251026	202510	2025	2025.8110											USA	MAINE	USA								0	051	051	05	1	3.4	5	1	5	0	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251026024500	https://www.washingtonexaminer.com/news/senate/3864218/bernie-sanders-blasts-establishment-backs-aoc-2028/
1270704477	20251026	202510	2025	2025.8110											USA	VERMONT	USA								1	060	060	06	2	6.0	7	1	7	0	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251026024500	https://www.wcax.com/2025/10/26/wheels-warmth-events-held-vermont-saturday/
1270704478	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-8.11965811965812	0								3	Pittstown, New Jersey, United States	US	USNJ	NJ019	40.582	-74.9591	879337	3	Pittstown, New Jersey, United States	US	USNJ	NJ019	40.582	-74.9591	879337	20251026024500	https://www.telegraphherald.com/news/national_world/article_ec967c8f-69a8-5166-b6b5-5f02bbeafe82.html
1270704479	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-3.47407803313736	0								3	New Boston, Texas, United States	US	USTX		33.4598	-94.4155	1363692	3	New Boston, Texas, United States	US	USTX		33.4598	-94.4155	1363692	20251026024500	https://freerepublic.com/tag/*/index?more=4348636
1270704480	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	6	1	6	-1.19453924914675	0								3	Phelps County, Nebraska, United States	US	USNE		40.5167	-99.417	835890	3	Phelps County, Nebraska, United States	US	USNE		40.5167	-99.417	835890	20251026024500	https://www.dailymail.co.uk/news/article-15227439/nebraska-high-school-teacher-sex-trafficking-grooming.html
1270704481	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-1.19453924914675	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251026024500	https://www.dailymail.co.uk/news/article-15227439/nebraska-high-school-teacher-sex-trafficking-grooming.html
1270704482	20251026	202510	2025	2025.8110											USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	1	1	1	-0.89047195013357	0								3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	20251026024500	https://www.bbc.com/news/articles/c93dnnxewdvo
1270704483	20251026	202510	2025	2025.8110											VNM	VIETNAMESE	VNM								0	042	042	04	1	1.9	8	1	8	-0.36363636363636	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	South Korea	KS	KS		37	127.5	KS	20251026024500	https://vietnamnews.vn/talk-around-town/1727943/you-can-t-choose-your-birthplace-but-can-choose-your-destination.html
1270704484	20251026	202510	2025	2025.8110											VNM	VIETNAMESE	VNM								0	043	043	04	1	2.8	18	1	10	-0.36363636363636	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251026024500	https://vietnamnews.vn/talk-around-town/1727943/you-can-t-choose-your-birthplace-but-can-choose-your-destination.html
1270704485	20251026	202510	2025	2025.8110											VNMHRI	VIETNAM	VNM					HRI			1	057	057	05	1	8.0	2	1	2	-4.22077922077922	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251026024500	https://www.thejakartapost.com/world/2025/10/26/more-than-60-un-members-sign-cybercrime-treaty-opposed-by-rights-groups.html
1270704486	20251026	202510	2025	2025.8110	AFG	AFGHAN	AFG																		1	046	046	04	1	7.0	3	1	3	-2.0746887966805	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026024500	https://www.thenews.com.pk/latest/1353647-open-war-looms-if-pak-afghan-talks-fail-defence-minister
1270704487	20251026	202510	2025	2025.8110	AFG	AFGHAN	AFG																		1	164	164	16	4	-7.0	3	1	3	-2.0746887966805	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026024500	https://www.thenews.com.pk/latest/1353647-open-war-looms-if-pak-afghan-talks-fail-defence-minister
1270704488	20251026	202510	2025	2025.8110	AFG	AFGHAN	AFG								GOVMIL	DEFENCE MINIST						GOV	MIL		0	042	042	04	1	1.9	1	1	1	-2.0746887966805	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026024500	https://www.thenews.com.pk/latest/1353647-open-war-looms-if-pak-afghan-talks-fail-defence-minister
1270704489	20251026	202510	2025	2025.8110	AFG	AFGHAN	AFG								GOVMIL	DEFENCE MINIST						GOV	MIL		0	042	042	04	1	1.9	1	1	1	-2.0746887966805	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026024500	https://www.thenews.com.pk/latest/1353647-open-war-looms-if-pak-afghan-talks-fail-defence-minister
1270704490	20251026	202510	2025	2025.8110	AFG	AFGHAN	AFG								GOVMIL	DEFENCE MINIST						GOV	MIL		1	046	046	04	1	7.0	5	1	5	-2.0746887966805	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026024500	https://www.thenews.com.pk/latest/1353647-open-war-looms-if-pak-afghan-talks-fail-defence-minister
1270704491	20251026	202510	2025	2025.8110	AFG	AFGHAN	AFG								GOVMIL	DEFENCE MINIST						GOV	MIL		1	046	046	04	1	7.0	2	1	2	-2.0746887966805	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	20251026024500	https://www.thenews.com.pk/latest/1353647-open-war-looms-if-pak-afghan-talks-fail-defence-minister
1270704492	20251026	202510	2025	2025.8110	AFG	AFGHAN	AFG								GOVMIL	DEFENCE MINIST						GOV	MIL		1	164	164	16	4	-7.0	4	1	4	-2.0746887966805	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026024500	https://www.thenews.com.pk/latest/1353647-open-war-looms-if-pak-afghan-talks-fail-defence-minister
1270704493	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG								GOVMIL	DEFENCE MINIST						GOV	MIL		1	164	164	16	4	-7.0	1	1	1	-2.0746887966805	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026024500	https://www.thenews.com.pk/latest/1353647-open-war-looms-if-pak-afghan-talks-fail-defence-minister
1270704494	20251026	202510	2025	2025.8110	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-2.0746887966805	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	20251026024500	https://www.thenews.com.pk/latest/1353647-open-war-looms-if-pak-afghan-talks-fail-defence-minister
1270704495	20251026	202510	2025	2025.8110	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	3	1	3	-2.0746887966805	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	20251026024500	https://www.thenews.com.pk/latest/1353647-open-war-looms-if-pak-afghan-talks-fail-defence-minister
1270704496	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	044	044	04	1	2.5	2	1	2	-2.0746887966805	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	20251026024500	https://www.thenews.com.pk/latest/1353647-open-war-looms-if-pak-afghan-talks-fail-defence-minister
1270704497	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	044	044	04	1	2.5	2	1	2	-2.0746887966805	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026024500	https://www.thenews.com.pk/latest/1353647-open-war-looms-if-pak-afghan-talks-fail-defence-minister
1270704498	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	044	044	04	1	2.5	6	1	6	-2.0746887966805	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026024500	https://www.thenews.com.pk/latest/1353647-open-war-looms-if-pak-afghan-talks-fail-defence-minister
1270704499	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG								TUR	TURKIYE	TUR								0	043	043	04	1	2.8	1	1	1	-2.0746887966805	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026024500	https://www.thenews.com.pk/latest/1353647-open-war-looms-if-pak-afghan-talks-fail-defence-minister
1270704500	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG								TUR	TURKIYE	TUR								0	043	043	04	1	2.8	2	1	2	-2.0746887966805	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251026024500	https://www.thenews.com.pk/latest/1353647-open-war-looms-if-pak-afghan-talks-fail-defence-minister
1270704501	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG								TUR	TURKIYE	TUR								0	043	043	04	1	2.8	5	1	5	-2.0746887966805	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251026024500	https://www.thenews.com.pk/latest/1353647-open-war-looms-if-pak-afghan-talks-fail-defence-minister
1270704502	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS																		1	012	012	01	1	-0.4	8	1	8	1.15062761506276	4	Wanneroo, Western Australia, Australia	AS	AS08	5559	-31.75	115.8	-1607757	0								4	Wanneroo, Western Australia, Australia	AS	AS08	5559	-31.75	115.8	-1607757	20251026024500	https://www.abc.net.au/news/2025-10-26/tiny-home-dream-shattered-for-woman-with-epilepsy-by-council/105922162
1270704503	20251026	202510	2025	2025.8110	AUS	BRISBANE	AUS																		1	036	036	03	1	4.0	8	1	8	-1.72018348623853	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251026024500	https://www.dailymail.co.uk/news/article-15227409/Pheobe-Bishop-birthday-18.html
1270704504	20251026	202510	2025	2025.8110	AUS	BRISBANE	AUS																		1	036	036	03	1	4.0	2	1	2	-1.72018348623853	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	0								4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	20251026024500	https://www.dailymail.co.uk/news/article-15227409/Pheobe-Bishop-birthday-18.html
1270704505	20251026	202510	2025	2025.8110	AUS	MELBOURNE	AUS																		1	071	071	07	2	7.4	20	1	10	-7.82122905027933	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251026024500	https://www.dailymail.co.uk/news/article-15227555/Victoria-bail-gaslight-jacinta-allan-crime.html
1270704506	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS																		1	0874	087	08	2	10.0	2	1	2	1.15062761506276	4	Wanneroo, Western Australia, Australia	AS	AS08	5559	-31.75	115.8	-1607757	0								4	Wanneroo, Western Australia, Australia	AS	AS08	5559	-31.75	115.8	-1607757	20251026024500	https://www.abc.net.au/news/2025-10-26/tiny-home-dream-shattered-for-woman-with-epilepsy-by-council/105922162
1270704507	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS																		1	120	120	12	3	-4.0	8	1	8	1.15062761506276	4	Wanneroo, Western Australia, Australia	AS	AS08	5559	-31.75	115.8	-1607757	0								4	Wanneroo, Western Australia, Australia	AS	AS08	5559	-31.75	115.8	-1607757	20251026024500	https://www.abc.net.au/news/2025-10-26/tiny-home-dream-shattered-for-woman-with-epilepsy-by-council/105922162
