1260656557	20250901	202509	2025	2025.6603											CRM	CRIMINAL						CRM			1	111	111	11	3	-2.0	6	1	6	-10.4591836734694	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250901104500	http://www.femalefirst.co.uk/health/crackdown-fake-botox-after-dozens-left-seriously-1428763.html
1260656558	20250901	202509	2025	2025.6603											CUB	CUBAN	CUB								0	100	100	10	3	-5.0	10	1	10	-2.38473767885533	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250901104500	https://www.cubaheadlines.com/articles/309626
1260656559	20250901	202509	2025	2025.6603											CVL	CIVIL SOCIETY						CVL			0	020	020	02	1	3.0	5	1	5	-7.48502994011976	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250901104500	https://www.euronews.com/2025/09/01/eleven-un-workers-arrested-in-yemen-amid-houthi-crackdown
1260656560	20250901	202509	2025	2025.6603											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	-3.6076662908681	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20250901104500	https://www.standardmedia.co.ke/western/article/2001528295/industrial-parks-in-western-stall-over-lack-of-funds
1260656561	20250901	202509	2025	2025.6603											CVL	SETTLEMENT						CVL			0	042	042	04	1	1.9	8	1	8	2.9087261785356	0								4	Lake Geneva, Switzerland (general), Switzerland	SZ	SZ00	16329	46.4443	6.54199	-2552150	4	Lake Geneva, Switzerland (general), Switzerland	SZ	SZ00	16329	46.4443	6.54199	-2552150	20250901104500	https://www.dailymail.co.uk/news/article-15048231/Britains-richest-divorcee-Kirsty-Bertarelli-boyfriend-dies-stroke.html
1260656562	20250901	202509	2025	2025.6603											CVL	SETTLEMENT						CVL			0	042	042	04	1	1.9	2	1	2	2.9087261785356	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250901104500	https://www.dailymail.co.uk/news/article-15048231/Britains-richest-divorcee-Kirsty-Bertarelli-boyfriend-dies-stroke.html
1260656563	20250901	202509	2025	2025.6603											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	3	1	3	1.4018691588785	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250901104500	https://www.watfordobserver.co.uk/news/25430249.day-bbc-one-show-visits-rickmansworth/
1260656564	20250901	202509	2025	2025.6603											CVL	TRAVELER						CVL			1	043	043	04	1	2.8	4	1	4	0.40160642570281	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250901104500	https://www.aginfo.net/report/63408/The-Agribusiness-Update/California-Almond-Crop-Shocking-and-First-Case-of-Screwworm-in-Human
1260656565	20250901	202509	2025	2025.6603											CVL	COMMUNITY						CVL			0	0841	084	08	2	7.0	10	1	10	-3.6076662908681	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20250901104500	https://www.standardmedia.co.ke/western/article/2001528295/industrial-parks-in-western-stall-over-lack-of-funds
1260656566	20250901	202509	2025	2025.6603											CVL	CIVIL SOCIETY						CVL			0	173	173	17	4	-5.0	10	1	10	-7.48502994011976	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250901104500	https://www.euronews.com/2025/09/01/eleven-un-workers-arrested-in-yemen-amid-houthi-crackdown
1260656567	20250901	202509	2025	2025.6603											DEU	BRUNSWICK	DEU								1	183	183	18	4	-10.0	3	1	3	-2.35478806907379	0								3	King George, Virginia, United States	US	USVA		38.2682	-77.1844	1498500	3	King George, Virginia, United States	US	USVA		38.2682	-77.1844	1498500	20250901104500	https://www.foxnews.com/travel/enemy-vessel-exploded-during-1748-battle-may-have-been-found-north-carolina-river
1260656568	20250901	202509	2025	2025.6603											DEU	BRUNSWICK	DEU								1	183	183	18	4	-10.0	4	1	4	-2.35478806907379	0								3	Cape Fear, North Carolina, United States	US	USNC		35.4252	-78.8147	982616	3	Cape Fear, North Carolina, United States	US	USNC		35.4252	-78.8147	982616	20250901104500	https://www.foxnews.com/travel/enemy-vessel-exploded-during-1748-battle-may-have-been-found-north-carolina-river
1260656569	20250901	202509	2025	2025.6603											DEU	BRUNSWICK	DEU								1	183	183	18	4	-10.0	3	1	3	-2.35478806907379	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250901104500	https://www.foxnews.com/travel/enemy-vessel-exploded-during-1748-battle-may-have-been-found-north-carolina-river
1260656570	20250901	202509	2025	2025.6603											DNK	DENMARK	DNK								1	040	040	04	1	1.0	2	1	2	1.92197360872059	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250901104500	https://www.canadianarchitect.com/going-global/
1260656571	20250901	202509	2025	2025.6603											DNK	DENMARK	DNK								1	040	040	04	1	1.0	2	1	2	1.92197360872059	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250901104500	https://www.canadianarchitect.com/going-global/
1260656572	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-1.49572649572649	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20250901104500	https://www.nursinginpractice.com/clinical/paediatrics/pre-school-booster-jab-rates-nearly-5-below-ten-year-peak/
1260656573	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	4	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250901104500	https://hungarytoday.hu/new-school-year-kicks-off-in-hungary-and-across-borders/
1260656574	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	2.98210735586481	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250901104500	https://www.canadianarchitect.com/lessons-from-manitobas-public-schools-finance-board/
1260656575	20250901	202509	2025	2025.6603											EDU	LECTURER						EDU			1	057	057	05	1	8.0	5	1	5	-4.23940149625935	0								4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	20250901104500	https://www.graphic.com.gh/news/politics/ghana-news-amend-by-election-law-to-reduce-tension-violence-lecturer.html
1260656576	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			1	060	060	06	2	6.0	1	1	1	0.29717682020802	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250901104500	https://www.norran.se/english/engelska/artikel/blueberry-crisis-spurs-norrland-self-sufficiency-drive/r51noonj
1260656577	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			0	182	182	18	4	-9.5	5	1	5	2.98210735586481	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250901104500	https://www.canadianarchitect.com/lessons-from-manitobas-public-schools-finance-board/
1260656578	20250901	202509	2025	2025.6603											EGY	EGYPT	EGY								1	0311	031	03	1	5.2	1	1	1	1.35135135135135	0								4	Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	4	Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	20250901104500	https://www.energy-storage.news/multinational-consortium-agrees-to-invest-us220-million-in-solar-pv-bess-factory-in-egypt/
1260656579	20250901	202509	2025	2025.6603											EGY	EGYPT	EGY								1	0311	031	03	1	5.2	4	1	4	1.35135135135135	0								1	China	CH	CH		35	105	CH	4	Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	20250901104500	https://www.energy-storage.news/multinational-consortium-agrees-to-invest-us220-million-in-solar-pv-bess-factory-in-egypt/
1260656580	20250901	202509	2025	2025.6603											EGYGOV	EGYPTIAN	EGY					GOV			1	043	043	04	1	2.8	1	1	1	1.35135135135135	0								4	Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	4	Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	20250901104500	https://www.energy-storage.news/multinational-consortium-agrees-to-invest-us220-million-in-solar-pv-bess-factory-in-egypt/
1260656581	20250901	202509	2025	2025.6603											ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	-0.72115384615385	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Catalunya, Spain (general), Spain	SP	SP00	25807	42	2	-377299	20250901104500	https://www.crash.net/motogp/news/1080599/1/pol-espargaro-slide-control-didnt-catch-my-hungary-motogp-highside
1260656582	20250901	202509	2025	2025.6603											ESP	BARCELONA	ESP								1	042	042	04	1	1.9	2	1	2	-0.72115384615385	0								4	Catalunya, Spain (general), Spain	SP	SP00	25807	42	2	-377299	4	Catalunya, Spain (general), Spain	SP	SP00	25807	42	2	-377299	20250901104500	https://www.crash.net/motogp/news/1080599/1/pol-espargaro-slide-control-didnt-catch-my-hungary-motogp-highside
1260656583	20250901	202509	2025	2025.6603											ESP	SPAIN	ESP								1	080	080	08	2	5.0	3	1	3	0.81135902636917	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901104500	https://www.plymouthherald.co.uk/news/celebs-tv/eastenders-viewers-seriously-distracted-zoe-10465719
1260656584	20250901	202509	2025	2025.6603											ESP	SPANISH	ESP								0	112	112	11	3	-2.0	2	1	2	-10.077519379845	0								1	Spain	SP	SP		40	-4	SP	4	Siargao, Masbate, Philippines	RP	RP39	24244	12.9105	123.231	10679490	20250901104500	https://www.rappler.com/philippines/court-convicts-police-colonel-dante-lubos-drug-war-killing/
1260656585	20250901	202509	2025	2025.6603											FRA	LORRAINE	FRA								1	040	040	04	1	1.0	10	1	10	-2.43055555555555	0								0								0								20250901104500	https://www.mirror.co.uk/tv/tv-news/emmerdales-lawrence-robb-lets-slip-35825534
1260656586	20250901	202509	2025	2025.6603											FRA	LORRAINE	FRA								0	043	043	04	1	2.8	8	1	8	3.16666666666667	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901104500	https://www.manchestereveningnews.co.uk/news/tv/itv-star-dr-hilary-jones-32387644
1260656587	20250901	202509	2025	2025.6603											GBR	WALES	GBR								1	036	036	03	1	4.0	5	1	5	6.79824561403509	0								4	Llangollen, Denbighshire, United Kingdom	UK	UKX9	40179	52.9667	-3.25	-2601611	4	Llangollen, Denbighshire, United Kingdom	UK	UKX9	40179	52.9667	-3.25	-2601611	20250901104500	https://www.leaderlive.co.uk/news/25430834.david-gray-bring-world-tour-llangollen-next-year/
1260656588	20250901	202509	2025	2025.6603											GBR	BIRMINGHAM	GBR								1	036	036	03	1	4.0	2	1	2	2.48027057497181	0								3	Birmingham-Shuttlesworth International Airport, Alabama, United States	US	USAL		33.5617	-86.7525	129474	3	Weiss Lake, Alabama, United States	US	USAL		32.3558	-85.9474	128713	20250901104500	https://www.islands.com/1952089/weiss-lake-crappie-capital-world-alabama-renowned-fishing-haven-shoreline-recreation/
1260656589	20250901	202509	2025	2025.6603											GBR	BIRMINGHAM	GBR								1	036	036	03	1	4.0	2	1	2	2.48027057497181	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250901104500	https://www.islands.com/1952089/weiss-lake-crappie-capital-world-alabama-renowned-fishing-haven-shoreline-recreation/
1260656590	20250901	202509	2025	2025.6603											GBR	GLASGOW	GBR								1	042	042	04	1	1.9	8	1	8	0.5813953488372	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250901104500	https://www.bbc.co.uk/news/articles/c98lzygd5vjo
1260656591	20250901	202509	2025	2025.6603											GBR	BIRMINGHAM	GBR								1	042	042	04	1	1.9	4	1	4	2.48027057497181	0								3	Birmingham-Shuttlesworth International Airport, Alabama, United States	US	USAL		33.5617	-86.7525	129474	3	Weiss Lake, Alabama, United States	US	USAL		32.3558	-85.9474	128713	20250901104500	https://www.islands.com/1952089/weiss-lake-crappie-capital-world-alabama-renowned-fishing-haven-shoreline-recreation/
1260656592	20250901	202509	2025	2025.6603											GBR	GLASGOW	GBR								0	046	046	04	1	7.0	10	1	10	1.4218009478673	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250901104500	https://www.thetimes.com/uk/defence/article/defence-industry-buoyed-by-10bn-warship-export-deal-with-norway-bn2f7m8bb
1260656593	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	0874	087	08	2	10.0	8	1	8	2.9087261785356	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250901104500	https://www.dailymail.co.uk/news/article-15048231/Britains-richest-divorcee-Kirsty-Bertarelli-boyfriend-dies-stroke.html
1260656594	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								0	1243	124	12	3	-4.0	4	1	4	-6.21761658031088	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901104500	https://www.news18.com/india/mumbai-cop-to-pay-rs-2-lakh-from-her-salary-for-wrongfully-detaining-uk-citizen-ws-kl-9541095.html
1260656595	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	170	170	17	4	-7.0	10	1	10	-10.4591836734694	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250901104500	http://www.femalefirst.co.uk/health/crackdown-fake-botox-after-dozens-left-seriously-1428763.html
1260656596	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	5	1	5	5.64373897707231	0								4	Szentendre, Pest, Hungary	HU	HU16	17514	47.6647	19.0681	-867210	4	Szentendre, Pest, Hungary	HU	HU16	17514	47.6647	19.0681	-867210	20250901104500	https://hungarytoday.hu/teacher-id-program-now-open-to-cross-border-educators/
1260656597	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	2	1	2	-4.07166123778501	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Afghanistan	AF	AF		33	66	AF	20250901104500	https://www.winnipegfreepress.com/world/2025/09/01/australia-will-pay-nauru-to-resettle-foreign-born-criminals
1260656598	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	6	1	6	-4.07166123778501	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250901104500	https://www.winnipegfreepress.com/world/2025/09/01/australia-will-pay-nauru-to-resettle-foreign-born-criminals
1260656599	20250901	202509	2025	2025.6603											GOV	A CABINET MEETING						GOV			0	038	038	03	1	7.0	4	1	4	-5.12273212379936	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250901104500	https://thedailyrecord.com/2025/09/01/trump-threatens-to-deploy-troops-to-more-cities-including-baltimore/
1260656600	20250901	202509	2025	2025.6603											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	1.50375939849624	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20250901104500	https://www.hindustantimes.com/india-news/bhupender-yadav-meets-cop30-president-discusses-climate-agenda-101756722109578.html
1260656601	20250901	202509	2025	2025.6603											GOV	KINGDOM						GOV			1	042	042	04	1	1.9	10	1	10	4.41988950276243	0								4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	20250901104500	https://thebftonline.com/2025/09/01/africas-traditional-leaders-to-convene-in-eswatini-restoring-indigenous-governance-at-a-continental-scale/
1260656602	20250901	202509	2025	2025.6603											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	1.50375939849624	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20250901104500	https://www.hindustantimes.com/india-news/bhupender-yadav-meets-cop30-president-discusses-climate-agenda-101756722109578.html
1260656603	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	5	1	5	5.64373897707231	0								4	Szentendre, Pest, Hungary	HU	HU16	17514	47.6647	19.0681	-867210	4	Szentendre, Pest, Hungary	HU	HU16	17514	47.6647	19.0681	-867210	20250901104500	https://hungarytoday.hu/teacher-id-program-now-open-to-cross-border-educators/
1260656604	20250901	202509	2025	2025.6603											GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	8	1	8	0.248756218905481	0								3	Aroostook County, Maine, United States	US	USME		46.6667	-68.5	581287	3	Aroostook County, Maine, United States	US	USME		46.6667	-68.5	581287	20250901104500	https://www.pressherald.com/2025/09/01/maine-needs-a-new-governor-who-will-fight-for-the-working-class-opinion/
1260656605	20250901	202509	2025	2025.6603											GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	2	1	2	0.248756218905481	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250901104500	https://www.pressherald.com/2025/09/01/maine-needs-a-new-governor-who-will-fight-for-the-working-class-opinion/
1260656606	20250901	202509	2025	2025.6603											GOV	TREASURY MINIST						GOV			1	060	060	06	2	6.0	6	1	6	-2.56111757857974	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250901104500	https://www.dailymail.co.uk/news/article-15054101/Dont-let-TV-Keir-Starmer-picks-gaffe-prone-Treasury-minister-Darren-Jones-No10-aide.html
1260656607	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	6	1	6	-3.6076662908681	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20250901104500	https://www.standardmedia.co.ke/western/article/2001528295/industrial-parks-in-western-stall-over-lack-of-funds
