1260645847	20250901	202509	2025	2025.6603											FRA	PARIS	FRA								0	040	040	04	1	1.0	4	1	4	0.23980815347722	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901093000	https://www.riotimesonline.com/europe-plans-troop-deployment-framework-for-ukraine-with-u-s-support/
1260645848	20250901	202509	2025	2025.6603											FRA	PARIS	FRA								0	040	040	04	1	1.0	1	1	1	0.23980815347722	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901093000	https://www.riotimesonline.com/europe-plans-troop-deployment-framework-for-ukraine-with-u-s-support/
1260645849	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	-1.230012300123	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250901093000	https://www.mirror.co.uk/news/uk-news/southport-pier-goes-up-flames-35825022
1260645850	20250901	202509	2025	2025.6603											GBR	SCOTLAND	GBR								1	036	036	03	1	4.0	7	1	7	1.18870728083209	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250901093000	https://www.newarkadvertiser.co.uk/national/cost-of-scrapping-peak-rail-fares-will-be-sustainable-says-swinney-153625/
1260645851	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-1.230012300123	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250901093000	https://www.mirror.co.uk/news/uk-news/southport-pier-goes-up-flames-35825022
1260645852	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	2	1	2	-1.230012300123	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250901093000	https://www.mirror.co.uk/news/uk-news/southport-pier-goes-up-flames-35825022
1260645853	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	140	140	14	3	-6.5	2	1	2	-7.7127659574468	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250901093000	https://www.newarkadvertiser.co.uk/national/protests-outside-asylum-hotels-completely-unacceptable-swinney-153626/
1260645854	20250901	202509	2025	2025.6603											GOV	BUREAUCRAT						GOV			1	036	036	03	1	4.0	6	1	6	-0.98846787479407	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250901093000	https://www.newarkadvertiser.co.uk/news/conservatives-bid-to-protect-boroughs-from-city-merger-9431759/
1260645855	20250901	202509	2025	2025.6603											GOV	MINIST						GOV			1	043	043	04	1	2.8	20	2	20	-0.73944573944574	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901093000	https://www.marketscreener.com/news/uk-s-starmer-appoints-darren-jones-to-new-role-as-pm-s-chief-secretary-ce7c50d2dc8ef222
1260645856	20250901	202509	2025	2025.6603											GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	3	1	3	-0.90909090909091	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250901093000	https://www.newarkadvertiser.co.uk/national/starmer-appoints-darren-jones-to-new-role-as-pm-s-chief-secretary-153627/
1260645857	20250901	202509	2025	2025.6603											GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	3	1	3	-0.56980056980057	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901093000	https://www.marketscreener.com/news/uk-s-starmer-appoints-darren-jones-to-new-role-as-pm-s-chief-secretary-ce7c50d2dc8ef222
1260645858	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	10	1	10	-6.71140939597314	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901093000	https://www.ibtimes.co.uk/canary-wharf-protests-put-spotlight-new-28-day-limit-asylum-housing-support-1742694
1260645859	20250901	202509	2025	2025.6603											GOV	STATE OWNED						GOV			1	172	172	17	4	-5.0	4	1	4	-0.93457943925234	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901093000	https://www.livemint.com/companies/news/coal-india-fined-for-non-compliance-with-sebi-norms-11756714080801.html
1260645860	20250901	202509	2025	2025.6603											GOVEDU	EDUCATION MINIST						GOV	EDU		0	111	111	11	3	-2.0	2	1	2	-1.72413793103448	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250901093000	https://yle.fi/a/74-20180408
1260645861	20250901	202509	2025	2025.6603											HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	1	1	1	-4.28571428571429	0								4	Kristianstad, Skane Lan, Sweden	SW	SW27	26125	56.0333	14.1333	-2496305	4	Kristianstad, Skane Lan, Sweden	SW	SW27	26125	56.0333	14.1333	-2496305	20250901093000	https://www.miragenews.com/urine-test-can-assess-risk-of-kidney-cancer-1524797/
1260645862	20250901	202509	2025	2025.6603											IRL	IRELAND	IRL								1	036	036	03	1	4.0	4	1	4	1.02827763496144	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250901093000	https://www.rte.ie/news/2025/0901/1531177-david-mccullagh-radio/
1260645863	20250901	202509	2025	2025.6603											IRL	IRISH	IRL								1	0841	084	08	2	7.0	3	1	3	2.90322580645161	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250901093000	https://www.christiantoday.com/news/irish-missionary-kidnapped-in-haiti-is-released
1260645864	20250901	202509	2025	2025.6603											ISR	ISRAEL	ISR								1	053	053	05	1	3.8	10	1	10	5.6	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901093000	https://www.clevelandjewishnews.com/jns/president-herzog-to-bestow-the-nation-s-highest-civilian-recognition/article_1cc49de1-1033-5215-b16b-f040c1f636bc.html
1260645865	20250901	202509	2025	2025.6603											JUD	ATTORNEY						JUD			0	042	042	04	1	1.9	2	1	2	-7.33668341708543	0								3	Pico Rivera, California, United States	US	USCA		33.9831	-118.097	1652773	3	Culver City, California, United States	US	USCA		34.0211	-118.396	1652695	20250901093000	https://www.ladowntownnews.com/news/court-news-week-of-sept-1-2025/article_e419522a-e9e1-4e9f-a736-6918333484c4.html
1260645866	20250901	202509	2025	2025.6603											JUD	ATTORNEY						JUD			0	042	042	04	1	1.9	6	1	6	-7.33668341708543	0								3	Pico Rivera, California, United States	US	USCA		33.9831	-118.097	1652773	3	Pico Rivera, California, United States	US	USCA		33.9831	-118.097	1652773	20250901093000	https://www.ladowntownnews.com/news/court-news-week-of-sept-1-2025/article_e419522a-e9e1-4e9f-a736-6918333484c4.html
1260645867	20250901	202509	2025	2025.6603											JUD	ATTORNEY						JUD			0	042	042	04	1	1.9	2	1	2	-7.33668341708543	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250901093000	https://www.ladowntownnews.com/news/court-news-week-of-sept-1-2025/article_e419522a-e9e1-4e9f-a736-6918333484c4.html
1260645868	20250901	202509	2025	2025.6603											LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	10	1	10	-6.51685393258427	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250901093000	https://www.tribuneindia.com/news/india/on-last-day-of-filing-claims-against-draft-bihar-voters-rolls-bjp-submits-16-complaints-for-exclusion-of-names/
1260645869	20250901	202509	2025	2025.6603											LEG	PARLIAMENT						LEG			0	140	140	14	3	-6.5	3	1	3	-3.60655737704919	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901093000	https://www.channelnewsasia.com/asia/indonesia-prabowo-subianto-protests-parliament-police-5325061
1260645870	20250901	202509	2025	2025.6603											MIL	MILITARY						MIL			0	130	130	13	3	-4.4	10	1	10	-6.21761658031089	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250901093000	https://www.premiumtimesng.com/news/top-news/817791-benue-traditional-ruler-demands-withdrawal-of-soldiers-over-alleged-complicity-in-herders-attacks.html
1260645871	20250901	202509	2025	2025.6603											MNCUSA	MARTIN MARIETTA MATERIALS	USA					MNC			1	042	042	04	1	1.9	5	1	5	2.12089077412513	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901093000	https://www.dailypolitical.com/2025/09/01/landscape-capital-management-l-l-c-takes-272000-position-in-martin-marietta-materials-inc-mlm.html
1260645872	20250901	202509	2025	2025.6603											MOS	ISLAM				MOS					0	043	043	04	1	2.8	10	1	10	-5.35455861070912	0								0								0								20250901093000	https://www.thedailystar.net/news/bangladesh/news/light-pradips-home-extinguished-mob-violence-3975761
1260645873	20250901	202509	2025	2025.6603											NPL	NEPAL	NPL								0	020	020	02	1	3.0	4	1	4	-0.7328990228013	0								4	Katmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Katmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250901093000	https://www.postandcourier.com/news/charleston-her-future-volunteers-create-sanctuary-for-prostitutes-children/article_1cdcb17a-6171-4fe6-85e2-9ffb8a9989ed.html
1260645874	20250901	202509	2025	2025.6603											NZLHLH	NEW ZEALAND	NZL					HLH			0	130	130	13	3	-4.4	6	1	6	-2.10526315789473	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250901093000	https://www.rnz.co.nz/news/national/571718/union-says-health-nz-s-delay-in-releasing-data-was-politically-motivated
1260645875	20250901	202509	2025	2025.6603											OPP	PROTESTER						OPP			1	180	180	18	4	-9.0	10	1	10	-4	0								0								0								20250901093000	https://zeenews.india.com/tags/maratha-protest.html
1260645876	20250901	202509	2025	2025.6603											PHL	FILIPINO	PHL								0	042	042	04	1	1.9	10	1	10	-3.46205059920107	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250901093000	https://verafiles.org/articles/tighter-vigilance-on-p6-793-trillion-2026-budget
1260645877	20250901	202509	2025	2025.6603											POLCVL	POLAND	POL					CVL			1	036	036	03	1	4.0	10	1	10	-2.07253886010363	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250901093000	https://www.vindy.com/news/community-news/2025/09/agenda/
1260645878	20250901	202509	2025	2025.6603											PSE	GAZA	PSE								1	190	190	19	4	-10.0	3	1	3	-4.75482912332838	0								4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20250901093000	https://www.firstpost.com/explainers/abu-obeida-hamas-spokesperson-killed-gaza-13929865.html
1260645879	20250901	202509	2025	2025.6603											RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-0.16769144773616	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901093000	https://www.firstpost.com/explainers/india-xi-putin-japan-investments-trump-tariffs-sco-summit-analysis-13929846.html
1260645880	20250901	202509	2025	2025.6603											RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	0	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	20250901093000	https://www.tribuneindia.com/news/india/putin-shares-limousine-with-modi-to-travel-to-bilateral-meeting-venue-in-china/
1260645881	20250901	202509	2025	2025.6603											SEA	SOUTHEAST ASIA	SEA								1	042	042	04	1	1.9	2	1	2	-0.5464480874317	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250901093000	https://indiapost.com/indians-travelling-to-us-fall-for-1st-time-in-over-20-years-june-numbers-down-8-pc/
1260645882	20250901	202509	2025	2025.6603											SLB	SOLOMON ISLAND	SLB								0	043	043	04	1	2.8	2	1	2	-0.34602076124568	0								3	Woods Hole, Massachusetts, United States	US	USMA		41.5265	-70.6731	617060	3	Woods Hole, Massachusetts, United States	US	USMA		41.5265	-70.6731	617060	20250901093000	https://www.rnz.co.nz/news/world/571721/how-the-iconic-discovery-of-the-titanic-unfolded
1260645883	20250901	202509	2025	2025.6603											SLB	SOLOMON ISLAND	SLB								0	043	043	04	1	2.8	2	1	2	-0.34602076124568	0								1	Solomon Islands	BP	BP		-8	159	BP	3	Woods Hole, Massachusetts, United States	US	USMA		41.5265	-70.6731	617060	20250901093000	https://www.rnz.co.nz/news/world/571721/how-the-iconic-discovery-of-the-titanic-unfolded
1260645884	20250901	202509	2025	2025.6603											SLB	SOLOMON ISLAND	SLB								0	043	043	04	1	2.8	6	1	6	-0.34602076124568	0								1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20250901093000	https://www.rnz.co.nz/news/world/571721/how-the-iconic-discovery-of-the-titanic-unfolded
1260645885	20250901	202509	2025	2025.6603											SWE	STOCKHOLM	SWE								0	164	164	16	4	-7.0	2	1	2	-0.71669477234402	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901093000	https://www.firstpost.com/opinion/india-china-reset-sco-summit-trump-tariffs-13929851.html
1260645886	20250901	202509	2025	2025.6603											SWE	STOCKHOLM	SWE								0	164	164	16	4	-7.0	8	1	8	-0.71669477234402	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250901093000	https://www.firstpost.com/opinion/india-china-reset-sco-summit-trump-tariffs-13929851.html
1260645887	20250901	202509	2025	2025.6603											SWEEDU	SWEDEN	SWE					EDU			1	036	036	03	1	4.0	2	1	2	-2.64550264550264	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250901093000	https://www.miragenews.com/improving-care-of-end-of-life-patients-1524783/
1260645888	20250901	202509	2025	2025.6603											UKR	UKRAINE	UKR								1	030	030	03	1	4.0	6	1	6	-3.09446254071662	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901093000	https://www.bbc.com/news/articles/c0qljy44553o
1260645889	20250901	202509	2025	2025.6603											USA	HOUSTON	USA								1	031	031	03	1	5.2	3	1	3	6.16113744075829	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250901093000	https://www.marketscreener.com/news/oceaneering-wins-hydraulic-flying-lead-refurbishment-contract-in-angola-ce7c50d2dc8ef621
1260645890	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	-2.07253886010363	0								3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	20250901093000	https://www.vindy.com/news/community-news/2025/09/agenda/
1260645891	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-2.07253886010363	0								3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20250901093000	https://www.vindy.com/news/community-news/2025/09/agenda/
1260645892	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	036	036	03	1	4.0	18	1	8	-2.07253886010363	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20250901093000	https://www.vindy.com/news/community-news/2025/09/agenda/
1260645893	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-0.34602076124568	0								3	Woods Hole, Massachusetts, United States	US	USMA		41.5265	-70.6731	617060	3	Woods Hole, Massachusetts, United States	US	USMA		41.5265	-70.6731	617060	20250901093000	https://www.rnz.co.nz/news/world/571721/how-the-iconic-discovery-of-the-titanic-unfolded
1260645894	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-0.34602076124568	0								3	Woods Hole, Massachusetts, United States	US	USMA		41.5265	-70.6731	617060	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250901093000	https://www.rnz.co.nz/news/world/571721/how-the-iconic-discovery-of-the-titanic-unfolded
1260645895	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-1.22137404580152	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901093000	https://www.firstpost.com/world/non-western-not-anti-western-how-india-looks-at-sco-expert-explains-13929857.html
1260645896	20250901	202509	2025	2025.6603											USA	PORTLAND	USA								1	043	043	04	1	2.8	5	1	5	2.89855072463768	0								4	Dover, Syddanmark, Denmark	DA	DA21	15157	55.4291	9.01474	-2741103	4	Dover, Syddanmark, Denmark	DA	DA21	15157	55.4291	9.01474	-2741103	20250901093000	https://www.dorsetecho.co.uk/news/25430307.portland-silver-dawn-luxury-cruise-ship-docks-port/
1260645897	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	-7.33668341708543	0								3	Pico Rivera, California, United States	US	USCA		33.9831	-118.097	1652773	3	Pico Rivera, California, United States	US	USCA		33.9831	-118.097	1652773	20250901093000	https://www.ladowntownnews.com/news/court-news-week-of-sept-1-2025/article_e419522a-e9e1-4e9f-a736-6918333484c4.html
1260645898	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-2.07373271889401	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901093000	https://www.ironmountaindailynews.com/news/local-news/2025/09/noem-confirms-more-ice-resources-are-heading-to-chicago/
1260645899	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0.385356454720619	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901093000	https://www.manchestereveningnews.co.uk/news/tv/bbc-viewers-can-rediscover-chilling-32380734
