1270543053	20251024	202510	2025	2025.8055											ITA	ITALY	ITA								1	040	040	04	1	1.0	2	1	2	4.74631751227496	0								4	Mola Di Bari, Puglia, Italy	IT	IT13	18381	41.0667	17.0833	-121902	4	Mola Di Bari, Puglia, Italy	IT	IT13	18381	41.0667	17.0833	-121902	20251024213000	https://brooklyneagle.com/articles/2025/10/24/star-of-cooking-with-nonna-romana-sciddurlo-dies-at-92/
1270543054	20251024	202510	2025	2025.8055											ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	4.74631751227496	0								4	Mola Di Bari, Puglia, Italy	IT	IT13	18381	41.0667	17.0833	-121902	4	Mola Di Bari, Puglia, Italy	IT	IT13	18381	41.0667	17.0833	-121902	20251024213000	https://brooklyneagle.com/articles/2025/10/24/star-of-cooking-with-nonna-romana-sciddurlo-dies-at-92/
1270543055	20251024	202510	2025	2025.8055											ITA	ITALY	ITA								0	046	046	04	1	7.0	4	1	4	4.74631751227496	0								4	Mola Di Bari, Puglia, Italy	IT	IT13	18381	41.0667	17.0833	-121902	4	Mola Di Bari, Puglia, Italy	IT	IT13	18381	41.0667	17.0833	-121902	20251024213000	https://brooklyneagle.com/articles/2025/10/24/star-of-cooking-with-nonna-romana-sciddurlo-dies-at-92/
1270543056	20251024	202510	2025	2025.8055											JUD	PROSECUTOR						JUD			1	0841	084	08	2	7.0	10	1	10	-5.18867924528301	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251024213000	https://en.mercopress.com/2025/10/24/ecuador-s-president-says-they-tried-to-poison-him-with-jam-and-chocolate
1270543057	20251024	202510	2025	2025.8055											JUD	LAWYER						JUD			0	090	090	09	2	-2.0	3	1	3	-4.05405405405406	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024213000	https://saharareporters.com/2025/10/24/lawyer-christopher-chidera-slams-laolu-akande-over-comment-nnamdi-kanu-says-ignorance
1270543058	20251024	202510	2025	2025.8055											LAB	UNION REPRESENTATIVE						LAB			1	010	010	01	1	0.0	3	1	3	-5.6883759274526	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251024213000	https://www.hcamag.com/us/specialization/employment-law/disney-faces-lawsuit-over-workers-prescription-smart-glasses-accommodation/554303
1270543059	20251024	202510	2025	2025.8055											LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	10	1	10	-7.93650793650794	0								3	Syracuse Hancock International Airport, New York, United States	US	USNY		43.1141	-76.1117	978333	3	Syracuse Hancock International Airport, New York, United States	US	USNY		43.1141	-76.1117	978333	20251024213000	https://www.cp24.com/news/world/2025/10/24/employee-accused-of-stealing-47-vehicles-from-avis-budget-car-rental-site-at-new-york-airport/
1270543060	20251024	202510	2025	2025.8055											LAB	WORKER						LAB			0	139	139	13	3	-7.0	6	1	6	-2.02429149797571	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251024213000	https://www.boston.com/news/local-news/2025/10/24/massachusetts-bill-takes-aim-at-grocery-store-self-checkouts/
1270543061	20251024	202510	2025	2025.8055											MDV	MALE	MDV								0	112	112	11	3	-2.0	10	1	10	-10.188679245283	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251024213000	https://www.cp24.com/local/durham/2025/10/24/oshawa-man-and-woman-charged-after-allegedly-attempting-to-lure-15-year-old-girl-into-sex-trade-police/
1270543062	20251024	202510	2025	2025.8055											MED	WEBSITE						MED			1	043	043	04	1	2.8	10	1	10	1.53172866520788	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024213000	https://www.globenewswire.com/news-release/2025/10/24/3173100/0/en/FLAMGP-AI-computing-engine-brings-more-efficient-benefits-to-BTC-ETH-and-DOGE-users.html
1270543063	20251024	202510	2025	2025.8055											MED	MEDIA						MED			1	057	057	05	1	8.0	2	1	2	-0.13586956521739	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251024213000	https://www.billboard.com/pro/ai-artist-xania-monet-streaming-the-velvet-sundown-analysis/
1270543064	20251024	202510	2025	2025.8055											MED	MEDIA						MED			1	057	057	05	1	8.0	6	1	6	-0.13586956521739	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251024213000	https://www.billboard.com/pro/ai-artist-xania-monet-streaming-the-velvet-sundown-analysis/
1270543065	20251024	202510	2025	2025.8055											MED	BLOGGER						MED			0	061	061	06	2	6.4	15	1	10	3.35973777656378	0								0								0								20251024213000	https://blog.hubspot.com/marketing/best-email-marketing-tools-for-ecommerce
1270543066	20251024	202510	2025	2025.8055											MIL	ARMY						MIL			1	051	051	05	1	3.4	2	1	2	4.66321243523316	0								3	Redstone Arsenal, Alabama, United States	US	USAL		34.63	-86.6529	2512509	3	Redstone Arsenal, Alabama, United States	US	USAL		34.63	-86.6529	2512509	20251024213000	http://www.scsu.edu/news/2025_veterans_speaker_10_24_25.php
1270543067	20251024	202510	2025	2025.8055											MIL	ARMY						MIL			1	190	190	19	4	-10.0	5	1	5	-0.26666666666667	0								4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251024213000	https://www.tribuneindia.com/news/india/rajnath-reviews-army-readiness-meets-laungewala-battle-veterans/
1270543068	20251024	202510	2025	2025.8055											MNCUSA	NETFLIX	USA					MNC			0	020	020	02	1	3.0	10	1	10	3.86847195357834	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251024213000	https://netflixlife.com/victorious-is-back-spinoff-series-hollywood-arts-lands-on-netflix
1270543069	20251024	202510	2025	2025.8055											NLD	NETHERLANDS	NLD								1	040	040	04	1	1.0	2	1	2	1.24902419984387	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251024213000	https://www.engineering.com/ai-a-kick-in-the-pants-for-infrastructure-sector-says-bentley-ceo/
1270543070	20251024	202510	2025	2025.8055											NRM220	UNIVERSAL LIFE CHURCH				NRM					1	042	042	04	1	1.9	4	1	4	2.35294117647059	0								3	Universal Life Church, Florida, United States	US	USFL		25.0504	-80.4817	301893	3	Universal Life Church, Florida, United States	US	USFL		25.0504	-80.4817	301893	20251024213000	https://flux.md/stiri/they-got-married-in-the-metaverse/
1270543071	20251024	202510	2025	2025.8055											NRMRAC020	CREATIVITY				NRM					1	042	042	04	1	1.9	5	1	5	12.0689655172414	0								0								0								20251024213000	https://www.mtdemocrat.com/prospecting/artist-creates-art-from-the-heart/article_a0127374-851f-5d29-9f39-acda9d359701.html
1270543072	20251024	202510	2025	2025.8055											OPP	OPPOSITION PARTIES						OPP			0	020	020	02	1	3.0	10	1	10	-2.54476908576815	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251024213000	https://www.tribuneindia.com/news/comment/mile-sur-mera-tumhara-not-really/
1270543073	20251024	202510	2025	2025.8055											OPP	PROTESTER						OPP			0	043	043	04	1	2.8	4	1	4	-6.95825049701789	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251024213000	https://www.dailymail.co.uk/news/article-15225247/Number-prisoners-released-mistake-doubled.html
1270543074	20251024	202510	2025	2025.8055											OPP	PROTESTER						OPP			0	043	043	04	1	2.8	1	1	1	-6.95825049701789	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024213000	https://www.dailymail.co.uk/news/article-15225247/Number-prisoners-released-mistake-doubled.html
1270543075	20251024	202510	2025	2025.8055											OPP	ACTIVIST						OPP			1	140	140	14	3	-6.5	2	1	2	-1.85185185185185	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251024213000	https://www.tribuneindia.com/news/j-k/wangchuks-wife-alleges-spying-by-raj-police-ib/
1270543076	20251024	202510	2025	2025.8055											OPP	PROTESTER						OPP			1	173	173	17	4	-5.0	3	1	3	0.28735632183908	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251024213000	https://www.dailymail.co.uk/lifestyle/article-179836/Agbanis-rise-top.html
1270543077	20251024	202510	2025	2025.8055											OPP	PROTESTER						OPP			1	173	173	17	4	-5.0	4	1	4	0.28735632183908	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251024213000	https://www.dailymail.co.uk/lifestyle/article-179836/Agbanis-rise-top.html
1270543078	20251024	202510	2025	2025.8055											OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	3	1	3	-4.6556741028128	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024213000	https://www.zerohedge.com/ai/reality-vs-garbage-has-ai-already-lost-i-part
1270543079	20251024	202510	2025	2025.8055											PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	10	1	10	-0.26666666666667	0								4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251024213000	https://www.tribuneindia.com/news/india/rajnath-reviews-army-readiness-meets-laungewala-battle-veterans/
1270543080	20251024	202510	2025	2025.8055											REL	BISHOP									1	043	043	04	1	2.8	18	3	18	1.95022662753608	0								4	Brewarrina, New South Wales, Australia	AS	AS02	5096	-29.9607	146.86	-1561572	4	Brewarrina, New South Wales, Australia	AS	AS02	5096	-29.9607	146.86	-1561572	20251024213000	https://www.portnews.com.au/story/9096879/first-aboriginal-news-photographers-life-in-focus/
1270543081	20251024	202510	2025	2025.8055											UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	4	1	4	-4.91195551436515	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251024213000	https://www.nbcdfw.com/news/national-international/us-aircraft-carrier-strike-group-caribbean/3936573/
1270543082	20251024	202510	2025	2025.8055											UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	4	1	4	-5.15463917525773	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251024213000	https://www.nbcconnecticut.com/news/national-international/us-aircraft-carrier-strike-group-caribbean/3656156/
1270543083	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	0.7847533632287	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251024213000	https://vtdigger.org/2025/10/24/proposed-bill-aims-to-simplify-school-bus-driver-certifications-between-vermont-and-new-hampshire/
1270543084	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-5.79710144927536	0								3	Washington State University, Washington, United States	US	USWA		46.731	-117.158	1509312	3	Washington State University, Washington, United States	US	USWA		46.731	-117.158	1509312	20251024213000	https://capitalpress.com/2025/10/24/washington-state-university-microorganism-could-fight-fire-blight-in-northwest-orchards/
1270543085	20251024	202510	2025	2025.8055											USA	ATLANTA	USA								0	036	036	03	1	4.0	8	1	8	1.14155251141552	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251024213000	https://www.independent.com/2025/10/24/santa-barbara-airport-announces-new-nonstop-routes-to-chicago-and-san-diego/
1270543086	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	3.46320346320346	0								3	Sutter Creek, California, United States	US	USCA		38.393	-120.802	277620	3	Sutter Creek, California, United States	US	USCA		38.393	-120.802	277620	20251024213000	https://www.mtdemocrat.com/prospecting/take-a-world-tour-with-mother-lode-friends/article_f896f02e-f55e-49d0-b0d0-69a0c743547c.html
1270543087	20251024	202510	2025	2025.8055											USA	COLORADO	USA								1	036	036	03	1	4.0	2	1	2	3.86100386100386	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251024213000	https://www.westword.com/arts-culture/colorado-hello-kitty-truck-tour-dates-and-locations-to-know-24791165/
1270543088	20251024	202510	2025	2025.8055											USA	COLORADO	USA								1	036	036	03	1	4.0	6	1	6	3.86100386100386	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251024213000	https://www.westword.com/arts-culture/colorado-hello-kitty-truck-tour-dates-and-locations-to-know-24791165/
1270543089	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.56555772994129	0								3	Manchester Police Department, Michigan, United States	US	USMI		42.1464	-84.0197	2648940	3	Manchester Police Department, Michigan, United States	US	USMI		42.1464	-84.0197	2648940	20251024213000	https://www.manchesterjournal.com/local-news/manchester-mother-detained-by-ice-returns-home-to-await-immigration-hearing/article_3bf8a22f-c86c-42b8-828a-714660546665.html
1270543090	20251024	202510	2025	2025.8055											USA	NEW HAMPSHIRE	USA								1	040	040	04	1	1.0	3	1	3	0.7847533632287	0								3	Mascoma, New Hampshire, United States	US	USNH	NH009	43.6512	-72.1823	868292	3	Mascoma, New Hampshire, United States	US	USNH	NH009	43.6512	-72.1823	868292	20251024213000	https://vtdigger.org/2025/10/24/proposed-bill-aims-to-simplify-school-bus-driver-certifications-between-vermont-and-new-hampshire/
1270543091	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.56555772994129	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251024213000	https://www.manchesterjournal.com/local-news/manchester-mother-detained-by-ice-returns-home-to-await-immigration-hearing/article_3bf8a22f-c86c-42b8-828a-714660546665.html
1270543092	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-1.30463144161774	0								3	Ironwood Forest National Monument, Arizona, United States	US	USAZ		32.459	-111.567	1953070	3	Ironwood Forest National Monument, Arizona, United States	US	USAZ		32.459	-111.567	1953070	20251024213000	https://www.phoenixnewtimes.com/arts-culture/show-at-phoenix-art-museum-honors-migrant-mortality-and-memory-22635089/
1270543093	20251024	202510	2025	2025.8055											USA	FLORIDA	USA								0	042	042	04	1	1.9	7	1	7	-8.88888888888889	0								3	Fort Myers, Florida, United States	US	USFL		26.6406	-81.8723	282700	3	Fort Myers, Florida, United States	US	USFL		26.6406	-81.8723	282700	20251024213000	https://www.upi.com/Top_News/US/2025/10/24/weather-hurridcane-wilma-twenty-years-later-maximum-intensity-2025/4681761329332/
1270543094	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.35294117647059	0								3	Universal Life Church, Florida, United States	US	USFL		25.0504	-80.4817	301893	3	Universal Life Church, Florida, United States	US	USFL		25.0504	-80.4817	301893	20251024213000	https://flux.md/stiri/they-got-married-in-the-metaverse/
1270543095	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.03806228373702	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024213000	https://www.forbes.com/sites/timlammers/2025/10/24/guillermo-del-toro-on-his-lifelong-quest-to-create-frankenstein/
1270543096	20251024	202510	2025	2025.8055											USA	LOS ANGELES	USA								1	042	042	04	1	1.9	5	1	5	4.53972257250946	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251024213000	https://www.coronadonewsca.com/obituaries/sondra-maleville-arndt/article_0ed0be6a-97a9-4972-a950-887f59695185.html
1270543097	20251024	202510	2025	2025.8055											USA	FLORIDA	USA								0	042	042	04	1	1.9	3	1	3	-8.88888888888889	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Fort Myers, Florida, United States	US	USFL		26.6406	-81.8723	282700	20251024213000	https://www.upi.com/Top_News/US/2025/10/24/weather-hurridcane-wilma-twenty-years-later-maximum-intensity-2025/4681761329332/
1270543098	20251024	202510	2025	2025.8055											USA	CHICAGO	USA								0	042	042	04	1	1.9	1	1	1	0.75309306078537	0								1	Reunion	RE	RE		-21.1	55.6	RE	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251024213000	https://www.newtownbee.com/10242025/the-way-we-were-429/
1270543099	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.56555772994129	0								3	South Burlington, Vermont, United States	US	USVT		44.467	-73.171	1459577	3	South Burlington, Vermont, United States	US	USVT		44.467	-73.171	1459577	20251024213000	https://www.manchesterjournal.com/local-news/manchester-mother-detained-by-ice-returns-home-to-await-immigration-hearing/article_3bf8a22f-c86c-42b8-828a-714660546665.html
1270543100	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.75309306078537	0								3	Trenton, Illinois, United States	US	USIL	IL027	38.6056	-89.682	419829	3	Trenton, Illinois, United States	US	USIL	IL027	38.6056	-89.682	419829	20251024213000	https://www.newtownbee.com/10242025/the-way-we-were-429/
1270543101	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-4.6556741028128	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024213000	https://www.zerohedge.com/ai/reality-vs-garbage-has-ai-already-lost-i-part
1270543102	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-2.07286432160804	0								3	Charleston County, South Carolina, United States	US	USSC		32.7668	-79.9665	1252740	3	Charleston County, South Carolina, United States	US	USSC		32.7668	-79.9665	1252740	20251024213000	https://www.wrdw.com/2025/10/24/he-was-asking-help-sc-jail-suicides-expose-mental-health-crisis/
