1266215946	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	1	1	1	-2.54742547425475	0								3	Crawford County, Illinois, United States	US	USIL		39.0167	-87.7667	424218	3	Crawford County, Illinois, United States	US	USIL		39.0167	-87.7667	424218	20251001121500	https://muscatinejournal.com/news/state-regional/government-politics/article_9115491d-4103-5c0c-a27f-3dcf2feb4d0b.html
1266215947	20251001	202510	2025	2025.7425											CVL	VILLAGE						CVL			1	040	040	04	1	1.0	5	1	5	5.39772727272727	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251001121500	https://timesofindia.indiatimes.com/life-style/parenting/moments/gandhi-jayanti-speech-ideas-6-thoughtful-and-relevant-topics-students-can-speak-on/articleshow/124255697.cms
1266215948	20251001	202510	2025	2025.7425											CVL	TOURIST						CVL			0	042	042	04	1	1.9	5	1	5	-5.20833333333333	0								4	River Avon, Moray, United Kingdom	UK	UKV6	40172	57.4167	-3.38333	-2588850	4	River Avon, Moray, United Kingdom	UK	UKV6	40172	57.4167	-3.38333	-2588850	20251001121500	https://www.express.co.uk/news/uk/2115592/i-visited-uks-most-overcrowded-city
1266215949	20251001	202510	2025	2025.7425											CVL	TOURIST						CVL			0	043	043	04	1	2.8	10	1	10	-5.20833333333333	0								4	River Avon, Moray, United Kingdom	UK	UKV6	40172	57.4167	-3.38333	-2588850	4	River Avon, Moray, United Kingdom	UK	UKV6	40172	57.4167	-3.38333	-2588850	20251001121500	https://www.express.co.uk/news/uk/2115592/i-visited-uks-most-overcrowded-city
1266215950	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	3	1	3	5.77889447236181	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251001121500	https://www.gratefulweb.com/test.php/articles/ashkenaz-october-november-highlights-celebrating-jerry-garcia-zydeco-nights-reggae-vibes
1266215951	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	1	1	1	5.77889447236181	0								3	Echo Mountain, California, United States	US	USCA		34.2111	-118.121	241821	3	Echo Mountain, California, United States	US	USCA		34.2111	-118.121	241821	20251001121500	https://www.gratefulweb.com/test.php/articles/ashkenaz-october-november-highlights-celebrating-jerry-garcia-zydeco-nights-reggae-vibes
1266215952	20251001	202510	2025	2025.7425											CVL	RESIDENTS						CVL			0	0831	083	08	2	5.0	10	1	10	-2.73224043715847	0								3	Boone County, Kentucky, United States	US	USKY		38.8667	-84.6333	516854	3	Boone County, Kentucky, United States	US	USKY		38.8667	-84.6333	516854	20251001121500	https://www.wcpo.com/news/local-news/boone-county/satans-spawn-on-earth-boone-co-commissioner-criticized-for-facebook-post-attacking-democrats
1266215953	20251001	202510	2025	2025.7425											CVL	IMMIGRANT						CVL			0	0874	087	08	2	10.0	10	1	10	-4.71204188481676	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001121500	https://newrepublic.com/article/201158/trump-zohran-attack-backfired-economy
1266215954	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	4	1	4	-4.9800796812749	0								3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	20251001121500	https://www.kcur.org/education/2025-10-01/university-of-missouri-shooting-stephens-college-crime-mun-choi
1266215955	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	6	1	6	-4.9800796812749	0								3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	20251001121500	https://www.kcur.org/education/2025-10-01/university-of-missouri-shooting-stephens-college-crime-mun-choi
1266215956	20251001	202510	2025	2025.7425											CVL	RESIDENTS						CVL			0	1041	104	10	3	-5.0	10	1	10	-2.73224043715847	0								3	Boone County, Kentucky, United States	US	USKY		38.8667	-84.6333	516854	3	Boone County, Kentucky, United States	US	USKY		38.8667	-84.6333	516854	20251001121500	https://www.wcpo.com/news/local-news/boone-county/satans-spawn-on-earth-boone-co-commissioner-criticized-for-facebook-post-attacking-democrats
1266215957	20251001	202510	2025	2025.7425											CVLCOP	HUNTER						CVL	COP		1	190	190	19	4	-10.0	4	1	4	-7.30593607305936	0								3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	20251001121500	https://nypost.com/2025/10/01/us-news/dog-the-bounty-hunters-son-garry-chapman-fired-from-priceville-police-for-high-speed-crash/
1266215958	20251001	202510	2025	2025.7425											CVLCOP	HUNTER						CVL	COP		1	190	190	19	4	-10.0	6	1	6	-7.30593607305936	0								3	Morgan County, Alabama, United States	US	USAL		34.4501	-86.85	161578	3	Morgan County, Alabama, United States	US	USAL		34.4501	-86.85	161578	20251001121500	https://nypost.com/2025/10/01/us-news/dog-the-bounty-hunters-son-garry-chapman-fired-from-priceville-police-for-high-speed-crash/
1266215959	20251001	202510	2025	2025.7425											CVLMED	SETTLEMENT						CVL	MED		1	010	010	01	1	0.0	10	1	10	-4.0169133192389	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251001121500	https://999ktdy.com/ixp/33/p/amazon-settlement-details-revealed-payment-amount/
1266215960	20251001	202510	2025	2025.7425											CVLMED	SETTLEMENT						CVL	MED		1	036	036	03	1	4.0	10	1	10	-4.0169133192389	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251001121500	https://999ktdy.com/ixp/33/p/amazon-settlement-details-revealed-payment-amount/
1266215961	20251001	202510	2025	2025.7425											DEU	GERMAN	DEU								1	0841	084	08	2	7.0	2	1	2	-3.53982300884956	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251001121500	https://www.cei.int/ansa/165811
1266215962	20251001	202510	2025	2025.7425											DEUGOV	GERMAN	DEU					GOV			1	0841	084	08	2	7.0	6	1	6	-3.53982300884956	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251001121500	https://www.cei.int/ansa/165811
1266215963	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	1	1	1	-0.44025157232704	0								3	Maranatha Baptist Church, Georgia, United States	US	USGA		33.877	-84.066	333642	3	Maranatha Baptist Church, Georgia, United States	US	USGA		33.877	-84.066	333642	20251001121500	https://www.ajc.com/politics/2025/10/how-the-federal-government-shutdown-is-impacting-georgia-politics/
1266215964	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			1	036	036	03	1	4.0	3	1	3	0.91407678244973	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251001121500	https://www.rappler.com/newsbreak/fact-check/online-application-link-ched-sikap-scholarship-fake/
1266215965	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			1	043	043	04	1	2.8	20	1	10	-3.65448504983388	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251001121500	https://timesofoman.com/article/163396-indonesia-school-collapse-over-90-students-still-trapped
1266215966	20251001	202510	2025	2025.7425											EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	3	1	3	-0.57720057720057	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251001121500	https://siouxcityjournal.com/weekender/theater/article_15b36bda-87a0-47f2-b685-08c568014bda.html
1266215967	20251001	202510	2025	2025.7425											EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	8	1	8	1.19760479041916	0								3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251001121500	https://www.dallasnews.com/news/2025/10/01/translate-dog-sounds-ai-ut-arlington-research/
1266215968	20251001	202510	2025	2025.7425											ELI	RETIRED						ELI			0	043	043	04	1	2.8	6	2	6	1.39344262295081	0								4	Castletroy, Limerick, Ireland	EI	EI16	18295	52.6764	-8.55389	382695	4	Castletroy, Limerick, Ireland	EI	EI16	18295	52.6764	-8.55389	382695	20251001121500	https://www.donegallive.ie/news/national-news/1908168/i-m-very-lucky-breast-cancer-survivor-urges-women-to-register-for-breast-check-screening.html
1266215969	20251001	202510	2025	2025.7425											EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	3	1	3	3.94265232974911	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251001121500	https://www.corkindependent.com/2025/10/01/ireland-gears-up-to-shape-europe-ahead-of-eu-presidency/
1266215970	20251001	202510	2025	2025.7425											EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	5	1	5	-4.22535211267606	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001121500	https://www.dailypost.co.uk/news/cost-of-living/cost-festivals-friends-row-tendendo-32588496
1266215971	20251001	202510	2025	2025.7425											EUR	EUROPEAN	EUR								1	150	150	15	4	-7.2	2	1	2	-5.92105263157895	0								1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001121500	https://isp.netscape.com/news/world/story/0001/20251001/85e5b1512918d7293702429b808483bc
1266215972	20251001	202510	2025	2025.7425											FRA	VERSAILLES	FRA								0	042	042	04	1	1.9	10	1	10	4.44444444444445	0								4	Les Clefs, RhôAlpes, France	FR	FRB9	16333	45.8603	6.32893	-1444000	4	Les Clefs, RhôAlpes, France	FR	FRB9	16333	45.8603	6.32893	-1444000	20251001121500	https://www.cntraveller.com/hotels/paris/la-reserve
1266215973	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	8	1	8	8.84146341463414	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251001121500	https://www.eastlondonadvertiser.co.uk/news/25504909.tower-hamlets-students-honoured-awards-celebration/
1266215974	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	10	1	10	2.30263157894737	0								4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	20251001121500	https://www.marketscreener.com/news/uk-oil-gas-shares-surge-on-hydrogen-pipeline-partnership-ce7d5bd9dd88f124
1266215975	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	4	1	4	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001121500	https://theshillongtimes.com/2025/10/01/govt-resolves-decades-old-land-dispute-in-sohra/
1266215976	20251001	202510	2025	2025.7425											GHA	GHANA	GHA								1	051	051	05	1	3.4	3	1	3	-1.78571428571429	0								5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20251001121500	https://thechronicle.com.gh/e-r-npp-mps-deny-calling-bryan-to-retract-their-endorsement-of-bawumia/
1266215977	20251001	202510	2025	2025.7425											GHA	GHANA	GHA								0	100	100	10	3	-5.0	2	1	2	-1.78571428571429	0								4	Abetifi, Ghana (general), Ghana	GH	GH00	190676	6.66954	-0.747638	-2067649	4	Abetifi, Ghana (general), Ghana	GH	GH00	190676	6.66954	-0.747638	-2067649	20251001121500	https://thechronicle.com.gh/e-r-npp-mps-deny-calling-bryan-to-retract-their-endorsement-of-bawumia/
1266215978	20251001	202510	2025	2025.7425											GHA	GHANA	GHA								0	100	100	10	3	-5.0	4	1	4	-1.78571428571429	0								5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20251001121500	https://thechronicle.com.gh/e-r-npp-mps-deny-calling-bryan-to-retract-their-endorsement-of-bawumia/
1266215979	20251001	202510	2025	2025.7425											GOV	MAYOR						GOV			0	036	036	03	1	4.0	6	1	6	-4.9800796812749	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251001121500	https://www.kcur.org/education/2025-10-01/university-of-missouri-shooting-stephens-college-crime-mun-choi
1266215980	20251001	202510	2025	2025.7425											GOV	CHANCELLOR						GOV			1	040	040	04	1	1.0	10	1	10	3.19148936170213	0								3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	20251001121500	https://www.abc57.com/news/summers-spotlight-ivy-tech-helping-address-shortage-of-manufacturing-talent
1266215981	20251001	202510	2025	2025.7425											GOV	MONARCH						GOV			1	043	043	04	1	2.8	1	1	1	1.12123335669236	0								4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	20251001121500	https://theeagleonline.com.ng/strike-makinde-meets-lautech-teaching-hospital-workers/
1266215982	20251001	202510	2025	2025.7425											GOV	GOVERNMENT OFFICIAL						GOV			1	043	043	04	1	2.8	10	1	10	2.90322580645161	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251001121500	http://www.cameroononline.org/cameroon-inaugurates-new-ministry-of-public-works-headquarters-in-yaounde/
1266215983	20251001	202510	2025	2025.7425											GOV	MINISTRY						GOV			1	043	043	04	1	2.8	10	1	10	10.2272727272727	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251001121500	https://www.arabtimesonline.com/news/kuwaits-moh-and-unicef-discuss-strengthening-primary-healthcare-and-child-protection/
1266215984	20251001	202510	2025	2025.7425											GOV	PUBLIC SECTOR						GOV			0	057	057	05	1	8.0	10	1	10	3.67775831873906	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251001121500	https://www.thenewdawnliberia.com/gc-welcomes-visiting-sierra-leonean-delegation/
1266215985	20251001	202510	2025	2025.7425											GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	10	1	10	-1.66898470097358	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251001121500	https://www.politico.eu/article/ursula-von-der-leyen-coalition-partner-clash-simplification-talk/
1266215986	20251001	202510	2025	2025.7425											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	5	1	5	-2.53411306042885	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251001121500	https://www.al.com/news/2025/10/federal-shutdown-gun-tragedy-fire-warning-down-in-alabama.html
1266215987	20251001	202510	2025	2025.7425											IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	051	051	05	1	3.4	10	1	10	-6.14124872057319	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001121500	https://countercurrents.org/2025/10/indias-moral-complicity-in-israels-genocide-a-citizens-urgent-appeal/
1266215988	20251001	202510	2025	2025.7425											IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		0	051	051	05	1	3.4	10	1	10	-6.14124872057319	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001121500	https://countercurrents.org/2025/10/indias-moral-complicity-in-israels-genocide-a-citizens-urgent-appeal/
1266215989	20251001	202510	2025	2025.7425											IGOUNOKID	UNICEF		UNO				IGO			1	040	040	04	1	1.0	10	1	10	10.2272727272727	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251001121500	https://www.arabtimesonline.com/news/kuwaits-moh-and-unicef-discuss-strengthening-primary-healthcare-and-child-protection/
1266215990	20251001	202510	2025	2025.7425											IGOUNOKID	UNICEF		UNO				IGO			0	051	051	05	1	3.4	3	1	3	2.47191011235955	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251001121500	https://peoplesdailyng.com/odf-fct-ruwassa-leads-unicef-team-dutch-ambassador-on-tour-of-kwali-communities-2/
1266215991	20251001	202510	2025	2025.7425											IGOUNOKID	UNICEF		UNO				IGO			0	051	051	05	1	3.4	1	1	1	2.47191011235955	0								3	Primary School, New York, United States	US	USNY		40.6907	-73.8212	961759	3	Primary School, New York, United States	US	USNY		40.6907	-73.8212	961759	20251001121500	https://peoplesdailyng.com/odf-fct-ruwassa-leads-unicef-team-dutch-ambassador-on-tour-of-kwali-communities-2/
1266215992	20251001	202510	2025	2025.7425											IGOWSTNAT	NATO	WST	NAT				IGO			1	061	061	06	2	6.4	5	1	5	-0.6896551724138	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251001121500	https://relevantradio.com/2025/10/trump-shifts-ukraine-policy/
1266215993	20251001	202510	2025	2025.7425											IRN	IRAN	IRN								1	061	061	06	2	6.4	4	1	4	-12.4324324324325	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251001121500	https://timesofoman.com/article/163397-death-toll-rises-in-poisoning-incident-linked-to-contaminated-bottled-water
1266215994	20251001	202510	2025	2025.7425											IRQ	IRAQ	IRQ								0	036	036	03	1	4.0	10	1	10	1.17647058823529	0								4	Ain Al-Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	4	Ain Al-Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	20251001121500	https://www.winnipegfreepress.com/world/2025/10/01/us-military-starts-drawing-down-mission-in-iraq-officials-say
1266215995	20251001	202510	2025	2025.7425											IRQ	IRAQ	IRQ								1	040	040	04	1	1.0	2	1	2	1.17647058823529	0								4	Ain Al-Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	4	Ain Al-Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	20251001121500	https://www.winnipegfreepress.com/world/2025/10/01/us-military-starts-drawing-down-mission-in-iraq-officials-say
1266215996	20251001	202510	2025	2025.7425											ISR	ISRAEL	ISR								1	0256	025	02	1	-0.3	2	1	2	-5.33980582524272	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251001121500	https://www.scmp.com/news/world/middle-east/article/3327536/hamas-seeks-changes-trumps-gaza-plan-including-disarmament-clause-source
1266215997	20251001	202510	2025	2025.7425											JPN	JAPAN	JPN								0	040	040	04	1	1.0	1	1	1	-0.91575091575091	0								1	Japan	JA	JA		36	138	JA	1	Singapore	SN	SN		1.366667	103.8	SN	20251001121500	https://www.rappler.com/technology/dict-government-data-centers-sovereignty-budget-hearing-september-2025/
