1263311481	20250915	202509	2025	2025.6986											LAB	EMPLOYEE						LAB			0	046	046	04	1	7.0	3	1	3	-3.9179104477612	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250915221500	https://www.postandcourier.com/aikenstandard/greenville/politics/clemson-university-trustees-charlie-kirk-comments/article_ef60357f-1ec3-4ce0-b3a2-8496b2880f71.html
1263311482	20250915	202509	2025	2025.6986											LEG	SENATOR						LEG			0	020	020	02	1	3.0	6	1	6	-0.24330900243309	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250915221500	https://www.live5news.com/2025/09/15/family-missing-charleston-firefighter-abroad-calls-publicity-case/
1263311483	20250915	202509	2025	2025.6986											LEG	SENATE						LEG			0	020	020	02	1	3.0	6	1	6	-0.48543689320389	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250915221500	https://www.wbir.com/article/news/local/downtown-ut/ut-employee-charlie-kirk-investigation/51-2b6e9ad8-d0f8-4114-899d-dfccfd4db044
1263311484	20250915	202509	2025	2025.6986											LEG	HOUSE OF COMMONS						LEG			1	042	042	04	1	1.9	3	1	3	-0.0841750841750799	0								4	Tsawwassen, British Columbia, Canada	CA	CA02	12552	49.0167	-123.083	-575019	4	Tsawwassen, British Columbia, Canada	CA	CA02	12552	49.0167	-123.083	-575019	20250915221500	https://www.theglobeandmail.com/politics/article-politics-insider-mps-return-to-the-house-of-commons-after-summer-break/
1263311485	20250915	202509	2025	2025.6986											MED	PUBLISHING COMPANY						MED			0	110	110	11	3	-2.0	3	1	3	0	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250915221500	https://www.canberratimes.com.au/story/9062518/australian-literary-journal-meanjin-shuts-after-85-years/
1263311486	20250915	202509	2025	2025.6986											MIL	NATIONAL GUARD						MIL			1	051	051	05	1	3.4	1	1	1	2.95566502463054	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250915221500	https://riponadvance.com/stories/hills-amendments-to-ndaa-pass-house-advance-to-senate/
1263311487	20250915	202509	2025	2025.6986											MIL	NATIONAL GUARD						MIL			1	070	070	07	2	7.0	1	1	1	2.95566502463054	0								3	North Little Rock, Arkansas, United States	US	USAR		34.7695	-92.2671	77862	3	North Little Rock, Arkansas, United States	US	USAR		34.7695	-92.2671	77862	20250915221500	https://riponadvance.com/stories/hills-amendments-to-ndaa-pass-house-advance-to-senate/
1263311488	20250915	202509	2025	2025.6986											POL	POLAND	POL								1	173	173	17	4	-5.0	4	1	4	-11.2676056338028	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250915221500	https://www.suncommercial.com/banner_graphic/banner_graphic/article_bf15dc24-94bd-50d9-89c9-92eb975b2012.html
1263311489	20250915	202509	2025	2025.6986											PSE	PALESTINE	PSE								0	100	100	10	3	-5.0	2	1	2	0.94178082191781	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915221500	https://www.wgauradio.com/news/politics/democratic-party-is/6OCIY66JMJA43HUUB3BKKY4WOU/
1263311490	20250915	202509	2025	2025.6986											PSE	PALESTINE	PSE								0	100	100	10	3	-5.0	3	1	3	0.94178082191781	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250915221500	https://www.wgauradio.com/news/politics/democratic-party-is/6OCIY66JMJA43HUUB3BKKY4WOU/
1263311491	20250915	202509	2025	2025.6986											PTY	PARTY LEADER									0	040	040	04	1	1.0	2	1	2	-0.0841750841750799	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250915221500	https://www.theglobeandmail.com/politics/article-politics-insider-mps-return-to-the-house-of-commons-after-summer-break/
1263311492	20250915	202509	2025	2025.6986											PTY	PARTY LEADER									0	040	040	04	1	1.0	2	1	2	-0.0841750841750799	0								1	Egypt	EG	EG		27	30	EG	1	Jordan	JO	JO		31	36	JO	20250915221500	https://www.theglobeandmail.com/politics/article-politics-insider-mps-return-to-the-house-of-commons-after-summer-break/
1263311493	20250915	202509	2025	2025.6986											ROU	ROMANIA									0	042	042	04	1	1.9	2	1	2	-0.35063113604488	0								4	Kronstadt, Brasov, Romania	RO	RO09	25002	45.6333	25.5833	-1153613	4	Kronstadt, Brasov, Romania	RO	RO09	25002	45.6333	25.5833	-1153613	20250915221500	https://www.geographicus.com/P/AntiqueMap/world-honter-1546
1263311494	20250915	202509	2025	2025.6986											SOM	SOMALI	SOM								0	190	190	19	4	-10.0	4	1	4	-6.69975186104218	0								4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	20250915221500	https://news.antiwar.com/2025/09/15/us-bombs-somalia-for-77th-time-this-year/
1263311495	20250915	202509	2025	2025.6986											SOM	SOMALI	SOM								0	190	190	19	4	-10.0	1	1	1	-6.69975186104218	0								4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	20250915221500	https://news.antiwar.com/2025/09/15/us-bombs-somalia-for-77th-time-this-year/
1263311496	20250915	202509	2025	2025.6986											UGA	UGANDA	UGA								1	040	040	04	1	1.0	2	1	2	-4.42804428044281	0								4	Kamonkoli, Budaka, Uganda	UG	UGC1	18585	1.07056	34.1028	-1728887	4	Kamonkoli, Budaka, Uganda	UG	UGC1	18585	1.07056	34.1028	-1728887	20250915221500	https://thealabamabaptist.org/new-ugandan-christian-threatened-lured-to-his-death/
1263311497	20250915	202509	2025	2025.6986											UGA	UGANDA	UGA								1	040	040	04	1	1.0	1	1	1	-4.42804428044281	0								4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Kamonkoli, Budaka, Uganda	UG	UGC1	18585	1.07056	34.1028	-1728887	20250915221500	https://thealabamabaptist.org/new-ugandan-christian-threatened-lured-to-his-death/
1263311498	20250915	202509	2025	2025.6986											UGA	UGANDA	UGA								1	046	046	04	1	7.0	2	1	2	-4.42804428044281	0								4	Kamonkoli, Budaka, Uganda	UG	UGC1	18585	1.07056	34.1028	-1728887	4	Kamonkoli, Budaka, Uganda	UG	UGC1	18585	1.07056	34.1028	-1728887	20250915221500	https://thealabamabaptist.org/new-ugandan-christian-threatened-lured-to-his-death/
1263311499	20250915	202509	2025	2025.6986											UGA	UGANDA	UGA								1	046	046	04	1	7.0	1	1	1	-4.42804428044281	0								4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Kamonkoli, Budaka, Uganda	UG	UGC1	18585	1.07056	34.1028	-1728887	20250915221500	https://thealabamabaptist.org/new-ugandan-christian-threatened-lured-to-his-death/
1263311500	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	020	020	02	1	3.0	8	1	8	1.48514851485148	0								3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20250915221500	https://www.centralmaine.com/2025/09/15/charter-school-in-skowhegan-cornville-eyes-waterville-for-expansion/
1263311501	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	0.432276657060521	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250915221500	https://cowboystatedaily.com/2025/09/15/widow-of-foster-friess-pledges-1-million-to-charlie-kirks-turning-point-usa/
1263311502	20250915	202509	2025	2025.6986											USA	NEW YORK	USA								0	030	030	03	1	4.0	2	1	2	0.94178082191781	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915221500	https://www.wgauradio.com/news/politics/democratic-party-is/6OCIY66JMJA43HUUB3BKKY4WOU/
1263311503	20250915	202509	2025	2025.6986											USA	NEW YORK	USA								0	032	032	03	1	4.5	2	1	2	0.94178082191781	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915221500	https://www.wgauradio.com/news/politics/democratic-party-is/6OCIY66JMJA43HUUB3BKKY4WOU/
1263311504	20250915	202509	2025	2025.6986											USA	NEW YORK CITY	USA								0	032	032	03	1	4.5	8	1	8	0.94178082191781	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915221500	https://www.wgauradio.com/news/politics/democratic-party-is/6OCIY66JMJA43HUUB3BKKY4WOU/
1263311505	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	-2.63157894736842	0								3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	3	Butte County, California, United States	US	USCA		39.6499	-121.568	1675842	20250915221500	https://krcrtv.com/news/northstate-divide
1263311506	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-2.63157894736842	0								3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	20250915221500	https://krcrtv.com/news/northstate-divide
1263311507	20250915	202509	2025	2025.6986											USA	IDAHO	USA								1	036	036	03	1	4.0	10	1	10	7.5	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250915221500	https://www.ktvb.com/article/news/local/idaho-today/celebrate-hispanic-heritage-month-with-huellas-del-tiempo-tonight/277-ddd19eb3-66ab-4230-a0b7-133fdbd1f3f4
1263311508	20250915	202509	2025	2025.6986											USA	OHIO	USA								1	036	036	03	1	4.0	5	1	5	2.17391304347826	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250915221500	https://www.whio.com/news/local/state-report-cards-released-how-did-your-district-do/7YMSNNQI7RD7XH3OH4GP4OC2SU/
1263311509	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	-2.63157894736842	0								3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	20250915221500	https://krcrtv.com/news/northstate-divide
1263311510	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-10.5527638190954	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250915221500	https://www.2news.com/news/california/montana-man-convicted-in-2020-bridgeport-double-murder-tied-to-nevada-drug-trafficking-ring/article_721836b1-70c2-521b-af71-9aa6f7a3f243.html
1263311511	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.87209302325582	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250915221500	https://www.kelownadailycourier.ca/news/article_2c4c7d99-dbb8-4cc3-b9e6-263cf759d039.html
1263311512	20250915	202509	2025	2025.6986											USA	OHIO	USA								1	042	042	04	1	1.9	1	1	1	-2.3841961852861	0								3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20250915221500	https://www.christianpost.com/news/mourners-pack-kennedy-center-to-pay-respects-to-charlie-kirk.html
1263311513	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-2.3841961852861	0								3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250915221500	https://www.christianpost.com/news/mourners-pack-kennedy-center-to-pay-respects-to-charlie-kirk.html
1263311514	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-0.24330900243309	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250915221500	https://www.live5news.com/2025/09/15/family-missing-charleston-firefighter-abroad-calls-publicity-case/
1263311515	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.24330900243309	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	4	Uluwatu, Bali, Indonesia	ID	ID02	18585	-8.83333	115.083	325689	20250915221500	https://www.live5news.com/2025/09/15/family-missing-charleston-firefighter-abroad-calls-publicity-case/
1263311516	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.70671378091873	0								3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	20250915221500	https://www.gillettenewsrecord.com/news/local/article_a2eb1a2c-c2ef-4786-bab3-7cfff83a07e5.html
1263311517	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.432276657060521	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250915221500	https://cowboystatedaily.com/2025/09/15/widow-of-foster-friess-pledges-1-million-to-charlie-kirks-turning-point-usa/
1263311518	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-0.70671378091873	0								3	Bar Nunn, Wyoming, United States	US	USWY		42.9136	-106.343	1609352	3	Bar Nunn, Wyoming, United States	US	USWY		42.9136	-106.343	1609352	20250915221500	https://www.gillettenewsrecord.com/news/local/article_a2eb1a2c-c2ef-4786-bab3-7cfff83a07e5.html
1263311519	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-2.3841961852861	0								3	Kennedy Center, Ohio, United States	US	USOH		41.3112	-81.1429	1954293	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20250915221500	https://www.christianpost.com/news/mourners-pack-kennedy-center-to-pay-respects-to-charlie-kirk.html
1263311520	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-2.3841961852861	0								3	Kennedy Center, Ohio, United States	US	USOH		41.3112	-81.1429	1954293	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250915221500	https://www.christianpost.com/news/mourners-pack-kennedy-center-to-pay-respects-to-charlie-kirk.html
1263311521	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-10.5527638190954	0								3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	20250915221500	https://www.2news.com/news/california/montana-man-convicted-in-2020-bridgeport-double-murder-tied-to-nevada-drug-trafficking-ring/article_721836b1-70c2-521b-af71-9aa6f7a3f243.html
1263311522	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	-10.5527638190954	0								3	Mound House, Nevada, United States	US	USNV		39.2171	-119.675	856321	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	20250915221500	https://www.2news.com/news/california/montana-man-convicted-in-2020-bridgeport-double-murder-tied-to-nevada-drug-trafficking-ring/article_721836b1-70c2-521b-af71-9aa6f7a3f243.html
1263311523	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0.432276657060521	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20250915221500	https://cowboystatedaily.com/2025/09/15/widow-of-foster-friess-pledges-1-million-to-charlie-kirks-turning-point-usa/
1263311524	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0.432276657060521	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250915221500	https://cowboystatedaily.com/2025/09/15/widow-of-foster-friess-pledges-1-million-to-charlie-kirks-turning-point-usa/
1263311525	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	2.24438902743142	0								3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	20250915221500	https://www.oregonlive.com/politics/2025/09/oregons-senate-republicans-elect-a-new-leader-as-daniel-bonham-announces-his-resignation.html
1263311526	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.70671378091873	0								3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	20250915221500	https://www.gillettenewsrecord.com/news/local/article_a2eb1a2c-c2ef-4786-bab3-7cfff83a07e5.html
1263311527	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.70671378091873	0								3	Bar Nunn, Wyoming, United States	US	USWY		42.9136	-106.343	1609352	3	Bar Nunn, Wyoming, United States	US	USWY		42.9136	-106.343	1609352	20250915221500	https://www.gillettenewsrecord.com/news/local/article_a2eb1a2c-c2ef-4786-bab3-7cfff83a07e5.html
1263311528	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.24438902743142	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	20250915221500	https://www.oregonlive.com/politics/2025/09/oregons-senate-republicans-elect-a-new-leader-as-daniel-bonham-announces-his-resignation.html
1263311529	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	1	0.432276657060521	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20250915221500	https://cowboystatedaily.com/2025/09/15/widow-of-foster-friess-pledges-1-million-to-charlie-kirks-turning-point-usa/
1263311530	20250915	202509	2025	2025.6986											USA	WASHINGTON	USA								0	100	100	10	3	-5.0	6	1	6	-0.0841750841750799	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Battle River, Saskatchewan, Canada	CA	CA11	154724	52.7	-108.25	-560765	20250915221500	https://www.theglobeandmail.com/politics/article-politics-insider-mps-return-to-the-house-of-commons-after-summer-break/
1263311531	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	-0.0841750841750799	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250915221500	https://www.theglobeandmail.com/politics/article-politics-insider-mps-return-to-the-house-of-commons-after-summer-break/
