1270077287	20251022	202510	2025	2025.8000											CVL	HIKER						CVL			0	120	120	12	3	-4.0	6	1	6	-9.93788819875778	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022164500	https://www.foxnews.com/us/luigi-mangione-claims-he-beaten-seven-ladyboys-thailand-months-before-ceo-killing-report
1270077288	20251022	202510	2025	2025.8000											CVL	HIKER						CVL			0	120	120	12	3	-4.0	2	1	2	-9.93788819875778	0								1	Japan	JA	JA		36	138	JA	1	India	IN	IN		20	77	IN	20251022164500	https://www.foxnews.com/us/luigi-mangione-claims-he-beaten-seven-ladyboys-thailand-months-before-ceo-killing-report
1270077289	20251022	202510	2025	2025.8000											CVL	HIKER						CVL			0	120	120	12	3	-4.0	2	1	2	-9.93788819875778	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251022164500	https://www.foxnews.com/us/luigi-mangione-claims-he-beaten-seven-ladyboys-thailand-months-before-ceo-killing-report
1270077290	20251022	202510	2025	2025.8000											CVL	RESIDENTS						CVL			1	172	172	17	4	-5.0	4	1	4	-5.15361744301288	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022164500	https://www.independent.co.uk/asia/india/diwali-aqi-delhi-air-pollution-fireworks-ban-b2849973.html
1270077291	20251022	202510	2025	2025.8000											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	3	3	3	-7.38206925556273	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251022164500	https://www.wgauradio.com/news/world/druze-community/RXGWAVA5QAZQZAFWCY2ATWQFSE/
1270077292	20251022	202510	2025	2025.8000											DNKFRO	FAROE ISLANDS	DNK								1	043	043	04	1	2.8	10	1	10	0.5464480874317	0								4	Runavik, Faroe Islands (general), Faroe Islands	FO	FO00	16216	62.1167	-6.71667	-2749663	4	Runavik, Faroe Islands (general), Faroe Islands	FO	FO00	16216	62.1167	-6.71667	-2749663	20251022164500	https://www.forbes.com/sites/davidnikel/2025/10/22/how-to-make-the-most-of-a-faroe-islands-cruise-port-call/
1270077293	20251022	202510	2025	2025.8000											DNKFRO	FAROE ISLANDS	DNK								1	043	043	04	1	2.8	10	1	9	0.5464480874317	0								4	Torshavn, Faroe Islands (general), Faroe Islands	FO	FO00	16216	62.0167	-6.76667	-2752670	4	Torshavn, Faroe Islands (general), Faroe Islands	FO	FO00	16216	62.0167	-6.76667	-2752670	20251022164500	https://www.forbes.com/sites/davidnikel/2025/10/22/how-to-make-the-most-of-a-faroe-islands-cruise-port-call/
1270077294	20251022	202510	2025	2025.8000											DNKFRO	FAROE ISLANDS	DNK								1	043	043	04	1	2.8	1	1	1	0.5464480874317	0								4	Torshavn, Faroe Islands (general), Faroe Islands	FO	FO00	16216	62.0167	-6.76667	-2752670	1	Iceland	IC	IC		65	-18	IC	20251022164500	https://www.forbes.com/sites/davidnikel/2025/10/22/how-to-make-the-most-of-a-faroe-islands-cruise-port-call/
1270077295	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			1	033	033	03	1	5.2	10	1	10	11.2903225806451	0								4	Trunk Island, Hamilton, Bermuda	BD	BD02	5938	32.3333	-64.7275	-1394302	4	Trunk Island, Hamilton, Bermuda	BD	BD02	5938	32.3333	-64.7275	-1394302	20251022164500	https://bernews.com/2025/10/fortitude-re-donates-50k-bzs/
1270077296	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	0.763358778625954	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022164500	https://www.cp24.com/local/toronto/2025/10/22/tdsb-scrapping-lottery-for-specialized-programs-will-switch-to-merit-based-admissions-process/
1270077297	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	6.63507109004739	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251022164500	https://www.perrytribune.com/news/new-lexington-is-national-ffa-convention-expo-bound/article_38ec97df-23de-4584-8bc0-50eeaab459c2.html
1270077298	20251022	202510	2025	2025.8000											EDU	LECTURER						EDU			1	040	040	04	1	1.0	3	1	3	3.87409200968523	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251022164500	https://www.azernews.az/culture/249162.html
1270077299	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	6.63507109004739	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251022164500	https://www.perrytribune.com/news/new-lexington-is-national-ffa-convention-expo-bound/article_38ec97df-23de-4584-8bc0-50eeaab459c2.html
1270077300	20251022	202510	2025	2025.8000											EDUHLH	UNIVERSITY						EDU	HLH		1	042	042	04	1	1.9	10	1	10	-6.71140939597315	0								0								0								20251022164500	https://www.coventrytelegraph.net/news/coventry-news/woman-child-injured-crash-dpd-32726619
1270077301	20251022	202510	2025	2025.8000											ELI	FIRST LADY						ELI			1	040	040	04	1	1.0	2	1	2	1.1764705882353	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022164500	https://www.wbur.org/hereandnow/2025/10/22/first-lady-history
1270077302	20251022	202510	2025	2025.8000											ELI	ACTOR						ELI			1	112	112	11	3	-2.0	10	1	10	-8.12807881773399	0								0								0								20251022164500	https://www.belfasttelegraph.co.uk/news/republic-of-ireland/martin-calls-for-civilised-debate-on-migration-issues-amid-disorder-warning/a27610967.html
1270077303	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	2.25806451612903	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251022164500	https://www.glasgowtimes.co.uk/news/25563950.innis-gunn-hosting-free-gigs-mark-daylight-savings-time/
1270077304	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	5.0058207217695	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Spain	SP	SP		40	-4	SP	20251022164500	https://www.foodandwine.com/worlds-25-best-burgers-awards-2025-11832547
1270077305	20251022	202510	2025	2025.8000											GHA	GHANA	GHA								0	050	050	05	1	3.5	4	1	4	-5.05747126436782	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251022164500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/There-s-no-pressure-from-Mahama-to-strike-deals-with-NPP-appointees-AG-clarifies-2006284
1270077306	20251022	202510	2025	2025.8000											GOV	THE PM						GOV			1	036	036	03	1	4.0	3	1	3	-1.86125211505922	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251022164500	https://metro.co.uk/2025/10/22/keir-starmer-calls-backup-grooming-gangs-inquiry-survivors-quit-24496996/
1270077307	20251022	202510	2025	2025.8000											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	6	1	6	-0.40160642570282	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251022164500	https://english.pravda.ru/news/world/164574-niinisto-putin-call-finland/
1270077308	20251022	202510	2025	2025.8000											GOV	CABINET MINISTER						GOV			0	046	046	04	1	7.0	2	1	2	-6.57534246575342	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022164500	https://www.rashtranews.com/mumbai-court-grants-pre-arrest-bail-to-union-minister-narayan-rane-son-nitesh-in-disha-salian-defamation-case-politicalnews/
1270077309	20251022	202510	2025	2025.8000											GOV	CABINET MINISTER						GOV			0	046	046	04	1	7.0	3	1	3	-6.57534246575342	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251022164500	https://www.rashtranews.com/mumbai-court-grants-pre-arrest-bail-to-union-minister-narayan-rane-son-nitesh-in-disha-salian-defamation-case-politicalnews/
1270077310	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	10	1	10	1.18577075098814	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251022164500	https://www.prokerala.com/news/articles/a1688758.html
1270077311	20251022	202510	2025	2025.8000											GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	6	1	6	-2.80373831775701	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251022164500	https://tass.com/world/2033599
1270077312	20251022	202510	2025	2025.8000											GOV	MINIST						GOV			1	081	081	08	2	5.0	4	1	4	-6.57534246575342	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022164500	https://www.rashtranews.com/mumbai-court-grants-pre-arrest-bail-to-union-minister-narayan-rane-son-nitesh-in-disha-salian-defamation-case-politicalnews/
1270077313	20251022	202510	2025	2025.8000											GOV	MINIST						GOV			1	081	081	08	2	5.0	4	1	4	-6.57534246575342	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251022164500	https://www.rashtranews.com/mumbai-court-grants-pre-arrest-bail-to-union-minister-narayan-rane-son-nitesh-in-disha-salian-defamation-case-politicalnews/
1270077314	20251022	202510	2025	2025.8000											HIN	HINDU				HIN					1	051	051	05	1	3.4	10	1	10	-5.15361744301288	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022164500	https://www.independent.co.uk/asia/india/diwali-aqi-delhi-air-pollution-fireworks-ban-b2849973.html
1270077315	20251022	202510	2025	2025.8000											IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			1	046	046	04	1	7.0	2	1	2	1.25	0								4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20251022164500	http://thepeninsulaqatar.com/article/22/10/2025/qatar-participates-in-meetings-of-council-of-arab-ministers-of-housing-and-construction
1270077316	20251022	202510	2025	2025.8000											IND	NAGALAND	IND								0	042	042	04	1	1.9	1	1	1	1.18577075098814	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251022164500	https://www.prokerala.com/news/articles/a1688758.html
1270077317	20251022	202510	2025	2025.8000											IND	NAGALAND	IND								0	042	042	04	1	1.9	3	1	3	1.18577075098814	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251022164500	https://www.prokerala.com/news/articles/a1688758.html
1270077318	20251022	202510	2025	2025.8000											IND	NAGALAND	IND								1	042	042	04	1	1.9	2	1	2	0.96153846153846	0								4	Ukhrul, Manipur, India	IN	IN17	70195	25.1167	94.3667	-2113717	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251022164500	https://www.thehindu.com/news/national/manipur/nscn-i-m-leader-muivah-returns-home-in-manipur-after-six-decades/article70190535.ece
1270077319	20251022	202510	2025	2025.8000											IND	NAGALAND	IND								1	042	042	04	1	1.9	4	1	4	0.96153846153846	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251022164500	https://www.thehindu.com/news/national/manipur/nscn-i-m-leader-muivah-returns-home-in-manipur-after-six-decades/article70190535.ece
1270077320	20251022	202510	2025	2025.8000											IND	PATNA	IND								1	042	042	04	1	1.9	2	1	2	2.01511335012595	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251022164500	https://www.prokerala.com/news/articles/a1688759.html
1270077321	20251022	202510	2025	2025.8000											IND	NAGALAND	IND								0	051	051	05	1	3.4	1	1	1	1.18577075098814	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251022164500	https://www.prokerala.com/news/articles/a1688758.html
1270077322	20251022	202510	2025	2025.8000											IND	NAGALAND	IND								0	051	051	05	1	3.4	3	1	3	1.18577075098814	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251022164500	https://www.prokerala.com/news/articles/a1688758.html
1270077323	20251022	202510	2025	2025.8000											INDCVL	DELHI	IND					CVL			1	112	112	11	3	-2.0	2	1	2	-5.15361744301288	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022164500	https://www.independent.co.uk/asia/india/diwali-aqi-delhi-air-pollution-fireworks-ban-b2849973.html
1270077324	20251022	202510	2025	2025.8000											INDCVL	DELHI	IND					CVL			1	172	172	17	4	-5.0	2	1	2	-5.15361744301288	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022164500	https://www.independent.co.uk/asia/india/diwali-aqi-delhi-air-pollution-fireworks-ban-b2849973.html
1270077325	20251022	202510	2025	2025.8000											IRL	IRELAND	IRL								1	036	036	03	1	4.0	2	1	2	-7.69230769230769	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251022164500	https://highlandradio.com/2025/10/22/eu-commissioner-to-visit-ireland-as-pressure-mounts-on-eu-to-tackle-the-defective-concrete-crisis/
1270077326	20251022	202510	2025	2025.8000											IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	-7.69230769230769	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251022164500	https://highlandradio.com/2025/10/22/eu-commissioner-to-visit-ireland-as-pressure-mounts-on-eu-to-tackle-the-defective-concrete-crisis/
1270077327	20251022	202510	2025	2025.8000											ISR	ISRAELI	ISR								0	061	061	06	2	6.4	1	1	1	-4.85192186515438	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251022164500	http://orientxxi.info/magazine/bahrain-palestine-engine-of-popular-discontent,8610
1270077328	20251022	202510	2025	2025.8000											ISRBUS	ISRAELI	ISR					BUS			0	061	061	06	2	6.4	6	1	6	-4.85192186515438	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022164500	http://orientxxi.info/magazine/bahrain-palestine-engine-of-popular-discontent,8610
1270077329	20251022	202510	2025	2025.8000											ISRGOV	ISRAEL	ISR					GOV			1	057	057	05	1	8.0	2	1	2	-2.80373831775701	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251022164500	https://tass.com/world/2033599
1270077330	20251022	202510	2025	2025.8000											JPN	JAPAN	JPN								0	042	042	04	1	1.9	10	1	10	1.27819548872181	0								4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	20251022164500	https://thewalrus.ca/gtaa-part11/
1270077331	20251022	202510	2025	2025.8000											JPN	JAPAN	JPN								0	042	042	04	1	1.9	1	1	1	-9.93788819875778	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251022164500	https://www.foxnews.com/us/luigi-mangione-claims-he-beaten-seven-ladyboys-thailand-months-before-ceo-killing-report
1270077332	20251022	202510	2025	2025.8000											JPN	JAPAN	JPN								0	042	042	04	1	1.9	1	1	1	-9.93788819875778	0								1	Japan	JA	JA		36	138	JA	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251022164500	https://www.foxnews.com/us/luigi-mangione-claims-he-beaten-seven-ladyboys-thailand-months-before-ceo-killing-report
1270077333	20251022	202510	2025	2025.8000											JPN	JAPAN	JPN								1	042	042	04	1	1.9	6	1	6	-9.93788819875778	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251022164500	https://www.foxnews.com/us/luigi-mangione-claims-he-beaten-seven-ladyboys-thailand-months-before-ceo-killing-report
1270077334	20251022	202510	2025	2025.8000											JUD	PROSECUTOR						JUD			1	020	020	02	1	3.0	5	1	5	-4.50643776824035	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251022164500	https://www.elciudadano.com/en/mapuche-lavkenche-communities-join-the-call-for-national-mobilization-on-november-8-for-julia-chunil/10/22/
1270077335	20251022	202510	2025	2025.8000											JUD	ATTORNEY						JUD			1	030	030	03	1	4.0	7	1	7	-4.21686746987952	0								3	Freestone County, Texas, United States	US	USTX		31.7002	-96.2669	1383866	3	Freestone County, Texas, United States	US	USTX		31.7002	-96.2669	1383866	20251022164500	https://freestonecountytimesonline.com/fairfield-pd-officer-booked-on-dwi/
1270077336	20251022	202510	2025	2025.8000											JUD	PROSECUTOR						JUD			0	190	190	19	4	-10.0	4	1	4	-7.36478711162255	0								4	Czerniki, Warminsko-Mazurskie, Poland	PL	PL85	24591	54.0842	21.4404	-498341	4	Czerniki, Warminsko-Mazurskie, Poland	PL	PL85	24591	54.0842	21.4404	-498341	20251022164500	https://www.dailymail.co.uk/news/article-15216957/Incest-house-horror-father-four-year-relationship-daughter-goes-trial-death-three-newborn-children-basement-Poland.html
1270077337	20251022	202510	2025	2025.8000											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-2.15827338129497	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022164500	https://www.brownfieldagnews.com/news/analyst-high-stakes-for-u-s-soybeans-as-trade-deal-talks-loom-with-china/
