1264585587	20250922	202509	2025	2025.7178											ECU	ECUADOR	ECU								0	040	040	04	1	1.0	2	1	2	3.76661742983752	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250922211500	https://www.thechurchnews.com/leaders/2025/09/22/sister-tracy-y-browning-andrea-munoz-spannaus-minister-bolivia-ecuador-peru-colombia/
1264585588	20250922	202509	2025	2025.7178											EDU	STUDENT						EDU			0	014	014	01	1	0.0	8	1	8	-1.13100848256362	0								3	Bedford Park, Georgia, United States	US	USGA		33.3535	-84.5352	1687666	3	Bedford Park, Georgia, United States	US	USGA		33.3535	-84.5352	1687666	20250922211500	https://www.abc.net.au/news/2025-09-23/sa-flinders-uni-jobs-restructure/105795002
1264585589	20250922	202509	2025	2025.7178											EDU	STUDENT						EDU			0	014	014	01	1	0.0	2	1	2	-1.13100848256362	0								3	Bedford Park, Georgia, United States	US	USGA		33.3535	-84.5352	1687666	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922211500	https://www.abc.net.au/news/2025-09-23/sa-flinders-uni-jobs-restructure/105795002
1264585590	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	3	1	3	-4.54545454545454	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250922211500	https://www.legalnewsline.com/southeast-texas-record/southeast-texas-record/paxton-universities-can-t-silence-conservative-speakers/article_d17742fc-fbf8-4d66-9732-e76a7700b932.html
1264585591	20250922	202509	2025	2025.7178											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	6	1	6	-3.05343511450382	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922211500	https://www.cnn.com/2025/09/22/politics/charlie-kirk-turning-point-tour
1264585592	20250922	202509	2025	2025.7178											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	10	1	10	-1.13100848256362	0								4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	20250922211500	https://www.abc.net.au/news/2025-09-23/sa-flinders-uni-jobs-restructure/105795002
1264585593	20250922	202509	2025	2025.7178											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	2	1	2	5.55555555555555	0								3	Carterville, Illinois, United States	US	USIL	IL199	37.7601	-89.0773	405657	3	Carterville, Illinois, United States	US	USIL	IL199	37.7601	-89.0773	405657	20250922211500	https://www.wsiu.org/athletics-recreation/2025-09-22/jalc-to-host-hunting-and-fishing-days-sept-27-28-in-southern-illinois
1264585594	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	7	1	7	-2.82485875706215	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250922211500	https://www.stltoday.com/news/local/education/k-12/article_11a495d1-5042-4b1d-836e-c0a4b3fcaf72.html
1264585595	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	-2.82485875706215	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250922211500	https://www.stltoday.com/news/local/education/k-12/article_11a495d1-5042-4b1d-836e-c0a4b3fcaf72.html
1264585596	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	10	1	10	-4.82093663911846	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922211500	https://www.thetimes.com/uk/education/article/divisive-black-lives-matter-book-the-hate-u-give-ddhc3r7ls
1264585597	20250922	202509	2025	2025.7178											EDU	STUDENT						EDU			0	110	110	11	3	-2.0	10	1	10	-1.13100848256362	0								3	Bedford Park, Georgia, United States	US	USGA		33.3535	-84.5352	1687666	3	Bedford Park, Georgia, United States	US	USGA		33.3535	-84.5352	1687666	20250922211500	https://www.abc.net.au/news/2025-09-23/sa-flinders-uni-jobs-restructure/105795002
1264585598	20250922	202509	2025	2025.7178											GBR	LONDON	GBR								0	053	053	05	1	3.8	10	1	10	-4.82093663911846	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922211500	https://www.thetimes.com/uk/education/article/divisive-black-lives-matter-book-the-hate-u-give-ddhc3r7ls
1264585599	20250922	202509	2025	2025.7178											GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	6	1	6	0.30395136778115	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250922211500	https://www.nhpr.org/nh-news/2025-09-22/trump-administration-education-funding-cuts-nh-students-college
1264585600	20250922	202509	2025	2025.7178											GOV	ADMINISTRATION						GOV			0	050	050	05	1	3.5	6	1	6	0.30395136778115	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250922211500	https://www.nhpr.org/nh-news/2025-09-22/trump-administration-education-funding-cuts-nh-students-college
1264585601	20250922	202509	2025	2025.7178											GOV	CHIEF EXECUTIVE						GOV			0	062	062	06	2	7.4	10	1	10	2.81442392260334	0								1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20250922211500	https://www.globenewswire.com/news-release/2025/09/22/3154319/0/en/HEINEKEN-to-acquire-FIFCO-s-beverage-and-retail-businesses-strengthening-its-presence-across-Central-America.html
1264585602	20250922	202509	2025	2025.7178											GOV	GOVERNOR						GOV			1	130	130	13	3	-4.4	4	1	4	-7.45967741935483	0								4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20250922211500	https://www.standardmedia.co.ke/western/article/2001530123/mcas-warned-against-blackmailing-governors
1264585603	20250922	202509	2025	2025.7178											GOV	GOVERNOR						GOV			1	130	130	13	3	-4.4	6	1	6	-7.45967741935483	0								4	Western Region, Western, Kenya	KE	KE09	18585	0.5	34.5833	-2264702	4	Western Region, Western, Kenya	KE	KE09	18585	0.5	34.5833	-2264702	20250922211500	https://www.standardmedia.co.ke/western/article/2001530123/mcas-warned-against-blackmailing-governors
1264585604	20250922	202509	2025	2025.7178											GOV	PREMIER						GOV			1	173	173	17	4	-5.0	6	1	6	-3.73711340206186	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250922211500	https://www.stcatharinesstandard.ca/politics/provincial/rookie-mpp-chris-scott-arrested-ejected-from-progressive-conservative-caucus/article_f86793b2-93ee-5eb0-9fc8-329281464ee1.html
1264585605	20250922	202509	2025	2025.7178											GOVBUS	STATE OWNED ENTERPRISE						GOV	BUS		0	112	112	11	3	-2.0	1	1	1	-2.72064777327935	0								4	Miao Hua, Gansu, China	CH	CH15	13220	36.0161	107.976	10857636	4	Miao Hua, Gansu, China	CH	CH15	13220	36.0161	107.976	10857636	20250922211500	https://www.aei.org/articles/china-taiwan-weekly-update-september-22-2025/
1264585606	20250922	202509	2025	2025.7178											GOVBUS	STATE OWNED ENTERPRISE						GOV	BUS		0	112	112	11	3	-2.0	4	1	4	-2.72064777327935	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250922211500	https://www.aei.org/articles/china-taiwan-weekly-update-september-22-2025/
1264585607	20250922	202509	2025	2025.7178											GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		0	190	190	19	4	-10.0	10	1	10	-3.32225913621262	0								5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250922211500	https://leadership.ng/nigerias-porous-borders-fuelling-insecurity-says-jerry-gana/
1264585608	20250922	202509	2025	2025.7178											IGOUNO	UNITED NATIONS		UNO				IGO			0	042	042	04	1	1.9	3	1	3	-2.64900662251655	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922211500	https://www.thetimes.com/uk/politics/article/recognising-palestine-will-reward-hamas-says-trump-lb66lc5fv
1264585609	20250922	202509	2025	2025.7178											ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	0	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	20250922211500	https://timesofsandiego.com/life/2025/09/22/rosh-hashanah-2025-jewish-new-year-5786-begins-sundown-monday/
1264585610	20250922	202509	2025	2025.7178											ISR	ISRAEL	ISR								1	043	043	04	1	2.8	8	1	8	0	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250922211500	https://timesofsandiego.com/life/2025/09/22/rosh-hashanah-2025-jewish-new-year-5786-begins-sundown-monday/
1264585611	20250922	202509	2025	2025.7178											JUD	JUDGE						JUD			0	112	112	11	3	-2.0	10	1	10	-7.05454545454545	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250922211500	https://www.postandcourier.com/news/crime/gosnell-federal-prosecutors-pedophile-charleston-judge-west-ashley-infants/article_35fffaf1-53a6-4f0b-8723-00dc73092b73.html
1264585612	20250922	202509	2025	2025.7178											JUD	JUDGE						JUD			1	112	112	11	3	-2.0	2	1	2	-7.05454545454545	0								3	Charleston County, South Carolina, United States	US	USSC		32.7668	-79.9665	1252740	3	Charleston County, South Carolina, United States	US	USSC		32.7668	-79.9665	1252740	20250922211500	https://www.postandcourier.com/news/crime/gosnell-federal-prosecutors-pedophile-charleston-judge-west-ashley-infants/article_35fffaf1-53a6-4f0b-8723-00dc73092b73.html
1264585613	20250922	202509	2025	2025.7178											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	6	1	6	-3.27868852459017	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922211500	https://www.mdjonline.com/news/politics/kemp-indicates-visit-to-south-korea-not-reaction-to-federal-raid/article_1cc98c6c-2f67-4726-bd37-c62d449d35c2.html
1264585614	20250922	202509	2025	2025.7178											KOR	SOUTH KOREA	KOR								1	190	190	19	4	-10.0	6	1	6	-3.27868852459017	0								1	South Korea	KS	KS		37	127.5	KS	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250922211500	https://www.mdjonline.com/news/politics/kemp-indicates-visit-to-south-korea-not-reaction-to-federal-raid/article_1cc98c6c-2f67-4726-bd37-c62d449d35c2.html
1264585615	20250922	202509	2025	2025.7178											LAB	EMPLOYEE						LAB			0	013	013	01	1	0.4	2	1	2	2.81442392260334	0								1	United Kingdom	UK	UK		54	-4	UK	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922211500	https://www.globenewswire.com/news-release/2025/09/22/3154319/0/en/HEINEKEN-to-acquire-FIFCO-s-beverage-and-retail-businesses-strengthening-its-presence-across-Central-America.html
1264585616	20250922	202509	2025	2025.7178											LAB	WORKER						LAB			0	036	036	03	1	4.0	5	1	5	-3.46232179226069	0								4	Mitsuwa, Fukushima, Japan	JA	JA08	33860	37.5333	140.067	-236776	4	Mitsuwa, Fukushima, Japan	JA	JA08	33860	37.5333	140.067	-236776	20250922211500	https://www.jdsupra.com/legalnews/top-10-us-workplace-surprises-japanese-4931617/
1264585617	20250922	202509	2025	2025.7178											LEG	LEGISLATOR						LEG			0	020	020	02	1	3.0	10	1	10	-2.63157894736842	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250922211500	https://www.sdpb.org/politics/2025-09-22/state-tribal-relations-committee-looks-ahead-to-2026-legislation
1264585618	20250922	202509	2025	2025.7178											LEG	SENATOR						LEG			0	052	052	05	1	3.5	3	1	3	-0.8654602675059	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250922211500	https://peoplesworld.org/article/pope-scorns-plan-to-make-musk-worlds-first-trillionaire/
1264585619	20250922	202509	2025	2025.7178											MAR	MOROCCO	MAR								1	057	057	05	1	8.0	1	1	1	2.4822695035461	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250922211500	https://www.tribuneindia.com/news/india/india-morocco-sign-pact-to-deepen-defence-cooperation/
1264585620	20250922	202509	2025	2025.7178											MNCJPN	TOYOTA	JPN					MNC			1	190	190	19	4	-10.0	10	1	10	-9.2485549132948	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250922211500	https://news3lv.com/news/local/juvenile-dies-three-car-crash-i-11-interstate-us-95-freeway-las-vegas-nevada-state-police-highway-patrol-traffic-fatality
1264585621	20250922	202509	2025	2025.7178											MNCUSABUS	DISNEY	USA					MNC	BUS		1	042	042	04	1	1.9	10	2	10	-1.59151193633953	0								0								0								20250922211500	https://www.ualrpublicradio.org/npr-news/2025-09-22/jimmy-kimmel-will-be-back-on-air-on-tuesday-disney-says
1264585622	20250922	202509	2025	2025.7178											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	4	1	4	3.72492836676218	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250922211500	https://leadership.ng/rivers-lawmakers-mum-as-ibas-shuns-probe/
1264585623	20250922	202509	2025	2025.7178											NGOENV	GREENPEACE						NGO	ENV		1	173	173	17	4	-5.0	10	1	10	-5.78034682080925	0								0								0								20250922211500	https://www.newarkadvertiser.co.uk/news/eight-arrests-after-greenpeace-campaigners-climb-chimney-sta-9434662/
1264585624	20250922	202509	2025	2025.7178											NZL	NEW ZEALAND	NZL								1	130	130	13	3	-4.4	10	1	10	0.89285714285714	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250922211500	https://www.scoop.co.nz/stories/BU2509/S00376/nzs-economy-will-take-three-decades-to-double-without-intervention-oecd-data.htm
1264585625	20250922	202509	2025	2025.7178											OPP	THE OPPOSITION						OPP			0	043	043	04	1	2.8	10	1	10	-2.72064777327935	0								4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	20250922211500	https://www.aei.org/articles/china-taiwan-weekly-update-september-22-2025/
1264585626	20250922	202509	2025	2025.7178											PHLMIL	PHILIPPINE	PHL					MIL			0	040	040	04	1	1.0	1	1	1	-2.72064777327935	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250922211500	https://www.aei.org/articles/china-taiwan-weekly-update-september-22-2025/
1264585627	20250922	202509	2025	2025.7178											QATMED	AL JAZEERA	QAT					MED			1	040	040	04	1	1.0	4	1	4	-3.09168443496801	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250922211500	https://www.aljazeera.com/news/2025/9/22/joy-to-worry-palestinians-react-to-the-recognition-of-their-statehood
1264585628	20250922	202509	2025	2025.7178											RUS	RUSSIA	RUS								1	061	061	06	2	6.4	1	1	1	-2.35294117647059	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20250922211500	https://oilprice.com/Latest-Energy-News/World-News/Chinas-Russian-Crude-Imports-Slip-in-August-Shipping-Tells-a-Different-Story.html
1264585629	20250922	202509	2025	2025.7178											SLB	SOLOMON ISLAND	SLB								0	154	154	15	4	-7.2	2	1	2	-2.72064777327935	0								4	Malaita, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.01748	160.954	-1548212	4	Fengqiao, Anhui, China	CH	CH01	13144	31.6937	118.534	-3829737	20250922211500	https://www.aei.org/articles/china-taiwan-weekly-update-september-22-2025/
1264585630	20250922	202509	2025	2025.7178											SLV	EL SALVADOR	SLV								0	173	173	17	4	-5.0	1	1	1	-18.3544303797468	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250922211500	https://www.hometownregister.com/news/state/ice-houston-arrests-more-than-350-gang-members-in-six-months/article_d8a490a8-51bb-5943-b551-46f6be6b7eac.html
1264585631	20250922	202509	2025	2025.7178											SPY	INTELLIGENCE						SPY			0	050	050	05	1	3.5	5	1	5	-1.59045725646123	0								0								0								20250922211500	http://www.californiatelegraph.com/news/278593978/rebecca-berrebi-and-ted-farrell-join-forces-to-launch-litigation-finance-advisors-a-new-standard-in-independent-legal-finance-advisory
1264585632	20250922	202509	2025	2025.7178											TWN	TAIWAN	TWN								0	030	030	03	1	4.0	2	1	2	-1.37642130460801	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250922211500	https://nwasianweekly.com/2025/09/eddie-lin-and-adonis-duckworth-talk-affordable-housing-surveillance-cameras-in-the-cid/
1264585633	20250922	202509	2025	2025.7178											TWN	TAIWAN	TWN								0	036	036	03	1	4.0	6	1	6	-2.72064777327935	0								4	Kinmen, Jinmen Xian, Taiwan	TW	TW13	13009	24.4367	118.318	-2628169	4	Kinmen, Jinmen Xian, Taiwan	TW	TW13	13009	24.4367	118.318	-2628169	20250922211500	https://www.aei.org/articles/china-taiwan-weekly-update-september-22-2025/
1264585634	20250922	202509	2025	2025.7178											TWN	TAIWANESE	TWN								0	042	042	04	1	1.9	10	1	10	-2.72064777327935	0								4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	20250922211500	https://www.aei.org/articles/china-taiwan-weekly-update-september-22-2025/
1264585635	20250922	202509	2025	2025.7178											TWN	TAIWANESE	TWN								0	141	141	14	3	-6.5	10	1	10	-2.72064777327935	0								4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	20250922211500	https://www.aei.org/articles/china-taiwan-weekly-update-september-22-2025/
1264585636	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	1.44628099173554	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922211500	https://www.independent.ie/world-news/north-america/nasas-10-newest-astronauts-chosen-from-more-than-8000-applicants/a1146238921.html
1264585637	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								0	031	031	03	1	5.2	5	1	5	-2.28536133415688	0								3	San Rafael Valley, Arizona, United States	US	USAZ		31.3834	-110.584	34029	3	Patagonia, Arizona, United States	US	USAZ	AZ023	31.5395	-110.756	32726	20250922211500	https://tucson.com/news/local/subscriber/article_0dc008ee-5d0d-4a12-bc02-2239379b890a.html
