1271560671	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			1	020	020	02	1	3.0	6	1	6	-0.10718113612004	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251030150000	https://www.yahoo.com/news/articles/autism-loneliness-shape-ballston-lake-130019105.html
1271560672	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			1	030	030	03	1	4.0	5	1	5	2.84552845528455	0								4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20251030150000	https://www.yahoo.com/news/articles/drake-university-partners-panama-innovation-123027761.html
1271560673	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	22	1	16	0.54945054945055	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251030150000	https://www.heraldmalaysia.com/news/pope-to-students-do-not-let-technology-use-you/85730/4
1271560674	20251030	202510	2025	2025.8219											ETHGOV	ETHIOPIA	ETH					GOV			0	046	046	04	1	7.0	2	1	2	3.73001776198934	0								4	Abyei, Wilayat Warab, South Sudan	OD	OD08	37130	8.57097	28.6586	11295025	4	Abyei, Wilayat Warab, South Sudan	OD	OD08	37130	8.57097	28.6586	11295025	20251030150000	https://www.radiotamazuj.org/en/news/article/foreign-ministry-highlights-key-diplomatic-engagements-in-october
1271560675	20251030	202510	2025	2025.8219											ETHGOV	ETHIOPIA	ETH					GOV			0	046	046	04	1	7.0	8	1	8	3.73001776198934	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251030150000	https://www.radiotamazuj.org/en/news/article/foreign-ministry-highlights-key-diplomatic-engagements-in-october
1271560676	20251030	202510	2025	2025.8219											EUR	EUROPE	EUR								1	043	043	04	1	2.8	2	1	2	3.24189526184539	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251030150000	https://www.pinkvilla.com/entertainment/exclusives/exclusive-after-europe-shahid-kapoors-cocktail-2-team-heads-to-delhi-for-month-long-shoot-1398097
1271560677	20251030	202510	2025	2025.8219											EUR	EUROPEAN	EUR								0	190	190	19	4	-10.0	6	1	6	-5.55810748736794	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030150000	https://royaldutchshellplc.com/2025/10/30/what-happens-when-you-ask-ai-about-shells-ethics-john-donovan-found-out/
1271560678	20251030	202510	2025	2025.8219											FRA	FRENCH	FRA								0	020	020	02	1	3.0	3	1	3	-2.49187432286024	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030150000	https://www.technologyreview.com/2025/10/30/1126467/weather-control-conspiracy-theory-cloud-seeding-floods/
1271560679	20251030	202510	2025	2025.8219											GABGOV	GABON	GAB					GOV			1	040	040	04	1	1.0	4	1	4	1.52284263959391	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Gabon	GB	GB		-1	11.75	GB	20251030150000	https://www.heraldmalaysia.com/news/pope-leo-xiv-meets-with-the-president-of-gabon/85729/1
1271560680	20251030	202510	2025	2025.8219											GABGOV	GABON	GAB					GOV			1	040	040	04	1	1.0	16	1	16	1.52284263959391	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251030150000	https://www.heraldmalaysia.com/news/pope-leo-xiv-meets-with-the-president-of-gabon/85729/1
1271560681	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	5.23255813953488	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251030150000	https://en.vietnamplus.vn/vietnamese-party-chief-meets-with-uk-conservative-partys-leader-post331630.vnp
1271560682	20251030	202510	2025	2025.8219											GBR	LONDON	GBR								1	043	043	04	1	2.8	2	1	2	-1.1600928074246	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251030150000	https://www.thetimes.com/culture/theatre-dance/article/hedda-at-the-orange-tree-review-ibsens-heroine-is-merle-oberon-with-a-secret-tf5x95z6d
1271560683	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	0.80213903743315	0								4	Welshpool, Powys, United Kingdom	UK	UKY8	40184	52.6667	-3.13333	-2611109	4	Welshpool, Powys, United Kingdom	UK	UKY8	40184	52.6667	-3.13333	-2611109	20251030150000	https://www.countytimes.co.uk/news/25583577.powys-chef-soldier-joins-overseas-british-army-mission/
1271560684	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	3	1	3	-5.94713656387665	0								4	Ashkirk, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4833	-2.83333	-2588647	4	Ashkirk, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4833	-2.83333	-2588647	20251030150000	https://www.bbc.com/news/articles/cly40qxwlgeo
1271560685	20251030	202510	2025	2025.8219											GHA	GHANA	GHA								1	190	190	19	4	-10.0	12	1	8	-5.14285714285714	0								4	Bibiani, Ghana (general), Ghana	GH	GH00	16664	6.46346	-2.31938	-2070987	4	Bibiani, Ghana (general), Ghana	GH	GH00	16664	6.46346	-2.31938	-2070987	20251030150000	https://www.myjoyonline.com/fire-destroys-several-shops-at-bibiani/
1271560686	20251030	202510	2025	2025.8219											GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	4.14634146341464	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251030150000	https://www.prokerala.com/news/articles/a1691707.html
1271560687	20251030	202510	2025	2025.8219											GOV	CIVIL SERVANT						GOV			0	040	040	04	1	1.0	3	1	3	-7.82778864970646	0								4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251030150000	https://cyprus-mail.com/2025/10/30/more-protests-in-tanzanias-main-city-after-chaotic-election
1271560688	20251030	202510	2025	2025.8219											GOV	MINIST						GOV			0	040	040	04	1	1.0	5	1	5	2.61865793780687	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251030150000	https://cyprus-mail.com/2025/10/30/cyprus-finalises-preparations-for-eu-council-presidency-says-president
1271560689	20251030	202510	2025	2025.8219											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	10	1	10	7.0945945945946	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251030150000	https://www.newsweek.com/summa-health-ceo-steps-down-weeks-after-merger-with-health-tech-company-access-health-10965395
1271560690	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	2	1	2	-1.71957671957672	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251030150000	https://www.perhamfocus.com/news/minnesota/minnesota-ag-keith-ellison-talks-legal-battles-with-feds-during-brainerd-visit
1271560691	20251030	202510	2025	2025.8219											GOV	MINIST						GOV			1	057	057	05	1	8.0	8	1	8	6.44329896907216	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251030150000	https://theeagleonline.com.ng/fg-firm-seal-400m-deal-to-revive-nigerias-steel-production/
1271560692	20251030	202510	2025	2025.8219											GOV	AUTHORITIES						GOV			0	080	080	08	2	5.0	6	1	6	-5.64617314930991	0								3	Frankfort Cemetery, Kentucky, United States	US	USKY		38.1946	-84.8653	2569559	3	Frankfort Cemetery, Kentucky, United States	US	USKY		38.1946	-84.8653	2569559	20251030150000	http://www.kentuckymonthly.com/culture/history/gunfighting-governor/
1271560693	20251030	202510	2025	2025.8219											GOV	AUTHORITIES						GOV			0	112	112	11	3	-2.0	6	1	6	-8.62422997946612	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251030150000	https://www.timesargus.com/news/local/brazilian-man-in-ludlow-gets-9-months-for-illegal-guns/article_52cc1b9f-3873-5318-92a1-874dc88a7248.html
1271560694	20251030	202510	2025	2025.8219											GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	6	1	6	-8.62422997946612	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251030150000	https://www.timesargus.com/news/local/brazilian-man-in-ludlow-gets-9-months-for-illegal-guns/article_52cc1b9f-3873-5318-92a1-874dc88a7248.html
1271560695	20251030	202510	2025	2025.8219											HLH	HOSPITAL						HLH			1	014	014	01	1	0.0	6	1	6	1.62337662337663	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251030150000	https://www.castanetkamloops.net/news/Kelowna/580954/Patient-reviews-used-to-rank-B-C-hospitals-offer-important-insight-says-think-tank
1271560696	20251030	202510	2025	2025.8219											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-2.01793721973094	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030150000	https://www.npr.org/sections/shots-health-news/2025/10/30/nx-s1-5588655/transgender-trump-medicare-medicaid-gender-affirming-care
1271560697	20251030	202510	2025	2025.8219											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-2.01793721973094	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251030150000	https://www.npr.org/sections/shots-health-news/2025/10/30/nx-s1-5588655/transgender-trump-medicare-medicaid-gender-affirming-care
1271560698	20251030	202510	2025	2025.8219											HRV	CROATIA	HRV								1	190	190	19	4	-10.0	6	1	6	-6.42023346303502	0								4	Jasenovac, Sisacko-Moslavacka, Croatia	HR	HR14	6254	45.2717	16.9117	-83411	4	Jasenovac, Sisacko-Moslavacka, Croatia	HR	HR14	6254	45.2717	16.9117	-83411	20251030150000	https://balkaninsight.com/2025/10/30/croatian-serbs-urge-prosecutions-over-jasenovac-camp-denial-in-parliament/
1271560699	20251030	202510	2025	2025.8219											IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	1	1	1	3.73001776198934	0								1	Sudan	SU	SU		16	30	SU	1	South Africa	SF	SF		-30	26	SF	20251030150000	https://www.radiotamazuj.org/en/news/article/foreign-ministry-highlights-key-diplomatic-engagements-in-october
1271560700	20251030	202510	2025	2025.8219											IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	4	1	4	3.73001776198934	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251030150000	https://www.radiotamazuj.org/en/news/article/foreign-ministry-highlights-key-diplomatic-engagements-in-october
1271560701	20251030	202510	2025	2025.8219											IND	JAIPUR	IND								0	043	043	04	1	2.8	6	1	6	3.99113082039911	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251030150000	https://www.prokerala.com/news/articles/a1691723.html
1271560702	20251030	202510	2025	2025.8219											IRL	DUBLIN	IRL								0	042	042	04	1	1.9	2	1	2	-2.04572803850783	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Ballymun, Dublin City, Ireland	EI	EI33	18299	53.3964	-6.28278	419283	20251030150000	https://www.rte.ie/news/courts/2025/1030/1541296-trevor-bolger-court/
1271560703	20251030	202510	2025	2025.8219											IRL	IRELAND	IRL								0	042	042	04	1	1.9	4	1	4	-2.04572803850783	0								4	Ballymun, Dublin City, Ireland	EI	EI33	18299	53.3964	-6.28278	419283	4	Ballymun, Dublin City, Ireland	EI	EI33	18299	53.3964	-6.28278	419283	20251030150000	https://www.rte.ie/news/courts/2025/1030/1541296-trevor-bolger-court/
1271560704	20251030	202510	2025	2025.8219											ISREDU	TEL AVIV	ISR					EDU			1	042	042	04	1	1.9	6	1	6	3.13479623824452	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030150000	https://www.yahoo.com/news/articles/tel-aviv-university-honor-einav-143054798.html
1271560705	20251030	202510	2025	2025.8219											JAM	JAMAICA	JAM								1	040	040	04	1	1.0	4	1	4	-9.62962962962962	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251030150000	https://www.nbcnews.com/weather/hurricanes/live-blog/hurricane-melissa-jamaica-damage-live-updates-rcna240718
1271560706	20251030	202510	2025	2025.8219											JUD	JUDGE						JUD			0	020	020	02	1	3.0	9	1	6	-7.4468085106383	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030150000	https://www.irishtimes.com/crime-law/courts/2025/10/30/dublin-firefighter-terence-crosbie-to-be-sentenced-for-rape-in-boston/
1271560707	20251030	202510	2025	2025.8219											LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	5	1	5	-7.03764320785597	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030150000	https://www.prokerala.com/news/articles/a1691721.html
1271560708	20251030	202510	2025	2025.8219											LBN	LEBANON	LBN								1	190	190	19	4	-10.0	10	1	10	-3.28947368421052	0								0								0								20251030150000	https://local21news.com/news/local/driver-hospitalized-after-crashing-into-porch-in-lebanon-county-north-annville-township-waterworks-way-fire-company-wreck-pennsylvania-pa
1271560709	20251030	202510	2025	2025.8219											LEG	LEGISLATOR						LEG			1	020	020	02	1	3.0	5	1	5	2.99401197604791	0								4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	20251030150000	https://www.thehindu.com/news/cities/puducherry/bjp-central-leadership-sending-delegation-to-inquire-into-conduct-of-party-legislators-in-puducherry/article70221059.ece
1271560710	20251030	202510	2025	2025.8219											LEG	LEGISLATOR						LEG			1	036	036	03	1	4.0	10	1	10	2.99401197604791	0								4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	20251030150000	https://www.thehindu.com/news/cities/puducherry/bjp-central-leadership-sending-delegation-to-inquire-into-conduct-of-party-legislators-in-puducherry/article70221059.ece
1271560711	20251030	202510	2025	2025.8219											LEG	LEGISLATOR						LEG			1	042	042	04	1	1.9	10	1	10	2.99401197604791	0								4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	20251030150000	https://www.thehindu.com/news/cities/puducherry/bjp-central-leadership-sending-delegation-to-inquire-into-conduct-of-party-legislators-in-puducherry/article70221059.ece
1271560712	20251030	202510	2025	2025.8219											LEG	LAWMAKER						LEG			0	110	110	11	3	-2.0	10	1	10	-1.02915951972555	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030150000	https://thehill.com/homenews/administration/5580982-trump-xi-meeting-agreements/
1271560713	20251030	202510	2025	2025.8219											LEG	MEMBER OF PARLIAMENT						LEG			1	111	111	11	3	-2.0	5	1	5	-4.7970479704797	0								4	Kumawu, Ghana (general), Ghana	GH	GH00	190715	6.90893	-1.27725	-2075175	4	Kumawu, Ghana (general), Ghana	GH	GH00	190715	6.90893	-1.27725	-2075175	20251030150000	https://www.myjoyonline.com/health-committee-condemns-burning-of-7-year-old-girl-over-bedwetting/
1271560714	20251030	202510	2025	2025.8219											LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	4	1	4	-4.09836065573771	0								4	Birbhum, West Bengal, India	IN	IN28	70142	24	87.5833	-2091988	4	Birbhum, West Bengal, India	IN	IN28	70142	24	87.5833	-2091988	20251030150000	https://www.prokerala.com/news/articles/a1691715.html
1271560715	20251030	202510	2025	2025.8219											LEG	GENERAL ASSEMBLY						LEG			1	112	112	11	3	-2.0	10	1	10	-9.56937799043062	0								1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20251030150000	https://www.miragenews.com/un-experts-demand-action-on-nicaragua-rights-1561029/
1271560716	20251030	202510	2025	2025.8219											LEG	PARLIAMENT						LEG			0	130	130	13	3	-4.4	10	1	10	-2.10772833723654	0								4	Walewale, Northern, Ghana	GH	GH06	190702	10.3511	-0.801001	-2079901	4	Walewale, Northern, Ghana	GH	GH06	190702	10.3511	-0.801001	-2079901	20251030150000	https://www.myjoyonline.com/two-co-sponsors-split-over-government-takeover-of-anti-lgbtq-bill/
1271560717	20251030	202510	2025	2025.8219											MED	TELEVISION						MED			0	036	036	03	1	4.0	1	1	1	2.63819095477387	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251030150000	https://www.dailymail.co.uk/tvshowbiz/article-15242483/Richard-E-Grant-68-cements-fashion-icon-status-H-M-ad-Joanna-Lumley-79-fans-compare-outfit-iconic-role-making-mark-industry.html
1271560718	20251030	202510	2025	2025.8219											MED	TELEVISION						MED			0	036	036	03	1	4.0	7	1	7	2.63819095477387	0								4	Richmond Park, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.45	-0.283333	-2606257	4	Richmond Park, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.45	-0.283333	-2606257	20251030150000	https://www.dailymail.co.uk/tvshowbiz/article-15242483/Richard-E-Grant-68-cements-fashion-icon-status-H-M-ad-Joanna-Lumley-79-fans-compare-outfit-iconic-role-making-mark-industry.html
1271560719	20251030	202510	2025	2025.8219											MED	WRITER						MED			1	042	042	04	1	1.9	3	1	3	3.35195530726257	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030150000	https://www.con-telegraph.ie/2025/10/30/mayo-author-among-writing-talent-in-focus-in-stunning-illustrated-book/
1271560720	20251030	202510	2025	2025.8219											MED	WEBSITE						MED			1	042	042	04	1	1.9	6	1	6	-5.55810748736794	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251030150000	https://royaldutchshellplc.com/2025/10/30/what-happens-when-you-ask-ai-about-shells-ethics-john-donovan-found-out/
1271560721	20251030	202510	2025	2025.8219											MED	WEBSITE						MED			0	042	042	04	1	1.9	5	1	5	-2.49187432286024	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030150000	https://www.technologyreview.com/2025/10/30/1126467/weather-control-conspiracy-theory-cloud-seeding-floods/
1271560722	20251030	202510	2025	2025.8219											MEX	MEXICO	MEX								1	020	020	02	1	3.0	2	1	2	-2.76243093922652	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251030150000	https://www.pinkvilla.com/entertainment/hollywood/accusations-of-aaron-taylor-johnsons-mistreatment-of-co-actor-resurface-amid-james-bond-rumors-hated-them-1398095
1271560723	20251030	202510	2025	2025.8219											MEX	MEXICO CITY	MEX								1	043	043	04	1	2.8	3	1	3	0.706713780918729	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	20251030150000	https://www.forbes.com/sites/rdaniel-foster/2025/10/30/warhol-museum-throws-macabre-bash-for-vanitas-exhibition-opening/
