1266882000	20251005	202510	2025	2025.7534											MYS	JOHOR	MYS								0	057	057	05	1	8.0	2	1	2	1.34028294862248	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251005084500	https://www.businesstimes.com.sg/companies-markets/wilmar-chair-kuok-khoon-hong-and-centurion-joint-chair-han-seng-juan-stakes
1266882001	20251005	202510	2025	2025.7534											NAM	NAMIBIA	NAM								1	060	060	06	2	6.0	3	1	3	-3.05576776165012	0								4	Amarika, Omusati, Namibia	WA	WA36	42168	-18.35	15.1833	-2580249	4	Amarika, Omusati, Namibia	WA	WA36	42168	-18.35	15.1833	-2580249	20251005084500	https://www.namibian.com.na/soldiers-not-trained-to-fight-fire-kapofi/
1266882002	20251005	202510	2025	2025.7534											NAM	NAMIBIA	NAM								0	060	060	06	2	6.0	1	1	1	-3.05576776165012	0								4	Oshakati, Oshana, Namibia	WA	WA37	22329	-17.7833	15.6833	-2585414	4	Oshakati, Oshana, Namibia	WA	WA37	22329	-17.7833	15.6833	-2585414	20251005084500	https://www.namibian.com.na/soldiers-not-trained-to-fight-fire-kapofi/
1266882003	20251005	202510	2025	2025.7534											NAM	NAMIBIA	NAM								0	060	060	06	2	6.0	1	1	1	-3.05576776165012	0								4	Osona, Otjozondjupa, Namibia	WA	WA39	22345	-22.1167	16.8333	-2585490	4	Osona, Otjozondjupa, Namibia	WA	WA39	22345	-22.1167	16.8333	-2585490	20251005084500	https://www.namibian.com.na/soldiers-not-trained-to-fight-fire-kapofi/
1266882004	20251005	202510	2025	2025.7534											NAM	NAMIBIA	NAM								0	100	100	10	3	-5.0	4	1	4	-6.86274509803922	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251005084500	https://www.namibian.com.na/acc-not-biased-noa/
1266882005	20251005	202510	2025	2025.7534											NAM	NAMIBIA	NAM								0	190	190	19	4	-10.0	4	1	4	-3.05576776165012	0								4	Amarika, Omusati, Namibia	WA	WA36	42168	-18.35	15.1833	-2580249	4	Amarika, Omusati, Namibia	WA	WA36	42168	-18.35	15.1833	-2580249	20251005084500	https://www.namibian.com.na/soldiers-not-trained-to-fight-fire-kapofi/
1266882006	20251005	202510	2025	2025.7534											NAM	NAMIBIA	NAM								0	190	190	19	4	-10.0	2	1	2	-3.05576776165012	0								4	Etosha National Park, Namibia (general), Namibia	WA	WA00	22337	-19	16	-2581475	4	Etosha National Park, Namibia (general), Namibia	WA	WA00	22337	-19	16	-2581475	20251005084500	https://www.namibian.com.na/soldiers-not-trained-to-fight-fire-kapofi/
1266882007	20251005	202510	2025	2025.7534											NAMJUD	NAMIBIA	NAM					JUD			1	036	036	03	1	4.0	1	1	1	-0.24630541871921	0								4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	20251005084500	https://www.namibian.com.na/ipcs-donatus-steps-aside-amid-fraud-case/
1266882008	20251005	202510	2025	2025.7534											NAMJUD	NAMIBIA	NAM					JUD			1	036	036	03	1	4.0	5	1	5	-0.24630541871921	0								4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	20251005084500	https://www.namibian.com.na/ipcs-donatus-steps-aside-amid-fraud-case/
1266882009	20251005	202510	2025	2025.7534											NAMMIL	NAMIBIA	NAM					MIL			0	060	060	06	2	6.0	1	1	1	-3.05576776165012	0								4	Osona, Otjozondjupa, Namibia	WA	WA39	22345	-22.1167	16.8333	-2585490	4	Oshakati, Oshana, Namibia	WA	WA37	22329	-17.7833	15.6833	-2585414	20251005084500	https://www.namibian.com.na/soldiers-not-trained-to-fight-fire-kapofi/
1266882010	20251005	202510	2025	2025.7534											NAMMIL	NAMIBIA	NAM					MIL			0	060	060	06	2	6.0	1	1	1	-3.05576776165012	0								4	Osona, Otjozondjupa, Namibia	WA	WA39	22345	-22.1167	16.8333	-2585490	4	Osona, Otjozondjupa, Namibia	WA	WA39	22345	-22.1167	16.8333	-2585490	20251005084500	https://www.namibian.com.na/soldiers-not-trained-to-fight-fire-kapofi/
1266882011	20251005	202510	2025	2025.7534											NGA	NIGERIA	NGA								0	040	040	04	1	1.0	4	1	4	-2.27272727272727	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251005084500	https://dailypost.ng/2025/10/05/rivers-wikes-political-family-unites-meets-fubara/
1266882012	20251005	202510	2025	2025.7534											NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	3	1	3	-6.48148148148148	0								4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	20251005084500	https://dailypost.ng/2025/10/05/americans-allies-local-collaborators-preparing-ground-for-religious-war-in-nigeria-fani-kayode/
1266882013	20251005	202510	2025	2025.7534											NGA	KANO	NGA								1	190	190	19	4	-10.0	8	1	8	-2.04081632653061	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251005084500	https://dailypost.ng/2025/10/05/veteran-journalist-aliyu-abubakar-getso-is-dead/
1266882014	20251005	202510	2025	2025.7534											TUR	ANKARA	TUR								1	040	040	04	1	1.0	3	1	3	3.75	0								4	Konya, Konya, Turkey	TU	TU71	28074	37.8714	32.4846	-761917	4	Konya, Konya, Turkey	TU	TU71	28074	37.8714	32.4846	-761917	20251005084500	https://www.universityworldnews.com/post.php?story=20251004133013775
1266882015	20251005	202510	2025	2025.7534											USA	CALIFORNIA	USA								1	042	042	04	1	1.9	1	1	1	-4.32569974554708	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Harrisonville, Missouri, United States	US	USMO	MO037	38.6533	-94.3488	719166	20251005084500	https://www.sdjewishworld.com/2025/10/04/midnight-burning-pairs-charlie-chaplin-and-albert-einstein-in-battle-against-nazis/
1266882016	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-4.32569974554708	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251005084500	https://www.sdjewishworld.com/2025/10/04/midnight-burning-pairs-charlie-chaplin-and-albert-einstein-in-battle-against-nazis/
1266882017	20251005	202510	2025	2025.7534											USA	CALIFORNIA	USA								1	043	043	04	1	2.8	1	1	1	-4.32569974554708	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Harrisonville, Missouri, United States	US	USMO	MO037	38.6533	-94.3488	719166	20251005084500	https://www.sdjewishworld.com/2025/10/04/midnight-burning-pairs-charlie-chaplin-and-albert-einstein-in-battle-against-nazis/
1266882018	20251005	202510	2025	2025.7534											USA	CALIFORNIA	USA								1	043	043	04	1	2.8	1	1	1	-4.32569974554708	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251005084500	https://www.sdjewishworld.com/2025/10/04/midnight-burning-pairs-charlie-chaplin-and-albert-einstein-in-battle-against-nazis/
1266882019	20251005	202510	2025	2025.7534											USAMED	AMERICAN	USA					MED			1	043	043	04	1	2.8	6	1	6	-6.48148148148148	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005084500	https://dailypost.ng/2025/10/05/americans-allies-local-collaborators-preparing-ground-for-religious-war-in-nigeria-fani-kayode/
1266882020	20251005	202510	2025	2025.7534											USAMED	AMERICAN	USA					MED			1	110	110	11	3	-2.0	6	1	6	-6.48148148148148	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005084500	https://dailypost.ng/2025/10/05/americans-allies-local-collaborators-preparing-ground-for-religious-war-in-nigeria-fani-kayode/
1266882021	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	3	1	3	2.50783699059561	4	Mansoura, Ad Daqahliyah, Egypt	EG	EG01	61666	31.0364	31.3807	-290560	0								4	Mansoura, Ad Daqahliyah, Egypt	EG	EG01	61666	31.0364	31.3807	-290560	20251005084500	https://www.universityworldnews.com/post.php?story=20251002070215710
1266882022	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR																		0	012	012	01	1	-0.4	2	1	2	2.78969957081545	4	Rosebank, Western Cape, South Africa	SF	SF11	77317	-33.9509	18.4716	-1279333	0								4	Rosebank, Western Cape, South Africa	SF	SF11	77317	-33.9509	18.4716	-1279333	20251005084500	https://www.universityworldnews.com/post.php?story=20250930085339728
1266882023	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR								AFREDU	AFRICA	AFR					EDU			0	046	046	04	1	7.0	10	1	10	2.50783699059561	4	Mansoura, Ad Daqahliyah, Egypt	EG	EG01	61666	31.0364	31.3807	-290560	4	Mansoura, Ad Daqahliyah, Egypt	EG	EG01	61666	31.0364	31.3807	-290560	4	Mansoura, Ad Daqahliyah, Egypt	EG	EG01	61666	31.0364	31.3807	-290560	20251005084500	https://www.universityworldnews.com/post.php?story=20251002070215710
1266882024	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	6	1	6	2.50783699059561	4	Mansoura, Ad Daqahliyah, Egypt	EG	EG01	61666	31.0364	31.3807	-290560	4	Mansoura, Ad Daqahliyah, Egypt	EG	EG01	61666	31.0364	31.3807	-290560	4	Mansoura, Ad Daqahliyah, Egypt	EG	EG01	61666	31.0364	31.3807	-290560	20251005084500	https://www.universityworldnews.com/post.php?story=20251002070215710
1266882025	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR								EGY	EGYPT	EGY								0	010	010	01	1	0.0	4	1	4	2.50783699059561	4	Mansoura, Ad Daqahliyah, Egypt	EG	EG01	61666	31.0364	31.3807	-290560	4	Mansoura, Ad Daqahliyah, Egypt	EG	EG01	61666	31.0364	31.3807	-290560	4	Mansoura, Ad Daqahliyah, Egypt	EG	EG01	61666	31.0364	31.3807	-290560	20251005084500	https://www.universityworldnews.com/post.php?story=20251002070215710
1266882026	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR								EGY	EGYPT	EGY								0	014	014	01	1	0.0	10	1	10	2.50783699059561	4	Mansoura, Ad Daqahliyah, Egypt	EG	EG01	61666	31.0364	31.3807	-290560	4	Mansoura, Ad Daqahliyah, Egypt	EG	EG01	61666	31.0364	31.3807	-290560	4	Mansoura, Ad Daqahliyah, Egypt	EG	EG01	61666	31.0364	31.3807	-290560	20251005084500	https://www.universityworldnews.com/post.php?story=20251002070215710
1266882027	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR								EGY	EGYPT	EGY								0	042	042	04	1	1.9	4	1	4	2.50783699059561	4	Mansoura, Ad Daqahliyah, Egypt	EG	EG01	61666	31.0364	31.3807	-290560	4	Mansoura, Ad Daqahliyah, Egypt	EG	EG01	61666	31.0364	31.3807	-290560	4	Mansoura, Ad Daqahliyah, Egypt	EG	EG01	61666	31.0364	31.3807	-290560	20251005084500	https://www.universityworldnews.com/post.php?story=20251002070215710
1266882028	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR								UKR	UKRAINIAN	UKR								1	020	020	02	1	3.0	5	1	5	0.5427408412483	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251005084500	https://www.namibian.com.na/africas-digital-future-through-a-global-eye/
1266882029	20251005	202510	2025	2025.7534	AFREDU	AFRICA	AFR					EDU			AFR	AFRICA	AFR								0	046	046	04	1	7.0	10	1	10	2.50783699059561	4	Mansoura, Ad Daqahliyah, Egypt	EG	EG01	61666	31.0364	31.3807	-290560	4	Mansoura, Ad Daqahliyah, Egypt	EG	EG01	61666	31.0364	31.3807	-290560	4	Mansoura, Ad Daqahliyah, Egypt	EG	EG01	61666	31.0364	31.3807	-290560	20251005084500	https://www.universityworldnews.com/post.php?story=20251002070215710
1266882030	20251005	202510	2025	2025.7534	ARG	BUENOS AIRES	ARG								IGOUNODEV	UNESCO		UNO				IGO	DEV		0	100	100	10	3	-5.0	10	1	10	-3.92584514721919	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251005084500	https://www.universityworldnews.com/post.php?story=20251003142826408
1266882031	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	1	1	1	-1.20481927710843	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251005084500	https://www.juneesoutherncross.com.au/story/9081670/run-out-thwarts-harris-after-shield-half-century/
1266882032	20251005	202510	2025	2025.7534	AUS	QUEENSLAND	AUS																		0	111	111	11	3	-2.0	20	1	10	-1.76870748299319	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251005084500	https://www.skynews.com.au/australia-news/politics/economically-catastrophic-liberal-mps-ben-small-and-henry-pike-join-calls-for-coalition-to-dump-net-zero/news-story/977ae1da947c1e423e572df238c2b401?nk=708c589ab9dd26f408795601a11d4242-1759653099
1266882033	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	4	1	4	-9.21985815602837	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251005084500	https://www.watoday.com.au/national/western-australia/police-issue-charges-after-seizing-hundreds-of-guns-in-sovereign-citizen-raids-20251005-p5n05m.html
1266882034	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								GOVCVL	SOVEREIGN						GOV	CVL		1	010	010	01	1	0.0	2	1	2	-9.21985815602837	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251005084500	https://www.watoday.com.au/national/western-australia/police-issue-charges-after-seizing-hundreds-of-guns-in-sovereign-citizen-raids-20251005-p5n05m.html
1266882035	20251005	202510	2025	2025.7534	AUS	WESTERN AUSTRALIA	AUS								OPP	THE OPPOSITION						OPP			1	020	020	02	1	3.0	10	1	10	-1.76870748299319	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005084500	https://www.skynews.com.au/australia-news/politics/economically-catastrophic-liberal-mps-ben-small-and-henry-pike-join-calls-for-coalition-to-dump-net-zero/news-story/977ae1da947c1e423e572df238c2b401?nk=708c589ab9dd26f408795601a11d4242-1759653099
1266882036	20251005	202510	2025	2025.7534	AUS	WESTERN AUSTRALIA	AUS								OPP	THE OPPOSITION						OPP			1	130	130	13	3	-4.4	10	1	10	-1.76870748299319	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005084500	https://www.skynews.com.au/australia-news/politics/economically-catastrophic-liberal-mps-ben-small-and-henry-pike-join-calls-for-coalition-to-dump-net-zero/news-story/977ae1da947c1e423e572df238c2b401?nk=708c589ab9dd26f408795601a11d4242-1759653099
1266882037	20251005	202510	2025	2025.7534	AUT	AUSTRIA	AUT								FRA	FRANCE	FRA								1	010	010	01	1	0.0	2	1	2	2.56410256410256	1	Austria	AU	AU		47.333333	13.333333	AU	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Austria	AU	AU		47.333333	13.333333	AU	20251005084500	https://www.arabnews.com/node/2617828/lifestyle
1266882038	20251005	202510	2025	2025.7534	AUT	AUSTRIA	AUT								FRA	FRANCE	FRA								1	010	010	01	1	0.0	2	1	2	2.56410256410256	1	Austria	AU	AU		47.333333	13.333333	AU	1	Saudi Arabia	SA	SA		25	45	SA	1	Austria	AU	AU		47.333333	13.333333	AU	20251005084500	https://www.arabnews.com/node/2617828/lifestyle
1266882039	20251005	202510	2025	2025.7534	BMU	BERMUDA	BMU																		0	141	141	14	3	-6.5	2	1	2	1.74418604651163	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251005084500	https://wwd.com/runway/spring-2026/paris/balenciaga/review/
1266882040	20251005	202510	2025	2025.7534	BMU	BERMUDA	BMU								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	4	1	4	1.74418604651163	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251005084500	https://wwd.com/runway/spring-2026/paris/balenciaga/review/
1266882041	20251005	202510	2025	2025.7534	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	5	1	5	-1.07015457788348	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251005084500	https://www.universityworldnews.com/post.php?story=20250928215619779
1266882042	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS													1	012	012	01	1	-0.4	6	1	6	0.63025210084033	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251005084500	https://www.gulf-times.com/article/712105/opinion/reputationup-a-study-in-contemporary-digital-crisis-management-and-online-reputation-protection
1266882043	20251005	202510	2025	2025.7534	BUS	INDUSTRY						BUS													0	020	020	02	1	3.0	3	1	3	2.78969957081545	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251005084500	https://www.universityworldnews.com/post.php?story=20250930085339728
1266882044	20251005	202510	2025	2025.7534	BUS	INDUSTRY						BUS													0	020	020	02	1	3.0	2	1	2	2.78969957081545	4	Rosebank, Western Cape, South Africa	SF	SF11	77317	-33.9509	18.4716	-1279333	0								4	Rosebank, Western Cape, South Africa	SF	SF11	77317	-33.9509	18.4716	-1279333	20251005084500	https://www.universityworldnews.com/post.php?story=20250930085339728
1266882045	20251005	202510	2025	2025.7534	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	6	1	6	1.74418604651163	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251005084500	https://wwd.com/runway/spring-2026/paris/balenciaga/review/
1266882046	20251005	202510	2025	2025.7534	BUS	AUTOMAKER						BUS													1	061	061	06	2	6.4	5	1	5	1.45348837209302	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251005084500	https://www.moneycontrol.com/news/business/maruti-suzuki-eyes-4-lakh-vehicle-exports-in-fy25-posts-52-growth-in-september-13597643.html
1266882047	20251005	202510	2025	2025.7534	BUS	INDUSTRY						BUS													0	071	071	07	2	7.4	6	1	6	2.78969957081545	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251005084500	https://www.universityworldnews.com/post.php?story=20250930085339728
1266882048	20251005	202510	2025	2025.7534	BUS	INDUSTRY						BUS													0	071	071	07	2	7.4	4	1	4	2.78969957081545	4	Rosebank, Western Cape, South Africa	SF	SF11	77317	-33.9509	18.4716	-1279333	0								4	Rosebank, Western Cape, South Africa	SF	SF11	77317	-33.9509	18.4716	-1279333	20251005084500	https://www.universityworldnews.com/post.php?story=20250930085339728
1266882049	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS													0	090	090	09	2	-2.0	5	1	5	0.63025210084033	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251005084500	https://www.gulf-times.com/article/712105/opinion/reputationup-a-study-in-contemporary-digital-crisis-management-and-online-reputation-protection
1266882050	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS													0	110	110	11	3	-2.0	10	1	10	-2.51346499102334	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251005084500	https://theweek.com/tech/jaguar-land-rovers-cyber-bailout
1266882051	20251005	202510	2025	2025.7534	BUS	BUSINESS						BUS			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	2	1	2	0	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	4	Dimboola, Victoria, Australia	AS	AS07	5432	-36.4562	142.033	-1569880	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	20251005084500	https://www.warrackherald.com.au/call-for-youth-council-applications-2025-10-05
1266882052	20251005	202510	2025	2025.7534	BUS	BUSINESS						BUS			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	8	1	8	0	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	20251005084500	https://www.warrackherald.com.au/call-for-youth-council-applications-2025-10-05
