1267188831	20251007	202510	2025	2025.7589											LEG	SENATE PRESIDENT						LEG			1	042	042	04	1	1.9	4	1	4	-6.64556962025317	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251007064500	https://dailypost.ng/2025/10/07/anxiety-over-natashas-fate-as-senate-resumes-plenary-beefs-up-security/
1267188832	20251007	202510	2025	2025.7589											MED	CORRESPONDENT						MED			1	190	190	19	4	-10.0	3	1	3	1	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007064500	https://asia.nikkei.com/spotlight/podcast/podcast-tech-latest/are-smart-glasses-ready-for-the-big-time-the-us-and-china-think-so
1267188833	20251007	202510	2025	2025.7589											MNCUSA	MORGAN STANLEY	USA					MNC			1	060	060	06	2	6.0	5	1	5	-2.27920227920228	0								0								0								20251007064500	https://thearabianpost.com/goldman-sachs-offloads-further-stake-in-eternal-via-block-deal/
1267188834	20251007	202510	2025	2025.7589											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	-6.64556962025317	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251007064500	https://dailypost.ng/2025/10/07/anxiety-over-natashas-fate-as-senate-resumes-plenary-beefs-up-security/
1267188835	20251007	202510	2025	2025.7589											NGA	NIGERIA	NGA								0	051	051	05	1	3.4	4	1	4	-2.13270142180095	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007064500	https://allafrica.com/stories/202510070058.html
1267188836	20251007	202510	2025	2025.7589											OPP	PROTESTER						OPP			1	043	043	04	1	2.8	10	1	10	-5.12820512820513	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007064500	https://pittnews.com/article/198081/news/protests-persist-as-upmc-complies-with-doj-subpoena-and-continues-to-deny-gender-affirming-care/
1267188837	20251007	202510	2025	2025.7589											PAK	PAKISTAN	PAK								0	141	141	14	3	-6.5	2	1	2	-6.69110907424381	0								1	Pakistan	PK	PK		30	70	PK	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007064500	https://www.thestatesman.com/opinion/many-questions-on-protests-in-ladakh-1503495867.html
1267188838	20251007	202510	2025	2025.7589											PAK	PAKISTAN	PAK								0	141	141	14	3	-6.5	8	1	8	-6.69110907424381	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251007064500	https://www.thestatesman.com/opinion/many-questions-on-protests-in-ladakh-1503495867.html
1267188839	20251007	202510	2025	2025.7589											PSE	WEST BANK	PSE								1	051	051	05	1	3.4	4	1	4	1.12	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251007064500	https://www.wfmz.com/news/area/lehighvalley/northampton-county/bethlehem-area/data-show-basd-students-adapting-well-to-stricter-phone-policy/article_274815e5-e762-46b4-a3cc-8d1287ce6888.html
1267188840	20251007	202510	2025	2025.7589											PSEGOV	PALESTINIAN	PSE					GOV			0	036	036	03	1	4.0	4	1	4	1.32978723404255	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007064500	https://countercurrents.org/2025/10/a-20-point-peace-plan-without-us-uk-colonialism/
1267188841	20251007	202510	2025	2025.7589											REB	INSURGENCY						REB			0	190	190	19	4	-10.0	5	1	5	-9.36768149882904	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251007064500	https://allafrica.com/stories/202510070042.html
1267188842	20251007	202510	2025	2025.7589											SPY	INTELLIGENCE						SPY			1	046	046	04	1	7.0	10	1	10	-0.78328981723238	0								0								0								20251007064500	https://www.moneycontrol.com/technology/scary-times-why-the-world-s-biggest-youtuber-mrbeast-thinks-ai-could-change-everything-for-creators-article-13600987.html
1267188843	20251007	202510	2025	2025.7589											USA	AMERICAN	USA								0	036	036	03	1	4.0	10	1	10	-2.23577235772358	0								3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	20251007064500	https://www.gazettextra.com/news/local/we-will-be-respectful-until-they-are-not-two-groups-with-starkly-different-views-set/article_2f96029e-3067-4e5d-8cad-3a0af7c9e023.html
1267188844	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	2.3076923076923	0								3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	20251007064500	https://princetonol.com/events/2025-10-08/americas-tapestry-stitching-new-jerseys-story-hsp
1267188845	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	5.16304347826087	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251007064500	https://1027kord.com/fly-fishing-film-tour-walla-walla/
1267188846	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	5.16304347826087	0								3	Walla Walla, Washington, United States	US	USWA		46.0646	-118.343	1512769	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251007064500	https://1027kord.com/fly-fishing-film-tour-walla-walla/
1267188847	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-2.21631205673759	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251007064500	https://www.statepress.com/article/2025/10/asupd-hijab-removal-lawsuit
1267188848	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	8	-9.36555891238671	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251007064500	https://www.wfmz.com/news/area/southeastern-pa/upper-montgomery-county/skippack-twp-supervisor-former-daycare-operator-faces-new-child-sex-assault-charges/article_f890627c-18ce-45a0-9fef-4d94135f93c5.html
1267188849	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	141	141	14	3	-6.5	6	1	6	-2.23577235772358	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251007064500	https://www.gazettextra.com/news/local/we-will-be-respectful-until-they-are-not-two-groups-with-starkly-different-views-set/article_2f96029e-3067-4e5d-8cad-3a0af7c9e023.html
1267188850	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-9.36555891238671	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251007064500	https://www.wfmz.com/news/area/southeastern-pa/upper-montgomery-county/skippack-twp-supervisor-former-daycare-operator-faces-new-child-sex-assault-charges/article_f890627c-18ce-45a0-9fef-4d94135f93c5.html
1267188851	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	180	180	18	4	-9.0	8	1	8	-9.36555891238671	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251007064500	https://www.wfmz.com/news/area/southeastern-pa/upper-montgomery-county/skippack-twp-supervisor-former-daycare-operator-faces-new-child-sex-assault-charges/article_f890627c-18ce-45a0-9fef-4d94135f93c5.html
1267188852	20251007	202510	2025	2025.7589											USA	COLUMBUS	USA								1	190	190	19	4	-10.0	5	1	5	-5.69105691056911	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251007064500	https://abc6onyourside.com/news/local/9-year-old-boy-shot-lancaster-ohio-home-summitview-drive
1267188853	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	4	1	4	-5.88235294117647	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251007064500	https://allafrica.com/stories/202510070084.html
1267188854	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR																		0	012	012	01	1	-0.4	5	1	5	-5.88235294117647	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251007064500	https://allafrica.com/stories/202510070084.html
1267188855	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR																		0	013	013	01	1	0.4	5	1	5	-5.88235294117647	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251007064500	https://allafrica.com/stories/202510070084.html
1267188856	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR																		1	013	013	01	1	0.4	3	1	3	-3.00751879699248	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251007064500	https://www.timeslive.co.za/politics/2025-10-07-das-dianne-kohler-barnard-expects-apology-from-mkhwanazi-after-implicating-her-at-the-madlanga-commission/
1267188857	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR																		1	016	016	01	1	-2.0	4	1	4	-3.00751879699248	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251007064500	https://www.timeslive.co.za/politics/2025-10-07-das-dianne-kohler-barnard-expects-apology-from-mkhwanazi-after-implicating-her-at-the-madlanga-commission/
1267188858	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR																		0	112	112	11	3	-2.0	4	1	4	-5.88235294117647	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251007064500	https://allafrica.com/stories/202510070084.html
1267188859	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR																		0	1821	182	18	4	-9.0	10	1	10	-4.83162518301611	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251007064500	https://www.spectator.co.uk/article/islamists-are-the-true-cry-bullies/
1267188860	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	10	1	10	-4.83162518301611	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251007064500	https://www.spectator.co.uk/article/islamists-are-the-true-cry-bullies/
1267188861	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								COPGOV	DEPUTY						COP	GOV		0	010	010	01	1	0.0	2	1	2	0.51967334818114	4	Umlazi, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.9657	30.8864	-1294319	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251007064500	https://www.timeslive.co.za/opinion/2025-10-06-siphiwo-mahala-nathi-mthethwa-and-the-facade-of-an-unshakable-politician/
1267188862	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								COPGOV	DEPUTY						COP	GOV		0	043	043	04	1	2.8	2	1	2	0.51967334818114	4	Umlazi, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.9657	30.8864	-1294319	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Umlazi, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.9657	30.8864	-1294319	20251007064500	https://www.timeslive.co.za/opinion/2025-10-06-siphiwo-mahala-nathi-mthethwa-and-the-facade-of-an-unshakable-politician/
1267188863	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								COPGOV	DEPUTY						COP	GOV		0	043	043	04	1	2.8	2	1	2	0.51967334818114	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251007064500	https://www.timeslive.co.za/opinion/2025-10-06-siphiwo-mahala-nathi-mthethwa-and-the-facade-of-an-unshakable-politician/
1267188864	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								SPY	INTELLIGENCE INFORMATION						SPY			1	010	010	01	1	0.0	4	1	4	-3.00751879699248	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251007064500	https://www.timeslive.co.za/politics/2025-10-07-das-dianne-kohler-barnard-expects-apology-from-mkhwanazi-after-implicating-her-at-the-madlanga-commission/
1267188865	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								SPY	INTELLIGENCE INFORMATION						SPY			1	112	112	11	3	-2.0	4	1	4	-3.00751879699248	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251007064500	https://www.timeslive.co.za/politics/2025-10-07-das-dianne-kohler-barnard-expects-apology-from-mkhwanazi-after-implicating-her-at-the-madlanga-commission/
1267188866	20251007	202510	2025	2025.7589	AFRCVL	AFRICA	AFR					CVL			LUX	LUXEMBOURG	LUX								0	042	042	04	1	1.9	2	1	2	-5.88235294117647	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251007064500	https://allafrica.com/stories/202510070084.html
1267188867	20251007	202510	2025	2025.7589	AGR	FARMER						AGR													0	012	012	01	1	-0.4	10	1	10	1.48205928237129	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251007064500	https://countercurrents.org/2025/10/debate-on-seeds-rights-false-solutions-and-real-ones/
1267188868	20251007	202510	2025	2025.7589	AGR	FARMER						AGR													1	130	130	13	3	-4.4	10	1	10	1.48205928237129	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251007064500	https://countercurrents.org/2025/10/debate-on-seeds-rights-false-solutions-and-real-ones/
1267188869	20251007	202510	2025	2025.7589	AGR	FARMER						AGR			CVL	CIVIL SOCIETY						CVL			1	012	012	01	1	-0.4	10	1	10	1.48205928237129	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251007064500	https://countercurrents.org/2025/10/debate-on-seeds-rights-false-solutions-and-real-ones/
1267188870	20251007	202510	2025	2025.7589	ARE	DUBAI	ARE																		1	042	042	04	1	1.9	20	1	20	3.20404721753794	1		RB	RB				RB	0								1		RB	RB				RB	20251007064500	https://tradearabia.com:443/News/328912/Leading-tech-giants-head-to-Dubai-for-Gitex-Global-2025
1267188871	20251007	202510	2025	2025.7589	ARE	DUBAI	ARE																		0	051	051	05	1	3.4	5	1	5	6.96400625978091	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251007064500	https://www.emirates247.com/business/economy-finance/hamdan-bin-mohammed-establishes-dubai-founders-headquarters-2025-10-07-1.741680
1267188872	20251007	202510	2025	2025.7589	ARE	DUBAI	ARE																		0	173	173	17	4	-5.0	2	1	2	4.16666666666667	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251007064500	https://tradearabia.com:443/News/328919/Dewa-teams-up-with-top-firms-to-boost-EV-fast-charging-network/OGN
1267188873	20251007	202510	2025	2025.7589	ARE	DUBAI	ARE								BUS	ENTREPRENEUR						BUS			0	033	033	03	1	5.2	10	1	10	6.96400625978091	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251007064500	https://www.emirates247.com/business/economy-finance/hamdan-bin-mohammed-establishes-dubai-founders-headquarters-2025-10-07-1.741680
1267188874	20251007	202510	2025	2025.7589	ARE	DUBAI	ARE								BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	4.16666666666667	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251007064500	https://tradearabia.com:443/News/328919/Dewa-teams-up-with-top-firms-to-boost-EV-fast-charging-network/OGN
1267188875	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	2	1	2	2.37058538945331	4	Tambellup, Western Australia, Australia	AS	AS08	154708	-34.0433	117.641	-1603449	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20251007064500	https://www.farmweekly.com.au/story/9082949/poll-dorset-ram-wins-supreme-champion-at-perth-show/
1267188876	20251007	202510	2025	2025.7589	AUS	PERTH	AUS																		1	110	110	11	3	-2.0	8	1	8	2.37058538945331	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20251007064500	https://www.farmweekly.com.au/story/9082949/poll-dorset-ram-wins-supreme-champion-at-perth-show/
1267188877	20251007	202510	2025	2025.7589	AUS	WESTERN AUSTRALIA	AUS																		1	172	172	17	4	-5.0	5	1	5	-4.11160058737151	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251007064500	http://www.starobserver.com.au/news/lgbtq-orgs-survivors-of-conversion-practices-are-rallying-for-urgent-change-in-wa/239045
1267188878	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								COP	POLICE						COP			1	043	043	04	1	2.8	14	1	8	-5.95238095238096	4	Cremorne, Victoria, Australia	AS	AS07	5430	-37.8333	145	-1568000	4	Cremorne, Victoria, Australia	AS	AS07	5430	-37.8333	145	-1568000	4	Cremorne, Victoria, Australia	AS	AS07	5430	-37.8333	145	-1568000	20251007064500	https://www.perthnow.com.au/news/man-arrested-for-allegedly-pointing-gun-towards-sydney-synagogue-c-20268546
