1268275460	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	0.42060988433228	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251013080000	https://www.dailyrecord.co.uk/news/uk-world-news/teen-girl-hugged-dad-one-36057139
1268275461	20251013	202510	2025	2025.7753											GOV	NATIONAL ELECTORAL COMMISSION						GOV			1	020	020	02	1	3.0	5	1	5	-5.55555555555559	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251013080000	https://leadership.ng/prioritise-electoral-crimes-prosecution-group-tells-amupitan/
1268275462	20251013	202510	2025	2025.7753											GOV	CABINET						GOV			0	036	036	03	1	4.0	6	1	6	-4.63248919085855	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013080000	https://www.presstv.ir/Detail/2025/10/13/756816/ceasefire-charade-as-hamas-releases-israeli-captives-netanyahu-unlikely-uphold-deal
1268275463	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	8	1	8	-0.9020618556701	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251013080000	https://www.thejournal.ie/trump-lands-israel-address-knesset-ceasefire-hostages-6842717-Oct2025/
1268275464	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	-3.44827586206897	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251013080000	https://www.thestar.com.my/business/business-news/2025/10/13/china039s-stocks-sink-on-fresh-us-trade-war-salvo
1268275465	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	1.96078431372549	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251013080000	https://leadership.ng/oil-gas-service-providers-back-dangote-refinery-highlight-role-in-fx-market-stability/
1268275466	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	-1.5015015015015	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013080000	https://swarajyamag.com/world/trump-world-leaders-to-gather-in-egypt-for-gaza-peace-summit-israel-iran-skip
1268275467	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	5	1	5	4.38799076212471	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251013080000	https://en.antaranews.com/news/385797/prabowo-gibran-mark-first-year-with-solid-progress-vows-improvement
1268275468	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	3	1	3	1.98019801980198	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013080000	https://www.el-balad.com/6730991
1268275469	20251013	202510	2025	2025.7753											GOV	MINIST						GOV			0	112	112	11	3	-2.0	2	1	2	-6.79012345679012	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251013080000	https://www.indiablooms.com/news/jolt-for-lalu-and-family-ahead-of-bihar-polls-delhi-court-frames-charges-in-irctc-land-for-hotel-case/details
1268275470	20251013	202510	2025	2025.7753											GOVBUS	INDUSTRIES MINIST						GOV	BUS		1	030	030	03	1	4.0	5	1	5	6.25	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251013080000	https://economictimes.indiatimes.com/tech/technology/foxconn-to-invest-rs-15000-crore-in-tamil-nadu-create-14000-jobs-industries-minister-trb-rajaa/articleshow/124520173.cms
1268275471	20251013	202510	2025	2025.7753											HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	10	1	10	-5.84415584415584	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251013080000	https://www.citizen.co.za/news/more-deaths-in-n1-limpopo-bus-crash/
1268275472	20251013	202510	2025	2025.7753											HLH	DOCTOR						HLH			0	173	173	17	4	-5.0	2	1	2	-4.61538461538462	0								5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20251013080000	https://frontpageafricaonline.com/crime-watch/liberia-country-doctor-sentenced-to-five-years-in-jail-for-manslaughter-related-to-traditional-gun-protection/
1268275473	20251013	202510	2025	2025.7753											IGOEUREEC	THE EU	EUR	EEC				IGO			0	042	042	04	1	1.9	3	1	3	1.38121546961325	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251013080000	https://www.citizen.co.za/news/south-africa/president-calls-for-more-exports-as-eu-ups-investment-in-sa/
1268275474	20251013	202510	2025	2025.7753											IGOEUREEC	THE EU	EUR	EEC				IGO			0	042	042	04	1	1.9	1	1	1	1.38121546961325	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013080000	https://www.citizen.co.za/news/south-africa/president-calls-for-more-exports-as-eu-ups-investment-in-sa/
1268275475	20251013	202510	2025	2025.7753											IMGMOSALQ	OSAMA BIN LADEN		ALQ		MOS		IMG			0	051	051	05	1	3.4	1	1	1	-5.05529225908373	0								4	Godhra, Gujarat, India	IN	IN09	70121	20.9167	70.9167	-2096429	4	Godhra, Gujarat, India	IN	IN09	70121	20.9167	70.9167	-2096429	20251013080000	https://flux.md/stiri/the-kashmir-crisis-and-the-information-war-against-india/
1268275476	20251013	202510	2025	2025.7753											IMGMOSALQ	OSAMA BIN LADEN		ALQ		MOS		IMG			0	051	051	05	1	3.4	1	1	1	-5.05529225908373	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013080000	https://flux.md/stiri/the-kashmir-crisis-and-the-information-war-against-india/
1268275477	20251013	202510	2025	2025.7753											IND	DELHI	IND								1	014	014	01	1	0.0	1	1	1	0.34602076124567	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251013080000	https://www.thestatesman.com/india/congress-rjd-led-mahagathbandhan-likely-to-announce-bihar-seat-sharing-pact-today-1503498378.html
1268275478	20251013	202510	2025	2025.7753											IND	DELHI	IND								1	014	014	01	1	0.0	2	1	2	0.34602076124567	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013080000	https://www.thestatesman.com/india/congress-rjd-led-mahagathbandhan-likely-to-announce-bihar-seat-sharing-pact-today-1503498378.html
1268275479	20251013	202510	2025	2025.7753											IND	DELHI	IND								1	036	036	03	1	4.0	3	1	3	0.34602076124567	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251013080000	https://www.thestatesman.com/india/congress-rjd-led-mahagathbandhan-likely-to-announce-bihar-seat-sharing-pact-today-1503498378.html
1268275480	20251013	202510	2025	2025.7753											IRL	IRELAND	IRL								1	042	042	04	1	1.9	6	1	6	2.22305249392864	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251013080000	https://goss.ie/gosscoverstar/goss-cover-star-kathryn-thomas-438183
1268275481	20251013	202510	2025	2025.7753											IRL	DUBLIN	IRL								0	042	042	04	1	1.9	12	1	9	2.22305249392864	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251013080000	https://goss.ie/gosscoverstar/goss-cover-star-kathryn-thomas-438183
1268275482	20251013	202510	2025	2025.7753											IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	2.22305249392864	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251013080000	https://goss.ie/gosscoverstar/goss-cover-star-kathryn-thomas-438183
1268275483	20251013	202510	2025	2025.7753											IRL	IRELAND	IRL								0	042	042	04	1	1.9	6	1	6	2.22305249392864	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251013080000	https://goss.ie/gosscoverstar/goss-cover-star-kathryn-thomas-438183
1268275484	20251013	202510	2025	2025.7753											IRL	DUBLIN	IRL								0	042	042	04	1	1.9	1	1	1	2.22305249392864	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251013080000	https://goss.ie/gosscoverstar/goss-cover-star-kathryn-thomas-438183
1268275485	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-7.37365368682685	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013080000	https://www.fox34.com/2025/10/13/israel-prepares-welcome-last-living-hostages-gaza-ceasefire-holds/
1268275486	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								0	040	040	04	1	1.0	3	1	3	-3.36648814078041	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013080000	https://jagonews24.com/en/international/news/86330
1268275487	20251013	202510	2025	2025.7753											ISR	ISRAELI	ISR								0	042	042	04	1	1.9	10	1	10	-7.40365111561871	0								4	Rosh Haayin, HaMerkaz, Israel	IS	IS02	18311	32.0942	34.9458	-781245	4	Rosh Haayin, HaMerkaz, Israel	IS	IS02	18311	32.0942	34.9458	-781245	20251013080000	https://www.moneycontrol.com/world/how-good-it-s-that-you-re-coming-home-tears-cheers-and-bittersweet-reunions-as-israelis-welcome-freed-hostages-photo-gallery-13612008.html
1268275488	20251013	202510	2025	2025.7753											ISR	TEL AVIV	ISR								0	042	042	04	1	1.9	8	1	8	-2.80504908835904	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251013080000	https://www.walesonline.co.uk/news/wales-news/trump-lands-israel-remaining-living-32663814
1268275489	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-1.5015015015015	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251013080000	https://swarajyamag.com/world/trump-world-leaders-to-gather-in-egypt-for-gaza-peace-summit-israel-iran-skip
1268275490	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								0	192	192	19	4	-9.5	2	1	2	-5.05529225908373	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251013080000	https://flux.md/stiri/the-kashmir-crisis-and-the-information-war-against-india/
1268275491	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								0	192	192	19	4	-9.5	8	1	8	-5.05529225908373	0								1	Israel	IS	IS		31.5	34.75	IS	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251013080000	https://flux.md/stiri/the-kashmir-crisis-and-the-information-war-against-india/
1268275492	20251013	202510	2025	2025.7753											ISRGOV	ISRAEL	ISR					GOV			1	043	043	04	1	2.8	4	2	4	-2.70567283764938	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251013080000	https://www.thejournal.ie/trump-lands-israel-address-knesset-ceasefire-hostages-6842717-Oct2025/
1268275493	20251013	202510	2025	2025.7753											ISRGOV	ISRAEL	ISR					GOV			1	046	046	04	1	7.0	1	1	1	-1.5015015015015	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013080000	https://swarajyamag.com/world/trump-world-leaders-to-gather-in-egypt-for-gaza-peace-summit-israel-iran-skip
1268275494	20251013	202510	2025	2025.7753											JUD	BARRISTER						JUD			0	020	020	02	1	3.0	6	1	6	-2.80065897858319	0								4	Cobram, Victoria, Australia	AS	AS07	5400	-35.9207	145.641	-1566128	4	Cobram, Victoria, Australia	AS	AS07	5400	-35.9207	145.641	-1566128	20251013080000	https://www.abc.net.au/news/2025-10-13/john-torney-committal-hearing-emma-bates/105883888
1268275495	20251013	202510	2025	2025.7753											JUD	HIGH COURT						JUD			0	020	020	02	1	3.0	10	1	10	-1.39103554868625	0								4	Majuro, Marshall Islands (general), Marshall Islands	RM	RM00	19488	7.1	171.383	227187	4	Majuro, Marshall Islands (general), Marshall Islands	RM	RM00	19488	7.1	171.383	227187	20251013080000	https://pina.com.fj/2025/10/13/marshalls-islands-ag-seeks-to-invalidate-land-law-undermining-climate-action/
1268275496	20251013	202510	2025	2025.7753											LBR	LIBERIAN	LBR								0	010	010	01	1	0.0	10	1	10	-7.3345259391771	0								4	Congo Town, Grand Cape Mount, Liberia	LI	LI12	147176	6.77417	-11.2978	-2135211	4	Congo Town, Grand Cape Mount, Liberia	LI	LI12	147176	6.77417	-11.2978	-2135211	20251013080000	https://frontpageafricaonline.com/news/liberia-stand-calls-for-dismissal-of-police-ig-coleman-responding-officers-over-matthew-mulbahs-death/
1268275497	20251013	202510	2025	2025.7753											LBR	LIBERIAN	LBR								0	042	042	04	1	1.9	3	1	3	-2.36148955495004	0								4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20251013080000	https://frontpageafricaonline.com/news/liberia-local-aviation-firm-calls-for-fairness-and-inclusion-within-airport-bid-process/
1268275498	20251013	202510	2025	2025.7753											LBR	LIBERIA	LBR								1	042	042	04	1	1.9	5	1	5	4.89335006273526	0								5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20251013080000	https://frontpageafricaonline.com/news/liberia-100-acre-upland-rice-harvest-launched-in-bong-county-through-collective-impact-partnership/
1268275499	20251013	202510	2025	2025.7753											LBR	LIBERIA	LBR								1	045	045	04	1	5.0	2	1	2	4.89335006273526	0								5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20251013080000	https://frontpageafricaonline.com/news/liberia-100-acre-upland-rice-harvest-launched-in-bong-county-through-collective-impact-partnership/
1268275500	20251013	202510	2025	2025.7753											LBR	MONROVIA	LBR								1	046	046	04	1	7.0	10	1	10	1.26126126126126	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251013080000	https://frontpageafricaonline.com/politics/liberia-speaker-koon-warns-lawmakers-against-violating-basic-laws-as-he-catalogues-ups-and-downs-of-second-quarter/
1268275501	20251013	202510	2025	2025.7753											LBR	LIBERIAN	LBR								0	130	130	13	3	-4.4	10	1	10	-7.3345259391771	0								4	Congo Town, Grand Cape Mount, Liberia	LI	LI12	147176	6.77417	-11.2978	-2135211	4	Congo Town, Grand Cape Mount, Liberia	LI	LI12	147176	6.77417	-11.2978	-2135211	20251013080000	https://frontpageafricaonline.com/news/liberia-stand-calls-for-dismissal-of-police-ig-coleman-responding-officers-over-matthew-mulbahs-death/
1268275502	20251013	202510	2025	2025.7753											LBRGOV	LIBERIA	LBR					GOV			1	051	051	05	1	3.4	2	1	2	2.2379269729093	0								5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	20251013080000	https://frontpageafricaonline.com/news/liberia-krtti-begins-lowland-rice-harvest-in-margibi-county/
1268275503	20251013	202510	2025	2025.7753											LBRGOV	JOSEPH BOAKAI	LBR					GOV			0	190	190	19	4	-10.0	2	1	2	-2.36148955495004	0								4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20251013080000	https://frontpageafricaonline.com/news/liberia-local-aviation-firm-calls-for-fairness-and-inclusion-within-airport-bid-process/
1268275504	20251013	202510	2025	2025.7753											LEG	CHAMBER						LEG			0	036	036	03	1	4.0	4	1	4	1.26126126126126	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251013080000	https://frontpageafricaonline.com/politics/liberia-speaker-koon-warns-lawmakers-against-violating-basic-laws-as-he-catalogues-ups-and-downs-of-second-quarter/
1268275505	20251013	202510	2025	2025.7753											LEG	CHAMBER						LEG			0	036	036	03	1	4.0	6	1	6	1.26126126126126	0								4	Roberts International Airport, Margibi, Liberia	LI	LI17	147231	6.24028	-10.3583	9148981	4	Roberts International Airport, Margibi, Liberia	LI	LI17	147231	6.24028	-10.3583	9148981	20251013080000	https://frontpageafricaonline.com/politics/liberia-speaker-koon-warns-lawmakers-against-violating-basic-laws-as-he-catalogues-ups-and-downs-of-second-quarter/
1268275506	20251013	202510	2025	2025.7753											LEG	DELEGATE						LEG			1	045	045	04	1	5.0	1	1	1	2.20082530949106	0								4	Sungai Linggi, Malaysia (general), Malaysia	MY	MY00	18585	2.3911	101.973	-2403426	4	Sungai Linggi, Malaysia (general), Malaysia	MY	MY00	18585	2.3911	101.973	-2403426	20251013080000	https://www.philstar.com/lifestyle/travel-and-tourism/2025/10/13/2477232/world-tourism-conference-melaka-plots-industrys-sustainable-transformation
1268275507	20251013	202510	2025	2025.7753											LEG	DELEGATE						LEG			1	045	045	04	1	5.0	4	1	4	2.20082530949106	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251013080000	https://www.philstar.com/lifestyle/travel-and-tourism/2025/10/13/2477232/world-tourism-conference-melaka-plots-industrys-sustainable-transformation
1268275508	20251013	202510	2025	2025.7753											MIL	COMMANDER						MIL			0	040	040	04	1	1.0	6	1	6	4.27528675703859	0								4	Saheb, Kordestan, Iran	IR	IR16	41086	36.2025	46.4609	-3081854	4	Saheb, Kordestan, Iran	IR	IR16	41086	36.2025	46.4609	-3081854	20251013080000	https://www.presstv.ir/Detail/2025/10/13/756820/tribute-mohammad-kasebi-pioneering-iranian-actor-champion-revolutionary-art
1268275509	20251013	202510	2025	2025.7753											MIL	MILITARY						MIL			0	060	060	06	2	6.0	8	1	8	-2.29007633587787	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251013080000	https://www.thecable.ng/army-major-jailed-for-life-over-arms-sales-to-niger-delta-militants-granted-clemency/
1268275510	20251013	202510	2025	2025.7753											MIL	MILITARY						MIL			0	060	060	06	2	6.0	2	1	2	-2.29007633587787	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251013080000	https://www.thecable.ng/army-major-jailed-for-life-over-arms-sales-to-niger-delta-militants-granted-clemency/
