1264473720	20250922	202509	2025	2025.7178											CVL	MIGRANT						CVL			1	170	170	17	4	-7.0	2	1	2	-0.60514372163388	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250922100000	https://www.mirror.co.uk/news/politics/nigel-farages-new-reform-uk-35941876
1264473721	20250922	202509	2025	2025.7178											CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	1	1	1	-10.8695652173913	0								4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20250922100000	https://www.dnaindia.com/world/report-pakistan-air-force-drops-8-ls-6-bombs-from-jf-17-fighter-jet-on-its-own-people-leaving-30-dead-several-injured-3181197
1264473722	20250922	202509	2025	2025.7178											CVL	VOTER						CVL			1	192	192	19	4	-9.5	10	1	10	-7.99507995079951	0								5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	20250922100000	https://www.americanthinker.com/blog/2025/09/the_german_machinery_industry_braces_for_a_catastrophic_year.html
1264473723	20250922	202509	2025	2025.7178											EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	5	1	5	1.22249388753056	0								4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	20250922100000	https://www.cantechletter.com/newswires/italy-ecomondo-2025-is-ready-to-go-with-over-100-events-scheduled/
1264473724	20250922	202509	2025	2025.7178											EDU	ACADEMICS						EDU			1	043	043	04	1	2.8	12	1	10	3.90625	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250922100000	https://www.manxradio.com/news/isle-of-man-news/young-academics-return-from-space-schools-25th-outing/
1264473725	20250922	202509	2025	2025.7178											EDU	PUPIL						EDU			1	043	043	04	1	2.8	10	1	10	0.99009900990099	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922100000	https://www.manxradio.com/podcasts/manx-newscast1/episode/25-years-of-sending-manx-students-to-the-united-space-school/
1264473726	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	3	1	3	2.78745644599303	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922100000	https://www.dailytargum.com:443/article/rusa-holds-meeting-to-discuss-assembly-expenditures-partnerships-for-fall-2025-semester-20250921
1264473727	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	3	1	3	-0.66115702479339	0								3	Wentzville, Missouri, United States	US	USMO	MO183	38.8114	-90.8529	756888	3	Wentzville, Missouri, United States	US	USMO	MO183	38.8114	-90.8529	756888	20250922100000	https://www.kcur.org/education/2025-09-22/turning-point-usa-missouri-francis-howell-students
1264473728	20250922	202509	2025	2025.7178											EDU	STUDENT						EDU			1	1124	112	11	3	-2.0	5	1	5	-10.5527638190954	0								0								0								20250922100000	https://www.hindustantimes.com/india-news/telangana-college-student-dies-by-suicide-after-argument-with-friends-over-splitting-bar-bill-101758533666606.html
1264473729	20250922	202509	2025	2025.7178											EDUEDU	UNIVERSITY						EDU	EDU		1	046	046	04	1	7.0	10	1	10	2.78745644599303	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922100000	https://www.dailytargum.com:443/article/rusa-holds-meeting-to-discuss-assembly-expenditures-partnerships-for-fall-2025-semester-20250921
1264473730	20250922	202509	2025	2025.7178											FINMIL	FINNISH	FIN					MIL			1	042	042	04	1	1.9	6	1	6	-1.20967741935484	0								4	Vaasa, Ostrobothnia, Finland	FI	FI29	16235	63.1	21.6	-1390532	4	Vaasa, Ostrobothnia, Finland	FI	FI29	16235	63.1	21.6	-1390532	20250922100000	https://yle.fi/a/74-20184229
1264473731	20250922	202509	2025	2025.7178											GBR	LIVERPOOL	GBR								1	017	017	01	1	0.0	10	1	10	2.84090909090909	0								0								0								20250922100000	https://www.manchestereveningnews.co.uk/news/tv/strictly-come-dancings-chris-mccausland-32523942
1264473732	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	1.2	0								4	Stoke Newington, Hackney, United Kingdom	UK	UKE8	40110	51.5667	-0.083333	-2608809	4	Stoke Newington, Hackney, United Kingdom	UK	UKE8	40110	51.5667	-0.083333	-2608809	20250922100000	https://www.restaurantonline.co.uk/Article/2025/09/22/finks-head-to-stoke-newington-for-its-largest-project-to-date/
1264473733	20250922	202509	2025	2025.7178											GBR	LONDON	GBR								0	052	052	05	1	3.5	2	1	2	0.85337470907681	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250922100000	https://hartfordbusiness.com/article/connecticut-firms-join-a-surge-of-law-firm-tie-ups-sweeping-the-u-s-legal-industry/
1264473734	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								0	140	140	14	3	-6.5	1	1	1	-5.03778337531486	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922100000	https://www.belfastlive.co.uk/news/northern-ireland/burke-family-confront-dup-minister-32523606
1264473735	20250922	202509	2025	2025.7178											GOV	CHIEF EXECUTIVE						GOV			0	020	020	02	1	3.0	4	1	4	0	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250922100000	https://www.portnews.com.au/story/9071750/newcastle-councillor-says-state-response-to-landslip-falls-short/
1264473736	20250922	202509	2025	2025.7178											GOV	KING						GOV			0	042	042	04	1	1.9	6	1	6	-3.68885324779471	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922100000	https://www.rashtranews.com/tired-of-being-quiet-biden-challenges-senate-on-voting-world-news/
1264473737	20250922	202509	2025	2025.7178											GOV	MINIST						GOV			1	042	042	04	1	1.9	5	1	5	1.31004366812227	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250922100000	https://www.sanews.gov.za/south-africa/government-committed-safeguarding-and-supporting-judiciary-independence
1264473738	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	6	1	6	0.17482517482517	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20250922100000	https://www.standardmedia.co.ke/rift-valley/article/2001530069/new-policy-to-guide-protection-of-marginalised-minority-groups
1264473739	20250922	202509	2025	2025.7178											GOV	MONARCH						GOV			1	046	046	04	1	7.0	8	1	8	3.8265306122449	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250922100000	https://www.traveldailynews.com/people/new-appointments/waldorf-astoria-monarch-beach-appoints-chef-steve-benjamin-and-chef-nicole-encarnacion/
1264473740	20250922	202509	2025	2025.7178											GOV	AMBASSADOR						GOV			0	054	054	05	1	6.0	2	1	2	-4.4382801664355	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922100000	https://www.news18.com/world/ajit-doval-pushes-canada-to-act-khalistani-extremist-arrested-in-ottawa-exclusive-ws-l-9588684.html
1264473741	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	10	1	10	-4.1019955654102	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250922100000	https://www.bostonglobe.com/2025/09/22/opinion/elected-sheriffs-corruption-counties/
1264473742	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	6	1	6	-3.66132723112128	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922100000	https://www.prokerala.com/news/articles/a1677482.html
1264473743	20250922	202509	2025	2025.7178											GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	6	1	6	-3.68885324779471	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922100000	https://www.rashtranews.com/tired-of-being-quiet-biden-challenges-senate-on-voting-world-news/
1264473744	20250922	202509	2025	2025.7178											GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV		1	040	040	04	1	1.0	2	1	2	3.58744394618834	0								4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	20250922100000	https://www.dnaindia.com/education/report-meet-woman-iit-alumna-who-is-perfect-example-of-beauty-with-brain-suffered-family-loss-during-upsc-preparation-but-secured-air-14-she-is-ankita-choudhary-3181208
1264473745	20250922	202509	2025	2025.7178											GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV		1	040	040	04	1	1.0	3	1	3	3.58744394618834	0								4	Sonepat, Haryana, India	IN	IN10	17665	28.9833	77.0167	-2111862	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922100000	https://www.dnaindia.com/education/report-meet-woman-iit-alumna-who-is-perfect-example-of-beauty-with-brain-suffered-family-loss-during-upsc-preparation-but-secured-air-14-she-is-ankita-choudhary-3181208
1264473746	20250922	202509	2025	2025.7178											IDN	INDONESIA	IDN								0	043	043	04	1	2.8	2	1	2	5.19930675909879	0								4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	20250922100000	https://yaledailynews.com/blog/2025/09/22/indonesian-textile-exhibit-highlights-cultural-diversity-of-the-islands/
1264473747	20250922	202509	2025	2025.7178											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	3	1	3	5.26315789473684	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250922100000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249603&language=en
1264473748	20250922	202509	2025	2025.7178											IGOUNO	UNITED NATIONS		UNO				IGO			0	040	040	04	1	1.0	10	1	10	2.78745644599303	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922100000	https://www.dailytargum.com:443/article/rusa-holds-meeting-to-discuss-assembly-expenditures-partnerships-for-fall-2025-semester-20250921
1264473749	20250922	202509	2025	2025.7178											IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	5	1	5	1.84615384615385	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250922100000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249435
1264473750	20250922	202509	2025	2025.7178											IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	040	040	04	1	1.0	10	1	10	-1.14503816793893	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922100000	https://www.washingtonexaminer.com/news/3817717/zelensky-teases-meeting-with-trump-un-general-assembly/
1264473751	20250922	202509	2025	2025.7178											IND	CHENNAI	IND								1	040	040	04	1	1.0	6	1	6	-5.0314465408805	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250922100000	https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/vadivelu-raises-an-alarm-on-youtube-reviews-the-actor-accuses-other-actors-of-manipulating-criticism-will-nadigar-sangam-take-action/articleshow/124043455.cms
1264473752	20250922	202509	2025	2025.7178											IND	NEW DELHI	IND								1	042	042	04	1	1.9	10	1	10	-2.21518987341772	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250922100000	https://timesofindia.indiatimes.com/business/india-business/punched-numbers-in-cockpit-keypad-youth-7-others-handed-over-to-cisf-on-arrival-in-varanasi/articleshow/124042248.cms
1264473753	20250922	202509	2025	2025.7178											IND	CHENNAI	IND								1	046	046	04	1	7.0	6	1	6	-5.0314465408805	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250922100000	https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/vadivelu-raises-an-alarm-on-youtube-reviews-the-actor-accuses-other-actors-of-manipulating-criticism-will-nadigar-sangam-take-action/articleshow/124043455.cms
1264473754	20250922	202509	2025	2025.7178											IND	NEW DELHI	IND								1	0841	084	08	2	7.0	10	1	10	-2.21518987341772	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250922100000	https://timesofindia.indiatimes.com/business/india-business/punched-numbers-in-cockpit-keypad-youth-7-others-handed-over-to-cisf-on-arrival-in-varanasi/articleshow/124042248.cms
1264473755	20250922	202509	2025	2025.7178											IRL	IRISH	IRL								1	031	031	03	1	5.2	2	1	2	-1.98863636363636	0								4	Inishturk, Galway, Ireland	EI	EI10	18298	53.7036	-10.1103	-1503519	4	Inishturk, Galway, Ireland	EI	EI10	18298	53.7036	-10.1103	-1503519	20250922100000	https://www.siliconrepublic.com/comms/eir-evo-critical-satellite-connectivity-ireland-isolated-areas
1264473756	20250922	202509	2025	2025.7178											IRL	IRELAND	IRL								1	112	112	11	3	-2.0	4	1	4	-7.30337078651685	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250922100000	https://highlandradio.com/2025/09/22/operation-kenova-clears-strabane-man-killed-by-ira/
1264473757	20250922	202509	2025	2025.7178											IRLGOV	IRISH	IRL					GOV			1	031	031	03	1	5.2	6	1	6	-1.98863636363636	0								4	Inishturk, Galway, Ireland	EI	EI10	18298	53.7036	-10.1103	-1503519	4	Inishturk, Galway, Ireland	EI	EI10	18298	53.7036	-10.1103	-1503519	20250922100000	https://www.siliconrepublic.com/comms/eir-evo-critical-satellite-connectivity-ireland-isolated-areas
1264473758	20250922	202509	2025	2025.7178											ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	-2.9467680608365	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20250922100000	https://lufkindailynews.com/anpa/us/the-latest-israeli-army-orders-evacuation-of-a-gaza-city-hospital-as-world-leaders-gather/article_91707beb-e7b5-5809-a144-c3d811dff549.html
1264473759	20250922	202509	2025	2025.7178											ITA	ITALIAN	ITA								1	192	192	19	4	-9.5	5	1	5	5.28375733855186	0								4	Taglio Di Po, Veneto, Italy	IT	IT20	18416	45.0047	12.2042	-130417	4	Taglio Di Po, Veneto, Italy	IT	IT20	18416	45.0047	12.2042	-130417	20250922100000	https://www.traveldailynews.com/sea-travel/cruises/viva-cruises-unveils-viva-unique-a-new-era-of-boutique-italian-river-cruising/
1264473760	20250922	202509	2025	2025.7178											JUD	LAWYER						JUD			0	014	014	01	1	0.0	5	1	5	-8.18858560794045	0								4	Alipore, West Bengal, India	IN	IN28	70294	22.5303	88.3342	-2088498	4	Alipore, West Bengal, India	IN	IN28	70294	22.5303	88.3342	-2088498	20250922100000	https://www.rashtranews.com/lawyers-heckle-judge-in-saradha-case/
1264473761	20250922	202509	2025	2025.7178											JUD	APPEALS COURT						JUD			1	1821	182	18	4	-9.0	5	1	5	-7.30994152046784	0								0								0								20250922100000	https://www.thestar.com.my/news/nation/2025/09/22/appeals-court-upholds-caning-12-year-jail-sentence-on-medium-for-rape
1264473762	20250922	202509	2025	2025.7178											KENJUD	KENYAN	KEN					JUD			0	190	190	19	4	-10.0	6	1	6	-0.47581284694687	0								4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	1	United Kingdom	UK	UK		54	-4	UK	20250922100000	https://www.capitalfm.co.ke/news/2025/09/murdered-kenyans-friends-want-uk-soldier-to-face-justice/
1264473763	20250922	202509	2025	2025.7178											KORGOV	SOUTH KOREAN	KOR					GOV			0	013	013	01	1	0.4	6	1	6	0.39682539682539	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250922100000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249611&Language=en
1264473764	20250922	202509	2025	2025.7178											KORGOV	SOUTH KOREAN	KOR					GOV			0	040	040	04	1	1.0	4	1	4	0.39682539682539	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250922100000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249611&Language=en
1264473765	20250922	202509	2025	2025.7178											KORGOV	SOUTH KOREA	KOR					GOV			0	040	040	04	1	1.0	2	1	2	0.39682539682539	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Panmunjeom, , North Korea	KN	KN	24980	37.9544	126.681	9055302	20250922100000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249611&Language=en
1264473766	20250922	202509	2025	2025.7178											LAB	WORKER						LAB			1	190	190	19	4	-10.0	10	1	10	-5.43735224586288	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250922100000	https://www.theguardian.com/commentisfree/2025/sep/22/attacks-on-aid-workers-are-outrageous-this-violence-needs-more-attention-and-it-has-to-stop
1264473767	20250922	202509	2025	2025.7178											LEG	GENERAL ASSEMBLY						LEG			0	042	042	04	1	1.9	4	1	4	-9.92366412213735	0								4	Antonivka, Zakarpats'ka Oblast', Ukraine	UP	UP25	28565	48.6263	22.5164	-1034498	4	Antonivka, Zakarpats'ka Oblast', Ukraine	UP	UP25	28565	48.6263	22.5164	-1034498	20250922100000	https://www.miragenews.com/un-russian-drones-hit-civilians-ruin-ukraine-1537972/
1264473768	20250922	202509	2025	2025.7178											LEG	GENERAL ASSEMBLY						LEG			0	042	042	04	1	1.9	6	1	6	-9.92366412213735	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922100000	https://www.miragenews.com/un-russian-drones-hit-civilians-ruin-ukraine-1537972/
1264473769	20250922	202509	2025	2025.7178											MYS	JOHOR	MYS								1	173	173	17	4	-5.0	8	1	8	-2.4793388429752	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	1	Singapore	SN	SN		1.366667	103.8	SN	20250922100000	https://www.asiaone.com/singapore/qr-code-immigration-clearance-trial-kicks-johor-land-checkpoints-some-singapore
1264473770	20250922	202509	2025	2025.7178											MYS	JOHOR	MYS								1	173	173	17	4	-5.0	2	1	2	-2.4793388429752	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250922100000	https://www.asiaone.com/singapore/qr-code-immigration-clearance-trial-kicks-johor-land-checkpoints-some-singapore
1264473771	20250922	202509	2025	2025.7178											NGA	NIGERIAN	NGA								1	020	020	02	1	3.0	10	1	10	1.34048257372655	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250922100000	https://www.naijanews.com/2025/09/22/this-is-shocking-and-tragic-peter-obi-fumes-over-remi-tinubus-birthday-request/
