1272971499	20251107	202511	2025	2025.8411											CVLMED	CITIZEN						CVL	MED		0	043	043	04	1	2.8	3	1	3	-4.67289719626169	0								4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20251107131500	https://www.sundayworld.com/crime/courts/man-who-is-first-person-in-ireland-jailed-for-identifying-asylum-seekers-appeals-sentence/a1761437865.html
1272971500	20251107	202511	2025	2025.8411											DEU	GERMANY	DEU								1	040	040	04	1	1.0	4	1	4	-4.34782608695652	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251107131500	https://www.thestar.com.my/lifestyle/health/2025/11/07/bet-you-didn039t-know-that-jaw-tension-can-lead-to-headaches
1272971501	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			0	013	013	01	1	0.4	10	1	10	0.19047619047619	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251107131500	https://dailycampus.com/2025/11/07/uconn-future-educators-hosts-panel-on-critical-shortage-areas-in-teaching/
1272971502	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			0	036	036	03	1	4.0	5	1	5	9.20679886685553	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251107131500	https://www.theportugalnews.com/news/2025-11-07/bright-welcomes-new-families-with-its-open-day-on-22-november/913428
1272971503	20251107	202511	2025	2025.8411											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	3	1	2	6.60377358490566	0								4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20251107131500	https://www.dailyrecord.co.uk/news/local-news/west-lothian-college-graduates-style-36208363
1272971504	20251107	202511	2025	2025.8411											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	5	1	5	6.60377358490566	0								4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20251107131500	https://www.dailyrecord.co.uk/news/local-news/west-lothian-college-graduates-style-36208363
1272971505	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			0	046	046	04	1	7.0	6	1	6	-0.70093457943925	0								3	Cocopah Middle School, Arizona, United States	US	USAZ		33.5882	-111.938	2466679	3	Cocopah Middle School, Arizona, United States	US	USAZ		33.5882	-111.938	2466679	20251107131500	https://ktar.com/arizona-education/holocaust-teacher-training/5771698/
1272971506	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			1	060	060	06	2	6.0	6	1	6	5.74018126888217	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251107131500	https://cruiseindustrynews.com/cruise-news/2025/11/larry-pimentel-to-spearhead-cruise-programming-at-fiu/
1272971507	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			1	060	060	06	2	6.0	4	1	4	5.74018126888217	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107131500	https://cruiseindustrynews.com/cruise-news/2025/11/larry-pimentel-to-spearhead-cruise-programming-at-fiu/
1272971508	20251107	202511	2025	2025.8411											EDU	UNIVERSITY						EDU			1	173	173	17	4	-5.0	2	1	2	-7.63546798029556	0								3	Rowan University, New Jersey, United States	US	USNJ		39.7071	-75.1207	876619	3	Rowan University, New Jersey, United States	US	USNJ		39.7071	-75.1207	876619	20251107131500	https://www.yahoo.com/news/articles/n-j-university-student-among-222121367.html
1272971509	20251107	202511	2025	2025.8411											EDU	UNIVERSITY						EDU			1	173	173	17	4	-5.0	1	1	1	-7.63546798029556	0								3	Rowan University, New Jersey, United States	US	USNJ		39.7071	-75.1207	876619	3	Montclair, New Jersey, United States	US	USNJ	NJ013	40.8259	-74.209	878447	20251107131500	https://www.yahoo.com/news/articles/n-j-university-student-among-222121367.html
1272971510	20251107	202511	2025	2025.8411											EDU	UNIVERSITY						EDU			1	173	173	17	4	-5.0	1	1	1	-7.63546798029556	0								3	Montclair, New Jersey, United States	US	USNJ	NJ013	40.8259	-74.209	878447	3	Montclair, New Jersey, United States	US	USNJ	NJ013	40.8259	-74.209	878447	20251107131500	https://www.yahoo.com/news/articles/n-j-university-student-among-222121367.html
1272971511	20251107	202511	2025	2025.8411											EDUMED	STUDENT						EDU	MED		1	046	046	04	1	7.0	5	1	5	1.66204986149584	0								3	Springfield, Oregon, United States	US	USOR	OR039	44.0462	-123.022	1127456	3	Springfield, Oregon, United States	US	USOR	OR039	44.0462	-123.022	1127456	20251107131500	https://www.daytondailynews.com/local/the-sandboxes-of-comedy-the-open-mic-is-where-comedians-hone-their-craft/PNEIBERODRDGRFMCPO5SNKWTOE/
1272971512	20251107	202511	2025	2025.8411											ELI	ACTOR						ELI			1	040	040	04	1	1.0	10	1	10	3.44086021505376	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251107131500	https://i95rock.com/connor-obrien-comedian-danbury/
1272971513	20251107	202511	2025	2025.8411											EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	8	1	8	1.89274447949527	0								4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251107131500	https://english.aawsat.com/opinion/5206194-model-civilization-and-there-no-alternative
1272971514	20251107	202511	2025	2025.8411											EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	2	1	2	4.00943396226415	0								1	Portugal	PO	PO		39.5	-8	PO	1	United States	US	US		39.828175	-98.5795	US	20251107131500	https://www.theportugalnews.com/news/2025-11-07/portugal-at-the-forefront-of-ai/913508
1272971515	20251107	202511	2025	2025.8411											FJIGOV	FIJIAN	FJI					GOV			1	020	020	02	1	3.0	6	1	6	0	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251107131500	https://www.newsweek.com/pacific-island-nation-embarrasses-xi-angers-china-11007822
1272971516	20251107	202511	2025	2025.8411											FRA	FRENCH	FRA								1	051	051	05	1	3.4	10	1	10	4.16171224732461	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251107131500	https://www.irishtimes.com/culture/books/2025/11/07/john-boyne-wins-second-top-french-prize/
1272971517	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-8.99795501022495	0								4	Stradishall, Suffolk, United Kingdom	UK	UKN5	40132	52.1333	0.566667	-2608915	4	Stradishall, Suffolk, United Kingdom	UK	UKN5	40132	52.1333	0.566667	-2608915	20251107131500	https://www.dailymail.co.uk/news/article-15268993/Not-neigh-bourly-Horse-breeder-furious-villagers-complained-foals-loud-Britains-equine-capital.html
1272971518	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-8.99795501022495	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	4	Stradishall, Suffolk, United Kingdom	UK	UKN5	40132	52.1333	0.566667	-2608915	20251107131500	https://www.dailymail.co.uk/news/article-15268993/Not-neigh-bourly-Horse-breeder-furious-villagers-complained-foals-loud-Britains-equine-capital.html
1272971519	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	8	1	6	-8.99795501022495	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20251107131500	https://www.dailymail.co.uk/news/article-15268993/Not-neigh-bourly-Horse-breeder-furious-villagers-complained-foals-loud-Britains-equine-capital.html
1272971520	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	4	1	4	-0.49554013875124	0								4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20251107131500	https://www.northwichguardian.co.uk/news/25604170.jack-reacher-author-lee-child-tells-storyhouse/
1272971521	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	0.58997050147493	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251107131500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/greater-manchester-councils-opposition-leader-32829285
1272971522	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	8	1	8	4.23728813559322	0								4	Llangollen, Denbighshire, United Kingdom	UK	UKX9	40179	52.9667	-3.25	-2601611	4	Llangollen, Denbighshire, United Kingdom	UK	UKX9	40179	52.9667	-3.25	-2601611	20251107131500	https://wrexham.com/news/llangollen-railway-invites-volunteers-to-take-part-in-berwyn-tunnel-evacuation-exercise-280240.html
1272971523	20251107	202511	2025	2025.8411											GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	6.06936416184972	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251107131500	https://www.radiocayman.gov.ky/news/cayman-islands-department-of-tourism-and-an-on-island-delegation-arrive-in-london-for-world-travel-market
1272971524	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-2.54424778761062	0								4	Chagos Archipelago, Mauritius (general), Mauritius	MP	MP00	18585	-6	72	-1355685	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107131500	https://www.newsweek.com/battle-over-strategic-us-base-takes-new-twist-11008819
1272971525	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	14	2	14	1.90374331550802	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251107131500	https://www.manchestereveningnews.co.uk/news/tv/return-paradise-reveal-real-reason-32830621
1272971526	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	-0.49554013875124	0								4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20251107131500	https://www.northwichguardian.co.uk/news/25604170.jack-reacher-author-lee-child-tells-storyhouse/
1272971527	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-10.1744186046512	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251107131500	https://www.thetimes.com/uk/crime/article/brahim-kaddour-cherif-migrant-arrested-tnspvfdnx
1272971528	20251107	202511	2025	2025.8411											GBR	SCOTLAND	GBR								0	051	051	05	1	3.4	2	1	2	5.33117932148626	0								5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251107131500	https://www.lancashiretelegraph.co.uk/news/national/25604699.power-firm-sets-plans-deliver-600-earn-learn-roles-scotland/
1272971529	20251107	202511	2025	2025.8411											GBR	SCOTLAND	GBR								0	051	051	05	1	3.4	8	1	8	5.33117932148626	0								5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20251107131500	https://www.lancashiretelegraph.co.uk/news/national/25604699.power-firm-sets-plans-deliver-600-earn-learn-roles-scotland/
1272971530	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	4	1	4	-9.66981132075472	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251107131500	https://www.dailystar.co.uk/news/latest-news/breaking-released-sex-offender-prisoner-36206369
1272971531	20251107	202511	2025	2025.8411											GBR	CARDIFF	GBR								0	120	120	12	3	-4.0	3	1	3	-5.85009140767824	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20251107131500	https://news.sky.com/story/woman-who-claimed-to-be-madeleine-mccann-found-guilty-of-harassing-missing-toddlers-parents-13464212
1272971532	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	160	160	16	4	-4.0	2	1	2	0.58997050147493	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251107131500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/greater-manchester-councils-opposition-leader-32829285
1272971533	20251107	202511	2025	2025.8411											GBR	CARDIFF	GBR								0	173	173	17	4	-5.0	3	1	3	-5.85009140767824	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20251107131500	https://news.sky.com/story/woman-who-claimed-to-be-madeleine-mccann-found-guilty-of-harassing-missing-toddlers-parents-13464212
1272971534	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-7.60760760760761	0								4	Haverfordwest, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8017	-4.97083	-2598311	4	Haverfordwest, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8017	-4.97083	-2598311	20251107131500	https://www.liverpoolecho.co.uk/news/liverpool-news/who-kyle-bevan-three-charged-32830381
1272971535	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-9.66981132075472	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251107131500	https://www.dailystar.co.uk/news/latest-news/breaking-released-sex-offender-prisoner-36206369
1272971536	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	8	1	4	-7.60760760760761	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251107131500	https://www.liverpoolecho.co.uk/news/liverpool-news/who-kyle-bevan-three-charged-32830381
1272971537	20251107	202511	2025	2025.8411											GBRELI	UNITED KINGDOM	GBR					ELI			1	042	042	04	1	1.9	2	1	2	1.81818181818181	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107131500	https://www.manchestereveningnews.co.uk/news/tv/return-paradise-reveal-real-reason-32830621
1272971538	20251107	202511	2025	2025.8411											GBROPP	UNITED KINGDOM	GBR					OPP			1	084	084	08	2	7.0	3	1	3	-9.66981132075472	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251107131500	https://www.dailystar.co.uk/news/latest-news/breaking-released-sex-offender-prisoner-36206369
1272971539	20251107	202511	2025	2025.8411											GHA	GHANA	GHA								1	042	042	04	1	1.9	10	1	10	4.88505747126437	0								4	Manso Nkwanta, Ghana (general), Ghana	GH	GH00	16570	6.46767	-1.88794	-2075891	4	Manso Nkwanta, Ghana (general), Ghana	GH	GH00	16570	6.46767	-1.88794	-2075891	20251107131500	https://gna.org.gh/2025/11/amansie-west-police-gets-new-office-accommodation/
1272971540	20251107	202511	2025	2025.8411											GHACOP	GHANA	GHA					COP			1	0841	084	08	2	7.0	10	1	10	4.88505747126437	0								4	Manso Nkwanta, Ghana (general), Ghana	GH	GH00	16570	6.46767	-1.88794	-2075891	4	Manso Nkwanta, Ghana (general), Ghana	GH	GH00	16570	6.46767	-1.88794	-2075891	20251107131500	https://gna.org.gh/2025/11/amansie-west-police-gets-new-office-accommodation/
1272971541	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	1	1	1	-2.54424778761062	0								4	House Of Lords, New South Wales, Australia	AS	AS02	5096	-33.2985	148.451	11363810	4	House Of Lords, New South Wales, Australia	AS	AS02	5096	-33.2985	148.451	11363810	20251107131500	https://www.newsweek.com/battle-over-strategic-us-base-takes-new-twist-11008819
1272971542	20251107	202511	2025	2025.8411											GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	2	1	2	4.51436388508892	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251107131500	https://www.macombdaily.com/2025/11/07/vietnam-veterans-food-pantry-manager-named-macomb-county-veteran-of-year/
1272971543	20251107	202511	2025	2025.8411											GOV	FIREFIGHTER						GOV			1	043	043	04	1	2.8	10	1	10	-4.80349344978166	0								4	Plaistow, West Sussex, United Kingdom	UK	UKP6	40137	51.05	-0.566667	-2605410	4	Plaistow, West Sussex, United Kingdom	UK	UKP6	40137	51.05	-0.566667	-2605410	20251107131500	https://www.thisislocallondon.co.uk/news/25604247.copperfield-road-mile-end-flat-fire-caused-cooking/
1272971544	20251107	202511	2025	2025.8411											GOV	PRESIDENT						GOV			1	090	090	09	2	-2.0	8	1	8	-1.19760479041917	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251107131500	https://www.newser.com/story/378255/stefanik-will-challenge-hochul-in-ny-governors-race.html
1272971545	20251107	202511	2025	2025.8411											GRC	ATHENS	GRC								1	042	042	04	1	1.9	5	1	5	3.4931506849315	0								4	Old Corinth, Perifereia Peloponnisou, Greece	GR	GR62	16712	37.9167	22.8833	-814534	4	Old Corinth, Perifereia Peloponnisou, Greece	GR	GR62	16712	37.9167	22.8833	-814534	20251107131500	https://greekreporter.com/2025/11/07/aspasia-courtesan-feminist-heroine/
1272971546	20251107	202511	2025	2025.8411											IND	KOLKATA	IND								1	043	043	04	1	2.8	1	1	1	0.42372881355932	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Diamond Harbour, West Bengal, India	IN	IN28	70294	22.1917	88.1847	-2094871	20251107131500	https://www.thehindu.com/news/national/west-bengal/west-bengal-schools-mandated-to-begin-day-with-tagore-composed-state-song/article70252566.ece
1272971547	20251107	202511	2025	2025.8411											IND	KOLKATA	IND								1	043	043	04	1	2.8	1	1	1	0.42372881355932	0								4	Diamond Harbour, West Bengal, India	IN	IN28	70294	22.1917	88.1847	-2094871	4	Diamond Harbour, West Bengal, India	IN	IN28	70294	22.1917	88.1847	-2094871	20251107131500	https://www.thehindu.com/news/national/west-bengal/west-bengal-schools-mandated-to-begin-day-with-tagore-composed-state-song/article70252566.ece
1272971548	20251107	202511	2025	2025.8411											IRL	IRELAND	IRL								1	051	051	05	1	3.4	4	1	4	0.43763676148797	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251107131500	https://www.independent.ie/regionals/sligo/news/dedicated-eu-officer-would-not-offer-value-for-money-believes-council-chief-executive/a237614533.html
