1273190066	20251108	202511	2025	2025.8438	LBRGOV	LIBERIA	LBR					GOV			AGR	FARMER						AGR			1	010	010	01	1	0.0	1	1	1	4.25	5	Lofa County, Lofa, Liberia	LI	LI20	147280	7.91667	-10	-2133558	5	Lofa County, Lofa, Liberia	LI	LI20	147280	7.91667	-10	-2133558	5	Lofa County, Lofa, Liberia	LI	LI20	147280	7.91667	-10	-2133558	20251108223000	https://gnnliberia.com/cda-undp-empower-lofa-farmers-with-vital-agricultural-inputs/
1273190067	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	2	1	2	-5.0395256916996	3	State Of Arizona, Arizona, United States	US	USAZ	AZ025	34.5003	-111.501	1779777	0								3	State Of Arizona, Arizona, United States	US	USAZ		34.5003	-111.501	1779777	20251108223000	https://www.kyivpost.com/opinion/63753
1273190068	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG													0	084	084	08	2	7.0	2	1	2	-5.0395256916996	3	State Of Arizona, Arizona, United States	US	USAZ	AZ025	34.5003	-111.501	1779777	0								3	State Of Arizona, Arizona, United States	US	USAZ		34.5003	-111.501	1779777	20251108223000	https://www.kyivpost.com/opinion/63753
1273190069	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG													0	084	084	08	2	7.0	8	1	8	-5.0395256916996	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251108223000	https://www.kyivpost.com/opinion/63753
1273190070	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG													0	120	120	12	3	-4.0	2	1	2	-5.0395256916996	3	State Of Arizona, Arizona, United States	US	USAZ	AZ025	34.5003	-111.501	1779777	0								3	State Of Arizona, Arizona, United States	US	USAZ		34.5003	-111.501	1779777	20251108223000	https://www.kyivpost.com/opinion/63753
1273190071	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG													0	120	120	12	3	-4.0	8	1	8	-5.0395256916996	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251108223000	https://www.kyivpost.com/opinion/63753
1273190072	20251108	202511	2025	2025.8438	LEG	REPRESENTATIVES						LEG			CHN	CHONGQING	CHN								1	042	042	04	1	1.9	6	1	6	2.57510729613734	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251108223000	https://www.ghanamma.com/2025/11/08/russia-africa-expo-explores-mining-partnerships/
1273190073	20251108	202511	2025	2025.8438	LEG	REPRESENTATIVES						LEG			CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	2.57510729613734	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251108223000	https://www.ghanamma.com/2025/11/08/russia-africa-expo-explores-mining-partnerships/
1273190074	20251108	202511	2025	2025.8438	LEG	CONGRESSWOMAN						LEG			GOV	CHIEF OF STAFF						GOV			1	051	051	05	1	3.4	8	1	8	4.90196078431373	3	Utica, Ohio, United States	US	USOH	OH165	39.4976	-84.1602	1065416	3	Utica, Ohio, United States	US	USOH	OH165	39.4976	-84.1602	1065416	3	Utica, Ohio, United States	US	USOH	OH165	39.4976	-84.1602	1065416	20251108223000	https://www.romesentinel.com/news/utica-mayor-announces-new-chief-of-staff/article_ca4ea211-e46d-4580-b43e-77a691e7d408.html
1273190075	20251108	202511	2025	2025.8438	LEG	SENATOR						LEG			USA	THE US	USA								0	010	010	01	1	0.0	6	1	6	-5.0395256916996	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108223000	https://www.kyivpost.com/opinion/63753
1273190076	20251108	202511	2025	2025.8438	LEG	CONGRESSWOMAN						LEG			USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	4.90196078431373	3	Utica, Ohio, United States	US	USOH	OH165	39.4976	-84.1602	1065416	3	Utica, Ohio, United States	US	USOH	OH165	39.4976	-84.1602	1065416	3	Utica, Ohio, United States	US	USOH	OH165	39.4976	-84.1602	1065416	20251108223000	https://www.romesentinel.com/news/utica-mayor-announces-new-chief-of-staff/article_ca4ea211-e46d-4580-b43e-77a691e7d408.html
1273190077	20251108	202511	2025	2025.8438	MAR	MOROCCO	MAR																		0	020	020	02	1	3.0	3	1	3	1.50273224043716	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251108223000	https://www.moroccoworldnews.com/2025/11/267086/pam-conference-examines-un-sahara-resolution-2797-on-green-march-anniversary/
1273190078	20251108	202511	2025	2025.8438	MAR	MOROCCO	MAR																		0	040	040	04	1	1.0	3	1	3	1.50273224043716	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251108223000	https://www.moroccoworldnews.com/2025/11/267086/pam-conference-examines-un-sahara-resolution-2797-on-green-march-anniversary/
1273190079	20251108	202511	2025	2025.8438	MAR	MOROCCO	MAR								CVL	SETTLEMENT						CVL			0	020	020	02	1	3.0	5	1	5	1.50273224043716	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251108223000	https://www.moroccoworldnews.com/2025/11/267086/pam-conference-examines-un-sahara-resolution-2797-on-green-march-anniversary/
1273190080	20251108	202511	2025	2025.8438	MAR	MOROCCO	MAR								GOV	SECRETARIAT						GOV			0	010	010	01	1	0.0	2	1	2	1.50273224043716	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251108223000	https://www.moroccoworldnews.com/2025/11/267086/pam-conference-examines-un-sahara-resolution-2797-on-green-march-anniversary/
1273190081	20251108	202511	2025	2025.8438	MDV	MALE	MDV																		1	0874	087	08	2	10.0	10	1	10	-8.57142857142857	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251108223000	https://www.fox26houston.com/news/houston-shooting-blalock-2025-november
1273190082	20251108	202511	2025	2025.8438	MDV	MALE	MDV																		1	193	193	19	4	-10.0	10	1	10	-8.57142857142857	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251108223000	https://www.fox26houston.com/news/houston-shooting-blalock-2025-november
1273190083	20251108	202511	2025	2025.8438	MDV	MALE	MDV																		1	193	193	19	4	-10.0	10	1	10	-11.8773946360153	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251108223000	https://dailycaller.com/2025/11/08/gunman-fires-border-patrol-agents-chicago-shooting/
1273190084	20251108	202511	2025	2025.8438	MED	MEDIA						MED													0	020	020	02	1	3.0	10	1	10	-7.88732394366198	4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	0								4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	20251108223000	https://www.ghanamma.com/2025/11/08/policy-analyst-demands-justice-for-burned-child-case/
1273190085	20251108	202511	2025	2025.8438	MED	MEDIA						MED													1	020	020	02	1	3.0	10	1	10	2.52808988764045	3	Mahoning County, Ohio, United States	US	USOH	OH099	41.0334	-80.7665	1074062	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20251108223000	https://www.wfmj.com/story/53229784/local-salvation-army-starts-red-kettle-campaign-amid-surge-in-food-pantry-visits
1273190086	20251108	202511	2025	2025.8438	MED	MEDIA						MED													1	070	070	07	2	7.0	10	1	10	2.52808988764045	3	Mahoning County, Ohio, United States	US	USOH	OH099	41.0334	-80.7665	1074062	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20251108223000	https://www.wfmj.com/story/53229784/local-salvation-army-starts-red-kettle-campaign-amid-surge-in-food-pantry-visits
1273190087	20251108	202511	2025	2025.8438	MED	WEBSITE						MED													1	072	072	07	2	8.3	10	1	10	-3.22128851540616	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251108223000	https://www.connexionfrance.com/practical/puma-tax-explained-who-pays-exemptions-and-2025-thresholds/706303
1273190088	20251108	202511	2025	2025.8438	MIL	CARRIER						MIL													1	010	010	01	1	0.0	10	1	10	0.58139534883721	4	Tortuguero, LimóS, Costa Rica	CS	CS06	14517	10.5414	-83.5021	-1109719	0								4	Tortuguero, LimóS, Costa Rica	CS	CS06	14517	10.5414	-83.5021	-1109719	20251108223000	https://ticotimes.net/2025/11/08/margay-rescued-in-costa-rica-after-backyard-sighting
1273190089	20251108	202511	2025	2025.8438	MIL	ARMY						MIL													1	042	042	04	1	1.9	4	1	4	2.52808988764045	3	North Lima, Ohio, United States	US	USOH	OH099	40.9484	-80.659	1065172	0								3	North Lima, Ohio, United States	US	USOH		40.9484	-80.659	1065172	20251108223000	https://www.wfmj.com/story/53229784/local-salvation-army-starts-red-kettle-campaign-amid-surge-in-food-pantry-visits
1273190090	20251108	202511	2025	2025.8438	MIL	ARMY						MIL													1	042	042	04	1	1.9	6	1	6	2.52808988764045	3	Mahoning County, Ohio, United States	US	USOH	OH099	41.0334	-80.7665	1074062	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20251108223000	https://www.wfmj.com/story/53229784/local-salvation-army-starts-red-kettle-campaign-amid-surge-in-food-pantry-visits
1273190091	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL													1	042	042	04	1	1.9	8	1	8	0.9009009009009	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251108223000	https://cnycentral.com/news/local/cny-veterans-parade-goes-on-without-active-military-amid-federal-shutdown
1273190092	20251108	202511	2025	2025.8438	MIL	MAJOR GENERAL						MIL													1	070	070	07	2	7.0	4	1	4	5.4989816700611	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251108223000	https://www.arise.tv/army-renews-commitment-to-protecting-facilities-of-multinationals-operating-in-niger-delta/
1273190093	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL													0	071	071	07	2	7.4	6	1	6	-1.79738562091504	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108223000	https://www.stcatharinesstandard.ca/news/world/united-states/democrats-seize-on-trump-administrations-efforts-to-fight-food-stamp-payments/article_05803aa4-4298-5279-9956-f96b03fa1586.html
1273190094	20251108	202511	2025	2025.8438	MIL	CARRIER						MIL													1	073	073	07	2	7.4	10	1	10	0.58139534883721	4	Tortuguero, LimóS, Costa Rica	CS	CS06	14517	10.5414	-83.5021	-1109719	0								4	Tortuguero, LimóS, Costa Rica	CS	CS06	14517	10.5414	-83.5021	-1109719	20251108223000	https://ticotimes.net/2025/11/08/margay-rescued-in-costa-rica-after-backyard-sighting
1273190095	20251108	202511	2025	2025.8438	MIL	MAJOR GENERAL						MIL			BUS	COMPANY						BUS			1	015	015	01	1	0.0	4	1	4	5.4989816700611	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251108223000	https://www.arise.tv/army-renews-commitment-to-protecting-facilities-of-multinationals-operating-in-niger-delta/
1273190096	20251108	202511	2025	2025.8438	MIL	ARMY						MIL			CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	3.41880341880341	0								0								0								20251108223000	https://www.wfmj.com/story/53229602/army-of-toys-drive-kicks-off-in-austintown
1273190097	20251108	202511	2025	2025.8438	MIL	MAJOR GENERAL						MIL			HLH	HOSPITAL						HLH			1	030	030	03	1	4.0	4	1	4	5.4989816700611	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251108223000	https://www.arise.tv/army-renews-commitment-to-protecting-facilities-of-multinationals-operating-in-niger-delta/
1273190098	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.9009009009009	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251108223000	https://cnycentral.com/news/local/cny-veterans-parade-goes-on-without-active-military-amid-federal-shutdown
1273190099	20251108	202511	2025	2025.8438	MIL	NATIONAL GUARD						MIL			USA	NEW YORK	USA								1	043	043	04	1	2.8	3	1	3	0.9009009009009	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251108223000	https://cnycentral.com/news/local/cny-veterans-parade-goes-on-without-active-military-amid-federal-shutdown
1273190100	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	071	071	07	2	7.4	4	1	4	-1.79738562091504	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108223000	https://www.stcatharinesstandard.ca/news/world/united-states/democrats-seize-on-trump-administrations-efforts-to-fight-food-stamp-payments/article_05803aa4-4298-5279-9956-f96b03fa1586.html
1273190101	20251108	202511	2025	2025.8438	MRT	MAURITANIA	MRT								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	2.57510729613734	1	Mauritania	MR	MR		20	-12	MR	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251108223000	https://www.ghanamma.com/2025/11/08/russia-africa-expo-explores-mining-partnerships/
1273190102	20251108	202511	2025	2025.8438	MRT	MAURITANIA	MRT								RWA	RWANDA	RWA								1	046	046	04	1	7.0	2	1	2	2.57510729613734	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251108223000	https://www.ghanamma.com/2025/11/08/russia-africa-expo-explores-mining-partnerships/
1273190103	20251108	202511	2025	2025.8438	MRT	MAURITANIA	MRT								RWA	RWANDA	RWA								1	046	046	04	1	7.0	1	1	1	2.57510729613734	1	Mauritania	MR	MR		20	-12	MR	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251108223000	https://www.ghanamma.com/2025/11/08/russia-africa-expo-explores-mining-partnerships/
1273190104	20251108	202511	2025	2025.8438	MUS	MAURITIUS	MUS								BUS	CORPORATION						BUS			1	020	020	02	1	3.0	5	1	5	4.13793103448276	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251108223000	https://deshgujarat.com/2025/11/08/welspun-corp-to-set-up-global-treasury-arm-at-gift-city-gujarat/
1273190105	20251108	202511	2025	2025.8438	NGA	NIGERIA	NGA																		1	050	050	05	1	3.5	2	1	2	5.4989816700611	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251108223000	https://www.arise.tv/army-renews-commitment-to-protecting-facilities-of-multinationals-operating-in-niger-delta/
1273190106	20251108	202511	2025	2025.8438	NGA	NIGERIAN	NGA								NGAMIL	NIGERIA	NGA					MIL			1	050	050	05	1	3.5	2	1	2	5.4989816700611	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251108223000	https://www.arise.tv/army-renews-commitment-to-protecting-facilities-of-multinationals-operating-in-niger-delta/
1273190107	20251108	202511	2025	2025.8438	NGAMIL	NIGERIAN	NGA					MIL													1	050	050	05	1	3.5	1	1	1	5.4989816700611	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251108223000	https://www.arise.tv/army-renews-commitment-to-protecting-facilities-of-multinationals-operating-in-niger-delta/
1273190108	20251108	202511	2025	2025.8438	NGAMIL	NIGERIA	NGA					MIL													1	070	070	07	2	7.0	1	1	1	5.4989816700611	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251108223000	https://www.arise.tv/army-renews-commitment-to-protecting-facilities-of-multinationals-operating-in-niger-delta/
1273190109	20251108	202511	2025	2025.8438	NGAMIL	NIGERIA	NGA					MIL			BUS	COMPANY						BUS			1	015	015	01	1	0.0	1	1	1	5.4989816700611	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251108223000	https://www.arise.tv/army-renews-commitment-to-protecting-facilities-of-multinationals-operating-in-niger-delta/
1273190110	20251108	202511	2025	2025.8438	NGAMIL	NIGERIA	NGA					MIL			HLH	HOSPITAL						HLH			1	030	030	03	1	4.0	6	1	6	5.4989816700611	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251108223000	https://www.arise.tv/army-renews-commitment-to-protecting-facilities-of-multinationals-operating-in-niger-delta/
1273190111	20251108	202511	2025	2025.8438	NGAMIL	NIGERIA	NGA					MIL			NGA	NIGERIA	NGA								1	050	050	05	1	3.5	4	1	4	5.4989816700611	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251108223000	https://www.arise.tv/army-renews-commitment-to-protecting-facilities-of-multinationals-operating-in-niger-delta/
1273190112	20251108	202511	2025	2025.8438	NZL	NEW ZEALAND	NZL								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	0	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20251108223000	https://www.perthnow.com.au/news/disaster-and-emergency/nz-firefighters-battling-1000-hectare-park-blaze-c-20621294
1273190113	20251108	202511	2025	2025.8438	NZL	NEW ZEALAND	NZL								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	0	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	Tamborine Mountain, Queensland, Australia	AS	AS04	154689	-27.9231	153.172	-1578057	4	Tamborine Mountain, Queensland, Australia	AS	AS04	154689	-27.9231	153.172	-1578057	20251108223000	https://www.newcastleherald.com.au/story/9107370/nz-firefighters-battling-1000-hectare-park-blaze/
1273190114	20251108	202511	2025	2025.8438	NZL	NEW ZEALAND	NZL								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	18	2	12	0	4	Tongariro National Park, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.25	175.583	-1519887	4	Tongariro National Park, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.25	175.583	-1519887	4	Tongariro National Park, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.25	175.583	-1519887	20251108223000	https://www.newcastleherald.com.au/story/9107370/nz-firefighters-battling-1000-hectare-park-blaze/
1273190115	20251108	202511	2025	2025.8438	NZL	NEW ZEALAND	NZL								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	2	1	2	0	4	Tongariro National Park, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.25	175.583	-1519887	4	Tamborine Mountain, Queensland, Australia	AS	AS04	154689	-27.9231	153.172	-1578057	4	Tongariro National Park, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.25	175.583	-1519887	20251108223000	https://www.newcastleherald.com.au/story/9107370/nz-firefighters-battling-1000-hectare-park-blaze/
1273190116	20251108	202511	2025	2025.8438	NZL	NEW ZEALAND	NZL								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	4	1	4	0	4	Tongariro National Park, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.25	175.583	-1519887	4	Tamborine Mountain, Queensland, Australia	AS	AS04	154689	-27.9231	153.172	-1578057	4	Tamborine Mountain, Queensland, Australia	AS	AS04	154689	-27.9231	153.172	-1578057	20251108223000	https://www.newcastleherald.com.au/story/9107370/nz-firefighters-battling-1000-hectare-park-blaze/
1273190117	20251108	202511	2025	2025.8438	PRTGOV	LISBON	PRT					GOV													1	036	036	03	1	4.0	2	1	2	-10.752688172043	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251108223000	https://www.theportugalnews.com/news/2025-11-08/firefighters-strike/914170
1273190118	20251108	202511	2025	2025.8438	PSE	PALESTINIAN	PSE								USA	UNITED STATES	USA								1	037	037	03	1	5.0	4	1	4	-3.12989045383412	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108223000	https://www.perthnow.com.au/news/conflict/us-forces-working-with-israel-on-gaza-aid-c-20620962
1273190119	20251108	202511	2025	2025.8438	RUS	RUSSIA	RUS								LEG	CONGRESS						LEG			0	013	013	01	1	0.4	2	1	2	-5.0395256916996	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108223000	https://www.kyivpost.com/opinion/63753
1273190120	20251108	202511	2025	2025.8438	RUSLEG	RUSSIA	RUS					LEG			LEG	CONGRESS						LEG			0	010	010	01	1	0.0	2	1	2	-5.0395256916996	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108223000	https://www.kyivpost.com/opinion/63753
1273190121	20251108	202511	2025	2025.8438	RWA	RWANDA	RWA								MRT	MAURITANIA	MRT								1	046	046	04	1	7.0	3	1	3	2.57510729613734	1	Rwanda	RW	RW		-2	30	RW	1	Mauritania	MR	MR		20	-12	MR	1	Rwanda	RW	RW		-2	30	RW	20251108223000	https://www.ghanamma.com/2025/11/08/russia-africa-expo-explores-mining-partnerships/
1273190122	20251108	202511	2025	2025.8438	SPY	INTELLIGENCE						SPY													1	043	043	04	1	2.8	20	1	20	0	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251108223000	https://theconservativetreehouse.com/blog/2025/11/08/blaze-journalist-steve-baker-identifies-january-6-pipe-bomber-as-former-capitol-police-officer-shauni-kerkhoff/
1273190123	20251108	202511	2025	2025.8438	THA	BANGKOK	THA																		0	043	043	04	1	2.8	2	1	2	14.7368421052631	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251108223000	https://www.thailand-business-news.com/tourism/254986-thailands-tourism-thrives-as-the-nation-honors-queen-mother-sirikit-with-grace-and-hospitality
1273190124	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-2.77953253316488	3	Forest Hill, New York, United States	US	USNY	NY101	42.0792	-77.0011	950395	0								3	Forest Hill, New York, United States	US	USNY		42.0792	-77.0011	950395	20251108223000	https://www.dailyfreeman.com/2025/11/08/kingston-motel-responsive-to-complaints-ulster-county-official-says/
1273190125	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-0.49220672682526	3	Orange County, New York, United States	US	USNY	NY071	41.4168	-74.3163	974134	0								3	Plattekill, New York, United States	US	USNY	NY111	41.6176	-74.076	960690	20251108223000	https://www.dailyfreeman.com/2025/11/08/ulsters-rural-food-pantries-hit-hard-amid-snap-funding-uncertainty/
1273190126	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-0.49220672682526	3	Orange County, New York, United States	US	USNY	NY071	41.4168	-74.3163	974134	0								3	Orange County, New York, United States	US	USNY		41.4168	-74.3163	974134	20251108223000	https://www.dailyfreeman.com/2025/11/08/ulsters-rural-food-pantries-hit-hard-amid-snap-funding-uncertainty/
1273190127	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.77953253316488	3	Ulster County, New York, United States	US	USNY	NY111	41.8834	-74.2501	974153	0								3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	20251108223000	https://www.dailyfreeman.com/2025/11/08/kingston-motel-responsive-to-complaints-ulster-county-official-says/
