1267056684	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	2.1021021021021	0								4	Holy Island, Northumberland, United Kingdom	UK	UKJ6	40125	55.6833	-1.78333	-2598943	4	Holy Island, Northumberland, United Kingdom	UK	UKJ6	40125	55.6833	-1.78333	-2598943	20251006141500	https://www.thenorthernecho.co.uk/news/25520962.seahouses-rnli-recovers-drifting-boat-off-holy-island/
1267056685	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	2.1021021021021	0								4	Seahouses, Northumberland, United Kingdom	UK	UKJ6	40125	55.5833	-1.65	-2607347	4	Holy Island, Northumberland, United Kingdom	UK	UKJ6	40125	55.6833	-1.78333	-2598943	20251006141500	https://www.thenorthernecho.co.uk/news/25520962.seahouses-rnli-recovers-drifting-boat-off-holy-island/
1267056686	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	2.1021021021021	0								4	Seahouses, Northumberland, United Kingdom	UK	UKJ6	40125	55.5833	-1.65	-2607347	4	Seahouses, Northumberland, United Kingdom	UK	UKJ6	40125	55.5833	-1.65	-2607347	20251006141500	https://www.thenorthernecho.co.uk/news/25520962.seahouses-rnli-recovers-drifting-boat-off-holy-island/
1267056687	20251006	202510	2025	2025.7562											GBR	BIRMINGHAM	GBR								0	042	042	04	1	1.9	4	1	4	-3.47714101738571	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251006141500	https://wbhm.org/2025/drug-checking-services-save-lives-in-the-netherlands-the-gulf-south-doesnt-have-any/
1267056688	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	6	1	6	2.1021021021021	0								4	Holy Island, Northumberland, United Kingdom	UK	UKJ6	40125	55.6833	-1.78333	-2598943	4	Holy Island, Northumberland, United Kingdom	UK	UKJ6	40125	55.6833	-1.78333	-2598943	20251006141500	https://www.thenorthernecho.co.uk/news/25520962.seahouses-rnli-recovers-drifting-boat-off-holy-island/
1267056689	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	2.1021021021021	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251006141500	https://www.thenorthernecho.co.uk/news/25520962.seahouses-rnli-recovers-drifting-boat-off-holy-island/
1267056690	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	4	1	4	-1.5625	0								4	Black Country, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2590080	4	Black Country, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2590080	20251006141500	https://finance.yahoo.com/news/jlr-cyber-attack-exposes-fragility-134404247.html
1267056691	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-5.67375886524823	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251006141500	https://www.kildare-nationalist.ie/news/man-feared-being-shot-when-soldier-aimed-at-him-on-bloody-sunday-trial-hears_arid-73246.html
1267056692	20251006	202510	2025	2025.7562											GGY	GUERNSEY									1	043	043	04	1	2.8	8	1	4	3.38645418326693	0								4	Les Caches, Guernsey (general), Guernsey	GK	GK00	40252	49.4378	-2.5625	9264830	4	Les Caches, Guernsey (general), Guernsey	GK	GK00	40252	49.4378	-2.5625	9264830	20251006141500	https://guernseypress.com/news/2025/10/06/national-trust-unveils-plans-for-new-les-caches-building
1267056693	20251006	202510	2025	2025.7562											GHA	GHANA	GHA								1	112	112	11	3	-2.0	2	1	2	-6.42317380352644	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251006141500	https://www.myjoyonline.com/the-relentless-crusader-ken-ashigbey-and-the-gospel-according-to-the-river-gods/
1267056694	20251006	202510	2025	2025.7562											GHAGOV	GHANA	GHA					GOV			0	0311	031	03	1	5.2	10	1	10	2.92397660818714	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251006141500	https://www.myjoyonline.com/ghana-set-to-host-largest-exhibition-of-power-electrical-energy-and-building-construction-in-west-africa/
1267056695	20251006	202510	2025	2025.7562											GHAGOV	GHANA	GHA					GOV			0	051	051	05	1	3.4	10	1	10	2.92397660818714	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251006141500	https://www.myjoyonline.com/ghana-set-to-host-largest-exhibition-of-power-electrical-energy-and-building-construction-in-west-africa/
1267056696	20251006	202510	2025	2025.7562											GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	6	1	6	-0.84033613445378	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251006141500	https://www.paloaltoonline.com/calmatters/2025/10/06/los-angeles-housing-permits-are-tanking-yet-leaders-want-newsom-to-veto-a-major-reform/
1267056697	20251006	202510	2025	2025.7562											GOV	PRIME MINISTER						GOV			1	0214	021	02	1	3.4	3	1	3	-1.05820105820105	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006141500	https://www.shropshirestar.com/news/local-hubs/shrewsbury/2025/10/06/digital-id-concerns-see-residents-inundate-shrewsbury-mp-with-e-mails/
1267056698	20251006	202510	2025	2025.7562											GOV	CHIEF MINISTER						GOV			1	046	046	04	1	7.0	4	1	4	-7.14285714285714	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251006141500	https://www.thestatesman.com/india/cm-orders-transfer-suspensions-after-deaths-linked-to-toxic-cough-syrup-in-madhya-pradesh-1503495713.html
1267056699	20251006	202510	2025	2025.7562											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	-3.50109409190373	0								4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	20251006141500	https://www.naharnet.com:443/stories/en/315687-cabinet-discusses-ban-of-hezbollah-ngo-army-s-report-on-disarmament
1267056700	20251006	202510	2025	2025.7562											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	3	1	3	-1.95530726256983	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251006141500	https://bnn-news.com/merkels-words-shock-the-baltics-karins-responds-to-the-former-chancellor-272742
1267056701	20251006	202510	2025	2025.7562											GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	10	1	10	-3.46878097125867	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006141500	https://victorygirlsblog.com/will-hamas-follow-through-in-negotiations-for-peace-deal/
1267056702	20251006	202510	2025	2025.7562											GOV	PREMIER						GOV			1	060	060	06	2	6.0	5	1	5	4.11985018726592	0								4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20251006141500	https://blooloop.com/pleasurewood-hills-sold-new-owners/
1267056703	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-6.42317380352644	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251006141500	https://www.myjoyonline.com/the-relentless-crusader-ken-ashigbey-and-the-gospel-according-to-the-river-gods/
1267056704	20251006	202510	2025	2025.7562											GRC	ARGOS	GRC								0	057	057	05	1	8.0	5	1	5	4.36681222707424	0								0								0								20251006141500	https://www.liverpoolecho.co.uk/whats-on/shopping/amazon-fire-tv-stick-now-32619975
1267056705	20251006	202510	2025	2025.7562											IDN	INDONESIA	IDN								1	112	112	11	3	-2.0	2	1	2	-1.84696569920844	0								4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	20251006141500	https://www.channelstv.com/2025/10/06/leopard-captured-after-wandering-into-indonesian-hotel/
1267056706	20251006	202510	2025	2025.7562											IDN	INDONESIA	IDN								1	112	112	11	3	-2.0	3	1	3	-1.84696569920844	0								5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20251006141500	https://www.channelstv.com/2025/10/06/leopard-captured-after-wandering-into-indonesian-hotel/
1267056707	20251006	202510	2025	2025.7562											IGOEUREEC	THE EU	EUR	EEC				IGO			1	130	130	13	3	-4.4	2	1	2	-0.74074074074074	0								1	Argentina	AR	AR		-34	-64	AR	1	Brazil	BR	BR		-10	-55	BR	20251006141500	https://www.politico.eu/article/tory-trade-chief-griffith-warns-against-deeper-entanglement-with-eu-conservative-party-conference/
1267056708	20251006	202510	2025	2025.7562											IGOEUREEC	THE EU	EUR	EEC				IGO			1	130	130	13	3	-4.4	8	1	8	-0.74074074074074	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251006141500	https://www.politico.eu/article/tory-trade-chief-griffith-warns-against-deeper-entanglement-with-eu-conservative-party-conference/
1267056709	20251006	202510	2025	2025.7562											IND	GUJARAT	IND								1	042	042	04	1	1.9	8	1	8	4.26966292134832	0								4	Palk Bay, India (general), India	IN	IN00	17878	9.5	79.25	-2106880	4	Palk Bay, India (general), India	IN	IN00	17878	9.5	79.25	-2106880	20251006141500	https://www.jagranjosh.com/general-knowledge/list-of-pearl-producing-states-in-india-1820003145-1
1267056710	20251006	202510	2025	2025.7562											IND	ASSAM	IND								1	080	080	08	2	5.0	2	1	2	0.2389486260454	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Cachar, Assam, India	IN	IN03	17591	25.0833	92.9167	-2092505	20251006141500	https://timesofindia.indiatimes.com/blogs/voices/whats-behind-anti-india-sentiments-in-bangladesh/
1267056711	20251006	202510	2025	2025.7562											IND	ASSAM	IND								1	080	080	08	2	5.0	1	1	1	0.2389486260454	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006141500	https://timesofindia.indiatimes.com/blogs/voices/whats-behind-anti-india-sentiments-in-bangladesh/
1267056712	20251006	202510	2025	2025.7562											IRL	DUBLIN	IRL								0	040	040	04	1	1.0	1	1	1	5.83468395461912	0								3	Walnut Creek, California, United States	US	USCA		37.9063	-122.065	1660120	3	Walnut Creek, California, United States	US	USCA		37.9063	-122.065	1660120	20251006141500	https://www.eastbaytimes.com/2025/10/06/east-bay-pets-of-the-week-for-oct-10/
1267056713	20251006	202510	2025	2025.7562											JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	6	1	6	-4.95767835550181	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251006141500	https://www.cbsnews.com/news/supreme-court-ghislaine-maxwell-appeal/
1267056714	20251006	202510	2025	2025.7562											KEN	KENYA	KEN								0	173	173	17	4	-5.0	3	1	3	-6.55172413793103	0								4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	20251006141500	https://ghettoradio.co.ke/from-dinner-to-detention-man-gets-2-years-for-unpaid-restaurant-bill/
1267056715	20251006	202510	2025	2025.7562											LAB	WORKER						LAB			1	036	036	03	1	4.0	6	1	6	4.81651376146789	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251006141500	https://www.thestatesman.com/india/yogi-adityanath-announces-rs-16000-rs-20000-direct-benefit-for-sanitation-workers-1503495682.html
1267056716	20251006	202510	2025	2025.7562											LAB	WORKER						LAB			1	170	170	17	4	-7.0	5	1	5	-6.70081092616304	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006141500	https://www.nakedcapitalism.com/2025/10/what-do-trump-administrations-threats-on-anti-capitalism-terrorism-and-rico-mean-for-organized-labor.html
1267056717	20251006	202510	2025	2025.7562											LBNGOV	LEBANON	LBN					GOV			1	046	046	04	1	7.0	1	1	1	-3.50109409190373	0								4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	20251006141500	https://www.naharnet.com:443/stories/en/315687-cabinet-discusses-ban-of-hezbollah-ngo-army-s-report-on-disarmament
1267056718	20251006	202510	2025	2025.7562											LEG	SENATOR						LEG			0	014	014	01	1	0.0	5	1	5	1.5625	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251006141500	https://dailycampus.com/2025/10/06/usg-passes-final-budget-committees-report-progress-on-projects/
1267056719	20251006	202510	2025	2025.7562											LEG	SENATOR						LEG			0	042	042	04	1	1.9	5	1	5	1.5625	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251006141500	https://dailycampus.com/2025/10/06/usg-passes-final-budget-committees-report-progress-on-projects/
1267056720	20251006	202510	2025	2025.7562											LEG	SENATOR						LEG			0	051	051	05	1	3.4	3	1	3	1.5625	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251006141500	https://dailycampus.com/2025/10/06/usg-passes-final-budget-committees-report-progress-on-projects/
1267056721	20251006	202510	2025	2025.7562											MED	WRITER						MED			0	012	012	01	1	-0.4	3	1	3	3.58126721763085	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006141500	https://windsorstar.com:443/entertainment/books/u-k-author-jilly-cooper-dies-aged-88
1267056722	20251006	202510	2025	2025.7562											MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	10	-1.67158308751229	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251006141500	https://www.yahoo.com/news/articles/shutdown-heres-where-start-113225502.html
1267056723	20251006	202510	2025	2025.7562											MED	SPOKESMAN						MED			1	111	111	11	3	-2.0	5	1	5	-7.3482428115016	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251006141500	https://www.theargus.co.uk/news/25520535.prime-minister-condemns-peacehaven-mosque-attack/
1267056724	20251006	202510	2025	2025.7562											MIL	ARMY						MIL			1	190	190	19	4	-10.0	6	1	6	-5.67375886524823	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251006141500	https://www.kildare-nationalist.ie/news/man-feared-being-shot-when-soldier-aimed-at-him-on-bloody-sunday-trial-hears_arid-73246.html
1267056725	20251006	202510	2025	2025.7562											MIL	ADMIRAL						MIL			1	190	190	19	4	-10.0	10	1	10	-5.70342205323194	0								4	Parkside, Coventry, United Kingdom	UK	UKC7	40136	52.4	-1.5	-2605037	4	Parkside, Coventry, United Kingdom	UK	UKC7	40136	52.4	-1.5	-2605037	20251006141500	https://www.mirror.co.uk/travel/uk-ireland/uks-most-haunted-city-over-36021652
1267056726	20251006	202510	2025	2025.7562											MLT	MALTA	MLT								1	046	046	04	1	7.0	10	1	10	3.93996247654784	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251006141500	https://www.independent.com.mt/articles/2025-10-06/business-news/David-Pace-appointed-Senior-Partner-at-KPMG-in-Malta-6736273701
1267056727	20251006	202510	2025	2025.7562											MNCUSAMED	GOOGLE	USA					MNC	MED		0	020	020	02	1	3.0	5	1	5	0.81723625557206	0								4	Wigan, Wigan, United Kingdom	UK	UKP7	40121	53.5333	-2.61667	-2611722	4	Wigan, Wigan, United Kingdom	UK	UKP7	40121	53.5333	-2.61667	-2611722	20251006141500	https://www.pocket-lint.com/apple-maps-ios-26-tempting-switch-from-google-maps/
1267056728	20251006	202510	2025	2025.7562											MNCUSAMED	GOOGLE	USA					MNC	MED		1	020	020	02	1	3.0	10	1	10	0.81723625557206	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006141500	https://www.pocket-lint.com/apple-maps-ios-26-tempting-switch-from-google-maps/
1267056729	20251006	202510	2025	2025.7562											MNCUSAMED	GOOGLE	USA					MNC	MED		1	100	100	10	3	-5.0	10	1	10	0.81723625557206	0								4	Wigan, Wigan, United Kingdom	UK	UKP7	40121	53.5333	-2.61667	-2611722	4	Wigan, Wigan, United Kingdom	UK	UKP7	40121	53.5333	-2.61667	-2611722	20251006141500	https://www.pocket-lint.com/apple-maps-ios-26-tempting-switch-from-google-maps/
1267056730	20251006	202510	2025	2025.7562											MNCUSAMED	GOOGLE	USA					MNC	MED		1	190	190	19	4	-10.0	10	1	10	2.58875739644971	0								0								0								20251006141500	https://ftnnews.com/travel-news/technology/it-certifications-in-demand-your-guide-to-high-value-credentials/
1267056731	20251006	202510	2025	2025.7562											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	2	1	2	0.30769230769231	0								4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20251006141500	https://thesun.ng/alamu-processed-cocoa-yields-30-times-raw-export-value/
1267056732	20251006	202510	2025	2025.7562											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	6	1	6	0.30769230769231	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251006141500	https://thesun.ng/alamu-processed-cocoa-yields-30-times-raw-export-value/
1267056733	20251006	202510	2025	2025.7562											NPL	PANCHTHAR	NPL								1	042	042	04	1	1.9	10	1	10	-1.07238605898123	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251006141500	https://kathmandupost.com/national/2025/10/06/love-story-cut-short-in-tragic-road-accident-in-panchthar
1267056734	20251006	202510	2025	2025.7562											PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	6	1	6	-0.43290043290043	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251006141500	https://www.moneycontrol.com/world/pakistan-sends-rare-earths-to-the-us-for-the-first-time-walking-a-tightrope-between-china-and-washington-article-13599805.html
