1261247805	20250904	202509	2025	2025.6685											GOV	MINIST						GOV			0	040	040	04	1	1.0	2	1	2	-2.27848101265823	0								4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	20250904083000	https://www.mangalorean.com/punjab-governor-submits-flood-report-to-shivraj-singh-chouhan/
1261247806	20250904	202509	2025	2025.6685											GOV	FOREIGN MINIST						GOV			1	042	042	04	1	1.9	2	1	2	2.72373540856032	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	20250904083000	https://www.trend.az/business/4086960.html
1261247807	20250904	202509	2025	2025.6685											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	2.55102040816326	0								4	Secunderabad, Andhra Pradesh, India	IN	IN02	17564	17.45	78.5	-2110681	4	Secunderabad, Andhra Pradesh, India	IN	IN02	17564	17.45	78.5	-2110681	20250904083000	https://www.sakshipost.com/news/education/ganesh-visarjan-2025-hyderabad-schools-declares-september-6-448263
1261247808	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	1	1	1	-2.50990752972259	0								1	Ireland	EI	EI		53	-8	EI	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904083000	https://www.thejournal.ie/russia-ukraine-zelenskyy-to-meet-european-leaders-in-paris-6807035-Sep2025/
1261247809	20250904	202509	2025	2025.6685											GOV	AUTHORITIES						GOV			0	051	051	05	1	3.4	10	1	10	-5.80645161290323	0								4	Auchi, Edo, Nigeria	NI	NI37	191255	7.06667	6.26667	-2000903	4	Auchi, Edo, Nigeria	NI	NI37	191255	7.06667	6.26667	-2000903	20250904083000	https://punchng.com/dangote-group-denies-ownership-of-truck-in-enugu-accident/
1261247810	20250904	202509	2025	2025.6685											GOV	PREMIER						GOV			1	052	052	05	1	3.5	10	1	10	-0.33444816053511	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904083000	https://thehardtackle.com/transfer-news/2025/09/04/arsenal-barcelona-rival-chelsea-in-murillo-chase/
1261247811	20250904	202509	2025	2025.6685											GOV	CHANCELLOR						GOV			1	110	110	11	3	-2.0	3	1	3	-4.21940928270042	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250904083000	https://livenews.co.nz/2025/09/04/federated-farmers-universitys-inaction-on-joys-violent-comments-a-disgrace/
1261247812	20250904	202509	2025	2025.6685											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	2	1	2	-12.8035320088301	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250904083000	https://www.peoplesdailyng.com/dss-arraigns-9-suspects-in-benue-plateau-massacre/
1261247813	20250904	202509	2025	2025.6685											GOV	ADMINISTRATION						GOV			0	115	115	11	3	-2.0	3	1	3	-1.68841135840368	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904083000	https://www.cnn.com/2025/09/04/us/chicago-national-guard-deployment-preparations
1261247814	20250904	202509	2025	2025.6685											GOV	STATE GOVERNOR						GOV			0	130	130	13	3	-4.4	3	1	3	4.65367965367966	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20250904083000	https://www.peoplesdailyng.com/imsu-vc-underscores-importance-of-research-for-development-as-amssrn-inducts-new-68-members/
1261247815	20250904	202509	2025	2025.6685											GOVHLH	HEALTH MINIST						GOV	HLH		0	042	042	04	1	1.9	2	1	2	4.06698564593302	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904083000	https://news.webindia123.com/news/Articles/World/20250904/4357308.html
1261247816	20250904	202509	2025	2025.6685											GRC	GREEK	GRC								1	046	046	04	1	7.0	1	1	1	-2.6595744680851	0								4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	20250904083000	https://www.bbc.com/news/articles/ckgqw31eyl1o
1261247817	20250904	202509	2025	2025.6685											GRC	GREEK	GRC								1	046	046	04	1	7.0	1	1	1	-2.6595744680851	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904083000	https://www.bbc.com/news/articles/ckgqw31eyl1o
1261247818	20250904	202509	2025	2025.6685											GRCGOV	GREEK	GRC					GOV			1	046	046	04	1	7.0	6	1	6	-2.6595744680851	0								4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	20250904083000	https://www.bbc.com/news/articles/ckgqw31eyl1o
1261247819	20250904	202509	2025	2025.6685											HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					1	036	036	03	1	4.0	10	1	10	2.07100591715976	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250904083000	https://www.mangalorean.com/jp-nadda-to-arrive-in-jodhpur-today-to-attend-rss-meet/
1261247820	20250904	202509	2025	2025.6685											HLH	HOSPITAL						HLH			0	041	041	04	1	1.0	3	1	3	-2.40963855421687	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/vance-visits-minneapolis-victims/
1261247821	20250904	202509	2025	2025.6685											HLH	DOCTOR						HLH			1	043	043	04	1	2.8	10	1	10	-6.76328502415459	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250904083000	https://www.dailystar.co.uk/news/world-news/horror-doctor-found-throat-slit-35845073
1261247822	20250904	202509	2025	2025.6685											HTI	HAITI	HTI								1	020	020	02	1	3.0	2	1	2	2.87206266318538	0								1	Kenya	KE	KE		1	38	KE	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250904083000	https://www.the-star.co.ke/news/2025-09-04-details-of-mudavadis-phone-call-with-us-deputy-secretary
1261247823	20250904	202509	2025	2025.6685											IDN	INDONESIA	IDN								0	046	046	04	1	7.0	7	1	7	-1.49812734082397	0								4	Kotabaru, Papua, Indonesia	ID	ID36	18585	-2.53333	140.7	-2679938	4	Kotabaru, Papua, Indonesia	ID	ID36	18585	-2.53333	140.7	-2679938	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/suicide-bombing-kills-13-in-pakistan-putin-kim/
1261247824	20250904	202509	2025	2025.6685											IDN	INDONESIA	IDN								0	046	046	04	1	7.0	3	1	3	-1.49812734082397	0								4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	4	Kotabaru, Papua, Indonesia	ID	ID36	18585	-2.53333	140.7	-2679938	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/suicide-bombing-kills-13-in-pakistan-putin-kim/
1261247825	20250904	202509	2025	2025.6685											IND	JODHPUR	IND								1	042	042	04	1	1.9	16	1	8	2.07100591715976	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250904083000	https://www.mangalorean.com/jp-nadda-to-arrive-in-jodhpur-today-to-attend-rss-meet/
1261247826	20250904	202509	2025	2025.6685											IND	AMRITSAR	IND								0	043	043	04	1	2.8	1	1	1	-2.27848101265823	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	20250904083000	https://www.mangalorean.com/punjab-governor-submits-flood-report-to-shivraj-singh-chouhan/
1261247827	20250904	202509	2025	2025.6685											IND	NEW DELHI	IND								1	112	112	11	3	-2.0	5	1	5	-1.80327868852459	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250904083000	https://timesofindia.indiatimes.com/india/collecting-taxes-from-common-people-kharges-one-nation-9-taxes-jibe-at-centre-over-gst-revamp-questions-delay/articleshow/123692368.cms
1261247828	20250904	202509	2025	2025.6685											IRL	IRELAND	IRL								1	036	036	03	1	4.0	10	1	10	7.83289817232376	0								0								0								20250904083000	https://www.impartialreporter.com/news/25426389.farm-walk-farmers-gain-insight-fertility-housing-vaccines/
1261247829	20250904	202509	2025	2025.6685											IRL	IRELAND	IRL								1	043	043	04	1	2.8	10	1	10	12.094395280236	0								4	Castle Island, Kerry, Ireland	EI	EI11	18290	52.2333	-9.46667	-1501520	4	Castle Island, Kerry, Ireland	EI	EI11	18290	52.2333	-9.46667	-1501520	20250904083000	https://www.impartialreporter.com/news/25437214.artists-across-ireland-gather-enniskillen/
1261247830	20250904	202509	2025	2025.6685											IRN	IRAN	IRN								1	042	042	04	1	1.9	1	1	1	0.25940337224384	0								1	Iran	IR	IR		32	53	IR	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250904083000	https://www.digitaljournal.com/world/chinas-xi-at-centre-of-world-stage-after-days-of-high-level-hobnobbing/article
1261247831	20250904	202509	2025	2025.6685											ISRGOV	ISRAELI	ISR					GOV			0	036	036	03	1	4.0	3	1	3	-6.45879732739421	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904083000	https://www.cbc.ca/news/world/gaza-starvation-analysis-1.7623862
1261247832	20250904	202509	2025	2025.6685											JUD	MAGISTRATE						JUD			1	042	042	04	1	1.9	12	1	6	-5.47854785478548	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250904083000	https://www.dailymail.co.uk/news/article-15062525/graham-linehan-court-trial-accaused-harassing-trans-woman.html
1261247833	20250904	202509	2025	2025.6685											JUD	MAGISTRATE						JUD			1	042	042	04	1	1.9	4	1	4	-5.47854785478548	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250904083000	https://www.dailymail.co.uk/news/article-15062525/graham-linehan-court-trial-accaused-harassing-trans-woman.html
1261247834	20250904	202509	2025	2025.6685											JUD	MAGISTRATE						JUD			0	112	112	11	3	-2.0	6	1	6	-5.47854785478548	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250904083000	https://www.dailymail.co.uk/news/article-15062525/graham-linehan-court-trial-accaused-harassing-trans-woman.html
1261247835	20250904	202509	2025	2025.6685											LAB	STAFF MEMBER						LAB			0	173	173	17	4	-5.0	5	1	5	-9.95475113122169	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250904083000	https://www.weeklytimes.com.au/teens-charged-over-jewel-theft/
1261247836	20250904	202509	2025	2025.6685											LEG	LEGISLATOR						LEG			0	013	013	01	1	0.4	6	1	6	-5.87016574585635	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904083000	https://www.wsws.org/en/articles/2025/09/04/xzof-s04.html
1261247837	20250904	202509	2025	2025.6685											MED	TELEVISION						MED			1	013	013	01	1	0.4	3	1	3	3.21361058601134	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904083000	https://www.c21media.net/news/brad-pitts-plan-b-launches-european-arm-led-by-ed-macdonald/
1261247838	20250904	202509	2025	2025.6685											MED	WRITER						MED			1	112	112	11	3	-2.0	6	1	6	-5.47854785478548	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904083000	https://www.dailymail.co.uk/news/article-15062525/graham-linehan-court-trial-accaused-harassing-trans-woman.html
1261247839	20250904	202509	2025	2025.6685											MED	TELEVISION						MED			1	1721	172	17	4	-5.0	3	1	3	3.21361058601134	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904083000	https://www.c21media.net/news/brad-pitts-plan-b-launches-european-arm-led-by-ed-macdonald/
1261247840	20250904	202509	2025	2025.6685											MIL	COMBAT AIRCRAFT						MIL			0	020	020	02	1	3.0	2	1	2	-4.12234042553191	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904083000	https://smallwarsjournal.com/2025/09/04/technological-discord-and-tactical-misjudgment/
1261247841	20250904	202509	2025	2025.6685											MIL	COMBAT AIRCRAFT						MIL			0	020	020	02	1	3.0	3	1	3	-4.12234042553191	0								4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904083000	https://smallwarsjournal.com/2025/09/04/technological-discord-and-tactical-misjudgment/
1261247842	20250904	202509	2025	2025.6685											MIL	SECURITY PERSONNEL						MIL			1	190	190	19	4	-10.0	2	1	2	-5.66502463054187	0								4	Daltonganj, Jharkhand, India	IN	IN38	70151	24.0333	84.0667	-2093895	4	Daltonganj, Jharkhand, India	IN	IN38	70151	24.0333	84.0667	-2093895	20250904083000	https://www.theweek.in/news/india/2025/09/04/two-jawans-killed-in-jharkhand-encounter-as-forces-launch-operation-to-nab-maoist-leader-shashikant-ganjhu.html
1261247843	20250904	202509	2025	2025.6685											MIL	MILITARY						MIL			0	190	190	19	4	-10.0	5	1	5	3.24324324324324	0								4	Pivka, Pivka, Slovenia	SI	SI91	25558	45.6794	14.1967	-91966	4	Pivka, Pivka, Slovenia	SI	SI91	25558	45.6794	14.1967	-91966	20250904083000	https://www.trend.az/balkans/4086972.html
1261247844	20250904	202509	2025	2025.6685											MIL	MILITARY						MIL			1	190	190	19	4	-10.0	2	1	2	-4.12234042553191	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	India	IN	IN		20	77	IN	20250904083000	https://smallwarsjournal.com/2025/09/04/technological-discord-and-tactical-misjudgment/
1261247845	20250904	202509	2025	2025.6685											MIL	MILITARY						MIL			1	190	190	19	4	-10.0	8	1	8	-4.12234042553191	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250904083000	https://smallwarsjournal.com/2025/09/04/technological-discord-and-tactical-misjudgment/
1261247846	20250904	202509	2025	2025.6685											MNCCAN	CIBC	CAN					MNC			1	036	036	03	1	4.0	3	1	3	-3.63636363636364	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250904083000	https://shipandbunker.com/news/world/684699-oil-sheds-gains-on-opec-flip-flop-sentiment-as-sunday-meeting-looms
1261247847	20250904	202509	2025	2025.6685											MNCUSAMED	GOOGLE	USA					MNC	MED		1	061	061	06	2	6.4	5	1	5	3.10679611650486	0								0								0								20250904083000	https://www.zdnet.com/article/my-favorite-e-ink-tablet-just-got-an-ultraportable-successor-with-upgrades-in-several-ways/
1261247848	20250904	202509	2025	2025.6685											NGA	NIGERIA	NGA								1	011	011	01	1	-0.1	3	1	3	3.01369863013699	0								5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250904083000	https://tribuneonlineng.com/door-still-open-for-kwankwasos-apc-alliance-jibrin/
1261247849	20250904	202509	2025	2025.6685											NGA	NIGERIA	NGA								1	020	020	02	1	3.0	3	1	3	3.01369863013699	0								5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250904083000	https://tribuneonlineng.com/door-still-open-for-kwankwasos-apc-alliance-jibrin/
1261247850	20250904	202509	2025	2025.6685											NGA	NIGERIA	NGA								1	036	036	03	1	4.0	2	1	2	0.33222591362127	0								4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20250904083000	https://www.nationalaccordnewspaper.com/pdp-in-cross-river-dares-wikes-camp-vows-united-front-for-congress/
1261247851	20250904	202509	2025	2025.6685											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	2	1	2	0.33222591362127	0								4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20250904083000	https://www.nationalaccordnewspaper.com/pdp-in-cross-river-dares-wikes-camp-vows-united-front-for-congress/
1261247852	20250904	202509	2025	2025.6685											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	4	1	4	4.65367965367966	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20250904083000	https://www.peoplesdailyng.com/imsu-vc-underscores-importance-of-research-for-development-as-amssrn-inducts-new-68-members/
1261247853	20250904	202509	2025	2025.6685											NGACVL	NIGERIA	NGA					CVL			1	173	173	17	4	-5.0	4	1	4	-12.8035320088301	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250904083000	https://www.peoplesdailyng.com/dss-arraigns-9-suspects-in-benue-plateau-massacre/
1261247854	20250904	202509	2025	2025.6685											NMR	NORTH AMERICA	NMR								1	042	042	04	1	1.9	1	1	1	4.11311053984576	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904083000	https://www.livemint.com/gadgets-and-appliances/acer-rolls-out-swift-air-16-and-chromebook-plus-spin-514-at-ifa-2025-11756971850798.html
1261247855	20250904	202509	2025	2025.6685											NZL	NEW ZEALANDER	NZL								0	110	110	11	3	-2.0	10	1	10	0.221483942414181	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250904083000	https://www.scoop.co.nz/stories/PO2509/S00034/most-nzers-do-not-support-recognising-palestine-or-sanctioning-israel-multiple-polls-confirm.htm
1261247856	20250904	202509	2025	2025.6685											NZL	NEW ZEALANDER	NZL								0	120	120	12	3	-4.0	8	1	8	0.221483942414181	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250904083000	https://www.scoop.co.nz/stories/PO2509/S00034/most-nzers-do-not-support-recognising-palestine-or-sanctioning-israel-multiple-polls-confirm.htm
1261247857	20250904	202509	2025	2025.6685											PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	6	1	6	-11.2044817927171	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904083000	https://www.geo.tv/latest/621889-imran-khans-nephew-shershah-gets-bail-in-may-9-case
1261247858	20250904	202509	2025	2025.6685											POLGOV	POLAND	POL					GOV			1	040	040	04	1	1.0	4	1	4	1.60642570281124	0								1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904083000	https://www.scmp.com/news/china/military/article/3324319/pizza-orders-spike-near-pentagon-time-beijing-military-parade-chinese-outlet
1261247859	20250904	202509	2025	2025.6685											POLGOV	POLISH	POL					GOV			1	040	040	04	1	1.0	2	1	2	1.60642570281124	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904083000	https://www.scmp.com/news/china/military/article/3324319/pizza-orders-spike-near-pentagon-time-beijing-military-parade-chinese-outlet
1261247860	20250904	202509	2025	2025.6685											PRK	NORTH KOREA	PRK								0	046	046	04	1	7.0	2	1	2	0.1937984496124	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904083000	https://www.hindustantimes.com/world-news/china-responds-to-trumps-allegations-denies-conspiring-against-us-with-north-korea-russia-101756971600768.html
