1266192054	20251001	202510	2025	2025.7425											PSE	GAZA	PSE								0	042	042	04	1	1.9	3	1	3	-2.75771503611294	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251001094500	https://www.presstv.ir/Detail/2025/10/01/756051/explainer-how-trump-20point-gaza-plan-dangerously-tilted-israel-favor
1266192055	20251001	202510	2025	2025.7425											REF	ASYLUM SEEKER						REF			0	141	141	14	3	-6.5	6	1	6	-7.47282608695653	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251001094500	https://metro.co.uk/2025/10/01/migrant-assaulted-four-people-asylum-hotel-wants-go-back-syria-24310184/
1266192056	20251001	202510	2025	2025.7425											REF	ASYLUM SEEKER						REF			0	180	180	18	4	-9.0	6	1	6	-7.47282608695653	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251001094500	https://metro.co.uk/2025/10/01/migrant-assaulted-four-people-asylum-hotel-wants-go-back-syria-24310184/
1266192057	20251001	202510	2025	2025.7425											SAU	SAUDI ARABIA	SAU								0	043	043	04	1	2.8	6	1	6	-0.38033937975424	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192058	20251001	202510	2025	2025.7425											SAU	SAUDI	SAU								0	043	043	04	1	2.8	2	1	2	-0.38033937975424	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192059	20251001	202510	2025	2025.7425											SAU	SAUDI	SAU								0	043	043	04	1	2.8	2	1	2	-0.38033937975424	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Qatar	QA	QA		25.5	51.25	QA	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192060	20251001	202510	2025	2025.7425											SDNGOV	SUDAN	SDN					GOV			0	036	036	03	1	4.0	10	1	10	-4.24778761061947	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251001094500	https://www.rashtranews.com/sudanese-military-to-reinstate-pm-abdalla-hamdok-release-political-prisoners-report-world-news/
1266192061	20251001	202510	2025	2025.7425											SYR	SYRIA	SYR								1	042	042	04	1	1.9	3	1	3	-7.47282608695653	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251001094500	https://metro.co.uk/2025/10/01/migrant-assaulted-four-people-asylum-hotel-wants-go-back-syria-24310184/
1266192062	20251001	202510	2025	2025.7425											TUR	ANKARA	TUR								0	043	043	04	1	2.8	11	1	10	-0.38033937975424	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192063	20251001	202510	2025	2025.7425											TUR	TURKEY	TUR								0	043	043	04	1	2.8	2	1	2	-0.38033937975424	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Kuzgun, Adana, Turkey	TU	TU81	27868	37.1429	35.0934	-764101	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192064	20251001	202510	2025	2025.7425											TURMIL	TURKEY	TUR					MIL			0	043	043	04	1	2.8	1	1	1	-0.38033937975424	0								4	Kuzgun, Adana, Turkey	TU	TU81	27868	37.1429	35.0934	-764101	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192065	20251001	202510	2025	2025.7425											TURMIL	TURKISH	TUR					MIL			0	043	043	04	1	2.8	2	1	2	-0.38033937975424	0								4	Kuzgun, Adana, Turkey	TU	TU81	27868	37.1429	35.0934	-764101	4	Kuzgun, Adana, Turkey	TU	TU81	27868	37.1429	35.0934	-764101	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192066	20251001	202510	2025	2025.7425											UAF	ARMED FORCE						UAF			0	130	130	13	3	-4.4	5	1	5	-3.9119804400978	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251001094500	https://aninews.in/news/world/europe/calls-grow-for-pakistan-to-withdraw-troops-end-weaponisation-of-pojk20251001145121/
1266192067	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-2.23072020395156	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251001094500	https://www.nola.com/news/how-louisiana-reacted-to-gov-jeff-landrys-request-for-national-guard-deployment/article_746d1bd0-ef20-4435-bd5b-439673b3d90d.html
1266192068	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	014	014	01	1	0.0	1	1	1	-2.23072020395156	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251001094500	https://www.nola.com/news/how-louisiana-reacted-to-gov-jeff-landrys-request-for-national-guard-deployment/article_746d1bd0-ef20-4435-bd5b-439673b3d90d.html
1266192069	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-3.61328125	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001094500	https://www.nola.com/news/government-shutdown-congress-louisiana/article_8c1e171d-43bc-46ab-95ef-11eefea61d99.html
1266192070	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-3.61328125	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251001094500	https://www.nola.com/news/government-shutdown-congress-louisiana/article_8c1e171d-43bc-46ab-95ef-11eefea61d99.html
1266192071	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	5.09803921568628	0								3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	3	Baylor University, Texas, United States	US	USTX		31.5449	-97.1194	1351627	20251001094500	https://www.messenger-inquirer.com/obituaries/elizabeth-moorman-fitts-johnson/article_b9ce60f1-6cc8-5466-9122-45f889a19702.html
1266192072	20251001	202510	2025	2025.7425											USA	MARYLAND	USA								1	045	045	04	1	5.0	3	1	3	6.00706713780918	0								5	Grand Kru, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	5	Grand Kru, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	20251001094500	https://gnnliberia.com/ministry-of-health-completes-phase-two-of-nationwide-healthcare-training-in-maryland-county/
1266192073	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	1.5748031496063	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251001094500	https://www.multifamilybiz.com/pressreleases/18144/rangewater_and_parkproperty_announce_disposition_o...
1266192074	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	1.92837465564738	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251001094500	https://news.prairiepublic.org/podcast/dakota-datebook/2025-10-01/october-1-wpa-collection
1266192075	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	1.92837465564738	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251001094500	https://news.prairiepublic.org/podcast/dakota-datebook/2025-10-01/october-1-wpa-collection
1266192076	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	1.92837465564738	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251001094500	https://news.prairiepublic.org/podcast/dakota-datebook/2025-10-01/october-1-wpa-collection
1266192077	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-9.5940959409594	0								3	Somerton, Arizona, United States	US	USAZ	AZ027	32.5964	-114.71	11548	3	Somerton, Arizona, United States	US	USAZ	AZ027	32.5964	-114.71	11548	20251001094500	https://www.yumasun.com/news/police-locate-vehicle-in-somerton-fatal-shooting-case-suspect-still-at-large/article_5e53a13f-72e0-4e68-b5d8-17c56d12c871.html
1266192078	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	1	1	1	-2.23072020395156	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251001094500	https://www.nola.com/news/how-louisiana-reacted-to-gov-jeff-landrys-request-for-national-guard-deployment/article_746d1bd0-ef20-4435-bd5b-439673b3d90d.html
1266192079	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	1	1	1	-2.23072020395156	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251001094500	https://www.nola.com/news/how-louisiana-reacted-to-gov-jeff-landrys-request-for-national-guard-deployment/article_746d1bd0-ef20-4435-bd5b-439673b3d90d.html
1266192080	20251001	202510	2025	2025.7425											USA	VIRGINIA	USA								1	173	173	17	4	-5.0	2	1	2	-14.4927536231884	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251001094500	https://www.ftvlive.com/sqsp-test/2025/9/30/trying-to-make-a-comeback
1266192081	20251001	202510	2025	2025.7425											USA	NEW ORLEANS	USA								0	190	190	19	4	-10.0	3	1	3	-2.23072020395156	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251001094500	https://www.nola.com/news/how-louisiana-reacted-to-gov-jeff-landrys-request-for-national-guard-deployment/article_746d1bd0-ef20-4435-bd5b-439673b3d90d.html
1266192082	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-9.5940959409594	0								3	Somerton, Arizona, United States	US	USAZ	AZ027	32.5964	-114.71	11548	3	Somerton, Arizona, United States	US	USAZ	AZ027	32.5964	-114.71	11548	20251001094500	https://www.yumasun.com/news/police-locate-vehicle-in-somerton-fatal-shooting-case-suspect-still-at-large/article_5e53a13f-72e0-4e68-b5d8-17c56d12c871.html
1266192083	20251001	202510	2025	2025.7425											idg	INDIGENOUS			idg						0	051	051	05	1	3.4	10	1	10	-0.38033937975424	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192084	20251001	202510	2025	2025.7425											scoGOV	SCOTTISH			sco			GOV			0	050	050	05	1	3.5	2	1	2	-2.27670753064798	0								4	Ardrossan, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6167	-4.81667	-2588464	4	Ardrossan, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6167	-4.81667	-2588464	20251001094500	https://www.bbc.com/news/articles/c9dxvx23jllo
1266192085	20251001	202510	2025	2025.7425											scoGOV	SCOTTISH			sco			GOV			0	050	050	05	1	3.5	1	1	1	-2.27670753064798	0								4	Brodick, North Ayrshire, United Kingdom	UK	UKV7	40176	55.5833	-5.16667	-2590994	4	Brodick, North Ayrshire, United Kingdom	UK	UKV7	40176	55.5833	-5.16667	-2590994	20251001094500	https://www.bbc.com/news/articles/c9dxvx23jllo
1266192086	20251001	202510	2025	2025.7425	AFG	KABUL	AFG																		1	160	160	16	4	-4.0	3	1	3	-5.92734225621415	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	0								4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20251001094500	https://www.rte.ie/news/world/2025/1001/1536226-taliban-afghanistan/
1266192087	20251001	202510	2025	2025.7425	AFG	AFGHANISTAN	AFG								PTY	POLITICIAN									0	010	010	01	1	0.0	2	1	2	-5.23114355231144	1	Afghanistan	AF	AF		33	66	AF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Afghanistan	AF	AF		33	66	AF	20251001094500	https://www.watoday.com.au/world/north-america/a-novice-defence-secretary-lectures-the-brass-on-what-it-takes-to-win-20251001-p5mz5f.html
1266192088	20251001	202510	2025	2025.7425	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								1	120	120	12	3	-4.0	10	1	10	-10.2803738317757	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251001094500	https://www.arabnews.com/node/2617403/world
1266192089	20251001	202510	2025	2025.7425	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								1	120	120	12	3	-4.0	10	1	10	-10.2803738317757	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251001094500	https://thefrontierpost.com/taliban-rejects-reports-of-afghanistan-internet-ban/
1266192090	20251001	202510	2025	2025.7425	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								1	172	172	17	4	-5.0	10	1	10	-10.2803738317757	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251001094500	https://thefrontierpost.com/taliban-rejects-reports-of-afghanistan-internet-ban/
1266192091	20251001	202510	2025	2025.7425	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								1	172	172	17	4	-5.0	8	1	8	-10.2803738317757	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251001094500	https://www.arabnews.com/node/2617403/world
1266192092	20251001	202510	2025	2025.7425	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								1	172	172	17	4	-5.0	2	1	2	-10.2803738317757	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251001094500	https://www.arabnews.com/node/2617403/world
1266192093	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR																		0	111	111	11	3	-2.0	4	1	4	3.54077253218884	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251001094500	https://www.bizcommunity.com/article/how-local-brands-can-win-the-hearts-of-south-african-consumers-287067a
1266192094	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR																		1	173	173	17	4	-5.0	10	1	8	-9.19117647058825	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251001094500	https://www.bbc.com/news/articles/c79vj85px54o
1266192095	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR								GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	010	010	01	1	0.0	6	1	6	8.17307692307692	4	Suhum, Ghana (general), Ghana	GH	GH00	16572	6.53333	-1.06667	-2079009	4	Suhum, Ghana (general), Ghana	GH	GH00	16572	6.53333	-1.06667	-2079009	4	Suhum, Ghana (general), Ghana	GH	GH00	16572	6.53333	-1.06667	-2079009	20251001094500	https://www.ghanaweb.com/blogs/attractivenews/GEA-CEO-Margaret-Ansei-and-Japanese-Ambassador-Launch-U-SPARK-Technology-at-Ghana-National-Kaizen-Awards-13950
1266192096	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR								GNQ	EQUATORIAL GUINEA	GNQ								1	084	084	08	2	7.0	5	1	5	2.32558139534884	4	Rio Muni, Equatorial Guinea (general), Equatorial Guinea	EK	EK00	18585	1.01667	9.6	-2066271	4	Rio Muni, Equatorial Guinea (general), Equatorial Guinea	EK	EK00	18585	1.01667	9.6	-2066271	4	Rio Muni, Equatorial Guinea (general), Equatorial Guinea	EK	EK00	18585	1.01667	9.6	-2066271	20251001094500	https://africanenergychamber.africa-newsroom.com/press/african-energy-week-aew-2025-equatorial-guinea-to-launch-eg-ronda-licensing-round-in-april-2026
1266192097	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR								LEG	CHAMBER						LEG			1	084	084	08	2	7.0	5	1	5	2.32558139534884	4	Rio Muni, Equatorial Guinea (general), Equatorial Guinea	EK	EK00	18585	1.01667	9.6	-2066271	4	Rio Muni, Equatorial Guinea (general), Equatorial Guinea	EK	EK00	18585	1.01667	9.6	-2066271	4	Rio Muni, Equatorial Guinea (general), Equatorial Guinea	EK	EK00	18585	1.01667	9.6	-2066271	20251001094500	https://africanenergychamber.africa-newsroom.com/press/african-energy-week-aew-2025-equatorial-guinea-to-launch-eg-ronda-licensing-round-in-april-2026
1266192098	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	020	020	02	1	3.0	10	1	10	1.90114068441065	4	Ningi, Bauchi, Nigeria	NI	NI46	191081	11.076	9.56472	-2020913	4	Ningi, Bauchi, Nigeria	NI	NI46	191081	11.076	9.56472	-2020913	4	Ningi, Bauchi, Nigeria	NI	NI46	191081	11.076	9.56472	-2020913	20251001094500	https://dailypost.ng/2025/10/01/we-should-not-just-pray-leaders-must-fulfill-promises-bauchi-speaker/
1266192099	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								1	111	111	11	3	-2.0	4	1	2	3.54077253218884	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251001094500	https://www.bizcommunity.com/article/how-local-brands-can-win-the-hearts-of-south-african-consumers-287067a
1266192100	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								1	173	173	17	4	-5.0	2	1	2	-9.19117647058825	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251001094500	https://www.bbc.com/news/articles/c79vj85px54o
1266192101	20251001	202510	2025	2025.7425	AGR	FARMER						AGR													1	010	010	01	1	0.0	5	1	5	2.43902439024391	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251001094500	https://www.trend.az/azerbaijan/society/4098044.html
1266192102	20251001	202510	2025	2025.7425	AGR	FARMER						AGR													1	020	020	02	1	3.0	5	1	5	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251001094500	https://www.renewamerica.com/columns/deweese/251002
1266192103	20251001	202510	2025	2025.7425	AGR	FARMER						AGR													1	044	044	04	1	2.5	15	1	10	2.32558139534883	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001094500	https://aninews.in/news/business/india-eyes-mous-worth-rs-25000-crores-mous-at-worlds-largest-rice-conference-birc-2025-prem-garg-iref20251001141618/
1266192104	20251001	202510	2025	2025.7425	ARE	DUBAI	ARE								FRA	FRANCE	FRA								1	042	042	04	1	1.9	4	1	4	1.15606936416185	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251001094500	https://www.arabnews.com/node/2617400/lifestyle
1266192105	20251001	202510	2025	2025.7425	ARE	DUBAI	ARE								FRA	PARIS	FRA								1	042	042	04	1	1.9	6	1	6	1.15606936416185	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251001094500	https://www.arabnews.com/node/2617400/lifestyle
1266192106	20251001	202510	2025	2025.7425	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	6	3	6	-2.19399538106236	4	Toongabbie, New South Wales, Australia	AS	AS02	4951	-33.7833	150.95	-1605259	0								4	Toongabbie, New South Wales, Australia	AS	AS02	4951	-33.7833	150.95	-1605259	20251001094500	https://www.smh.com.au/national/nsw/the-far-right-figures-teaching-students-at-a-sydney-college-20250930-p5mz2v.html
