1264253428	20250920	202509	2025	2025.7123	AFGINSTAL	TALIBAN	AFG	TAL				INS			CVL	CITIZEN						CVL			0	0841	084	08	2	7.0	8	1	8	-2.25352112676057	4	Bamyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Bamyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Bamyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20250920163000	https://www.winnipegfreepress.com/world/2025/09/20/british-couple-held-for-months-in-afghanistan-arrive-back-in-uk
1264253429	20250920	202509	2025	2025.7123	AFGINSTAL	TALIBAN	AFG	TAL				INS			GBR	LONDON	GBR								1	043	043	04	1	2.8	10	1	10	-2.25352112676057	4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20250920163000	https://www.winnipegfreepress.com/world/2025/09/20/british-couple-held-for-months-in-afghanistan-arrive-back-in-uk
1264253430	20250920	202509	2025	2025.7123	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	ENVOY						GOV			0	030	030	03	1	4.0	2	1	2	-2.25352112676057	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Bamyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250920163000	https://www.winnipegfreepress.com/world/2025/09/20/british-couple-held-for-months-in-afghanistan-arrive-back-in-uk
1264253431	20250920	202509	2025	2025.7123	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	ENVOY						GOV			0	030	030	03	1	4.0	8	1	8	-2.25352112676057	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250920163000	https://www.winnipegfreepress.com/world/2025/09/20/british-couple-held-for-months-in-afghanistan-arrive-back-in-uk
1264253432	20250920	202509	2025	2025.7123	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	ENVOY						GOV			0	050	050	05	1	3.5	2	1	2	-2.25352112676057	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Bamyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250920163000	https://www.winnipegfreepress.com/world/2025/09/20/british-couple-held-for-months-in-afghanistan-arrive-back-in-uk
1264253433	20250920	202509	2025	2025.7123	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	ENVOY						GOV			0	050	050	05	1	3.5	8	1	8	-2.25352112676057	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250920163000	https://www.winnipegfreepress.com/world/2025/09/20/british-couple-held-for-months-in-afghanistan-arrive-back-in-uk
1264253434	20250920	202509	2025	2025.7123	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	2	1	2	-2.25352112676057	4	Bamyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250920163000	https://www.winnipegfreepress.com/world/2025/09/20/british-couple-held-for-months-in-afghanistan-arrive-back-in-uk
1264253435	20250920	202509	2025	2025.7123	AFGINSTAL	TALIBAN	AFG	TAL				INS			OPP	PRISONER						OPP			0	050	050	05	1	3.5	2	1	2	-2.25352112676057	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Bamyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Bamyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20250920163000	https://www.winnipegfreepress.com/world/2025/09/20/british-couple-held-for-months-in-afghanistan-arrive-back-in-uk
1264253436	20250920	202509	2025	2025.7123	AFGINSTAL	TALIBAN	AFG	TAL				INS			OPP	PRISONER						OPP			0	050	050	05	1	3.5	8	1	8	-2.25352112676057	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Bamyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20250920163000	https://www.winnipegfreepress.com/world/2025/09/20/british-couple-held-for-months-in-afghanistan-arrive-back-in-uk
1264253437	20250920	202509	2025	2025.7123	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTANI	PAK								1	190	190	19	4	-10.0	5	1	5	-5.27950310559006	1	Afghanistan	AF	AF		33	66	AF	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250920163000	https://www.newkerala.com/news/o/smokescreen-strategy-isi-unlikely-shift-terror-bases-khyber-pakhtunkhwa-902
1264253438	20250920	202509	2025	2025.7123	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTANI	PAK								1	190	190	19	4	-10.0	3	1	3	-5.27950310559006	1	Afghanistan	AF	AF		33	66	AF	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	1	Afghanistan	AF	AF		33	66	AF	20250920163000	https://www.newkerala.com/news/o/smokescreen-strategy-isi-unlikely-shift-terror-bases-khyber-pakhtunkhwa-902
1264253439	20250920	202509	2025	2025.7123	ARE	UNITED ARAB EMIRATES	ARE																		1	084	084	08	2	7.0	4	1	4	2.64317180616741	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250920163000	https://www.khaleejtimes.com/entertainment/dubai-kartik-aaryan-new-iphone-17-burj-khalifa
1264253440	20250920	202509	2025	2025.7123	ARE	DUBAI	ARE								RAD	FANATIC						RAD			1	042	042	04	1	1.9	10	1	10	2.64317180616741	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250920163000	https://www.khaleejtimes.com/entertainment/dubai-kartik-aaryan-new-iphone-17-burj-khalifa
1264253441	20250920	202509	2025	2025.7123	ARECOP	DUBAI	ARE					COP			IRL	LIMERICK	IRL								1	0841	084	08	2	7.0	10	1	10	-5.94059405940594	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250920163000	https://www.independent.ie/irish-news/limerick-grandfather-left-homeless-and-physically-failing-after-release-from-prison-in-dubai/a574337851.html
1264253442	20250920	202509	2025	2025.7123	AREELI	UNITED ARAB EMIRATES	ARE					ELI													1	051	051	05	1	3.4	1	1	1	2.64317180616741	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250920163000	https://www.khaleejtimes.com/entertainment/dubai-kartik-aaryan-new-iphone-17-burj-khalifa
1264253443	20250920	202509	2025	2025.7123	ARM	ARMENIAN	ARM								USA	UNITED STATES	USA								1	040	040	04	1	1.0	10	1	10	5.61224489795919	1	Armenia	AM	AM		40	45	AM	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920163000	https://www.azernews.az/karabakh/247713.html
1264253444	20250920	202509	2025	2025.7123	AZE	AZERBAIJAN	AZE								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	10	1	10	5.5379746835443	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250920163000	https://www.azernews.az/nation/247708.html
1264253445	20250920	202509	2025	2025.7123	AZE	BAKU	AZE								RWA	RWANDA	RWA								1	043	043	04	1	2.8	10	1	10	5.11363636363636	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Rwanda	RW	RW		-2	30	RW	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250920163000	https://www.azernews.az/nation/247704.html
1264253446	20250920	202509	2025	2025.7123	AZEGOV	AZERBAIJAN	AZE					GOV			RWA	RWANDAN	RWA								1	040	040	04	1	1.0	10	1	10	5.11363636363636	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250920163000	https://www.azernews.az/nation/247704.html
1264253447	20250920	202509	2025	2025.7123	BEL	BRUSSELS	BEL								CVL	TRAVELLER						CVL			1	020	020	02	1	3.0	2	1	2	-4.50450450450451	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920163000	https://www.helsinkitimes.fi/world-int/27959-cyberattack-disrupts-flights-at-major-european-airports.html
1264253448	20250920	202509	2025	2025.7123	BEL	BRUSSELS	BEL								DEU	BERLIN	DEU								1	130	130	13	3	-4.4	10	1	10	-7.86240786240786	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250920163000	https://techweez.com/2025/09/20/heathrow-brussels-berlin-airport-cyberattack/
1264253449	20250920	202509	2025	2025.7123	BEL	BRUSSELS	BEL								RWA	KIGALI	RWA								1	111	111	11	3	-2.0	2	1	2	-10.2844638949671	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250920163000	https://www.therwandan.com/european-parliament-demands-immediate-release-of-victoire-ingabire-in-rwanda/
1264253450	20250920	202509	2025	2025.7123	BEL	BRUSSELS	BEL								RWA	RWANDAN	RWA								1	111	111	11	3	-2.0	5	1	5	-10.2844638949671	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250920163000	https://www.therwandan.com/european-parliament-demands-immediate-release-of-victoire-ingabire-in-rwanda/
1264253451	20250920	202509	2025	2025.7123	BEL	BRUSSELS	BEL								RWAOPP	RWANDAN	RWA					OPP			1	051	051	05	1	3.4	2	1	2	-10.2844638949671	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250920163000	https://www.therwandan.com/european-parliament-demands-immediate-release-of-victoire-ingabire-in-rwanda/
1264253452	20250920	202509	2025	2025.7123	BEL	BELGIUM	BEL								RWAOPP	RWANDA	RWA					OPP			1	051	051	05	1	3.4	1	1	1	-10.2844638949671	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250920163000	https://www.therwandan.com/european-parliament-demands-immediate-release-of-victoire-ingabire-in-rwanda/
1264253453	20250920	202509	2025	2025.7123	BEL	BRUSSELS	BEL								RWAOPP	RWANDAN	RWA					OPP			1	111	111	11	3	-2.0	6	1	6	-10.2844638949671	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250920163000	https://www.therwandan.com/european-parliament-demands-immediate-release-of-victoire-ingabire-in-rwanda/
1264253454	20250920	202509	2025	2025.7123	BGD	BANGLADESH	BGD								BUS	COMPANY						BUS			1	043	043	04	1	2.8	1	1	1	-1.8450184501845	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	20250920163000	https://www.tbsnews.net/economy/industry/jailed-nassa-chairman-approves-asset-sales-pay-workers-1241371
1264253455	20250920	202509	2025	2025.7123	BLR	BELARUS	BLR								POL	POLISH	POL								0	112	112	11	3	-2.0	2	1	2	-5.34591194968554	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920163000	https://www.helsinkitimes.fi/world-int/27958-russia-denies-airspace-breach-finland-condemns-violation.html
1264253456	20250920	202509	2025	2025.7123	BLR	BELARUS	BLR								POL	POLISH	POL								0	112	112	11	3	-2.0	8	1	8	-5.34591194968554	1	Belarus	BO	BO		53	28	BO	1	Poland	PL	PL		52	20	PL	1	Belarus	BO	BO		53	28	BO	20250920163000	https://www.helsinkitimes.fi/world-int/27958-russia-denies-airspace-breach-finland-condemns-violation.html
1264253457	20250920	202509	2025	2025.7123	BUS	INVESTOR						BUS													1	010	010	01	1	0.0	5	1	5	6.29032258064516	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250920163000	https://www.globenewswire.com/news-release/2025/09/20/3153509/0/en/AIMOON-AI-Powered-Web3-Agent-Platform-for-Deploying-Intelligent-Agents.html
1264253458	20250920	202509	2025	2025.7123	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	5	1	5	2.00400801603206	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250920163000	https://www.themarketsdaily.com/2025/09/20/bell-bank-has-614000-stock-position-in-blackrock-blk.html
1264253459	20250920	202509	2025	2025.7123	BUS	BUSINESS						BUS													0	030	030	03	1	4.0	2	1	2	4.11985018726591	3	Oley Valley, Pennsylvania, United States	US	USPA	PA011	40.3337	-75.738	1182967	0								3	Oley Valley, Pennsylvania, United States	US	USPA		40.3337	-75.738	1182967	20250920163000	https://www.wfmz.com/features/eat-sip-shop/eat-sip-shop-bethlehems-pink-pistachio-cafe-to-elevate-your-everyday-dining-experience/article_6a3b9b42-8f06-458b-871a-830f667cdee3.html
1264253460	20250920	202509	2025	2025.7123	BUS	PRODUCER						BUS													1	042	042	04	1	1.9	5	1	5	6.32911392405063	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250920163000	https://pragativadi.com/odisha-unveils-15-new-horticultural-crops-including-indias-first-rose-apple/
1264253461	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS													1	050	050	05	1	3.5	10	1	10	3.33333333333333	3	El Paso County, Texas, United States	US	USTX	TX141	31.8001	-106.201	1383855	0								3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20250920163000	https://kvia.com/news/top-stories/2025/09/20/el-paso-county-crrma-restart-pellicano-drive-widening-project/
1264253462	20250920	202509	2025	2025.7123	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	2	1	2	4.11985018726591	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250920163000	https://www.wfmz.com/features/eat-sip-shop/eat-sip-shop-bethlehems-pink-pistachio-cafe-to-elevate-your-everyday-dining-experience/article_6a3b9b42-8f06-458b-871a-830f667cdee3.html
1264253463	20250920	202509	2025	2025.7123	BUS	BUSINESS						BUS													1	061	061	06	2	6.4	5	1	5	-4.04040404040403	3	El Paso County, Texas, United States	US	USTX	TX141	31.8001	-106.201	1383855	0								3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20250920163000	https://kvia.com/news/top-stories/2025/09/20/el-paso-county-attorney-urges-vigilance-against-scams-deceptive-business-practices/
1264253464	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS			BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	1	1	1	-1.8450184501845	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	20250920163000	https://www.tbsnews.net/economy/industry/jailed-nassa-chairman-approves-asset-sales-pay-workers-1241371
1264253465	20250920	202509	2025	2025.7123	BUS	BUSINESS						BUS			EDU	COLLEGE						EDU			1	046	046	04	1	7.0	5	1	5	8.07692307692308	0								0								0								20250920163000	https://www.hampshirechronicle.co.uk/news/25470989.hampshire-dog-care-business-secures-financial-boost/
1264253466	20250920	202509	2025	2025.7123	BUS	AIRLINE						BUS			GBRMED	UNITED KINGDOM	GBR					MED			0	043	043	04	1	2.8	1	1	1	-3.61445783132531	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250920163000	https://www.newsweek.com/flights-cyber-attacks-airports-2132983
1264253467	20250920	202509	2025	2025.7123	BUS	LANDLORD						BUS			GOV	MAYOR						GOV			1	051	051	05	1	3.4	6	1	6	-1.94601381042059	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920163000	https://www.ruthfullyyours.com/2025/09/20/zohrans-morons-the-kathy-hochul-story-eric-levine/
1264253468	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS			JUDJUD	SUPERIOR COURT						JUD	JUD		1	100	100	10	3	-5.0	2	1	2	-6.64272890484739	3	Las Flores, California, United States	US	USCA	CA103	40.0718	-122.163	1658943	3	Las Flores, California, United States	US	USCA		40.0718	-122.163	1658943	3	Las Flores, California, United States	US	USCA		40.0718	-122.163	1658943	20250920163000	https://www.marketscreener.com/news/lawsuit-accuses-sable-offshore-soc-of-misleading-investors-on-oil-production-hagens-berman-ce7d58ded180f122
1264253469	20250920	202509	2025	2025.7123	BUS	AIRLINE						BUS			MED	JOURNALIST						MED			0	043	043	04	1	2.8	4	1	4	-3.61445783132531	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250920163000	https://www.newsweek.com/flights-cyber-attacks-airports-2132983
1264253470	20250920	202509	2025	2025.7123	BUS	BANK						BUS			PAKBUS	SIND	PAK					BUS			1	040	040	04	1	1.0	10	1	10	5.99250936329588	0								0								0								20250920163000	https://pragativadi.com/punjab-sind-bank-to-expand-in-odisha-with-20-new-branches-and-zonal-office-in-bhubaneswar/
1264253471	20250920	202509	2025	2025.7123	BUS	BANK						BUS			PAKBUS	SIND	PAK					BUS			1	046	046	04	1	7.0	10	1	10	5.99250936329588	0								0								0								20250920163000	https://pragativadi.com/punjab-sind-bank-to-expand-in-odisha-with-20-new-branches-and-zonal-office-in-bhubaneswar/
1264253472	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	-6.64272890484739	3	Las Flores, California, United States	US	USCA	CA103	40.0718	-122.163	1658943	3	Las Flores, California, United States	US	USCA		40.0718	-122.163	1658943	3	Las Flores, California, United States	US	USCA		40.0718	-122.163	1658943	20250920163000	https://www.marketscreener.com/news/lawsuit-accuses-sable-offshore-soc-of-misleading-investors-on-oil-production-hagens-berman-ce7d58ded180f122
1264253473	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	1	1	1	-6.64272890484739	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	3	Las Flores, California, United States	US	USCA		40.0718	-122.163	1658943	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20250920163000	https://www.marketscreener.com/news/lawsuit-accuses-sable-offshore-soc-of-misleading-investors-on-oil-production-hagens-berman-ce7d58ded180f122
