1264312954	20250921	202509	2025	2025.7151	AUT	AUSTRIAN	AUT								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	7	1	7	-2.45901639344262	1	Austria	AU	AU		47.333333	13.333333	AU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921061500	https://www.israelnationalnews.com/news/415249
1264312955	20250921	202509	2025	2025.7151	AUT	AUSTRIAN	AUT								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-2.45901639344262	1	Ireland	EI	EI		53	-8	EI	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250921061500	https://www.israelnationalnews.com/news/415249
1264312956	20250921	202509	2025	2025.7151	AUT	AUSTRIAN	AUT								ISR	ISRAEL	ISR								0	025	025	02	1	-0.3	7	1	7	-2.45901639344262	1	Austria	AU	AU		47.333333	13.333333	AU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921061500	https://www.israelnationalnews.com/news/415249
1264312957	20250921	202509	2025	2025.7151	AUT	AUSTRIAN	AUT								ISR	ISRAEL	ISR								0	025	025	02	1	-0.3	1	1	1	-2.45901639344262	1	Ireland	EI	EI		53	-8	EI	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250921061500	https://www.israelnationalnews.com/news/415249
1264312958	20250921	202509	2025	2025.7151	AUT	AUSTRIAN	AUT								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	1	1	1	-2.45901639344262	1	Austria	AU	AU		47.333333	13.333333	AU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921061500	https://www.israelnationalnews.com/news/415249
1264312959	20250921	202509	2025	2025.7151	AUT	AUSTRIAN	AUT								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	6	1	6	-2.45901639344262	1	Austria	AU	AU		47.333333	13.333333	AU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Austria	AU	AU		47.333333	13.333333	AU	20250921061500	https://www.israelnationalnews.com/news/415249
1264312960	20250921	202509	2025	2025.7151	AUT	AUSTRIAN	AUT								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	1	1	1	-2.45901639344262	1	Ireland	EI	EI		53	-8	EI	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250921061500	https://www.israelnationalnews.com/news/415249
1264312961	20250921	202509	2025	2025.7151	BMU	BERMUDA	BMU																		1	090	090	09	2	-2.0	10	1	10	-6.04395604395604	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250921061500	https://www.wftv.com/news/local/gabrielle-expected-become-hurricane-sunday-no-threat-us/GSYDD472VRF3RFSNTI4H4ERJYA/
1264312962	20250921	202509	2025	2025.7151	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	-8.04195804195804	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	0								5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20250921061500	https://www.koreaherald.com/article/10580013
1264312963	20250921	202509	2025	2025.7151	BUS	LANDLORD						BUS													0	020	020	02	1	3.0	8	1	8	-0.45425048669695	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250921061500	https://www.independent.com.mt/articles/2025-09-21/local-news/Bureaucracy-weak-governance-clientelism-affecting-competitiveness-Chamber-CEO-says-6736273288
1264312964	20250921	202509	2025	2025.7151	BUS	COMPANY						BUS													1	020	020	02	1	3.0	6	2	6	2.17392909623919	4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	0								4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	20250921061500	http://www.chinanationalnews.com/news/278590937/china-porcelain-capital-goes-global-with-creative-new-designs
1264312965	20250921	202509	2025	2025.7151	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	5	1	5	0.38095238095238	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250921061500	https://timesofindia.indiatimes.com/city/visakhapatnam/cashew-industry-urges-m23-variety-introduction-to-boost-yield-quality-revenue-in-andhra-pradesh/articleshow/124024225.cms
1264312966	20250921	202509	2025	2025.7151	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	10	1	10	4.54545454545455	3	Jim Thorpe, Pennsylvania, United States	US	USPA	PA025	40.8759	-75.7324	1178082	0								3	Jim Thorpe, Pennsylvania, United States	US	USPA		40.8759	-75.7324	1178082	20250921061500	https://www.timesleader.com/business/1718589/pizza-althea-owners-keep-things-fresh-and-different
1264312967	20250921	202509	2025	2025.7151	BUS	AEROSPACE						BUS													0	046	046	04	1	7.0	10	1	10	-4.69011725293132	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250921061500	https://www.mirror.co.uk/news/uk-news/heathrow-airport-issues-update-passengers-35938063
1264312968	20250921	202509	2025	2025.7151	BUS	INDUSTRY						BUS													0	051	051	05	1	3.4	1	1	1	4.03846153846153	3	Jefferson Parish, Louisiana, United States	US	USLA	LA051	29.7335	-90.1001	558027	0								3	Jefferson Parish, Louisiana, United States	US	USLA		29.7335	-90.1001	558027	20250921061500	https://www.wwltv.com/article/news/louisianas-grand-isle-jewel-oysters-shine-at-oysternight-make-waves-across-the-south/289-645c9842-3a5d-4010-95e4-fddc3a292310
1264312969	20250921	202509	2025	2025.7151	BUS	INDUSTRY						BUS													0	051	051	05	1	3.4	2	1	2	4.03846153846153	3	Bucktown, Louisiana, United States	US	USLA	LA051	30.0149	-90.1412	558180	0								3	Bucktown, Louisiana, United States	US	USLA	LA051	30.0149	-90.1412	558180	20250921061500	https://www.wwltv.com/article/news/louisianas-grand-isle-jewel-oysters-shine-at-oysternight-make-waves-across-the-south/289-645c9842-3a5d-4010-95e4-fddc3a292310
1264312970	20250921	202509	2025	2025.7151	BUS	INDUSTRY						BUS													1	051	051	05	1	3.4	2	1	2	4.03846153846153	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250921061500	https://www.wwltv.com/article/news/louisianas-grand-isle-jewel-oysters-shine-at-oysternight-make-waves-across-the-south/289-645c9842-3a5d-4010-95e4-fddc3a292310
1264312971	20250921	202509	2025	2025.7151	BUS	BUSINESS						BUS													1	071	071	07	2	7.4	6	1	6	3.58565737051792	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250921061500	https://omaha.com/exclusive/inside-business/article_04b0c857-3ac7-55c6-ad5c-5516507f52f4.html
1264312972	20250921	202509	2025	2025.7151	BUS	INDUSTRY						BUS													1	080	080	08	2	5.0	5	1	5	0.38095238095238	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250921061500	https://timesofindia.indiatimes.com/city/visakhapatnam/cashew-industry-urges-m23-variety-introduction-to-boost-yield-quality-revenue-in-andhra-pradesh/articleshow/124024225.cms
1264312973	20250921	202509	2025	2025.7151	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	10	1	10	2.28758169934641	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921061500	http://www.econotimes.com/Tesla-Secures-Approval-to-Test-Robotaxi-Service-in-Arizona-1721166
1264312974	20250921	202509	2025	2025.7151	BUS	EMPLOYER						BUS													1	128	128	12	3	-5.0	10	1	10	-5.4054054054054	0								0								0								20250921061500	https://www.stockjournal.com.au/story/9065444/industrial-manslaughter-risks-in-agriculture/
1264312975	20250921	202509	2025	2025.7151	BUS	AIRLINE						BUS													1	160	160	16	4	-4.0	10	1	10	-10.3806228373703	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921061500	http://www.econotimes.com/Dallas-Flight-Disruptions-Ease-After-Telecom-Failures-Impact-2000-Flights-1721170
1264312976	20250921	202509	2025	2025.7151	BUS	BUSINESS						BUS			BUSLEG	BUSINESS						BUS	LEG		1	040	040	04	1	1.0	5	1	5	8.82352941176471	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921061500	http://www.china.org.cn/2025-09/21/content_118089365.shtml
1264312977	20250921	202509	2025	2025.7151	BUS	INDUSTRY						BUS			IND	ANDHRA PRADESH	IND								1	020	020	02	1	3.0	5	1	5	0.38095238095238	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250921061500	https://timesofindia.indiatimes.com/city/visakhapatnam/cashew-industry-urges-m23-variety-introduction-to-boost-yield-quality-revenue-in-andhra-pradesh/articleshow/124024225.cms
1264312978	20250921	202509	2025	2025.7151	BUS	INDUSTRY						BUS			IND	ANDHRA PRADESH	IND								1	080	080	08	2	5.0	5	1	5	0.38095238095238	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250921061500	https://timesofindia.indiatimes.com/city/visakhapatnam/cashew-industry-urges-m23-variety-introduction-to-boost-yield-quality-revenue-in-andhra-pradesh/articleshow/124024225.cms
1264312979	20250921	202509	2025	2025.7151	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	5	1	5	-4.3859649122807	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250921061500	https://www.koreaherald.com/article/10580010
1264312980	20250921	202509	2025	2025.7151	BUS	COMPANY						BUS			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	10	1	10	-8.04195804195804	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20250921061500	https://www.koreaherald.com/article/10580013
1264312981	20250921	202509	2025	2025.7151	BUS	CORPORATION						BUS			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	10	1	10	3.19573901464713	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921061500	https://www.dailypolitical.com/2025/09/20/lennar-nyselen-given-new-135-00-price-target-at-bank-of-america.html
1264312982	20250921	202509	2025	2025.7151	BUSLEG	BUSINESS						BUS	LEG		BUS	BUSINESS						BUS			1	040	040	04	1	1.0	5	1	5	8.82352941176471	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921061500	http://www.china.org.cn/2025-09/21/content_118089365.shtml
1264312983	20250921	202509	2025	2025.7151	CAN	CANADA	CAN																		0	013	013	01	1	0.4	4	1	4	0.91503267973856	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250921061500	https://www.f4wonline.com/news/aew/aew-all-out-media-scrum-notes-tony-khan-on-more-afternoon-shows-blood-guts-athena/
1264312984	20250921	202509	2025	2025.7151	CAN	ONTARIO	CAN																		1	090	090	09	2	-2.0	10	1	10	-1.6260162601626	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250921061500	https://13wham.com/news/local/deputies-searching-for-missing-phelps-teen-ontario-county-missing-teen-crest-road-ontario-county-sheriffs-office-tennessee-anessa-noltee
1264312985	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	2	1	2	0.91503267973856	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United Kingdom	UK	UK		54	-4	UK	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250921061500	https://www.f4wonline.com/news/aew/aew-all-out-media-scrum-notes-tony-khan-on-more-afternoon-shows-blood-guts-athena/
1264312986	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								GBRCHR	UNITED KINGDOM	GBR			CHR					0	120	120	12	3	-4.0	2	1	2	0.91503267973856	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United Kingdom	UK	UK		54	-4	UK	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250921061500	https://www.f4wonline.com/news/aew/aew-all-out-media-scrum-notes-tony-khan-on-more-afternoon-shows-blood-guts-athena/
1264312987	20250921	202509	2025	2025.7151	CAN	ONTARIO	CAN								USA	TENNESSEE	USA								1	043	043	04	1	2.8	8	1	8	-1.6260162601626	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250921061500	https://13wham.com/news/local/deputies-searching-for-missing-phelps-teen-ontario-county-missing-teen-crest-road-ontario-county-sheriffs-office-tennessee-anessa-noltee
1264312988	20250921	202509	2025	2025.7151	CHE	GENEVA	CHE																		1	042	042	04	1	1.9	10	1	10	6.60377358490566	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250921061500	https://www.salisburyjournal.co.uk/news/25479058.salisbury-scouts-earn-top-awards-including-explorer-belt/
1264312989	20250921	202509	2025	2025.7151	CHE	GENEVA	CHE								CHN	CHINESE	CHN								1	046	046	04	1	7.0	2	1	2	4.19580419580419	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250921061500	http://www.china.org.cn/2025-09/21/content_118089284.shtml
1264312990	20250921	202509	2025	2025.7151	CHE	GENEVA	CHE								CHNLEG	CHINESE	CHN					LEG			1	046	046	04	1	7.0	6	1	6	4.19580419580419	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250921061500	http://www.china.org.cn/2025-09/21/content_118089284.shtml
1264312991	20250921	202509	2025	2025.7151	CHL	CHILEAN	CHL								MEX	MEXICO	MEX								1	042	042	04	1	1.9	4	1	4	-4.23429781227946	4	Ciudad, Durango, Mexico	MX	MX10	20894	24.3833	-106.05	-1673671	4	Ciudad, Durango, Mexico	MX	MX10	20894	24.3833	-106.05	-1673671	4	Ciudad, Durango, Mexico	MX	MX10	20894	24.3833	-106.05	-1673671	20250921061500	https://english.elpais.com/health/2025-09-21/the-mexican-neuroscientist-who-is-revolutionizing-care-for-patients-with-psychosis.html
1264312992	20250921	202509	2025	2025.7151	CHLOPP	CHILEAN	CHL					OPP			MEX	MEXICO	MEX								1	042	042	04	1	1.9	6	1	6	-4.23429781227946	4	Ciudad, Durango, Mexico	MX	MX10	20894	24.3833	-106.05	-1673671	4	Ciudad, Durango, Mexico	MX	MX10	20894	24.3833	-106.05	-1673671	4	Ciudad, Durango, Mexico	MX	MX10	20894	24.3833	-106.05	-1673671	20250921061500	https://english.elpais.com/health/2025-09-21/the-mexican-neuroscientist-who-is-revolutionizing-care-for-patients-with-psychosis.html
1264312993	20250921	202509	2025	2025.7151	CHN	CHINESE	CHN																		1	010	010	01	1	0.0	10	1	10	6.04651162790698	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	0								5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20250921061500	http://www.china.org.cn/2025-09/21/content_118089321.shtml
1264312994	20250921	202509	2025	2025.7151	CHN	CHINA	CHN																		1	010	010	01	1	0.0	4	1	4	4.34108527131783	4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	0								4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	20250921061500	https://www.globaltimes.cn/page/202509/1344087.shtml
1264312995	20250921	202509	2025	2025.7151	CHN	CHINESE	CHN																		1	013	013	01	1	0.4	2	1	2	-0.32467532467533	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921061500	http://www.econotimes.com/TikTok-Deal-Nears-as-US-and-China-Seek-Agreement-1721175
1264312996	20250921	202509	2025	2025.7151	CHN	BEIJING	CHN																		1	043	043	04	1	2.8	8	1	8	8.82352941176471	4	Xueping, Fujian, China	CH	CH07	13010	24.765	117.747	9157649	0								4	Xueping, Fujian, China	CH	CH07	13010	24.765	117.747	9157649	20250921061500	http://www.china.org.cn/2025-09/21/content_118089365.shtml
1264312997	20250921	202509	2025	2025.7151	CHN	CHINESE	CHN																		1	050	050	05	1	3.5	10	1	10	6.04651162790698	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	0								5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20250921061500	http://www.china.org.cn/2025-09/21/content_118089321.shtml
1264312998	20250921	202509	2025	2025.7151	CHN	CHINA	CHN																		1	050	050	05	1	3.5	10	1	10	6.04651162790698	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	0								4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20250921061500	http://www.china.org.cn/2025-09/21/content_118089321.shtml
1264312999	20250921	202509	2025	2025.7151	CHN	CHINESE	CHN																		1	111	111	11	3	-2.0	12	2	12	2.17392909623919	4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	0								4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	20250921061500	http://www.chinanationalnews.com/news/278590937/china-porcelain-capital-goes-global-with-creative-new-designs
1264313000	20250921	202509	2025	2025.7151	CHN	CHINA	CHN																		1	111	111	11	3	-2.0	2	2	2	2.17392909623919	4	Chentian, Guangdong, China	CH	CH30	13041	23.7525	114.73	10849313	0								4	Chentian, Guangdong, China	CH	CH30	13041	23.7525	114.73	10849313	20250921061500	http://www.chinanationalnews.com/news/278590937/china-porcelain-capital-goes-global-with-creative-new-designs
1264313001	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	020	020	02	1	3.0	4	2	4	2.17392909623919	4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	20250921061500	http://www.chinanationalnews.com/news/278590937/china-porcelain-capital-goes-global-with-creative-new-designs
1264313002	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								GRC	GREECE	GRC								1	042	042	04	1	1.9	1	1	1	4.70219435736677	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250921061500	http://www.china.org.cn/2025-09/21/content_118089300.shtml
1264313003	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								GRC	GREECE	GRC								1	042	042	04	1	1.9	4	1	4	4.70219435736677	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250921061500	http://www.china.org.cn/2025-09/21/content_118089300.shtml
