1266035114	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-4.74683544303798	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250930143000	https://www.bbc.com/news/articles/cx2j97n9ezlo
1266035115	20250930	202509	2025	2025.7397											GBR	SCOTLAND	GBR								1	173	173	17	4	-5.0	7	1	7	-7.60563380281687	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250930143000	https://www.bbc.com/news/articles/c0lke54g78jo
1266035116	20250930	202509	2025	2025.7397											GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	5	1	5	-8.80195599022004	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250930143000	https://www.centralchronicle.com/ca-yunus-meeting-with-bnp-president-in-uk-reveals-plans-to-rig-elections-ex-minister/
1266035117	20250930	202509	2025	2025.7397											GHA	GHANA	GHA								0	0841	084	08	2	7.0	10	1	10	-0.64516129032258	0								4	Sawla, Ghana (general), Ghana	GH	GH00	190549	9.27531	-2.41436	-2078565	4	Sawla, Ghana (general), Ghana	GH	GH00	190549	9.27531	-2.41436	-2078565	20250930143000	https://www.zawya.com/en/press-release/africa-press-releases/world-health-organization-who-donates-emergency-medical-supplies-to-support-health-services-in-conflict-pa75219m
1266035118	20250930	202509	2025	2025.7397											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	3	1	3	-2.01005025125628	0								5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250930143000	https://themedialine.org/headlines/taliban-presses-for-release-of-bin-laden-associate-in-exchange-for-us-citizen/
1266035119	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	5.35117056856187	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20250930143000	https://www.foodmanufacture.co.uk/Article/2025/09/30/panelto-foods-invests-7m-in-new-bread-line/
1266035120	20250930	202509	2025	2025.7397											GOV	MINIST						GOV			0	051	051	05	1	3.4	4	1	4	-0.0751314800901604	0								1	Brazil	BR	BR		-10	-55	BR	1	China	CH	CH		35	105	CH	20250930143000	https://www.sb.by/en/joint-efforts-through-national-action-and-international-co-operation.html
1266035121	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	1	1	1	5.35117056856187	0								1	United Kingdom	UK	UK		54	-4	UK	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20250930143000	https://www.foodmanufacture.co.uk/Article/2025/09/30/panelto-foods-invests-7m-in-new-bread-line/
1266035122	20250930	202509	2025	2025.7397											GOV	PRIME MINISTER						GOV			1	130	130	13	3	-4.4	6	1	6	-3.14814814814815	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250930143000	https://www.birminghammail.co.uk/news/uk-news/sir-keir-starmer-says-nigel-32582070
1266035123	20250930	202509	2025	2025.7397											HLH	PHYSICIAN						HLH			1	046	046	04	1	7.0	3	1	3	0.67114093959731	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250930143000	https://www.newswise.com/articles/children-s-hospital-of-philadelphia-appoints-new-chief-of-neurology-and-co-director-of-the-neuroscience-center
1266035124	20250930	202509	2025	2025.7397											IDN	MEDAN	IDN								1	173	173	17	4	-5.0	10	1	10	-5.83941605839416	0								4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	20250930143000	https://www.thejakartapost.com/indonesia/2025/09/30/n-sumatra-prosecutors-arrest-two-suspects-in-pelindo-tugboat-procurement-case.html
1266035125	20250930	202509	2025	2025.7397											IGOBUSOPC	OPEC		OPC				IGO	BUS		1	046	046	04	1	7.0	10	1	10	0.61728395061728	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930143000	https://www.bnnbloomberg.ca/business/2025/09/30/opec-to-consider-bigger-increase-to-oil-output-reuters-sources-say/
1266035126	20250930	202509	2025	2025.7397											IND	MUMBAI	IND								1	042	042	04	1	1.9	2	1	2	4.61538461538462	0								4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	20250930143000	https://www.livemint.com/money/personal-finance/mint-horizons-returns-to-mumbai-to-simplify-global-investing-11759232557125.html
1266035127	20250930	202509	2025	2025.7397											IND	MUMBAI	IND								1	042	042	04	1	1.9	2	1	2	4.61538461538462	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	20250930143000	https://www.livemint.com/money/personal-finance/mint-horizons-returns-to-mumbai-to-simplify-global-investing-11759232557125.html
1266035128	20250930	202509	2025	2025.7397											IND	AHMEDABAD	IND								1	043	043	04	1	2.8	10	1	10	3.03030303030303	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930143000	https://www.thehindubusinessline.com/companies/financial-data-intelligence-platform-ignosis-raises-4-million/article70112310.ece
1266035129	20250930	202509	2025	2025.7397											IND	JODHPUR	IND								1	173	173	17	4	-5.0	6	1	6	-3.80710659898477	0								4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20250930143000	https://www.thestatesman.com/india/cpim-mp-denied-permission-to-meet-wangchuk-extends-solidarity-via-letter-1503493540.html
1266035130	20250930	202509	2025	2025.7397											IRL	IRELAND	IRL								1	020	020	02	1	3.0	4	1	4	0.664451827242523	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20250930143000	https://www.westmeathexaminer.ie/2025/09/30/116917/
1266035131	20250930	202509	2025	2025.7397											IRNGOV	IRANIAN	IRN					GOV			0	020	020	02	1	3.0	6	1	6	-2.72373540856031	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930143000	https://www.cnn.com/2025/09/30/world/iran-deportation-us-intl
1266035132	20250930	202509	2025	2025.7397											JORELI	HASSAN	JOR					ELI			0	173	173	17	4	-5.0	6	1	6	-10.6986899563319	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250930143000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/coward-paedophile-who-went-run-32582053
1266035133	20250930	202509	2025	2025.7397											JUD	ATTORNEY						JUD			1	113	113	11	3	-2.0	16	4	16	-5.97020986612467	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250930143000	https://www.whmi.com/news/national/oral-arguments-begin-lawsuits-over-rumeysa-ozturk-mohsen-mahdawi-arrests-ice
1266035134	20250930	202509	2025	2025.7397											JUD	ATTORNEY						JUD			1	113	113	11	3	-2.0	8	2	8	-6.18811881188119	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250930143000	https://wohfradio.com/national-news/oral-arguments-begin-in-lawsuits-over-rumeysa-ozturk-mohsen-mahdawi-arrests-by-ice/
1266035135	20250930	202509	2025	2025.7397											JUD	ATTORNEY						JUD			1	120	120	12	3	-4.0	16	4	16	-5.97020986612467	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250930143000	https://www.whmi.com/news/national/oral-arguments-begin-lawsuits-over-rumeysa-ozturk-mohsen-mahdawi-arrests-ice
1266035136	20250930	202509	2025	2025.7397											JUD	ATTORNEY						JUD			1	120	120	12	3	-4.0	4	2	4	-6.18811881188119	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250930143000	https://wohfradio.com/national-news/oral-arguments-begin-in-lawsuits-over-rumeysa-ozturk-mohsen-mahdawi-arrests-by-ice/
1266035137	20250930	202509	2025	2025.7397											JUD	ATTORNEY						JUD			1	120	120	12	3	-4.0	4	2	4	-6.18811881188119	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250930143000	https://wohfradio.com/national-news/oral-arguments-begin-in-lawsuits-over-rumeysa-ozturk-mohsen-mahdawi-arrests-by-ice/
1266035138	20250930	202509	2025	2025.7397											KEN	KENYA	KEN								1	112	112	11	3	-2.0	2	1	2	-7.10659898477157	0								4	Kericho, Central, Kenya	KE	KE01	18585	-0.410736	37.0231	-2249882	4	Kericho, Central, Kenya	KE	KE01	18585	-0.410736	37.0231	-2249882	20250930143000	https://allafrica.com/stories/202509300535.html
1266035139	20250930	202509	2025	2025.7397											KOR	SOUTH KOREAN	KOR								1	051	051	05	1	3.4	2	1	2	1.75054704595186	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250930143000	https://www.dezeen.com/2025/09/30/6am-murano-glass-stools-bottega-veneta/
1266035140	20250930	202509	2025	2025.7397											KOR	SOUTH KOREAN	KOR								1	051	051	05	1	3.4	7	1	7	1.75054704595186	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930143000	https://www.dezeen.com/2025/09/30/6am-murano-glass-stools-bottega-veneta/
1266035141	20250930	202509	2025	2025.7397											LAB	WORKER						LAB			1	051	051	05	1	3.4	1	1	1	2.41935483870968	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20250930143000	https://www.timminspress.com:443/news/minimum-wage-3-short-an-hour-of-whats-needed-sudbury-group-says-take-our-poll
1266035142	20250930	202509	2025	2025.7397											LAB	WORKER						LAB			0	190	190	19	4	-10.0	10	1	10	-4.25531914893617	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250930143000	https://metro.co.uk/2025/09/30/safe-travel-ibiza-latest-tourist-advice-flooding-hits-airport-24301358/
1266035143	20250930	202509	2025	2025.7397											LEG	CONGRESS						LEG			0	042	042	04	1	1.9	3	1	3	0.17467248908297	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930143000	https://www.gilmermirror.com/2025/09/30/about-675-million-earmarked-for-texas-projects-is-in-limbo-as-congress-careens-toward-shutdown/
1266035144	20250930	202509	2025	2025.7397											MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	10	-5.85106382978723	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250930143000	https://www.clickondetroit.com/tech/2025/09/30/the-un-mission-appeals-to-the-taliban-to-restore-internet-access-across-afghanistan/
1266035145	20250930	202509	2025	2025.7397											MED	MEDIA						MED			0	051	051	05	1	3.4	5	1	5	3.23432343234324	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250930143000	https://news.unm.edu/news/unm-celebrates-open-access-all-month-long
1266035146	20250930	202509	2025	2025.7397											MEX	MEXICO CITY	MEX								1	084	084	08	2	7.0	10	1	10	3.74331550802139	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250930143000	http://www.kpopstarz.com/articles/322636/20250930/le-sserafim-teases-release-new-single-album-spaghetti-next-month.htm
1266035147	20250930	202509	2025	2025.7397											MIL	COLONEL						MIL			0	043	043	04	1	2.8	10	1	10	3.78071833648393	0								4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20250930143000	https://www.thestatesman.com/lifestyle/bengals-durga-puja-2025-pandals-trump-as-the-demon-shiva-on-the-titanic-and-more-1503493505.html
1266035148	20250930	202509	2025	2025.7397											MIL	COLONEL						MIL			0	051	051	05	1	3.4	10	1	10	3.78071833648393	0								4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20250930143000	https://www.thestatesman.com/lifestyle/bengals-durga-puja-2025-pandals-trump-as-the-demon-shiva-on-the-titanic-and-more-1503493505.html
1266035149	20250930	202509	2025	2025.7397											MNCUSA	NETFLIX	USA					MNC			1	0841	084	08	2	7.0	8	1	8	6.27306273062731	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930143000	https://variety.com/2025/film/news/people-we-meet-on-vacation-trailer-netflix-1236509479/
1266035150	20250930	202509	2025	2025.7397											NLD	ROTTERDAM	NLD								1	042	042	04	1	1.9	3	1	3	2.36686390532545	0								5	South Holland, Zuid-Holland, Netherlands	NL	NL11	22377	52	4.66667	-2156600	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250930143000	https://totaltele.com/ioema-project-partners-with-greenhouse-datacenters-for-dutch-landing/
1266035151	20250930	202509	2025	2025.7397											OPP	ACTIVIST						OPP			1	036	036	03	1	4.0	10	1	10	-3.80710659898477	0								4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20250930143000	https://www.thestatesman.com/india/cpim-mp-denied-permission-to-meet-wangchuk-extends-solidarity-via-letter-1503493540.html
1266035152	20250930	202509	2025	2025.7397											PAK	PAKISTAN	PAK								0	173	173	17	4	-5.0	2	1	2	-10.6986899563319	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250930143000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/coward-paedophile-who-went-run-32582053
1266035153	20250930	202509	2025	2025.7397											PTY	POLITICIAN									1	043	043	04	1	2.8	6	1	6	4.97737556561086	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250930143000	https://variety.com/2025/digital/global/tiktok-launches-crescendo-discover-classical-music-talent-1236534738/
1266035154	20250930	202509	2025	2025.7397											RUS	RUSSIA	RUS								1	080	080	08	2	5.0	1	1	1	-0.7361963190184	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250930143000	https://www.hudson.org/foreign-policy/more-words-trumps-pivot-ukraine-requires-action-europe-mike-watson
1266035155	20250930	202509	2025	2025.7397											RUS	RUSSIA	RUS								1	080	080	08	2	5.0	1	1	1	-0.7361963190184	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930143000	https://www.hudson.org/foreign-policy/more-words-trumps-pivot-ukraine-requires-action-europe-mike-watson
1266035156	20250930	202509	2025	2025.7397											SGP	SINGAPORE	SGP								1	036	036	03	1	4.0	6	1	6	1.4957264957265	0								4	Mandai, Singapore (general), Singapore	SN	SN00	18585	1.41222	103.757	-73121	4	Mandai, Singapore (general), Singapore	SN	SN00	18585	1.41222	103.757	-73121	20250930143000	https://www.dezeen.com/2025/09/30/mandai-rainforest-resort-wow-architects/
1266035157	20250930	202509	2025	2025.7397											SYR	SYRIA	SYR								1	042	042	04	1	1.9	4	1	4	1.73913043478261	0								4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20250930143000	http://www.bignewsnetwork.com/news/278610058/a-ship-loaded-with-2000-cars-arrives-at-tartous-port
1266035158	20250930	202509	2025	2025.7397											TTO	TRINIDAD	TTO								0	042	042	04	1	1.9	2	1	2	-2.8169014084507	0								4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20250930143000	https://www.stabroeknews.com/2025/09/30/news/regional/trinidad/twice-missing-trinidad-man-found-at-hotel/
1266035159	20250930	202509	2025	2025.7397											UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	1	1	1	-0.7361963190184	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930143000	https://www.hudson.org/foreign-policy/more-words-trumps-pivot-ukraine-requires-action-europe-mike-watson
1266035160	20250930	202509	2025	2025.7397											UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	1	1	1	-0.7361963190184	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250930143000	https://www.hudson.org/foreign-policy/more-words-trumps-pivot-ukraine-requires-action-europe-mike-watson
1266035161	20250930	202509	2025	2025.7397											UKRGOV	UKRAINIAN	UKR					GOV			1	040	040	04	1	1.0	6	1	6	-0.7361963190184	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930143000	https://www.hudson.org/foreign-policy/more-words-trumps-pivot-ukraine-requires-action-europe-mike-watson
1266035162	20250930	202509	2025	2025.7397											USA	NEW ORLEANS	USA								0	040	040	04	1	1.0	8	1	8	-0.74766355140187	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250930143000	https://www.wwltv.com/article/news/crime/louisiana-leaders-split-on-governor-landrys-request-for-national-guard-deployment-in-louisiana-crime-politics-republican-democrate-trump/289-7ad78466-db13-4fe5-9397-b3bbcb23e8c8
1266035163	20250930	202509	2025	2025.7397											USA	LOS ANGELES	USA								1	042	042	04	1	1.9	5	1	5	1.50976909413854	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250930143000	https://gazetadielli.com/finding-albania-the-dream-and-the-lie-elena-dorfmans-artistic-vision/
1266035164	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.81081081081081	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250930143000	https://www.columbian.com/news/2025/sep/30/seattles-tin-can-reinvents-the-landline-phone-for-kids/
