1265661347	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	10	1	10	3.84615384615385	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250928120000	https://www.indiablooms.com/news/india-launches-integrated-state-and-city-logistics-plans-to-boost-efficiency/details
1265661348	20250928	202509	2025	2025.7342											GOV	FOREIGN MINIST						GOV			1	020	020	02	1	3.0	10	1	10	3.09734513274337	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250928120000	https://timesofoman.com/article/163254-foreign-minister-meets-with-un-secretary-general
1265661349	20250928	202509	2025	2025.7342											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	-2.56880733944954	0								4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	20250928120000	https://www.bridportnews.co.uk/news/national/25500484.starmer-brands-reform-uks-policy-immigration-racist/
1265661350	20250928	202509	2025	2025.7342											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-4.70139771283355	0								1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20250928120000	https://community.scoop.co.nz/2025/09/africas-voice-is-not-heard-leaders-issue-call-for-equity-justice-and-courage/
1265661351	20250928	202509	2025	2025.7342											GOV	MINIST						GOV			1	045	045	04	1	5.0	10	1	10	10.2272727272727	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928120000	https://www.ewn.co.za/2025/09/28/nzimande-calls-china-a-beacon-of-innovation-modernisation
1265661352	20250928	202509	2025	2025.7342											GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	10	1	10	-7.15339233038343	0								4	Zvimba, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.75	30.1667	-2324153	4	Zvimba, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.75	30.1667	-2324153	20250928120000	https://www.thezimbabwean.co/2025/09/mnangagwa-was-never-appointed-by-god-and-should-be-held-accountable-to-the-people/
1265661353	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	10	1	10	0.37037037037037	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250928120000	https://www.indiatimes.com/trending/yogi-adityanath-in-shravasti-cm-inaugurates-digambar-jain-temple-calls-for-peace-and-order/articleshow/124192180.html
1265661354	20250928	202509	2025	2025.7342											GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		1	042	042	04	1	1.9	20	1	20	-0.26109660574412	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250928120000	https://focustaiwan.tw/politics/202509280006
1265661355	20250928	202509	2025	2025.7342											GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		1	046	046	04	1	7.0	20	1	20	-0.26109660574412	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250928120000	https://focustaiwan.tw/politics/202509280006
1265661356	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	10	1	10	-4.77659933878713	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928120000	https://www.news18.com/india/tvk-flouted-rules-police-ready-to-handle-crowd-tamil-nadu-top-cop-on-karur-stampede-ws-l-9601749.html
1265661357	20250928	202509	2025	2025.7342											IGOUNO	UNSC		UNO				IGO			1	043	043	04	1	2.8	6	1	6	1.32890365448505	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250928120000	https://www.indiablooms.com/news/g4-nations-press-for-unsc-reforms-jaishankar-attends-meeting/details
1265661358	20250928	202509	2025	2025.7342											IGOUNO	UNITED NATIONS		UNO				IGO			1	1014	101	10	3	-5.0	5	1	5	-1.11111111111111	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928120000	https://www.dhakatribune.com/world/middle-east/392688/new-gaza-bound-flotilla-sets-off-from-sicily
1265661359	20250928	202509	2025	2025.7342											IGOUNO	THE UN		UNO				IGO			1	130	130	13	3	-4.4	6	1	6	-6.72514619883041	0								4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20250928120000	https://londonlovesbusiness.com/russia-warns-the-uk-will-regret-it-if-any-object-in-our-airspace-is-shot-down/
1265661360	20250928	202509	2025	2025.7342											INDGOV	TAMIL NADU	IND					GOV			0	043	043	04	1	2.8	1	1	1	-6.38020833333333	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928120000	https://www.news18.com/india/on-camera-vijay-asks-cadres-to-look-for-9-year-old-missing-girl-before-stampede-please-help-ws-kl-9601821.html
1265661361	20250928	202509	2025	2025.7342											IRL	GALWAY	IRL								0	036	036	03	1	4.0	8	1	8	1.46198830409357	0								5	County Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	County Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20250928120000	https://www.rte.ie/archives/2024/0928/1467494-papal-itinerary/
1265661362	20250928	202509	2025	2025.7342											IRL	GALWAY	IRL								0	036	036	03	1	4.0	2	1	2	1.46198830409357	0								4	Clonmacnoise, Offaly, Ireland	EI	EI23	18303	53.3253	-7.97944	403938	4	Clonmacnoise, Offaly, Ireland	EI	EI23	18303	53.3253	-7.97944	403938	20250928120000	https://www.rte.ie/archives/2024/0928/1467494-papal-itinerary/
1265661363	20250928	202509	2025	2025.7342											IRL	IRELAND	IRL								1	042	042	04	1	1.9	6	1	6	1.46198830409357	0								5	County Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	County Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20250928120000	https://www.rte.ie/archives/2024/0928/1467494-papal-itinerary/
1265661364	20250928	202509	2025	2025.7342											IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	1.46198830409357	0								4	Clonmacnoise, Offaly, Ireland	EI	EI23	18303	53.3253	-7.97944	403938	4	Clonmacnoise, Offaly, Ireland	EI	EI23	18303	53.3253	-7.97944	403938	20250928120000	https://www.rte.ie/archives/2024/0928/1467494-papal-itinerary/
1265661365	20250928	202509	2025	2025.7342											IRL	IRELAND	IRL								1	043	043	04	1	2.8	4	1	4	1.46198830409357	0								4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	20250928120000	https://www.rte.ie/archives/2024/0928/1467494-papal-itinerary/
1265661366	20250928	202509	2025	2025.7342											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-3.59375	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250928120000	https://theecologist.org/2025/sep/28/we-do-not-accept-genocide
1265661367	20250928	202509	2025	2025.7342											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	5	1	5	-4.42776735459662	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928120000	https://forward.com/fast-forward/772120/why-a-historian-thinks-jews-are-living-through-a-high-tide-of-american-antisemitism/
1265661368	20250928	202509	2025	2025.7342											KEN	KENYA	KEN								0	010	010	01	1	0.0	4	2	4	-5.36359090570575	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250928120000	https://wcfcourier.com/news/nation-world/government-politics/article_c06c973c-ef2a-5618-a16a-5c5a3096df1a.html
1265661369	20250928	202509	2025	2025.7342											KEN	KENYA	KEN								0	063	063	06	2	7.4	4	2	4	-5.36359090570575	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250928120000	https://wcfcourier.com/news/nation-world/government-politics/article_c06c973c-ef2a-5618-a16a-5c5a3096df1a.html
1265661370	20250928	202509	2025	2025.7342											LAB	WORKER						LAB			1	052	052	05	1	3.5	10	1	10	-1.94986072423399	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250928120000	https://saharareporters.com/2025/09/28/tib-movement-condemns-mass-sacking-dangote-refinery-backs-oil-workers-unions
1265661371	20250928	202509	2025	2025.7342											MED	MEDIA						MED			0	040	040	04	1	1.0	2	1	2	-6.83760683760684	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928120000	https://www.ibtimes.co.uk/greta-thunberg-angers-critics-israel-amid-turbulent-gaza-flotilla-voyage-1745590
1265661372	20250928	202509	2025	2025.7342											MED	MEDIA						MED			0	040	040	04	1	1.0	3	1	3	-6.83760683760684	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250928120000	https://www.ibtimes.co.uk/greta-thunberg-angers-critics-israel-amid-turbulent-gaza-flotilla-voyage-1745590
1265661373	20250928	202509	2025	2025.7342											MED	NEWSPAPER						MED			1	043	043	04	1	2.8	5	1	5	0.35587188612099	0								4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	20250928120000	https://www.news18.com/cities/mumbai-news/take-a-look-at-mumbai-metro-3s-hutatma-chowk-vidhan-bhavan-and-churchgate-stations-ahead-of-launch-ws-kl-9601729.html
1265661374	20250928	202509	2025	2025.7342											MED	NEWSPAPER						MED			0	043	043	04	1	2.8	5	1	5	0.35587188612099	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250928120000	https://www.news18.com/cities/mumbai-news/take-a-look-at-mumbai-metro-3s-hutatma-chowk-vidhan-bhavan-and-churchgate-stations-ahead-of-launch-ws-kl-9601729.html
1265661375	20250928	202509	2025	2025.7342											MED	MEDIA						MED			1	043	043	04	1	2.8	5	1	5	3.41685649202733	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250928120000	https://www.dhakatribune.com/business/392700/buy-walton-it-products-and-win-e-bike-discounts
1265661376	20250928	202509	2025	2025.7342											MED	EDITOR IN CHIEF						MED			1	046	046	04	1	7.0	5	1	5	-0.25641025641026	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250928120000	https://en.republika.co.id/berita/t3ar38415/esg-now-climate-movement-economic-growth-must-be-in-line-with-sustainability
1265661377	20250928	202509	2025	2025.7342											MIL	MILITARY						MIL			0	030	030	03	1	4.0	3	1	3	1.38150903294367	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250928120000	https://newsday.co.tt/2025/09/28/teams-alpha-bravo-shine-at-milat-debate-finale/
1265661378	20250928	202509	2025	2025.7342											MYS	SARAWAK	MYS								1	043	043	04	1	2.8	10	1	10	5.81818181818182	0								4	Gedong, Sarawak, Malaysia	MY	MY11	18585	1.23333	110.683	-2402486	4	Gedong, Sarawak, Malaysia	MY	MY11	18585	1.23333	110.683	-2402486	20250928120000	https://thesun.my/malaysia-news/sarawak-cashless-society-initiative-boosts-local-community-economy-EE14989085
1265661379	20250928	202509	2025	2025.7342											NGAELI	NIGERIAN	NGA					ELI			1	042	042	04	1	1.9	8	1	8	0.60975609756098	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250928120000	https://leadership.ng/when-the-first-lady-invites-the-press-to-lunch/
1265661380	20250928	202509	2025	2025.7342											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	3	1	3	-4.40074906367041	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250928120000	https://www.hindustantimes.com/india-news/sonam-wangchuks-wife-trashes-pakistan-link-charge-he-praised-pm-modi-on-stage-there-101759057313325.html
1265661381	20250928	202509	2025	2025.7342											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	3	1	3	-4.40074906367041	0								4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20250928120000	https://www.hindustantimes.com/india-news/sonam-wangchuks-wife-trashes-pakistan-link-charge-he-praised-pm-modi-on-stage-there-101759057313325.html
1265661382	20250928	202509	2025	2025.7342											PAK	PAKISTAN	PAK								0	100	100	10	3	-5.0	2	1	2	-4.40074906367041	0								4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	20250928120000	https://www.hindustantimes.com/india-news/sonam-wangchuks-wife-trashes-pakistan-link-charge-he-praised-pm-modi-on-stage-there-101759057313325.html
1265661383	20250928	202509	2025	2025.7342											PAK	PAKISTAN	PAK								0	100	100	10	3	-5.0	2	1	2	-4.40074906367041	0								4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	1	China	CH	CH		35	105	CH	20250928120000	https://www.hindustantimes.com/india-news/sonam-wangchuks-wife-trashes-pakistan-link-charge-he-praised-pm-modi-on-stage-there-101759057313325.html
1265661384	20250928	202509	2025	2025.7342											POLCVL	POLISH	POL					CVL			1	036	036	03	1	4.0	6	1	6	1.46198830409357	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250928120000	https://www.rte.ie/archives/2024/0928/1467494-papal-itinerary/
1265661385	20250928	202509	2025	2025.7342											PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-3.59375	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250928120000	https://theecologist.org/2025/sep/28/we-do-not-accept-genocide
1265661386	20250928	202509	2025	2025.7342											PSE	PALESTINE	PSE								1	051	051	05	1	3.4	3	1	3	1.3029315960912	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928120000	https://thesun.my/malaysia-news/trump-s-asean-summit-invite-allows-direct-palestine-stance-talks-GE14988842
1265661387	20250928	202509	2025	2025.7342											REL	MONASTERY									0	036	036	03	1	4.0	2	1	2	1.46198830409357	0								4	Clonmacnoise, Offaly, Ireland	EI	EI23	18303	53.3253	-7.97944	403938	4	Clonmacnoise, Offaly, Ireland	EI	EI23	18303	53.3253	-7.97944	403938	20250928120000	https://www.rte.ie/archives/2024/0928/1467494-papal-itinerary/
1265661388	20250928	202509	2025	2025.7342											REL	MONK									1	043	043	04	1	2.8	10	1	10	-9.63302752293575	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250928120000	https://thesun.my/world-news/eighth-monk-dies-after-sri-lanka-cable-car-crash-raises-toll-DE14988649
1265661389	20250928	202509	2025	2025.7342											SSDGOV	SOUTH SUDAN	SSD					GOV			0	040	040	04	1	1.0	2	1	2	-4.70139771283355	0								1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20250928120000	https://community.scoop.co.nz/2025/09/africas-voice-is-not-heard-leaders-issue-call-for-equity-justice-and-courage/
1265661390	20250928	202509	2025	2025.7342											TTO	TRINIDAD AND TOBAGO	TTO								1	020	020	02	1	3.0	4	1	4	3.69565217391304	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250928120000	https://newsday.co.tt/2025/09/28/bermudez-celebrates-steelpan-history-with-crix-steelpan-tin/
1265661391	20250928	202509	2025	2025.7342											UGAGOV	MUSEVENI	UGA					GOV			0	043	043	04	1	2.8	4	1	4	2.79569892473119	0								5	Bushenyi District, Bushenyi, Uganda	UG	UG29	18585	-0.4668	30.1168	9050316	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	20250928120000	https://chimpreports.com/museveni-implores-busoga-to-shun-disunity-politics-of-identity/
1265661392	20250928	202509	2025	2025.7342											UGAGOV	MUSEVENI	UGA					GOV			0	043	043	04	1	2.8	6	1	6	2.79569892473119	0								5	Bushenyi District, Bushenyi, Uganda	UG	UG29	18585	-0.4668	30.1168	9050316	5	Bushenyi District, Bushenyi, Uganda	UG	UG29	18585	-0.4668	30.1168	9050316	20250928120000	https://chimpreports.com/museveni-implores-busoga-to-shun-disunity-politics-of-identity/
1265661393	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	2.6243093922652	0								3	Andover, Massachusetts, United States	US	USMA	MA009	42.6584	-71.137	612281	3	Andover, Massachusetts, United States	US	USMA	MA009	42.6584	-71.137	612281	20250928120000	https://insurancenewsnet.com/oarticle/advocacy-for-insurance-coverage-of-hearing-aids-hits-home-for-high-school-student
1265661394	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	2.6243093922652	0								3	Andover, Massachusetts, United States	US	USMA	MA009	42.6584	-71.137	612281	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250928120000	https://insurancenewsnet.com/oarticle/advocacy-for-insurance-coverage-of-hearing-aids-hits-home-for-high-school-student
1265661395	20250928	202509	2025	2025.7342											USA	HAWAII	USA								1	036	036	03	1	4.0	10	1	10	0.25542784163474	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250928120000	https://www.staradvertiser.com/2025/09/28/editorial/our-view/column-redistricting-for-public-schools-hard-but-necessary/
1265661396	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	-1.72307692307692	0								3	Allegheny Front, West Virginia, United States	US	USWV		39.2232	-79.1989	1550088	3	Allegheny Front, West Virginia, United States	US	USWV		39.2232	-79.1989	1550088	20250928120000	https://www.wesa.fm/environment-energy/2025-09-28/monongahela-river-muddy-water-paddlefish-sewage-overflow
1265661397	20250928	202509	2025	2025.7342											USA	COLORADO	USA								0	042	042	04	1	1.9	6	1	6	-0.73170731707317	0								3	Crystal Creek, Colorado, United States	US	USCO		39.555	-108.273	172194	3	Crystal Creek, Colorado, United States	US	USCO		39.555	-108.273	172194	20250928120000	https://trib.com/news/state-regional/education/article_353d7072-1f8f-43b1-a28e-342ce5a87d40.html
1265661398	20250928	202509	2025	2025.7342											USA	UTAH	USA								0	042	042	04	1	1.9	5	1	5	-2.2053982883476	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250928120000	https://coloradosun.com/2025/09/28/colorado-river-grief-retreat/
1265661399	20250928	202509	2025	2025.7342											USA	PHOENIX	USA								1	043	043	04	1	2.8	2	1	2	1.46198830409357	0								4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	20250928120000	https://www.rte.ie/archives/2024/0928/1467494-papal-itinerary/
1265661400	20250928	202509	2025	2025.7342											USA	HAWAII	USA								1	060	060	06	2	6.0	2	1	2	0.25542784163474	0								3	Kaimuki, Hawaii, United States	US	USHI	HI003	21.2828	-157.802	359911	3	Kaimuki, Hawaii, United States	US	USHI	HI003	21.2828	-157.802	359911	20250928120000	https://www.staradvertiser.com/2025/09/28/editorial/our-view/column-redistricting-for-public-schools-hard-but-necessary/
1265661401	20250928	202509	2025	2025.7342											USA	COLUMBUS	USA								0	084	084	08	2	7.0	6	1	6	-2.6383290582631	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250928120000	https://www.dailymail.co.uk/femail/article-15141691/Richard-Osman-reveals-raised-concerns-Thursday-Murder-Club-plot-change-fan-outrage-film-adaptation.html
1265661402	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	0874	087	08	2	10.0	1	1	1	-2.2053982883476	0								4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250928120000	https://coloradosun.com/2025/09/28/colorado-river-grief-retreat/
