1267492518	20251008	202510	2025	2025.7616											CRM	GANG						CRM			1	112	112	11	3	-2.0	10	1	10	-6.48148148148148	0								3	Los Angeles Harbor, California, United States	US	USCA		33.7097	-118.268	252133	3	Los Angeles Harbor, California, United States	US	USCA		33.7097	-118.268	252133	20251008164500	https://www.theepochtimes.com/us/fbi-lapd-raid-mexican-mafia-linked-gang-in-southern-california-5926455
1267492519	20251008	202510	2025	2025.7616											CRM	CRIMINAL						CRM			0	114	114	11	3	-2.0	1	1	1	-11.25	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008164500	https://www.dailystar.co.uk/news/latest-news/breaking-palisades-fire-arrest-made-36035579
1267492520	20251008	202510	2025	2025.7616											CRM	TRAFFICKER						CRM			1	173	173	17	4	-5.0	1	1	1	-8.8541666666667	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251008164500	https://www.i24news.tv/en/news/middle-east/iran-eastern-states/artc-israel-thwarts-large-iranian-arms-smuggling-operation-to-west-bank
1267492521	20251008	202510	2025	2025.7616											CVL	POPULATION						CVL			1	036	036	03	1	4.0	2	1	2	0.38314176245211	0								3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20251008164500	https://www.wfae.org/2025-10-07/wnc-job-market-not-all-doom-and-gloom-as-health-care-education-sectors-grow
1267492522	20251008	202510	2025	2025.7616											CVL	SETTLEMENT						CVL			0	036	036	03	1	4.0	5	1	5	-5.89147286821706	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008164500	https://www.jdsupra.com/legalnews/georgia-tech-settles-false-claims-act-8031317/
1267492523	20251008	202510	2025	2025.7616											CVL	POPULATION						CVL			1	036	036	03	1	4.0	3	1	3	0.38314176245211	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251008164500	https://www.wfae.org/2025-10-07/wnc-job-market-not-all-doom-and-gloom-as-health-care-education-sectors-grow
1267492524	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	6	1	6	-2.60115606936416	0								4	Haast, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8833	169.05	-1510276	4	Haast, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8833	169.05	-1510276	20251008164500	https://www.nzherald.co.nz/nz/central-otago-freedom-camping-surge-prompts-tougher-bylaw-proposal/UGHZCJQINRDRPG5MGJIY2GTOBY/
1267492525	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	4	1	4	-2.60115606936416	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251008164500	https://www.nzherald.co.nz/nz/central-otago-freedom-camping-surge-prompts-tougher-bylaw-proposal/UGHZCJQINRDRPG5MGJIY2GTOBY/
1267492526	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	3.6144578313253	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251008164500	https://www.boothbayregister.com:443/article/legion-yard-sale-makes-over-3k/263250
1267492527	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	6	1	6	-2.2823779193206	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251008164500	https://www.emorywheel.com/article/2025/10/emory-jewish-community-commemorates-oct-7-anniversary
1267492528	20251008	202510	2025	2025.7616											CVL	NEIGHBOURHOOD						CVL			1	043	043	04	1	2.8	1	1	1	3.91644908616188	0								1	United States	US	US		39.828175	-98.5795	US	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251008164500	https://www.timeout.com/news/the-six-latin-american-cities-home-to-some-of-the-worlds-coolest-neighbourhoods-100825
1267492529	20251008	202510	2025	2025.7616											EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	5	1	5	1.79573512906846	0								3	Emory University, Georgia, United States	US	USGA		33.7914	-84.3235	325939	3	Emory University, Georgia, United States	US	USGA		33.7914	-84.3235	325939	20251008164500	https://www.emorywheel.com/article/2025/10/sga-holds-first-meeting-after-suspension-calls-on-emory-to-reinstate-dei-initiatives
1267492530	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			0	030	030	03	1	4.0	6	1	6	-1.42487046632124	0								3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	20251008164500	https://www.foxnews.com/media/turning-points-club-america-chapters-why-theyre-growing-oklahoma-south
1267492531	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	4.48430493273543	0								4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	20251008164500	https://www.timeslive.co.za/news/2025-10-08-sas-first-creative-academy-inside-a-live-studio-to-open-in-february/
1267492532	20251008	202510	2025	2025.7616											EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	2	1	2	-1.42487046632124	0								3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	20251008164500	https://www.foxnews.com/media/turning-points-club-america-chapters-why-theyre-growing-oklahoma-south
1267492533	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			0	112	112	11	3	-2.0	5	1	5	-11.9533527696793	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008164500	https://www.kcentv.com/article/news/local/killeen-isd-sued-after-student-killed-stabbing-smith-middle-school/500-d90218ec-d0bb-4ee1-a2b6-d07393e81f64
1267492534	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			1	115	115	11	3	-2.0	10	1	10	-11.9533527696793	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008164500	https://www.kcentv.com/article/news/local/killeen-isd-sued-after-student-killed-stabbing-smith-middle-school/500-d90218ec-d0bb-4ee1-a2b6-d07393e81f64
1267492535	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			1	1823	182	18	4	-10.0	10	1	10	-11.9533527696793	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008164500	https://www.kcentv.com/article/news/local/killeen-isd-sued-after-student-killed-stabbing-smith-middle-school/500-d90218ec-d0bb-4ee1-a2b6-d07393e81f64
1267492536	20251008	202510	2025	2025.7616											EGY	ALEXANDRIA	EGY								0	042	042	04	1	1.9	1	1	1	-5.249343832021	0								3	Rayburn House Office Building, District of Columbia, United States	US	USDC		38.8868	-77.0105	528876	3	Rayburn House Office Building, District of Columbia, United States	US	USDC		38.8868	-77.0105	528876	20251008164500	https://wadk.com/politics-news/ba19a1ca6b31825b45db38d2bbb62d0a
1267492537	20251008	202510	2025	2025.7616											EGY	EGYPT	EGY								0	112	112	11	3	-2.0	1	1	1	-5.41516245487364	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	Eastern District, Virginia, United States	US	USVA		37.3449	-80.5827	1927310	20251008164500	https://www.channel3000.com/news/former-fbi-director-james-comey-enters-not-guilty-plea-trial-set-for-january-5/article_c007e603-da9a-5a8f-82f9-36551f1c3a3f.html
1267492538	20251008	202510	2025	2025.7616											ELI	ACTOR						ELI			1	040	040	04	1	1.0	5	1	5	3.57142857142857	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008164500	https://news.webindia123.com/news/Articles/Entertainment/20251008/4370371.html
1267492539	20251008	202510	2025	2025.7616											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	-3.97350993377483	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251008164500	https://www.tvguide.co.uk/schedule/9b0269dd-6278-5b18-b8ea-1523d6c39c14/nosferatu
1267492540	20251008	202510	2025	2025.7616											FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	-7.75193798449615	0								3	Stillwater, Oklahoma, United States	US	USOK	OK119	36.1156	-97.0584	1098541	1	France	FR	FR		46	2	FR	20251008164500	https://www.tvguide.co.uk/schedule/7b02e282-0aa6-5b36-b9b6-278af74922d4/stillwater
1267492541	20251008	202510	2025	2025.7616											FRA	FRANCE	FRA								1	190	190	19	4	-10.0	4	1	4	1.11111111111111	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251008164500	https://www.express.co.uk/entertainment/films/2118869/John-Wayne-Rock-Hudson-The-Undefeated
1267492542	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	2	1	2	5.91497227356747	0								4	Wigan, Wigan, United Kingdom	UK	UKP7	40121	53.5333	-2.61667	-2611722	4	Wigan, Wigan, United Kingdom	UK	UKP7	40121	53.5333	-2.61667	-2611722	20251008164500	https://www.thebusinessdesk.com/northwest/news/2160569-construction-begins-at-hampton-by-hilton-wigan-with-two-year-build-programme/
1267492543	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	8	1	8	-7.69230769230769	0								4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	20251008164500	https://news.sky.com/story/stephen-lawrences-mother-brands-one-of-his-killers-a-coward-and-a-liar-13446870
1267492544	20251008	202510	2025	2025.7616											GBR	LONDON	GBR								1	040	040	04	1	1.0	2	1	2	-7.69230769230769	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	20251008164500	https://news.sky.com/story/stephen-lawrences-mother-brands-one-of-his-killers-a-coward-and-a-liar-13446870
1267492545	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	2.44252873563219	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251008164500	https://www.livemint.com/companies/news/the-world-s-best-bar-in-2025-is-hong-kong-s-bar-leone-11759940641767.html
1267492546	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	8	1	8	-6.93333333333333	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251008164500	https://www.irishnews.com/news/northern-ireland/banner-in-belfast-celebrating-october-7-hamas-attack-on-israel-is-despicable-NIRUTSKRORAMNLJR3RZ4DK6TWI/
1267492547	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-7.66488413547237	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251008164500	https://www.irishnews.com/news/northern-ireland/danny-mcclean-man-accused-of-being-gunman-in-dissident-feud-murder-is-refused-bail-6MMA2R5HQJESPCMELUA3SHP56E/
1267492548	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-6.19469026548672	0								4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	20251008164500	https://www.bbc.com/news/articles/c4gj17q2jqgo
1267492549	20251008	202510	2025	2025.7616											GBRJUD	UNITED KINGDOM	GBR					JUD			1	043	043	04	1	2.8	2	1	2	-6.57142857142857	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251008164500	https://www.irishnews.com/news/northern-ireland/prison-sentence-for-driver-who-collided-with-police-vehicles-and-taxi-during-city-centre-pursuit-EPE7DXVJRNFJTC2IHBPLMB7ZRQ/
1267492550	20251008	202510	2025	2025.7616											GOV	PRESIDENT						GOV			0	027	027	02	1	4.0	3	1	3	-7.58928571428569	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251008164500	https://naija247news.com/sanwo-olu-accused-of-ethnic-bias-in-lagos-demolitions-critics-say/
1267492551	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	5	1	5	-2.69607843137255	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251008164500	https://dailynews.co.tz/tanzania-calls-for-strict-measures-to-curb-mineral-smuggling/
1267492552	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			1	101	101	10	3	-5.0	10	1	10	-0.64102564102564	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251008164500	https://www.theglobeandmail.com/business/international-business/us-business/article-us-government-bailout-illinois-soybean-farmers/
1267492553	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	6	1	6	-3.80313199105146	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008164500	https://www.express.co.uk/news/politics/2118691/starmers-chagos-deal-out-control
1267492554	20251008	202510	2025	2025.7616											GOV	FIREFIGHTER						GOV			0	190	190	19	4	-10.0	4	1	4	-5.08166969147005	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251008164500	https://www.whittierdailynews.com/2025/10/08/an-uber-driver-set-blaze-that-led-to-destructive-palisades-fire-federal-authorities-say/
1267492555	20251008	202510	2025	2025.7616											GOV	FIREFIGHTER						GOV			0	190	190	19	4	-10.0	6	1	6	-5.08166969147005	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251008164500	https://www.whittierdailynews.com/2025/10/08/an-uber-driver-set-blaze-that-led-to-destructive-palisades-fire-federal-authorities-say/
1267492556	20251008	202510	2025	2025.7616											GOVEDU	GOVERNOR						GOV	EDU		1	036	036	03	1	4.0	5	1	5	4.43159922928709	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251008164500	https://playbill.com/article/black-women-on-broadway-launches-danielle-brooks-august-wilson-themed-monologue-competition
1267492557	20251008	202510	2025	2025.7616											GOVMIL	DEFENCE MINIST						GOV	MIL		1	0841	084	08	2	7.0	10	1	10	0	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251008164500	https://www.thehindu.com/news/national/iaf-set-to-receive-first-tejas-mk1a-as-fighter-jet-shortage-persists/article70140091.ece
1267492558	20251008	202510	2025	2025.7616											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-11.3333333333333	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251008164500	https://www.fox5ny.com/news/manhattan-stabbing-suspect-custody-victim-hospitalized-october-2025
1267492559	20251008	202510	2025	2025.7616											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-8.8785046728972	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251008164500	https://www.dailystar.co.uk/news/weird-news/mayor-stabbed-13-times-no-36034714
1267492560	20251008	202510	2025	2025.7616											HLH	HOSPITAL						HLH			1	112	112	11	3	-2.0	3	1	3	-8.8785046728972	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251008164500	https://www.dailystar.co.uk/news/weird-news/mayor-stabbed-13-times-no-36034714
1267492561	20251008	202510	2025	2025.7616											IND	HINDUSTAN	IND								1	036	036	03	1	4.0	6	1	6	0	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251008164500	https://www.thehindu.com/news/national/iaf-set-to-receive-first-tejas-mk1a-as-fighter-jet-shortage-persists/article70140091.ece
1267492562	20251008	202510	2025	2025.7616											IND	BHARAT	IND								1	046	046	04	1	7.0	8	1	8	5.29157667386609	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251008164500	https://news.webindia123.com/news/Articles/India/20251008/4370373.html
1267492563	20251008	202510	2025	2025.7616											IND	KANPUR	IND								1	111	111	11	3	-2.0	6	1	6	-7.31707317073171	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251008164500	https://www.livemint.com/news/india/blast-in-two-parked-scooters-in-kanpur-6-people-injured-forensic-team-rushes-to-spot-11759938143070.html
1267492564	20251008	202510	2025	2025.7616											INDGOV	DELHI	IND					GOV			1	043	043	04	1	2.8	1	1	1	3.57142857142857	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008164500	https://news.webindia123.com/news/Articles/Entertainment/20251008/4370371.html
1267492565	20251008	202510	2025	2025.7616											ISR	ISRAEL	ISR								1	010	010	01	1	0.0	3	1	3	-0.26737967914438	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251008164500	https://www.dailyexpress.com.my/news/268100/pm-condemns-interception-of-gaza-bound-aid-vessels-demands-release-of-malaysians/
1267492566	20251008	202510	2025	2025.7616											ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	1	1	1	-3.05206463195692	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008164500	https://ca.news.yahoo.com/could-day-mike-johnson-claims-145734412.html
1267492567	20251008	202510	2025	2025.7616											ISRCVL	ISRAEL	ISR					CVL			1	051	051	05	1	3.4	4	1	4	-8.33333333333332	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008164500	https://www.israelnationalnews.com/flashes/667910
1267492568	20251008	202510	2025	2025.7616											ISRHLH	ISRAEL	ISR					HLH			0	043	043	04	1	2.8	4	1	4	-5.94059405940594	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008164500	https://www.npr.org/transcripts/nx-s1-5555902
