1266172737	20251001	202510	2025	2025.7425											PSE	GAZA	PSE								0	087	087	08	2	9.0	2	1	2	-2.56762952773957	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001071500	https://aliran.com/web-specials/a-meeting-in-harlem-malcolm-x-fidel-castro-and-the-struggle-for-palestine
1266172738	20251001	202510	2025	2025.7425											RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	1	1	1	-5.67514677103718	0								1	Russia	RS	RS		60	100	RS	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251001071500	https://www.aljazeera.com/news/2025/10/1/at-least-9-dead-in-severe-weather-in-ukraines-odesa-as-war-rumbles-on
1266172739	20251001	202510	2025	2025.7425											RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	3	1	3	-7.82608695652174	0								4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Yampil, Khmel'nyts'ka Oblast', Ukraine	UP	UP09	28562	49.9586	26.2378	-1059361	20251001071500	http://www.rightspeak.net/2025/10/137-c-clashes-in-f-line-42-in-pokrovsk.html
1266172740	20251001	202510	2025	2025.7425											SAU	SAUDI ARABIA	SAU								1	046	046	04	1	7.0	4	1	4	7.43801652892562	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251001071500	https://english.aawsat.com/business/5192384-saudi-industry-minister-discusses-investment-opportunities-top-vietnamese
1266172741	20251001	202510	2025	2025.7425											SDN	SUDAN	SDN								1	042	042	04	1	1.9	4	1	4	-5.66308243727599	0								5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	20251001071500	https://allafrica.com/stories/202510010012.html
1266172742	20251001	202510	2025	2025.7425											SET	SETTLER						SET			0	036	036	03	1	4.0	10	1	10	-2.34374999999999	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251001071500	https://quadrant.org.au/news-opinions/academia/320412/
1266172743	20251001	202510	2025	2025.7425											SOMGOV	SOMALI	SOM					GOV			1	020	020	02	1	3.0	4	1	4	-0.93167701863354	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251001071500	https://www.sverigesradio.se/artikel/sweden-somalia-deal-sparked-conflict-aid-boss-deported-over-delayed-payments
1266172744	20251001	202510	2025	2025.7425											SWE	SWEDEN	SWE								1	042	042	04	1	1.9	10	1	10	-1.25984251968504	0								4	Oskarshamn, Kalmar Lan, Sweden	SW	SW09	26060	57.2667	16.4333	-2510645	4	Oskarshamn, Kalmar Lan, Sweden	SW	SW09	26060	57.2667	16.4333	-2510645	20251001071500	https://www.thelocal.se/20251001/today-in-sweden-a-roundup-of-the-latest-news-on-wednesday-216
1266172745	20251001	202510	2025	2025.7425											UGA	UGANDA	UGA								1	190	190	19	4	-10.0	8	1	8	-2.59067357512953	0								4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	20251001071500	https://observer.ug/uncategorized/oc-mustafa-mulalira-in-pursuit-of-the-police-mandate-to-protect-and-serve/
1266172746	20251001	202510	2025	2025.7425											UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-7.82608695652174	0								4	Volodymyrivka, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28566	47.7634	34.8521	-2330669	4	Yampil, Khmel'nyts'ka Oblast', Ukraine	UP	UP09	28562	49.9586	26.2378	-1059361	20251001071500	http://www.rightspeak.net/2025/10/137-c-clashes-in-f-line-42-in-pokrovsk.html
1266172747	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	2.42825607064017	0								3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	20251001071500	https://www.observertoday.com/news/top-stories/2025/10/county-backs-langworthy-proposal-regarding-natural-gas/
1266172748	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	032	032	03	1	4.5	4	1	4	2.42825607064017	0								3	Fredonia, New York, United States	US	USNY	NY013	42.4401	-79.3317	950652	3	Fredonia, New York, United States	US	USNY	NY013	42.4401	-79.3317	950652	20251001071500	https://www.observertoday.com/news/top-stories/2025/10/county-backs-langworthy-proposal-regarding-natural-gas/
1266172749	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	032	032	03	1	4.5	2	1	2	2.42825607064017	0								3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	20251001071500	https://www.observertoday.com/news/top-stories/2025/10/county-backs-langworthy-proposal-regarding-natural-gas/
1266172750	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	032	032	03	1	4.5	2	1	2	2.42825607064017	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001071500	https://www.observertoday.com/news/top-stories/2025/10/county-backs-langworthy-proposal-regarding-natural-gas/
1266172751	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	0353	035	03	1	7.0	2	1	2	-8.22050290135396	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251001071500	https://www.nysun.com/article/he-stomped-on-my-face-sean-diddy-combs-ex-cassie-ventura-begs-judge-to-sentence-him-harshly-says-shes-terrified-as-feds-seek-11-years
1266172752	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	0353	035	03	1	7.0	2	1	2	-8.22050290135396	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001071500	https://www.nysun.com/article/he-stomped-on-my-face-sean-diddy-combs-ex-cassie-ventura-begs-judge-to-sentence-him-harshly-says-shes-terrified-as-feds-seek-11-years
1266172753	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-8.18584070796461	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251001071500	https://www.yahoo.com/news/articles/illinois-man-convicted-firing-18-015717698.html
1266172754	20251001	202510	2025	2025.7425											USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	-3.80090497737556	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251001071500	https://allafrica.com/stories/202510010008.html
1266172755	20251001	202510	2025	2025.7425											USA	MISSISSIPPI	USA								1	042	042	04	1	1.9	6	1	4	1.5686274509804	0								3	Scappoose, Oregon, United States	US	USOR	OR009	45.7543	-122.878	1126635	3	Scappoose, Oregon, United States	US	USOR	OR009	45.7543	-122.878	1126635	20251001071500	https://www.kwqc.com:443/2025/10/01/flying-eagle-canoe-makes-stop-cordova-attempts-world-record/
1266172756	20251001	202510	2025	2025.7425											USA	PORTLAND	USA								0	042	042	04	1	1.9	8	1	8	-6.89655172413793	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251001071500	https://www.huffingtonpost.co.uk/entry/trump-and-hegseth-shame-troops-complain-about-dei-and-threaten-war-with-the-american-people_uk_68dcb976e4b06c0a3a8b5894
1266172757	20251001	202510	2025	2025.7425											USA	VIRGINIA	USA								1	042	042	04	1	1.9	1	1	1	-6.89655172413793	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251001071500	https://www.huffingtonpost.co.uk/entry/trump-and-hegseth-shame-troops-complain-about-dei-and-threaten-war-with-the-american-people_uk_68dcb976e4b06c0a3a8b5894
1266172758	20251001	202510	2025	2025.7425											USA	LAS VEGAS	USA								0	043	043	04	1	2.8	2	1	2	-2.91479820627803	0								4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	20251001071500	https://www.upi.com/Top_News/2025/10/01/On-This-Day-Legislation-establishes-Yosemite-National-Park/1071759282893/
1266172759	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.18811881188118	0								3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	3	New Martinsville, West Virginia, United States	US	USWV		39.6445	-80.8576	1544131	20251001071500	https://www.theintelligencer.net/news/community/2025/10/ywca-cops-teaming-up-to-kick-out-domestic-violence/
1266172760	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.18811881188118	0								3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	20251001071500	https://www.theintelligencer.net/news/community/2025/10/ywca-cops-teaming-up-to-kick-out-domestic-violence/
1266172761	20251001	202510	2025	2025.7425											USA	DELAWARE	USA								0	043	043	04	1	2.8	10	1	10	5.84996558843771	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251001071500	https://familydestinationsguide.com/delaware-seafood-shell-crab/
1266172762	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	2.42825607064017	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251001071500	https://www.observertoday.com/news/top-stories/2025/10/county-backs-langworthy-proposal-regarding-natural-gas/
1266172763	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	2.42825607064017	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251001071500	https://www.observertoday.com/news/top-stories/2025/10/county-backs-langworthy-proposal-regarding-natural-gas/
1266172764	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	4.27350427350428	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20251001071500	https://www.cbsnews.com/sacramento/news/stocktons-miracle-mile-makeover-community-weighs-in/
1266172765	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-1.93798449612403	0								3	Deschutes National Forest, Oregon, United States	US	USOR		43.8353	-121.536	1155503	3	Deschutes National Forest, Oregon, United States	US	USOR		43.8353	-121.536	1155503	20251001071500	https://ktvz.com/top-story/2025/09/30/breaking-news-the-federal-government-shuts-down-rep-janelle-bynum-weighs-in-on-how-it-will-impact-you/
1266172766	20251001	202510	2025	2025.7425											USA	NEW YORK	USA								0	084	084	08	2	7.0	4	1	4	-2.00803212851406	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001071500	https://www.yahoo.com/news/articles/judge-rules-trumps-deportation-moves-192131471.html
1266172767	20251001	202510	2025	2025.7425											USA	DELAWARE	USA								0	100	100	10	3	-5.0	20	1	10	5.84996558843771	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251001071500	https://familydestinationsguide.com/delaware-seafood-shell-crab/
1266172768	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-2.00803212851406	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251001071500	https://www.yahoo.com/news/articles/judge-rules-trumps-deportation-moves-192131471.html
1266172769	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-2.35756385068762	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001071500	https://jewishinsider.com/2025/10/chicago-democratic-primaries-congress-israel/
1266172770	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-5.36723163841808	0								4	Rathdrum, Wicklow, Ireland	EI	EI31	18309	52.9264	-6.23556	-1505217	4	Rathdrum, Wicklow, Ireland	EI	EI31	18309	52.9264	-6.23556	-1505217	20251001071500	https://www.sundayworld.com/crime/courts/georgian-man-accused-of-drug-possession-and-causing-death-at-building-site/a1940902848.html
1266172771	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.18584070796461	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251001071500	https://www.yahoo.com/news/articles/illinois-man-convicted-firing-18-015717698.html
1266172772	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-7.01754385964912	0								3	Armstrong County, Texas, United States	US	USTX		34.9667	-101.367	1383791	3	Armstrong County, Texas, United States	US	USTX		34.9667	-101.367	1383791	20251001071500	https://abc7amarillo.com/news/local/1-injured-in-shooting-following-argument-at-allsups-in-claude-texas-armstrong-county-sheriff-melissa-anderson-law-enforcement-gun-violence
1266172773	20251001	202510	2025	2025.7425											USA	SAN FRANCISCO	USA								1	190	190	19	4	-10.0	1	1	1	0.72815533980583	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001071500	https://www.jdsupra.com/legalnews/tony-bennett-s-estate-dispute-lessons-9226463/
1266172774	20251001	202510	2025	2025.7425											USAGOV	UNITED STATES	USA					GOV			0	141	141	14	3	-6.5	4	1	4	-6.89655172413793	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251001071500	https://www.huffingtonpost.co.uk/entry/trump-and-hegseth-shame-troops-complain-about-dei-and-threaten-war-with-the-american-people_uk_68dcb976e4b06c0a3a8b5894
1266172775	20251001	202510	2025	2025.7425											USAGOV	THE US	USA					GOV			1	186	186	18	4	-10.0	3	1	3	-5.23415977961433	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001071500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-candace-owens-tyler-robinson-never-went-to-utah-valley-university-disliked-gun-new-bombshell-in-charlie-kirk-assassination/articleshow/124248415.cms
1266172776	20251001	202510	2025	2025.7425											USAJUD	UNITED STATES	USA					JUD			0	100	100	10	3	-5.0	2	1	2	-2.00803212851406	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251001071500	https://www.yahoo.com/news/articles/judge-rules-trumps-deportation-moves-192131471.html
1266172777	20251001	202510	2025	2025.7425											chmEDU	MARI			chm			EDU			1	046	046	04	1	7.0	4	1	4	3.24189526184538	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251001071500	https://www.thehindu.com/entertainment/art/anu-kalikals-exhibition-in-thiruvananthapuram-captures-her-battle-with-mental-health-issues/article70111936.ece
1266172778	20251001	202510	2025	2025.7425	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								1	172	172	17	4	-5.0	2	1	2	-7.06605222734258	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251001071500	https://www.timeshighereducation.com/news/unprecedented-us-attacks-add-grave-threat-facing-global-he
1266172779	20251001	202510	2025	2025.7425	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								1	172	172	17	4	-5.0	3	1	3	-7.06605222734258	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251001071500	https://www.timeshighereducation.com/news/unprecedented-us-attacks-add-grave-threat-facing-global-he
1266172780	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	-1.50537634408602	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001071500	https://richmondbizsense.com/2025/10/01/powhatan-supervisors-deny-school-boards-bid-to-demolish-pocahontas-landmark-center/
1266172781	20251001	202510	2025	2025.7425	AGR	FARMER						AGR													0	141	141	14	3	-6.5	10	1	10	0.37017451084082	4	Govigama, North Western, Sri Lanka	CE	CE32	25838	7.4786	79.8452	-2218578	0								4	Govigama, North Western, Sri Lanka	CE	CE32	25838	7.4786	79.8452	-2218578	20251001071500	https://dbsjeyaraj.com/dbsj/?p=86462
1266172782	20251001	202510	2025	2025.7425	AGR	FARMER						AGR			GOV	ADMINISTRATIVE UNIT						GOV			0	043	043	04	1	2.8	3	1	3	-5.66308243727599	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	4	El Gezira, An Nil al Azraq, Sudan	SU	SU42	37041	11.2833	34.75	-1912	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	20251001071500	https://allafrica.com/stories/202510010012.html
1266172783	20251001	202510	2025	2025.7425	AGR	FARMER						AGR			SDN	SUDAN	SDN								0	043	043	04	1	2.8	1	1	1	-5.66308243727599	4	El Gezira, An Nil al Azraq, Sudan	SU	SU42	37041	11.2833	34.75	-1912	4	El Gezira, An Nil al Azraq, Sudan	SU	SU42	37041	11.2833	34.75	-1912	4	El Gezira, An Nil al Azraq, Sudan	SU	SU42	37041	11.2833	34.75	-1912	20251001071500	https://allafrica.com/stories/202510010012.html
1266172784	20251001	202510	2025	2025.7425	AGR	FARMER						AGR			SDN	SUDAN	SDN								0	043	043	04	1	2.8	1	1	1	-5.66308243727599	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	4	Sennar Dam, Sinnar, Sudan	SU	SU58	37099	13.55	33.6333	-13884	4	Sennar Dam, Sinnar, Sudan	SU	SU58	37099	13.55	33.6333	-13884	20251001071500	https://allafrica.com/stories/202510010012.html
1266172785	20251001	202510	2025	2025.7425	AUS	BRISBANE	AUS																		1	036	036	03	1	4.0	2	1	2	-2.34374999999999	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251001071500	https://quadrant.org.au/news-opinions/academia/320412/
