1263155009	20250915	202509	2025	2025.6986											LEG	LAWMAKER						LEG			0	082	082	08	2	5.0	8	1	8	-1.23339658444023	0								1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20250915044500	https://macaudailytimes.com.mo/new-hope-wins-by-a-landslide-and-elects-three-lawmakers.html
1263155010	20250915	202509	2025	2025.6986											LEG	LAWMAKER						LEG			0	082	082	08	2	5.0	2	1	2	-1.23339658444023	0								1	Macau	MC	MC		22.157778	113.559722	MC	1	Laos	LA	LA		18	105	LA	20250915044500	https://macaudailytimes.com.mo/new-hope-wins-by-a-landslide-and-elects-three-lawmakers.html
1263155011	20250915	202509	2025	2025.6986											MDV	MALE	MDV								0	046	046	04	1	7.0	10	1	10	-5.15463917525773	0								3	Richland, Ohio, United States	US	USOH	OH163	39.187	-82.5974	1062975	3	Richland, Ohio, United States	US	USOH	OH163	39.187	-82.5974	1062975	20250915044500	https://www.timesleaderonline.com/news/community/2025/09/belmont-county-sheriffs-department-3/
1263155012	20250915	202509	2025	2025.6986											MDV	MALE	MDV								0	046	046	04	1	7.0	10	1	10	-5.15463917525773	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250915044500	https://www.timesleaderonline.com/news/community/2025/09/belmont-county-sheriffs-department-3/
1263155013	20250915	202509	2025	2025.6986											MDV	MALE	MDV								0	193	193	19	4	-10.0	10	1	10	-5.15463917525773	0								3	Richland, Ohio, United States	US	USOH	OH163	39.187	-82.5974	1062975	3	Richland, Ohio, United States	US	USOH	OH163	39.187	-82.5974	1062975	20250915044500	https://www.timesleaderonline.com/news/community/2025/09/belmont-county-sheriffs-department-3/
1263155014	20250915	202509	2025	2025.6986											MEX	MEXICO CITY	MEX								1	036	036	03	1	4.0	2	1	2	-1.78571428571428	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	1	United States	US	US		39.828175	-98.5795	US	20250915044500	https://www.amarillosrockstation.com/2025/09/14/limp-bizkit-releases-first-new-song-in-four-years-making-love-to-morgan-wallen/
1263155015	20250915	202509	2025	2025.6986											MNCUSA	NETFLIX	USA					MNC			0	051	051	05	1	3.4	5	1	5	6.83624801271856	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915044500	https://www.marketscreener.com/news/hollywood-celebrates-the-pitt-and-the-studio-at-tv-s-emmy-awards-ce7d59d3de8ff72d
1263155016	20250915	202509	2025	2025.6986											MNCUSA	NETFLIX	USA					MNC			0	112	112	11	3	-2.0	1	1	1	6.83624801271856	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915044500	https://www.marketscreener.com/news/hollywood-celebrates-the-pitt-and-the-studio-at-tv-s-emmy-awards-ce7d59d3de8ff72d
1263155017	20250915	202509	2025	2025.6986											MNCUSA	NETFLIX	USA					MNC			0	112	112	11	3	-2.0	4	1	4	6.83624801271856	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915044500	https://www.marketscreener.com/news/hollywood-celebrates-the-pitt-and-the-studio-at-tv-s-emmy-awards-ce7d59d3de8ff72d
1263155018	20250915	202509	2025	2025.6986											MNCUSA	NETFLIX	USA					MNC			0	190	190	19	4	-10.0	5	1	5	6.83624801271856	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915044500	https://www.marketscreener.com/news/hollywood-celebrates-the-pitt-and-the-studio-at-tv-s-emmy-awards-ce7d59d3de8ff72d
1263155019	20250915	202509	2025	2025.6986											NGA	LAGOS	NGA								1	042	042	04	1	1.9	2	1	2	-5.31914893617021	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250915044500	https://punchng.com/n3-9bn-drugs-ndlea-nabs-indian-bizman-accomplices-in-lagos/
1263155020	20250915	202509	2025	2025.6986											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	4	1	4	0	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250915044500	https://punchng.com/buying-private-jets-iphones-not-wealth-its-stupidity-omokri/
1263155021	20250915	202509	2025	2025.6986											NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	-1.82555780933063	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250915044500	https://punchng.com/kanu-seeks-transfer-from-dss-custody-to-national-hospital/
1263155022	20250915	202509	2025	2025.6986											NGA	NIGERIA	NGA								0	051	051	05	1	3.4	9	1	9	3.62694300518135	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250915044500	https://punchng.com/obi-visits-olubadan-designate-harps-on-nigerias-unity/
1263155023	20250915	202509	2025	2025.6986											NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	3.62694300518135	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250915044500	https://punchng.com/obi-visits-olubadan-designate-harps-on-nigerias-unity/
1263155024	20250915	202509	2025	2025.6986											NGA	NIGERIA	NGA								0	060	060	06	2	6.0	1	1	1	-5.31914893617021	0								4	Ovia, Nigeria (general), Nigeria	NI	NI00	191229	7.42046	5.56116	-2024424	4	Ovia, Nigeria (general), Nigeria	NI	NI00	191229	7.42046	5.56116	-2024424	20250915044500	https://punchng.com/n3-9bn-drugs-ndlea-nabs-indian-bizman-accomplices-in-lagos/
1263155025	20250915	202509	2025	2025.6986											NGA	NIGERIA	NGA								0	060	060	06	2	6.0	1	1	1	-5.31914893617021	0								4	Ovia, Nigeria (general), Nigeria	NI	NI00	191229	7.42046	5.56116	-2024424	4	Potiskum, Yobe, Nigeria	NI	NI44	191050	11.7091	11.0694	-2025053	20250915044500	https://punchng.com/n3-9bn-drugs-ndlea-nabs-indian-bizman-accomplices-in-lagos/
1263155026	20250915	202509	2025	2025.6986											NGA	NIGERIAN	NGA								1	100	100	10	3	-5.0	3	1	3	-4.04411764705882	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250915044500	https://punchng.com/run-embassies-better/
1263155027	20250915	202509	2025	2025.6986											NGA	NIGERIA	NGA								0	1014	101	10	3	-5.0	4	1	4	-0.38691523039044	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250915044500	https://punchng.com/emergency-rule-ibas-defends-six-month-tenure-as-opposition-demands-probe/
1263155028	20250915	202509	2025	2025.6986											NGA	NIGERIA	NGA								1	114	114	11	3	-2.0	2	1	2	-1.82555780933063	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250915044500	https://punchng.com/kanu-seeks-transfer-from-dss-custody-to-national-hospital/
1263155029	20250915	202509	2025	2025.6986											NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-4.14937759336099	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250915044500	https://punchng.com/katsina-man-arrested-for-impersonation-firearms-recovered/
1263155030	20250915	202509	2025	2025.6986											NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-4.14937759336099	0								4	Kurfi, Kaduna, Nigeria	NI	NI23	191084	10.7089	8.57693	-2016574	4	Kurfi, Kaduna, Nigeria	NI	NI23	191084	10.7089	8.57693	-2016574	20250915044500	https://punchng.com/katsina-man-arrested-for-impersonation-firearms-recovered/
1263155031	20250915	202509	2025	2025.6986											NZL	OTAGO	NZL								1	112	112	11	3	-2.0	20	1	10	-10.8870967741936	0								0								0								20250915044500	https://www.odt.co.nz/regions/prominent-otago-man-accused-indecency
1263155032	20250915	202509	2025	2025.6986											NZL	NEW ZEALAND	NZL								1	112	112	11	3	-2.0	2	1	2	-0.44493882091212	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250915044500	https://www.aol.co.uk/articles/china-climate-crisis-cop31-five-040237926.html
1263155033	20250915	202509	2025	2025.6986											OPP	THE OPPOSITION						OPP			1	1014	101	10	3	-5.0	5	1	5	-0.38691523039044	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250915044500	https://punchng.com/emergency-rule-ibas-defends-six-month-tenure-as-opposition-demands-probe/
1263155034	20250915	202509	2025	2025.6986											PHL	FILIPINO	PHL								0	100	100	10	3	-5.0	6	1	6	-8.58895705521468	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250915044500	https://macaudailytimes.com.mo/military-chiefs-reject-call-to-defect-from-marcos-over-flood-control-uproar.html
1263155035	20250915	202509	2025	2025.6986											PHL	FILIPINO	PHL								0	100	100	10	3	-5.0	2	1	2	-8.58895705521468	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250915044500	https://macaudailytimes.com.mo/military-chiefs-reject-call-to-defect-from-marcos-over-flood-control-uproar.html
1263155036	20250915	202509	2025	2025.6986											PSE	PALESTINE	PSE								1	051	051	05	1	3.4	10	1	10	1.1441647597254	0								0								0								20250915044500	https://variety.com/2025/shopping/news/emmys-red-carpet-red-lipstick-makeup-1236518417/
1263155037	20250915	202509	2025	2025.6986											RAD	EXTREMIST						RAD			0	110	110	11	3	-2.0	6	1	6	-7.60986066452304	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250915044500	https://thyblackman.com/2025/09/14/what-is-a-groyper-nick-fuentes-alt-right-movement/
1263155038	20250915	202509	2025	2025.6986											RAD	EXTREMIST						RAD			0	110	110	11	3	-2.0	4	1	4	-7.60986066452304	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915044500	https://thyblackman.com/2025/09/14/what-is-a-groyper-nick-fuentes-alt-right-movement/
1263155039	20250915	202509	2025	2025.6986											USA	TAMPA	USA								0	010	010	01	1	0.0	3	1	3	-2.32558139534883	0								3	Medina High School, Ohio, United States	US	USOH		41.1451	-81.8507	1058872	3	Medina High School, Ohio, United States	US	USOH		41.1451	-81.8507	1058872	20250915044500	https://www.news5cleveland.com/news/local-news/we-follow-through/we-are-charlie-hundreds-in-medina-gather-to-mourn-the-death-of-conservative-activist-charlie-kirk
1263155040	20250915	202509	2025	2025.6986											USA	PHILADELPHIA	USA								0	015	015	01	1	0.0	2	1	2	1.73228346456693	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250915044500	https://www.thedp.com/article/2025/09/penn-law-school-sadie-alexander-scholarship
1263155041	20250915	202509	2025	2025.6986											USA	PHILADELPHIA	USA								0	015	015	01	1	0.0	3	1	3	1.73228346456693	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250915044500	https://www.thedp.com/article/2025/09/penn-law-school-sadie-alexander-scholarship
1263155042	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	1	1.33333333333333	0								3	Wharton School, Pennsylvania, United States	US	USPA		40.4242	-77.7714	1197232	3	Wharton School, Pennsylvania, United States	US	USPA		40.4242	-77.7714	1197232	20250915044500	https://www.thedp.com/article/2025/09/penn-marc-rowan-letter-charlie-javice-sentencing
1263155043	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	1.56599552572707	0								3	Harleton, Texas, United States	US	USTX	TX203	32.6765	-94.5746	1337353	3	Harleton, Texas, United States	US	USTX	TX203	32.6765	-94.5746	1337353	20250915044500	https://marshallnewsmessenger.com/2025/09/14/state-rep-jay-dean-to-speak-at-davidson-foundation-meeting/
1263155044	20250915	202509	2025	2025.6986											USA	TAMPA	USA								0	040	040	04	1	1.0	6	1	6	-2.32558139534883	0								3	Medina High School, Ohio, United States	US	USOH		41.1451	-81.8507	1058872	3	Medina High School, Ohio, United States	US	USOH		41.1451	-81.8507	1058872	20250915044500	https://www.news5cleveland.com/news/local-news/we-follow-through/we-are-charlie-hundreds-in-medina-gather-to-mourn-the-death-of-conservative-activist-charlie-kirk
1263155045	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.80878552971576	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250915044500	https://www.thepoultrysite.com/articles/ippe-why-infectious-bronchitis-outbreaks-still-happen
1263155046	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	3.76963350785341	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250915044500	https://www.koat.com/article/new-mexico-state-fair-concludes-with-strong-attendance/66094060
1263155047	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	5	3.76963350785341	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	1	Mexico	MX	MX		23	-102	MX	20250915044500	https://www.koat.com/article/new-mexico-state-fair-concludes-with-strong-attendance/66094060
1263155048	20250915	202509	2025	2025.6986											USA	NEW MEXICO	USA								1	043	043	04	1	2.8	12	1	8	3.76963350785341	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250915044500	https://www.koat.com/article/new-mexico-state-fair-concludes-with-strong-attendance/66094060
1263155049	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1.33333333333333	0								3	Wharton School, Pennsylvania, United States	US	USPA		40.4242	-77.7714	1197232	3	Wharton School, Pennsylvania, United States	US	USPA		40.4242	-77.7714	1197232	20250915044500	https://www.thedp.com/article/2025/09/penn-marc-rowan-letter-charlie-javice-sentencing
1263155050	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-2.32558139534883	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250915044500	https://www.news5cleveland.com/news/local-news/we-follow-through/we-are-charlie-hundreds-in-medina-gather-to-mourn-the-death-of-conservative-activist-charlie-kirk
1263155051	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	052	052	05	1	3.5	4	1	4	-7.60986066452304	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250915044500	https://thyblackman.com/2025/09/14/what-is-a-groyper-nick-fuentes-alt-right-movement/
1263155052	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	052	052	05	1	3.5	2	1	2	-7.60986066452304	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915044500	https://thyblackman.com/2025/09/14/what-is-a-groyper-nick-fuentes-alt-right-movement/
1263155053	20250915	202509	2025	2025.6986											USA	PHILADELPHIA	USA								0	111	111	11	3	-2.0	5	1	5	1.73228346456693	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250915044500	https://www.thedp.com/article/2025/09/penn-law-school-sadie-alexander-scholarship
1263155054	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-8.69565217391304	0								3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	20250915044500	https://www.hometownstations.com/news/allen_county/chinese-national-faces-additional-charges-in-allen-county-fraud-case/article_478fe523-2184-4e84-8998-162af943e9ab.html
1263155055	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-8.69565217391304	0								3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915044500	https://www.hometownstations.com/news/allen_county/chinese-national-faces-additional-charges-in-allen-county-fraud-case/article_478fe523-2184-4e84-8998-162af943e9ab.html
1263155056	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	1.33333333333333	0								3	Wharton School, Pennsylvania, United States	US	USPA		40.4242	-77.7714	1197232	3	Wharton School, Pennsylvania, United States	US	USPA		40.4242	-77.7714	1197232	20250915044500	https://www.thedp.com/article/2025/09/penn-marc-rowan-letter-charlie-javice-sentencing
1263155057	20250915	202509	2025	2025.6986											USA	NEW YORK	USA								1	173	173	17	4	-5.0	2	1	2	-8.69565217391304	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	20250915044500	https://www.hometownstations.com/news/allen_county/chinese-national-faces-additional-charges-in-allen-county-fraud-case/article_478fe523-2184-4e84-8998-162af943e9ab.html
1263155058	20250915	202509	2025	2025.6986											USA	OHIO	USA								1	190	190	19	4	-10.0	14	1	10	-10.4294478527608	0								3	Woodsfield, Ohio, United States	US	USOH	OH111	39.7626	-81.1154	1077231	3	Woodsfield, Ohio, United States	US	USOH	OH111	39.7626	-81.1154	1077231	20250915044500	https://www.timesleaderonline.com/news/community/2025/09/fatal-crash-in-monroe-county/
1263155059	20250915	202509	2025	2025.6986											USACOP	PHOENIX	USA					COP			0	112	112	11	3	-2.0	2	1	2	-5.95238095238095	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250915044500	https://pjmedia.com/sarah-anderson/2025/09/14/teen-arrested-outside-of-turning-point-usa-headquarters-n4943707
1263155060	20250915	202509	2025	2025.6986											USAREL	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.30737704918033	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915044500	https://www.yakimaherald.com/news/local/happened/it-happened-here-how-northern-exposure-transformed-roslyn-into-a-rural-alaska-village/article_af608b3d-c1b5-4776-8859-2dc7d8a90718.html
1263155061	20250915	202509	2025	2025.6986											VNM	VIETNAM	VNM								0	042	042	04	1	1.9	6	1	6	-1.20481927710843	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250915044500	http://www.myanmarnews.net/news/278576876/russian-health-minister-saves-tourist-mid-flight
1263155062	20250915	202509	2025	2025.6986											VNM	HANOI	VNM								1	043	043	04	1	2.8	6	1	6	-1.20481927710843	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250915044500	http://www.myanmarnews.net/news/278576876/russian-health-minister-saves-tourist-mid-flight
