1262986128	20250913	202509	2025	2025.6932											OMN	OMAN	OMN								0	040	040	04	1	1.0	10	1	10	5.90111642743222	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250913170000	https://timesofoman.com/article/162689-oia-launches-energy-transition-fund-with-templewater
1262986129	20250913	202509	2025	2025.6932											OMNEDU	MUSCAT	OMN					EDU			1	057	057	05	1	8.0	10	1	10	7.77777777777777	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250913170000	https://timesofoman.com/article/162691-fsa-signs-cooperation-programme-with-muscat-university-to-enhance-skills-research
1262986130	20250913	202509	2025	2025.6932											PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	1	1	1	-5.92105263157895	0								4	Kuchh, Balochistan, Pakistan	PK	PK02	40298	25.7035	62.3023	214877	4	Kuchh, Balochistan, Pakistan	PK	PK02	40298	25.7035	62.3023	214877	20250913170000	https://timesofindia.indiatimes.com/city/chandigarh/operation-sindoor-continues-as-india-maintains-preparedness-after-ceasefire-with-pakistan/articleshow/123871730.cms
1262986131	20250913	202509	2025	2025.6932											PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	4	1	4	-5.92105263157895	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250913170000	https://timesofindia.indiatimes.com/city/chandigarh/operation-sindoor-continues-as-india-maintains-preparedness-after-ceasefire-with-pakistan/articleshow/123871730.cms
1262986132	20250913	202509	2025	2025.6932											PAK	PAKISTAN	PAK								0	012	012	01	1	-0.4	2	2	2	-6.60672288189066	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20250913170000	https://www.moneycontrol.com/news/india/in-case-of-another-terror-strike-our-reply-will-be-more-severe-than-before-goc-western-command-13544611.html
1262986133	20250913	202509	2025	2025.6932											PAK	PAKISTAN	PAK								0	012	012	01	1	-0.4	2	2	2	-6.60672288189066	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250913170000	https://www.moneycontrol.com/news/india/in-case-of-another-terror-strike-our-reply-will-be-more-severe-than-before-goc-western-command-13544611.html
1262986134	20250913	202509	2025	2025.6932											PAK	PAKISTAN	PAK								0	012	012	01	1	-0.4	2	2	2	-6.60672288189066	0								4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250913170000	https://www.moneycontrol.com/news/india/in-case-of-another-terror-strike-our-reply-will-be-more-severe-than-before-goc-western-command-13544611.html
1262986135	20250913	202509	2025	2025.6932											PAK	PAKISTAN	PAK								0	012	012	01	1	-0.4	2	2	2	-6.60672288189066	0								4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20250913170000	https://www.moneycontrol.com/news/india/in-case-of-another-terror-strike-our-reply-will-be-more-severe-than-before-goc-western-command-13544611.html
1262986136	20250913	202509	2025	2025.6932											PAK	PAKISTAN	PAK								0	111	111	11	3	-2.0	8	2	8	-6.60672288189066	0								4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20250913170000	https://www.moneycontrol.com/news/india/in-case-of-another-terror-strike-our-reply-will-be-more-severe-than-before-goc-western-command-13544611.html
1262986137	20250913	202509	2025	2025.6932											PHL	FILIPINO	PHL								0	046	046	04	1	7.0	5	1	5	3.42245989304813	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250913170000	https://www.philstar.com/opinion/2025/09/14/2472606/aaaa-contractor-cm-pancho-clarifies-ownership
1262986138	20250913	202509	2025	2025.6932											PHL	FILIPINO	PHL								0	046	046	04	1	7.0	5	1	5	3.42245989304813	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250913170000	https://www.philstar.com/opinion/2025/09/14/2472606/aaaa-contractor-cm-pancho-clarifies-ownership
1262986139	20250913	202509	2025	2025.6932											PHL	PHILIPPINE	PHL								1	110	110	11	3	-2.0	4	1	4	-5.15995872033024	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250913170000	https://www.philstar.com/opinion/2025/09/14/2472602/jinggoy-and-joel-again
1262986140	20250913	202509	2025	2025.6932											PHL	PHILIPPINE	PHL								1	110	110	11	3	-2.0	4	1	4	-5.15995872033024	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250913170000	https://www.philstar.com/opinion/2025/09/14/2472602/jinggoy-and-joel-again
1262986141	20250913	202509	2025	2025.6932											RUS	RUSSIAN	RUS								0	110	110	11	3	-2.0	1	1	1	-3.88471177944862	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913170000	https://www.tribuneindia.com/news/top-headlines/us-calls-on-g7-eu-to-impose-tariffs-on-india-china-over-russian-oil-purchases/
1262986142	20250913	202509	2025	2025.6932											RUS	RUSSIAN	RUS								0	110	110	11	3	-2.0	1	1	1	-3.88471177944862	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250913170000	https://www.tribuneindia.com/news/top-headlines/us-calls-on-g7-eu-to-impose-tariffs-on-india-china-over-russian-oil-purchases/
1262986143	20250913	202509	2025	2025.6932											SLB	SOLOMON ISLAND	SLB								1	040	040	04	1	1.0	2	1	2	0	0								4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	20250913170000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/14/2003843769
1262986144	20250913	202509	2025	2025.6932											SLB	HONIARA	SLB								1	042	042	04	1	1.9	3	1	3	0	0								1	Palau	PS	PS		6	134	PS	1	Tuvalu	TV	TV		-8	178	TV	20250913170000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/14/2003843769
1262986145	20250913	202509	2025	2025.6932											UAF	FIGHTER						UAF			0	190	190	19	4	-10.0	4	1	4	-5.92105263157895	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Kuchh, Balochistan, Pakistan	PK	PK02	40298	25.7035	62.3023	214877	20250913170000	https://timesofindia.indiatimes.com/city/chandigarh/operation-sindoor-continues-as-india-maintains-preparedness-after-ceasefire-with-pakistan/articleshow/123871730.cms
1262986146	20250913	202509	2025	2025.6932											UAF	FIGHTER						UAF			0	190	190	19	4	-10.0	1	1	1	-5.92105263157895	0								4	Kuchh, Balochistan, Pakistan	PK	PK02	40298	25.7035	62.3023	214877	4	Kuchh, Balochistan, Pakistan	PK	PK02	40298	25.7035	62.3023	214877	20250913170000	https://timesofindia.indiatimes.com/city/chandigarh/operation-sindoor-continues-as-india-maintains-preparedness-after-ceasefire-with-pakistan/articleshow/123871730.cms
1262986147	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	0.32679738562092	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250913170000	https://www.newkerala.com/news/o/jennifer-aniston-tears-while-talking-first-canine-friend-466
1262986148	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-2.69587194608256	0								3	Meeker County, Minnesota, United States	US	USMN		45.1333	-94.5169	659492	3	Meeker County, Minnesota, United States	US	USMN		45.1333	-94.5169	659492	20250913170000	https://www.wctrib.com/news/local/cct-joint-powers-board-approves-investigations-amidst-turmoil
1262986149	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-0.5524861878453	0								3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	20250913170000	https://www.rockdalenewtoncitizen.com/fieldlevel/pitt-west-virginia-add-4-games-to-backyard-brawl-series/article_db6fa0cd-eab1-5ad5-ba5e-d9564f39ed87.html
1262986150	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	042	042	04	1	1.9	7	1	7	-2.8	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20250913170000	https://www.finanznachrichten.de/nachrichten-2025-09/66429914-plentisoft-ballin-associates-llc-expands-to-worcester-with-pledge-to-protect-communities-through-road-and-transit-safety-initiatives-296.htm
1262986151	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-2.8	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20250913170000	https://www.finanznachrichten.de/nachrichten-2025-09/66429914-plentisoft-ballin-associates-llc-expands-to-worcester-with-pledge-to-protect-communities-through-road-and-transit-safety-initiatives-296.htm
1262986152	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	060	060	06	2	6.0	6	1	6	7.54716981132075	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	West Brighton, New York, United States	US	USNY		43.1215	-77.6197	969144	20250913170000	https://www.silive.com/lottery/2025/09/ny-lottery-staten-island-store-sells-winning-take-5-lottery-ticket-heres-how-much-its-worth.html
1262986153	20250913	202509	2025	2025.6932											USACVL	UNITED STATES	USA					CVL			1	051	051	05	1	3.4	6	1	6	6.44067796610169	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20250913170000	https://www.silive.com/gracelyn/2025/09/sacred-heart-church-sets-150th-anniversary-gala-for-oct-18-how-to-reserve-your-ticket.html
1262986154	20250913	202509	2025	2025.6932	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	5	1	5	9.09090909090909	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250913170000	https://leadership.ng/irene-onwuka-wins-african-womens-achievers-award-in-south-africa/
1262986155	20250913	202509	2025	2025.6932	AFR	AFRICA	AFR																		0	111	111	11	3	-2.0	8	1	8	-4.99021526418786	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250913170000	https://www.moroccoworldnews.com/2025/09/259156/nato-delegation-in-occupied-melilla-escalates-spains-colonial-provocation/
1262986156	20250913	202509	2025	2025.6932	AFR	AFRICA	AFR																		0	111	111	11	3	-2.0	2	1	2	-4.99021526418786	1	Israel	IS	IS		31.5	34.75	IS	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250913170000	https://www.moroccoworldnews.com/2025/09/259156/nato-delegation-in-occupied-melilla-escalates-spains-colonial-provocation/
1262986157	20250913	202509	2025	2025.6932	AFR	AFRICA	AFR								NGO	NON GOVERNMENTAL ORGANISATION						NGO			1	051	051	05	1	3.4	2	1	2	9.09090909090909	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250913170000	https://leadership.ng/irene-onwuka-wins-african-womens-achievers-award-in-south-africa/
1262986158	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS								SLB	HONIARA	SLB								1	042	042	04	1	1.9	5	1	5	0	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Palau	PS	PS		6	134	PS	1	Tuvalu	TV	TV		-8	178	TV	20250913170000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/14/2003843769
1262986159	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.41376060320453	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913170000	https://www.taipeitimes.com/News/editorials/archives/2025/09/14/2003843750
1262986160	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.41376060320453	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20250913170000	https://www.taipeitimes.com/News/editorials/archives/2025/09/14/2003843750
1262986161	20250913	202509	2025	2025.6932	BRA	BRAZIL	BRA																		1	050	050	05	1	3.5	4	1	4	-1.74418604651163	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250913170000	https://thebrunswicknews.com/news/national_news/commentary-how-the-conviction-of-brazil-s-former-president-echoes-in-the-us/article_c0f40ef9-5b5a-529e-b385-b3027736ca04.html
1262986162	20250913	202509	2025	2025.6932	BRA	BRAZIL	BRA																		0	141	141	14	3	-6.5	2	1	2	-2.52525252525253	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250913170000	https://www.redriverradio.org/2025-09-13/brazil-faces-fallout-after-bolsonaro-is-sentenced-to-27-years-for-plotting-a-coup
1262986163	20250913	202509	2025	2025.6932	BRA	BRAZIL	BRA								GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	2	1	2	-2.52525252525253	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250913170000	https://www.redriverradio.org/2025-09-13/brazil-faces-fallout-after-bolsonaro-is-sentenced-to-27-years-for-plotting-a-coup
1262986164	20250913	202509	2025	2025.6932	BRAELI	BRAZIL	BRA					ELI			GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	2	1	2	-2.52525252525253	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250913170000	https://www.redriverradio.org/2025-09-13/brazil-faces-fallout-after-bolsonaro-is-sentenced-to-27-years-for-plotting-a-coup
1262986165	20250913	202509	2025	2025.6932	BRAJUD	BRAZIL	BRA					JUD			BRA	BRAZIL	BRA								1	173	173	17	4	-5.0	2	1	2	-1.74418604651163	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250913170000	https://thebrunswicknews.com/news/national_news/commentary-how-the-conviction-of-brazil-s-former-president-echoes-in-the-us/article_c0f40ef9-5b5a-529e-b385-b3027736ca04.html
1262986166	20250913	202509	2025	2025.6932	BRAJUD	BRAZIL	BRA					JUD			BRAELI	BRAZIL	BRA					ELI			1	173	173	17	4	-5.0	2	1	2	-1.74418604651163	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250913170000	https://thebrunswicknews.com/news/national_news/commentary-how-the-conviction-of-brazil-s-former-president-echoes-in-the-us/article_c0f40ef9-5b5a-529e-b385-b3027736ca04.html
1262986167	20250913	202509	2025	2025.6932	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	20	1	10	1.48809523809524	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250913170000	https://www.philstar.com/business/2025/09/14/2472564/it-bpm-industry-vital-economic-pillar
1262986168	20250913	202509	2025	2025.6932	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	3	1	3	-4.10714285714286	1	Guinea	GV	GV		11	-10	GV	0								1	Samoa	WS	WS		-13.803096	-172.178309	WS	20250913170000	https://librivox.org/a-footnote-to-history-eight-years-of-trouble-in-samoa-by-robert-louis-stevenson/
1262986169	20250913	202509	2025	2025.6932	BUS	INDUSTRY						BUS													0	040	040	04	1	1.0	10	1	10	4.11622276029056	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250913170000	https://www.pinkvilla.com/entertainment/hollywood/liam-hemsworth-and-gabriella-brooks-relationship-timeline-actor-puts-a-ring-on-girlfriend-of-6-years-after-miley-cyrus-split-1396820
1262986170	20250913	202509	2025	2025.6932	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	3	1	3	-4.10714285714286	1	Guinea	GV	GV		11	-10	GV	0								1	Guinea	GV	GV		11	-10	GV	20250913170000	https://librivox.org/a-footnote-to-history-eight-years-of-trouble-in-samoa-by-robert-louis-stevenson/
1262986171	20250913	202509	2025	2025.6932	BUS	INDUSTRY						BUS													1	042	042	04	1	1.9	10	1	10	1.48809523809524	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250913170000	https://www.philstar.com/business/2025/09/14/2472564/it-bpm-industry-vital-economic-pillar
1262986172	20250913	202509	2025	2025.6932	BUS	PRODUCER						BUS													0	043	043	04	1	2.8	6	1	6	0.47080979284369	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250913170000	https://www.ksl.com:443/article/51374553/watch-cries-of-this-widow-will-echo--like-a-battle-cry-charlie-kirks-wife-says
1262986173	20250913	202509	2025	2025.6932	BUS	BANK						BUS													0	071	071	07	2	7.4	8	1	8	-2.59159964253798	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913170000	https://www.taipeitimes.com/News/editorials/archives/2025/09/14/2003843752
1262986174	20250913	202509	2025	2025.6932	BUS	BANK						BUS													0	071	071	07	2	7.4	2	1	2	-2.59159964253798	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250913170000	https://www.taipeitimes.com/News/editorials/archives/2025/09/14/2003843752
1262986175	20250913	202509	2025	2025.6932	BUS	AIRLINE						BUS													0	090	090	09	2	-2.0	10	1	10	9.88372093023256	4	Oman Air, Masqat, Oman	MU	MU06	23608	23.5831	58.2958	11309134	0								4	Oman Air, Masqat, Oman	MU	MU06	23608	23.5831	58.2958	11309134	20250913170000	https://timesofoman.com/article/162695-oman-air-honoured-with-apex-world-class-for-second-consecutive-year
1262986176	20250913	202509	2025	2025.6932	BUS	MANUFACTURER						BUS			CHN	CHINESE	CHN								1	042	042	04	1	1.9	10	1	10	2.39099859353024	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	China	CH	CH		35	105	CH	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250913170000	https://www.taipeitimes.com/News/biz/archives/2025/09/14/2003843744
1262986177	20250913	202509	2025	2025.6932	BUS	BOSS						BUS			CRM	GANGSTER						CRM			1	043	043	04	1	2.8	5	1	5	-1.14285714285714	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250913170000	https://www.pinkvilla.com/entertainment/south/they-call-him-og-update-trailer-for-pawan-kalyan-starrer-gangster-actioner-eyes-september-18-release-1396818
1262986178	20250913	202509	2025	2025.6932	BUS	AEROSPACE						BUS			GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		0	071	071	07	2	7.4	4	1	4	1.26630851880276	4	Great Salt Lake, Quebec, Canada	CA	CA10	12771	49.3333	-63.3	-565585	4	Great Salt Lake, Quebec, Canada	CA	CA10	12771	49.3333	-63.3	-565585	4	Great Salt Lake, Quebec, Canada	CA	CA10	12771	49.3333	-63.3	-565585	20250913170000	https://phys.org/news/2025-09-science-superpower.html
