1272787831	20251106	202511	2025	2025.8384											CVL	SETTLEMENT						CVL			1	040	040	04	1	1.0	1	1	1	2.97297297297297	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20251106150000	https://lancasteronline.com/news/community/lancaster-county-community-calendar-nov-6-2025/article_0a6e6379-5f3f-4671-b9ec-94573510ab4d.html
1272787832	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	3.52422907488987	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251106150000	https://www.el-balad.com/6757657
1272787833	20251106	202511	2025	2025.8384											CVL	POPULATION						CVL			1	130	130	13	3	-4.4	10	1	10	0.29368575624083	0								4	Szeged, Szeged, Hungary	HU	HU19	17506	46.25	20.1667	-867005	4	Szeged, Szeged, Hungary	HU	HU19	17506	46.25	20.1667	-867005	20251106150000	https://hungarytoday.hu/debrecen-and-szeged-rise-as-new-economic-hubs/
1272787834	20251106	202511	2025	2025.8384											CVL	VILLAGE						CVL			1	182	182	18	4	-9.5	2	1	2	-2.99251870324189	0								4	Lakhisarai, Bihar, India	IN	IN34	70101	25.1833	86.0833	-2102833	4	Lakhisarai, Bihar, India	IN	IN34	70101	25.1833	86.0833	-2102833	20251106150000	https://news.webindia123.com/news/Articles/India/20251106/4380825.html
1272787835	20251106	202511	2025	2025.8384											CVL	NEIGHBOURHOOD						CVL			1	192	192	19	4	-9.5	2	1	2	-3.57142857142857	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251106150000	https://www.globenewswire.com/news-release/2025/11/06/3182749/0/en/Rat-Sightings-Surge-Across-Canada-as-New-Data-Confirms-Rising-Activity.html
1272787836	20251106	202511	2025	2025.8384											CVL	NEIGHBOURHOOD						CVL			1	192	192	19	4	-9.5	3	1	3	-3.57142857142857	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106150000	https://www.globenewswire.com/news-release/2025/11/06/3182749/0/en/Rat-Sightings-Surge-Across-Canada-as-New-Data-Confirms-Rising-Activity.html
1272787837	20251106	202511	2025	2025.8384											DEU	GERMANY	DEU								1	043	043	04	1	2.8	10	1	10	-6.56934306569343	0								4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	20251106150000	https://www.breitbart.com/europe/2025/11/06/germany-to-begin-deportations-to-syria-as-civil-war-is-over/
1272787838	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	-1.21580547112461	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251106150000	https://www.bbc.com/news/articles/cly9zwqvn53o
1272787839	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			0	040	040	04	1	1.0	5	1	5	3.51201478743068	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251106150000	https://www.romesentinel.com/news/student-leadership-council-rome-students-voices/article_d7cee041-3c85-4ff8-b070-876c5dd9b81d.html
1272787840	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			1	040	040	04	1	1.0	2	1	2	0	0								3	Mason County, West Virginia, United States	US	USWV		38.8001	-82.0001	1560254	3	Mason County, West Virginia, United States	US	USWV		38.8001	-82.0001	1560254	20251106150000	https://wvpublic.org/wvpb-podcast/podcast-west-virginia-morning/a-conversation-with-mus-turning-point-usa-president-this-west-virginia-morning/
1272787841	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			1	040	040	04	1	1.0	4	1	4	0	0								3	Tucker County, West Virginia, United States	US	USWV		39.1001	-79.5664	1689423	3	Mason County, West Virginia, United States	US	USWV		38.8001	-82.0001	1560254	20251106150000	https://wvpublic.org/wvpb-podcast/podcast-west-virginia-morning/a-conversation-with-mus-turning-point-usa-president-this-west-virginia-morning/
1272787842	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	3.47222222222222	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Dindigul, Tamil Nadu, India	IN	IN25	17877	10.35	77.95	-2094985	20251106150000	https://www.jagranjosh.com/articles/school-holiday-on-november-7-2025-friday-schools-closed-in-these-states-due-to-rains-and-regional-festivals-1800004924-1
1272787843	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	3.47222222222222	0								4	Dindigul, Tamil Nadu, India	IN	IN25	17877	10.35	77.95	-2094985	4	Dindigul, Tamil Nadu, India	IN	IN25	17877	10.35	77.95	-2094985	20251106150000	https://www.jagranjosh.com/articles/school-holiday-on-november-7-2025-friday-schools-closed-in-these-states-due-to-rains-and-regional-festivals-1800004924-1
1272787844	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	1.08459869848156	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251106150000	https://www.manilatimes.net/2025/11/06/tmt-newswire/globenewswire/new-study-finds-three-forces-redefining-elite-college-placement-race-wealthy-coastal-gaps-heartland-public-wins-and-squeezed-middle-crisis/2218062
1272787845	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	3.51201478743068	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251106150000	https://www.romesentinel.com/news/student-leadership-council-rome-students-voices/article_d7cee041-3c85-4ff8-b070-876c5dd9b81d.html
1272787846	20251106	202511	2025	2025.8384											EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	6	1	6	2.54957507082153	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251106150000	https://thebrownandwhite.com/2025/11/06/bioengineering-professor-inspires-students-research/
1272787847	20251106	202511	2025	2025.8384											EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	2	1	2	0	0								3	Shepherd University, West Virginia, United States	US	USWV		39.4337	-77.8042	1546671	3	Shepherd University, West Virginia, United States	US	USWV		39.4337	-77.8042	1546671	20251106150000	https://wvpublic.org/wvpb-podcast/podcast-west-virginia-morning/a-conversation-with-mus-turning-point-usa-president-this-west-virginia-morning/
1272787848	20251106	202511	2025	2025.8384											EGY	EGYPT	EGY								1	036	036	03	1	4.0	10	1	10	5.71428571428571	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251106150000	https://biztoc.com/x/03ee2d0969ddc7c3
1272787849	20251106	202511	2025	2025.8384											EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	6	1	6	-2.67958950969214	0								4	Arkhipov, Rostovskaya Oblast', Russia	RS	RS61	25090	48.5961	40.4523	89250	4	Arkhipov, Rostovskaya Oblast', Russia	RS	RS61	25090	48.5961	40.4523	89250	20251106150000	https://larouchepub.com/other/2025/5244-can_the_method_of_the_coincide.html
1272787850	20251106	202511	2025	2025.8384											EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	10	1	10	2.11382113821138	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106150000	https://www.suncommercial.com/brazil_times/news/national/article_66882a24-7dda-5e78-9a51-aa7077ddeec2.html
1272787851	20251106	202511	2025	2025.8384											EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	1	1	1	1.38659623638164	0								4	Spoleto, Umbria, Italy	IT	IT18	18412	42.7333	12.7333	-130123	4	Spoleto, Umbria, Italy	IT	IT18	18412	42.7333	12.7333	-130123	20251106150000	https://larouchepub.com/hzl/2025/5244-a_dialogue_of_cultures-hzl.html
1272787852	20251106	202511	2025	2025.8384											EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	1	1	1	1.38659623638164	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106150000	https://larouchepub.com/hzl/2025/5244-a_dialogue_of_cultures-hzl.html
1272787853	20251106	202511	2025	2025.8384											EUR	EUROPE	EUR								0	154	154	15	4	-7.2	6	1	6	-2.67958950969214	0								4	Arkhipov, Rostovskaya Oblast', Russia	RS	RS61	25090	48.5961	40.4523	89250	4	Arkhipov, Rostovskaya Oblast', Russia	RS	RS61	25090	48.5961	40.4523	89250	20251106150000	https://larouchepub.com/other/2025/5244-can_the_method_of_the_coincide.html
1272787854	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	4	1	4	3.72492836676218	0								4	Cramlington, Northumberland, United Kingdom	UK	UKJ6	40134	55.0667	-1.58333	-2593512	4	Cramlington, Northumberland, United Kingdom	UK	UKJ6	40134	55.0667	-1.58333	-2593512	20251106150000	https://www.thenorthernecho.co.uk/news/25601201.new-moor-farm-wetherspoon-opens-annitsford-moor-farm-roundabout/
1272787855	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-2.45935806586077	0								4	Colnbrook, Slough, United Kingdom	UK	UKM1	40133	51.4667	-0.516667	-2593061	4	Colnbrook, Slough, United Kingdom	UK	UKM1	40133	51.4667	-0.516667	-2593061	20251106150000	https://www.thenationalnews.com/news/uk/2025/11/06/algerian-criminal-hunted-by-police-after-accidental-release-from-uk-prison/
1272787856	20251106	202511	2025	2025.8384											GOV	REGULATOR						GOV			1	030	030	03	1	4.0	10	1	10	1.54968094804011	0								4	Pelly Crossing, Yukon, Canada	CA	CA12	25042	62.8333	-136.583	-571097	4	Pelly Crossing, Yukon, Canada	CA	CA12	25042	62.8333	-136.583	-571097	20251106150000	https://www.finanznachrichten.de/nachrichten-2025-11/66908398-venerable-ventures-ltd-selkirk-copper-announces-award-of-trade-off-study-and-engineering-work-packages-296.htm
1272787857	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	3	1	3	-0.93545369504209	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251106150000	https://www.yankton.net/news/national_ap/article_81071fc0-2f28-5f73-9ac8-2f6a297efe23.html
1272787858	20251106	202511	2025	2025.8384											GOV	PREMIER						GOV			1	040	040	04	1	1.0	15	1	10	2.66666666666667	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251106150000	https://www.manilatimes.net/2025/11/06/tmt-newswire/globenewswire/empwrai-and-envorso-partner-to-accelerate-automotive-software-transformation/2218067
1272787859	20251106	202511	2025	2025.8384											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	0	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Egypt	EG	EG		27	30	EG	20251106150000	https://www.trend.az/azerbaijan/politics/4114347.html
1272787860	20251106	202511	2025	2025.8384											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	6	1	6	1.06951871657754	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251106150000	https://www.samaa.tv/2087341496-govt-forms-joint-parliamentary-committee-to-review-27th-amendment
1272787861	20251106	202511	2025	2025.8384											GOV	REGIME						GOV			1	043	043	04	1	2.8	10	1	10	-0.38461538461538	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251106150000	https://www.orissapost.com/pakistan-minister-visits-pmml-office-tied-to-hafiz-saeed/
1272787862	20251106	202511	2025	2025.8384											GOV	MINIST						GOV			0	043	043	04	1	2.8	10	1	10	-0.38461538461538	0								4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	20251106150000	https://www.orissapost.com/pakistan-minister-visits-pmml-office-tied-to-hafiz-saeed/
1272787863	20251106	202511	2025	2025.8384											GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	6	1	6	1.06951871657754	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251106150000	https://www.samaa.tv/2087341496-govt-forms-joint-parliamentary-committee-to-review-27th-amendment
1272787864	20251106	202511	2025	2025.8384											GOV	KING						GOV			0	050	050	05	1	3.5	2	1	2	-4.98220640569395	0								1	Spain	SP	SP		40	-4	SP	1	France	FR	FR		46	2	FR	20251106150000	https://www.thelocal.es/20251106/diana-franco-and-brothers-death-the-memoirs-of-spains-exiled-king
1272787865	20251106	202511	2025	2025.8384											GOV	KINGDOM						GOV			0	061	061	06	2	6.4	6	1	6	7.81563126252505	0								4	Buraidah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	26.326	43.975	-3094124	4	Buraidah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	26.326	43.975	-3094124	20251106150000	https://www.arabnews.com/node/2621644/saudi-arabia
1272787866	20251106	202511	2025	2025.8384											GOV	PRESIDENT						GOV			1	082	082	08	2	5.0	5	1	5	1.12359550561797	0								0								0								20251106150000	https://www.orissapost.com/congress-pledges-to-tackle-migrant-worker-issue-in-nuapada-bypoll-manifesto/
1272787867	20251106	202511	2025	2025.8384											GOV	AMBASSADOR						GOV			1	100	100	10	3	-5.0	6	1	6	3.28947368421053	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251106150000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3257394&Language=en
1272787868	20251106	202511	2025	2025.8384											GOV	PRINCE						GOV			1	190	190	19	4	-10.0	2	1	2	-2.32558139534884	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251106150000	https://www.yahoo.com/entertainment/celebrity/articles/prince-harry-deliberately-fighting-prince-122323367.html
1272787869	20251106	202511	2025	2025.8384											GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	6	1	6	0.63948840927258	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251106150000	https://thehill.com/homenews/house/5590075-nancy-pelosi-retirement/
1272787870	20251106	202511	2025	2025.8384											GOV	KING						GOV			1	190	190	19	4	-10.0	5	1	5	5.90476190476191	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251106150000	https://www.jagranjosh.com/colleges/chanakya-tips-for-college-students-clga-1870000484-1
1272787871	20251106	202511	2025	2025.8384											GOVBUS	RESERVE BANK						GOV	BUS		1	036	036	03	1	4.0	5	1	5	1.50375939849624	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251106150000	https://www.dealstreetasia.com/stories/india-weighs-mergers-to-create-bigger-banks-462363
1272787872	20251106	202511	2025	2025.8384											GOVLEG	MINIST FOR INTERIOR						GOV	LEG		1	043	043	04	1	2.8	5	1	5	-0.38461538461538	0								4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251106150000	https://www.orissapost.com/pakistan-minister-visits-pmml-office-tied-to-hafiz-saeed/
1272787873	20251106	202511	2025	2025.8384											HLH	DOCTOR						HLH			0	046	046	04	1	7.0	3	1	3	1.38659623638164	0								4	Spoleto, Umbria, Italy	IT	IT18	18412	42.7333	12.7333	-130123	4	Spoleto, Umbria, Italy	IT	IT18	18412	42.7333	12.7333	-130123	20251106150000	https://larouchepub.com/hzl/2025/5244-a_dialogue_of_cultures-hzl.html
1272787874	20251106	202511	2025	2025.8384											HUN	HUNGARIAN	HUN								1	036	036	03	1	4.0	6	3	6	-2.55362614913177	0								1	India	IN	IN		20	77	IN	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251106150000	https://www.sun-sentinel.com/2025/11/06/viktor-orban-donald-trump-visit/
1272787875	20251106	202511	2025	2025.8384											IGOUNO	UNITED NATIONS		UNO				IGO			0	042	042	04	1	1.9	10	1	10	4.27807486631016	0								1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251106150000	https://www.diplomaticourier.com/posts/stop-tinkering-start-transforming
1272787876	20251106	202511	2025	2025.8384											IGOWSTNAT	NATO	WST	NAT				IGO			0	130	130	13	3	-4.4	6	1	6	-1.69971671388102	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106150000	https://larouchepub.com/other/2025/5244-russia_girds_for_strategic_ins.html
1272787877	20251106	202511	2025	2025.8384											IRN	IRANIAN	IRN								0	112	112	11	3	-2.0	1	1	1	-2.67958950969214	0								2	California, United States	US	USCA		36.17	-119.746	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106150000	https://larouchepub.com/other/2025/5244-can_the_method_of_the_coincide.html
1272787878	20251106	202511	2025	2025.8384											IRN	IRANIAN	IRN								0	112	112	11	3	-2.0	4	1	4	-2.67958950969214	0								1	Iran	IR	IR		32	53	IR	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20251106150000	https://larouchepub.com/other/2025/5244-can_the_method_of_the_coincide.html
1272787879	20251106	202511	2025	2025.8384											IRQ	IRAQ	IRQ								1	112	112	11	3	-2.0	2	1	2	-7.08884688090738	0								4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	20251106150000	https://www.premiumtimesng.com/opinion/833253-the-light-at-the-end-of-trumps-tunnel-by-zainab-suleiman-okino.html
1272787880	20251106	202511	2025	2025.8384											ISR	JERUSALEM	ISR								0	100	100	10	3	-5.0	10	1	10	3.38527673293928	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251106150000	https://www.yahoo.com/lifestyle/articles/14-countries-travel-rules-strict-083022364.html
1272787881	20251106	202511	2025	2025.8384											ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	8	1	4	-2.26683937823834	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251106150000	https://www.christianpost.com/news/evangelical-leader-challenges-tucker-carlson-to-debate-on-zionism.html
1272787882	20251106	202511	2025	2025.8384											ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-4.49438202247191	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106150000	https://www.longwarjournal.org/archives/2025/11/hamas-continues-to-return-hostage-remains-as-gaza-ceasefire-holds.php
