1274344390	20251115	202511	2025	2025.8630											KEN	KENYA	KEN								0	020	020	02	1	3.0	5	1	5	5.0402144772118	0								4	Rutundu, Eastern, Kenya	KE	KE03	18585	-0.034895	37.4656	-2261896	4	Rutundu, Eastern, Kenya	KE	KE03	18585	-0.034895	37.4656	-2261896	20251115131500	https://www.dailymail.co.uk/news/royals/article-15237585/Rare-footage-Kate-Middleton-engagement-interview-panic.html
1274344391	20251115	202511	2025	2025.8630											KEN	KENYA	KEN								1	042	042	04	1	1.9	4	1	4	5.0402144772118	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251115131500	https://www.dailymail.co.uk/news/royals/article-15237585/Rare-footage-Kate-Middleton-engagement-interview-panic.html
1274344392	20251115	202511	2025	2025.8630											KEN	KENYA	KEN								1	042	042	04	1	1.9	1	1	1	5.0402144772118	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115131500	https://www.dailymail.co.uk/news/royals/article-15237585/Rare-footage-Kate-Middleton-engagement-interview-panic.html
1274344393	20251115	202511	2025	2025.8630											MNCUSA	NETFLIX	USA					MNC			1	042	042	04	1	1.9	6	1	6	2.10843373493976	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115131500	https://www.moneycontrol.com/entertainment/hollywood/george-clooney-turns-photographer-at-jay-kelly-premiere-as-he-snaps-eve-hewson-on-the-red-carpet-article-13678351.html
1274344394	20251115	202511	2025	2025.8630											NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		1	036	036	03	1	4.0	2	1	2	-0.25210084033614	0								4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251115131500	https://www.niagarathisweek.com/news/jimmy-lai-sacrificed-himself-for-truth-and-freedom-niagara-on-the-lake-demonstrators-say/article_083efb47-0fee-5ad2-bf53-5dd737cae1e6.html
1274344395	20251115	202511	2025	2025.8630											PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	1	1	1	-5.74374079528719	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251115131500	https://timesofindia.indiatimes.com/city/lucknow/biological-attack-plot-probe-up-gujarat-ats-search-accused-home-at-kheri-multi-city-strike-foiled/articleshow/125347649.cms
1274344396	20251115	202511	2025	2025.8630											PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	1	1	1	-5.74374079528719	0								4	Salimabad, Punjab, Pakistan	PK	PK04	23676	32.2482	72.4598	-2773274	4	Muzaffarnagar, Uttar Pradesh, India	IN	IN36	17929	29.4667	77.6833	-2105244	20251115131500	https://timesofindia.indiatimes.com/city/lucknow/biological-attack-plot-probe-up-gujarat-ats-search-accused-home-at-kheri-multi-city-strike-foiled/articleshow/125347649.cms
1274344397	20251115	202511	2025	2025.8630											PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	1	1	1	-5.74374079528719	0								4	Uttar, North-West Frontier, Pakistan	PK	PK03	40351	32.1164	70.29	-2776814	4	Uttar, North-West Frontier, Pakistan	PK	PK03	40351	32.1164	70.29	-2776814	20251115131500	https://timesofindia.indiatimes.com/city/lucknow/biological-attack-plot-probe-up-gujarat-ats-search-accused-home-at-kheri-multi-city-strike-foiled/articleshow/125347649.cms
1274344398	20251115	202511	2025	2025.8630											PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	1	1	1	-5.74374079528719	0								1	China	CH	CH		35	105	CH	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251115131500	https://timesofindia.indiatimes.com/city/lucknow/biological-attack-plot-probe-up-gujarat-ats-search-accused-home-at-kheri-multi-city-strike-foiled/articleshow/125347649.cms
1274344399	20251115	202511	2025	2025.8630											QAT	QATAR	QAT								1	043	043	04	1	2.8	4	1	4	-4.15282392026579	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251115131500	https://www.tuko.co.ke/people/family/609724-kenyan-woman-recounts-terrifying-day-deported-qatar-fallout-bad-employer/
1274344400	20251115	202511	2025	2025.8630											RUS	RUSSIA	RUS								1	042	042	04	1	1.9	10	1	10	3.67197062423501	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251115131500	https://www.theportugalnews.com/news/2025-11-15/a-portuguese-photographer-of-vision/917990
1274344401	20251115	202511	2025	2025.8630											RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-3.46153846153846	0								5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	20251115131500	https://www.eng.kavkaz-uzel.eu/articles/69612
1274344402	20251115	202511	2025	2025.8630											RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-3.46153846153846	0								5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	20251115131500	https://www.eng.kavkaz-uzel.eu/articles/69612
1274344403	20251115	202511	2025	2025.8630											SGP	SINGAPORE	SGP								1	046	046	04	1	7.0	4	1	4	-5.04731861198739	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251115131500	https://edition.cnn.com/2025/11/15/middleeast/iran-seize-tanker-singapore-intl
1274344404	20251115	202511	2025	2025.8630											UAF	MILITIA						UAF			1	051	051	05	1	3.4	2	1	2	-2.02952029520295	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251115131500	https://www.naturalnews.com/2025-11-15-uae-building-maritime-empire-control-global-trade.html
1274344405	20251115	202511	2025	2025.8630											UAF	MILITIA						UAF			1	051	051	05	1	3.4	4	1	4	-2.02952029520295	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251115131500	https://www.naturalnews.com/2025-11-15-uae-building-maritime-empire-control-global-trade.html
1274344406	20251115	202511	2025	2025.8630											UAF	MILITIA						UAF			1	051	051	05	1	3.4	4	1	4	-2.02952029520295	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115131500	https://www.naturalnews.com/2025-11-15-uae-building-maritime-empire-control-global-trade.html
1274344407	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	031	031	03	1	5.2	2	1	2	-0.87390761548064	0								3	Annapolis, Washington, United States	US	USWA	WA035	47.5476	-122.621	1511966	3	West Point, Pennsylvania, United States	US	USPA		40.2068	-75.2993	1191096	20251115131500	https://www.wfmz.com/features/historys-headlines/historys-headlines-rudolphus-kent/article_1f29d36e-a2e0-4f8a-9c3e-22537ad46e79.html
1274344408	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	031	031	03	1	5.2	4	1	4	-0.87390761548064	0								3	Annapolis, Washington, United States	US	USWA	WA035	47.5476	-122.621	1511966	3	Annapolis, Washington, United States	US	USWA	WA035	47.5476	-122.621	1511966	20251115131500	https://www.wfmz.com/features/historys-headlines/historys-headlines-rudolphus-kent/article_1f29d36e-a2e0-4f8a-9c3e-22537ad46e79.html
1274344409	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	041	041	04	1	1.0	6	1	6	-0.27649769585254	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20251115131500	https://www.danspapers.com/2025/11/end-of-the-landline-gone-full-cellular/
1274344410	20251115	202511	2025	2025.8630											USA	TEXAS	USA								1	042	042	04	1	1.9	1	1	1	-2.38095238095238	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115131500	https://www.gilmermirror.com/2025/11/15/meet-the-candidates-vying-to-be-texas-attorney-general-in-the-post-paxton-era/
1274344411	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.10416666666666	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251115131500	https://fortune.com/2025/11/15/retirement-living-costs-panama-living-costs-housing-americans-affordablility-abroad-expats/
1274344412	20251115	202511	2025	2025.8630											USA	LOS ANGELES	USA								1	043	043	04	1	2.8	3	1	3	-2.72	0								3	Chino Hills, California, United States	US	USCA		33.9938	-117.759	1668255	3	Chino Hills, California, United States	US	USCA		33.9938	-117.759	1668255	20251115131500	https://www.championnewspapers.com/community_news/article_89d036a3-76c3-483b-82c3-4b3dfa8a6bfe.html
1274344413	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-2.21402214022141	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251115131500	https://insurancenewsnet.com/oarticle/commissioner-causey-joins-gov-stein-in-letter-to-congress-supporting-key-change-to-federal-flood-insurance-program-for-coastal-homeowners
1274344414	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-0.87390761548064	0								3	Columbia County, Pennsylvania, United States	US	USPA		41.2504	-76.3749	1213665	3	Columbia County, Pennsylvania, United States	US	USPA		41.2504	-76.3749	1213665	20251115131500	https://www.wfmz.com/features/historys-headlines/historys-headlines-rudolphus-kent/article_1f29d36e-a2e0-4f8a-9c3e-22537ad46e79.html
1274344415	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	2	1	2	-1.04166666666667	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20251115131500	https://news-journal.com/2025/11/15/george-richey-road-widening-project-part-of-plan-to-improve-regional-traffic-flow/
1274344416	20251115	202511	2025	2025.8630											USA	TEXAS	USA								0	190	190	19	4	-10.0	4	2	4	-1.14006514657981	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	3	Mississippi River, Louisiana, United States	US	USLA		29.1511	-89.2534	1629903	20251115131500	https://www.trentonian.ca:443/opinion/good-thing-that-la-salle-gave-her-an-i-o-u
1274344417	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	2	4	-1.14006514657981	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251115131500	https://www.trentonian.ca:443/opinion/good-thing-that-la-salle-gave-her-an-i-o-u
1274344418	20251115	202511	2025	2025.8630											USAMIL	THE US	USA					MIL			1	036	036	03	1	4.0	5	1	5	-6.2015503875969	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115131500	https://www.stabroeknews.com/2025/11/15/news/regional/alba-warns-us-military-buildup-could-destabilise-caribbean/
1274344419	20251115	202511	2025	2025.8630											VNM	VIETNAM	VNM								0	130	130	13	3	-4.4	10	1	10	-5.65789473684211	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251115131500	https://news.tuoitre.vn/vietnams-beloved-banh-mi-under-scrutiny-after-latest-mass-food-poisoning-103251115152220757.htm
1274344420	20251115	202511	2025	2025.8630											idg	INDIGENOUS			idg						0	036	036	03	1	4.0	4	1	4	0.795755968169759	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251115131500	https://www.theglobeandmail.com/world/article-pope-leo-formally-returns-indigenous-objects-held-by-the-vatican/
1274344421	20251115	202511	2025	2025.8630											idg	INDIGENOUS			idg						0	036	036	03	1	4.0	1	1	1	0.795755968169759	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251115131500	https://www.theglobeandmail.com/world/article-pope-leo-formally-returns-indigenous-objects-held-by-the-vatican/
1274344422	20251115	202511	2025	2025.8630	AFG	AFGHANISTAN	AFG																		1	131	131	13	3	-5.8	4	1	4	-4.6875	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	0								4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	20251115131500	https://pajhwok.com/2025/11/15/trump-may-sue-bbc-for-up-to-5b-over-edited-speech/
1274344423	20251115	202511	2025	2025.8630	AFG	AFGHANISTAN	AFG								GBR	BRITISH	GBR								0	040	040	04	1	1.0	2	1	2	-4.6875	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	20251115131500	https://pajhwok.com/2025/11/15/trump-may-sue-bbc-for-up-to-5b-over-edited-speech/
1274344424	20251115	202511	2025	2025.8630	AFG	AFGHANISTAN	AFG								GBR	BRITISH	GBR								0	040	040	04	1	1.0	2	1	2	-4.6875	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251115131500	https://pajhwok.com/2025/11/15/trump-may-sue-bbc-for-up-to-5b-over-edited-speech/
1274344425	20251115	202511	2025	2025.8630	AFG	AFGHANISTAN	AFG								MIL	AIR FORCE						MIL			0	010	010	01	1	0.0	2	1	2	-4.6875	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251115131500	https://pajhwok.com/2025/11/15/trump-may-sue-bbc-for-up-to-5b-over-edited-speech/
1274344426	20251115	202511	2025	2025.8630	AFG	AFGHANISTAN	AFG								USA	FLORIDA	USA								0	042	042	04	1	1.9	1	1	1	-4.6875	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251115131500	https://pajhwok.com/2025/11/15/trump-may-sue-bbc-for-up-to-5b-over-edited-speech/
1274344427	20251115	202511	2025	2025.8630	AFG	AFGHANISTAN	AFG								USA	FLORIDA	USA								0	042	042	04	1	1.9	1	1	1	-4.6875	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115131500	https://pajhwok.com/2025/11/15/trump-may-sue-bbc-for-up-to-5b-over-edited-speech/
1274344428	20251115	202511	2025	2025.8630	AFGJUD	AFGHANISTAN	AFG					JUD													1	139	139	13	3	-7.0	4	1	4	-4.6875	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251115131500	https://pajhwok.com/2025/11/15/trump-may-sue-bbc-for-up-to-5b-over-edited-speech/
1274344429	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR																		1	071	071	07	2	7.4	5	1	5	-5.39730134932533	4	Marsabit, Eastern, Kenya	KE	KE03	18585	2.32839	37.9899	-2255226	0								4	Marsabit, Eastern, Kenya	KE	KE03	18585	2.32839	37.9899	-2255226	20251115131500	https://www.standardmedia.co.ke/opinion/article/2001534275/cop30-should-enable-africa-beat-climate-crisis
1274344430	20251115	202511	2025	2025.8630	ARE	DUBAI	ARE																		1	042	042	04	1	1.9	10	1	10	0	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115131500	https://www.el-balad.com/6767315
1274344431	20251115	202511	2025	2025.8630	BGD	BANGLADESH	BGD								BGDCVL	BANGLADESH	BGD					CVL			0	110	110	11	3	-2.0	2	1	2	-5.52325581395349	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115131500	https://www.straitstimes.com/asia/south-asia/they-are-not-us-bangladeshis-rally-against-minority-sect
1274344432	20251115	202511	2025	2025.8630	BGD	BANGLADESH	BGD								OPP	DEMONSTRATOR						OPP			1	043	043	04	1	2.8	3	1	3	-5.52325581395349	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115131500	https://www.straitstimes.com/asia/south-asia/they-are-not-us-bangladeshis-rally-against-minority-sect
1274344433	20251115	202511	2025	2025.8630	BRA	BRAZILIAN	BRA																		1	010	010	01	1	0.0	2	1	2	-5.10948905109489	1	Brazil	BR	BR		-10	-55	BR	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251115131500	https://www.rozanaspokesman.com/news/nation/151125/gujarat-ats-arrests-key-operative-in-isi-backed-grenade-smuggling-case.html
1274344434	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA																		1	030	030	03	1	4.0	2	1	2	2.5	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251115131500	https://thehardtackle.com/transfer-news/2025/11/15/newcastle-united-ready-to-make-move-to-sign-allan-elias/
1274344435	20251115	202511	2025	2025.8630	BRA	BRASIL	BRA																		1	030	030	03	1	4.0	8	1	8	2.5	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Estevao, Santa Catarina, Brazil	BR	BR26	10933	-27.5833	-48.7167	-641495	20251115131500	https://thehardtackle.com/transfer-news/2025/11/15/newcastle-united-ready-to-make-move-to-sign-allan-elias/
1274344436	20251115	202511	2025	2025.8630	BRB	BARBADOS	BRB																		1	070	070	07	2	7.0	4	1	4	3.93700787401575	4	Lower Estate, Saint George, Barbados	BB	BB03	5832	13.1333	-59.5667	-1393603	0								4	Lower Estate, Saint George, Barbados	BB	BB03	5832	13.1333	-59.5667	-1393603	20251115131500	https://www.stabroeknews.com/2025/11/15/news/regional/trinidad/ansa-mcal-selling-two-barbados-companies/
1274344437	20251115	202511	2025	2025.8630	BUS	AIRLINE						BUS													1	010	010	01	1	0.0	4	1	4	-1.2448132780083	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115131500	https://www.birminghammail.co.uk/news/uk-news/uk-airline-cancelled-flights-cutting-32879693
1274344438	20251115	202511	2025	2025.8630	BUS	INVESTOR						BUS													0	020	020	02	1	3.0	3	1	3	-0.58139534883721	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	0								4	Mwingi, Eastern, Kenya	KE	KE03	18585	-0.934351	38.06	-2257895	20251115131500	https://citizen.digital/article/my-govt-is-investing-ksh110b-to-transform-livelihoods-in-ukambani-ruto-n373079
