1271116169	20251028	202510	2025	2025.8164											AGR	FISHER						AGR			0	013	013	01	1	0.4	5	1	5	0.14450867052023	0								5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	20251028131500	https://icsf.net/newss/cafgoag-bemoans-the-abandoning-of-fishing-for-galamsey/
1271116170	20251028	202510	2025	2025.8164											AGR	FISHER						AGR			0	042	042	04	1	1.9	5	1	5	0.14450867052023	0								5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	20251028131500	https://icsf.net/newss/cafgoag-bemoans-the-abandoning-of-fishing-for-galamsey/
1271116171	20251028	202510	2025	2025.8164											ALB	ALBANIA	ALB								0	036	036	03	1	4.0	5	1	5	-2.93609671848014	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251028131500	https://www.mirror.co.uk/travel/news/major-warning-ryanair-passengers-flying-36144768
1271116172	20251028	202510	2025	2025.8164											ARM	ARMENIA	ARM								1	042	042	04	1	1.9	2	1	2	-1.59744408945687	0								4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	20251028131500	https://www.panarmenian.net/eng/news/327542/
1271116173	20251028	202510	2025	2025.8164											ARM	ARMENIA	ARM								1	042	042	04	1	1.9	1	1	1	-1.59744408945687	0								4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	1	Russia	RS	RS		60	100	RS	20251028131500	https://www.panarmenian.net/eng/news/327542/
1271116174	20251028	202510	2025	2025.8164											AUS	AUSTRALIAN	AUS								0	051	051	05	1	3.4	2	1	2	0.76026355803345	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028131500	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-251027-australia-pm01.htm
1271116175	20251028	202510	2025	2025.8164											BRA	BRAZIL	BRA								0	112	112	11	3	-2.0	1	1	1	-0.77209036316843	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251027-unbrief01.htm
1271116176	20251028	202510	2025	2025.8164											BUS	INVESTOR						BUS			0	0311	031	03	1	5.2	6	1	6	-2.13903743315508	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20251028131500	https://www.yahoo.com/news/articles/landlords-embroiled-reform-war-migrants-114052022.html
1271116177	20251028	202510	2025	2025.8164											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	4	1	4	-2.43741765480896	0								3	Lake Charles, Louisiana, United States	US	USLA		30.2266	-93.2174	1629966	3	Lake Charles, Louisiana, United States	US	USLA		30.2266	-93.2174	1629966	20251028131500	https://www.yahoo.com/news/articles/trump-move-boost-greenhouse-toxic-120041024.html
1271116178	20251028	202510	2025	2025.8164											BUS	MANUFACTURER						BUS			1	040	040	04	1	1.0	5	1	5	1.71526586620926	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251028131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251027-ukraine-president01.htm
1271116179	20251028	202510	2025	2025.8164											BUS	INVESTOR						BUS			1	043	043	04	1	2.8	5	1	5	2.04678362573099	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251028131500	https://www.manilatimes.net/2025/10/28/tmt-newswire/globenewswire/deutsche-lufthansa-ag-to-present-at-the-dbvic-deutsche-bank-adr-virtual-investor-conference-november-4th/2210108
1271116180	20251028	202510	2025	2025.8164											BUS	INVESTOR						BUS			0	130	130	13	3	-4.4	6	1	6	-2.13903743315508	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20251028131500	https://www.yahoo.com/news/articles/landlords-embroiled-reform-war-migrants-114052022.html
1271116181	20251028	202510	2025	2025.8164											BUS	INDUSTRY						BUS			0	190	190	19	4	-10.0	6	1	6	-3.89016018306636	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251028131500	https://www.yahoo.com/news/articles/united-airlines-flight-makes-emergency-123020865.html
1271116182	20251028	202510	2025	2025.8164											BUS	INDUSTRY						BUS			0	190	190	19	4	-10.0	4	1	4	-3.89016018306636	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028131500	https://www.yahoo.com/news/articles/united-airlines-flight-makes-emergency-123020865.html
1271116183	20251028	202510	2025	2025.8164											CANLAB	CANADIAN	CAN					LAB			1	020	020	02	1	3.0	6	1	6	-0.82938388625593	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251028131500	https://www.cbc.ca/news/business/amazon-14000-corporate-layoffs-artificial-intelligence-9.6956357
1271116184	20251028	202510	2025	2025.8164											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	2	1	2	3.63288718929255	0								4	Chandni, Uttar Pradesh, India	IN	IN36	70279	24.5167	83.4	-2092786	4	Chandni, Uttar Pradesh, India	IN	IN36	70279	24.5167	83.4	-2092786	20251028131500	https://www.timesnownews.com/entertainment-news/bollywood/anupam-kher-lauds-indian-actresses-for-wearing-chiffon-sarees-in-switzerland-as-he-enjoys-heavy-snowfall-hats-off-thats-true-dedication-article-153065835
1271116185	20251028	202510	2025	2025.8164											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	8	1	8	3.63288718929255	0								4	Oberland, Switzerland (general), Switzerland	SZ	SZ00	26294	46.75	9	-2551456	4	Oberland, Switzerland (general), Switzerland	SZ	SZ00	26294	46.75	9	-2551456	20251028131500	https://www.timesnownews.com/entertainment-news/bollywood/anupam-kher-lauds-indian-actresses-for-wearing-chiffon-sarees-in-switzerland-as-he-enjoys-heavy-snowfall-hats-off-thats-true-dedication-article-153065835
1271116186	20251028	202510	2025	2025.8164											CHN	CHINESE	CHN								0	014	014	01	1	0.0	2	1	2	1.44020037570445	0								4	Penghu, Fujian, China	CH	CH07	13012	24.5603	117.547	9159590	4	Penghu, Fujian, China	CH	CH07	13012	24.5603	117.547	9159590	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
1271116187	20251028	202510	2025	2025.8164											CHN	CHINESE	CHN								0	0311	031	03	1	5.2	8	1	8	1.44020037570445	0								4	Penghu, Fujian, China	CH	CH07	13012	24.5603	117.547	9159590	4	Penghu, Fujian, China	CH	CH07	13012	24.5603	117.547	9159590	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
1271116188	20251028	202510	2025	2025.8164											CHN	CHINESE	CHN								0	0311	031	03	1	5.2	2	1	2	1.44020037570445	0								1	Germany	GM	GM		51.5	10.5	GM	4	Penghu, Fujian, China	CH	CH07	13012	24.5603	117.547	9159590	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
1271116189	20251028	202510	2025	2025.8164											CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	1.44020037570445	0								4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
1271116190	20251028	202510	2025	2025.8164											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	1.44020037570445	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
1271116191	20251028	202510	2025	2025.8164											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-2.85982184716361	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028131500	https://www.yahoo.com/news/articles/trump-pushing-regime-change-venezuela-123841084.html
1271116192	20251028	202510	2025	2025.8164											CHNGOV	CHINESE	CHN					GOV			0	014	014	01	1	0.0	3	1	3	1.44020037570445	0								4	Penghu, Fujian, China	CH	CH07	13012	24.5603	117.547	9159590	4	Penghu, Fujian, China	CH	CH07	13012	24.5603	117.547	9159590	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
1271116193	20251028	202510	2025	2025.8164											CHNGOV	CHINA	CHN					GOV			1	046	046	04	1	7.0	2	1	2	1.44020037570445	0								4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
1271116194	20251028	202510	2025	2025.8164											CHRCTH	CATHOLIC PRIEST				CHR	CTH				0	040	040	04	1	1.0	10	1	10	-3.25	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028131500	https://www.outsideonline.com/culture/essays-culture/ghost-hunters/
1271116195	20251028	202510	2025	2025.8164											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	036	036	03	1	4.0	10	1	10	-0.77209036316843	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251028131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251027-unbrief01.htm
1271116196	20251028	202510	2025	2025.8164											COP	PRISON						COP			1	051	051	05	1	3.4	10	1	10	0	0								3	Allouez, Wisconsin, United States	US	USWI	WI009	44.4775	-88.0162	1560790	3	Allouez, Wisconsin, United States	US	USWI	WI009	44.4775	-88.0162	1560790	20251028131500	https://www.wbay.com:443/2025/10/28/state-building-commission-considers-money-closing-green-bay-prison/
1271116197	20251028	202510	2025	2025.8164											COP	POLICE						COP			0	073	073	07	2	7.4	3	1	3	-0.36630036630037	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251028131500	https://www.yahoo.com/news/articles/southern-w-va-food-banks-115100723.html
1271116198	20251028	202510	2025	2025.8164											COP	POLICE						COP			0	100	100	10	3	-5.0	3	1	3	-0.36630036630037	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251028131500	https://www.yahoo.com/news/articles/southern-w-va-food-banks-115100723.html
1271116199	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-11.1954459203036	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251028131500	https://www.ibtimes.co.in/fake-acid-attack-delhi-police-gives-clean-chit-3-accused-woman-kin-under-scanner-staging-891403
1271116200	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-5.69620253164557	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251028131500	https://www.kold.com/2025/10/28/father-critically-injured-after-stolen-car-crashes-into-familys-home-during-police-chase/
1271116201	20251028	202510	2025	2025.8164											COP	TROOPER						COP			1	190	190	19	4	-10.0	10	1	10	5.12820512820513	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251028131500	https://www.wdjx.com/good-samaritans-honored-for-saving-a-kentucky-state-trooper-with-gunshot-wound/
1271116202	20251028	202510	2025	2025.8164											CRM	KILLERS						CRM			0	020	020	02	1	3.0	10	1	10	-0.96551724137931	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028131500	https://bearingarms.com/tomknighton/2025/10/28/nssf-celebrates-20th-anniversary-of-protection-of-lawfull-commerce-in-arms-act-n1230398
1271116203	20251028	202510	2025	2025.8164											CVL	VOTER						CVL			0	040	040	04	1	1.0	10	1	10	1.15830115830116	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251028131500	http://themissouritimes.com/press-release-landon-keen-announces-candidacy-for-missouri-house/
1271116204	20251028	202510	2025	2025.8164											CVL	POPULATION						CVL			1	042	042	04	1	1.9	10	1	10	6.07235142118863	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251028131500	https://icsf.net/newss/bangladesh-new-blue-action-fund-project-launches-to-secure-a-sustho-sagor-healthy-ocean/
1271116205	20251028	202510	2025	2025.8164											CVL	CIVILIAN						CVL			1	042	042	04	1	1.9	5	1	5	1.29310344827586	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251028131500	https://www.globalsecurity.org/wmd/library/news/syria/2025/syria-251027-state01.htm
1271116206	20251028	202510	2025	2025.8164											CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	10	1	10	0	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251028131500	https://www.yahoo.com/news/articles/tacoma-mobile-home-park-residents-121500946.html
1271116207	20251028	202510	2025	2025.8164											DEU	DEUTSCHE	DEU								0	042	042	04	1	1.9	10	1	10	2.04678362573099	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251028131500	https://www.manilatimes.net/2025/10/28/tmt-newswire/globenewswire/deutsche-lufthansa-ag-to-present-at-the-dbvic-deutsche-bank-adr-virtual-investor-conference-november-4th/2210108
1271116208	20251028	202510	2025	2025.8164											EDU	SCHOLAR						EDU			1	042	042	04	1	1.9	10	1	10	5.33333333333334	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20251028131500	https://www.pennlive.com/entertainment/2025/10/bestselling-authors-to-appear-in-central-pa-what-to-know-how-to-attend.html
1271116209	20251028	202510	2025	2025.8164											EGY	EGYPT	EGY								1	031	031	03	1	5.2	10	1	10	2.20588235294117	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251028131500	https://www.oedigital.com/news/531621-valaris-adds-190m-in-new-offshore-drilling-and-wind-contracts
1271116210	20251028	202510	2025	2025.8164											ESTGOV	ESTONIA	EST					GOV			0	040	040	04	1	1.0	10	1	10	1.71526586620926	0								1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251028131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251027-ukraine-president01.htm
1271116211	20251028	202510	2025	2025.8164											FIN	FINLAND	FIN								0	043	043	04	1	2.8	1	1	1	7.77988614800759	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251027-ukraine-mfa01.htm
1271116212	20251028	202510	2025	2025.8164											FRA	FRANCE	FRA								0	042	042	04	1	1.9	6	1	6	-0.2664298401421	0								4	Glozel, Auvergne, France	FR	FR98	16248	46.0395	3.60768	-1429581	4	Glozel, Auvergne, France	FR	FR98	16248	46.0395	3.60768	-1429581	20251028131500	https://www.yahoo.com/news/articles/glozel-affair-sensational-archaeological-hoax-123238570.html
1271116213	20251028	202510	2025	2025.8164											FRAMED	FRENCH	FRA					MED			0	190	190	19	4	-10.0	6	1	6	-12.4324324324325	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251028131500	https://news.az/news/die-welt-reporter-injured-in-russian-drone-attack-in-eastern-ukraine
1271116214	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	4	1	4	-7.38255033557047	0								4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	20251028131500	https://www.bbc.com/news/articles/cr5er3dp83zo
1271116215	20251028	202510	2025	2025.8164											GBR	BRITON	GBR								1	033	033	03	1	5.2	5	1	5	-6.02094240837696	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251028131500	https://www.thenational.scot/news/25576933.hurricane-melissa-uk-tourists-told-prepare-storm/
1271116216	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	-7.38255033557047	0								4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	20251028131500	https://www.bbc.com/news/articles/cr5er3dp83zo
1271116217	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-7.38255033557047	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251028131500	https://www.bbc.com/news/articles/cr5er3dp83zo
1271116218	20251028	202510	2025	2025.8164											GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	-0.80160320641283	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251028131500	https://www.hellomagazine.com/royalty/864149/lady-annabel-goldsmith-imran-khan-emotional-statement/
1271116219	20251028	202510	2025	2025.8164											GBR	SCOTLAND	GBR								1	130	130	13	3	-4.4	20	2	20	-1.4476517538992	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251028131500	https://www.yahoo.com/news/articles/stv-no-permission-needed-cut-124613848.html
1271116220	20251028	202510	2025	2025.8164											GBR	GLASGOW	GBR								1	190	190	19	4	-10.0	11	1	11	-2.30134417686882	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251028131500	https://www.thenational.scot/news/25577101.keepers-give-update-3-lynx-illegally-released-scottish-highlands/
1271116221	20251028	202510	2025	2025.8164											GBREDU	LONDON	GBR					EDU			0	043	043	04	1	2.8	12	1	6	-3.02474793767186	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028131500	https://www.dailymail.co.uk/tv/article-15233607/University-Challenge-shame-patronising-Amol-Rajan.html
1271116222	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	1	1	1	0.5449591280654	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251028131500	https://airlines.iata.org/2025/10/27/renewed-optimism-heathrow-decision-costs-challenge-remains
1271116223	20251028	202510	2025	2025.8164											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	6	1	6	0.76026355803345	0								1	India	IN	IN		20	77	IN	1	Japan	JA	JA		36	138	JA	20251028131500	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-251027-australia-pm01.htm
1271116224	20251028	202510	2025	2025.8164											GOV	PREMIER						GOV			0	040	040	04	1	1.0	8	1	8	4.37956204379562	0								4	Ma Tong, New South Wales, Australia	AS	AS02	4982	-34.7667	146.917	-1586263	4	Ma Tong, New South Wales, Australia	AS	AS02	4982	-34.7667	146.917	-1586263	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-globaltimes02.htm
1271116225	20251028	202510	2025	2025.8164											GOV	PREMIER						GOV			0	040	040	04	1	1.0	2	1	2	4.37956204379562	0								4	Ma Tong, New South Wales, Australia	AS	AS02	4982	-34.7667	146.917	-1586263	4	Xisha, Hunan, China	CH	CH11	13141	27.6842	110.212	9173309	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-globaltimes02.htm
1271116226	20251028	202510	2025	2025.8164											GOV	MINIST						GOV			1	040	040	04	1	1.0	4	1	4	4.98220640569395	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Tumen River, Russia (general), Russia	RS	RS00	25088	42.2967	130.697	-3022306	20251028131500	https://www.globalsecurity.org/wmd/library/news/dprk/2025/dprk-251027-sputnik01.htm
1271116227	20251028	202510	2025	2025.8164											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	1.44020037570445	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
