1260724514	20250901	202509	2025	2025.6603											IGOWSTNAT	NATO	WST	NAT				IGO			0	130	130	13	3	-4.4	5	1	5	-2.67295597484277	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250901181500	https://monocle.com/affairs/hidden-threat-to-europes-defence/
1260724515	20250901	202509	2025	2025.6603											IND	CHHATTISGARH	IND								1	036	036	03	1	4.0	6	1	6	-2.17391304347826	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250901181500	https://www.skymetweather.com/content/monsoon-update/weather-warning-bay-of-bengal-cyclone-update-september-2025-tropical-storm-nongfa-remnant-low-pressure-odisha-west-bengal-chhattisgarh-madhya-pradesh-maharashtra-rajasthan-gujarat
1260724516	20250901	202509	2025	2025.6603											IND	MAHARASHTRA	IND								1	036	036	03	1	4.0	2	1	2	-2.17391304347826	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250901181500	https://www.skymetweather.com/content/monsoon-update/weather-warning-bay-of-bengal-cyclone-update-september-2025-tropical-storm-nongfa-remnant-low-pressure-odisha-west-bengal-chhattisgarh-madhya-pradesh-maharashtra-rajasthan-gujarat
1260724517	20250901	202509	2025	2025.6603											IND	MIZORAM	IND								1	043	043	04	1	2.8	4	1	4	2.87141073657927	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20250901181500	https://news.webindia123.com/news/Articles/India/20250901/4356414.html
1260724518	20250901	202509	2025	2025.6603											IND	SRINAGAR	IND								1	046	046	04	1	7.0	10	1	10	3.54609929078014	0								0								0								20250901181500	https://kashmirreader.com/2025/09/01/div-com-kashmir-reviews-status-of-srinagar-smart-city-projects/
1260724519	20250901	202509	2025	2025.6603											IND	BIHAR	IND								0	080	080	08	2	5.0	8	1	8	-5.88785046728972	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250901181500	https://news.webindia123.com/news/Articles/India/20250901/4356416.html
1260724520	20250901	202509	2025	2025.6603											IND	BIHAR	IND								0	080	080	08	2	5.0	2	1	2	-5.88785046728972	0								4	Sasaram, Bihar, India	IN	IN34	17623	24.95	84.0333	-2110517	4	Sasaram, Bihar, India	IN	IN34	17623	24.95	84.0333	-2110517	20250901181500	https://news.webindia123.com/news/Articles/India/20250901/4356416.html
1260724521	20250901	202509	2025	2025.6603											IRL	IRELAND	IRL								0	010	010	01	1	0.0	4	1	4	0.17211703958692	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20250901181500	https://www.irishmirror.ie/showbiz/irish-showbiz/rtes-oliver-callan-uses-one-35827972
1260724522	20250901	202509	2025	2025.6603											IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	3.94736842105263	0								4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	20250901181500	https://www.echolive.ie/corknews/arid-41697713.html
1260724523	20250901	202509	2025	2025.6603											IRL	CORK	IRL								1	100	100	10	3	-5.0	10	1	10	2.33100233100233	0								4	Mizen Head, Wicklow, Ireland	EI	EI31	18309	52.8564	-6.055	-1504551	4	Mizen Head, Wicklow, Ireland	EI	EI31	18309	52.8564	-6.055	-1504551	20250901181500	https://www.echolive.ie/corknews/arid-41697656.html
1260724524	20250901	202509	2025	2025.6603											IRL	IRELAND	IRL								1	173	173	17	4	-5.0	4	1	4	2.33100233100233	0								4	Mizen Head, Wicklow, Ireland	EI	EI31	18309	52.8564	-6.055	-1504551	4	Mizen Head, Wicklow, Ireland	EI	EI31	18309	52.8564	-6.055	-1504551	20250901181500	https://www.echolive.ie/corknews/arid-41697656.html
1260724525	20250901	202509	2025	2025.6603											IRN	IRANIAN	IRN								0	040	040	04	1	1.0	1	1	1	-0.15060240963856	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901181500	https://www.lebanondemocrat.com/news/national/xi-and-putin-round-on-west-at-regional-summit-in-china/article_e2f5ee21-ee6c-50af-a927-d72ccc59040d.html
1260724526	20250901	202509	2025	2025.6603											IRN	IRANIAN	IRN								0	046	046	04	1	7.0	1	1	1	-0.15060240963856	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Turkey	TU	TU		39.059012	34.911546	TU	20250901181500	https://www.lebanondemocrat.com/news/national/xi-and-putin-round-on-west-at-regional-summit-in-china/article_e2f5ee21-ee6c-50af-a927-d72ccc59040d.html
1260724527	20250901	202509	2025	2025.6603											ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	6	1	6	-13.4396355353075	0								4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	20250901181500	https://news.webindia123.com/news/Articles/World/20250901/4356413.html
1260724528	20250901	202509	2025	2025.6603											ISR	JAFFA	ISR								1	193	193	19	4	-10.0	5	1	5	-13.4396355353075	0								4	Nahf, Ha?afon, Israel	IS	IS03	18314	32.9344	35.3168	-780816	4	Nahf, Ha?afon, Israel	IS	IS03	18314	32.9344	35.3168	-780816	20250901181500	https://news.webindia123.com/news/Articles/World/20250901/4356413.html
1260724529	20250901	202509	2025	2025.6603											ITA	ITALY	ITA								0	036	036	03	1	4.0	2	1	2	-0.39819485001327	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250901181500	https://filmmakermagazine.com/131654-i-went-outside-with-the-idea-that-this-is-my-last-day-charlie-kaufman-and-eva-hd-on-their-venice-premiering-how-to-shoot-a-ghost/
1260724530	20250901	202509	2025	2025.6603											ITA	MILAN	ITA								0	043	043	04	1	2.8	6	1	6	5.52486187845304	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250901181500	https://www.dailyrecord.co.uk/lifestyle/travel-buffs-discover-hidden-gems-35825438
1260724531	20250901	202509	2025	2025.6603											ITA	ANZIO	ITA								0	0874	087	08	2	10.0	10	1	10	5.52486187845304	0								4	Anzio, Lazio, Italy	IT	IT07	18350	41.45	12.6167	-110494	4	Anzio, Lazio, Italy	IT	IT07	18350	41.45	12.6167	-110494	20250901181500	https://www.dailyrecord.co.uk/lifestyle/travel-buffs-discover-hidden-gems-35825438
1260724532	20250901	202509	2025	2025.6603											JPN	JAPAN	JPN								0	190	190	19	4	-10.0	2	1	2	-5.97183098591549	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250901181500	https://listverse.com/2013/09/20/10-of-the-longest-sieges-in-history/
1260724533	20250901	202509	2025	2025.6603											JPN	JAPAN	JPN								0	190	190	19	4	-10.0	4	1	4	-5.97183098591549	0								4	Towton, North Yorkshire, United Kingdom	UK	UKJ7	40138	53.85	-1.26667	-2610073	4	Towton, North Yorkshire, United Kingdom	UK	UKJ7	40138	53.85	-1.26667	-2610073	20250901181500	https://listverse.com/2013/09/20/10-of-the-longest-sieges-in-history/
1260724534	20250901	202509	2025	2025.6603											JPN	JAPAN	JPN								0	190	190	19	4	-10.0	1	1	1	-5.97183098591549	0								1	Spain	SP	SP		40	-4	SP	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20250901181500	https://listverse.com/2013/09/20/10-of-the-longest-sieges-in-history/
1260724535	20250901	202509	2025	2025.6603											JUD	ATTORNEY						JUD			0	041	041	04	1	1.0	6	1	6	-7.27699530516432	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250901181500	https://bismarcktribune.com/news/state-regional/crime-courts/article_37c7f47b-a3d0-52c0-8162-b283afd50a1a.html
1260724536	20250901	202509	2025	2025.6603											KOR	SOUTH KOREA	KOR								1	192	192	19	4	-9.5	8	1	8	0.84626234132581	0								4	Amnok, Cholla-namdo, South Korea	KS	KS16	24974	35.1984	127.373	74110	4	Amnok, Cholla-namdo, South Korea	KS	KS16	24974	35.1984	127.373	74110	20250901181500	http://koreabizwire.com/n-koreas-kim-departs-for-beijing-by-train-sources/331621
1260724537	20250901	202509	2025	2025.6603											LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	10	1	10	3.56037151702787	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250901181500	https://www.moroccoworldnews.com/2025/09/256371/moroccos-new-cinema-law-takes-effect-reorganizing-ccm/
1260724538	20250901	202509	2025	2025.6603											LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	10	1	10	3.56037151702787	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250901181500	https://www.moroccoworldnews.com/2025/09/256371/moroccos-new-cinema-law-takes-effect-reorganizing-ccm/
1260724539	20250901	202509	2025	2025.6603											LEG	PARLIAMENT						LEG			1	080	080	08	2	5.0	8	2	8	-7.1893119526505	0								4	Somerton, Norfolk, United Kingdom	UK	UKI9	40122	52.7167	1.65	-2608126	4	Somerton, Norfolk, United Kingdom	UK	UKI9	40122	52.7167	1.65	-2608126	20250901181500	https://www.thenorthernecho.co.uk/news/national/25433125.ex-tory-mp-david-warburton-dies-aged-59/
1260724540	20250901	202509	2025	2025.6603											LEG	MAJORITY PARTY						LEG			0	110	110	11	3	-2.0	6	1	6	0.84254870984729	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Carter County, Kentucky, United States	US	USKY		38.3167	-83.0332	516868	20250901181500	https://www.columbian.com/news/2025/sep/01/kentucky-democrats-fight-to-regain-inroads-with-rural-voters-will-it-work/
1260724541	20250901	202509	2025	2025.6603											LEG	MAJORITY PARTY						LEG			0	110	110	11	3	-2.0	4	1	4	0.84254870984729	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250901181500	https://www.columbian.com/news/2025/sep/01/kentucky-democrats-fight-to-regain-inroads-with-rural-voters-will-it-work/
1260724542	20250901	202509	2025	2025.6603											LEG	PARLIAMENT						LEG			1	173	173	17	4	-5.0	10	1	10	-0.35714285714286	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250901181500	http://koreabizwire.com/justice-ministry-submits-request-for-natl-assemblys-consent-to-detain-ppp-lawmaker-kweon/331611
1260724543	20250901	202509	2025	2025.6603											MDG	SAVA	MDG								0	042	042	04	1	1.9	10	1	10	-13.4396355353075	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250901181500	https://news.webindia123.com/news/Articles/World/20250901/4356413.html
1260724544	20250901	202509	2025	2025.6603											MED	MEDIA						MED			1	036	036	03	1	4.0	6	1	6	-2.33644859813084	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250901181500	https://en.interfax.com.ua/news/general/1101154.html
1260724545	20250901	202509	2025	2025.6603											MNCUSAMED	QUALCOMM	USA					MNC	MED		0	036	036	03	1	4.0	10	1	10	0.99800399201597	0								4	Haean, Cheju-do, South Korea	KS	KS01	24972	33.45	126.45	-707591	4	Haean, Cheju-do, South Korea	KS	KS01	24972	33.45	126.45	-707591	20250901181500	https://www.pcmag.com/news/samsung-could-unveil-3-more-major-products-later-this-month
1260724546	20250901	202509	2025	2025.6603											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	5	1	5	-2.72727272727273	0								4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	20250901181500	https://dailypost.ng/2025/09/01/police-recover-stolen-vehicle-arrest-suspects-in-taraba/
1260724547	20250901	202509	2025	2025.6603											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	1	1	1	-2.72727272727273	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250901181500	https://dailypost.ng/2025/09/01/police-recover-stolen-vehicle-arrest-suspects-in-taraba/
1260724548	20250901	202509	2025	2025.6603											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	4	1	4	6.39386189258312	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250901181500	https://thenationonlineng.net/pastor-adeboye-pays-surprise-visit-to-four-rccg-parishes/
1260724549	20250901	202509	2025	2025.6603											RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-0.15060240963856	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901181500	https://www.lebanondemocrat.com/news/national/xi-and-putin-round-on-west-at-regional-summit-in-china/article_e2f5ee21-ee6c-50af-a927-d72ccc59040d.html
1260724550	20250901	202509	2025	2025.6603											RWA	RWANDA	RWA								0	042	042	04	1	1.9	4	1	4	-3.4608378870674	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250901181500	https://www.theguardian.com/politics/2025/sep/01/forget-orwells-two-minutes-hate-the-immigration-debate-shows-real-loathing
1260724551	20250901	202509	2025	2025.6603											TCD	CHAD	TCD								0	190	190	19	4	-10.0	4	1	4	-2.81345565749236	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250901181500	https://www.pastemagazine.com/movies/action-movies/motor-city-review-2025-alan-ritchson-movie-shailene-woodley-dialogue-style-detroit
1260724552	20250901	202509	2025	2025.6603											TUR	TURKEY	TUR								1	042	042	04	1	1.9	5	1	5	-3.31491712707182	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250901181500	https://bianet.org/haber/injured-loggerhead-sea-turtle-found-on-beach-in-northwestern-turkey-311038
1260724553	20250901	202509	2025	2025.6603											TUR	TURKEY	TUR								1	112	112	11	3	-2.0	10	1	10	-2.63620386643234	0								4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	20250901181500	https://bianet.org/haber/turkeys-state-postal-service-accused-of-forcing-couriers-into-gig-work-310959
1260724554	20250901	202509	2025	2025.6603											UGACOP	UGANDA	UGA					COP			0	042	042	04	1	1.9	4	1	4	-2.51677852348993	0								4	Budaka, Budaka, Uganda	UG	UGC1	18585	1.00389	33.9256	-1726630	4	Budaka, Budaka, Uganda	UG	UGC1	18585	1.00389	33.9256	-1726630	20250901181500	https://www.christiandaily.com/news/recent-christian-convert-lured-to-his-death
1260724555	20250901	202509	2025	2025.6603											UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	2	1	2	3.70370370370371	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	India	IN	IN		20	77	IN	20250901181500	https://tass.com/politics/2010449
1260724556	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	036	036	03	1	4.0	3	1	3	1.67224080267558	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250901181500	https://www.wkyt.com/2025/09/01/kentuckians-discuss-labor-day-travel-blue-grass-airport/
1260724557	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	-1.36363636363636	0								3	Columbia Regional Airport, Missouri, United States	US	USMO		38.8181	-92.2196	758647	3	Columbia Regional Airport, Missouri, United States	US	USMO		38.8181	-92.2196	758647	20250901181500	https://www.kbia.org/missouri-news-network/2025-09-01/airport-parking-columbia-could-soon-tow-cars-left-outside-terminal
1260724558	20250901	202509	2025	2025.6603											USA	AMERICAN	USA								1	036	036	03	1	4.0	10	1	10	2.65486725663717	0								3	Clifton Park, New York, United States	US	USNY		42.8656	-73.771	946878	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901181500	https://cbs6albany.com/news/local/neighbors-local-businesses-unite-to-aid-the-families-displaced-in-saturday-night-fire
1260724559	20250901	202509	2025	2025.6603											USA	AMERICAN	USA								0	036	036	03	1	4.0	20	1	20	-3.91520023087641	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250901181500	https://laist.com/brief/news/climate-environment/why-the-us-government-is-trying-to-revive-the-climate-change-debate
1260724560	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-0.52002080083203	0								3	Grays Harbor, Washington, United States	US	USWA		46.9506	-124.051	1505249	3	Grays Harbor, Washington, United States	US	USWA		46.9506	-124.051	1505249	20250901181500	https://www.thedailyworld.com/news/grays-harbor-county-holds-inaugural-housing-summit/
1260724561	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	1.67224080267558	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250901181500	https://www.wkyt.com/2025/09/01/kentuckians-discuss-labor-day-travel-blue-grass-airport/
1260724562	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-0.52002080083203	0								3	Grays Harbor, Washington, United States	US	USWA		46.9506	-124.051	1505249	3	Grays Harbor, Washington, United States	US	USWA		46.9506	-124.051	1505249	20250901181500	https://www.thedailyworld.com/news/grays-harbor-county-holds-inaugural-housing-summit/
1260724563	20250901	202509	2025	2025.6603											USA	MICHIGAN	USA								1	042	042	04	1	1.9	1	1	1	2.28438228438228	0								3	City Of Detroit, Michigan, United States	US	USMI		42.3831	-83.1021	1626181	3	City Of Detroit, Michigan, United States	US	USMI		42.3831	-83.1021	1626181	20250901181500	https://www.dailytribune.com/2025/09/01/how-fords-four-day-return-to-work-stacks-up-against-other-michigan-companies/
1260724564	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	042	042	04	1	1.9	12	1	8	4.94623655913979	0								3	Lime Rock, California, United States	US	USCA		38.9485	-121.009	227107	3	Lime Rock, California, United States	US	USCA		38.9485	-121.009	227107	20250901181500	https://www.courant.com/2025/09/01/photos-lime-rock-park-hosts-historic-festival-43/
1260724565	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-1.04408352668214	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20250901181500	https://www.siasat.com/washington-new-delhi-are-not-itching-for-a-trade-war-trump-may-back-out-of-the-looming-crisis-3266310/
1260724566	20250901	202509	2025	2025.6603											USA	THE US	USA								1	051	051	05	1	3.4	10	1	10	2.40295748613678	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250901181500	https://www.stuff.tv/news/is-the-iphone-17-set-to-snub-physical-sim-cards-in-the-uk-and-europe/
1260724567	20250901	202509	2025	2025.6603											USA	LOS ANGELES	USA								1	057	057	05	1	8.0	6	1	6	0.93457943925234	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250901181500	https://www.kmjnow.com/2025/09/01/angels-activate-chris-taylor-after-second-hand-fracture/
