1270261456	20251023	202510	2025	2025.8027											AFG	AFGHANISTAN	AFG								1	020	020	02	1	3.0	2	1	2	0.19218449711723	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251023140000	https://pakistankakhudahafiz.com/26th-amendment-case-justice-shahid-hassan-says-ignoring-article-191a-akin-to-granting-final-relief/
1270261457	20251023	202510	2025	2025.8027											AFG	AFGHANISTAN	AFG								1	020	020	02	1	3.0	2	1	2	0.19218449711723	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251023140000	https://pakistankakhudahafiz.com/26th-amendment-case-justice-shahid-hassan-says-ignoring-article-191a-akin-to-granting-final-relief/
1270261458	20251023	202510	2025	2025.8027											ARM	ARMENIA	ARM								1	040	040	04	1	1.0	5	1	5	3.63636363636364	0								1	Armenia	AM	AM		40	45	AM	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023140000	https://en.apa.az/europe/armenian-french-foreign-ministers-discuss-implementation-of-washington-agreements-481626
1270261459	20251023	202510	2025	2025.8027											ARM	ARMENIA	ARM								1	046	046	04	1	7.0	7	1	2	2.09302325581395	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	1	Armenia	AM	AM		40	45	AM	20251023140000	https://aninews.in/news/world/asia/india-armenia-hold-joint-working-group-meeting-on-defence-cooperation20251023190604/
1270261460	20251023	202510	2025	2025.8027											ARM	ARMENIA	ARM								1	046	046	04	1	7.0	28	1	8	2.09302325581395	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251023140000	https://aninews.in/news/world/asia/india-armenia-hold-joint-working-group-meeting-on-defence-cooperation20251023190604/
1270261461	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	6	1	6	1.34529147982063	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023140000	https://www.the-independent.com/arts-entertainment/tv/news/strictly-come-dancing-stefan-dennis-injury-b2850635.html
1270261462	20251023	202510	2025	2025.8027											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	10	1	10	5.40540540540541	0								4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20251023140000	https://en.apa.az/tourism/american-traveler-watching-the-demining-process-was-a-thrilling-experience-481611
1270261463	20251023	202510	2025	2025.8027											BGR	BULGARIA	BGR								0	090	090	09	2	-2.0	1	1	1	-5.61497326203208	0								1	Bulgaria	BU	BU		43	25	BU	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023140000	https://en.apa.az/europe/three-held-on-suspicion-of-helping-russian-intelligence-481647
1270261464	20251023	202510	2025	2025.8027											BGR	BULGARIA	BGR								0	090	090	09	2	-2.0	1	1	1	-5.61497326203208	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251023140000	https://en.apa.az/europe/three-held-on-suspicion-of-helping-russian-intelligence-481647
1270261465	20251023	202510	2025	2025.8027											BHS	BAHAMA	BHS								1	043	043	04	1	2.8	7	1	7	-2.17391304347827	0								4	Alice Town, Bimini, Bahamas, The	BF	BF05	5747	25.7167	-79.3	-1542724	4	Alice Town, Bimini, Bahamas, The	BF	BF05	5747	25.7167	-79.3	-1542724	20251023140000	https://www.stabroeknews.com/2025/10/23/news/regional/guyanese-man-among-10-held-in-bahamas-after-weapons-bust/
1270261466	20251023	202510	2025	2025.8027											BLR	BELARUS	BLR								1	010	010	01	1	0.0	4	1	4	-0.55248618784531	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251023140000	https://www.sb.by/en/opinion-belarusian-people-s-congress-to-confirm-continuity-of-belarus-state-policy-.html
1270261467	20251023	202510	2025	2025.8027											BUS	INDUSTRY						BUS			1	013	013	01	1	0.4	2	1	2	-0.16155088852988	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023140000	https://www.miragenews.com/researchers-to-test-long-term-viability-of-1556611/
1270261468	20251023	202510	2025	2025.8027											BUS	BANK						BUS			0	036	036	03	1	4.0	10	1	10	-0.66666666666667	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251023140000	https://www.yahoo.com/news/articles/gov-lee-not-state-reserves-133135373.html
1270261469	20251023	202510	2025	2025.8027											BUS	OIL TANKER						BUS			1	043	043	04	1	2.8	8	1	8	-4.33566433566433	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251023140000	https://www.theportugalnews.com/news/2025-10-23/denmark-vs-the-shadow-fleet/906066
1270261470	20251023	202510	2025	2025.8027											BUS	TRADER						BUS			1	043	043	04	1	2.8	5	1	5	-6.01769911504425	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251023140000	https://allafrica.com/stories/202510230239.html
1270261471	20251023	202510	2025	2025.8027											BUS	BANK						BUS			1	043	043	04	1	2.8	6	1	6	0.29821073558648	0								3	Lancaster County, Virginia, United States	US	USVA		37.7335	-76.433	1480139	3	Lancaster County, Virginia, United States	US	USVA		37.7335	-76.433	1480139	20251023140000	https://www.witf.org/2025/10/23/smucker-has-1m-in-hand-ahead-of-next-years-reelection-campaign-shares-the-wealth-with-other-republican-candidates/
1270261472	20251023	202510	2025	2025.8027											BUS	OIL TANKER						BUS			1	043	043	04	1	2.8	2	1	2	-4.33566433566433	0								1	Denmark	DA	DA		56	10	DA	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251023140000	https://www.theportugalnews.com/news/2025-10-23/denmark-vs-the-shadow-fleet/906066
1270261473	20251023	202510	2025	2025.8027											BUS	CEOS						BUS			1	045	045	04	1	5.0	10	1	10	4.32432432432433	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251023140000	https://www.thestatesman.com/india/eci-concludes-ceos-conference-accelerates-preparations-for-nationwide-sir-ahead-of-2026-state-assembly-polls-1503502366.html
1270261474	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			1	061	061	06	2	6.4	5	1	5	0.87527352297593	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251023140000	https://www.pv-tech.org/t1-energy-sold-725mw-of-modules-in-q3-2025/
1270261475	20251023	202510	2025	2025.8027											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	-3.96039603960396	0								4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20251023140000	https://www.yorkregion.com/news/crime/toronto-man-accused-by-york-police-of-sexually-assaulting-minor-he-met-online-near-lake/article_10e9d785-74ae-553c-a723-273161d185f0.html
1270261476	20251023	202510	2025	2025.8027											CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	3.52609308885755	0								4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	20251023140000	https://www.insideottawavalley.com/news/smiths-falls-advocate-proud-to-contribute-to-meaningful-autism-representation-on-hudson-rex/article_949ac3f3-5535-5628-9091-25456f6e317b.html
1270261477	20251023	202510	2025	2025.8027											CAN	TORONTO	CAN								1	112	112	11	3	-2.0	8	1	8	-3.96039603960396	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251023140000	https://www.yorkregion.com/news/crime/toronto-man-accused-by-york-police-of-sexually-assaulting-minor-he-met-online-near-lake/article_10e9d785-74ae-553c-a723-273161d185f0.html
1270261478	20251023	202510	2025	2025.8027											CAN	TORONTO	CAN								1	180	180	18	4	-9.0	8	1	8	-3.96039603960396	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251023140000	https://www.yorkregion.com/news/crime/toronto-man-accused-by-york-police-of-sexually-assaulting-minor-he-met-online-near-lake/article_10e9d785-74ae-553c-a723-273161d185f0.html
1270261479	20251023	202510	2025	2025.8027											CHE	SWITZERLAND	CHE								1	020	020	02	1	3.0	3	1	3	-3.03030303030303	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251023140000	https://www.clickondetroit.com/news/local/2025/10/22/we-cant-afford-this-inkster-blames-data-error-in-spiking-water-bills-for-seniors-city-promises-action/
1270261480	20251023	202510	2025	2025.8027											CHN	CHINA	CHN								1	061	061	06	2	6.4	5	1	5	-4.96277915632754	0								4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	20251023140000	https://en.apa.az/asia/media-china-state-oil-majors-suspend-russian-oil-buys-due-to-sanctions-481649
1270261481	20251023	202510	2025	2025.8027											CHROFF032	UNITARIAN				CHR					1	040	040	04	1	1.0	2	1	2	2.13414634146341	0								3	Volusia, Florida, United States	US	USFL	FL127	29.1686	-81.5209	306545	3	Volusia, Florida, United States	US	USFL	FL127	29.1686	-81.5209	306545	20251023140000	https://www.heritagefl.com/story/2025/10/24/news/a-new-synagogue-in-deland/22355.html
1270261482	20251023	202510	2025	2025.8027											CHROFF032	UNITARIAN				CHR					1	040	040	04	1	1.0	2	1	2	2.13414634146341	0								3	Volusia, Florida, United States	US	USFL	FL127	29.1686	-81.5209	306545	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251023140000	https://www.heritagefl.com/story/2025/10/24/news/a-new-synagogue-in-deland/22355.html
1270261483	20251023	202510	2025	2025.8027											CIV	IVORIAN	CIV								0	051	051	05	1	3.4	5	1	5	-6.05326876513317	0								4	Nguessan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.53469	-4.06896	11155853	4	Nguessan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.53469	-4.06896	11155853	20251023140000	https://allafrica.com/stories/202510230063.html
1270261484	20251023	202510	2025	2025.8027											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-7.19079578139981	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251023140000	https://www.theblaze.com/columns/opinion/democrats-once-undermined-the-army-now-they-undermine-the-nation
1270261485	20251023	202510	2025	2025.8027											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-1.93726937269373	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251023140000	https://www.grandprix247.com/2025/10/22/how-to-navigate-legal-claims-after-road-car-accidents/
1270261486	20251023	202510	2025	2025.8027											COP	POLICE						COP			1	175	175	17	4	-9.0	10	1	10	-11.3026819923371	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251023140000	https://www.upi.com/Top_News/World-News/2025/10/23/Ireland-police-hurt-after-anti-asylum-protests/3151761219049/
1270261487	20251023	202510	2025	2025.8027											COP	POLICE						COP			1	180	180	18	4	-9.0	3	1	3	-3.96039603960396	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20251023140000	https://www.yorkregion.com/news/crime/toronto-man-accused-by-york-police-of-sexually-assaulting-minor-he-met-online-near-lake/article_10e9d785-74ae-553c-a723-273161d185f0.html
1270261488	20251023	202510	2025	2025.8027											CVL	POPULATION						CVL			1	042	042	04	1	1.9	10	1	10	5.87557603686635	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251023140000	https://www.newswise.com/articles/new-blue-action-fund-project-launches-to-secure-a-sustho-sagor-healthy-ocean-for-bangladesh
1270261489	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	1	1	1	2.88659793814433	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251023140000	https://aninews.in/news/national/politics/union-minister-kiren-rijiju-concludes-two-day-mizoram-visit-as-part-of-dampa-assembly-by-election-campaign20251023185750/
1270261490	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	4	1	4	0.803536852975345	0								3	New Braunfels, Texas, United States	US	USTX		29.703	-98.1245	1342440	3	New Braunfels, Texas, United States	US	USTX		29.703	-98.1245	1342440	20251023140000	https://communityimpact.com/san-antonio/new-braunfels/government/2025/10/23/new-braunfels-makes-80k-in-revenue-following-first-2-months-of-paid-parking/
1270261491	20251023	202510	2025	2025.8027											CVL	PEASANT						CVL			0	062	062	06	2	7.4	5	1	5	-5.08166969147005	0								4	Swabia, Germany (general), Germany	GM	GM00	16529	48	9	-1872549	4	Swabia, Germany (general), Germany	GM	GM00	16529	48	9	-1872549	20251023140000	https://www.historyextra.com/period/medieval/1525-german-peasants-war-seemed-unstoppable/
1270261492	20251023	202510	2025	2025.8027											CVL	VILLAGE						CVL			0	180	180	18	4	-9.0	10	1	10	-5.08166969147005	0								4	Lupstein, Alsace, France	FR	FRC1	16296	48.7367	7.48694	-1448323	4	Lupstein, Alsace, France	FR	FRC1	16296	48.7367	7.48694	-1448323	20251023140000	https://www.historyextra.com/period/medieval/1525-german-peasants-war-seemed-unstoppable/
1270261493	20251023	202510	2025	2025.8027											CVL	VILLAGE						CVL			1	183	183	18	4	-10.0	2	1	2	-3.49854227405247	0								4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	20251023140000	https://timesca.com/explosion-of-unknown-drone-reported-in-western-kazakhstan/
1270261494	20251023	202510	2025	2025.8027											CVL	HUNTER						CVL			1	190	190	19	4	-10.0	4	1	4	-2.28571428571429	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251023140000	https://www.realitytea.com/2025/10/23/barack-obama-pissed-off-joe-biden-son-hunter/
1270261495	20251023	202510	2025	2025.8027											EDU	UNIVERSITY						EDU			0	033	033	03	1	5.2	10	1	10	3.04975922953451	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251023140000	https://www.straitstimes.com/tech/nus-ibm-launch-ai-centre-in-singapore-which-will-use-energy-efficient-chips
1270261496	20251023	202510	2025	2025.8027											EDU	COLLEGE						EDU			0	046	046	04	1	7.0	10	1	10	2.08333333333334	0								3	Kenai Peninsula, Alaska, United States	US	USAK		60.1667	-150.25	1404582	3	Kenai Peninsula, Alaska, United States	US	USAK		60.1667	-150.25	1404582	20251023140000	https://www.yahoo.com/news/articles/university-alaska-extends-uaa-interim-132148812.html
1270261497	20251023	202510	2025	2025.8027											EDU	COLLEGE						EDU			0	060	060	06	2	6.0	10	1	10	2.08333333333334	0								3	Kenai Peninsula, Alaska, United States	US	USAK		60.1667	-150.25	1404582	3	Kenai Peninsula, Alaska, United States	US	USAK		60.1667	-150.25	1404582	20251023140000	https://www.yahoo.com/news/articles/university-alaska-extends-uaa-interim-132148812.html
1270261498	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			1	0841	084	08	2	7.0	10	1	10	2.85714285714286	0								4	Achham, Nepal (general), Nepal	NP	NP00	22361	29.05	81.3	-1021619	4	Udayapur, Madhya Pradesh, India	IN	IN35	17755	23.9	78.05	-2113657	20251023140000	https://www.spotlightnepal.com/2025/10/23/india-gifts-school-buses-various-schools-nepal/
1270261499	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	10	1	10	2.85714285714286	0								4	Jhapa, Nepal (general), Nepal	NP	NP00	70100	26.4845	87.8561	-1022065	4	Jhapa, Nepal (general), Nepal	NP	NP00	70100	26.4845	87.8561	-1022065	20251023140000	https://www.spotlightnepal.com/2025/10/23/india-gifts-school-buses-various-schools-nepal/
1270261500	20251023	202510	2025	2025.8027											ELI	ACTOR						ELI			0	042	042	04	1	1.9	9	1	9	2.45979186376537	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251023140000	https://www.news18.com/movies/bollywood/konkona-sen-sharma-reveals-actors-rejected-luck-by-chance-as-it-was-not-very-conventional-ws-kl-9654619.html
1270261501	20251023	202510	2025	2025.8027											ESP	SPANISH	ESP								1	130	130	13	3	-4.4	10	1	10	-2.06896551724138	0								4	Palma De Mallorca, Islas Baleares, Spain	SP	SP07	25788	39.5743	2.65522	-395224	4	Palma De Mallorca, Islas Baleares, Spain	SP	SP07	25788	39.5743	2.65522	-395224	20251023140000	https://www.theolivepress.es/spain-news/2025/10/23/ees-start-dates-spanish-airports/
1270261502	20251023	202510	2025	2025.8027											FRA	PARIS	FRA								0	040	040	04	1	1.0	1	1	1	0.0991080277502498	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023140000	https://www.heritagefl.com/story/2025/10/24/news/europe-seeks-central-role-in-gaza-deal-beyond-financial-aid/22378.html
1270261503	20251023	202510	2025	2025.8027											FRA	FRENCH	FRA								0	042	042	04	1	1.9	1	1	1	-7.4487895716946	0								1	France	FR	FR		46	2	FR	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251023140000	https://timesca.com/syrian-government-raid-on-foreign-fighters-draws-in-uzbek-militants/
1270261504	20251023	202510	2025	2025.8027											GBR	LIVERPOOL	GBR								1	036	036	03	1	4.0	6	1	3	-0.65789473684211	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251023140000	https://www.con-telegraph.ie/2025/10/23/virgil-van-dijk-liverpool-players-meeting-on-monday-was-not-for-crisis-talks/
1270261505	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	3.80835380835381	0								4	Black Isle, Highland, United Kingdom	UK	UKV3	40172	57.5833	-4.25	-2590115	4	Black Isle, Highland, United Kingdom	UK	UKV3	40172	57.5833	-4.25	-2590115	20251023140000	https://www.thenational.scot/culture/bestofscotland/25565853.glasgow-bakery-wins-award-scotlands-best-croissant/
1270261506	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	3.80835380835381	0								4	Black Isle, Highland, United Kingdom	UK	UKV3	40172	57.5833	-4.25	-2590115	4	Fortrose, Highland, United Kingdom	UK	UKV3	40172	57.5833	-4.13333	-2596445	20251023140000	https://www.thenational.scot/culture/bestofscotland/25565853.glasgow-bakery-wins-award-scotlands-best-croissant/
1270261507	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	3.80835380835381	0								4	Fortrose, Highland, United Kingdom	UK	UKV3	40172	57.5833	-4.13333	-2596445	4	Fortrose, Highland, United Kingdom	UK	UKV3	40172	57.5833	-4.13333	-2596445	20251023140000	https://www.thenational.scot/culture/bestofscotland/25565853.glasgow-bakery-wins-award-scotlands-best-croissant/
1270261508	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	-3.71057513914657	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251023140000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25566320.pm-denies-small-boat-plans-in-tatters-ministers-urge-new-french-tactics/
