1271568404	20251030	202510	2025	2025.8219											CVL	SETTLEMENT						CVL			1	020	020	02	1	3.0	4	1	4	-0.74766355140187	0								3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	3	Lake Placid, New York, United States	US	USNY		44.2795	-73.9799	954931	20251030154500	https://therealdeal.com/new-york/2025/10/30/new-yorkers-to-vote-on-adirondack-land-use-proposal/
1271568405	20251030	202510	2025	2025.8219											CVL	SETTLEMENT						CVL			1	020	020	02	1	3.0	2	1	2	-0.74766355140187	0								3	Lake Placid, New York, United States	US	USNY		44.2795	-73.9799	954931	3	Lake Placid, New York, United States	US	USNY		44.2795	-73.9799	954931	20251030154500	https://therealdeal.com/new-york/2025/10/30/new-yorkers-to-vote-on-adirondack-land-use-proposal/
1271568406	20251030	202510	2025	2025.8219											CVL	CITIZEN						CVL			1	025	025	02	1	-0.3	20	1	20	1.57575757575758	0								0								0								20251030154500	https://www.thedailystar.net/news/bangladesh/elections/news/including-shapla-koli-symbol-not-linked-any-partys-demand-ec-secretary-4023206
1271568407	20251030	202510	2025	2025.8219											CVL	MIGRANT						CVL			0	036	036	03	1	4.0	6	1	6	-6.87757909215956	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251030154500	https://www.independent.co.uk/news/uk/home-news/migrant-removal-deportation-money-hadush-kebatu-labour-b2855199.html
1271568408	20251030	202510	2025	2025.8219											CVL	VILLAGE						CVL			0	036	036	03	1	4.0	3	1	3	5.78125	0								4	Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	4	Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	20251030154500	https://www.ecoportal.net/uk/uks-beloved-christmas-market-is-back/1078/
1271568409	20251030	202510	2025	2025.8219											CVL	TOURIST						CVL			0	036	036	03	1	4.0	3	1	3	1.51946818613486	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251030154500	https://montrealgazette.com:443/news/local_politics/mtl-mayor-race/prominent-montreal-business-leaders-endorse-soraya-martinez-ferrada-for-mayor
1271568410	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	3.58565737051793	0								3	City Of Camden, New Jersey, United States	US	USNJ		39.9359	-75.108	885177	3	City Of Camden, New Jersey, United States	US	USNJ		39.9359	-75.108	885177	20251030154500	https://www.nj.com/mosaic/2025/10/nj-town-hosts-healthy-cooking-challenge-heres-how-to-sign-up.html
1271568411	20251030	202510	2025	2025.8219											CVL	NEIGHBORHOOD						CVL			0	040	040	04	1	1.0	3	1	3	-0.0742390497401602	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251030154500	http://www.tnledger.com/editorial/Article.aspx?id=196194
1271568412	20251030	202510	2025	2025.8219											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	3	1	3	5.78125	0								4	Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	4	Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	20251030154500	https://www.ecoportal.net/uk/uks-beloved-christmas-market-is-back/1078/
1271568413	20251030	202510	2025	2025.8219											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	10	1	10	-3.78151260504202	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251030154500	https://www.fox4news.com/news/hazmat-co-levels-dallas
1271568414	20251030	202510	2025	2025.8219											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	4.04411764705882	0								3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	20251030154500	https://www.yahoo.com/news/articles/fire-village-cultural-collective-host-152000772.html
1271568415	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	3.60655737704918	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251030154500	https://www.greeleytribune.com/2025/10/30/go-do-events-in-greeley-for-oct-31-nov-7/
1271568416	20251030	202510	2025	2025.8219											CVL	SETTLEMENT						CVL			1	0831	083	08	2	5.0	6	1	6	-1.03773584905661	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030154500	https://www.independent.co.uk/news/world/americas/us-politics/trump-binance-pardon-cryptocurrency-b2855337.html
1271568417	20251030	202510	2025	2025.8219											CVL	SETTLEMENT						CVL			0	0831	083	08	2	5.0	6	1	6	-1.03773584905661	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030154500	https://www.independent.co.uk/news/world/americas/us-politics/trump-binance-pardon-cryptocurrency-b2855337.html
1271568418	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			0	0841	084	08	2	7.0	10	1	10	0.42398546335555	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251030154500	https://paherald.sk.ca/museum-musings-george-r-russell/
1271568419	20251030	202510	2025	2025.8219											CVLELI	CIVIL SOCIETY						CVL	ELI		1	051	051	05	1	3.4	5	1	5	-0.80586080586081	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251030154500	https://visegradinsight.eu/civil-society-is-the-weak-element-of-european-defence-posture/
1271568420	20251030	202510	2025	2025.8219											EDU	SCHOLAR						EDU			1	036	036	03	1	4.0	3	1	3	8.48287112561174	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251030154500	http://www.scsu.edu/news/2025_clyburn_scholar_pinckney_10_30_25.php
1271568421	20251030	202510	2025	2025.8219											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	12	1	12	-3.80791722896986	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251030154500	https://www.bssnews.net/news-flash/326737
1271568422	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			0	040	040	04	1	1.0	2	1	2	0.76923076923077	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251030154500	https://www.bssnews.net/others/326682
1271568423	20251030	202510	2025	2025.8219											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	2	1	2	3.64109232769831	0								3	Kenyon College, Ohio, United States	US	USOH		40.3728	-82.3965	1084010	3	Kenyon College, Ohio, United States	US	USOH		40.3728	-82.3965	1084010	20251030154500	https://kenyonreview.org/fellowship/
1271568424	20251030	202510	2025	2025.8219											EDU	LECTURER						EDU			1	112	112	11	3	-2.0	1	1	1	-3.25443786982248	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251030154500	https://dailypost.ng/2025/10/30/ochanya-ogbanje-aisha-yesufu-joins-senator-natasha-in-renewed-call-for-justice/
1271568425	20251030	202510	2025	2025.8219											EDUGOV	SCHOOL						EDU	GOV		1	057	057	05	1	8.0	3	1	3	-3.08880308880309	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030154500	https://www.nbcnewyork.com/new-york-city/nyc-school-bus-contract-dispute-no-service-which-routes-start/6411726/
1271568426	20251030	202510	2025	2025.8219											ELI	RETIRED						ELI			1	057	057	05	1	8.0	10	1	10	4.5016077170418	0								0								0								20251030154500	https://paherald.sk.ca/local-author-pays-tribute-to-her-mother-with-first-book/
1271568427	20251030	202510	2025	2025.8219											ESP	MADRID	ESP								1	046	046	04	1	7.0	3	1	3	-0.66225165562914	0								4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20251030154500	https://thehardtackle.com/transfer-news/2025/10/30/endrick-too-expensive-for-west-ham-united/
1271568428	20251030	202510	2025	2025.8219											EUR	EUROPE	EUR								0	043	043	04	1	2.8	10	1	10	0	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251030154500	https://www.dailymail.co.uk/travel/article-15242363/Holidaymakers-warned-good-true-12-day-car-hire-deals.html
1271568429	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	0.97323600973236	0								4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030154500	https://thehardtackle.com/transfer-news/2025/10/30/kaio-jorge-offered-to-west-ham-united/
1271568430	20251030	202510	2025	2025.8219											GBR	LONDON	GBR								0	020	020	02	1	3.0	5	1	5	0.97323600973236	0								4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20251030154500	https://thehardtackle.com/transfer-news/2025/10/30/kaio-jorge-offered-to-west-ham-united/
1271568431	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	0.97323600973236	0								4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	1	Portugal	PO	PO		39.5	-8	PO	20251030154500	https://thehardtackle.com/transfer-news/2025/10/30/kaio-jorge-offered-to-west-ham-united/
1271568432	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	10	1	10	-0.4739336492891	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030154500	https://www.hotpress.com/music/lankum-release-cover-of-the-specials-ghost-town-23115102
1271568433	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	5.78125	0								4	Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	4	Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	20251030154500	https://www.ecoportal.net/uk/uks-beloved-christmas-market-is-back/1078/
1271568434	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-3.59477124183006	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251030154500	https://www.wisbechstandard.co.uk/news/25583310.former-cambridgeshire-police-officer-danny-buckett-barred/
1271568435	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	062	062	06	2	7.4	2	1	2	0.39840637450199	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251030154500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/25583111.newsquest-joins-forces-secret-alcohol-licence-plans/
1271568436	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	062	062	06	2	7.4	2	1	2	0.39920159680639	0								4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20251030154500	https://www.harwichandmanningtreestandard.co.uk/news/25583154.newsquest-joins-forces-secret-alcohol-licence-plans/
1271568437	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	062	062	06	2	7.4	2	1	2	0.39840637450199	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251030154500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/25583111.newsquest-joins-forces-secret-alcohol-licence-plans/
1271568438	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	062	062	06	2	7.4	2	1	2	0.39920159680639	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20251030154500	https://www.harwichandmanningtreestandard.co.uk/news/25583154.newsquest-joins-forces-secret-alcohol-licence-plans/
1271568439	20251030	202510	2025	2025.8219											GBR	BIRMINGHAM	GBR								1	100	100	10	3	-5.0	5	1	5	-0.73710073710073	0								0								0								20251030154500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/25584083.somerset-council-spend-3m-reviewing-staff-pay/
1271568440	20251030	202510	2025	2025.8219											GBRBUS	UNITED KINGDOM	GBR					BUS			1	042	042	04	1	1.9	3	1	3	2.4793388429752	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251030154500	https://djmag.com/news/fatboy-slims-brighton-big-beach-boutique-returns-three-shows-2026
1271568441	20251030	202510	2025	2025.8219											GBRGOV	WELSH	GBR					GOV			1	043	043	04	1	2.8	10	1	10	-5	0								0								0								20251030154500	https://www.fwi.co.uk/news/farm-policy/welsh-government-bails-out-natural-resources-wales-in-tax-blunder
1271568442	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	1	1	1	4.03800475059383	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251030154500	https://en.antaranews.com/news/389073/antara-celebrates-prabowo-gibrans-first-year-with-photo-exhibition
1271568443	20251030	202510	2025	2025.8219											GOV	MAYOR						GOV			1	040	040	04	1	1.0	2	1	2	-1.9434628975265	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251030154500	https://mynews13.com:443/fl/orlando/news/2025/10/30/orange-county-leaders-seek-assistance-as-snap-deadline-approaches-
1271568444	20251030	202510	2025	2025.8219											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	0.89285714285714	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251030154500	https://www.mediaite.com/media/tv/jasmine-crockett-trolls-trump-in-surprise-late-night-hit-challenges-to-cognitive-faceoff/
1271568445	20251030	202510	2025	2025.8219											GOV	BUREAUCRACY						GOV			0	057	057	05	1	8.0	2	1	2	-3.21917808219178	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251030154500	https://atholdailynews.com/2025/10/30/campbell-ags-seek-court-order-to-keep-snap-benefits-flowing/
1271568446	20251030	202510	2025	2025.8219											GOV	BUREAUCRACY						GOV			0	057	057	05	1	8.0	3	1	3	-3.21917808219178	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251030154500	https://atholdailynews.com/2025/10/30/campbell-ags-seek-court-order-to-keep-snap-benefits-flowing/
1271568447	20251030	202510	2025	2025.8219											GOV	AUTHORITIES						GOV			0	1243	124	12	3	-4.0	3	1	3	-3.26797385620915	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251030154500	https://www.aa.com.tr/en/americas/jd-vance-says-israel-not-controlling-this-president-of-the-united-states-/3730646
1271568448	20251030	202510	2025	2025.8219											IND	THIRUVANANTHAPURAM	IND								1	040	040	04	1	1.0	1	1	1	-0.21929824561404	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251030154500	https://www.thehindu.com/news/national/kerala/sits-sabarimala-temple-theft-probe-edges-closer-to-serving-and-retired-tdb-officials/article70222002.ece
1271568449	20251030	202510	2025	2025.8219											IND	LUDHIANA	IND								0	173	173	17	4	-5.0	4	1	4	-7.2840790842872	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251030154500	https://timesofindia.indiatimes.com/city/ludhiana/electric-fence-flop-in-ludhiana-10-jail-staffers-face-action/articleshow/124958271.cms
1271568450	20251030	202510	2025	2025.8219											IRL	IRELAND	IRL								0	040	040	04	1	1.0	4	1	4	2.83687943262411	0								4	Croke Park, Dublin City, Ireland	EI	EI33	18288	53.3667	-6.25	-1502118	4	Croke Park, Dublin City, Ireland	EI	EI33	18288	53.3667	-6.25	-1502118	20251030154500	https://www.nova.ie/bon-jovi-responds-to-rumours-that-upcoming-shows-being-a-farewell-tour-351603/
1271568451	20251030	202510	2025	2025.8219											ITA	ITALY	ITA								1	036	036	03	1	4.0	8	1	8	2.95358649789029	0								4	Santa Maria Maggiore, Piemonte, Italy	IT	IT12	26305	46.1333	8.46667	-128517	4	Santa Maria Maggiore, Piemonte, Italy	IT	IT12	26305	46.1333	8.46667	-128517	20251030154500	https://www.washingtonblade.com/2025/10/30/opinion-transatlantic-cruise-ease-mind-soul/
1271568452	20251030	202510	2025	2025.8219											JAM	KINGSTON	JAM								1	173	173	17	4	-5.0	9	3	9	-6.00735216333439	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251030154500	https://www.trentonian.ca:443/news/three-charged-with-murder-in-case-of-missing-man
1271568453	20251030	202510	2025	2025.8219											JAM	KINGSTON	JAM								1	190	190	19	4	-10.0	9	3	9	-6.00735216333439	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251030154500	https://www.trentonian.ca:443/news/three-charged-with-murder-in-case-of-missing-man
1271568454	20251030	202510	2025	2025.8219											JUD	JUDGE						JUD			0	020	020	02	1	3.0	6	1	6	-5.44388609715243	0								1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251030154500	https://www.yahoo.com/news/articles/maga-disinfo-machine-takes-aim-144502991.html
1271568455	20251030	202510	2025	2025.8219											JUD	JUSTICE SYSTEM						JUD			1	046	046	04	1	7.0	20	1	10	-1.53217568947906	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030154500	https://phys.org/news/2025-10-children-youth-justice-special.html
1271568456	20251030	202510	2025	2025.8219											JUD	PROSECUTOR						JUD			1	130	130	13	3	-4.4	6	1	6	-11.6	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251030154500	https://news4sanantonio.com/news/local/live-defense-challenges-investigation-in-melissa-perez-shooting-trial-san-antonio-texas-investigation-investigator-evidence-body-cam
