1272663582	20251105	202511	2025	2025.8356											GUY	GUYANA	GUY								1	010	010	01	1	0.0	2	1	2	-1.52235965746908	0								4	Meten-Meer-Zorg, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.3333	-921787	4	Meten-Meer-Zorg, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.3333	-921787	20251105234500	https://www.guardian.co.tt/news/venezuelan-and-guyanese-nationals-on-terrorism-charges-remanded-into-custody-6.2.2441702.dd6bba8cc1
1272663583	20251105	202511	2025	2025.8356											HLH	DOCTOR						HLH			1	046	046	04	1	7.0	6	1	6	3.80658436213992	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105234500	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/11/05/1368992/rocket-doctor-strengthens-u-s-leadership-team-to-drive-growth-and-expand-access-to-care-coast-to-coast/
1272663584	20251105	202511	2025	2025.8356											HRV	CROATIA	HRV								1	046	046	04	1	7.0	2	1	2	2.20588235294117	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251105234500	https://www.tvguide.co.uk/schedule/a5e37868-3fc6-5349-af9b-b15bb6e1820c/travel-man-48-hours-in-dubrovnik
1272663585	20251105	202511	2025	2025.8356											IND	SRINAGAR	IND								1	042	042	04	1	1.9	6	1	6	1.01394169835235	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251105234500	https://kashmirreader.com/2025/11/06/building-a-responsible-travel-culture/
1272663586	20251105	202511	2025	2025.8356											IND	GWALIOR	IND								1	043	043	04	1	2.8	4	1	4	1.01394169835235	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251105234500	https://kashmirreader.com/2025/11/06/building-a-responsible-travel-culture/
1272663587	20251105	202511	2025	2025.8356											ITA	NAPLES	ITA								1	036	036	03	1	4.0	6	1	6	1.1864406779661	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251105234500	https://www.floridaweekly.com/articles/bonita-springs-ae/naples-area-nosh-to-know-about/
1272663588	20251105	202511	2025	2025.8356											JOR	JORDAN	JOR								1	036	036	03	1	4.0	10	1	10	-12.1052631578947	0								0								0								20251105234500	https://www.belfastlive.co.uk/news/northern-ireland/man-charged-murder-jordan-webb-32820549
1272663589	20251105	202511	2025	2025.8356											JUD	JUDGE						JUD			1	043	043	04	1	2.8	2	1	2	0.93582887700535	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251105234500	https://wvmetronews.com/2025/11/05/families-in-berkeley-county-religious-exemptions-case-want-to-join-class-action-in-raleigh-county/
1272663590	20251105	202511	2025	2025.8356											JUD	JUDGE						JUD			1	043	043	04	1	2.8	8	1	8	0.93582887700535	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251105234500	https://wvmetronews.com/2025/11/05/families-in-berkeley-county-religious-exemptions-case-want-to-join-class-action-in-raleigh-county/
1272663591	20251105	202511	2025	2025.8356											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	4	1	2	4.84988452655889	0								4	Yangyang, Kangwon-do, South Korea	KS	KS06	24978	38.0739	128.621	-719636	4	Yangyang, Kangwon-do, South Korea	KS	KS06	24978	38.0739	128.621	-719636	20251105234500	https://www.traveldailynews.asia/destinations/visa-free-travel-to-south-korea-extended-as-china-renews-exemption-for-key-markets/
1272663592	20251105	202511	2025	2025.8356											KOR	SOUTH KOREA	KOR								0	0841	084	08	2	7.0	2	1	2	4.84988452655889	0								4	Yangyang, Kangwon-do, South Korea	KS	KS06	24978	38.0739	128.621	-719636	4	Yangyang, Kangwon-do, South Korea	KS	KS06	24978	38.0739	128.621	-719636	20251105234500	https://www.traveldailynews.asia/destinations/visa-free-travel-to-south-korea-extended-as-china-renews-exemption-for-key-markets/
1272663593	20251105	202511	2025	2025.8356											LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	10	1	10	-5.24344569288389	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105234500	https://www.el-balad.com/6757058
1272663594	20251105	202511	2025	2025.8356											LEG	CONGRESS						LEG			0	036	036	03	1	4.0	5	1	5	0.437636761487971	0								3	Togus, Maine, United States	US	USME	ME011	44.2745	-69.7031	579770	3	Togus, Maine, United States	US	USME	ME011	44.2745	-69.7031	579770	20251105234500	https://www.bangordailynews.com/2025/11/05/opinion/opinion-contributor/jared-golden-why-i-wont-seek-reelection-column/
1272663595	20251105	202511	2025	2025.8356											LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	4	1	4	-2.72873194221509	0								3	State Of Michigan, Michigan, United States	US	USMI		44.2503	-85.5003	1779789	3	State Of Michigan, Michigan, United States	US	USMI		44.2503	-85.5003	1779789	20251105234500	https://wwmt.com/news/state/lafontaine-chevrolet-st-clair-michigan-suspension-loaner-vehicles-sold-new-cars-automotive-state-code-violation-safety-business-mdos-investigation
1272663596	20251105	202511	2025	2025.8356											LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	1	1	1	-2.72873194221509	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	State Of Michigan, Michigan, United States	US	USMI		44.2503	-85.5003	1779789	20251105234500	https://wwmt.com/news/state/lafontaine-chevrolet-st-clair-michigan-suspension-loaner-vehicles-sold-new-cars-automotive-state-code-violation-safety-business-mdos-investigation
1272663597	20251105	202511	2025	2025.8356											LEG	CHAMBER						LEG			0	051	051	05	1	3.4	8	1	8	2.79542566709022	0								3	Sanibel, Florida, United States	US	USFL	FL071	26.449	-82.0223	290637	3	Sanibel, Florida, United States	US	USFL	FL071	26.449	-82.0223	290637	20251105234500	https://www.captivasanibel.com/news/2025/11/chamber-ribbon-cuttings-move-islands-toward-season-ready/
1272663598	20251105	202511	2025	2025.8356											MDV	MALE	MDV								0	193	193	19	4	-10.0	2	1	2	-4.45103857566766	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251105234500	https://www.winnipegfreepress.com/breakingnews/2025/11/05/woman-pleads-guilty-to-manslaughter-in-slaying-of-man-she-believed-ratted-out-her-friend
1272663599	20251105	202511	2025	2025.8356											MED	BLOG						MED			1	014	014	01	1	0.0	5	1	5	0.07861635220126	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105234500	https://www.wealthdaily.com/the-cloud-that-ate-the-world-inside-ais-hidden-industrial-revolution/
1272663600	20251105	202511	2025	2025.8356											MNCUSA	BLACKROCK	USA					MNC			0	046	046	04	1	7.0	2	1	2	2.33236151603499	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20251105234500	https://www.moneymanagement.com.au/news/funds-management/schroders-looks-rival-asset-manager-ceo-doyle-retires
1272663601	20251105	202511	2025	2025.8356											MNCUSA	STARBUCKS	USA					MNC			1	057	057	05	1	8.0	5	1	5	-0.78895463510849	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251105234500	https://komonews.com/news/local/starbucks-union-workers-plan-strike-company-contract-labor-rank-file-red-cup-day-united-brian-niccol-coffee-latte-iced-cappuccino
1272663602	20251105	202511	2025	2025.8356											REL	SAINT									1	112	112	11	3	-2.0	6	1	6	-16.044776119403	0								3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	3	North Lauderdale, Florida, United States	US	USFL		26.2173	-80.2259	294455	20251105234500	https://bocanewsnow.com/2025/11/05/deputy-arrested-allegedly-battered-pregnant-woman-who-claimed-he-cheated/
1272663603	20251105	202511	2025	2025.8356											THA	BANGKOK	THA								1	062	062	06	2	7.4	10	1	10	4.7787610619469	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251105234500	https://www.bangkokpost.com/business/investment/3131922/boi-joins-forces-with-set-in-push-to-spur-listings
1272663604	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-5.71923743500867	0								3	North Charleston, South Carolina, United States	US	USSC		32.8546	-79.9748	1225072	3	North Charleston, South Carolina, United States	US	USSC		32.8546	-79.9748	1225072	20251105234500	https://www.yahoo.com/news/articles/former-sc-legislator-charged-defrauding-230758634.html
1272663605	20251105	202511	2025	2025.8356											USA	TAMPA	USA								1	036	036	03	1	4.0	3	1	3	0.520833333333333	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251105234500	https://www.fox13news.com/news/tampa-animation-festival-begins-thursday
1272663606	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	0.520833333333333	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	University Of Tampa, Florida, United States	US	USFL		27.9467	-82.4643	294323	20251105234500	https://www.fox13news.com/news/tampa-animation-festival-begins-thursday
1272663607	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	2.41691842900302	0								3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20251105234500	https://www.floridaweekly.com/articles/fort-myers-ae/the-two-stags-leap-stories/
1272663608	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-2.07667731629393	0								3	North Park, California, United States	US	USCA		32.7409	-117.131	1661118	3	North Park, California, United States	US	USCA		32.7409	-117.131	1661118	20251105234500	https://www.nbcsandiego.com/news/local/san-diegans-frustrated-because-now-they-have-the-new-trash-bins-and-the-old-ones/3927025/
1272663609	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	8	1.34128166915052	0								3	West Milford, New Jersey, United States	US	USNJ		41.1312	-74.3674	881716	3	West Milford, New Jersey, United States	US	USNJ		41.1312	-74.3674	881716	20251105234500	https://morristowngreen.com/2025/11/05/marisa-sweeney-leads-tight-district-25-assembly-race-historic-win-possible-for-morris-county-democrat/comment-page-1/
1272663610	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	1.34128166915052	0								3	Morris County, New Jersey, United States	US	USNJ		40.8334	-74.5329	882231	3	Morris County, New Jersey, United States	US	USNJ		40.8334	-74.5329	882231	20251105234500	https://morristowngreen.com/2025/11/05/marisa-sweeney-leads-tight-district-25-assembly-race-historic-win-possible-for-morris-county-democrat/comment-page-1/
1272663611	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	2.41691842900302	0								3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20251105234500	https://www.floridaweekly.com/articles/fort-myers-ae/the-two-stags-leap-stories/
1272663612	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4.34083601286174	0								3	University Of Massachusetts, Massachusetts, United States	US	USMA		42.389	-72.5287	601175	3	University Of Massachusetts, Massachusetts, United States	US	USMA		42.389	-72.5287	601175	20251105234500	https://www.bostonglobe.com/2025/11/05/metro/harvard-medical-school-explosion/
1272663613	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-2.78330019880716	0								3	Savoy, Massachusetts, United States	US	USMA	MA003	42.5667	-73.0287	607694	3	Savoy, Massachusetts, United States	US	USMA	MA003	42.5667	-73.0287	607694	20251105234500	https://www.berkshireeagle.com/news/northern_berkshires/mccann-tech-vote-adams-okays-roof-project/article_9edd2a1c-ff31-4836-870c-43e549a19587.html
1272663614	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-1.67224080267559	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251105234500	https://www.whas11.com/article/news/local/ups-plane-crash-louisville-kentucky-flags-half-staff/417-20980ccb-db1e-4af7-8577-8ac696158b03
1272663615	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	052	052	05	1	3.5	4	1	4	1.34128166915052	0								3	Morris County, New Jersey, United States	US	USNJ		40.8334	-74.5329	882231	3	Morris County, New Jersey, United States	US	USNJ		40.8334	-74.5329	882231	20251105234500	https://morristowngreen.com/2025/11/05/marisa-sweeney-leads-tight-district-25-assembly-race-historic-win-possible-for-morris-county-democrat/comment-page-1/
1272663616	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	052	052	05	1	3.5	4	1	4	1.34128166915052	0								3	Morris County, New Jersey, United States	US	USNJ		40.8334	-74.5329	882231	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105234500	https://morristowngreen.com/2025/11/05/marisa-sweeney-leads-tight-district-25-assembly-race-historic-win-possible-for-morris-county-democrat/comment-page-1/
1272663617	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	-4.17391304347826	0								3	Watauga, Texas, United States	US	USTX	TX439	32.8579	-97.2547	1376659	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251105234500	https://nypost.com/2025/11/05/us-news/suspect-steals-from-nearly-two-dozen-target-stores-supposedly-just-for-legos/
1272663618	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-16.044776119403	0								3	North Lauderdale, Florida, United States	US	USFL		26.2173	-80.2259	294455	3	North Lauderdale, Florida, United States	US	USFL		26.2173	-80.2259	294455	20251105234500	https://bocanewsnow.com/2025/11/05/deputy-arrested-allegedly-battered-pregnant-woman-who-claimed-he-cheated/
1272663619	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-7.5	0								3	Grayslake, Illinois, United States	US	USIL	IL097	42.3445	-88.0417	409358	3	Grayslake, Illinois, United States	US	USIL	IL097	42.3445	-88.0417	409358	20251105234500	https://huewire.com/serial-stowaway-arrested-at-ohare-airport-despite-being-ordered-to-stay-away/
1272663620	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.5	0								3	Los Angeles International Airport, California, United States	US	USCA		33.9425	-118.409	1653694	3	Los Angeles International Airport, California, United States	US	USCA		33.9425	-118.409	1653694	20251105234500	https://huewire.com/serial-stowaway-arrested-at-ohare-airport-despite-being-ordered-to-stay-away/
1272663621	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.5	0								3	Grayslake, Illinois, United States	US	USIL	IL097	42.3445	-88.0417	409358	3	Grayslake, Illinois, United States	US	USIL	IL097	42.3445	-88.0417	409358	20251105234500	https://huewire.com/serial-stowaway-arrested-at-ohare-airport-despite-being-ordered-to-stay-away/
1272663622	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.26315789473684	0								3	Pottsville, Arkansas, United States	US	USAR	AR115	35.2481	-93.0491	78087	3	Pottsville, Arkansas, United States	US	USAR	AR115	35.2481	-93.0491	78087	20251105234500	https://www.couriernews.com/news/local-man-sentenced-for-altered-images-of-a-minor/article_7da4323b-f13c-57ce-86bb-272db7a1f0be.html
1272663623	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	180	180	18	4	-9.0	4	1	4	-7.5	0								3	Grayslake, Illinois, United States	US	USIL	IL097	42.3445	-88.0417	409358	3	Grayslake, Illinois, United States	US	USIL	IL097	42.3445	-88.0417	409358	20251105234500	https://huewire.com/serial-stowaway-arrested-at-ohare-airport-despite-being-ordered-to-stay-away/
1272663624	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-3.6036036036036	0								3	Cherry Grove, Virginia, United States	US	USVA		38.5868	-78.8714	1492748	3	Cherry Grove, Virginia, United States	US	USVA		38.5868	-78.8714	1492748	20251105234500	https://www.wdtv.com/2025/11/05/crews-battle-wildfire-monongahela-national-forest/
1272663625	20251105	202511	2025	2025.8356											USAEDU	MASSACHUSETTS	USA					EDU			0	043	043	04	1	2.8	1	1	1	-4.34083601286174	0								3	University Of Massachusetts, Massachusetts, United States	US	USMA		42.389	-72.5287	601175	3	University Of Massachusetts, Massachusetts, United States	US	USMA		42.389	-72.5287	601175	20251105234500	https://www.bostonglobe.com/2025/11/05/metro/harvard-medical-school-explosion/
1272663626	20251105	202511	2025	2025.8356											VNM	VIETNAM	VNM								1	036	036	03	1	4.0	2	1	2	3.7542662116041	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251105234500	https://www.traveldailynews.asia/aviation/etihad-strengthens-asia-network-with-three-new-routes-from-abu-dhabi/
1272663627	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								BUS	COMPANY						BUS			1	013	013	01	1	0.4	3	1	3	4.49678800856531	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251105234500	https://english.aawsat.com/business/5205581-saudi-electronics-market-growth-attracts-global-tech-firms
