1273559159	20251111	202511	2025	2025.8521											GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	2	1	2	-0.37369207772795	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251111100000	https://www.yahoo.com/news/articles/balancing-act-could-define-iraq-061000536.html
1273559160	20251111	202511	2025	2025.8521											GOV	KING						GOV			0	051	051	05	1	3.4	10	1	10	5.74018126888217	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251111100000	https://www.ntv.co.jp/englishnews/articles/2021ej4jirsnr99e3rhd.html
1273559161	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	6	1	6	-2.69814502529511	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251111100000	https://timesofmalta.com/article/editorial-public-broadcasting-performance.1119328
1273559162	20251111	202511	2025	2025.8521											GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		0	036	036	03	1	4.0	3	1	3	1.98675496688741	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251111100000	https://www.arkansasonline.com/news/2025/nov/11/defense-company-execs-invest-in-nuclear-startup/
1273559163	20251111	202511	2025	2025.8521											HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	5	1	5	-2.76338514680484	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251111100000	https://www.mirror.co.uk/news/uk-news/nhs-transgender-tribunal-jk-rowling-36224857
1273559164	20251111	202511	2025	2025.8521											HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	3	1	3	-1.20481927710843	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251111100000	https://yaledailynews.com/blog/2025/11/11/middle-eastern-cultural-group-hosts-panel-on-public-health-in-sudan/
1273559165	20251111	202511	2025	2025.8521											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-2.76338514680484	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251111100000	https://www.mirror.co.uk/news/uk-news/nhs-transgender-tribunal-jk-rowling-36224857
1273559166	20251111	202511	2025	2025.8521											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-1.03270223752152	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251111100000	https://www.koimoi.com/bollywood-news/dharmendra-is-alive-esha-deol-confirms-did-you-know-our-he-man-of-bollywood-holds-two-historic-records/
1273559167	20251111	202511	2025	2025.8521											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	-2.76338514680484	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251111100000	https://www.mirror.co.uk/news/uk-news/nhs-transgender-tribunal-jk-rowling-36224857
1273559168	20251111	202511	2025	2025.8521											IND	SRINAGAR	IND								0	051	051	05	1	3.4	5	1	5	-4.92091388400703	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251111100000	https://www.news18.com/india/photos-of-3-doctors-at-the-centre-of-faridabad-terror-module-probe-surface-after-delhi-blast-ws-l-9698705.html
1273559169	20251111	202511	2025	2025.8521											IND	SRINAGAR	IND								0	051	051	05	1	3.4	3	1	3	-4.92091388400703	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251111100000	https://www.news18.com/india/photos-of-3-doctors-at-the-centre-of-faridabad-terror-module-probe-surface-after-delhi-blast-ws-l-9698705.html
1273559170	20251111	202511	2025	2025.8521											IRL	IRELAND	IRL								1	020	020	02	1	3.0	1	1	1	1.18694362017804	0								1	Ireland	EI	EI		53	-8	EI	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251111100000	https://www.irishtimes.com/abroad/2025/11/11/yoke-eejit-yer-man-can-my-expat-drama-group-bring-irish-culture-to-slovakia/
1273559171	20251111	202511	2025	2025.8521											IRL	IRELAND	IRL								0	190	190	19	4	-10.0	5	1	5	-1.90217391304348	0								4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111100000	https://www.independent.ie/world-news/britain/hero-of-stab-attack-on-train-wakes-up-and-speaks-to-his-wife/a941861280.html
1273559172	20251111	202511	2025	2025.8521											IRL	IRELAND	IRL								0	190	190	19	4	-10.0	1	1	1	-1.90217391304348	0								4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20251111100000	https://www.independent.ie/world-news/britain/hero-of-stab-attack-on-train-wakes-up-and-speaks-to-his-wife/a941861280.html
1273559173	20251111	202511	2025	2025.8521											JAM	JAMAICAN	JAM								1	130	130	13	3	-4.4	2	1	2	5.12820512820513	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251111100000	https://jamaica-gleaner.com/article/news/20251111/growth-jobs-credit-experts-urge-caution-too-many-loan-queries-can-lower-your
1273559174	20251111	202511	2025	2025.8521											JAM	JAMAICA	JAM								0	190	190	19	4	-10.0	2	1	2	1.03211009174312	0								5	Westmoreland Parish, Westmoreland, Jamaica	JM	JM16	18433	18.2333	-78.15	-3754212	5	Westmoreland Parish, Westmoreland, Jamaica	JM	JM16	18433	18.2333	-78.15	-3754212	20251111100000	https://jamaica-gleaner.com/article/news/20251111/growth-jobs-sirens-service-lifelong-call-errol-mowatt
1273559175	20251111	202511	2025	2025.8521											JORELI	HASSAN	JOR					ELI			1	043	043	04	1	2.8	2	1	2	3.90879478827362	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251111100000	https://www.arabnews.com/node/2622182/business-economy
1273559176	20251111	202511	2025	2025.8521											JPN	HOKKAIDO	JPN								0	043	043	04	1	2.8	5	1	5	-4.19016921837228	0								4	Nemuro, Hokkaido, Japan	JA	JA12	34276	43.3236	145.575	-238619	4	Nemuro, Hokkaido, Japan	JA	JA12	34276	43.3236	145.575	-238619	20251111100000	https://www.bankingnews.gr/diethni/articles/837344/dive-into-chaos-new-front-in-asia-japan-in-war-with-china-over-taiwan-for-trump-s-favor
1273559177	20251111	202511	2025	2025.8521											JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	2	1	2	3.48525469168901	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251111100000	https://www.prunderground.com/dement-askew-johnson-marshall-llp-attorneys-recognized-in-the-best-lawyers-in-america-2026-edition/00367857/
1273559178	20251111	202511	2025	2025.8521											JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	8	1	8	3.48525469168901	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251111100000	https://www.prunderground.com/dement-askew-johnson-marshall-llp-attorneys-recognized-in-the-best-lawyers-in-america-2026-edition/00367857/
1273559179	20251111	202511	2025	2025.8521											JUD	SUPREME COURT						JUD			1	0213	021	02	1	3.4	6	1	6	-8.50340136054421	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251111100000	https://www.upi.com/Top_News/US/2025/11/11/Trump-SCOTUS-E-Jean-Carroll/9721762850570/
1273559180	20251111	202511	2025	2025.8521											JUD	JUDGE						JUD			0	100	100	10	3	-5.0	5	1	5	0	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251111100000	https://www.dnews.com/local-news/feds-turn-to-high-court-to-avoid-paying-in-full-3502127c
1273559181	20251111	202511	2025	2025.8521											JUD	HIGH COURT						JUD			1	112	112	11	3	-2.0	2	1	2	-10.0247524752475	0								4	Grahamstown, Eastern Cape, South Africa	SF	SF05	77320	-33.3042	26.5328	-1232495	4	Grahamstown, Eastern Cape, South Africa	SF	SF05	77320	-33.3042	26.5328	-1232495	20251111100000	https://www.wits.ac.za/news/latest-news/research-news/2025/2025-11/when-no-means-no.html
1273559182	20251111	202511	2025	2025.8521											KAZ	ALMATY	KAZ								1	042	042	04	1	1.9	3	1	3	0.50961315728515	0								4	Aktobe, AqtöKZ, Kazakhstan	KZ	KZ04	37185	50.2981	57.1814	-2334225	4	Aktobe, AqtöKZ, Kazakhstan	KZ	KZ04	37185	50.2981	57.1814	-2334225	20251111100000	https://forbes.kz/articles/a-new-era-at-erg-shukhrat-ibragimov-takes-the-helm-806072
1273559183	20251111	202511	2025	2025.8521											LAB	STAFF MEMBER						LAB			1	046	046	04	1	7.0	5	1	5	-5.18518518518519	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251111100000	https://timesofmalta.com/article/hsbc-union-deadlocked-tax-staff-payout-talks-drag.1119363
1273559184	20251111	202511	2025	2025.8521											MED	MEDIA						MED			0	040	040	04	1	1.0	3	1	3	-8.04195804195804	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251111100000	https://www.whec.com/ap-top-news/a-car-bomb-outside-an-islamabad-court-kills-at-least-5-people-pakistani-state-run-media-say/
1273559185	20251111	202511	2025	2025.8521											MED	JOURNALIST						MED			1	052	052	05	1	3.5	3	1	3	1.6260162601626	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111100000	https://www.dailymail.co.uk/news/article-15279559/BBC-going-thriving-says-outgoing-Director-General-Tim-Davie-resigned-doctored-Trump-speech.html
1273559186	20251111	202511	2025	2025.8521											MED	WEBSITE						MED			1	172	172	17	4	-5.0	2	1	2	2.91139240506329	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111100000	https://www.dailymail.co.uk/news/article-15279461/Putin-secured-jobs-Russian-government-state-linked-companies-20-relatives-including-ex-wife-lovers-report-finds.html
1273559187	20251111	202511	2025	2025.8521											MIL	ARMED FORCES						MIL			0	043	043	04	1	2.8	5	1	5	-0.33222591362126	0								4	South Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	74037	11	107	-3722886	4	South Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	74037	11	107	-3722886	20251111100000	https://www.butlereagle.com/20251111/john-haven-from-freeport-to-vietnam-and-back/
1273559188	20251111	202511	2025	2025.8521											MIL	MILITARY						MIL			1	043	043	04	1	2.8	10	1	10	3.74149659863945	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251111100000	https://www.dailypioneer.com/2025/world/vast-scope-for-india-angola-to-deepen-economic-ties-murmu.html
1273559189	20251111	202511	2025	2025.8521											MIL	INFANTRY						MIL			1	051	051	05	1	3.4	6	1	6	0.56882821387941	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251111100000	https://www.arkansasonline.com/news/2025/nov/11/letters/
1273559190	20251111	202511	2025	2025.8521											MLT	MALTA	MLT								0	036	036	03	1	4.0	2	1	2	-3.15560391730141	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Swieqi, Swieqi, Malta	MT	MT57	19476	35.9225	14.48	-18750	20251111100000	https://timesofmalta.com/article/airbnb-short-let-reform-mayors-happy-operators-concern.1119262
1273559191	20251111	202511	2025	2025.8521											MNCUSABUS	COCA COLA	USA					MNC	BUS		0	043	043	04	1	2.8	3	1	3	4.57280385078219	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251111100000	https://www.creativeboom.com/news/want-to-see-what-film-makers-are-doing-with-ai-check-out-the-bionic-awards/
1273559192	20251111	202511	2025	2025.8521											NGA	ABUJA	NGA								1	043	043	04	1	2.8	8	1	8	4.97237569060774	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251111100000	https://dailypost.ng/2025/11/11/oruruo-rallies-party-members-as-enugu-pdp-gears-up-for-convention/
1273559193	20251111	202511	2025	2025.8521											NGA	ABUJA	NGA								1	043	043	04	1	2.8	2	1	2	4.97237569060774	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251111100000	https://dailypost.ng/2025/11/11/oruruo-rallies-party-members-as-enugu-pdp-gears-up-for-convention/
1273559194	20251111	202511	2025	2025.8521											NGODEV	ICAI						NGO	DEV		1	042	042	04	1	1.9	10	1	10	3.81736526946108	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251111100000	https://www.aucegypt.edu/news/expert%E2%80%99s-take-genai-and-academic-integrity
1273559195	20251111	202511	2025	2025.8521											NPL	KATHMANDU	NPL								0	040	040	04	1	1.0	8	1	8	-2.90909090909091	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251111100000	https://www.hindustantimes.com/india-news/india-nepal-border-talks-from-nov-12-first-after-gen-z-protests-in-kathmandu-101762849654520.html
1273559196	20251111	202511	2025	2025.8521											NPL	KATHMANDU	NPL								0	040	040	04	1	1.0	2	1	2	-2.90909090909091	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251111100000	https://www.hindustantimes.com/india-news/india-nepal-border-talks-from-nov-12-first-after-gen-z-protests-in-kathmandu-101762849654520.html
1273559197	20251111	202511	2025	2025.8521											NPL	KATHMANDU	NPL								0	046	046	04	1	7.0	2	1	2	-2.90909090909091	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251111100000	https://www.hindustantimes.com/india-news/india-nepal-border-talks-from-nov-12-first-after-gen-z-protests-in-kathmandu-101762849654520.html
1273559198	20251111	202511	2025	2025.8521											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	2	1	2	-0.71736011477762	0								4	Sebi, Balochistan, Pakistan	PK	PK02	23619	28.5333	65.5167	-2773790	4	Sebi, Balochistan, Pakistan	PK	PK02	23619	28.5333	65.5167	-2773790	20251111100000	https://economictimes.indiatimes.com/nri/latest-updates/delhi-blast-uk-updates-india-travel-advisory-a-day-after-explosion-near-red-fort/articleshow/125245398.cms
1273559199	20251111	202511	2025	2025.8521											PAK	PAKISTANI	PAK								1	1832	183	18	4	-10.0	2	1	2	-8.04195804195804	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251111100000	https://www.whec.com/ap-top-news/a-car-bomb-outside-an-islamabad-court-kills-at-least-5-people-pakistani-state-run-media-say/
1273559200	20251111	202511	2025	2025.8521											POL	POLISH	POL								1	031	031	03	1	5.2	4	2	4	1.93112633181126	0								4	Ustka, Pomorskie, Poland	PL	PL82	24527	54.5829	16.8633	-534125	4	Ustka, Pomorskie, Poland	PL	PL82	24527	54.5829	16.8633	-534125	20251111100000	https://www.marinelink.com/news/palfinger-deliver-first-fully-electric-532257
1273559201	20251111	202511	2025	2025.8521											PTY	POLITICIAN									0	040	040	04	1	1.0	8	1	8	-0.37369207772795	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251111100000	https://www.yahoo.com/news/articles/balancing-act-could-define-iraq-061000536.html
1273559202	20251111	202511	2025	2025.8521											RUS	SAINT PETERSBURG	RUS								1	174	174	17	4	-5.0	5	1	5	-8.8339222614841	0								4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251111100000	https://www.thestar.com.my/news/world/2025/11/11/bodies-of-russian-crypto-millionaire-wife-found-in-dubai-desert
1273559203	20251111	202511	2025	2025.8521											RUSCVL	RUSSIA	RUS					CVL			1	173	173	17	4	-5.0	1	1	1	-8.8339222614841	0								4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251111100000	https://www.thestar.com.my/news/world/2025/11/11/bodies-of-russian-crypto-millionaire-wife-found-in-dubai-desert
1273559204	20251111	202511	2025	2025.8521											RUSCVL	RUSSIAN	RUS					CVL			1	173	173	17	4	-5.0	3	1	3	-8.8339222614841	0								4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251111100000	https://www.thestar.com.my/news/world/2025/11/11/bodies-of-russian-crypto-millionaire-wife-found-in-dubai-desert
1273559205	20251111	202511	2025	2025.8521											RUSCVL	RUSSIA	RUS					CVL			1	173	173	17	4	-5.0	1	1	1	-8.8339222614841	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251111100000	https://www.thestar.com.my/news/world/2025/11/11/bodies-of-russian-crypto-millionaire-wife-found-in-dubai-desert
1273559206	20251111	202511	2025	2025.8521											RUSUAF	MOSCOW	RUS					UAF			1	043	043	04	1	2.8	6	1	6	-1.92837465564739	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111100000	https://www.independent.ie/world-news/europe/russian-state-plans-to-find-wives-for-soldiers-returning-from-war-in-ukraine/a1668003235.html
1273559207	20251111	202511	2025	2025.8521											TWN	TAIWAN	TWN								1	042	042	04	1	1.9	10	1	10	-0.78125	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251111100000	https://www.arkansasonline.com/news/2025/nov/11/taiwanese-chipmaker-sees-slower-rise-in-sales/
1273559208	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	3.62622036262204	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251111100000	https://yaledailynews.com/blog/2025/11/11/sophomore-launches-business-selling-yale-inspired-handcrafted-watches/
1273559209	20251111	202511	2025	2025.8521											USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	4.10958904109589	0								3	Morris County, New Jersey, United States	US	USNJ		40.8334	-74.5329	882231	3	Morris County, New Jersey, United States	US	USNJ		40.8334	-74.5329	882231	20251111100000	https://www.noise11.com/news/ace-frehley-cause-of-death-confirmed-kiss-legend-74-20251111
