1272769997	20251030	202510	2025	2025.8219	JUD	SUPREME COURT						JUD													0	120	120	12	3	-4.0	6	1	6	-5.75364667747164	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								1	Argentina	AR	AR		-34	-64	AR	20251106131500	https://english.elpais.com/international/2025-11-06/cristina-kirchner-and-86-other-defendants-face-the-biggest-corruption-trial-in-argentinas-history.html
1272769998	20251030	202510	2025	2025.8219	JUD	SUPREME COURT						JUD													0	1241	124	12	3	-4.0	6	1	6	-5.75364667747164	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251106131500	https://english.elpais.com/international/2025-11-06/cristina-kirchner-and-86-other-defendants-face-the-biggest-corruption-trial-in-argentinas-history.html
1272769999	20251030	202510	2025	2025.8219	JUD	SUPREME COURT						JUD													0	1241	124	12	3	-4.0	4	1	4	-5.75364667747164	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251106131500	https://english.elpais.com/international/2025-11-06/cristina-kirchner-and-86-other-defendants-face-the-biggest-corruption-trial-in-argentinas-history.html
1272770000	20251030	202510	2025	2025.8219	KAZ	KAZAKHSTAN	KAZ								TKM	TURKMENISTAN	TKM								0	043	043	04	1	2.8	2	1	2	3.4313725490196	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	Turkmenistan	TX	TX		40	60	TX	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251106131500	https://astanatimes.com/2025/11/experts-assess-stakes-as-central-asia-us-summit-kicks-off-in-washington-d-c/
1272770001	20251030	202510	2025	2025.8219	KAZ	KAZAKHSTAN	KAZ								TKM	TURKMENISTAN	TKM								0	043	043	04	1	2.8	2	1	2	3.4313725490196	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251106131500	https://astanatimes.com/2025/11/experts-assess-stakes-as-central-asia-us-summit-kicks-off-in-washington-d-c/
1272770002	20251030	202510	2025	2025.8219	KAZ	KAZAKHSTAN	KAZ								UZB	UZBEKISTAN	UZB								0	043	043	04	1	2.8	2	1	2	3.4313725490196	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251106131500	https://astanatimes.com/2025/11/experts-assess-stakes-as-central-asia-us-summit-kicks-off-in-washington-d-c/
1272770003	20251030	202510	2025	2025.8219	KAZ	KAZAKHSTAN	KAZ								UZB	UZBEKISTAN	UZB								0	043	043	04	1	2.8	4	1	4	3.4313725490196	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251106131500	https://astanatimes.com/2025/11/experts-assess-stakes-as-central-asia-us-summit-kicks-off-in-washington-d-c/
1272770004	20251030	202510	2025	2025.8219	MOS	ISLAMIC				MOS					IRN	IRAN	IRN								0	130	130	13	3	-4.4	4	1	4	-6.28637951105937	4	Yazd, Yazd, Iran	IR	IR40	41137	31.8972	54.3675	-3088569	4	Yazd, Yazd, Iran	IR	IR40	41137	31.8972	54.3675	-3088569	4	Yazd, Yazd, Iran	IR	IR40	41137	31.8972	54.3675	-3088569	20251106131500	https://www.middleeasteye.net/news/iranian-press-review-new-york-mamdani-victory-stirs-debate
1272770005	20251030	202510	2025	2025.8219	MOS	ISLAMIC				MOS					IRN	IRAN	IRN								0	130	130	13	3	-4.4	6	1	6	-6.28637951105937	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251106131500	https://www.middleeasteye.net/news/iranian-press-review-new-york-mamdani-victory-stirs-debate
1272770006	20251030	202510	2025	2025.8219	TKM	TURKMENISTAN	TKM								KAZ	KAZAKHSTAN	KAZ								0	042	042	04	1	1.9	2	1	2	3.4313725490196	1	Turkmenistan	TX	TX		40	60	TX	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251106131500	https://astanatimes.com/2025/11/experts-assess-stakes-as-central-asia-us-summit-kicks-off-in-washington-d-c/
1272770007	20251030	202510	2025	2025.8219	TKM	TURKMENISTAN	TKM								KAZ	KAZAKHSTAN	KAZ								0	042	042	04	1	1.9	2	1	2	3.4313725490196	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251106131500	https://astanatimes.com/2025/11/experts-assess-stakes-as-central-asia-us-summit-kicks-off-in-washington-d-c/
1272770008	20251030	202510	2025	2025.8219	TKM	TURKMENISTAN	TKM								UZB	UZBEKISTAN	UZB								0	042	042	04	1	1.9	2	1	2	3.4313725490196	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251106131500	https://astanatimes.com/2025/11/experts-assess-stakes-as-central-asia-us-summit-kicks-off-in-washington-d-c/
1272770009	20251030	202510	2025	2025.8219	TKM	TURKMENISTAN	TKM								UZB	UZBEKISTAN	UZB								0	042	042	04	1	1.9	2	1	2	3.4313725490196	1	Turkmenistan	TX	TX		40	60	TX	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251106131500	https://astanatimes.com/2025/11/experts-assess-stakes-as-central-asia-us-summit-kicks-off-in-washington-d-c/
1272770010	20251030	202510	2025	2025.8219	USA	LAS VEGAS	USA								JEW	JEWISH				JEW					0	042	042	04	1	1.9	10	1	10	-6.40243902439024	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106131500	https://forward.com/fast-forward/781825/mamdani-condemns-swastika-graffiti-at-brooklyn-yeshiva-as-disgusting-and-heartbreaking/
1272770011	20251030	202510	2025	2025.8219	UZB	UZBEKISTAN	UZB								KAZ	KAZAKHSTAN	KAZ								0	042	042	04	1	1.9	2	1	2	3.4313725490196	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251106131500	https://astanatimes.com/2025/11/experts-assess-stakes-as-central-asia-us-summit-kicks-off-in-washington-d-c/
1272770012	20251030	202510	2025	2025.8219	UZB	UZBEKISTAN	UZB								KAZ	KAZAKHSTAN	KAZ								0	042	042	04	1	1.9	4	1	4	3.4313725490196	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251106131500	https://astanatimes.com/2025/11/experts-assess-stakes-as-central-asia-us-summit-kicks-off-in-washington-d-c/
1272770013	20251030	202510	2025	2025.8219	UZB	UZBEKISTAN	UZB								TKM	TURKMENISTAN	TKM								0	043	043	04	1	2.8	2	1	2	3.4313725490196	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251106131500	https://astanatimes.com/2025/11/experts-assess-stakes-as-central-asia-us-summit-kicks-off-in-washington-d-c/
1272770014	20251030	202510	2025	2025.8219	UZB	UZBEKISTAN	UZB								TKM	TURKMENISTAN	TKM								0	043	043	04	1	2.8	2	1	2	3.4313725490196	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Turkmenistan	TX	TX		40	60	TX	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251106131500	https://astanatimes.com/2025/11/experts-assess-stakes-as-central-asia-us-summit-kicks-off-in-washington-d-c/
1272770015	20251105	202511	2025	2025.8356	GBR	BRITISH	GBR								JUD	MAGISTRATE						JUD			1	173	173	17	4	-5.0	7	1	7	-1.81818181818182	4	Rosemount, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5667	-3.28333	-2606503	4	Rosemount, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5667	-3.28333	-2606503	4	Rosemount, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5667	-3.28333	-2606503	20251106131500	https://www.liverpoolecho.co.uk/news/uk-world-news/two-court-charged-murder-after-32821990
1272770016	20251105	202511	2025	2025.8356	GBR	BRITISH	GBR								JUD	MAGISTRATE						JUD			1	190	190	19	4	-10.0	2	1	2	-1.81818181818182	4	Bacup, Lancashire, United Kingdom	UK	UKH2	40123	53.7	-2.18333	-2588925	4	Bacup, Lancashire, United Kingdom	UK	UKH2	40123	53.7	-2.18333	-2588925	4	Bacup, Lancashire, United Kingdom	UK	UKH2	40123	53.7	-2.18333	-2588925	20251106131500	https://www.liverpoolecho.co.uk/news/uk-world-news/two-court-charged-murder-after-32821990
1272770017	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR								JUD	MAGISTRATE						JUD			1	190	190	19	4	-10.0	5	1	5	-1.81818181818182	4	Hamerton, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.4	-0.316667	-2598049	4	Bacup, Lancashire, United Kingdom	UK	UKH2	40123	53.7	-2.18333	-2588925	4	Bacup, Lancashire, United Kingdom	UK	UKH2	40123	53.7	-2.18333	-2588925	20251106131500	https://www.liverpoolecho.co.uk/news/uk-world-news/two-court-charged-murder-after-32821990
1272770018	20251105	202511	2025	2025.8356	GBRHLH	UNITED KINGDOM	GBR					HLH			REF	ASYLUM SEEKER						REF			0	112	112	11	3	-2.0	2	1	2	-10.7231920199502	4	Bexhill, East Sussex, United Kingdom	UK	UKE2	40107	50.85	0.483333	-2589815	4	Bexhill, East Sussex, United Kingdom	UK	UKE2	40107	50.85	0.483333	-2589815	4	Bexhill, East Sussex, United Kingdom	UK	UKE2	40107	50.85	0.483333	-2589815	20251106131500	https://www.dailymail.co.uk/news/article-15265079/Asylum-seeker-accused-sexually-assaulting-two-teenage-girls-escapes-custody-medical-appointment.html
1272770019	20251105	202511	2025	2025.8356	GBRHLH	UNITED KINGDOM	GBR					HLH			REF	ASYLUM SEEKER						REF			0	180	180	18	4	-9.0	2	1	2	-10.7231920199502	4	Bexhill, East Sussex, United Kingdom	UK	UKE2	40107	50.85	0.483333	-2589815	4	Bexhill, East Sussex, United Kingdom	UK	UKE2	40107	50.85	0.483333	-2589815	4	Bexhill, East Sussex, United Kingdom	UK	UKE2	40107	50.85	0.483333	-2589815	20251106131500	https://www.dailymail.co.uk/news/article-15265079/Asylum-seeker-accused-sexually-assaulting-two-teenage-girls-escapes-custody-medical-appointment.html
1272770020	20251105	202511	2025	2025.8356	GOV	FOREIGN MINIST						GOV													1	020	020	02	1	3.0	6	1	6	2.52100840336134	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251106131500	https://timesofmalta.com/article/mhra-welcomes-proposed-shortlet-reforms-calls-rigorous-enforcement.1119108
1272770021	20251105	202511	2025	2025.8356	GOV	FOREIGN MINIST						GOV			MLT	MALTA	MLT								1	020	020	02	1	3.0	2	1	2	2.52100840336134	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251106131500	https://timesofmalta.com/article/mhra-welcomes-proposed-shortlet-reforms-calls-rigorous-enforcement.1119108
1272770022	20251105	202511	2025	2025.8356	HLH	HEALTH FACILITY						HLH			REF	ASYLUM SEEKER						REF			0	112	112	11	3	-2.0	1	1	1	-10.7231920199502	4	Bexhill, East Sussex, United Kingdom	UK	UKE2	40107	50.85	0.483333	-2589815	4	Bexhill, East Sussex, United Kingdom	UK	UKE2	40107	50.85	0.483333	-2589815	4	Bexhill, East Sussex, United Kingdom	UK	UKE2	40107	50.85	0.483333	-2589815	20251106131500	https://www.dailymail.co.uk/news/article-15265079/Asylum-seeker-accused-sexually-assaulting-two-teenage-girls-escapes-custody-medical-appointment.html
1272770023	20251105	202511	2025	2025.8356	HLH	HEALTH FACILITY						HLH			REF	ASYLUM SEEKER						REF			0	180	180	18	4	-9.0	1	1	1	-10.7231920199502	4	Bexhill, East Sussex, United Kingdom	UK	UKE2	40107	50.85	0.483333	-2589815	4	Bexhill, East Sussex, United Kingdom	UK	UKE2	40107	50.85	0.483333	-2589815	4	Bexhill, East Sussex, United Kingdom	UK	UKE2	40107	50.85	0.483333	-2589815	20251106131500	https://www.dailymail.co.uk/news/article-15265079/Asylum-seeker-accused-sexually-assaulting-two-teenage-girls-escapes-custody-medical-appointment.html
1272770024	20251105	202511	2025	2025.8356	JUD	MAGISTRATE						JUD													1	173	173	17	4	-5.0	1	1	1	-1.81818181818182	4	Rosemount, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5667	-3.28333	-2606503	0								4	Rosemount, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5667	-3.28333	-2606503	20251106131500	https://www.liverpoolecho.co.uk/news/uk-world-news/two-court-charged-murder-after-32821990
1272770025	20251105	202511	2025	2025.8356	JUD	MAGISTRATE						JUD													1	190	190	19	4	-10.0	1	1	1	-1.81818181818182	4	Bacup, Lancashire, United Kingdom	UK	UKH2	40123	53.7	-2.18333	-2588925	0								4	Bacup, Lancashire, United Kingdom	UK	UKH2	40123	53.7	-2.18333	-2588925	20251106131500	https://www.liverpoolecho.co.uk/news/uk-world-news/two-court-charged-murder-after-32821990
1272770026	20251105	202511	2025	2025.8356	MLTGOV	MALTA	MLT					GOV													1	020	020	02	1	3.0	2	1	2	2.52100840336134	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251106131500	https://timesofmalta.com/article/mhra-welcomes-proposed-shortlet-reforms-calls-rigorous-enforcement.1119108
1272770027	20251106	202511	2025	2025.8384											BGR	SOFIA	BGR								1	173	173	17	4	-5.0	5	1	5	-0.98199672667758	0								0								0								20251106131500	https://www.mirror.co.uk/3am/celebrity-news/shaughna-phillips-reveals-health-struggle-36201043
1272770028	20251106	202511	2025	2025.8384											BRA	BELEM	BRA								0	040	040	04	1	1.0	3	1	3	-4.92610837438423	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251106131500	https://www.africanews.com/2025/11/06/cop30-protesters-call-for-more-urgent-action-to-combat-climate-crisis/
1272770029	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	0	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251106131500	https://cyprus-mail.com/2025/11/06/mitsides-board-reviews-group-operations
1272770030	20251106	202511	2025	2025.8384											BUS	BANK						BUS			0	042	042	04	1	1.9	18	1	6	-5.80110497237569	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251106131500	https://www.liverpoolecho.co.uk/news/uk-world-news/prisoner-found-dead-cells-mum-32822058
1272770031	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			1	046	046	04	1	7.0	3	1	3	3.99113082039911	0								4	Coolmore, Donegal, Ireland	EI	EI06	18287	54.5444	-8.20972	-1501942	4	Coolmore, Donegal, Ireland	EI	EI06	18287	54.5444	-8.20972	-1501942	20251106131500	https://www.racingpost.com/bloodstock/news/sales-news/tattersalls-announce-managing-director-and-appoint-four-new-board-members-axpNr5a7xOgS/
1272770032	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			1	046	046	04	1	7.0	20	1	10	0	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251106131500	https://cyprus-mail.com/2025/11/06/mitsides-board-reviews-group-operations
1272770033	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	1.44927536231884	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251106131500	https://www.proactiveinvestors.co.uk/companies/news/1081937/block-energy-drops-13-after-discounted-1-5m-fundraising-to-progress-georgian-projects-1081937.html
1272770034	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			1	046	046	04	1	7.0	3	1	3	-2.61780104712042	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251106131500	https://www.inforum.com/lifestyle/arts-and-entertainment/step-inside-the-museum-where-otter-tail-veterans-speak-in-their-own-words
1272770035	20251106	202511	2025	2025.8384											BUS	BANK						BUS			0	090	090	09	2	-2.0	6	1	6	-5.80110497237569	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251106131500	https://www.liverpoolecho.co.uk/news/uk-world-news/prisoner-found-dead-cells-mum-32822058
1272770036	20251106	202511	2025	2025.8384											BUS	BANK						BUS			1	190	190	19	4	-10.0	6	1	6	-14.214463840399	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251106131500	https://www.news18.com/world/who-was-george-banks-us-man-who-killed-13-including-his-5-kids-dies-at-83-ws-l-9685356.html
1272770037	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-0.59760956175299	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20251106131500	https://www.intelligencer.ca:443/opinion/a-dangerous-time-in-global-affairs-bob-rae-says
1272770038	20251106	202511	2025	2025.8384											CANELI	ONTARIO	CAN					ELI			1	040	040	04	1	1.0	3	1	3	-0.59760956175299	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20251106131500	https://www.intelligencer.ca:443/opinion/a-dangerous-time-in-global-affairs-bob-rae-says
1272770039	20251106	202511	2025	2025.8384											CHN	CHENGDU	CHN								0	020	020	02	1	3.0	8	1	8	-4.63692038495188	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251106131500	https://indianexpress.com/article/world/in-china-victims-of-abuse-are-told-to-keep-it-in-the-family-10349853/
1272770040	20251106	202511	2025	2025.8384											CHN	CHENGDU	CHN								0	1241	124	12	3	-4.0	8	1	8	-4.63692038495188	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251106131500	https://indianexpress.com/article/world/in-china-victims-of-abuse-are-told-to-keep-it-in-the-family-10349853/
1272770041	20251106	202511	2025	2025.8384											CHNMIL	CHINA	CHN					MIL			0	043	043	04	1	2.8	2	1	2	3.3195020746888	0								4	Xinlin, Zhejiang, China	CH	CH02	13327	29.8169	121.528	83185	4	Xinlin, Zhejiang, China	CH	CH02	13327	29.8169	121.528	83185	20251106131500	https://www.tbsnews.net/economy/industry/bepza-inks-111m-deals-set-industries-mirsarai-7600-new-jobs-pipeline-1278846
1272770042	20251106	202511	2025	2025.8384											CHRCTH	THE POPE				CHR	CTH				1	040	040	04	1	1.0	5	1	5	2.04081632653061	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251106131500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67446
1272770043	20251106	202511	2025	2025.8384											COL	COLOMBIA	COL								0	050	050	05	1	3.5	2	1	2	-2.96220633299285	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106131500	https://www.toronto.com/things-to-do/travel/facing-my-fears-i-hiked-for-days-through-jungle-to-reach-colombia-s-lost-city/article_481042cd-79e5-5106-9474-88138b2e6458.html
1272770044	20251106	202511	2025	2025.8384											COP	POLICE						COP			0	043	043	04	1	2.8	5	1	5	-9.07372400756144	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106131500	https://timesofmalta.com/article/man-denies-tying-former-partner-cleaner-child-bed.1119124
1272770045	20251106	202511	2025	2025.8384											COP	PRISON						COP			1	084	084	08	2	7.0	10	1	10	-8.41750841750838	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251106131500	https://www.dailyrecord.co.uk/news/uk-world-news/prisoner-released-mistake-sparking-uk-36200882
1272770046	20251106	202511	2025	2025.8384											CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	6	1	6	-5.14208389715832	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251106131500	https://www.sundayworld.com/crime/irish-crime/man-22-wanted-in-ireland-for-murder-of-josh-fowler-arrested-in-belfast/a1478321697.html
1272770047	20251106	202511	2025	2025.8384											CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	4	1	4	-5.14208389715832	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251106131500	https://www.sundayworld.com/crime/irish-crime/man-22-wanted-in-ireland-for-murder-of-josh-fowler-arrested-in-belfast/a1478321697.html
1272770048	20251106	202511	2025	2025.8384											CRM	ORGANIZED CRIME						CRM			1	042	042	04	1	1.9	2	1	2	-4.53241537578887	0								4	Tierra Caliente, Oaxaca, Mexico	MX	MX20	20576	17.0597	-97.0031	6224926	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251106131500	https://english.elpais.com/international/2025-11-06/michoacan-untamed-territory-one-of-the-symbols-of-mexicos-security-crisis.html
