1262739652	20250912	202509	2025	2025.6904											CRM	CROOK						CRM			1	173	173	17	4	-5.0	10	1	10	-6.94789081885856	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250912074500	https://www.express.co.uk/news/uk/2107463/thug-jailed-trying-rob-leafy
1262739653	20250912	202509	2025	2025.6904											CVL	HUNTER						CVL			1	014	014	01	1	0.0	6	1	6	2.54452926208652	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250912074500	https://www.tamatoledonews.com/opinion/editorials/2025/09/12/iowa-outdoors-11/
1262739654	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	2.91970802919708	0								4	Mvepi, Arua, Uganda	UG	UGA1	18585	3.21409	31.2575	-1732711	4	Mvepi, Arua, Uganda	UG	UGA1	18585	3.21409	31.2575	-1732711	20250912074500	https://allafrica.com/stories/202509120026.html
1262739655	20250912	202509	2025	2025.6904											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	1	1	1	0	0								3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20250912074500	https://www.khq.com/news/coeur-dalene-community-honors-charlie-kirk-with-vigil-at-mceuen-park/article_084feb94-6a28-4af5-a0f9-ed117e51b3b1.html
1262739656	20250912	202509	2025	2025.6904											CVL	CITIZEN						CVL			1	130	130	13	3	-4.4	4	1	4	-7.1356783919598	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912074500	https://www.polskieradio.pl/395/7784/Artykul/3578405,poland%E2%80%99s-cybersecurity-center-warns-of-disinformation%C2%A0after-drone-incursion
1262739657	20250912	202509	2025	2025.6904											CVL	CITIZEN						CVL			1	130	130	13	3	-4.4	1	1	1	-7.1356783919598	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250912074500	https://www.polskieradio.pl/395/7784/Artykul/3578405,poland%E2%80%99s-cybersecurity-center-warns-of-disinformation%C2%A0after-drone-incursion
1262739658	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			1	043	043	04	1	2.8	3	1	3	-2.54957507082153	0								3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	20250912074500	https://www.kxly.com/news/hundreds-gather-for-candlelight-vigil-honoring-charlie-kirk-in-coeur-dalene/article_1535f621-9c2e-4b1b-abd7-c9abfa650597.html
1262739659	20250912	202509	2025	2025.6904											EDU	PUPIL						EDU			1	045	045	04	1	5.0	10	1	10	8.23045267489712	0								0								0								20250912074500	https://blueprint.ng/adaramaja-foundation-awards-scholarships-to-students-in-summer-lessons/
1262739660	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	6	1	6	-0.974817221770921	0								3	Capital High School, New Mexico, United States	US	USNM		35.6348	-105.978	902052	3	Capital High School, New Mexico, United States	US	USNM		35.6348	-105.978	902052	20250912074500	https://www.santafenewmexican.com/life/teen/five-years-later-students-and-educators-in-new-mexico-are-still-recovering-from-pandemic-impact/article_2391536e-d29d-4d79-afff-217aa511ac10.html
1262739661	20250912	202509	2025	2025.6904											EDU	COLLEGE						EDU			0	051	051	05	1	3.4	10	1	10	2.44286840031521	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912074500	https://www.statepress.com/article/2025/09/arizona-no-labels-party
1262739662	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	4	1	4	-0.974817221770921	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250912074500	https://www.santafenewmexican.com/life/teen/five-years-later-students-and-educators-in-new-mexico-are-still-recovering-from-pandemic-impact/article_2391536e-d29d-4d79-afff-217aa511ac10.html
1262739663	20250912	202509	2025	2025.6904											ETH	ETHIOPIAN	ETH								0	042	042	04	1	1.9	1	1	1	-5.79937304075235	0								4	Merwe, Limpopo, South Africa	SF	SF09	77343	-23.0544	30.8211	-1259453	1	Ethiopia	ET	ET		8	38	ET	20250912074500	https://allafrica.com/stories/202509120086.html
1262739664	20250912	202509	2025	2025.6904											ETH	ETHIOPIAN	ETH								0	042	042	04	1	1.9	7	1	7	-5.79937304075235	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250912074500	https://allafrica.com/stories/202509120086.html
1262739665	20250912	202509	2025	2025.6904											EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	5	1	5	-8.50574712643678	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912074500	https://news.az/news/-europes-dangerous-illusions-why-the-eu-risks-collapse-amid-global-power-shift
1262739666	20250912	202509	2025	2025.6904											FINGOV	FINLAND	FIN					GOV			0	036	036	03	1	4.0	3	1	3	-2.0746887966805	0								1	Finland	FI	FI		64	26	FI	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912074500	https://thefrontierpost.com/emergency-un-security-council-meeting-convened-after-russian-drone-incursion-into-poland/
1262739667	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	7.4792243767313	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250912074500	https://www.realitytea.com/2025/09/12/prince-harry-uk-trip-king-charles-reconciliation-report/
1262739668	20250912	202509	2025	2025.6904											GBR	LONDON	GBR								0	043	043	04	1	2.8	2	1	2	7.4792243767313	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250912074500	https://www.realitytea.com/2025/09/12/prince-harry-uk-trip-king-charles-reconciliation-report/
1262739669	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	4	1	4	1.59235668789809	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250912074500	https://www.belfasttelegraph.co.uk/news/northern-ireland/uup-peer-blasts-suella-braverman-for-playing-fast-and-loose-with-border-poll-as-she-pushes-for-echr-exit/a1167939846.html
1262739670	20250912	202509	2025	2025.6904											GBR	MANCHESTER	GBR								1	173	173	17	4	-5.0	9	1	9	-6.94789081885856	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250912074500	https://www.express.co.uk/news/uk/2107463/thug-jailed-trying-rob-leafy
1262739671	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-6.94789081885856	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250912074500	https://www.express.co.uk/news/uk/2107463/thug-jailed-trying-rob-leafy
1262739672	20250912	202509	2025	2025.6904											GBRGOV	BRITISH	GBR					GOV			1	043	043	04	1	2.8	16	2	16	3.75734291043737	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912074500	https://www.moneycontrol.com/world/uk-turns-to-king-charles-and-royals-to-mollify-trump-like-no-others-can-article-13542178.html
1262739673	20250912	202509	2025	2025.6904											GBRGOV	UNITED KINGDOM	GBR					GOV			1	110	110	11	3	-2.0	2	1	2	1.36986301369863	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912074500	https://www.express.co.uk/showbiz/tv-radio/2107565/keir-starmer-dealt-crushing-blow-gmb-poll
1262739674	20250912	202509	2025	2025.6904											GBRGOV	GORDON BROWN	GBR					GOV			1	174	174	17	4	-5.0	5	1	5	-5.56521739130435	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912074500	https://www.express.co.uk/finance/personalfinance/2107563/keir-starmer-doomed-same-reason-every-labour-leader-ends-in-ruin
1262739675	20250912	202509	2025	2025.6904											GMB	GAMBIA	GMB								1	042	042	04	1	1.9	1	1	1	-3.32480818414323	0								1	Gambia	GA	GA		13.5	-15.5	GA	1	Nigeria	NI	NI		10	8	NI	20250912074500	https://allafrica.com/stories/202509120096.html
1262739676	20250912	202509	2025	2025.6904											GMB	GAMBIA	GMB								1	042	042	04	1	1.9	1	1	1	-3.32480818414323	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250912074500	https://allafrica.com/stories/202509120096.html
1262739677	20250912	202509	2025	2025.6904											GOV	GOVERNMENT						GOV			0	0253	025	02	1	-0.3	5	1	5	-2.55474452554744	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250912074500	https://blueprint.ng/borno-gombe-kaduna-not-paying-new-n70-000-minimum-wage-to-lg-staff-nulge/
1262739678	20250912	202509	2025	2025.6904											GOV	TOURISM MINIST						GOV			0	036	036	03	1	4.0	10	1	10	4.1501976284585	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250912074500	https://www.gov.za/news/media-advisories/conferences-summits-seminars-and-workshops/minister-patricia-de-lille-hosts-0
1262739679	20250912	202509	2025	2025.6904											GOV	MINISTRY						GOV			0	040	040	04	1	1.0	10	1	10	2.91970802919708	0								4	Mvepi, Arua, Uganda	UG	UGA1	18585	3.21409	31.2575	-1732711	4	Mvepi, Arua, Uganda	UG	UGA1	18585	3.21409	31.2575	-1732711	20250912074500	https://allafrica.com/stories/202509120026.html
1262739680	20250912	202509	2025	2025.6904											GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	5	1	5	-2.55474452554744	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250912074500	https://blueprint.ng/borno-gombe-kaduna-not-paying-new-n70-000-minimum-wage-to-lg-staff-nulge/
1262739681	20250912	202509	2025	2025.6904											GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	10	1	10	-6.46830530401035	0								0								0								20250912074500	https://www.livelaw.in/high-court/patna-high-court/patna-high-court-bihar-prohibition-law-draconian-disturbing-trend-arbitrary-seizure-liquor-recovery-303683
1262739682	20250912	202509	2025	2025.6904											GOV	AUTHORITIES						GOV			0	190	190	19	4	-10.0	10	1	10	-1.77619893428063	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912074500	https://www.koreaherald.com:443/article/10573729
1262739683	20250912	202509	2025	2025.6904											HLH	DOCTOR						HLH			1	040	040	04	1	1.0	10	1	10	2.24839400428265	0								3	Purdue University, Indiana, United States	US	USIN		40.4281	-86.9225	441652	3	Purdue University, Indiana, United States	US	USIN		40.4281	-86.9225	441652	20250912074500	https://www.wvtm13.com/article/uab-doc-on-team-developing-smart-pacifier/66056721
1262739684	20250912	202509	2025	2025.6904											HTI	HAITI	HTI								0	051	051	05	1	3.4	2	1	2	-3.03712035995501	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912074500	https://www.yahoo.com/news/articles/u-calls-un-approve-gang-001114711.html
1262739685	20250912	202509	2025	2025.6904											HTICOP	HAITIAN	HTI					COP			1	190	190	19	4	-10.0	3	1	3	-3.03712035995501	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250912074500	https://www.yahoo.com/news/articles/u-calls-un-approve-gang-001114711.html
1262739686	20250912	202509	2025	2025.6904											IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	112	112	11	3	-2.0	1	1	1	-8.46075433231396	0								4	Odek, Gulu, Uganda	UG	UGA2	18585	2.68333	32.7167	-1734144	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250912074500	https://allafrica.com/stories/202509120087.html
1262739687	20250912	202509	2025	2025.6904											IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	112	112	11	3	-2.0	3	1	3	-8.46075433231396	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Odek, Gulu, Uganda	UG	UGA2	18585	2.68333	32.7167	-1734144	20250912074500	https://allafrica.com/stories/202509120087.html
1262739688	20250912	202509	2025	2025.6904											IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	112	112	11	3	-2.0	1	1	1	-8.46075433231396	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250912074500	https://allafrica.com/stories/202509120087.html
1262739689	20250912	202509	2025	2025.6904											IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	173	173	17	4	-5.0	1	1	1	-8.46075433231396	0								4	Odek, Gulu, Uganda	UG	UGA2	18585	2.68333	32.7167	-1734144	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250912074500	https://allafrica.com/stories/202509120087.html
1262739690	20250912	202509	2025	2025.6904											IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	173	173	17	4	-5.0	4	1	4	-8.46075433231396	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250912074500	https://allafrica.com/stories/202509120087.html
1262739691	20250912	202509	2025	2025.6904											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	051	051	05	1	3.4	10	1	10	5.02463054187192	0								4	Wuzhou, Guangxi, China	CH	CH16	13052	23.4833	111.317	-1931260	4	Wuzhou, Guangxi, China	CH	CH16	13052	23.4833	111.317	-1931260	20250912074500	https://www.manilatimes.net/2025/09/12/tmt-newswire/pr-newswire/22nd-china-asean-expo-ai-in-the-spotlight/2183343
1262739692	20250912	202509	2025	2025.6904											IGOUNOKID	UNICEF		UNO				IGO			1	1124	112	11	3	-2.0	3	1	3	-4.58015267175573	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912074500	https://thefrontierpost.com/childhood-obesity-triples-overtakes-underweight-globally-unicef/
1262739693	20250912	202509	2025	2025.6904											IGOUNOKID	UNICEF		UNO				IGO			1	1124	112	11	3	-2.0	3	1	3	-4.58015267175573	0								1	Niue	NE	NE		-19.033333	-169.866667	NE	1	Niue	NE	NE		-19.033333	-169.866667	NE	20250912074500	https://thefrontierpost.com/childhood-obesity-triples-overtakes-underweight-globally-unicef/
1262739694	20250912	202509	2025	2025.6904											IGOWSTNAT	NATO	WST	NAT				IGO			0	100	100	10	3	-5.0	6	1	6	-5.58002936857563	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912074500	https://www.businessinsider.com/nato-poland-russian-drones-not-the-way-ukraine-war-zelenskyy-2025-9
1262739695	20250912	202509	2025	2025.6904											INDJUD	DELHI	IND					JUD			1	046	046	04	1	7.0	1	1	1	2.54901960784313	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912074500	https://www.livelaw.in/high-court/delhi-high-court/delhi-hc-law-researcher-fee-hike-retrospective-303667
1262739696	20250912	202509	2025	2025.6904											ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	2	1	2	-5.24835988753515	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912074500	https://thefrontierpost.com/price-of-palestines-recognition-must-not-be-israeli-annexation/
1262739697	20250912	202509	2025	2025.6904											ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	8	1	8	-5.24835988753515	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912074500	https://thefrontierpost.com/price-of-palestines-recognition-must-not-be-israeli-annexation/
1262739698	20250912	202509	2025	2025.6904											ISR	ISRAEL	ISR								0	036	036	03	1	4.0	8	1	8	-5.24835988753515	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	20250912074500	https://thefrontierpost.com/price-of-palestines-recognition-must-not-be-israeli-annexation/
1262739699	20250912	202509	2025	2025.6904											ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-5.24835988753515	0								1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912074500	https://thefrontierpost.com/price-of-palestines-recognition-must-not-be-israeli-annexation/
1262739700	20250912	202509	2025	2025.6904											JUD	JUDGE						JUD			0	036	036	03	1	4.0	6	1	6	-6.42857142857143	0								3	Loganton, Pennsylvania, United States	US	USPA	PA035	41.0342	-77.3066	1179828	3	Renovo, Pennsylvania, United States	US	USPA	PA035	41.3265	-77.7508	1184902	20250912074500	https://www.lockhaven.com/news/police-court-and-fires/2025/09/police-news-sept-12-6/
1262739701	20250912	202509	2025	2025.6904											JUD	JUDGE						JUD			0	040	040	04	1	1.0	6	1	6	-6.42857142857143	0								3	Loganton, Pennsylvania, United States	US	USPA	PA035	41.0342	-77.3066	1179828	3	Renovo, Pennsylvania, United States	US	USPA	PA035	41.3265	-77.7508	1184902	20250912074500	https://www.lockhaven.com/news/police-court-and-fires/2025/09/police-news-sept-12-6/
1262739702	20250912	202509	2025	2025.6904											JUD	HIGH COURT						JUD			1	046	046	04	1	7.0	4	1	4	2.54901960784313	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912074500	https://www.livelaw.in/high-court/delhi-high-court/delhi-hc-law-researcher-fee-hike-retrospective-303667
1262739703	20250912	202509	2025	2025.6904											JUD	JUDGE						JUD			1	051	051	05	1	3.4	6	1	6	3.84047267355982	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250912074500	https://www.bbc.co.uk/news/articles/cd6344l9xd9o
1262739704	20250912	202509	2025	2025.6904											KOR	SOUTH KOREAN	KOR								1	036	036	03	1	4.0	2	1	2	-2.24	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912074500	https://www.yahoo.com/news/articles/south-koreas-lee-says-immigration-022149473.html
1262739705	20250912	202509	2025	2025.6904											KOR	INCHEON	KOR								1	060	060	06	2	6.0	4	2	4	-2.09718330273456	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912074500	https://www.clickorlando.com/news/world/2025/09/12/south-korean-workers-released-after-days-of-detention-in-georgia-return-home/
1262739706	20250912	202509	2025	2025.6904											KOR	SOUTH KOREAN	KOR								1	0841	084	08	2	7.0	12	1	12	-2.85442435775452	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912074500	https://isp.netscape.com/pf/story/0001/20250912/ddfbe7d34ffedf46a25fa648c96a0000
