1265889196	20250929	202509	2025	2025.7370											IND	JAIPUR	IND								0	043	043	04	1	2.8	3	1	3	3.26594090202177	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250929210000	https://www.dailyunion.com/news/jefferson_county_area/international-adventure-cambridge-girl-scouts-travel-to-india/article_20ad1e37-933a-4051-8bf0-bec3e5e9889e.html
1265889197	20250929	202509	2025	2025.7370											IND	JAIPUR	IND								0	043	043	04	1	2.8	4	1	4	3.26594090202177	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	20250929210000	https://www.dailyunion.com/news/jefferson_county_area/international-adventure-cambridge-girl-scouts-travel-to-india/article_20ad1e37-933a-4051-8bf0-bec3e5e9889e.html
1265889198	20250929	202509	2025	2025.7370											IND	JAIPUR	IND								0	043	043	04	1	2.8	1	1	1	3.26594090202177	0								4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250929210000	https://www.dailyunion.com/news/jefferson_county_area/international-adventure-cambridge-girl-scouts-travel-to-india/article_20ad1e37-933a-4051-8bf0-bec3e5e9889e.html
1265889199	20250929	202509	2025	2025.7370											IND	VADODARA	IND								1	173	173	17	4	-5.0	6	1	6	-7.18954248366013	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250929210000	https://timesofindia.indiatimes.com/city/vadodara/man-held-for-fake-degree-racket-after-17-years/articleshow/124219410.cms
1265889200	20250929	202509	2025	2025.7370											ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	2	1	2	0.47534165181224	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250929210000	https://themedialine.org/life-lines/tech-giant-david-siegels-relocation-to-israel-opens-many-doors-to-others/
1265889201	20250929	202509	2025	2025.7370											ISR	ISRAEL	ISR								0	1123	112	11	3	-2.0	4	1	4	-3.32326283987915	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929210000	https://www.newsx.com/world/trump-announces-gaza-peace-deal-with-israels-netanyahu-warns-hamas-all-you-need-to-know-84527/
1265889202	20250929	202509	2025	2025.7370											ISRPTY	ISRAELI	ISR								1	036	036	03	1	4.0	6	1	6	-2.42424242424243	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929210000	https://news.sky.com/story/gaza-latest-netanyahu-agrees-to-trumps-peace-plan-including-key-role-for-former-british-pm-13440749
1265889203	20250929	202509	2025	2025.7370											JAM	JAMAICA	JAM								0	040	040	04	1	1.0	2	1	2	5.19262981574539	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250929210000	https://jamaicans.com/jamaican-designer-rachel-scott-to-lead-elite-new-york-fashion-house-proenza-schouler/
1265889204	20250929	202509	2025	2025.7370											JEW	JEWISH				JEW					1	180	180	18	4	-9.0	5	1	5	-10.5997210599721	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250929210000	https://www.algemeiner.com/2025/09/29/brutal-antisemitic-attacks-france-germany-highlight-growing-threat-jewish-communities-europe/
1265889205	20250929	202509	2025	2025.7370											JEW	JEWISH				JEW					1	190	190	19	4	-10.0	5	1	5	-10.5997210599721	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250929210000	https://www.algemeiner.com/2025/09/29/brutal-antisemitic-attacks-france-germany-highlight-growing-threat-jewish-communities-europe/
1265889206	20250929	202509	2025	2025.7370											JUD	ADVOCATE						JUD			0	040	040	04	1	1.0	4	1	4	-3.23645970937912	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20250929210000	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/09/29/the-reality-of-immigrants-through-their-advocates--insights
1265889207	20250929	202509	2025	2025.7370											JUD	JUDGE						JUD			1	043	043	04	1	2.8	5	1	5	7.19101123595506	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250929210000	https://www.stardem.com/news/dorchester/chefs-showcase-local-flavors-at-17th-annual-taste-of-cambridge/article_7d65ee31-091f-484f-980b-5ea9a668f972.html
1265889208	20250929	202509	2025	2025.7370											JUD	SUPERIOR COURT						JUD			1	112	112	11	3	-2.0	10	1	10	-8.43373493975904	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250929210000	https://www.kvoa.com/news/crime/suspect-accused-of-killing-alabama-man-at-tucson-bus-stop-appears-in-court/article_d17d2d85-6fc2-447e-a17c-99d5e072e8fb.html
1265889209	20250929	202509	2025	2025.7370											JUD	LAWYER						JUD			0	130	130	13	3	-4.4	3	1	3	-3.2448377581121	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250929210000	https://timesofmalta.com/article/ngos-reiterate-call-government-drop-controversial-planning-bills.1117025
1265889210	20250929	202509	2025	2025.7370											LBY	LIBYAN	LBY								1	112	112	11	3	-2.0	3	1	3	-12.7962085308057	0								1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250929210000	https://timesofmalta.com/article/man-accused-raping-partner-public-toilet.1117019
1265889211	20250929	202509	2025	2025.7370											LEG	CONGRESS						LEG			0	112	112	11	3	-2.0	5	1	5	-8.1453634085213	0								4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	20250929210000	https://www.bworldonline.com/the-nation/2025/09/29/701777/philippine-watchdog-flags-lawmaker-officials-in-p289-5-m-flood-scandal/
1265889212	20250929	202509	2025	2025.7370											MED	WEBSITE						MED			0	042	042	04	1	1.9	6	1	6	2.27531285551763	0								3	Falmouth, Maine, United States	US	USME	ME005	43.7295	-70.242	566028	3	Falmouth, Maine, United States	US	USME	ME005	43.7295	-70.242	566028	20250929210000	https://www.pressherald.com/2025/09/29/maine-artist-turns-unwanted-books-into-art/
1265889213	20250929	202509	2025	2025.7370											MLT	MALTA	MLT								0	014	014	01	1	0.0	10	1	10	-3.2448377581121	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250929210000	https://timesofmalta.com/article/ngos-reiterate-call-government-drop-controversial-planning-bills.1117025
1265889214	20250929	202509	2025	2025.7370											MLT	MALTA	MLT								0	042	042	04	1	1.9	4	1	4	2.29166666666667	0								4	Floriana, Floriana, Malta	MT	MT09	19479	35.8958	14.5083	-18642	4	Floriana, Floriana, Malta	MT	MT09	19479	35.8958	14.5083	-18642	20250929210000	https://timesofmalta.com/article/what-malta-gozo-week-march-3-9-2025.1117011
1265889215	20250929	202509	2025	2025.7370											MLT	VALLETTA	MLT								1	042	042	04	1	1.9	2	1	2	2.29166666666667	0								4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	20250929210000	https://timesofmalta.com/article/what-malta-gozo-week-march-3-9-2025.1117011
1265889216	20250929	202509	2025	2025.7370											MLT	VALLETTA	MLT								1	042	042	04	1	1.9	8	1	8	2.29166666666667	0								4	Santa Cecilia, La Rioja, Spain	SP	SP27	25827	42.3068	-2.33836	-401583	4	Santa Cecilia, La Rioja, Spain	SP	SP27	25827	42.3068	-2.33836	-401583	20250929210000	https://timesofmalta.com/article/what-malta-gozo-week-march-3-9-2025.1117011
1265889217	20250929	202509	2025	2025.7370											MLT	MALTA	MLT								0	100	100	10	3	-5.0	1	1	1	2.29166666666667	0								4	Floriana, Floriana, Malta	MT	MT09	19479	35.8958	14.5083	-18642	4	Murnau, Bayern, Germany	GM	GM02	16535	47.6833	11.2	-1829418	20250929210000	https://timesofmalta.com/article/what-malta-gozo-week-march-3-9-2025.1117011
1265889218	20250929	202509	2025	2025.7370											MLT	MALTA	MLT								0	100	100	10	3	-5.0	1	1	1	2.29166666666667	0								4	Floriana, Floriana, Malta	MT	MT09	19479	35.8958	14.5083	-18642	4	Floriana, Floriana, Malta	MT	MT09	19479	35.8958	14.5083	-18642	20250929210000	https://timesofmalta.com/article/what-malta-gozo-week-march-3-9-2025.1117011
1265889219	20250929	202509	2025	2025.7370											MLT	MALTA	MLT								0	100	100	10	3	-5.0	3	1	3	2.29166666666667	0								4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	20250929210000	https://timesofmalta.com/article/what-malta-gozo-week-march-3-9-2025.1117011
1265889220	20250929	202509	2025	2025.7370											MLT	MALTA	MLT								0	130	130	13	3	-4.4	6	1	6	-3.2448377581121	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250929210000	https://timesofmalta.com/article/ngos-reiterate-call-government-drop-controversial-planning-bills.1117025
1265889221	20250929	202509	2025	2025.7370											NZL	NEW ZEALAND	NZL								1	036	036	03	1	4.0	8	1	8	-0.4739336492891	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250929210000	https://nevadanewsandviews.com/trumps-movie-tariff-could-boost-nevadas-film-dreams/
1265889222	20250929	202509	2025	2025.7370											OPP	DEMONSTRATOR						OPP			1	112	112	11	3	-2.0	5	1	5	-1.38888888888889	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250929210000	https://katu.com/news/local/police-chief-speaks-about-response-at-ice-facility-in-south-portland-protest-national-guard-troopes-protests-oregon-trump-administration-weekend-immigration-customs-enforcement
1265889223	20250929	202509	2025	2025.7370											PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	7	1	7	0.943396226415096	0								4	Hanopol, Bohol, Philippines	RP	RP11	24253	9.8043	123.993	-2427575	4	Hanopol, Bohol, Philippines	RP	RP11	24253	9.8043	123.993	-2427575	20250929210000	https://www.bworldonline.com/arts-and-leisure/2025/09/30/701684/mike-hanopol-brings-back-2003-album-lagablab/
1265889224	20250929	202509	2025	2025.7370											SIK	SIKH				SIK					0	043	043	04	1	2.8	2	1	2	3.26594090202177	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929210000	https://www.dailyunion.com/news/jefferson_county_area/international-adventure-cambridge-girl-scouts-travel-to-india/article_20ad1e37-933a-4051-8bf0-bec3e5e9889e.html
1265889225	20250929	202509	2025	2025.7370											SPY	INTELLIGENCE						SPY			1	042	042	04	1	1.9	4	1	4	0.56497175141243	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250929210000	https://www.codyenterprise.com/news/wyoming_news/article_26a12a3c-003d-42a3-aaff-5207a3d691f4.html
1265889226	20250929	202509	2025	2025.7370											SPY	INTELLIGENCE						SPY			1	042	042	04	1	1.9	6	1	6	0.56497175141243	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250929210000	https://www.codyenterprise.com/news/wyoming_news/article_26a12a3c-003d-42a3-aaff-5207a3d691f4.html
1265889227	20250929	202509	2025	2025.7370											TZA	TANZANIA	TZA								1	051	051	05	1	3.4	10	1	10	7.28643216080402	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250929210000	https://dailynews.co.tz/mindful-leadership-training-exim-mind-matters-collaborate-to-empower-women/
1265889228	20250929	202509	2025	2025.7370											UGA	UGANDA	UGA								1	130	130	13	3	-4.4	5	1	5	-7.5046904315197	0								4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	20250929210000	https://chimpreports.com/ugandas-silent-food-crisis-half-the-harvest-lost-as-millions-go-hungry/
1265889229	20250929	202509	2025	2025.7370											URY	URUGUAY	URY								1	042	042	04	1	1.9	10	1	10	6.59340659340659	0								4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	20250929210000	https://qcostarica.com/why-uruguay-is-a-classic-car-paradise/
1265889230	20250929	202509	2025	2025.7370											URY	URUGUAY	URY								1	043	043	04	1	2.8	4	1	4	6.59340659340659	0								4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	1	United States	US	US		39.828175	-98.5795	US	20250929210000	https://qcostarica.com/why-uruguay-is-a-classic-car-paradise/
1265889231	20250929	202509	2025	2025.7370											USA	SAN FRANCISCO	USA								1	036	036	03	1	4.0	3	1	3	-1.56862745098039	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	20250929210000	https://z104fm.iheart.com/featured/krista-hatcher/content/2025-09-29-single-woman-splurges-for-marry-me-billboards-to-meet-mate/
1265889232	20250929	202509	2025	2025.7370											USA	MASSACHUSETTS	USA								0	036	036	03	1	4.0	2	1	2	1.12612612612613	0								3	Deerfield, Massachusetts, United States	US	USMA	MA011	42.5445	-72.6056	608850	3	Deerfield, Massachusetts, United States	US	USMA	MA011	42.5445	-72.6056	608850	20250929210000	https://recorder.com/2025/09/29/state-inspector-general-franklin-county/
1265889233	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	-2.08955223880597	0								3	Yankee Stadium, New York, United States	US	USNY		40.827	-73.9279	975757	3	Yankee Stadium, New York, United States	US	USNY		40.827	-73.9279	975757	20250929210000	https://nesn.com/2025/09/recent-history-on-red-soxs-side-heading-into-playoff-clash-with-yankees/
1265889234	20250929	202509	2025	2025.7370											USA	MASSACHUSETTS	USA								0	036	036	03	1	4.0	2	1	2	1.12612612612613	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Deerfield, Massachusetts, United States	US	USMA	MA011	42.5445	-72.6056	608850	20250929210000	https://recorder.com/2025/09/29/state-inspector-general-franklin-county/
1265889235	20250929	202509	2025	2025.7370											USA	FLORIDA	USA								1	042	042	04	1	1.9	1	1	1	3.26594090202177	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250929210000	https://www.dailyunion.com/news/jefferson_county_area/international-adventure-cambridge-girl-scouts-travel-to-india/article_20ad1e37-933a-4051-8bf0-bec3e5e9889e.html
1265889236	20250929	202509	2025	2025.7370											USA	NEW YORK CITY	USA								1	042	042	04	1	1.9	5	1	5	-0.84745762711864	0								4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	20250929210000	https://www.westword.com/food-drink/new-denver-taco-bell-cantina-opening-in-dia-in-2026-40787397/
1265889237	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-5.91603053435115	0								3	East Stroudsburg, Pennsylvania, United States	US	USPA		40.9995	-75.1813	1173881	3	East Stroudsburg, Pennsylvania, United States	US	USPA		40.9995	-75.1813	1173881	20250929210000	https://www.yahoo.com/news/articles/grand-jury-declines-criminally-charge-202648532.html
1265889238	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0.48076923076923	0								3	Jarrell Plantation, Georgia, United States	US	USGA		33.0526	-83.7249	345363	3	Jarrell Plantation, Georgia, United States	US	USGA		33.0526	-83.7249	345363	20250929210000	https://www.41nbc.com/jarrell-plantation-lantern-tour-2025/
1265889239	20250929	202509	2025	2025.7370											USA	WASHINGTON	USA								1	042	042	04	1	1.9	10	1	10	8.99082568807344	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20250929210000	https://www.globenewswire.com/news-release/2025/09/29/3158158/0/en/Indiaspora-Announces-the-Philanthropy-Summit-in-partnership-with-the-India-Philanthropy-Alliance.html
1265889240	20250929	202509	2025	2025.7370											USA	CALIFORNIA	USA								1	042	042	04	1	1.9	3	1	3	-0.84745762711864	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250929210000	https://www.westword.com/food-drink/new-denver-taco-bell-cantina-opening-in-dia-in-2026-40787397/
1265889241	20250929	202509	2025	2025.7370											USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	-0.84745762711864	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250929210000	https://www.westword.com/food-drink/new-denver-taco-bell-cantina-opening-in-dia-in-2026-40787397/
1265889242	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	1.82481751824818	0								3	Bear Lodge, Wyoming, United States	US	USWY		44.768	-107.529	1585267	3	Bear Lodge, Wyoming, United States	US	USWY		44.768	-107.529	1585267	20250929210000	https://www.finanznachrichten.de/nachrichten-2025-09/66568724-powermax-minerals-inc-powermax-announces-acquisition-of-100-interest-in-the-ogden-bear-lodge-ree-project-in-crook-county-wyoming-296.htm
