1272254365	20251103	202511	2025	2025.8301											CHR	CHRISTIAN				CHR					0	130	130	13	3	-4.4	5	1	5	-11.0694183864915	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251103220000	https://www.yahoo.com/news/articles/christians-watch-families-burned-alive-201506946.html
1272254366	20251103	202511	2025	2025.8301											COP	DEPUTY						COP			1	020	020	02	1	3.0	3	1	3	-4.45026178010471	0								3	Brown County, Texas, United States	US	USTX		31.7835	-98.9837	1383810	3	Brown County, Texas, United States	US	USTX		31.7835	-98.9837	1383810	20251103220000	https://www.brownwoodnews.com/2025/11/03/brown-county-sheriffs-office-report-nov-3/
1272254367	20251103	202511	2025	2025.8301											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-9.09090909090909	0								3	Smith County Jail, Texas, United States	US	USTX		32.3593	-95.2977	2032617	3	Smith County Jail, Texas, United States	US	USTX		32.3593	-95.2977	2032617	20251103220000	https://www.cbs19.tv/article/news/local/suspect-accused-assaulting-ex-girlfriend-attempting-to-take-officers-gun-at-tyler-hotel-arrested/501-b51675f6-42c9-46f7-aedf-459c76452ba5
1272254368	20251103	202511	2025	2025.8301											COP	DEPUTY						COP			0	040	040	04	1	1.0	8	1	6	-4.45026178010471	0								3	Brown County, Texas, United States	US	USTX		31.7835	-98.9837	1383810	3	Brown County, Texas, United States	US	USTX		31.7835	-98.9837	1383810	20251103220000	https://www.brownwoodnews.com/2025/11/03/brown-county-sheriffs-office-report-nov-3/
1272254369	20251103	202511	2025	2025.8301											COP	PRISON						COP			0	057	057	05	1	8.0	4	1	4	-8.26446280991735	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103220000	https://www.propublica.org/article/tennessee-russell-maze-shaken-baby-conviction-appeal
1272254370	20251103	202511	2025	2025.8301											COP	PRISON						COP			0	057	057	05	1	8.0	6	1	6	-8.26446280991735	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103220000	https://www.propublica.org/article/tennessee-russell-maze-shaken-baby-conviction-appeal
1272254371	20251103	202511	2025	2025.8301											COP	POLICE CHIEF						COP			1	112	112	11	3	-2.0	10	1	10	-8.88030888030888	0								3	Sabine Parish, Louisiana, United States	US	USLA		31.5668	-93.5502	559489	3	Sabine Parish, Louisiana, United States	US	USLA		31.5668	-93.5502	559489	20251103220000	https://www.yahoo.com/news/articles/asst-police-chief-accused-lying-205325549.html
1272254372	20251103	202511	2025	2025.8301											COP	DEPUTY						COP			0	180	180	18	4	-9.0	2	1	2	-4.45026178010471	0								3	Brown County, Texas, United States	US	USTX		31.7835	-98.9837	1383810	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103220000	https://www.brownwoodnews.com/2025/11/03/brown-county-sheriffs-office-report-nov-3/
1272254373	20251103	202511	2025	2025.8301											COP	POLICE						COP			0	182	182	18	4	-9.5	2	1	2	-6.66666666666666	0								3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251103220000	https://www.skynews.com.au/world-news/united-states/exmissouri-tv-anchor-stabs-elderly-mother-to-death-on-halloween-to-save-herself-cops/news-story/e85f3a5acd62a39a4b36f7947af0f363?nk=4c238945b74e5036d3543153e1dfb2bb-1762206420
1272254374	20251103	202511	2025	2025.8301											COP	POLICE CHIEF						COP			1	193	193	19	4	-10.0	10	1	10	-8.88030888030888	0								3	Sabine Parish, Louisiana, United States	US	USLA		31.5668	-93.5502	559489	3	Sabine Parish, Louisiana, United States	US	USLA		31.5668	-93.5502	559489	20251103220000	https://www.yahoo.com/news/articles/asst-police-chief-accused-lying-205325549.html
1272254375	20251103	202511	2025	2025.8301											CRB	WEST INDIES	CRB								1	040	040	04	1	1.0	12	2	12	4.85281749369218	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251103220000	https://www.pressherald.com/2025/11/03/maine-restaurants-food-producers-honored-by-yankee-magazine/
1272254376	20251103	202511	2025	2025.8301											CRM	CRIMINAL						CRM			0	030	030	03	1	4.0	10	1	10	-4.86486486486487	0								3	Flat Rock Elementary, North Carolina, United States	US	USNC		36.5126	-80.5684	1001980	3	Flat Rock Elementary, North Carolina, United States	US	USNC		36.5126	-80.5684	1001980	20251103220000	https://www.mtairynews.com/news/virginia-teacher-charged-after-alleged-assault-of-flat-rock-elementary-students/article_7e810a98-8e50-4bd0-b500-83433fefc4af.html
1272254377	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			1	031	031	03	1	5.2	10	1	10	-2.62697022767075	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103220000	https://www.news4jax.com/positively-jax/2025/11/03/furloughed-federal-worker-steps-in-to-help-clean-up-neglected-northwest-jacksonville-cemetery/
1272254378	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	4	1	4	1.08877721943049	0								3	Mount Baker Presbyterian Church, Washington, United States	US	USWA		48.5391	-121.752	2609403	3	Mount Baker Presbyterian Church, Washington, United States	US	USWA		48.5391	-121.752	2609403	20251103220000	https://pcusa.org/news-storytelling/news/2025/11/3/eleven-years-clean-and-sober-couples-ministry-people-living-with-addiction-expands
1272254379	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	6	1	6	0.70546737213404	0								3	Greenville, New Hampshire, United States	US	USNH	NH011	42.7673	-71.8123	867248	3	Greenville, New Hampshire, United States	US	USNH	NH011	42.7673	-71.8123	867248	20251103220000	https://ledgertranscript.com/2025/11/03/increased-need-food-assistance/
1272254380	20251103	202511	2025	2025.8301											CVL	VOTER						CVL			1	100	100	10	3	-5.0	4	1	4	0	0								3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	20251103220000	https://www.wtol.com/article/news/politics/elections/lucas-county-election-day-reminders-polling-hours-id-sample-ballot/512-805b1ab7-df11-47b3-a7db-a2857d772ea0
1272254381	20251103	202511	2025	2025.8301											CVL	NEIGHBOURHOOD						CVL			0	190	190	19	4	-10.0	14	1	10	-3.82377389858687	0								4	Glenora, British Columbia, Canada	CA	CA02	12564	57.8333	-131.4	-565292	4	Glenora, British Columbia, Canada	CA	CA02	12564	57.8333	-131.4	-565292	20251103220000	https://www.edmontonexaminer.com:443/news/local-news/infill-fires-edmonton-belgravia-glenora-saskatchewan-drive
1272254382	20251103	202511	2025	2025.8301											CVL	NEIGHBOURHOOD						CVL			0	190	190	19	4	-10.0	6	1	6	-3.82377389858687	0								4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20251103220000	https://www.edmontonexaminer.com:443/news/local-news/infill-fires-edmonton-belgravia-glenora-saskatchewan-drive
1272254383	20251103	202511	2025	2025.8301											DEUCOP	STUTTGART	DEU					COP			1	190	190	19	4	-10.0	5	1	5	-9.75609756097561	0								0								0								20251103220000	https://www.stuttgartdailyleader.com/police-continue-investigation-into-deadly-park-shooting-in-stuttgart/
1272254384	20251103	202511	2025	2025.8301											DOM	DOMINICAN REPUBLIC	DOM								0	052	052	05	1	3.5	2	1	2	1.0468594217348	0								4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	20251103220000	https://www.airwaysmag.com/new-post/ceo-interview-fl-technics-zilvinas-lapinskas
1272254385	20251103	202511	2025	2025.8301											EDU	COLLEGE						EDU			1	051	051	05	1	3.4	1	1	1	9.58904109589041	0								3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	20251103220000	https://www.hendrix.edu/Hendrix-College-Office-of-Advancement-announces-newest-additions-to-team/
1272254386	20251103	202511	2025	2025.8301											EDU	COLLEGE						EDU			1	051	051	05	1	3.4	7	2	7	9.7240818942333	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251103220000	https://www.stuttgartdailyleader.com/late-a-state-alumna-philanthropist-kay-luter-leaves-500k-gift-to-college-of-veterinary-medicine/
1272254387	20251103	202511	2025	2025.8301											EDU	COLLEGE						EDU			1	057	057	05	1	8.0	10	1	10	9.74658869395711	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251103220000	https://www.stuttgartdailyleader.com/late-a-state-alumna-philanthropist-kay-luter-leaves-500k-gift-to-college-of-veterinary-medicine/
1272254388	20251103	202511	2025	2025.8301											ESP	SPAIN	ESP								1	040	040	04	1	1.0	4	1	4	-0.40281973816717	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251103220000	https://www.onclive.com/view/177lu-edotreotide-demonstrates-efficacy-and-notable-safety-advantage-in-advanced-gep-nets
1272254389	20251103	202511	2025	2025.8301											FIN	FINLAND	FIN								1	042	042	04	1	1.9	4	1	4	1.25523012552302	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251103220000	https://comicbook.com/movies/news/the-best-action-movie-of-2022-is-finally-streaming-free-just-in-time-for-the-sequels-release/
1272254390	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	1.91256830601093	0								4	Carrickfergus, Carrickfergus, United Kingdom	UK	UKR4	40148	54.7167	-5.73333	-2591920	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251103220000	https://www.echo-news.co.uk/news/25591937.south-essex-street-artists-remembrance-tribute-unveiled/
1272254391	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	5	1	5	1.91256830601093	0								4	Carrickfergus, Carrickfergus, United Kingdom	UK	UKR4	40148	54.7167	-5.73333	-2591920	4	Carrickfergus, Carrickfergus, United Kingdom	UK	UKR4	40148	54.7167	-5.73333	-2591920	20251103220000	https://www.echo-news.co.uk/news/25591937.south-essex-street-artists-remembrance-tribute-unveiled/
1272254392	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	3.55029585798817	0								4	Paignton, Devon, United Kingdom	UK	UKD4	40104	50.4333	-3.56667	-2604959	4	Paignton, Devon, United Kingdom	UK	UKD4	40104	50.4333	-3.56667	-2604959	20251103220000	https://www.somersetlive.co.uk/m5-pizza-pod-dominos-westpark-10618866
1272254393	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	5	1	5	-5.50161812297735	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251103220000	https://news3lv.com/news/local/final-report-released-cybertruck-bombing-trump-hotel-las-vegas-lvpmd-metro-police-kevin-mcmahill-matthew-livelsberger-tesla
1272254394	20251103	202511	2025	2025.8301											GOV	ADMINISTRATION						GOV			0	036	036	03	1	4.0	1	1	1	0.72254335260115	0								3	Surry County, North Carolina, United States	US	USNC		36.4001	-80.6831	1008587	3	Surry County, North Carolina, United States	US	USNC		36.4001	-80.6831	1008587	20251103220000	https://www.mtairynews.com/news/white-appointed-surry-elections-chair-after-former-chairs-arrest/article_103d935d-9218-435d-bf75-1eab1bb99655.html
1272254395	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	1	4	5.27522935779816	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251103220000	http://www.bignewsnetwork.com/news/278672823/bjp-to-mark-150-years-of-vande-mataram-and-birsa-munda-birth-anniversary-with-nationwide-celebrations
1272254396	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	5	1	5	-2.41286863270777	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251103220000	https://www.q106.com/2025/11/03/datcp-to-begin-enforcing-against-price-gouging/
1272254397	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	-4.68557336621455	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251103220000	https://www.yahoo.com/news/articles/identified-weaknesses-those-enemies-irans-212308447.html
1272254398	20251103	202511	2025	2025.8301											GOVMIL	DEFENCE MINIST						GOV	MIL		0	042	042	04	1	1.9	10	1	10	-2.06422018348624	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251103220000	https://www.asianews.it/news-en/Takaichi-urges-Kim-to-meet-to-discuss-Japanese-nationals-held-in-North-Korea-64203.html
1272254399	20251103	202511	2025	2025.8301											GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	046	046	04	1	7.0	3	1	3	-5.43806646525679	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103220000	https://www.thecable.ng/ribadu-service-chiefs-meet-after-trumps-threat-of-military-action-in-nigeria/
1272254400	20251103	202511	2025	2025.8301											GTM	GUATEMALA	GTM								0	042	042	04	1	1.9	2	1	2	7.26618705035972	0								4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	1	United States	US	US		39.828175	-98.5795	US	20251103220000	https://www.forbes.com/sites/carleyrojasavila/2025/11/03/guatemala-is-growing-on-luxury-travelers-drawing-attention-from-michelin-and-the-worlds-50-best/
1272254401	20251103	202511	2025	2025.8301											HIN	HINDU				HIN					1	010	010	01	1	0.0	5	1	5	2.91750503018109	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103220000	https://religionnews.com/2025/11/03/why-i-hope-she-converts-is-bad-for-usha-vance-for-love-and-for-america/
1272254402	20251103	202511	2025	2025.8301											HIN	HINDU				HIN					1	060	060	06	2	6.0	5	1	5	2.91750503018109	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103220000	https://religionnews.com/2025/11/03/why-i-hope-she-converts-is-bad-for-usha-vance-for-love-and-for-america/
1272254403	20251103	202511	2025	2025.8301											HTIGOV	HAITI	HTI					GOV			0	043	043	04	1	2.8	1	1	1	-2.00348432055749	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251103220000	https://www.foxnews.com/politics/trump-sends-worlds-most-powerful-warship-latin-america-historic-echoes-regime-change
1272254404	20251103	202511	2025	2025.8301											IGOUNODEV	UNESCO		UNO				IGO	DEV		0	042	042	04	1	1.9	10	1	10	7.26618705035972	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251103220000	https://www.forbes.com/sites/carleyrojasavila/2025/11/03/guatemala-is-growing-on-luxury-travelers-drawing-attention-from-michelin-and-the-worlds-50-best/
1272254405	20251103	202511	2025	2025.8301											IND	INDORE	IND								1	036	036	03	1	4.0	1	1	1	0.16313213703099	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251103220000	https://www.freepressjournal.in/bhopal/indore-news-metro-to-go-underground-from-khajrana-square
1272254406	20251103	202511	2025	2025.8301											IND	MADHYA PRADESH	IND								1	190	190	19	4	-10.0	3	1	3	-7.64525993883792	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251103220000	http://www.bignewsnetwork.com/news/278672796/three-dead-several-injured-as-bus-overturns-near-indore-cm-mohan-yadav-announces-rs-2-lakh-ex-gratia
1272254407	20251103	202511	2025	2025.8301											IRL	DUBLIN	IRL								0	042	042	04	1	1.9	7	1	7	4.44444444444444	0								4	Bali, Limpopo, South Africa	SF	SF09	77343	-22.3693	30.623	-1208855	4	Bali, Limpopo, South Africa	SF	SF09	77343	-22.3693	30.623	-1208855	20251103220000	https://goss.ie/showbiz/greg-oshea-and-wife-jeanni-get-tattoos-to-commemorate-honeymoon-trip-in-special-location-441634
1272254408	20251103	202511	2025	2025.8301											IRN	IRAN	IRN								1	130	130	13	3	-4.4	5	1	5	-4.68557336621455	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251103220000	https://www.yahoo.com/news/articles/identified-weaknesses-those-enemies-irans-212308447.html
1272254409	20251103	202511	2025	2025.8301											ISR	ISRAEL	ISR								1	014	014	01	1	0.0	2	1	2	-4.68557336621455	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251103220000	https://www.yahoo.com/news/articles/identified-weaknesses-those-enemies-irans-212308447.html
1272254410	20251103	202511	2025	2025.8301											ISR	ISRAEL	ISR								1	014	014	01	1	0.0	6	1	6	-4.68557336621455	0								1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	20251103220000	https://www.yahoo.com/news/articles/identified-weaknesses-those-enemies-irans-212308447.html
1272254411	20251103	202511	2025	2025.8301											ISR	ISRAELI	ISR								0	0841	084	08	2	7.0	10	1	10	-2.43055555555556	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251103220000	https://religionnews.com/2025/11/03/israel-deports-two-american-jews-who-volunteered-to-aid-of-palestinians/
1272254412	20251103	202511	2025	2025.8301											JPN	SAGA	JPN								1	036	036	03	1	4.0	10	1	10	1.29032258064516	0								0								0								20251103220000	https://gamerant.com/one-piece-figarland-shamrock-kenjiro-tsuda-biggest-villain/
1272254413	20251103	202511	2025	2025.8301											JUD	JUDGE						JUD			1	084	084	08	2	7.0	10	1	10	-10.3030303030303	0								3	Polk County, Texas, United States	US	USTX		30.7835	-94.8502	1383972	3	Polk County, Texas, United States	US	USTX		30.7835	-94.8502	1383972	20251103220000	https://www.yahoo.com/news/articles/polk-county-jail-worker-arrested-210439635.html
1272254414	20251103	202511	2025	2025.8301											LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	2	1	2	-0.8	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251103220000	https://www.mainebiz.biz/polls/does-your-company-plan-to-add-staff-in-the-next-6-months
1272254415	20251103	202511	2025	2025.8301											LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	1	1	1	-10.3030303030303	0								3	Polk County, Texas, United States	US	USTX		30.7835	-94.8502	1383972	3	Polk County, Texas, United States	US	USTX		30.7835	-94.8502	1383972	20251103220000	https://www.yahoo.com/news/articles/polk-county-jail-worker-arrested-210439635.html
