1270448420	20251024	202510	2025	2025.8055											BUS	BANK						BUS			1	012	012	01	1	-0.4	3	1	3	-2.31729055258467	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251024114500	https://www.yahoo.com/news/articles/oklahoma-utility-customers-left-footing-104546209.html
1270448421	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	15	1	10	2.27467811158798	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251024114500	https://www.financial-news.co.uk/test-of-the-6-best-bitcoin-miner-hosting-companies-in-the-world-for-2025/
1270448422	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	3.32922318125771	0								3	Franklin Middle School, California, United States	US	USCA		33.7738	-118.178	242445	3	Franklin Middle School, California, United States	US	USCA		33.7738	-118.178	242445	20251024114500	https://www.latimes.com/travel/list/highland-park-los-angeles-neighborhood-guide-best-things-to-do-restaurants
1270448423	20251024	202510	2025	2025.8055											BUS	CEOS						BUS			0	080	080	08	2	5.0	5	1	5	-2.71554650373388	0								4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	1	India	IN	IN		20	77	IN	20251024114500	https://www.dailymaverick.co.za/opinionista/2025-10-24-health-and-safety-standards-the-missing-link-in-road-accidents-and-food-poisoning/
1270448424	20251024	202510	2025	2025.8055											BUS	INDUSTRY						BUS			0	110	110	11	3	-2.0	3	1	3	2.76548672566372	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251024114500	https://insidebitcoins.com/news/us-in-excellent-position-to-pass-crypto-market-structure-bill-thanksgiving-deadline-in-sight
1270448425	20251024	202510	2025	2025.8055											BUS	INDUSTRY						BUS			0	1124	112	11	3	-2.0	3	1	3	2.76548672566372	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251024114500	https://insidebitcoins.com/news/us-in-excellent-position-to-pass-crypto-market-structure-bill-thanksgiving-deadline-in-sight
1270448426	20251024	202510	2025	2025.8055											BUS	INDUSTRY						BUS			1	130	130	13	3	-4.4	11	1	8	-2.31729055258467	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251024114500	https://www.yahoo.com/news/articles/oklahoma-utility-customers-left-footing-104546209.html
1270448427	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			1	173	173	17	4	-5.0	10	1	10	-1.90641247833622	0								3	Brown County, South Dakota, United States	US	USSD		45.5527	-98.3087	1265785	3	Brown County, South Dakota, United States	US	USSD		45.5527	-98.3087	1265785	20251024114500	https://kfgo.com/2025/10/24/aberdeen-area-couple-sue-carbon-pipeline-company-for-trespassing/
1270448428	20251024	202510	2025	2025.8055											BWA	BOTSWANA	BWA								1	042	042	04	1	1.9	3	1	3	5.94900849858357	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024114500	https://www.miningreview.com/news/this-week-in-mining-milestones-in-digitalisation-and-innovation/
1270448429	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	3.33333333333333	0								4	Blue Jay, Alberta, Canada	CA	CA01	154724	54.8797	-112.522	429903	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251024114500	https://www.cp24.com/local/toronto/2025/10/24/world-series-starts-tonight-in-toronto-live-updates-here/
1270448430	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								1	040	040	04	1	1.0	5	1	5	3.33333333333333	0								4	Blue Jay, Alberta, Canada	CA	CA01	154724	54.8797	-112.522	429903	4	Blue Jay, Alberta, Canada	CA	CA01	154724	54.8797	-112.522	429903	20251024114500	https://www.cp24.com/local/toronto/2025/10/24/world-series-starts-tonight-in-toronto-live-updates-here/
1270448431	20251024	202510	2025	2025.8055											CAN	TORONTO	CAN								1	042	042	04	1	1.9	10	1	10	3.33333333333333	0								4	Blue Jay, Alberta, Canada	CA	CA01	154724	54.8797	-112.522	429903	4	Blue Jay, Alberta, Canada	CA	CA01	154724	54.8797	-112.522	429903	20251024114500	https://www.cp24.com/local/toronto/2025/10/24/world-series-starts-tonight-in-toronto-live-updates-here/
1270448432	20251024	202510	2025	2025.8055											CHN	CHINESE	CHN								1	036	036	03	1	4.0	1	1	1	-0.38961038961039	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024114500	https://www.newsweek.com/will-trump-rescue-us-soybean-farmers-10931458
1270448433	20251024	202510	2025	2025.8055											CHN	CHINESE	CHN								1	036	036	03	1	4.0	1	1	1	-0.38961038961039	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024114500	https://www.newsweek.com/will-trump-rescue-us-soybean-farmers-10931458
1270448434	20251024	202510	2025	2025.8055											COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-1.69875424688562	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251024114500	https://www.belfastlive.co.uk/news/belfast-news/west-belfast-security-alert-ongoing-32740865
1270448435	20251024	202510	2025	2025.8055											COP	POLICE						COP			1	046	046	04	1	7.0	6	1	6	-1.48514851485148	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251024114500	https://www.yahoo.com/news/articles/calif-student-missing-last-being-110506604.html
1270448436	20251024	202510	2025	2025.8055											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	12	1	10	-1.47874306839187	0								4	Tyneham, Dorset, United Kingdom	UK	UKD6	40105	50.6167	-2.16667	-2610388	4	Tyneham, Dorset, United Kingdom	UK	UKD6	40105	50.6167	-2.16667	-2610388	20251024114500	https://www.mirror.co.uk/news/weird-news/ghost-village-everyone-forced-leave-36126734
1270448437	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	1.10236220472441	0								1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251024114500	https://www.yahoo.com/news/articles/religious-revival-could-help-reinvigorate-110043804.html
1270448438	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	8	1	8	1.10236220472441	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024114500	https://www.yahoo.com/news/articles/religious-revival-could-help-reinvigorate-110043804.html
1270448439	20251024	202510	2025	2025.8055											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	10	1	10	3.84615384615384	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251024114500	https://www.hulldailymail.co.uk/news/health/winter-wellness-hub-launching-north-10591589
1270448440	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	10	1	10	1.63339382940109	0								4	Waltham, Leicestershire, United Kingdom	UK	UKH5	40126	52.8	-0.8	-2610829	4	Waltham, Leicestershire, United Kingdom	UK	UKH5	40126	52.8	-0.8	-2610829	20251024114500	https://www.letsrecycle.com/news/fixing-factory-expansion-continues-with-new-site-in-haringey/
1270448441	20251024	202510	2025	2025.8055											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	10	1	10	-1.69875424688562	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251024114500	https://www.belfastlive.co.uk/news/belfast-news/west-belfast-security-alert-ongoing-32740865
1270448442	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	5	1	5	5.20833333333334	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251024114500	https://www.miningreview.com/news/nmw2025-niwimro-empowers-indigenous-women-miners/
1270448443	20251024	202510	2025	2025.8055											EDU	PUPIL						EDU			1	051	051	05	1	3.4	5	1	5	2.01834862385321	0								4	La Moye, Jersey (general), Jersey	JE	JE00	40263	49.1842	-2.21944	9272519	4	La Moye, Jersey (general), Jersey	JE	JE00	40263	49.1842	-2.21944	9272519	20251024114500	https://jerseyeveningpost.com/news/2025/10/24/government-pledges-to-cut-exclusion-of-neurodivergent-pupils-after-damning-review/
1270448444	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			1	057	057	05	1	8.0	4	1	4	4.11764705882353	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251024114500	https://www.hindustantimes.com/india-news/kerala-signs-mou-with-centre-to-join-pm-shri-schools-scheme-101761303944131.html
1270448445	20251024	202510	2025	2025.8055											EDU	STUDENT						EDU			1	110	110	11	3	-2.0	10	1	10	-9.02527075812277	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251024114500	https://udm.org.za/post/gambling-away-the-future-udm-demands-action-on-online-betting-and-nsfas-misuse
1270448446	20251024	202510	2025	2025.8055											EGY	NILE	EGY								1	0874	087	08	2	10.0	6	1	6	-4.0650406504065	0								3	Memorial Hospital, Indiana, United States	US	USIN		39.795	-85.7683	438989	3	Memorial Hospital, Indiana, United States	US	USIN		39.795	-85.7683	438989	20251024114500	https://wkzo.com/2025/10/24/847581/
1270448447	20251024	202510	2025	2025.8055											EGY	NILE	EGY								1	0874	087	08	2	10.0	2	1	2	-4.0650406504065	0								3	Cass County, Indiana, United States	US	USIN		40.7545	-86.3567	450339	3	Cass County, Indiana, United States	US	USIN		40.7545	-86.3567	450339	20251024114500	https://wkzo.com/2025/10/24/847581/
1270448448	20251024	202510	2025	2025.8055											EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	10	1	10	2.27467811158798	0								4	Iceriver, British Columbia, Canada	CA	CA02	12549	51.1	-116.5	-566516	4	Iceriver, British Columbia, Canada	CA	CA02	12549	51.1	-116.5	-566516	20251024114500	https://www.financial-news.co.uk/test-of-the-6-best-bitcoin-miner-hosting-companies-in-the-world-for-2025/
1270448449	20251024	202510	2025	2025.8055											EUR	EUROPE	EUR								0	042	042	04	1	1.9	10	1	10	2.27467811158798	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251024114500	https://www.financial-news.co.uk/test-of-the-6-best-bitcoin-miner-hosting-companies-in-the-world-for-2025/
1270448450	20251024	202510	2025	2025.8055											FRA	FRANCE	FRA								1	061	061	06	2	6.4	5	1	5	0.63897763578274	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251024114500	https://jerseyeveningpost.com/news/2025/10/24/a-fresh-start-new-seller-of-fruit-and-veg-needed-for-rondels-farm-shop/
1270448451	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	6	1	6	2.43243243243243	0								4	Quanterness, Orkney Islands, United Kingdom	UK	UKV9	40174	59	-3	-2605831	4	Quanterness, Orkney Islands, United Kingdom	UK	UKV9	40174	59	-3	-2605831	20251024114500	https://www.heraldscotland.com/news/25569059.orkney-council-wants-build-three-major-onshore-wind-farms/
1270448452	20251024	202510	2025	2025.8055											GBR	WELSH	GBR								1	012	012	01	1	-0.4	10	1	10	-5.0632911392405	0								0								0								20251024114500	https://www.leaderlive.co.uk/news/25558691.residents-north-east-wales-campaigning-improvements/
1270448453	20251024	202510	2025	2025.8055											GBR	LIVERPOOL	GBR								0	015	015	01	1	0.0	2	1	2	-5.45938748335553	0								4	Fazakerley, Liverpool, United Kingdom	UK	UKH8	40121	53.4667	-2.93333	-2596005	4	Fazakerley, Liverpool, United Kingdom	UK	UKH8	40121	53.4667	-2.93333	-2596005	20251024114500	https://www.dailymail.co.uk/news/article-15223277/Man-jailed-Britains-Ketamine-haul-drugs-kitchen-work-van.html
1270448454	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-1.47874306839187	0								4	Tyneham, Dorset, United Kingdom	UK	UKD6	40105	50.6167	-2.16667	-2610388	4	Tyneham, Dorset, United Kingdom	UK	UKD6	40105	50.6167	-2.16667	-2610388	20251024114500	https://www.mirror.co.uk/news/weird-news/ghost-village-everyone-forced-leave-36126734
1270448455	20251024	202510	2025	2025.8055											GBR	CARDIFF	GBR								1	042	042	04	1	1.9	1	1	1	2.40384615384615	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024114500	https://www.leaderlive.co.uk/news/25567084.tried-saucy-slim-chickens-meal-opens-north-wales/
1270448456	20251024	202510	2025	2025.8055											GBR	CARDIFF	GBR								1	042	042	04	1	1.9	4	1	4	2.40384615384615	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024114500	https://www.leaderlive.co.uk/news/25567084.tried-saucy-slim-chickens-meal-opens-north-wales/
1270448457	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	1.13268608414239	0								4	Maryhill, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.28333	-2602705	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251024114500	https://www.thenational.scot/news/25568158.three-scottish-greens-councillors-defect-jeremy-corbyns-party/
1270448458	20251024	202510	2025	2025.8055											GBR	LEEDS	GBR								1	046	046	04	1	7.0	10	1	10	3.64995602462621	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251024114500	https://www.televisual.com/news/c4-names-2025-new-writers-scheme-cohort/
1270448459	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	-6.28930817610063	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251024114500	https://bmmagazine.co.uk/news/uk-car-production-falls-73-year-low-jlr-cyber-attack/
1270448460	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-5.45938748335553	0								4	Fazakerley, Liverpool, United Kingdom	UK	UKH8	40121	53.4667	-2.93333	-2596005	4	Fazakerley, Liverpool, United Kingdom	UK	UKH8	40121	53.4667	-2.93333	-2596005	20251024114500	https://www.dailymail.co.uk/news/article-15223277/Man-jailed-Britains-Ketamine-haul-drugs-kitchen-work-van.html
1270448461	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	8	2	8	-5.80181950388268	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251024114500	https://www.aol.co.uk/articles/tiktok-influencer-wholly-disproportionate-double-111749365.html
1270448462	20251024	202510	2025	2025.8055											GOV	ADVISORY BOARD						GOV			1	040	040	04	1	1.0	2	1	2	-2.37388724035608	0								4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251024114500	https://www.orissapost.com/sonam-wangchuk-case-advisory-board-holds-three-hour-discussion-in-jodhpur-jail-wife-present/
1270448463	20251024	202510	2025	2025.8055											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	0.355871886120997	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251024114500	https://www.moneycontrol.com/news/business/toyota-ril-among-13-companies-to-invest-rs-27-607-crore-in-karnataka-creating-8-704-jobs-13631106.html
1270448464	20251024	202510	2025	2025.8055											GOV	LAWMAN						GOV			1	042	042	04	1	1.9	6	1	6	5.63380281690141	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251024114500	https://www.kpbs.org/news/2025/10/23/cooks-country-southern-sandwiches
1270448465	20251024	202510	2025	2025.8055											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	2.05479452054795	0								4	Sunday Well, Carlow, Ireland	EI	EI01	18309	52.8728	-6.77472	363929	4	Sunday Well, Carlow, Ireland	EI	EI01	18309	52.8728	-6.77472	363929	20251024114500	https://www.thecork.ie/2025/10/24/rory-gallaghers-1961-fender-stratocaster-on-display-at-collins-barracks-museum/
1270448466	20251024	202510	2025	2025.8055											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	3.66666666666667	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251024114500	https://www.ecofinagency.com/news-services/2410-49802-in-ethiopia-teachers-call-for-greater-investment-in-education
1270448467	20251024	202510	2025	2025.8055											GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	020	020	02	1	3.0	10	1	10	-0.38961038961039	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024114500	https://www.newsweek.com/will-trump-rescue-us-soybean-farmers-10931458
1270448468	20251024	202510	2025	2025.8055											GOVLAB	LABOUR MINIST						GOV	LAB		0	043	043	04	1	2.8	10	1	10	0.355871886120997	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251024114500	https://www.moneycontrol.com/news/business/toyota-ril-among-13-companies-to-invest-rs-27-607-crore-in-karnataka-creating-8-704-jobs-13631106.html
1270448469	20251024	202510	2025	2025.8055											GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		0	040	040	04	1	1.0	10	1	10	-2.30880230880231	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024114500	https://www.jdsupra.com/legalnews/weekly-update-for-government-5749832/
1270448470	20251024	202510	2025	2025.8055											HLH	NURSE						HLH			1	036	036	03	1	4.0	5	1	5	-4.34782608695652	0								3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	20251024114500	https://www.wsmv.com/2025/10/24/tennessee-tech-university-using-15-million-grant-certify-sexual-assault-nurse-examiners/
1270448471	20251024	202510	2025	2025.8055											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	2	-8.92857142857142	0								4	Novostroyevka-Pervaya, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.4585	35.7235	-1048705	4	Novostroyevka-Pervaya, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.4585	35.7235	-1048705	20251024114500	https://ianslive.in/russia-five-injured-in-drone-attack-at-residential-building-in-moscow--20251024161306
1270448472	20251024	202510	2025	2025.8055											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-8.92857142857142	0								1	Ukraine	UP	UP		49	32	UP	4	Novostroyevka-Pervaya, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.4585	35.7235	-1048705	20251024114500	https://ianslive.in/russia-five-injured-in-drone-attack-at-residential-building-in-moscow--20251024161306
1270448473	20251024	202510	2025	2025.8055											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	14	1	8	-8.92857142857142	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024114500	https://ianslive.in/russia-five-injured-in-drone-attack-at-residential-building-in-moscow--20251024161306
