1265325786	20250926	202509	2025	2025.7288											GBRGOVBUS	UNITED KINGDOM	GBR					GOV	BUS		0	020	020	02	1	3.0	1	1	1	-2.86975717439293	0								4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	20250926083000	https://www.southwalesargus.co.uk/news/25496178.jaguar-land-rover-supply-chain-financial-support-considered/
1265325787	20250926	202509	2025	2025.7288											GBRGOVBUS	UNITED KINGDOM	GBR					GOV	BUS		0	050	050	05	1	3.5	1	1	1	-2.86975717439293	0								4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	20250926083000	https://www.southwalesargus.co.uk/news/25496178.jaguar-land-rover-supply-chain-financial-support-considered/
1265325788	20250926	202509	2025	2025.7288											GOV	PRINCE						GOV			0	036	036	03	1	4.0	6	1	6	2.80748663101604	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250926083000	https://www.dailymail.co.uk/news/royals/article-15135913/Prince-William-Eugene-Levy-hardest-year-life-Windsor.html
1265325789	20250926	202509	2025	2025.7288											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	-0.65963060686015	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926083000	https://panow.com/2025/09/26/ottawa-says-chinese-ev-tariff-review-is-informal-with-no-specific-deadline/
1265325790	20250926	202509	2025	2025.7288											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	-0.65963060686015	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250926083000	https://panow.com/2025/09/26/ottawa-says-chinese-ev-tariff-review-is-informal-with-no-specific-deadline/
1265325791	20250926	202509	2025	2025.7288											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	1.9672131147541	0								4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	20250926083000	https://www.indiatimes.com/trending/from-drones-to-dairy-women-entrepreneurs-highlight-progress-in-uttar-pradesh/articleshow/124151047.html
1265325792	20250926	202509	2025	2025.7288											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	6	1	6	-0.65963060686015	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250926083000	https://panow.com/2025/09/26/ottawa-says-chinese-ev-tariff-review-is-informal-with-no-specific-deadline/
1265325793	20250926	202509	2025	2025.7288											GOV	MINIST						GOV			1	042	042	04	1	1.9	1	1	1	2.71739130434782	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Raigarh, Chhattisgarh, India	IN	IN37	70297	21.9	83.4	-2108588	20250926083000	https://indiaeducationdiary.in/ek-din-ek-ghanta-ek-saath/
1265325794	20250926	202509	2025	2025.7288											GOV	MINIST						GOV			1	042	042	04	1	1.9	1	1	1	2.71739130434782	0								4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20250926083000	https://indiaeducationdiary.in/ek-din-ek-ghanta-ek-saath/
1265325795	20250926	202509	2025	2025.7288											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	10	1	10	-0.35502958579882	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250926083000	https://www.livemint.com/opinion/online-views/saudi-arabia-pakistan-pact-post-american-world-nuclear-umbrella-india-relations-security-shift-middle-east-instability-11758863260179.html
1265325796	20250926	202509	2025	2025.7288											GOV	SECURITY COUNCIL						GOV			0	051	051	05	1	3.4	5	1	5	-1.1520737327189	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250926083000	https://www.dhakatribune.com/bangladesh/392477/lutfey-dhaka-welcomes-global-dialogue-on-ai
1265325797	20250926	202509	2025	2025.7288											GOV	HEAD OF STATE						GOV			1	057	057	05	1	8.0	10	1	10	4.21940928270043	0								1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20250926083000	https://tdh.gov.tm/index.php/en/post/46281/head-state-signed-number-documents-30
1265325798	20250926	202509	2025	2025.7288											GOV	PUBLIC RELATIONS OFFICER						GOV			1	0841	084	08	2	7.0	2	1	2	-9.74842767295594	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250926083000	https://www.dawn.com/news/1944745/at-least-11-dead-3-wounded-as-truck-crashes-in-kps-di-khan-rescue-1122
1265325799	20250926	202509	2025	2025.7288											GOV	PUBLIC RELATIONS OFFICER						GOV			1	0841	084	08	2	7.0	8	1	8	-9.74842767295594	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Mansehra, North-West Frontier, Pakistan	PK	PK03	40344	34.3333	73.2	-2768564	20250926083000	https://www.dawn.com/news/1944745/at-least-11-dead-3-wounded-as-truck-crashes-in-kps-di-khan-rescue-1122
1265325800	20250926	202509	2025	2025.7288											GOV	SECURITY COUNCIL						GOV			0	100	100	10	3	-5.0	5	1	5	-1.1520737327189	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250926083000	https://www.dhakatribune.com/bangladesh/392477/lutfey-dhaka-welcomes-global-dialogue-on-ai
1265325801	20250926	202509	2025	2025.7288											GOV	MINIST						GOV			1	110	110	11	3	-2.0	1	1	1	-10.9422492401216	0								4	Rahima, North-West Frontier, Pakistan	PK	PK03	40345	34.1808	71.8614	-2772283	4	Rahima, North-West Frontier, Pakistan	PK	PK03	40345	34.1808	71.8614	-2772283	20250926083000	https://www.thestatesman.com/world/baloch-voices-silenced-mand-demonstrators-targeted-by-pakistani-security-forces-2-1503491795.html
1265325802	20250926	202509	2025	2025.7288											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	10	1	10	-5.32646048109966	0								4	Sabrang, Orissa, India	IN	IN21	70215	21.0586	86.6119	-2109692	4	Sabrang, Orissa, India	IN	IN21	70215	21.0586	86.6119	-2109692	20250926083000	https://indianexpress.com/article/explained/mha-cancels-fcra-license-sonam-wangchuk-ngo-10272492/
1265325803	20250926	202509	2025	2025.7288											GOV	MINIST						GOV			1	141	141	14	3	-6.5	1	1	1	-10.9422492401216	0								4	Rahima, North-West Frontier, Pakistan	PK	PK03	40345	34.1808	71.8614	-2772283	4	Rahima, North-West Frontier, Pakistan	PK	PK03	40345	34.1808	71.8614	-2772283	20250926083000	https://www.thestatesman.com/world/baloch-voices-silenced-mand-demonstrators-targeted-by-pakistani-security-forces-2-1503491795.html
1265325804	20250926	202509	2025	2025.7288											GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	10	1	10	-5.32646048109966	0								4	Sabrang, Orissa, India	IN	IN21	70215	21.0586	86.6119	-2109692	4	Sabrang, Orissa, India	IN	IN21	70215	21.0586	86.6119	-2109692	20250926083000	https://indianexpress.com/article/explained/mha-cancels-fcra-license-sonam-wangchuk-ngo-10272492/
1265325805	20250926	202509	2025	2025.7288											GOV	PRINCE						GOV			1	173	173	17	4	-5.0	6	1	6	-8.7136929460581	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250926083000	https://allafrica.com/stories/202509260047.html
1265325806	20250926	202509	2025	2025.7288											GOVBUS	INDUSTRY MINIST						GOV	BUS		0	020	020	02	1	3.0	3	1	3	-2.86975717439293	0								4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	20250926083000	https://www.southwalesargus.co.uk/news/25496178.jaguar-land-rover-supply-chain-financial-support-considered/
1265325807	20250926	202509	2025	2025.7288											GOVBUS	INDUSTRY MINIST						GOV	BUS		0	050	050	05	1	3.5	3	1	3	-2.86975717439293	0								4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	20250926083000	https://www.southwalesargus.co.uk/news/25496178.jaguar-land-rover-supply-chain-financial-support-considered/
1265325808	20250926	202509	2025	2025.7288											GOVHLH	PUBLIC SECTOR						GOV	HLH		1	030	030	03	1	4.0	10	1	10	2.20183486238532	0								0								0								20250926083000	https://www.newcastleherald.com.au/story/9075630/nsw-caseworkers-secure-better-pay-in-historic-agreement/
1265325809	20250926	202509	2025	2025.7288											HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	10	1	10	-1.33531157270029	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250926083000	https://www.dawn.com/news/1944614/shortage-of-beds-trained-staff-affects-neonates-care-in-kp-hospitals
1265325810	20250926	202509	2025	2025.7288											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-11.3636363636364	0								4	Dukku, Niger, Nigeria	NI	NI31	22951	11.2361	4.90727	-2005394	4	Tafida, Nigeria (general), Nigeria	NI	NI00	191174	8.33333	12.1833	-2027178	20250926083000	https://english.aawsat.com/world/5190515-violence-escalates-nigeria-11-security-personnel-killed-ambush
1265325811	20250926	202509	2025	2025.7288											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	15	1	10	-1.33531157270029	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250926083000	https://www.dawn.com/news/1944614/shortage-of-beds-trained-staff-affects-neonates-care-in-kp-hospitals
1265325812	20250926	202509	2025	2025.7288											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	10	1	10	-3.76522702104098	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926083000	https://www.cbc.ca/news/world/gaza-hospital-israel-war-1.7643997
1265325813	20250926	202509	2025	2025.7288											HLH	NURSE						HLH			1	043	043	04	1	2.8	2	1	2	0.96153846153846	0								3	Bolivar, Missouri, United States	US	USMO	MO167	37.6145	-93.4105	714498	3	Bolivar, Missouri, United States	US	USMO	MO167	37.6145	-93.4105	714498	20250926083000	http://bolivarmonews.com/stories/harley-domby-pmhnp-bc-joins-bolivar-family-care-center-and-willard-medical-center,135971
1265325814	20250926	202509	2025	2025.7288											IGOEUREEC	THE EU	EUR	EEC				IGO			0	020	020	02	1	3.0	8	1	8	-2.56064690026954	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926083000	http://www.heraldglobe.com/news/278601735/india-should-rid-the-eu-of-its-delusions
1265325815	20250926	202509	2025	2025.7288											IGOEUREEC	THE EU	EUR	EEC				IGO			0	046	046	04	1	7.0	4	1	4	-2.56064690026954	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926083000	http://www.heraldglobe.com/news/278601735/india-should-rid-the-eu-of-its-delusions
1265325816	20250926	202509	2025	2025.7288											IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			0	051	051	05	1	3.4	6	1	6	0.66666666666667	0								1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250926083000	https://www.novinite.com/articles/234580/North+Macedonia%E2%80%99s+President+to+UN%3A+EU+Cannot+Demand+Constitutional+Changes+for+Accession
1265325817	20250926	202509	2025	2025.7288											IND	KANPUR	IND								1	010	010	01	1	0.0	3	1	3	-0.16778523489933	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250926083000	https://www.hindustantimes.com/india-news/muslims-faith-is-incomplete-until-asaduddin-owaisi-reacts-to-i-love-muhammad-row-101758872712132.html
1265325818	20250926	202509	2025	2025.7288											IND	UTTAR PRADESH	IND								1	010	010	01	1	0.0	3	1	3	-0.16778523489933	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250926083000	https://www.hindustantimes.com/india-news/muslims-faith-is-incomplete-until-asaduddin-owaisi-reacts-to-i-love-muhammad-row-101758872712132.html
1265325819	20250926	202509	2025	2025.7288											IND	UTTAR PRADESH	IND								1	012	012	01	1	-0.4	6	1	6	-0.16778523489933	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250926083000	https://www.hindustantimes.com/india-news/muslims-faith-is-incomplete-until-asaduddin-owaisi-reacts-to-i-love-muhammad-row-101758872712132.html
1265325820	20250926	202509	2025	2025.7288											IND	CHENNAI	IND								1	042	042	04	1	1.9	6	1	6	-1.04384133611691	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250926083000	https://www.thehindu.com/entertainment/music/death-metal-band-demonic-resurrection-returns-to-chennai-for-its-25th-anniversary-tour/article70096908.ece
1265325821	20250926	202509	2025	2025.7288											IND	CHANDIGARH	IND								0	043	043	04	1	2.8	2	1	2	-1.11111111111112	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250926083000	https://www.hindustantimes.com/india-news/at-mig-21s-farewell-rajnath-singhs-shoutout-to-india-russia-ties-not-just-an-aircraft-101758871946648.html
1265325822	20250926	202509	2025	2025.7288											IND	CHHATTISGARH	IND								0	090	090	09	2	-2.0	4	1	4	-6.22119815668203	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250926083000	https://www.hindustantimes.com/india-news/sc-directs-preservation-of-body-of-top-maoist-commander-killed-in-police-encounter-101758872802533.html
1265325823	20250926	202509	2025	2025.7288											IND	CHHATTISGARH	IND								0	090	090	09	2	-2.0	2	1	2	-6.22119815668203	0								4	Katha, Uttar Pradesh, India	IN	IN36	17937	27.5993	79.5818	10453006	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250926083000	https://www.hindustantimes.com/india-news/sc-directs-preservation-of-body-of-top-maoist-commander-killed-in-police-encounter-101758872802533.html
1265325824	20250926	202509	2025	2025.7288											IND	MUMBAI	IND								1	192	192	19	4	-9.5	6	1	6	1.44927536231884	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250926083000	https://www.adgully.com/post/7065/posterscope-india-brings-hdfc-ergo-to-the-heart-of-mumbais-daily-commute
1265325825	20250926	202509	2025	2025.7288											INDGOV	OMAR ABDULLAH	IND					GOV			0	100	100	10	3	-5.0	10	1	10	-0.16778523489933	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250926083000	https://www.hindustantimes.com/india-news/muslims-faith-is-incomplete-until-asaduddin-owaisi-reacts-to-i-love-muhammad-row-101758872712132.html
1265325826	20250926	202509	2025	2025.7288											IRL	IRELAND	IRL								0	042	042	04	1	1.9	5	1	5	5.58002936857562	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	1	Australia	AS	AS		-25	135	AS	20250926083000	https://www.dailygazette.com/obituaries/catherine-rosaleen-lafontaine/article_ac041ded-7f71-5271-95fe-44d765a4ec41.html
1265325827	20250926	202509	2025	2025.7288											IRL	IRELAND	IRL								0	042	042	04	1	1.9	2	1	2	5.58002936857562	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926083000	https://www.dailygazette.com/obituaries/catherine-rosaleen-lafontaine/article_ac041ded-7f71-5271-95fe-44d765a4ec41.html
1265325828	20250926	202509	2025	2025.7288											IRL	IRELAND	IRL								0	042	042	04	1	1.9	3	1	3	5.58002936857562	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250926083000	https://www.dailygazette.com/obituaries/catherine-rosaleen-lafontaine/article_ac041ded-7f71-5271-95fe-44d765a4ec41.html
1265325829	20250926	202509	2025	2025.7288											IRL	IRELAND	IRL								1	190	190	19	4	-10.0	1	1	1	5.58002936857562	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926083000	https://www.dailygazette.com/obituaries/catherine-rosaleen-lafontaine/article_ac041ded-7f71-5271-95fe-44d765a4ec41.html
1265325830	20250926	202509	2025	2025.7288											ISRGOV	ISRAELI	ISR					GOV			0	051	051	05	1	3.4	6	1	6	-3.4375	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926083000	https://panow.com/2025/09/26/ex-israeli-pm-ehud-olmert-slams-netanyahu-for-framing-carney-as-enemy-of-israel/
1265325831	20250926	202509	2025	2025.7288											ITA	MILAN	ITA								1	040	040	04	1	1.0	10	1	10	3.32278481012658	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926083000	https://jamaica-gleaner.com/article/lifestyle/20250926/giorgio-armanis-creations-meet-italian-masterpieces-milan
1265325832	20250926	202509	2025	2025.7288											ITA	ITALY	ITA								1	042	042	04	1	1.9	6	1	6	2.82186948853615	0								4	Poetto, Sardegna, Italy	IT	IT14	18386	39.2	9.15917	-125079	4	Poetto, Sardegna, Italy	IT	IT14	18386	39.2	9.15917	-125079	20250926083000	https://www.express.co.uk/travel/beach/2113633/beach-holiday-sardinia-italy-clear-water
1265325833	20250926	202509	2025	2025.7288											JAM	JAMAICA	JAM								1	190	190	19	4	-10.0	2	1	2	3.80313199105146	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250926083000	https://jamaica-gleaner.com/article/entertainment/20250926/miss-universe-jamaica-honour-memory-tyra-spaulding
1265325834	20250926	202509	2025	2025.7288											JPN	JAPANESE	JPN								0	040	040	04	1	1.0	2	1	2	-0.11329305135952	0								1	France	FR	FR		46	2	FR	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250926083000	https://newcriterion.com/article/love-letter-to-a-language/
1265325835	20250926	202509	2025	2025.7288											JUD	SUPREME COURT						JUD			0	019	019	01	1	3.4	10	1	10	0.2056202878684	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250926083000	https://nkytribune.com/2025/09/with-ally-rand-paul-thomas-massie-travels-northern-kentucky-to-fend-off-trump-attacks/
