1274319094	20251115	202511	2025	2025.8630											IND	WEST BENGAL	IND								1	112	112	11	3	-2.0	2	1	2	-6.72268907563025	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251115083000	https://www.deccanchronicle.com/nation/current-affairs/nia-arrests-doctor-from-west-bengal-in-delhi-blast-probe-1917275
1274319095	20251115	202511	2025	2025.8630											IND	KOLKATA	IND								1	173	173	17	4	-5.0	2	1	2	-6.72268907563025	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251115083000	https://www.deccanchronicle.com/nation/current-affairs/nia-arrests-doctor-from-west-bengal-in-delhi-blast-probe-1917275
1274319096	20251115	202511	2025	2025.8630											IRL	IRELAND	IRL								1	112	112	11	3	-2.0	4	1	4	-10.443864229765	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251115083000	https://www.sundayworld.com/crime/courts/man-accused-of-intimidating-witness-outside-criminal-courts-of-justice/a1951482484.html
1274319097	20251115	202511	2025	2025.8630											IRL	DUBLIN	IRL								1	173	173	17	4	-5.0	10	1	10	-10.443864229765	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251115083000	https://www.sundayworld.com/crime/courts/man-accused-of-intimidating-witness-outside-criminal-courts-of-justice/a1951482484.html
1274319098	20251115	202511	2025	2025.8630											IRLCOP	IRELAND	IRL					COP			1	070	070	07	2	7.0	6	1	6	-9.4650205761317	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251115083000	https://www.sundayworld.com/crime/irish-crime/kinahan-cartel-hitman-moved-to-same-prison-where-sister-is-serving-life/a288113365.html
1274319099	20251115	202511	2025	2025.8630											ITA	ITALIAN	ITA								1	036	036	03	1	4.0	10	1	10	2.30263157894737	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251115083000	https://www.theboltonnews.co.uk/news/25622169.la-nonna-coffee-bakery-opens-doors-newport-street/
1274319100	20251115	202511	2025	2025.8630											JAN	JAIN				JAN					1	043	043	04	1	2.8	8	1	8	-5.84795321637427	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251115083000	https://www.tribuneindia.com/news/ludhiana/heros-sunil-munjal-booked-for-failing-to-complete-flats-after-receiving-payment/
1274319101	20251115	202511	2025	2025.8630											JPN	KANAGAWA	JPN								0	1056	105	10	3	-5.0	3	1	3	-5.42778288868446	0								5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	20251115083000	https://www.globaltimes.cn/page/202511/1348252.shtml
1274319102	20251115	202511	2025	2025.8630											KEN	KENYA	KEN								0	036	036	03	1	4.0	3	1	3	-4.76190476190476	0								4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	20251115083000	https://www.kenyans.co.ke/news/117993-cracks-opposition-dcps-malala-accuses-dap-kenyas-natembeya-colluding-govt
1274319103	20251115	202511	2025	2025.8630											KEN	KENYA	KEN								1	042	042	04	1	1.9	1	1	1	-4.76190476190476	0								4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	20251115083000	https://www.kenyans.co.ke/news/117993-cracks-opposition-dcps-malala-accuses-dap-kenyas-natembeya-colluding-govt
1274319104	20251115	202511	2025	2025.8630											LEG	DELEGATE						LEG			1	043	043	04	1	2.8	10	1	10	4.42708333333333	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251115083000	https://www.nzdoctor.co.nz/article/undoctored/medical-conference-red-tape-cut-and-nz-open-business
1274319105	20251115	202511	2025	2025.8630											LEG	LAWMAKER						LEG			1	060	060	06	2	6.0	5	1	5	-1.31578947368421	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251115083000	https://www.bostonglobe.com/2025/11/14/opinion/letters-evidence-based-reading-curriculum/
1274319106	20251115	202511	2025	2025.8630											MED	MEDIA						MED			1	025	025	02	1	-0.3	10	1	10	-6.66666666666667	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251115083000	https://www.malaymail.com/news/malaysia/2025/11/15/mcmc-reminds-social-media-users-to-stay-ethical-during-election-season/198501
1274319107	20251115	202511	2025	2025.8630											MED	MANAGING EDITOR						MED			1	080	080	08	2	5.0	3	1	3	1.97934595524957	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251115083000	https://www.hellomagazine.com/royalty/867598/queen-camilla-ex-husband-andrew-parker-bowles-relationship-turned-friendship-explained/
1274319108	20251115	202511	2025	2025.8630											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	10	1	10	-0.91277890466531	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251115083000	https://internationaltimes.it/this-is-the-niger-delta/
1274319109	20251115	202511	2025	2025.8630											NZL	NEW ZEALAND	NZL								1	100	100	10	3	-5.0	4	1	4	1.97934595524957	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251115083000	https://www.hellomagazine.com/royalty/867598/queen-camilla-ex-husband-andrew-parker-bowles-relationship-turned-friendship-explained/
1274319110	20251115	202511	2025	2025.8630											POL	POLE	POL								1	050	050	05	1	3.5	10	1	10	-5.61122244488978	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251115083000	https://www.mirror.co.uk/news/us-news/christopher-bucktin-influencer-billed-13-36245363
1274319111	20251115	202511	2025	2025.8630											SYR	SYRIAN	SYR								1	040	040	04	1	1.0	6	1	6	-2.94117647058823	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115083000	https://www.moneycontrol.com/world/trump-s-meeting-with-syrian-leader-sparks-fresh-attention-on-old-us-terror-post-article-13678241.html
1274319112	20251115	202511	2025	2025.8630											SYR	SYRIAN	SYR								1	040	040	04	1	1.0	6	1	6	-2.94117647058823	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251115083000	https://www.moneycontrol.com/world/trump-s-meeting-with-syrian-leader-sparks-fresh-attention-on-old-us-terror-post-article-13678241.html
1274319113	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	0.13054830287206	0								3	Apple Grove, West Virginia, United States	US	USWV		37.4376	-81.8048	1549567	3	Apple Grove, West Virginia, United States	US	USWV		37.4376	-81.8048	1549567	20251115083000	https://www.weirtondailytimes.com/opinion/local-columns/2025/11/epa-epw-working-together-to-deliver-for-west-virginia/
1274319114	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	-1.92307692307693	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251115083000	https://www.tvguide.co.uk/schedule/dcc665e2-f75c-5ce7-be8d-a6a6e45b2e12/ramsays-kitchen-nightmares-usa
1274319115	20251115	202511	2025	2025.8630											USA	DENVER	USA								1	043	043	04	1	2.8	1	1	1	-6.62983425414364	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	California, United States	US	USCA		36.17	-119.746	CA	20251115083000	https://www.upi.com/Top_News/2025/11/15/On-This-Day-Crew-launched-to-ISS-by-Falcon-9-for-first-time/5241763171927/
1274319116	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-4.37636761487966	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115083000	https://www.the-star.co.ke/news/world/2025-11-15-trump-targets-longtime-maga-ally-marjorie-taylor-greene
1274319117	20251115	202511	2025	2025.8630											USA	ARIZONA	USA								1	046	046	04	1	7.0	7	1	7	-1.97268588770864	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251115083000	https://www.glendalestar.com/news/dvusd-board-member-found-in-violation-of-oml/article_a3d463a8-ba90-457a-86be-ba3901acab0b.html
1274319118	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	5.48271752085817	0								3	Pitt County, North Carolina, United States	US	USNC		35.5835	-77.383	1008578	3	Pitt County, North Carolina, United States	US	USNC		35.5835	-77.383	1008578	20251115083000	https://www.reflector.com/news/local/pcc-notes-morlock-selected-vice-chair-of-state-advisory-committee-for-wioa/article_c05e7a32-74c3-4dc5-b816-41e59ea0a1bc.html
1274319119	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	3.53982300884956	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115083000	https://www.japantimes.co.jp/news/2025/11/15/world/politics/trump-marjorie-taylor-greene/
1274319120	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.1796875	0								3	Princeton, Kentucky, United States	US	USKY	KY033	37.1092	-87.882	501350	3	Princeton, Kentucky, United States	US	USKY	KY033	37.1092	-87.882	501350	20251115083000	https://www.timesleader.net/news/princeton-police-department-reports/article_9f429b86-a011-5835-8cc1-dc942fbd9481.html
1274319121	20251115	202511	2025	2025.8630											USACVL	UNITED STATES	USA					CVL			1	173	173	17	4	-5.0	2	1	2	-9.1796875	0								3	Princeton, Kentucky, United States	US	USKY	KY033	37.1092	-87.882	501350	3	Princeton, Kentucky, United States	US	USKY	KY033	37.1092	-87.882	501350	20251115083000	https://www.timesleader.net/news/princeton-police-department-reports/article_9f429b86-a011-5835-8cc1-dc942fbd9481.html
1274319122	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR																		0	043	043	04	1	2.8	10	1	10	-2.62793914246196	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251115083000	https://www.rte.ie/news/analysis-and-comment/2025/1115/1544001-ireland-to-attend-africas-first-g20-as-us-boycotts/
1274319123	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								IRL	IRELAND	IRL								1	036	036	03	1	4.0	2	1	2	-2.62793914246196	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	Ireland	EI	EI		53	-8	EI	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115083000	https://www.rte.ie/news/analysis-and-comment/2025/1115/1544001-ireland-to-attend-africas-first-g20-as-us-boycotts/
1274319124	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								IRL	IRELAND	IRL								1	036	036	03	1	4.0	2	1	2	-2.62793914246196	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115083000	https://www.rte.ie/news/analysis-and-comment/2025/1115/1544001-ireland-to-attend-africas-first-g20-as-us-boycotts/
1274319125	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								IRL	IRELAND	IRL								1	043	043	04	1	2.8	10	1	10	-2.62793914246196	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115083000	https://www.rte.ie/news/analysis-and-comment/2025/1115/1544001-ireland-to-attend-africas-first-g20-as-us-boycotts/
1274319126	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-2.62793914246196	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115083000	https://www.rte.ie/news/analysis-and-comment/2025/1115/1544001-ireland-to-attend-africas-first-g20-as-us-boycotts/
1274319127	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	5	1	5	-2.62793914246196	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	Israel	IS	IS		31.5	34.75	IS	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115083000	https://www.rte.ie/news/analysis-and-comment/2025/1115/1544001-ireland-to-attend-africas-first-g20-as-us-boycotts/
1274319128	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								NGOICG	INTERNATIONAL CRISIS GROUP		ICG				NGO			0	012	012	01	1	-0.4	1	1	1	-2.62793914246196	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251115083000	https://www.rte.ie/news/analysis-and-comment/2025/1115/1544001-ireland-to-attend-africas-first-g20-as-us-boycotts/
1274319129	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								NGOICG	INTERNATIONAL CRISIS GROUP		ICG				NGO			0	012	012	01	1	-0.4	1	1	1	-2.62793914246196	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251115083000	https://www.rte.ie/news/analysis-and-comment/2025/1115/1544001-ireland-to-attend-africas-first-g20-as-us-boycotts/
1274319130	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								USA	THE US	USA								0	043	043	04	1	2.8	4	1	4	-2.62793914246196	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251115083000	https://www.rte.ie/news/analysis-and-comment/2025/1115/1544001-ireland-to-attend-africas-first-g20-as-us-boycotts/
1274319131	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								USA	THE US	USA								0	043	043	04	1	2.8	1	1	1	-2.62793914246196	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	1	Ireland	EI	EI		53	-8	EI	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251115083000	https://www.rte.ie/news/analysis-and-comment/2025/1115/1544001-ireland-to-attend-africas-first-g20-as-us-boycotts/
1274319132	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								USA	THE US	USA								0	043	043	04	1	2.8	1	1	1	-2.62793914246196	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115083000	https://www.rte.ie/news/analysis-and-comment/2025/1115/1544001-ireland-to-attend-africas-first-g20-as-us-boycotts/
1274319133	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-2.62793914246196	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115083000	https://www.rte.ie/news/analysis-and-comment/2025/1115/1544001-ireland-to-attend-africas-first-g20-as-us-boycotts/
1274319134	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	1	6	-2.62793914246196	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115083000	https://www.rte.ie/news/analysis-and-comment/2025/1115/1544001-ireland-to-attend-africas-first-g20-as-us-boycotts/
1274319135	20251115	202511	2025	2025.8630	AGR	FARMER						AGR													0	040	040	04	1	1.0	10	1	10	-2.62793914246196	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115083000	https://www.rte.ie/news/analysis-and-comment/2025/1115/1544001-ireland-to-attend-africas-first-g20-as-us-boycotts/
1274319136	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	14	1	10	-0.27803521779425	4	Riversleigh, Queensland, Australia	AS	AS04	5221	-26.7333	146.45	-1597676	0								4	Riversleigh, Queensland, Australia	AS	AS04	5221	-26.7333	146.45	-1597676	20251115083000	https://www.sciencedaily.com/releases/2025/11/251114041204.htm
1274319137	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	2	1	2	-0.27803521779425	4	Riversleigh, Queensland, Australia	AS	AS04	5221	-26.7333	146.45	-1597676	0								4	Riversleigh, Queensland, Australia	AS	AS04	5221	-26.7333	146.45	-1597676	20251115083000	https://www.sciencedaily.com/releases/2025/11/251114041204.htm
1274319138	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	2	1	2	-0.27803521779425	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251115083000	https://www.sciencedaily.com/releases/2025/11/251114041204.htm
1274319139	20251115	202511	2025	2025.8630	AUS	AUSTRALIAN	AUS																		0	057	057	05	1	8.0	2	1	2	0.18094089264174	4	Farnborough, Queensland, Australia	AS	AS04	154688	-23.0833	150.733	-1573005	0								4	Farnborough, Queensland, Australia	AS	AS04	154688	-23.0833	150.733	-1573005	20251115083000	https://www.navalnews.com/event-news/indo-pacific-2025/2025/11/upgraded-mogami-at-indo-pacific-non-zero-change-shipbuilder-makes-move/
1274319140	20251115	202511	2025	2025.8630	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	057	057	05	1	8.0	2	1	2	0.18094089264174	4	Farnborough, Queensland, Australia	AS	AS04	154688	-23.0833	150.733	-1573005	4	Farnborough, Queensland, Australia	AS	AS04	154688	-23.0833	150.733	-1573005	4	Farnborough, Queensland, Australia	AS	AS04	154688	-23.0833	150.733	-1573005	20251115083000	https://www.navalnews.com/event-news/indo-pacific-2025/2025/11/upgraded-mogami-at-indo-pacific-non-zero-change-shipbuilder-makes-move/
1274319141	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS								MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	1	1	1	-2.44444444444445	1	Canada	CA	CA		60	-96	CA	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251115083000	https://www.tbsnews.net/worldbiz/africa/south-africa-probe-unexpected-arrival-palestinian-group-1286096
1274319142	20251115	202511	2025	2025.8630	AUSGOV	AUSTRALIAN	AUS					GOV													0	057	057	05	1	8.0	6	1	6	0.18094089264174	4	Farnborough, Queensland, Australia	AS	AS04	154688	-23.0833	150.733	-1573005	0								4	Farnborough, Queensland, Australia	AS	AS04	154688	-23.0833	150.733	-1573005	20251115083000	https://www.navalnews.com/event-news/indo-pacific-2025/2025/11/upgraded-mogami-at-indo-pacific-non-zero-change-shipbuilder-makes-move/
1274319143	20251115	202511	2025	2025.8630	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIAN	AUS								0	057	057	05	1	8.0	2	1	2	0.18094089264174	4	Farnborough, Queensland, Australia	AS	AS04	154688	-23.0833	150.733	-1573005	4	Farnborough, Queensland, Australia	AS	AS04	154688	-23.0833	150.733	-1573005	4	Farnborough, Queensland, Australia	AS	AS04	154688	-23.0833	150.733	-1573005	20251115083000	https://www.navalnews.com/event-news/indo-pacific-2025/2025/11/upgraded-mogami-at-indo-pacific-non-zero-change-shipbuilder-makes-move/
