1274120281	20251114	202511	2025	2025.8603											GOVMIL	MINIST OF DEFENCE						GOV	MIL		1	060	060	06	2	6.0	4	1	4	2	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114043000	https://www.thehindubusinessline.com/markets/stock-benchmarks-set-to-open-lower-with-bihar-election-results-in-focus/article70278217.ece
1274120282	20251114	202511	2025	2025.8603											IDN	JAKARTA	IDN								1	042	042	04	1	1.9	1	1	1	3.14685314685315	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251114043000	https://en.antaranews.com/news/391697/poland-seeks-stronger-ties-with-indonesia-as-70-year-relations-marked
1274120283	20251114	202511	2025	2025.8603											IND	JAMMU AND KASHMIR	IND								1	020	020	02	1	3.0	2	1	2	2.51937984496124	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Ganderbal, Jammu and Kashmir, India	IN	IN12	72789	34.2333	74.7833	-2095802	20251114043000	https://economictimes.indiatimes.com/news/politics-and-nation/assembly-bypoll-result-2025-live-by-election-jubilee-hills-budgam-nagrota-anta-ghatshila-tarn-taran-dampa-nuapada/articleshow/125314293.cms
1274120284	20251114	202511	2025	2025.8603											IND	CHENNAI	IND								1	051	051	05	1	3.4	1	1	1	3.26086956521739	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251114043000	https://www.thehindubusinessline.com/companies/ericsson-expands-india-rd-footprint-with-new-bengaluru-centre/article70275747.ece
1274120285	20251114	202511	2025	2025.8603											IND	BIHAR	IND								0	060	060	06	2	6.0	1	1	1	1.64880461665292	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114043000	https://www.moneycontrol.com/news/india/patna-vidhan-sabha-election-results-2025-live-updates-liveblog-13674954.html
1274120286	20251114	202511	2025	2025.8603											IND	BIHAR	IND								0	060	060	06	2	6.0	1	1	1	1.64880461665292	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114043000	https://www.moneycontrol.com/news/india/patna-vidhan-sabha-election-results-2025-live-updates-liveblog-13674954.html
1274120287	20251114	202511	2025	2025.8603											ISL	ICELAND	ISL								0	051	051	05	1	3.4	2	1	2	-2.44857982370225	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251114043000	https://www.opennet.ru/kernel/6.17.8.html
1274120288	20251114	202511	2025	2025.8603											ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	1	1	1	-11.6216216216217	0								4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251114043000	https://theshillongtimes.com/2025/11/14/israeli-settlers-attack-mosque-with-fire-graffiti-after-military-leaders-censure/
1274120289	20251114	202511	2025	2025.8603											ISRMIL	ISRAELI	ISR					MIL			0	190	190	19	4	-10.0	3	1	3	-1.48177813376051	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251114043000	https://cairoscene.com/ArtsAndCulture/Gaza-s-Borderless-Biennale-Carries-Palestinian-Art-Across-the-Globe
1274120290	20251114	202511	2025	2025.8603											JUD	MAGISTRATE						JUD			1	042	042	04	1	1.9	2	1	2	-13.6986301369863	0								4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	20251114043000	https://www.wangarattachronicle.com.au/news/police-and-courts/resolution-flagged-for-accused-wangaratta-drug-trafficker-bm6lu7g4
1274120291	20251114	202511	2025	2025.8603											JUD	JUDGE						JUD			1	112	112	11	3	-2.0	6	1	6	-3.06021717670287	0								4	Bukit Timah, Singapore (general), Singapore	SN	SN00	18585	1.34028	103.776	-73130	4	Bukit Timah, Singapore (general), Singapore	SN	SN00	18585	1.34028	103.776	-73130	20251114043000	https://www.straitstimes.com/singapore/courts-crime/deliberate-subversion-of-p1-registration-framework-can-lead-to-jail-sentence-judge
1274120292	20251114	202511	2025	2025.8603											KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	3	1	3	-5.73394495412844	0								1	South Korea	KS	KS		37	127.5	KS	1	Taiwan	TW	TW		24	121	TW	20251114043000	https://timesofindia.indiatimes.com/world/china/chinas-wolf-warrior-diplomacy-returns-with-threat-against-japans-leader/articleshow/125314402.cms
1274120293	20251114	202511	2025	2025.8603											LEG	GENERAL ASSEMBLY						LEG			1	042	042	04	1	1.9	4	1	4	4.22535211267606	0								4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20251114043000	https://www.newsday.co.zw/business/article/200048428/egp-system-meant-to-enhance-transparency-mnangagwa
1274120294	20251114	202511	2025	2025.8603											LEG	GENERAL ASSEMBLY						LEG			1	042	042	04	1	1.9	6	1	6	4.22535211267606	0								1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20251114043000	https://www.newsday.co.zw/business/article/200048428/egp-system-meant-to-enhance-transparency-mnangagwa
1274120295	20251114	202511	2025	2025.8603											LEG	PARLIAMENT						LEG			1	100	100	10	3	-5.0	3	1	3	-0.61728395061728	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251114043000	https://www.newsday.co.zw/local-news/article/200048434/zanu-pf-sets-2030-wheels-in-motion
1274120296	20251114	202511	2025	2025.8603											MNCJPN	TOYOTA	JPN					MNC			1	190	190	19	4	-10.0	10	1	10	-6.65083135391924	0								0								0								20251114043000	https://www.twincities.com/2025/11/13/man-charged-with-criminal-vehicular-homicide-st-paul-crash-killed-other-driver/
1274120297	20251114	202511	2025	2025.8603											NGOUSAJEW	AMIT	USA			JEW		NGO			0	043	043	04	1	2.8	6	1	6	-0.62539086929331	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251114043000	https://www.moneycontrol.com/news/india/bihar-election-result-2025-live-updates-liveblog-13674913.html
1274120298	20251114	202511	2025	2025.8603											NGOUSAJEW	AMIT	USA			JEW		NGO			0	043	043	04	1	2.8	2	1	2	-0.62539086929331	0								4	Siwan, Bihar, India	IN	IN34	70096	25.1333	83.8833	-2111677	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251114043000	https://www.moneycontrol.com/news/india/bihar-election-result-2025-live-updates-liveblog-13674913.html
1274120299	20251114	202511	2025	2025.8603											NZL	AUCKLAND	NZL								1	046	046	04	1	7.0	10	1	10	-0.666666666666663	0								0								0								20251114043000	https://www.nzherald.co.nz/business/companies/manufacturing/comvita-deal-fails-attention-turns-to-capital-raise/3ZC226SV7VDHHPI5QYDLTX4CYM/
1274120300	20251114	202511	2025	2025.8603											NZL	NEW ZEALAND	NZL								0	173	173	17	4	-5.0	2	1	2	-3.46534653465347	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251114043000	https://www.nzherald.co.nz/nz/west-coast-teacher-natarsha-ikiua-erased-school-resources-after-being-fired-for-working-elsewhere-while-on-sick-leave/LCQVVR4IYVGT7GJ2HH4DALU64U/
1274120301	20251114	202511	2025	2025.8603											NZLEDU	WELLINGTON	NZL					EDU			0	190	190	19	4	-10.0	10	1	10	-1.78394449950446	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251114043000	https://www.aol.co.uk/articles/reframes-history-fears-m-ori-034253686.html
1274120302	20251114	202511	2025	2025.8603											PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	1	1	1	7.90513833992095	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251114043000	https://interaksyon.philstar.com/trends-spotlights/2025/11/14/304891/ahtisa-manalo-miss-universe-philippines-app/
1274120303	20251114	202511	2025	2025.8603											PHL	FILIPINO	PHL								1	100	100	10	3	-5.0	10	1	10	7.90513833992095	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251114043000	https://interaksyon.philstar.com/trends-spotlights/2025/11/14/304891/ahtisa-manalo-miss-universe-philippines-app/
1274120304	20251114	202511	2025	2025.8603											POL	POLE	POL								1	036	036	03	1	4.0	5	1	5	4.29835651074589	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251114043000	https://www.nzherald.co.nz/entertainment/skycity-opens-santas-magical-wonderland-to-revive-aucklands-christmas-spirit/HXH5YW2TYNESRJSXKEKSUTX4F4/
1274120305	20251114	202511	2025	2025.8603											POL	POLAND	POL								1	190	190	19	4	-10.0	4	1	4	-5.35714285714285	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Poland	PL	PL		52	20	PL	20251114043000	https://phys.org/news/2025-11-space-junk-home.html
1274120306	20251114	202511	2025	2025.8603											PTY	POLITICIAN									0	020	020	02	1	3.0	2	1	2	-2.6923076923077	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251114043000	https://www.cajnewsafrica.com/2025/11/14/drc-24-trillion-gold-reserves-but-weakest-currency/
1274120307	20251114	202511	2025	2025.8603											PTY	POLITICIAN									0	020	020	02	1	3.0	8	1	8	-2.6923076923077	0								1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20251114043000	https://www.cajnewsafrica.com/2025/11/14/drc-24-trillion-gold-reserves-but-weakest-currency/
1274120308	20251114	202511	2025	2025.8603											RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	5	1	5	3.26975476839237	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114043000	https://www.newkerala.com/news/o/india-russia-deepen-trade-ties-unlock-market-access-839
1274120309	20251114	202511	2025	2025.8603											TUR	TURKEY	TUR								1	040	040	04	1	1.0	2	1	2	-1.48177813376051	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251114043000	https://cairoscene.com/ArtsAndCulture/Gaza-s-Borderless-Biennale-Carries-Palestinian-Art-Across-the-Globe
1274120310	20251114	202511	2025	2025.8603											TUR	ISTANBUL	TUR								1	042	042	04	1	1.9	7	1	7	-1.48177813376051	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251114043000	https://cairoscene.com/ArtsAndCulture/Gaza-s-Borderless-Biennale-Carries-Palestinian-Art-Across-the-Globe
1274120311	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-6.47887323943662	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251114043000	https://www.ktvu.com/news/rep-swalwell-accused-mortgage-fraud-subject-doj-probe-reports
1274120312	20251114	202511	2025	2025.8603											USA	LAWRENCE	USA								0	036	036	03	1	4.0	6	1	6	1.47783251231527	0								3	Flint Hills, Kansas, United States	US	USKS		37.2834	-96.6753	480069	3	Flint Hills, Kansas, United States	US	USKS		37.2834	-96.6753	480069	20251114043000	https://www2.ljworld.com/news/city-government/2025/nov/13/affordable-housing-advisory-board-recommends-funding-for-floret-hill-tiny-homes-vouchers-and-more/
1274120313	20251114	202511	2025	2025.8603											USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	0.46948356807512	0								3	Puget Sound, Washington, United States	US	USWA		47.8332	-122.435	1507653	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251114043000	https://www.kuow.org:443/stories/shutdown-drama-over-and-harrell-exits-stage-left
1274120314	20251114	202511	2025	2025.8603											USA	WASHINGTON	USA								1	042	042	04	1	1.9	12	1	12	1.26269132409634	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251114043000	https://www.kuow.org:443/stories/shutdown-drama-over-and-harrell-exits-stage-left
1274120315	20251114	202511	2025	2025.8603											USA	NORTH CAROLINA	USA								1	043	043	04	1	2.8	2	1	2	-4.17690417690417	0								3	Englewood, North Carolina, United States	US	USNC	NC051	35.0902	-78.9359	1004914	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251114043000	https://www.mysuncoast.com/2025/11/14/cause-death-giovanni-pelletier-said-be-drowning-reports-say/
1274120316	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-2.55102040816327	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114043000	https://www.dakotanewsnow.com/2025/11/13/brookings-man-advocating-blind-returns-dc-trip/
1274120317	20251114	202511	2025	2025.8603											USA	MIAMI	USA								1	043	043	04	1	2.8	3	1	3	5.22875816993464	0								3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	20251114043000	https://www.hellomagazine.com/celebrities/867476/gabrielle-union-throws-next-level-themed-birthday-bash-for-daughter-kaavia/
1274120318	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-6.21212121212121	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	3	Merritt Island, Florida, United States	US	USFL		28.5392	-80.672	294625	20251114043000	https://www.mysuncoast.com/2025/11/14/florida-executes-brevard-county-killer-46-years-after-crime/
1274120319	20251114	202511	2025	2025.8603											USA	NORTH CAROLINA	USA								1	043	043	04	1	2.8	8	1	8	-4.17690417690417	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Englewood, North Carolina, United States	US	USNC	NC051	35.0902	-78.9359	1004914	20251114043000	https://www.mysuncoast.com/2025/11/14/cause-death-giovanni-pelletier-said-be-drowning-reports-say/
1274120320	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	2.36593059936908	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251114043000	https://www.twincities.com/2025/11/13/umn-board-of-regents-u-physicians-group-acted-unlawfully-in-reaching-fairview-deal/
1274120321	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-6.47887323943662	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251114043000	https://www.ktvu.com/news/rep-swalwell-accused-mortgage-fraud-subject-doj-probe-reports
1274120322	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-5.18518518518519	0								3	Silver Spring, Maryland, United States	US	USMD		38.9907	-77.0261	591290	3	Silver Spring, Maryland, United States	US	USMD		38.9907	-77.0261	591290	20251114043000	https://foxbaltimore.com/news/marylands-most-wanted/federal-agents-join-search-final-suspect-murder-double-kidnapping-case-firearm-montgomery-county
1274120323	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-6.49819494584838	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251114043000	https://www.boston.com/news/crime/2025/11/13/former-healey-aide-charged-with-cocaine-trafficking-is-granted-bail/
1274120324	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-9.86842105263158	0								3	Jasper County, Texas, United States	US	USTX		30.7335	-94.0169	1383906	3	Jasper County, Texas, United States	US	USTX		30.7335	-94.0169	1383906	20251114043000	https://www.12newsnow.com/article/news/crime/jasper-woman-arrested-on-charge-of-soliciting-minor/502-ff31b8d7-41fa-43c2-90b4-389bb5e50de9
1274120325	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-5.18518518518519	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251114043000	https://foxbaltimore.com/news/marylands-most-wanted/federal-agents-join-search-final-suspect-murder-double-kidnapping-case-firearm-montgomery-county
1274120326	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-5.18518518518519	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Burtonsville, Maryland, United States	US	USMD	MD031	39.1112	-76.9325	583500	20251114043000	https://foxbaltimore.com/news/marylands-most-wanted/federal-agents-join-search-final-suspect-murder-double-kidnapping-case-firearm-montgomery-county
1274120327	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	5	1	4	-7.10571923743501	0								3	Hyannis, Massachusetts, United States	US	USMA	MA001	41.6529	-70.2828	619333	3	Hyannis, Massachusetts, United States	US	USMA	MA001	41.6529	-70.2828	619333	20251114043000	https://www.boston.com/news/crime/2025/11/13/cape-cod-man-convicted-of-threatening-state-rep-steve-xiarhos/
1274120328	20251114	202511	2025	2025.8603											USA	MARYLAND	USA								1	181	181	18	4	-9.0	2	1	2	-5.18518518518519	0								3	Silver Spring, Maryland, United States	US	USMD		38.9907	-77.0261	591290	3	Silver Spring, Maryland, United States	US	USMD		38.9907	-77.0261	591290	20251114043000	https://foxbaltimore.com/news/marylands-most-wanted/federal-agents-join-search-final-suspect-murder-double-kidnapping-case-firearm-montgomery-county
1274120329	20251114	202511	2025	2025.8603											USA	MARYLAND	USA								1	181	181	18	4	-9.0	6	1	6	-5.18518518518519	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251114043000	https://foxbaltimore.com/news/marylands-most-wanted/federal-agents-join-search-final-suspect-murder-double-kidnapping-case-firearm-montgomery-county
