1266247349	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	2	1	2	-1.18644067796611	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251001151500	https://www.pv-magazine.com/2025/10/01/us-community-solar-likely-peaked-in-2024-says-wood-mackenzie/
1266247350	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	2	1	2	-1.18644067796611	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001151500	https://www.pv-magazine.com/2025/10/01/us-community-solar-likely-peaked-in-2024-says-wood-mackenzie/
1266247351	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			0	013	013	01	1	0.4	4	1	4	2.86532951289399	0								3	Jamestown, Virginia, United States	US	USVA	VA095	37.2082	-76.7741	1499605	3	Jamestown, Virginia, United States	US	USVA	VA095	37.2082	-76.7741	1499605	20251001151500	https://www.pilotonline.com/2025/10/01/wjcc-schools-chosen-to-bring-the-hit-broadway-musical-suffs-to-the-stage/
1266247352	20251001	202510	2025	2025.7425											EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	6	1	6	-4.78654592496766	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251001151500	https://www.utdailybeacon.com/campus_news/administration/controversial-instructor-incidents-a-look-back-through-the-years/article_8ffe11bd-dddb-4d65-9137-dd0b64b38721.html
1266247353	20251001	202510	2025	2025.7425											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	6	1	6	-2.43362831858407	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	1	France	FR	FR		46	2	FR	20251001151500	https://www.bbc.com/news/articles/c87yqp7eyqdo
1266247354	20251001	202510	2025	2025.7425											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	2.51716247139588	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251001151500	https://www2.ljworld.com/news/ku/2025/oct/01/ku-sets-record-enrollment-for-second-straight-year-total-student-numbers-top-the-31k-mark/
1266247355	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	3.48432055749129	0								3	International Academy, Michigan, United States	US	USMI		42.6044	-83.2232	2345102	3	International Academy, Michigan, United States	US	USMI		42.6044	-83.2232	2345102	20251001151500	https://wrif.com/2025/10/01/michigan-schools-excel-four-make-u-s-news-top-100-international-academy-takes-11th-place/
1266247356	20251001	202510	2025	2025.7425											EDU	UNIVERSITY						EDU			1	130	130	13	3	-4.4	10	1	10	-2.07253886010363	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251001151500	https://roarnews.co.uk/2025/kings-faces-22m-hit-from-levy-on-international-student-fees/
1266247357	20251001	202510	2025	2025.7425											EUR	EUROPE	EUR								1	036	036	03	1	4.0	3	1	3	0	0								1	Peru	PE	PE		-10	-76	PE	1	Israel	IS	IS		31.5	34.75	IS	20251001151500	https://www.freshplaza.com/north-america/article/9769748/sourcing-avocados-will-be-demanding-until-the-beginning-of-the-spanish-and-greek-seasons/
1266247358	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	5	1	5	5.40540540540541	0								4	Stoneleigh, Warwickshire, United Kingdom	UK	UKP3	40136	52.35	-1.51667	-2608843	4	Stoneleigh, Warwickshire, United Kingdom	UK	UKP3	40136	52.35	-1.51667	-2608843	20251001151500	https://www.hortweek.com/ornamentals-conference-feature-hortweek-award/ornamentals/article/1934370
1266247359	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	4.79452054794521	0								4	Eyemouth, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.8667	-2.1	-2595829	4	Eyemouth, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.8667	-2.1	-2595829	20251001151500	https://www.thenational.scot/news/25509786.sustainable-glamping-site-eyemouth-approved-council/
1266247360	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	0	0								4	Jedburgh, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.56667	-2599656	4	Jedburgh, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.56667	-2599656	20251001151500	https://metro.co.uk/2025/10/01/african-tribe-banned-returning-kingdom-set-scottish-woods-24314154/
1266247361	20251001	202510	2025	2025.7425											GBRGOV	UNITED KINGDOM	GBR					GOV			1	111	111	11	3	-2.0	4	2	4	-6.50996703814157	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001151500	https://finance.yahoo.com/news/us-government-shutdown-negative-credit-144823256.html
1266247362	20251001	202510	2025	2025.7425											GBRGOV	UNITED KINGDOM	GBR					GOV			1	112	112	11	3	-2.0	6	1	6	0.53191489361702	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001151500	https://www.thenational.scot/news/25508958.bbc-branded-propaganda-organisation-energy-price-coverage/
1266247363	20251001	202510	2025	2025.7425											GHA	KUMASI	GHA								0	173	173	17	4	-5.0	2	1	2	-9.93788819875772	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251001151500	https://www.newsghana.com.gh/offinso-court-sentences-three-armed-robbers-to-75-years-hard-labour/
1266247364	20251001	202510	2025	2025.7425											GOV	MINIST						GOV			1	020	020	02	1	3.0	1	1	1	0.76335877862595	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Panvel, Maharashtra, India	IN	IN16	17777	18.9833	73.1	-2107152	20251001151500	https://www.freepressjournal.in/mumbai/navi-mumbai-news-local-journalists-and-political-leaders-intensify-campaign-to-name-navi-mumbai-airport-after-db-patil
1266247365	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-0.29382957884427	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251001151500	https://medicalxpress.com/news/2025-10-health-dna-medicines-opt.html
1266247366	20251001	202510	2025	2025.7425											GOV	MINIST						GOV			0	040	040	04	1	1.0	6	1	6	2.06327372764786	0								4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	20251001151500	https://cheknews.ca/b-c-first-nations-want-meeting-with-carney-about-salmon-need-for-open-net-farm-ban-1281180/
1266247367	20251001	202510	2025	2025.7425											GOV	THE PM						GOV			1	042	042	04	1	1.9	6	1	6	7.22433460076046	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251001151500	https://vietnamnews.vn/politics-laws/1726431/viet-nam-committed-to-support-agricultural-projects-towards-cuba-s-food-security-pm.html
1266247368	20251001	202510	2025	2025.7425											GOV	CABINET						GOV			1	046	046	04	1	7.0	3	1	3	1.10375275938189	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251001151500	https://www.palatinate.org.uk/reform-uk-announces-changes-to-durham-county-council-cabinet/
1266247369	20251001	202510	2025	2025.7425											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	5	1	5	7.22433460076046	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251001151500	https://vietnamnews.vn/politics-laws/1726431/viet-nam-committed-to-support-agricultural-projects-towards-cuba-s-food-security-pm.html
1266247370	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	8	1	8	-1.88118811881188	0								4	Lake Chad, Nigeria (general), Nigeria	NI	NI00	190951	13.3285	14.1217	-2003602	4	Lake Chad, Nigeria (general), Nigeria	NI	NI00	190951	13.3285	14.1217	-2003602	20251001151500	https://www.premiumtimesng.com/features-and-interviews/825119-borno-models-valuable-lessons-on-handling-boko-haram-deserters.html
1266247371	20251001	202510	2025	2025.7425											GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	8	2	8	-2.37559549002822	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251001151500	https://www.mymotherlode.com/news/national/10014015/the-latest-government-shutdown-begins-as-nation-faces-new-period-of-uncertainty.html
1266247372	20251001	202510	2025	2025.7425											GOV	ADMINISTRATION						GOV			1	0841	084	08	2	7.0	10	1	10	4.52961672473867	0								4	Keetmanshoop, Karas, Namibia	WA	WA31	22269	-26.5833	18.1333	-2582924	4	Keetmanshoop, Karas, Namibia	WA	WA31	22269	-26.5833	18.1333	-2582924	20251001151500	https://www.namibian.com.na/keetmanshoop-paves-way-for-road-upgrades/
1266247373	20251001	202510	2025	2025.7425											GOVELI	MINIST						GOV	ELI		1	112	112	11	3	-2.0	10	1	10	-4.72636815920398	0								0								0								20251001151500	https://www.citizen.co.za/news/south-africa/courts/former-deputy-minister-faces-charges-for-r350k-bosasa-security-upgrade/
1266247374	20251001	202510	2025	2025.7425											GOVLAB	GOVERNMENT						GOV	LAB		1	036	036	03	1	4.0	5	1	5	3.81895332390381	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251001151500	https://www.ibtimes.co.in/cabinet-approves-57-new-kendriya-vidyalayas-across-india-rs-5862-crore-outlay-890023
1266247375	20251001	202510	2025	2025.7425											HLH	HOSPITAL						HLH			0	0353	035	03	1	7.0	5	1	5	0.67873303167421	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251001151500	https://bankerandtradesman.com/mgb-says-it-will-propose-twin-tower-revamp-at-the-brigham/
1266247376	20251001	202510	2025	2025.7425											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.07070707070707	0								4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	20251001151500	https://www.premiumtimesng.com/news/top-news/825147-how-arise-tv-journalist-somtochukwu-maduagwu-jumped-to-her-death-fct-commissioner-of-police.html
1266247377	20251001	202510	2025	2025.7425											HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	1	1	1	-10.2803738317757	0								3	Forrest City, Arkansas, United States	US	USAR		35.0081	-90.7898	83152	3	Forrest City, Arkansas, United States	US	USAR		35.0081	-90.7898	83152	20251001151500	https://www.kait8.com/2025/10/01/doctor-convicted-sexually-assaulting-patients/
1266247378	20251001	202510	2025	2025.7425											HLH	DOCTOR						HLH			1	180	180	18	4	-9.0	1	1	1	-10.2803738317757	0								3	Forrest City, Arkansas, United States	US	USAR		35.0081	-90.7898	83152	3	Forrest City, Arkansas, United States	US	USAR		35.0081	-90.7898	83152	20251001151500	https://www.kait8.com/2025/10/01/doctor-convicted-sexually-assaulting-patients/
1266247379	20251001	202510	2025	2025.7425											IDN	BALI	IDN								0	042	042	04	1	1.9	2	1	2	4.58636948135448	0								4	Tandjung Sari, Jawa Barat, Indonesia	ID	ID30	18585	-6.9025	107.801	-2699609	4	Tandjung Sari, Jawa Barat, Indonesia	ID	ID30	18585	-6.9025	107.801	-2699609	20251001151500	https://www.tatlerasia.com/homes/architecture-design/bali-hospitality-architecture-paras-radit-mahindro-interview
1266247380	20251001	202510	2025	2025.7425											IDN	INDONESIA	IDN								0	042	042	04	1	1.9	2	1	2	4.58636948135448	0								4	Majapahit, Jawa Barat, Indonesia	ID	ID30	18585	-7.0086	107.455	9144607	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251001151500	https://www.tatlerasia.com/homes/architecture-design/bali-hospitality-architecture-paras-radit-mahindro-interview
1266247381	20251001	202510	2025	2025.7425											IDN	INDONESIA	IDN								0	061	061	06	2	6.4	10	1	10	-3.26086956521739	0								4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251001151500	https://www.firstpost.com/explainers/students-indonesia-school-collapse-rescue-operations-delay-13938417.html
1266247382	20251001	202510	2025	2025.7425											IDN	INDONESIA	IDN								0	111	111	11	3	-2.0	4	1	4	4.58636948135448	0								4	Majapahit, Jawa Barat, Indonesia	ID	ID30	18585	-7.0086	107.455	9144607	4	Majapahit, Jawa Barat, Indonesia	ID	ID30	18585	-7.0086	107.455	9144607	20251001151500	https://www.tatlerasia.com/homes/architecture-design/bali-hospitality-architecture-paras-radit-mahindro-interview
1266247383	20251001	202510	2025	2025.7425											IGOEUREEC	THE EU	EUR	EEC				IGO			0	030	030	03	1	4.0	3	1	3	-2.98507462686567	0								1	France	FR	FR		46	2	FR	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001151500	https://dominicanrepublicpost.com/eu-leaders-push-to-tap-frozen-russian-assets-for-ukraine-reconstruction/
1266247384	20251001	202510	2025	2025.7425											IGOEUREEC	THE EU	EUR	EEC				IGO			1	036	036	03	1	4.0	10	1	10	-5.18518518518518	0								0								0								20251001151500	https://airqualitynews.com/headlines/european-air-quality-improving-but-unequal-burden-and-farm-pollution-persists/
1266247385	20251001	202510	2025	2025.7425											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	057	057	05	1	8.0	5	1	5	7.2463768115942	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251001151500	https://www.freshplaza.com/north-america/article/9770667/ecuador-agreement-strengthens-port-security-and-exports/
1266247386	20251001	202510	2025	2025.7425											IGOEUREEC	THE EU	EUR	EEC				IGO			1	130	130	13	3	-4.4	10	1	10	-5.18518518518518	0								0								0								20251001151500	https://airqualitynews.com/headlines/european-air-quality-improving-but-unequal-burden-and-farm-pollution-persists/
1266247387	20251001	202510	2025	2025.7425											JUD	MAGISTRATE						JUD			1	112	112	11	3	-2.0	6	1	6	-5.625	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251001151500	https://www.hertsad.co.uk/news/25509951.welwyn-woman-avoids-animal-ban-dogs-die-car/
1266247388	20251001	202510	2025	2025.7425											KOR	SEOUL	KOR								1	062	062	06	2	7.4	2	1	2	8.45588235294118	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251001151500	http://www.singaporestar.com/news/278612023/kolmar-korea-presents-k-beauty-success-roadmap-in-amazon-beauty-in-seoul
1266247389	20251001	202510	2025	2025.7425											LAB	WORKER						LAB			0	042	042	04	1	1.9	10	1	10	-1.89655172413793	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001151500	https://www.daytondailynews.com/news/nation-world/what-happens-now-that-a-government-shutdown-is-underway/RLES4IN4GZIDRKGKC27N3CNQUY/
1266247390	20251001	202510	2025	2025.7425											LEG	CONGRESS						LEG			1	030	030	03	1	4.0	6	1	6	-1.96078431372549	0								3	Blue Ridge Parkway, North Carolina, United States	US	USNC		36.5187	-80.9359	1009494	3	Blue Ridge Parkway, North Carolina, United States	US	USNC		36.5187	-80.9359	1009494	20251001151500	https://www.wsoctv.com/news/local/us-government-shutdown-could-impact-tourism-along-blue-ridge-parkway/HAKUPHOLOFD4RNXVJXBKXTHDY4/
1266247391	20251001	202510	2025	2025.7425											LEG	CONGRESS						LEG			1	037	037	03	1	5.0	6	1	6	-4.62633451957295	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001151500	https://www.dnaindia.com/world/report-how-can-a-government-just-shut-down-has-it-happened-before-in-us-know-here-3182503
1266247392	20251001	202510	2025	2025.7425											LEG	SENATOR						LEG			0	112	112	11	3	-2.0	4	1	4	-6.0377358490566	0								3	Austin Peay State University, Tennessee, United States	US	USTN		36.5334	-87.3539	1304900	3	Austin Peay State University, Tennessee, United States	US	USTN		36.5334	-87.3539	1304900	20251001151500	https://www.nashvillescene.com/news/citylimits/austin-peay-professor-fired-charlie-kirk/article_a4791e03-0061-45a4-9ad5-26b01a19ca98.html
1266247393	20251001	202510	2025	2025.7425											LEG	SENATOR						LEG			0	112	112	11	3	-2.0	6	1	6	-6.0377358490566	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251001151500	https://www.nashvillescene.com/news/citylimits/austin-peay-professor-fired-charlie-kirk/article_a4791e03-0061-45a4-9ad5-26b01a19ca98.html
1266247394	20251001	202510	2025	2025.7425											MAR	MOROCCO	MAR								1	036	036	03	1	4.0	5	1	5	7.41687979539642	0								4	Toubkal, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	21826	31.0598	-7.91696	-55010	4	Toubkal, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	21826	31.0598	-7.91696	-55010	20251001151500	https://travelbizmonitor.com/top-stories/one-rep-global-to-represent-mountain-voyage-morocco-in-india/
1266247395	20251001	202510	2025	2025.7425											MED	WEBSITE						MED			0	036	036	03	1	4.0	5	1	5	-0.26845637583892	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251001151500	https://www.mondaq.com:443/unitedstates/government-contracts-procurement-ppp/1685208/government-shutdown-advisory-summary-of-possible-lapse-in-appropriations
1266247396	20251001	202510	2025	2025.7425											MIL	NAVY						MIL			1	046	046	04	1	7.0	10	1	10	-2.92993630573249	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001151500	https://www.irishdentist.ie/the-flotilla-is-looking-for-the-clash-here-in-detail-what-is-about-to-happen/11437/
1266247397	20251001	202510	2025	2025.7425											MIL	ARMED FORCES						MIL			1	154	154	15	4	-7.2	10	1	10	1.90839694656489	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001151500	https://www.ibtimes.co.in/rajnath-singh-praises-dads-role-operation-sindoor-890024
1266247398	20251001	202510	2025	2025.7425											MIL	ARMED FORCES						MIL			1	192	192	19	4	-9.5	10	1	10	1.90839694656489	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251001151500	https://www.ibtimes.co.in/rajnath-singh-praises-dads-role-operation-sindoor-890024
1266247399	20251001	202510	2025	2025.7425											MILCVL	NAVY						MIL	CVL		1	112	112	11	3	-2.0	10	1	10	-6.64819944598338	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251001151500	https://nj1015.com/active-shooter-false-report/
1266247400	20251001	202510	2025	2025.7425											MILCVL	NAVY						MIL	CVL		1	193	193	19	4	-10.0	10	1	10	-6.64819944598338	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251001151500	https://nj1015.com/active-shooter-false-report/
