1273261991	20251109	202511	2025	2025.8466											MIL	ARMED FORCES						MIL			0	062	062	06	2	7.4	6	1	6	-3.74087591240876	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251109143000	https://www.yahoo.com/news/articles/saga-george-nevin-oswald-washington-090044756.html
1273261992	20251109	202511	2025	2025.8466											NGAGOV	NIGERIA	NGA					GOV			0	043	043	04	1	2.8	1	1	1	7.81563126252505	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251109143000	https://www.thisdaylive.com/2025/11/09/tinubu-to-gov-soludo-your-re-election-is-affirmation-of-your-visionary-leadership/
1273261993	20251109	202511	2025	2025.8466											PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	6	1	6	-7.05244122965642	0								4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251109143000	https://www.livemint.com/news/india/3-arrested-in-gujarat-over-major-terror-plot-involving-ricin-poison-anti-terrorist-squad-11762688976192.html
1273261994	20251109	202511	2025	2025.8466											PAK	PAKISTAN	PAK								1	170	170	17	4	-7.0	4	2	4	-7.74493807016244	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251109143000	https://economictimes.indiatimes.com/news/defence/counter-intelligence-kashmir-nabs-nine-during-anti-terror-raids-across-valley/articleshow/125202042.cms
1273261995	20251109	202511	2025	2025.8466											PSE	WEST BANK	PSE								1	090	090	09	2	-2.0	2	1	2	-8.7719298245614	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251109143000	https://www.aa.com.tr/en/middle-east/israeli-army-detains-12-palestinians-in-west-bank-raids/3739174
1273261996	20251109	202511	2025	2025.8466											REL	PILGRIM									0	043	043	04	1	2.8	10	1	10	3.79403794037941	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251109143000	https://www.catholicnewsagency.com/news/267641/maronite-church-in-syria-celebrates-mass-at-ancient-shrine-of-st-maron-after-15-years-of-silence
1273261997	20251109	202511	2025	2025.8466											RUS	VORONEZH	RUS								1	130	130	13	3	-4.4	2	1	2	-8.08625336927224	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251109143000	https://www.yahoo.com/news/articles/drone-missile-strikes-hit-power-133519808.html
1273261998	20251109	202511	2025	2025.8466											RUS	VORONEZH	RUS								1	130	130	13	3	-4.4	8	1	8	-8.08625336927224	0								4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251109143000	https://www.yahoo.com/news/articles/drone-missile-strikes-hit-power-133519808.html
1273261999	20251109	202511	2025	2025.8466											RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-2.77136258660508	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109143000	https://www.aa.com.tr/en/asia-pacific/kremlin-says-russia-committed-to-banning-nuclear-weapons-testing/3739213
1273262000	20251109	202511	2025	2025.8466											RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	8	1	8	-2.77136258660508	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251109143000	https://www.aa.com.tr/en/asia-pacific/kremlin-says-russia-committed-to-banning-nuclear-weapons-testing/3739213
1273262001	20251109	202511	2025	2025.8466											RUSMED	RUSSIA	RUS					MED			1	040	040	04	1	1.0	2	1	2	-1.47058823529412	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109143000	https://www.dnews.com/local-news/tribune-podcast-who-is-sending-money-to-kohberger-7fcaa91c
1273262002	20251109	202511	2025	2025.8466											SAUBUS	SAUDI ARABIA	SAU					BUS			1	042	042	04	1	1.9	2	1	2	2.24719101123596	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Farasan, Jizan, Saudi Arabia	SA	SA17	25310	16.7022	42.1183	-3094692	20251109143000	https://www.birdsofsaudiarabia.com/2013/02/brown-boobies-farasan-banks-bird.html
1273262003	20251109	202511	2025	2025.8466											SAUBUS	SAUDI ARABIA	SAU					BUS			1	042	042	04	1	1.9	6	1	6	2.24719101123596	0								4	Farasan, Jizan, Saudi Arabia	SA	SA17	25310	16.7022	42.1183	-3094692	4	Farasan, Jizan, Saudi Arabia	SA	SA17	25310	16.7022	42.1183	-3094692	20251109143000	https://www.birdsofsaudiarabia.com/2013/02/brown-boobies-farasan-banks-bird.html
1273262004	20251109	202511	2025	2025.8466											SIK	SIKH				SIK					1	043	043	04	1	2.8	1	1	1	0.90252707581228	0								4	Anandpur Sahib, Punjab, India	IN	IN23	70235	31.25	76.5	-2088828	4	Anandpur Sahib, Punjab, India	IN	IN23	70235	31.25	76.5	-2088828	20251109143000	https://www.tribuneindia.com/news/punjab/guru-tegh-bahadurs-350th-martyrdom-anniversary-events-to-be-held-at-budha-dal-dera-after-sgpc-rejects-gurdwara-venue/
1273262005	20251109	202511	2025	2025.8466											SIK	SIKH				SIK					1	043	043	04	1	2.8	1	1	1	0.90252707581228	0								4	Anandpur Sahib, Punjab, India	IN	IN23	70235	31.25	76.5	-2088828	4	Bagh, Jammu and Kashmir, India	IN	IN12	72831	33.1792	74.1972	6203639	20251109143000	https://www.tribuneindia.com/news/punjab/guru-tegh-bahadurs-350th-martyrdom-anniversary-events-to-be-held-at-budha-dal-dera-after-sgpc-rejects-gurdwara-venue/
1273262006	20251109	202511	2025	2025.8466											SIK	SIKH				SIK					1	043	043	04	1	2.8	3	1	3	0.90252707581228	0								4	Bagh, Jammu and Kashmir, India	IN	IN12	72831	33.1792	74.1972	6203639	4	Bagh, Jammu and Kashmir, India	IN	IN12	72831	33.1792	74.1972	6203639	20251109143000	https://www.tribuneindia.com/news/punjab/guru-tegh-bahadurs-350th-martyrdom-anniversary-events-to-be-held-at-budha-dal-dera-after-sgpc-rejects-gurdwara-venue/
1273262007	20251109	202511	2025	2025.8466											TTO	TRINIDAD AND TOBAGO	TTO								1	046	046	04	1	7.0	2	1	2	-2.4203821656051	0								4	Point Fortin, Saint Patrick, Trinidad And Tobago	TD	TD09	27413	10.1782	-61.6824	-1360603	4	Point Fortin, Saint Patrick, Trinidad And Tobago	TD	TD09	27413	10.1782	-61.6824	-1360603	20251109143000	https://www.guardian.co.tt/news/three-men-shot-dead-in-separate-incidents-across-south-trinidad-6.2.2444303.bdbfa3533d
1273262008	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	2.04651162790698	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251109143000	https://thepointsguy.com/news/alaska-airlines-global-expansion/
1273262009	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	0.80116533139111	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251109143000	https://3quarksdaily.com/3quarksdaily/2025/11/canali-aristocrats-ant-men-david-baron-on-mars.html
1273262010	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-3.85416666666667	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251109143000	https://www.eonline.com/news/929293/allison-mack-and-the-story-of-nxivm-inside-the-alleged-sex-slavery-ring-accused-of-turning-women-into-recruiters-for-their-master
1273262011	20251109	202511	2025	2025.8466											USA	ROCHESTER	USA								0	046	046	04	1	7.0	10	1	10	1.68634064080945	0								3	Mayo Park, Minnesota, United States	US	USMN		44.0225	-92.4585	647642	3	Mayo Park, Minnesota, United States	US	USMN		44.0225	-92.4585	647642	20251109143000	https://www.postbulletin.com/news/local/zoning-request-for-proposed-east-center-street-apartments-readied
1273262012	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-3.85416666666667	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251109143000	https://www.eonline.com/news/929293/allison-mack-and-the-story-of-nxivm-inside-the-alleged-sex-slavery-ring-accused-of-turning-women-into-recruiters-for-their-master
1273262013	20251109	202511	2025	2025.8466											USA	AMERICAN	USA								1	051	051	05	1	3.4	32	1	32	-0.101723176803732	0								3	American Institute Of Physics, New York, United States	US	USNY		40.8008	-73.4683	2075057	3	American Institute Of Physics, New York, United States	US	USNY		40.8008	-73.4683	2075057	20251109143000	https://3quarksdaily.com/3quarksdaily/tag/percival-lowell
1273262014	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.80878552971576	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251109143000	https://www.forbes.com/sites/kylemullins/2025/11/09/these-billionaire-brothers-have-been-pardon-hunting-one-donated-to-trumps-white-house-ballroom/
1273262015	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-3.85416666666667	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251109143000	https://www.eonline.com/news/929293/allison-mack-and-the-story-of-nxivm-inside-the-alleged-sex-slavery-ring-accused-of-turning-women-into-recruiters-for-their-master
1273262016	20251109	202511	2025	2025.8466											USA	DENVER	USA								1	190	190	19	4	-10.0	1	1	1	-1.21580547112463	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251109143000	https://www.rockdalenewtoncitizen.com/fieldlevel/stephen-curry-illness-could-return-to-warriors-pacers-missing-key-players/article_74c3de92-c863-5b6a-96bc-80dc531ad4b1.html
1273262017	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-1.21580547112463	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251109143000	https://www.rockdalenewtoncitizen.com/fieldlevel/stephen-curry-illness-could-return-to-warriors-pacers-missing-key-players/article_74c3de92-c863-5b6a-96bc-80dc531ad4b1.html
1273262018	20251109	202511	2025	2025.8466											USA	DENVER	USA								1	190	190	19	4	-10.0	5	1	5	-1.21580547112463	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251109143000	https://www.rockdalenewtoncitizen.com/fieldlevel/stephen-curry-illness-could-return-to-warriors-pacers-missing-key-players/article_74c3de92-c863-5b6a-96bc-80dc531ad4b1.html
1273262019	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-1.21580547112463	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251109143000	https://www.rockdalenewtoncitizen.com/fieldlevel/stephen-curry-illness-could-return-to-warriors-pacers-missing-key-players/article_74c3de92-c863-5b6a-96bc-80dc531ad4b1.html
1273262020	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-1.21580547112463	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251109143000	https://www.rockdalenewtoncitizen.com/fieldlevel/stephen-curry-illness-could-return-to-warriors-pacers-missing-key-players/article_74c3de92-c863-5b6a-96bc-80dc531ad4b1.html
1273262021	20251109	202511	2025	2025.8466											USACOP	UNITED STATES	USA					COP			0	046	046	04	1	7.0	6	1	6	-3.07262569832402	0								3	Danville, Virginia, United States	US	USVA	VA590	36.586	-79.395	1492837	3	Danville, Virginia, United States	US	USVA	VA590	36.586	-79.395	1492837	20251109143000	https://wjla.com/news/local/danville-teacher-on-leave-after-posting-divisive-image-of-rainbow-gun-on-social-media-george-washington-high-school-southside-education-november-2025
1273262022	20251109	202511	2025	2025.8466											USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	-0.33519553072626	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251109143000	https://twitchy.com/fuzzychimp/2025/11/09/users-help-wonan-get-brain-surgery-n2421431
1273262023	20251109	202511	2025	2025.8466											USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	2	1	2	-1.80878552971576	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251109143000	https://www.forbes.com/sites/kylemullins/2025/11/09/these-billionaire-brothers-have-been-pardon-hunting-one-donated-to-trumps-white-house-ballroom/
1273262024	20251109	202511	2025	2025.8466											USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	2	1	2	-1.80878552971576	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109143000	https://www.forbes.com/sites/kylemullins/2025/11/09/these-billionaire-brothers-have-been-pardon-hunting-one-donated-to-trumps-white-house-ballroom/
1273262025	20251109	202511	2025	2025.8466											USALEG	KANSAS	USA					LEG			1	042	042	04	1	1.9	3	1	3	-1.47058823529412	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251109143000	https://www.breitbart.com/politics/2025/11/08/marshall-schumer-one-year-obamacare-proposal-to-end-shutdown-a-non-starter/
1273262026	20251109	202511	2025	2025.8466											fan	FANG			fan						1	110	110	11	3	-2.0	5	1	5	-5.4320987654321	0								0								0								20251109143000	https://freethoughtblogs.com/pharyngula/2025/11/09/please-improve-the-biology-of-predator-movies/
1273262027	20251109	202511	2025	2025.8466	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	-7.05244122965642	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251109143000	https://www.livemint.com/news/india/3-arrested-in-gujarat-over-major-terror-plot-involving-ricin-poison-anti-terrorist-squad-11762688976192.html
1273262028	20251109	202511	2025	2025.8466	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	7	1	6	-1.76470588235294	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251109143000	https://www.samaa.tv/2087341605-turkish-delegation-to-visit-pakistan-to-ease-tensions-with-afghanistan
1273262029	20251109	202511	2025	2025.8466	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	1	1	1	-1.76470588235294	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	20251109143000	https://www.samaa.tv/2087341605-turkish-delegation-to-visit-pakistan-to-ease-tensions-with-afghanistan
1273262030	20251109	202511	2025	2025.8466	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	4	1	4	-1.76470588235294	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251109143000	https://www.samaa.tv/2087341605-turkish-delegation-to-visit-pakistan-to-ease-tensions-with-afghanistan
1273262031	20251109	202511	2025	2025.8466	AFG	AFGHANISTAN	AFG								TUR	TURKEY	TUR								1	043	043	04	1	2.8	2	1	2	-1.76470588235294	1	Afghanistan	AF	AF		33	66	AF	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251109143000	https://www.samaa.tv/2087341605-turkish-delegation-to-visit-pakistan-to-ease-tensions-with-afghanistan
1273262032	20251109	202511	2025	2025.8466	AFG	AFGHANISTAN	AFG								TUR	TURKISH	TUR								1	043	043	04	1	2.8	6	1	6	-1.76470588235294	1	Afghanistan	AF	AF		33	66	AF	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Pakistan	PK	PK		30	70	PK	20251109143000	https://www.samaa.tv/2087341605-turkish-delegation-to-visit-pakistan-to-ease-tensions-with-afghanistan
1273262033	20251109	202511	2025	2025.8466	AFG	AFGHAN	AFG								UAF	TERRORIST						UAF			1	051	051	05	1	3.4	7	1	7	-2.3094688221709	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109143000	https://www.samaa.tv/2087341604-afghan-taliban-support-for-terrorist-elements-unacceptable-fo
1273262034	20251109	202511	2025	2025.8466	AFG	AFGHAN	AFG								UAF	TERRORIST						UAF			1	051	051	05	1	3.4	1	1	1	-2.3094688221709	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251109143000	https://www.samaa.tv/2087341604-afghan-taliban-support-for-terrorist-elements-unacceptable-fo
1273262035	20251109	202511	2025	2025.8466	AFG	AFGHANISTAN	AFG								USA	THE US	USA								1	015	015	01	1	0.0	4	1	4	0.45385779122541	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251109143000	https://www.mirror.co.uk/news/royals/jennie-bond-i-finally-sympathy-36211154
1273262036	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								CVL	NATIONALS						CVL			1	174	174	17	4	-5.0	10	1	10	-6.45161290322581	4	Thyolo, Thyolo, Malawi	MI	MI05	19329	-16.0703	35.1471	-1487228	4	Thyolo, Thyolo, Malawi	MI	MI05	19329	-16.0703	35.1471	-1487228	4	Thyolo, Thyolo, Malawi	MI	MI05	19329	-16.0703	35.1471	-1487228	20251109143000	https://malawi24.com/2025/11/09/malawi-receives-490-deportees-from-south-africa/
1273262037	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								EDU	SCHOOL						EDU			1	0231	023	02	1	3.4	1	1	1	-3.17460317460317	4	Yeovil, Northern Cape, South Africa	SF	SF08	77348	-27.9551	23.3424	-1304016	1	Mauritania	MR	MR		20	-12	MR	4	Yeovil, Northern Cape, South Africa	SF	SF08	77348	-27.9551	23.3424	-1304016	20251109143000	https://www.yahoo.com/news/articles/three-wheeled-car-reaches-africa-130512381.html
1273262038	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								EDU	SCHOOL						EDU			1	0231	023	02	1	3.4	5	1	5	-3.17460317460317	1	Mauritania	MR	MR		20	-12	MR	1	Mauritania	MR	MR		20	-12	MR	4	Yeovil, Northern Cape, South Africa	SF	SF08	77348	-27.9551	23.3424	-1304016	20251109143000	https://www.yahoo.com/news/articles/three-wheeled-car-reaches-africa-130512381.html
