1265375947	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	0.66115702479339	0								4	West Calder, West Lothian, United Kingdom	UK	UKW9	40176	55.8333	-3.56667	-2611192	4	West Calder, West Lothian, United Kingdom	UK	UKW9	40176	55.8333	-3.56667	-2611192	20250926134500	https://www.dailyrecord.co.uk/news/local-news/almond-valley-msp-welcomes-first-35970852
1265375948	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	1	1	1	-4.46428571428571	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250926134500	https://www.express.co.uk/news/politics/2113904/disasters-keir-starmer-conference-Labour
1265375949	20250926	202509	2025	2025.7288											GOV	THE PM						GOV			1	036	036	03	1	4.0	6	1	6	0.731707317073174	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20250926134500	https://www.orissapost.com/pm-modi-to-unveil-rail-projects-in-odisha-sept-27/
1265375950	20250926	202509	2025	2025.7288											GOV	THE PM						GOV			0	036	036	03	1	4.0	2	1	2	0.731707317073174	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Jharsuguda, Orissa, India	IN	IN21	70216	21.85	84.0333	-2098572	20250926134500	https://www.orissapost.com/pm-modi-to-unveil-rail-projects-in-odisha-sept-27/
1265375951	20250926	202509	2025	2025.7288											GOV	THE PM						GOV			0	036	036	03	1	4.0	6	1	6	0.731707317073174	0								4	Jharsuguda, Orissa, India	IN	IN21	70216	21.85	84.0333	-2098572	4	Jharsuguda, Orissa, India	IN	IN21	70216	21.85	84.0333	-2098572	20250926134500	https://www.orissapost.com/pm-modi-to-unveil-rail-projects-in-odisha-sept-27/
1265375952	20250926	202509	2025	2025.7288											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	10	1	10	0.731707317073174	0								4	Sambalpur, Orissa, India	IN	IN21	17819	21.45	83.9667	-2110061	4	Sambalpur, Orissa, India	IN	IN21	17819	21.45	83.9667	-2110061	20250926134500	https://www.orissapost.com/pm-modi-to-unveil-rail-projects-in-odisha-sept-27/
1265375953	20250926	202509	2025	2025.7288											GOV	SOVEREIGN						GOV			1	040	040	04	1	1.0	9	1	9	-0.2865329512894	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250926134500	https://www.informationng.com/2025/09/tinubu-equals-trump-in-intelligence-strategy-former-niia-dg.html
1265375954	20250926	202509	2025	2025.7288											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	-0.2865329512894	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250926134500	https://www.informationng.com/2025/09/tinubu-equals-trump-in-intelligence-strategy-former-niia-dg.html
1265375955	20250926	202509	2025	2025.7288											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	6	1	6	0.731707317073174	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20250926134500	https://www.orissapost.com/pm-modi-to-unveil-rail-projects-in-odisha-sept-27/
1265375956	20250926	202509	2025	2025.7288											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	1	1	1	0.731707317073174	0								4	Jharsuguda, Orissa, India	IN	IN21	70216	21.85	84.0333	-2098572	4	Jharsuguda, Orissa, India	IN	IN21	70216	21.85	84.0333	-2098572	20250926134500	https://www.orissapost.com/pm-modi-to-unveil-rail-projects-in-odisha-sept-27/
1265375957	20250926	202509	2025	2025.7288											GOV	GOVERNMENT						GOV			0	070	070	07	2	7.0	5	1	5	-7.53968253968254	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250926134500	https://www.tribuneindia.com/news/j-k/wangchuk-being-treated-as-criminal-without-any-reason-alleges-wife-gitanjali-angmo/
1265375958	20250926	202509	2025	2025.7288											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	2	1	2	-9.1463414634146	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926134500	https://politicalwire.com/2025/09/26/why-it-will-be-tough-to-convict-james-comey/
1265375959	20250926	202509	2025	2025.7288											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	6	1	6	-9.1463414634146	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926134500	https://politicalwire.com/2025/09/26/why-it-will-be-tough-to-convict-james-comey/
1265375960	20250926	202509	2025	2025.7288											GOV	GOVERNMENT						GOV			0	114	114	11	3	-2.0	10	1	10	-7.53968253968254	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250926134500	https://www.tribuneindia.com/news/j-k/wangchuk-being-treated-as-criminal-without-any-reason-alleges-wife-gitanjali-angmo/
1265375961	20250926	202509	2025	2025.7288											GUY	GEORGETOWN	GUY								0	046	046	04	1	7.0	5	1	5	4.6979865771812	0								0								0								20250926134500	https://963xke.com/2025/09/26/acpl-partners-with-super-shot-for-free-flu-vaccine-clinics/
1265375962	20250926	202509	2025	2025.7288											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.36912751677852	0								5	Gharbia, Al Gharbiyah, Egypt	EG	EG05	61693	30.9	31	-290026	5	Gharbia, Al Gharbiyah, Egypt	EG	EG05	61693	30.9	31	-290026	20250926134500	https://english.news.cn/20250926/ed513497c77a497e83ae0738046c0c9e/c.html
1265375963	20250926	202509	2025	2025.7288											HLH	DOCTOR						HLH			0	046	046	04	1	7.0	5	1	5	-1.34310134310134	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926134500	https://www.news-herald.com/2025/09/26/s-e-cupp-maga-says-no-to-trump-kennedys-junk-science/
1265375964	20250926	202509	2025	2025.7288											IDN	INDONESIA	IDN								1	112	112	11	3	-2.0	2	1	2	-1.69491525423729	0								4	Permata Hijau, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2187	106.785	10176043	4	Permata Hijau, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2187	106.785	10176043	20250926134500	https://www.businesstimes.com.sg/companies-markets/wilmar-maintains-profit-expectations-ceo-scoops-s2-7-million-shares-stock-falls
1265375965	20250926	202509	2025	2025.7288											IDNBUS	INDONESIA	IDN					BUS			1	112	112	11	3	-2.0	4	1	4	-1.69491525423729	0								4	Permata Hijau, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2187	106.785	10176043	4	Permata Hijau, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2187	106.785	10176043	20250926134500	https://www.businesstimes.com.sg/companies-markets/wilmar-maintains-profit-expectations-ceo-scoops-s2-7-million-shares-stock-falls
1265375966	20250926	202509	2025	2025.7288											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	013	013	01	1	0.4	10	1	10	-4	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250926134500	https://www.africanews.com/2025/09/26/netherlands-and-uganda-reach-deal-on-centres-for-rejected-asylum-seekers/
1265375967	20250926	202509	2025	2025.7288											IGOUNO	THE UN		UNO				IGO			1	040	040	04	1	1.0	5	1	5	-4.71698113207547	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926134500	https://www.sentinelassam.com/more-news/international/un-escalator-teleprompter-sound-system-failure-is-triple-sabotage-says-trump
1265375968	20250926	202509	2025	2025.7288											IGOUNO	THE UN		UNO				IGO			1	042	042	04	1	1.9	10	1	10	-4.71698113207547	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250926134500	https://www.sentinelassam.com/more-news/international/un-escalator-teleprompter-sound-system-failure-is-triple-sabotage-says-trump
1265375969	20250926	202509	2025	2025.7288											IGOUNO	UNITED NATIONS		UNO				IGO			1	052	052	05	1	3.5	5	1	5	-3.10918293564714	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926134500	https://hotair.com/david-strom/2025/09/26/liberals-dont-understand-free-speech-at-all-n3807177
1265375970	20250926	202509	2025	2025.7288											JPN	FUKUOKA	JPN								1	042	042	04	1	1.9	3	1	3	0	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250926134500	https://cruiseindustrynews.com/cruise-news/2025/09/msc-bellissima-completes-2025-season-in-china/
1265375971	20250926	202509	2025	2025.7288											JPN	FUKUOKA	JPN								1	042	042	04	1	1.9	1	1	1	0	0								4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	20250926134500	https://cruiseindustrynews.com/cruise-news/2025/09/msc-bellissima-completes-2025-season-in-china/
1265375972	20250926	202509	2025	2025.7288											JUD	ADVOCATE						JUD			0	020	020	02	1	3.0	6	1	6	-3.75302663438256	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20250926134500	https://www.wuft.org/politics/2025-09-26/gainesville-proposes-changes-to-right-of-way-encampment-ordinances
1265375973	20250926	202509	2025	2025.7288											JUD	PROSECUTOR						JUD			0	046	046	04	1	7.0	5	1	5	-5.56492411467116	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926134500	https://masslawyersweekly.com/2025/09/26/plymouth-prosecutors-wrongful-conviction-suspension/
1265375974	20250926	202509	2025	2025.7288											JUD	ATTORNEY						JUD			0	051	051	05	1	3.4	10	1	10	-5.79881656804734	0								3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	20250926134500	https://www.forbes.com/sites/instituteforjustice/2025/09/26/forfeiture-funds-encourage-law-enforcement-to-misspend-public-money/
1265375975	20250926	202509	2025	2025.7288											JUD	ATTORNEY						JUD			0	080	080	08	2	5.0	10	1	10	-5.79881656804734	0								3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	20250926134500	https://www.forbes.com/sites/instituteforjustice/2025/09/26/forfeiture-funds-encourage-law-enforcement-to-misspend-public-money/
1265375976	20250926	202509	2025	2025.7288											KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	2	1	2	0	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250926134500	https://cruiseindustrynews.com/cruise-news/2025/09/msc-bellissima-completes-2025-season-in-china/
1265375977	20250926	202509	2025	2025.7288											LAB	EMPLOYEE						LAB			1	011	011	01	1	-0.1	5	1	5	-4.28571428571428	0								3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20250926134500	https://mynorthwest.com/lifestyle/ram-restaurant-lakewood-close/4136091
1265375978	20250926	202509	2025	2025.7288											LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	10	1	10	-4.28571428571428	0								3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20250926134500	https://mynorthwest.com/lifestyle/ram-restaurant-lakewood-close/4136091
1265375979	20250926	202509	2025	2025.7288											LAB	WORKER						LAB			1	051	051	05	1	3.4	5	1	5	4.0045766590389	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250926134500	https://bernews.com/2025/09/13-students-graduate-yla-programme/
1265375980	20250926	202509	2025	2025.7288											LEG	CONGRESS						LEG			1	042	042	04	1	1.9	10	1	10	-1.34680134680135	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250926134500	https://www.wcsmradio.com/index.php/news/80144/15/OH-celebrates-National-Public-Lands-Day-on-Saturday
1265375981	20250926	202509	2025	2025.7288											LEG	DELEGATE						LEG			1	057	057	05	1	8.0	3	1	3	2.91666666666667	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250926134500	https://www.courant.com/2025/09/26/ct-officials-to-oversee-more-radioactive-material-in-business-friendly-move/
1265375982	20250926	202509	2025	2025.7288											MED	WRITER						MED			0	036	036	03	1	4.0	6	1	6	-1.16279069767441	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926134500	https://thecolgatemaroonnews.com/63154/af/63154/
1265375983	20250926	202509	2025	2025.7288											MED	WEBSITE						MED			0	042	042	04	1	1.9	10	1	10	2.03083866115081	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926134500	https://www.cnet.com/tech/services-and-software/hosting-dot-com-review/
1265375984	20250926	202509	2025	2025.7288											MED	WRITER						MED			1	043	043	04	1	2.8	6	1	6	-1.16279069767441	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926134500	https://thecolgatemaroonnews.com/63154/af/63154/
1265375985	20250926	202509	2025	2025.7288											MIL	ARMY						MIL			1	042	042	04	1	1.9	6	1	6	-0.3448275862069	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250926134500	https://blueprint.ng/army-trains-soldiers-on-social-media-use/
1265375986	20250926	202509	2025	2025.7288											MIL	NAVAL						MIL			0	042	042	04	1	1.9	5	1	5	1.7283950617284	0								4	Elcano, Navarra, Spain	SP	SP32	16244	42.8305	-1.54601	-380408	4	Elcano, Navarra, Spain	SP	SP32	16244	42.8305	-1.54601	-380408	20250926134500	https://www.dailymail.co.uk/femail/article-15136659/Princess-Leonor-Spain-19-makes-official-visit-parliament-building-following-mothers-stylish-footsteps.html
1265375987	20250926	202509	2025	2025.7288											MIL	MILITARY						MIL			1	046	046	04	1	7.0	10	1	10	-1.74262734584451	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250926134500	https://blueprint.ng/the-unforgettable-hero-lt-col-abu-ali/
1265375988	20250926	202509	2025	2025.7288											MIL	JOINT CHIEFS OF STAFF						MIL			0	080	080	08	2	5.0	3	1	3	-2.70655270655271	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926134500	https://theintercept.com/2025/09/25/hegseth-military-generals-admirals-washington-dc/
1265375989	20250926	202509	2025	2025.7288											MIL	ARMED FORCES						MIL			0	100	100	10	3	-5.0	10	1	10	-1.74262734584451	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250926134500	https://blueprint.ng/the-unforgettable-hero-lt-col-abu-ali/
1265375990	20250926	202509	2025	2025.7288											MIL	ARMED FORCES						MIL			0	120	120	12	3	-4.0	10	1	10	-1.74262734584451	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250926134500	https://blueprint.ng/the-unforgettable-hero-lt-col-abu-ali/
1265375991	20250926	202509	2025	2025.7288											MNCUSA	NETFLIX	USA					MNC			0	046	046	04	1	7.0	10	1	10	0.30075187969925	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926134500	https://www.whats-on-netflix.com/news/when-will-heartland-seasons-18-19-be-on-netflix/
1265375992	20250926	202509	2025	2025.7288											NGA	IBADAN	NGA								1	173	173	17	4	-5.0	2	1	2	2.10084033613446	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250926134500	https://www.informationng.com/2025/09/rashidi-ladoja-crowned-44th-olubadan-of-ibadanland.html
1265375993	20250926	202509	2025	2025.7288											OPP	ACTIVIST						OPP			1	140	140	14	3	-6.5	10	1	10	-9.16442048517525	0								0								0								20250926134500	https://www.tribuneindia.com/news/j-k/climate-activist-sonam-wangchuk-arrested-in-leh-under-nsa-after-deadly-protests/
1265375994	20250926	202509	2025	2025.7288											PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	2	1	2	-1.35869565217391	0								4	Karachi University, Sindh, Pakistan	PK	PK05	23693	24.9385	67.1208	10525968	4	Karachi University, Sindh, Pakistan	PK	PK05	23693	24.9385	67.1208	10525968	20250926134500	https://www.thenews.com.pk/latest/1346530-karachi-university-revokes-justice-tariq-jahangiris-law-degree
1265375995	20250926	202509	2025	2025.7288											PAKGOV	PAKISTAN	PAK					GOV			1	040	040	04	1	1.0	2	1	2	1.56599552572707	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250926134500	https://tribune.com.pk/story/2569070/jaddu-ki-jhappi-shehbazs-handshakes-go-viralas-do-his-foreign-policy-wins
1265375996	20250926	202509	2025	2025.7288											REL	BISHOP									0	010	010	01	1	0.0	4	1	4	-0.36764705882353	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250926134500	https://crisismagazine.com/opinion/silent-shepherds-forsaken-lambs
1265375997	20250926	202509	2025	2025.7288											SSD	SOUTH SUDANESE	SSD								0	042	042	04	1	1.9	1	1	1	-0.25662959794696	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	1	Kenya	KE	KE		1	38	KE	20250926134500	https://metro.co.uk/2025/09/26/thought-america-represented-freedom-now-might-tear-visa-24269664/
1265375998	20250926	202509	2025	2025.7288											SSD	SOUTH SUDANESE	SSD								0	042	042	04	1	1.9	1	1	1	-0.25662959794696	0								1	Kenya	KE	KE		1	38	KE	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250926134500	https://metro.co.uk/2025/09/26/thought-america-represented-freedom-now-might-tear-visa-24269664/
1265375999	20250926	202509	2025	2025.7288											SVK	SLOVAK REPUBLIC	SVK								1	130	130	13	3	-4.4	10	1	10	0.33624747814391	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250926134500	https://spectator.sme.sk/opinion/c/oligarchization-of-health-insurance-contributions-4-0
1265376000	20250926	202509	2025	2025.7288											UAF	TERRORIST						UAF			0	042	042	04	1	1.9	5	1	5	-1.74262734584451	0								4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	20250926134500	https://blueprint.ng/the-unforgettable-hero-lt-col-abu-ali/
1265376001	20250926	202509	2025	2025.7288											UAF	TERRORIST						UAF			0	193	193	19	4	-10.0	5	1	5	-1.74262734584451	0								4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	20250926134500	https://blueprint.ng/the-unforgettable-hero-lt-col-abu-ali/
1265376002	20250926	202509	2025	2025.7288											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	0.10427528675704	0								3	Missoula County, Montana, United States	US	USMT		47.0166	-113.801	1719596	3	Missoula County, Montana, United States	US	USMT		47.0166	-113.801	1719596	20250926134500	https://missoulian.com/news/local/government-politics/elections/article_8fc99571-6a27-4570-9191-f72481031bdc.html
