1261379342	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	2.72975432211101	0								4	Macomb, Villa Clara, Cuba	CU	CU16	14803	22.8333	-80.1	-1633666	4	Macomb, Villa Clara, Cuba	CU	CU16	14803	22.8333	-80.1	-1633666	20250904214500	https://www.tspr.org/tspr-local-news/2025-09-04/src-macomb-campus-ribbon-cutting-it-feels-great-to-be-able-to-celebrate-with-the-community
1261379343	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	4.70297029702971	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20250904214500	https://thetab.com/2025/09/04/six-unexpected-uk-unis-have-been-voted-the-best-in-2025-by-education-experts
1261379344	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	-0.86655112651647	0								3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	20250904214500	https://www.sltrib.com/news/education/2025/09/04/utah-schools-deaf-blind-mismanaged/
1261379345	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	8.33333333333333	0								1	Reunion	RE	RE		-21.1	55.6	RE	1	Reunion	RE	RE		-21.1	55.6	RE	20250904214500	https://www.mtmercy.org/post/class-of-2005-reunion
1261379346	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	6	1	6	1.9047619047619	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250904214500	https://www.yahoo.com/news/articles/caddo-parish-school-board-selects-195500117.html
1261379347	20250904	202509	2025	2025.6685											EDU	UNIVERSITY						EDU			0	100	100	10	3	-5.0	5	1	5	1.5267175572519	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904214500	https://www.mid-day.com/mumbai/mumbai-news/article/national-institutional-ranking-framework-2025-university-of-mumbai-ranks-92-on-list-of-top-100-overall-educational-institutions-23592533
1261379348	20250904	202509	2025	2025.6685											ELI	FIRST LADY						ELI			1	042	042	04	1	1.9	10	1	10	2.35294117647059	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250904214500	https://www.engadget.com/ai/big-tech-signs-on-to-white-house-plan-for-ai-education-in-us-schools-212646999.html
1261379349	20250904	202509	2025	2025.6685											EUR	EUROPE	EUR								0	046	046	04	1	7.0	2	1	2	-3.38733431516937	0								4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	20250904214500	https://www.presstv.ir/Detail/2025/09/04/754381/Explainer--What-to-know-about-Global-Sumud-Flotilla-s-high-stakes-mission-to-Gaza
1261379350	20250904	202509	2025	2025.6685											EUR	EUROPE	EUR								0	046	046	04	1	7.0	6	1	6	-3.38733431516937	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	20250904214500	https://www.presstv.ir/Detail/2025/09/04/754381/Explainer--What-to-know-about-Global-Sumud-Flotilla-s-high-stakes-mission-to-Gaza
1261379351	20250904	202509	2025	2025.6685											EUR	EUROPE	EUR								0	046	046	04	1	7.0	2	1	2	-3.38733431516937	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250904214500	https://www.presstv.ir/Detail/2025/09/04/754381/Explainer--What-to-know-about-Global-Sumud-Flotilla-s-high-stakes-mission-to-Gaza
1261379352	20250904	202509	2025	2025.6685											FIN	FINLAND	FIN								1	040	040	04	1	1.0	4	1	4	-6.79611650485437	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250904214500	https://theworld.org/segments/2025/09/04/finlands-air-force-to-remove-swastikas-from-flags
1261379353	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								0	025	025	02	1	-0.3	2	1	2	-3.23709536307962	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20250904214500	https://www.thetimes.com/uk/politics/article/angela-rayner-judgment-day-stamp-duty-w7cszhz0d
1261379354	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	062	062	06	2	7.4	2	1	2	-0.38095238095238	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Surbiton, Kingston upon Thames, United Kingdom	UK	UKG7	40133	51.3833	-0.3	-2609137	20250904214500	https://www.bristolpost.co.uk/news/celebs-tv/itv-chase-fans-left-fuming-10476620
1261379355	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	062	062	06	2	7.4	6	1	6	-0.38095238095238	0								4	Surbiton, Kingston upon Thames, United Kingdom	UK	UKG7	40133	51.3833	-0.3	-2609137	4	Surbiton, Kingston upon Thames, United Kingdom	UK	UKG7	40133	51.3833	-0.3	-2609137	20250904214500	https://www.bristolpost.co.uk/news/celebs-tv/itv-chase-fans-left-fuming-10476620
1261379356	20250904	202509	2025	2025.6685											GBRJUD	UNITED KINGDOM	GBR					JUD			0	173	173	17	4	-5.0	2	1	2	-4.64240903387704	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904214500	https://www.nzherald.co.nz/world/nhs-surgeon-had-his-legs-cut-off-for-sexual-gratification/FZ3S4S5XZBACDODR5W2RU4KT7M/
1261379357	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	1.30246020260492	0								3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20250904214500	https://foxsanantonio.com/news/nation-world/chp-protection-for-kamala-harris-will-cost-taxpayers-millions
1261379358	20250904	202509	2025	2025.6685											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	-2.75526742301458	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904214500	https://indianexpress.com/article/cities/mumbai/maratha-reservation-issue-settled-bhujbal-was-also-informed-by-cm-eknath-shinde-10230971/
1261379359	20250904	202509	2025	2025.6685											GOV	MINIST DELEGATION						GOV			0	042	042	04	1	1.9	10	1	10	3.4965034965035	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250904214500	https://www.azernews.az/region/246970.html
1261379360	20250904	202509	2025	2025.6685											GOV	A CABINET MEETING						GOV			0	042	042	04	1	1.9	4	1	4	-3.23709536307962	0								1	Bangladesh	BG	BG		24	90	BG	4	Herne Bay, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.13333	-2598565	20250904214500	https://www.thetimes.com/uk/politics/article/angela-rayner-judgment-day-stamp-duty-w7cszhz0d
1261379361	20250904	202509	2025	2025.6685											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	3	1	3	-4.66582597730139	0								4	Muchachos, Coahuila de Zaragoza, Mexico	MX	MX07	20887	25.3333	-101.3	-1681226	4	Muchachos, Coahuila de Zaragoza, Mexico	MX	MX07	20887	25.3333	-101.3	-1681226	20250904214500	https://theworld.org/stories/2025/09/04/the-mothers-leading-mexicos-search-for-the-disappeared
1261379362	20250904	202509	2025	2025.6685											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	10	1	10	-4.16184971098266	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250904214500	https://leadership.ng/benue-politician-petitions-catholic-pontiff-leo-xiv-over-governor-alias-alleged-misconducts/
1261379363	20250904	202509	2025	2025.6685											GOV	STATE GOVERNOR						GOV			0	043	043	04	1	2.8	3	1	3	-0.896860986547085	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250904214500	https://www.cbsnews.com/news/d-c-national-guard-deployment-in-the-capital-extended-to-nov-30/
1261379364	20250904	202509	2025	2025.6685											GOV	AUTHORITIES						GOV			1	046	046	04	1	7.0	20	2	20	-4.6875	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250904214500	https://www.nsnews.com/national-news/global-affairs-says-two-canadians-missing-after-lisbon-streetcar-crash-11164635
1261379365	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	7.21003134796238	0								5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	20250904214500	https://www.newsghana.com.gh/okaishie-mantse-links-peace-to-development-during-homowo/
1261379366	20250904	202509	2025	2025.6685											GOV	CHIEF OF STAFF						GOV			0	0841	084	08	2	7.0	3	1	3	-2.20048899755501	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250904214500	https://blueprint.ng/the-tinubu-phenomenon-lessons-in-political-durability/
1261379367	20250904	202509	2025	2025.6685											GOV	REGULATOR						GOV			1	090	090	09	2	-2.0	10	1	10	-5.20446096654275	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250904214500	https://www.zawya.com/en/business/energy/adnoc-slams-eu-regulators-for-invasive-demands-in-subsidy-probe-into-covestro-deal-mhduu9eg
1261379368	20250904	202509	2025	2025.6685											GOV	REGULATOR						GOV			1	1014	101	10	3	-5.0	10	1	10	-5.20446096654275	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250904214500	https://www.zawya.com/en/business/energy/adnoc-slams-eu-regulators-for-invasive-demands-in-subsidy-probe-into-covestro-deal-mhduu9eg
1261379369	20250904	202509	2025	2025.6685											HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	40	4	40	-1.35811268657086	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250904214500	https://www.dailygazette.com/hv360/ap/national/fact-focus-a-look-at-false-and-misleading-claims-made-by-rfk-jr-during-senate/article_b8119d85-a420-5c9d-93a1-3529eae777b9.html
1261379370	20250904	202509	2025	2025.6685											HLHCVL	NURSE						HLH	CVL		0	051	051	05	1	3.4	10	1	10	3.96946564885496	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904214500	https://www.healthcareitnews.com/news/el-camino-health-uses-microlearning-tech-help-fight-nurse-burnout
1261379371	20250904	202509	2025	2025.6685											IGOEUREEC	THE EU	EUR	EEC				IGO			1	046	046	04	1	7.0	10	1	10	-2.0066889632107	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250904214500	https://www.zawya.com/en/capital-markets/equities/eu-regulators-set-to-pause-subsidy-probe-into-adnocs-covestro-deal-source-says-bhslm3xy
1261379372	20250904	202509	2025	2025.6685											IGOEUREEC	THE EU	EUR	EEC				IGO			1	061	061	06	2	6.4	10	1	10	-2.0066889632107	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250904214500	https://www.zawya.com/en/capital-markets/equities/eu-regulators-set-to-pause-subsidy-probe-into-adnocs-covestro-deal-source-says-bhslm3xy
1261379373	20250904	202509	2025	2025.6685											IGOUNO	THE UN		UNO				IGO			0	030	030	03	1	4.0	6	1	6	-4.66582597730139	0								4	Zacatecas, Zacatecas, Mexico	MX	MX32	21437	22.7833	-102.583	-1708981	4	Zacatecas, Zacatecas, Mexico	MX	MX32	21437	22.7833	-102.583	-1708981	20250904214500	https://theworld.org/stories/2025/09/04/the-mothers-leading-mexicos-search-for-the-disappeared
1261379374	20250904	202509	2025	2025.6685											IGOUNO	THE UN		UNO				IGO			0	051	051	05	1	3.4	6	1	6	-4.66582597730139	0								4	Zacatecas, Zacatecas, Mexico	MX	MX32	21437	22.7833	-102.583	-1708981	4	Zacatecas, Zacatecas, Mexico	MX	MX32	21437	22.7833	-102.583	-1708981	20250904214500	https://theworld.org/stories/2025/09/04/the-mothers-leading-mexicos-search-for-the-disappeared
1261379375	20250904	202509	2025	2025.6685											ITA	ITALIAN	ITA								0	130	130	13	3	-4.4	1	1	1	-3.38733431516937	0								4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	20250904214500	https://www.presstv.ir/Detail/2025/09/04/754381/Explainer--What-to-know-about-Global-Sumud-Flotilla-s-high-stakes-mission-to-Gaza
1261379376	20250904	202509	2025	2025.6685											ITA	ITALIAN	ITA								0	130	130	13	3	-4.4	1	1	1	-3.38733431516937	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904214500	https://www.presstv.ir/Detail/2025/09/04/754381/Explainer--What-to-know-about-Global-Sumud-Flotilla-s-high-stakes-mission-to-Gaza
1261379377	20250904	202509	2025	2025.6685											ITA	ITALIAN	ITA								0	138	138	13	3	-7.0	1	1	1	-3.38733431516937	0								4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	20250904214500	https://www.presstv.ir/Detail/2025/09/04/754381/Explainer--What-to-know-about-Global-Sumud-Flotilla-s-high-stakes-mission-to-Gaza
1261379378	20250904	202509	2025	2025.6685											ITA	ITALIAN	ITA								0	138	138	13	3	-7.0	1	1	1	-3.38733431516937	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904214500	https://www.presstv.ir/Detail/2025/09/04/754381/Explainer--What-to-know-about-Global-Sumud-Flotilla-s-high-stakes-mission-to-Gaza
1261379379	20250904	202509	2025	2025.6685											JUD	JUDGE						JUD			0	020	020	02	1	3.0	10	1	10	-7.89473684210527	0								3	Fremont County, Colorado, United States	US	USCO		38.4833	-105.401	198137	3	Fremont County, Colorado, United States	US	USCO		38.4833	-105.401	198137	20250904214500	https://www.canoncitydailyrecord.com/2025/09/04/bond-set-at-30000-cash-only-for-man-who-allegedly-pointed-a-gun-at-deputy-during-standoff/
1261379380	20250904	202509	2025	2025.6685											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	2	1	2	-2.43217960710945	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250904214500	https://www.yahoo.com/news/articles/kansas-ag-speaking-gop-panel-212033258.html
1261379381	20250904	202509	2025	2025.6685											JUD	SUPREME COURT						JUD			1	025	025	02	1	-0.3	6	1	6	-1.63934426229508	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904214500	https://www.nbcnews.com/politics/supreme-court/trump-ftc-commissioner-fired-rcna229174
1261379382	20250904	202509	2025	2025.6685											JUD	ATTORNEY						JUD			0	043	043	04	1	2.8	2	1	2	-2.43217960710945	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250904214500	https://www.yahoo.com/news/articles/kansas-ag-speaking-gop-panel-212033258.html
1261379383	20250904	202509	2025	2025.6685											JUD	ATTORNEY						JUD			0	043	043	04	1	2.8	4	1	4	-2.43217960710945	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904214500	https://www.yahoo.com/news/articles/kansas-ag-speaking-gop-panel-212033258.html
1261379384	20250904	202509	2025	2025.6685											LAB	WORKER						LAB			1	043	043	04	1	2.8	5	1	5	0.99337748344371	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904214500	https://foxsanantonio.com/newsletter-daily/hill-country-resilience-shines-as-cleanup-continues-two-months-after-devastating-flood-hunt-kerr-july-fourth-camp-mystic
1261379385	20250904	202509	2025	2025.6685											LEG	SENATE						LEG			0	025	025	02	1	-0.3	2	1	2	-3.84204909284952	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250904214500	https://www.sacurrent.com/news/proposal-limiting-texas-city-county-property-taxes-dies-in-the-legislature/
1261379386	20250904	202509	2025	2025.6685											MEX	MEXICO	MEX								0	030	030	03	1	4.0	10	1	10	-4.66582597730139	0								4	Zacatecas, Zacatecas, Mexico	MX	MX32	21437	22.7833	-102.583	-1708981	4	Zacatecas, Zacatecas, Mexico	MX	MX32	21437	22.7833	-102.583	-1708981	20250904214500	https://theworld.org/stories/2025/09/04/the-mothers-leading-mexicos-search-for-the-disappeared
1261379387	20250904	202509	2025	2025.6685											MEX	MEXICO	MEX								0	042	042	04	1	1.9	8	1	8	-4.66582597730139	0								4	Muchachos, Coahuila de Zaragoza, Mexico	MX	MX07	20887	25.3333	-101.3	-1681226	4	Muchachos, Coahuila de Zaragoza, Mexico	MX	MX07	20887	25.3333	-101.3	-1681226	20250904214500	https://theworld.org/stories/2025/09/04/the-mothers-leading-mexicos-search-for-the-disappeared
1261379388	20250904	202509	2025	2025.6685											MEX	MEXICO	MEX								1	043	043	04	1	2.8	6	1	4	1.23711340206186	0								4	San Miguel De Allende, Guanajuato, Mexico	MX	MX11	20887	20.9167	-100.75	-1699222	4	San Miguel De Allende, Guanajuato, Mexico	MX	MX11	20887	20.9167	-100.75	-1699222	20250904214500	https://communityimpact.com/austin/southwest-austin-dripping-springs/dining/2025/09/04/hecho-en-mexico-takes-south-austin-tastebuds-on-a-journey-through-mexico/
1261379389	20250904	202509	2025	2025.6685											MNCKOR	HYUNDAI	KOR					MNC			1	040	040	04	1	1.0	2	1	2	-1.93050193050193	0								3	Bryan County, Georgia, United States	US	USGA		32.0169	-81.4498	350496	3	Bryan County, Georgia, United States	US	USGA		32.0169	-81.4498	350496	20250904214500	https://www.yahoo.com/news/articles/hsi-ice-hold-press-conference-201217215.html
