1268710422	20251015	202510	2025	2025.7808											GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	3	1	3	2.95566502463054	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251015100000	http://thepeninsulaqatar.com/article/15/10/2025/hour-and-hour-organises-technology-and-awareness-event
1268710423	20251015	202510	2025	2025.7808											GOV	GOVERNMENT OFFICIAL						GOV			1	045	045	04	1	5.0	4	1	4	6.73854447439353	0								4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	20251015100000	https://www.myjoyonline.com/burkina-faso-to-study-ghanas-investment-promotion-strategies/
1268710424	20251015	202510	2025	2025.7808											GOV	GOVERNMENT OFFICIAL						GOV			1	045	045	04	1	5.0	1	1	1	6.73854447439353	0								1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251015100000	https://www.myjoyonline.com/burkina-faso-to-study-ghanas-investment-promotion-strategies/
1268710425	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	3	1	3	0.85421412300684	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015100000	https://www.tbsnews.net/features/panorama/not-next-rmg-yet-whats-holding-back-ict-export-growth-1261171
1268710426	20251015	202510	2025	2025.7808											GOV	PRESIDENT						GOV			0	0874	087	08	2	10.0	3	1	3	-4.77386934673367	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015100000	https://www.newsday.com/news/nation/kenya-obit-raila-odinga-dies-t43458
1268710427	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	3	1	3	0.85421412300684	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015100000	https://www.tbsnews.net/features/panorama/not-next-rmg-yet-whats-holding-back-ict-export-growth-1261171
1268710428	20251015	202510	2025	2025.7808											GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	8	1	8	-2.66240681576145	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015100000	https://pittnews.com/article/198255/featured/pitt-professionals-reaffirm-importance-of-vaccines-despite-political-distrust/
1268710429	20251015	202510	2025	2025.7808											GOV	AUTHORITIES						GOV			0	130	130	13	3	-4.4	10	1	10	-9.38511326860841	0								4	Uithoorn, Noord-Holland, Netherlands	NL	NL07	22377	52.2465	4.84964	-2154321	4	Uithoorn, Noord-Holland, Netherlands	NL	NL07	22377	52.2465	4.84964	-2154321	20251015100000	https://www.dutchnews.nl/2025/10/arrests-as-anti-refugee-protests-erupt-in-more-dutch-towns/
1268710430	20251015	202510	2025	2025.7808											GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	051	051	05	1	3.4	10	1	10	-1.59151193633953	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251015100000	https://www.kold.com/2025/10/15/tucson-usd-parent-reacts-layoffs-department-education/
1268710431	20251015	202510	2025	2025.7808											HLH	NURSE						HLH			1	050	050	05	1	3.5	6	1	6	-2.66240681576145	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015100000	https://pittnews.com/article/198255/featured/pitt-professionals-reaffirm-importance-of-vaccines-despite-political-distrust/
1268710432	20251015	202510	2025	2025.7808											IGOEUREEC	THE EU	EUR	EEC				IGO			1	042	042	04	1	1.9	6	1	6	1.07142857142857	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015100000	https://english.aawsat.com/arab-world/5197432-palestinian-authority-says-it-ready-operate-rafah-crossing%C2%A0
1268710433	20251015	202510	2025	2025.7808											IND	AHMEDABAD	IND								1	036	036	03	1	4.0	4	1	4	4.04217926186292	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251015100000	https://bilkulonline.com/2025/10/15/lions-clubs-international-board-meets-in-ahmedabad-to-explore-indias-model-of-service-and-compassion/
1268710434	20251015	202510	2025	2025.7808											IND	AHMEDABAD	IND								1	042	042	04	1	1.9	4	1	4	4.04217926186292	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251015100000	https://bilkulonline.com/2025/10/15/lions-clubs-international-board-meets-in-ahmedabad-to-explore-indias-model-of-service-and-compassion/
1268710435	20251015	202510	2025	2025.7808											IND	AHMEDABAD	IND								1	046	046	04	1	7.0	4	1	4	4.04217926186292	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251015100000	https://bilkulonline.com/2025/10/15/lions-clubs-international-board-meets-in-ahmedabad-to-explore-indias-model-of-service-and-compassion/
1268710436	20251015	202510	2025	2025.7808											IND	BIHAR	IND								1	050	050	05	1	3.5	4	1	4	0	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251015100000	https://www.newkerala.com/news/o/win-seats-lakhisarai-giriraj-singh-rallies-behind-dy-cm-155
1268710437	20251015	202510	2025	2025.7808											IND	BIHAR	IND								1	050	050	05	1	3.5	2	1	2	0	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015100000	https://www.newkerala.com/news/o/win-seats-lakhisarai-giriraj-singh-rallies-behind-dy-cm-155
1268710438	20251015	202510	2025	2025.7808											IND	GUJARAT	IND								0	051	051	05	1	3.4	6	1	6	4.04217926186292	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251015100000	https://bilkulonline.com/2025/10/15/lions-clubs-international-board-meets-in-ahmedabad-to-explore-indias-model-of-service-and-compassion/
1268710439	20251015	202510	2025	2025.7808											IND	BHOPAL	IND								1	193	193	19	4	-10.0	1	1	1	-13.0919220055711	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251015100000	https://timesofindia.indiatimes.com/city/bhopal/mp-horror-man-beheaded-by-cousin-over-allege-affair-victims-brother-critical-injured/articleshow/124573071.cms
1268710440	20251015	202510	2025	2025.7808											INDGOV	HARYANA	IND					GOV			1	190	190	19	4	-10.0	5	1	5	-0.31446540880503	0								0								0								20251015100000	https://news.webindia123.com/news/Articles/India/20251015/4372889.html
1268710441	20251015	202510	2025	2025.7808											IRL	IRELAND	IRL								1	036	036	03	1	4.0	2	1	2	5.1975051975052	0								4	Turlough, Clare, Ireland	EI	EI03	18289	53.0922	-9.06528	-1506081	4	Ballintubber, Mayo, Ireland	EI	EI20	18298	53.7333	-9.3	-1500416	20251015100000	https://www.mayonews.ie/news/local-news/1918911/public-art-commission-set-to-take-place-at-popular-mayo-venue.html
1268710442	20251015	202510	2025	2025.7808											IRL	IRELAND	IRL								1	036	036	03	1	4.0	6	1	6	5.1975051975052	0								4	Turlough, Clare, Ireland	EI	EI03	18289	53.0922	-9.06528	-1506081	4	Turlough, Clare, Ireland	EI	EI03	18289	53.0922	-9.06528	-1506081	20251015100000	https://www.mayonews.ie/news/local-news/1918911/public-art-commission-set-to-take-place-at-popular-mayo-venue.html
1268710443	20251015	202510	2025	2025.7808											IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	-8.51648351648352	0								4	Churchtown, Wexford, Ireland	EI	EI30	18308	52.2525	-6.40306	359724	4	Churchtown, Wexford, Ireland	EI	EI30	18308	52.2525	-6.40306	359724	20251015100000	https://www.sundayworld.com/crime/courts/former-bar-worker-who-burgled-safe-in-pay-row-made-terrible-mistake/a841673260.html
1268710444	20251015	202510	2025	2025.7808											IRL	IRISH	IRL								1	051	051	05	1	3.4	5	1	5	5.27859237536657	0								4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20251015100000	https://www.siliconrepublic.com/innovation/maynooth-graduate-james-dyson-award-shortlist-invention-medtech
1268710445	20251015	202510	2025	2025.7808											IRL	IRELAND	IRL								1	173	173	17	4	-5.0	10	1	10	0	0								0								0								20251015100000	https://www.dundalkdemocrat.ie/news/crime---court/1919296/two-arrested-in-northern-ireland-over-suspected-explosive-device-found-in-louth.html
1268710446	20251015	202510	2025	2025.7808											ISR	ISRAEL	ISR								0	080	080	08	2	5.0	2	1	2	-3.37323177366703	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015100000	https://www.sbs.com.au/news/article/israel-says-one-of-four-bodies-returned-by-hamas-does-not-match-any-of-the-hostages/m1gr6ipdw
1268710447	20251015	202510	2025	2025.7808											ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	1	1	1	-3.37323177366703	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251015100000	https://www.sbs.com.au/news/article/israel-says-one-of-four-bodies-returned-by-hamas-does-not-match-any-of-the-hostages/m1gr6ipdw
1268710448	20251015	202510	2025	2025.7808											ITA	ITALY	ITA								1	043	043	04	1	2.8	2	1	2	-0.58892815076561	0								4	Saint Michael, Veneto, Italy	IT	IT20	18418	45.7625	12.9994	-127980	4	Saint Michael, Veneto, Italy	IT	IT20	18418	45.7625	12.9994	-127980	20251015100000	https://www.theguardian.com/world/2025/oct/15/brazil-prayer-livestreams-catholic-church
1268710449	20251015	202510	2025	2025.7808											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	4	1	4	-4.62107208872458	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251015100000	https://www.jamaicaobserver.com/2025/10/15/unacceptable-20251015-0808-061393/
1268710450	20251015	202510	2025	2025.7808											JUD	SUPREME COURT						JUD			1	130	130	13	3	-4.4	1	1	1	-1.32450331125828	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015100000	https://www.theepochtimes.com/business/supreme-court-to-hear-trump-tariff-case-that-could-redefine-us-trade-policy-5927469
1268710451	20251015	202510	2025	2025.7808											LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	5	1	5	-1.82232346241458	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251015100000	https://www.nancyonnorwalk.com/court-upholds-norwalk-zoning-approval-for-mta-facility-at-norden-place/
1268710452	20251015	202510	2025	2025.7808											LAB	EMPLOYEE						LAB			1	045	045	04	1	5.0	1	1	1	5.28301886792453	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251015100000	http://thepeninsulaqatar.com/article/15/10/2025/qatar-sweden-strengthen-labour-cooperation
1268710453	20251015	202510	2025	2025.7808											LAB	EMPLOYEE						LAB			1	174	174	17	4	-5.0	8	1	8	-3.94889663182346	0								1	Israel	IS	IS		31.5	34.75	IS	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015100000	https://time.com/7325732/trump-state-visas-revoked-celebrate-charlie-kirk-death-free-speech/
1268710454	20251015	202510	2025	2025.7808											LAB	EMPLOYEE						LAB			1	174	174	17	4	-5.0	2	1	2	-3.94889663182346	0								1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Israel	IS	IS		31.5	34.75	IS	20251015100000	https://time.com/7325732/trump-state-visas-revoked-celebrate-charlie-kirk-death-free-speech/
1268710455	20251015	202510	2025	2025.7808											LBN	LEBANON	LBN								1	036	036	03	1	4.0	4	1	4	2.89855072463769	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251015100000	https://www.yahoo.com/news/articles/lebanon-hold-special-town-meeting-035900472.html
1268710456	20251015	202510	2025	2025.7808											LEG	PARLIAMENT						LEG			1	043	043	04	1	2.8	1	1	1	5.28301886792453	0								1	Sweden	SW	SW		62	15	SW	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251015100000	http://thepeninsulaqatar.com/article/15/10/2025/qatar-sweden-strengthen-labour-cooperation
1268710457	20251015	202510	2025	2025.7808											MDV	MALE	MDV								0	020	020	02	1	3.0	5	1	5	-0.17543859649123	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015100000	https://www.theguardian.com/books/2025/oct/15/adolescence-star-stephen-graham-launches-global-project-asking-fathers-to-write-to-their-sons
1268710458	20251015	202510	2025	2025.7808											MED	BLOGGER						MED			0	110	110	11	3	-2.0	6	1	6	-3.19488817891373	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251015100000	https://charter97.org/en/news/2025/10/15/659348/
1268710459	20251015	202510	2025	2025.7808											MED	MEDIA						MED			1	130	130	13	3	-4.4	10	1	10	-1.171875	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251015100000	https://www.asiaone.com/singapore/our-road-infrastructure-playground-lta-warns-social-media-tik-tok-stunt-hang-traffic
1268710460	20251015	202510	2025	2025.7808											MNG	MONGOLIA	MNG								1	036	036	03	1	4.0	20	2	20	5.25999300271145	0								1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251015100000	https://www.newkerala.com/news/o/mongolia-invites-indian-firms-invest-mining-oil-exploration-935
1268710461	20251015	202510	2025	2025.7808											NGA	NIGERIA	NGA								0	030	030	03	1	4.0	3	1	3	-1.91237830319888	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251015100000	https://dailytrust.com/taraba-gov-other-bigwigs-eye-apc/
1268710462	20251015	202510	2025	2025.7808											NGA	NIGERIA	NGA								0	036	036	03	1	4.0	1	1	1	-1.91237830319888	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251015100000	https://dailytrust.com/taraba-gov-other-bigwigs-eye-apc/
1268710463	20251015	202510	2025	2025.7808											NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	6	1	6	-1.20481927710844	0								4	Ajibade, Oyo, Nigeria	NI	NI32	191213	7.66389	3.79222	386584	4	Ajibade, Oyo, Nigeria	NI	NI32	191213	7.66389	3.79222	386584	20251015100000	https://dailytrust.com/damagun-pdp-legal-adviser-clash-in-court-over-suit-to-stop-convention/
1268710464	20251015	202510	2025	2025.7808											NGOUSAJEW	ANTI DEFAMATION LEAGUE	USA			JEW		NGO			0	120	120	12	3	-4.0	5	1	5	-3.22147651006711	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015100000	https://www.foxnews.com/media/teacher-union-sends-map-erasing-israel-its-millions-members-indigenous-peoples-day
1268710465	20251015	202510	2025	2025.7808											NLD	AMSTERDAM	NLD								1	140	140	14	3	-6.5	1	1	1	-9.38511326860841	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Uithoorn, Noord-Holland, Netherlands	NL	NL07	22377	52.2465	4.84964	-2154321	20251015100000	https://www.dutchnews.nl/2025/10/arrests-as-anti-refugee-protests-erupt-in-more-dutch-towns/
1268710466	20251015	202510	2025	2025.7808											NLD	NETHERLANDS	NLD								1	140	140	14	3	-6.5	6	1	6	-9.38511326860841	0								4	Uithoorn, Noord-Holland, Netherlands	NL	NL07	22377	52.2465	4.84964	-2154321	4	Uithoorn, Noord-Holland, Netherlands	NL	NL07	22377	52.2465	4.84964	-2154321	20251015100000	https://www.dutchnews.nl/2025/10/arrests-as-anti-refugee-protests-erupt-in-more-dutch-towns/
1268710467	20251015	202510	2025	2025.7808											NLD	DUTCH	NLD								1	141	141	14	3	-6.5	3	1	3	-9.38511326860841	0								4	Uithoorn, Noord-Holland, Netherlands	NL	NL07	22377	52.2465	4.84964	-2154321	4	Uithoorn, Noord-Holland, Netherlands	NL	NL07	22377	52.2465	4.84964	-2154321	20251015100000	https://www.dutchnews.nl/2025/10/arrests-as-anti-refugee-protests-erupt-in-more-dutch-towns/
1268710468	20251015	202510	2025	2025.7808											OPP	THE OPPOSITION						OPP			0	042	042	04	1	1.9	5	1	5	-3.94736842105264	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015100000	https://www.dw.com/en/kenyas-opposition-giant-raila-odinga-dies-aged-80/a-74364791
1268710469	20251015	202510	2025	2025.7808											QAT	DOHA	QAT								1	036	036	03	1	4.0	10	1	10	1.78571428571429	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251015100000	http://thepeninsulaqatar.com/article/15/10/2025/sidra-medicine-to-host-paediatric-neuroscience-conference-1
1268710470	20251015	202510	2025	2025.7808											QATBUS	QATARI	QAT					BUS			1	045	045	04	1	5.0	3	1	3	7.49464668094218	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251015100000	http://thepeninsulaqatar.com/article/15/10/2025/4th-business-continuity-and-resilience-conference-set-for-november-27
1268710471	20251015	202510	2025	2025.7808											REL	SAINT									1	043	043	04	1	2.8	2	1	2	-0.58892815076561	0								4	Saint Michael, Veneto, Italy	IT	IT20	18418	45.7625	12.9994	-127980	4	Saint Michael, Veneto, Italy	IT	IT20	18418	45.7625	12.9994	-127980	20251015100000	https://www.theguardian.com/world/2025/oct/15/brazil-prayer-livestreams-catholic-church
1268710472	20251015	202510	2025	2025.7808											RWA	RWANDA	RWA								1	130	130	13	3	-4.4	10	1	10	0	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251015100000	https://www.eyeradio.org/rwanda-targets-full-electricity-access-by-2030-accelerates-solar-push/
1268710473	20251015	202510	2025	2025.7808											SAU	RIYADH	SAU								1	040	040	04	1	1.0	8	1	8	3.96659707724426	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251015100000	https://travelbizmonitor.com/top-stories/sabre-launches-ai-driven-continuous-revenue-optimiser/
1268710474	20251015	202510	2025	2025.7808											SGP	SINGAPORE	SGP								1	173	173	17	4	-5.0	1	1	1	-6.07142857142858	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251015100000	https://indianexpress.com/article/india/zubeen-garg-death-case-convoy-accused-stone-pelted-10308429/
1268710475	20251015	202510	2025	2025.7808											SSD	SOUTH SUDAN	SSD								1	036	036	03	1	4.0	6	1	6	-0.16570008285004	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015100000	https://www.eyeradio.org/former-kenyan-prime-minister-raila-odinga-is-dead/
1268710476	20251015	202510	2025	2025.7808											SSD	SOUTH SUDAN	SSD								0	036	036	03	1	4.0	6	1	6	-0.16570008285004	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251015100000	https://www.eyeradio.org/former-kenyan-prime-minister-raila-odinga-is-dead/
