1269039059	20251016	202510	2025	2025.7836											CVL	PROPERTY OWNER						CVL			0	013	013	01	1	0.4	10	1	10	-3.21489001692047	0								4	Bernard Farm, Lofa, Liberia	LI	LI20	147280	7.57139	-9.51861	-2130221	4	Bernard Farm, Lofa, Liberia	LI	LI20	147280	7.57139	-9.51861	-2130221	20251016210000	https://allafrica.com/stories/202510160705.html
1269039060	20251016	202510	2025	2025.7836											CVL	PROPERTY OWNER						CVL			0	035	035	03	1	7.0	10	1	10	-3.21489001692047	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251016210000	https://allafrica.com/stories/202510160705.html
1269039061	20251016	202510	2025	2025.7836											CVL	SETTLEMENT						CVL			1	043	043	04	1	2.8	5	1	5	-2.1671826625387	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251016210000	https://www.smithsonianmag.com/smart-news/high-in-the-andes-of-chile-hunters-once-used-these-stone-wall-traps-to-capture-prey-180987519/
1269039062	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	6	1	6	2.38095238095238	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251016210000	https://www.magnoliareporter.com/news_and_business/opinion/article_afcc5a4a-40d8-4434-9d43-48b8d6b9dd31.html
1269039063	20251016	202510	2025	2025.7836											EDU	PUPIL						EDU			0	040	040	04	1	1.0	10	1	10	2.79411764705883	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251016210000	https://phys.org/news/2025-10-school-librarians-role-pupils-overlooked.html
1269039064	20251016	202510	2025	2025.7836											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	3	1	3	1.46443514644351	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251016210000	https://thefrontierpost.com/global-experts-at-aku-conference-declare-raising-children-a-societal-imperative/
1269039065	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	5	1	5	-4.29447852760737	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251016210000	https://kval.com/news/local/camas-school-district-custodian-arrested-accused-of-having-explicit-images-of-a-minor
1269039066	20251016	202510	2025	2025.7836											ELI	ACTOR						ELI			0	052	052	05	1	3.5	5	1	5	-1.12359550561798	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251016210000	https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/dude-promotions-pradeep-ranganathan-faces-backlash-as-he-recreates-scene-from-trailer-with-mamitha-baiju-netizens-call-it-creepy/articleshow/124615049.cms
1269039067	20251016	202510	2025	2025.7836											EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	10	1	10	0.90191657271702	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251016210000	https://english.pravda.ru/news/world/164512-trump-putin-summit-budapest-announced/
1269039068	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	3.54223433242507	0								4	Blakeney Point, Norfolk, United Kingdom	UK	UKI9	40122	52.9792	1	50547	4	Blakeney Point, Norfolk, United Kingdom	UK	UKI9	40122	52.9792	1	50547	20251016210000	https://www.cambridge-news.co.uk/whats-on/family-kids-news/lovely-coastal-village-two-hours-32691393
1269039069	20251016	202510	2025	2025.7836											GBR	WELSH	GBR								1	114	114	11	3	-2.0	10	1	10	-2.98013245033112	0								0								0								20251016210000	https://www.walesonline.co.uk/news/wales-news/new-waterfall-feature-explodes-out-32693333
1269039070	20251016	202510	2025	2025.7836											GBR	CARDIFF	GBR								1	190	190	19	4	-10.0	16	3	16	-0.580452820599393	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251016210000	https://www.macleayargus.com.au/story/9090691/fire-at-kennards-self-storage-on-pendlebury-road-cardiff-storage/
1269039071	20251016	202510	2025	2025.7836											GOV	PREMIER						GOV			1	020	020	02	1	3.0	2	1	2	-2.79069767441861	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251016210000	https://www.winnipegfreepress.com/business/2025/10/16/premier-calls-for-investigation-of-foreign-interference-money-laundering-in-p-e-i
1269039072	20251016	202510	2025	2025.7836											GOV	PREMIER						GOV			1	020	020	02	1	3.0	3	1	3	-2.79069767441861	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	1	China	CH	CH		35	105	CH	20251016210000	https://www.winnipegfreepress.com/business/2025/10/16/premier-calls-for-investigation-of-foreign-interference-money-laundering-in-p-e-i
1269039073	20251016	202510	2025	2025.7836											GOV	CHIEF MINISTER						GOV			1	025	025	02	1	-0.3	2	1	2	-0.20576131687243	0								4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251016210000	https://thefrontierpost.com/imran-khan-doesnt-have-a-favourite-judge-he-just-wants-speedy-justice-barrister-gohar/
1269039074	20251016	202510	2025	2025.7836											GOV	CHIEF MINISTER						GOV			1	026	026	02	1	4.0	1	1	1	-0.20576131687243	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251016210000	https://thefrontierpost.com/imran-khan-doesnt-have-a-favourite-judge-he-just-wants-speedy-justice-barrister-gohar/
1269039075	20251016	202510	2025	2025.7836											GOV	MINIST OF JUSTICE						GOV			0	036	036	03	1	4.0	10	1	10	-3.21489001692047	0								4	Bernard Farm, Lofa, Liberia	LI	LI20	147280	7.57139	-9.51861	-2130221	4	Bernard Farm, Lofa, Liberia	LI	LI20	147280	7.57139	-9.51861	-2130221	20251016210000	https://allafrica.com/stories/202510160705.html
1269039076	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	-0.25188916876574	0								4	Lake Peipus, Estonia (general), Estonia	EN	EN00	149728	58.75	27.5	-3701496	4	Lake Peipus, Estonia (general), Estonia	EN	EN00	149728	58.75	27.5	-3701496	20251016210000	https://english.pravda.ru/news/world/164510-estonia-closes-saatse-boot-transit-road/
1269039077	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	-0.25188916876574	0								4	Lake Peipus, Estonia (general), Estonia	EN	EN00	149728	58.75	27.5	-3701496	1	Russia	RS	RS		60	100	RS	20251016210000	https://english.pravda.ru/news/world/164510-estonia-closes-saatse-boot-transit-road/
1269039078	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	0.970873786407763	0								4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20251016210000	https://english.news.cn/20251017/f5ba078947a4466bbd066be3facf1d6a/c.html
1269039079	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	-7.14285714285714	0								5	Bomi County, Bomi, Liberia	LI	LI15	147220	6.66667	-10.8333	-2130571	5	Bomi County, Bomi, Liberia	LI	LI15	147220	6.66667	-10.8333	-2130571	20251016210000	https://allafrica.com/stories/202510160704.html
1269039080	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	4.34782608695652	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251016210000	https://pakobserver.net/turkish-envoy-lcci-president-discuss-ways-to-expand-bilateral-trade/
1269039081	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	4	1	4	-0.25188916876574	0								4	Lake Peipus, Estonia (general), Estonia	EN	EN00	149728	58.75	27.5	-3701496	4	Lake Peipus, Estonia (general), Estonia	EN	EN00	149728	58.75	27.5	-3701496	20251016210000	https://english.pravda.ru/news/world/164510-estonia-closes-saatse-boot-transit-road/
1269039082	20251016	202510	2025	2025.7836											GOV	FOREIGN MINIST						GOV			0	057	057	05	1	8.0	10	1	10	-0.25188916876574	0								4	Lake Peipus, Estonia (general), Estonia	EN	EN00	149728	58.75	27.5	-3701496	4	Lake Peipus, Estonia (general), Estonia	EN	EN00	149728	58.75	27.5	-3701496	20251016210000	https://english.pravda.ru/news/world/164510-estonia-closes-saatse-boot-transit-road/
1269039083	20251016	202510	2025	2025.7836											GOV	PRIME MINISTER						GOV			1	100	100	10	3	-5.0	2	1	2	4.82315112540193	0								4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251016210000	https://www.newkerala.com/news/o/india-fortunate-leader-like-pm-modi-chandrababu-naidu-550
1269039084	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-7.14285714285714	0								5	Bomi County, Bomi, Liberia	LI	LI15	147220	6.66667	-10.8333	-2130571	5	Bomi County, Bomi, Liberia	LI	LI15	147220	6.66667	-10.8333	-2130571	20251016210000	https://allafrica.com/stories/202510160704.html
1269039085	20251016	202510	2025	2025.7836											GOV	CHIEF MINISTER						GOV			1	120	120	12	3	-4.0	2	1	2	-0.20576131687243	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251016210000	https://thefrontierpost.com/imran-khan-doesnt-have-a-favourite-judge-he-just-wants-speedy-justice-barrister-gohar/
1269039086	20251016	202510	2025	2025.7836											HLH	DOCTOR						HLH			0	013	013	01	1	0.4	4	1	4	-2.23820943245404	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016210000	https://chicagodefender.com/the-cruelest-kind-of-heartbreak/
1269039087	20251016	202510	2025	2025.7836											HLH	DOCTOR						HLH			0	013	013	01	1	0.4	1	1	1	-2.23820943245404	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251016210000	https://chicagodefender.com/the-cruelest-kind-of-heartbreak/
1269039088	20251016	202510	2025	2025.7836											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	10	1	10	-3.28253223915592	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016210000	https://www.bgr.com/1992307/how-scientists-make-microscopic-nanoplastics-visible-test-strip/
1269039089	20251016	202510	2025	2025.7836											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-2.23820943245404	0								3	Johns Hopkins University, Maryland, United States	US	USMD		39.329	-76.6206	597619	3	Johns Hopkins University, Maryland, United States	US	USMD		39.329	-76.6206	597619	20251016210000	https://chicagodefender.com/the-cruelest-kind-of-heartbreak/
1269039090	20251016	202510	2025	2025.7836											HUN	BUDAPEST	HUN								1	040	040	04	1	1.0	6	1	6	-0.14749262536873	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016210000	https://www.the-messenger.com/news/national/article_046e634c-933d-5e6d-8451-d437fab9b143.html
1269039091	20251016	202510	2025	2025.7836											HUN	BUDAPEST	HUN								0	042	042	04	1	1.9	1	1	1	0.90191657271702	0								4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251016210000	https://english.pravda.ru/news/world/164512-trump-putin-summit-budapest-announced/
1269039092	20251016	202510	2025	2025.7836											IGOEUREEC	THE EU	EUR	EEC				IGO			0	036	036	03	1	4.0	5	1	5	-1.38026224982747	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251016210000	https://www.jdsupra.com/legalnews/eu-member-states-move-forward-with-6568145/
1269039093	20251016	202510	2025	2025.7836											IGOEUREEC	THE EU	EUR	EEC				IGO			0	130	130	13	3	-4.4	10	1	10	-1.73745173745174	0								1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20251016210000	https://www.timesnownews.com/world/europe/why-montenegro-is-seeking-eus-help-in-fighting-russia-article-153012267
1269039094	20251016	202510	2025	2025.7836											IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	036	036	03	1	4.0	2	1	2	0.64754856614246	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20251016210000	https://www.securitycouncilreport.org/
1269039095	20251016	202510	2025	2025.7836											IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	036	036	03	1	4.0	4	1	4	0.64754856614246	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Syria	SY	SY		35	38	SY	20251016210000	https://www.securitycouncilreport.org/
1269039096	20251016	202510	2025	2025.7836											IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	036	036	03	1	4.0	4	1	4	0.64754856614246	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251016210000	https://www.securitycouncilreport.org/
1269039097	20251016	202510	2025	2025.7836											IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	046	046	04	1	7.0	2	1	2	0.64754856614246	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20251016210000	https://www.securitycouncilreport.org/
1269039098	20251016	202510	2025	2025.7836											IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	046	046	04	1	7.0	4	1	4	0.64754856614246	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Syria	SY	SY		35	38	SY	20251016210000	https://www.securitycouncilreport.org/
1269039099	20251016	202510	2025	2025.7836											IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	046	046	04	1	7.0	4	1	4	0.64754856614246	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251016210000	https://www.securitycouncilreport.org/
1269039100	20251016	202510	2025	2025.7836											IND	JAIPUR	IND								0	042	042	04	1	1.9	2	1	2	5.67210567210567	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251016210000	https://thenorthlines.com/pilgrimage-to-khatu-shyam-ji-a-journey-beyond-distance/
1269039101	20251016	202510	2025	2025.7836											IND	RAJASTHAN	IND								1	042	042	04	1	1.9	8	1	8	5.67210567210567	0								4	Makrana, Rajasthan, India	IN	IN24	17854	27.05	74.7167	-2103363	4	Makrana, Rajasthan, India	IN	IN24	17854	27.05	74.7167	-2103363	20251016210000	https://thenorthlines.com/pilgrimage-to-khatu-shyam-ji-a-journey-beyond-distance/
1269039102	20251016	202510	2025	2025.7836											IND	JAIPUR	IND								1	042	042	04	1	1.9	3	1	3	5.67210567210567	0								4	Sikar, Rajasthan, India	IN	IN24	17857	27.6167	75.15	-2111284	4	Sikar, Rajasthan, India	IN	IN24	17857	27.6167	75.15	-2111284	20251016210000	https://thenorthlines.com/pilgrimage-to-khatu-shyam-ji-a-journey-beyond-distance/
1269039103	20251016	202510	2025	2025.7836											IND	ANDHRA PRADESH	IND								0	051	051	05	1	3.4	2	1	2	4.05854956753161	0								4	Ahobilam, Andhra Pradesh, India	IN	IN02	17557	15.1333	78.7167	-2107601	4	Ahobilam, Andhra Pradesh, India	IN	IN02	17557	15.1333	78.7167	-2107601	20251016210000	http://www.bignewsnetwork.com/news/278640578/andhra-pradesh-is-land-of-swabhimaan-sanskriti-also-a-hub-of-science-innovation-pm-modi-launches-projects-worth-rs-13430-crore-in-kurnool
1269039104	20251016	202510	2025	2025.7836											ITA	NAPLES	ITA								0	040	040	04	1	1.0	1	1	1	-2.95144398603618	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251016210000	https://lufkindailynews.com/anpa/us/the-latest-israel-identifies-remains-of-2-more-hostages/article_9f667880-ec2e-5d89-9be4-4adb83a26379.html
1269039105	20251016	202510	2025	2025.7836											ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	3.2359905288082	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251016210000	https://www.artforum.com/columns/caterina-barbieri-venice-music-biennale-1234736696/
1269039106	20251016	202510	2025	2025.7836											ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	3.2359905288082	0								4	Piazza San Marco, Veneto, Italy	IT	IT20	18418	45.4333	12.3417	168478	4	Piazza San Marco, Veneto, Italy	IT	IT20	18418	45.4333	12.3417	168478	20251016210000	https://www.artforum.com/columns/caterina-barbieri-venice-music-biennale-1234736696/
1269039107	20251016	202510	2025	2025.7836											ITA	CALABRIA	ITA								1	112	112	11	3	-2.0	10	1	10	-2.33918128654971	0								0								0								20251016210000	https://www.odnako.org/babies-killed-and-hidden-in-a-wardrobe-in-reggio-calabria-annunziato-nucera-makes-a-silent-scene-in-front-of-the-prosecutor/
1269039108	20251016	202510	2025	2025.7836											JUD	LAWYER						JUD			0	042	042	04	1	1.9	6	1	6	-6.6006600660066	0								4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	20251016210000	https://www.catholicnewsagency.com/news/267197/religious-sister-in-kenya-detained-as-probe-into-colleague-s-death-continues
1269039109	20251016	202510	2025	2025.7836											JUD	JUDGE						JUD			0	112	112	11	3	-2.0	1	1	1	-2.63157894736842	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251016210000	https://www.westernpeople.ie/bagman-for-crime-gang-asks-court-for-more-legal-aid-money-to-value-his-home_arid-74486.html
1269039110	20251016	202510	2025	2025.7836											KENJUD	KENYA	KEN					JUD			0	042	042	04	1	1.9	4	1	4	-6.6006600660066	0								4	Nazareth, Central, Kenya	KE	KE01	18585	-1.13333	36.7333	-2258567	4	Nazareth, Central, Kenya	KE	KE01	18585	-1.13333	36.7333	-2258567	20251016210000	https://www.catholicnewsagency.com/news/267197/religious-sister-in-kenya-detained-as-probe-into-colleague-s-death-continues
1269039111	20251016	202510	2025	2025.7836											LAB	EMPLOYEE						LAB			1	062	062	06	2	7.4	10	1	10	4.31034482758621	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251016210000	https://thepienews.com/peoplecert-snaps-up-city-guilds-training-arm/
