1266843694	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	111	111	11	3	-2.0	2	1	2	-6.54761904761904	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251004233000	https://www.blackenterprise.com/california-teacher-racist-image-black-child/
1266843695	20251004	202510	2025	2025.7507	USA	VIRGINIA	USA								GOV	ATTORNEY GENERAL						GOV			1	020	020	02	1	3.0	10	1	10	-7.25925925925926	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004233000	https://nypost.com/2025/10/04/us-news/virginia-gov-glenn-youngkin-urges-attorney-general-candidate-jay-jones-to-dop-out-of-race-in-disgrace-after-vile-texts-surface/
1266843696	20251004	202510	2025	2025.7507	USA	KANSAS CITY	USA								GOV	FIRE DEPARTMENT						GOV			1	060	060	06	2	6.0	5	1	5	-7.65957446808511	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251004233000	https://www.kshb.com/news/local-news/mshp-fatal-crash-involving-wrong-way-driver-closes-nb-i-29-at-north-oak-trafficway-in-clay-county
1266843697	20251004	202510	2025	2025.7507	USA	KANSAS CITY	USA								GOV	FIRE DEPARTMENT						GOV			1	060	060	06	2	6.0	5	1	5	-7.65957446808511	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251004233000	https://www.kshb.com/news/local-news/mshp-fatal-crash-involving-wrong-way-driver-closes-nb-i-29-at-north-oak-trafficway-in-clay-county
1266843698	20251004	202510	2025	2025.7507	USA	VIRGINIA	USA								GOV	ATTORNEY GENERAL						GOV			1	110	110	11	3	-2.0	10	1	10	-7.25925925925926	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004233000	https://nypost.com/2025/10/04/us-news/virginia-gov-glenn-youngkin-urges-attorney-general-candidate-jay-jones-to-dop-out-of-race-in-disgrace-after-vile-texts-surface/
1266843699	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	INVESTIGATIVE COMMISSION						GOV			0	122	122	12	3	-4.0	4	1	4	-6.54761904761904	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251004233000	https://www.blackenterprise.com/california-teacher-racist-image-black-child/
1266843700	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MED	MEDIA						MED			0	042	042	04	1	1.9	1	1	1	-6.66666666666667	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251004233000	https://www.christianpost.com/news/georgia-woman-held-for-church-arson-threat-to-kill-pastor-wife.html
1266843701	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MED	WEBSITE						MED			0	043	043	04	1	2.8	2	1	2	0.7125890736342	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004233000	https://www.wrganews.com/2025/10/04/georgia-department-of-labor-mobilizes-resources-to-support-federal-employees-during-government-shutdown/
1266843702	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	010	010	01	1	0.0	2	1	2	-1.75182481751825	3	Marine Corps Base Quantico, Virginia, United States	US	USVA	VA179	38.4896	-77.4669	2512283	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	20251004233000	https://www.dailypress.com/2025/10/04/editorial-trump-hegseth-outline-a-dark-vision-for-future-of-the-u-s-military/
1266843703	20251004	202510	2025	2025.7507	USA	IDAHO	USA								OPP	CRUSADER						OPP			0	010	010	01	1	0.0	2	1	2	-5.38213132400431	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004233000	https://www.blackenterprise.com/source-trey-reed-autopsy-blunt-force-trauma-not-suicide/
1266843704	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								OPP	CRUSADER						OPP			0	013	013	01	1	0.4	1	1	1	-5.38213132400431	3	Delta State University, Mississippi, United States	US	USMS	MS011	33.7471	-90.7348	690912	3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	20251004233000	https://www.blackenterprise.com/source-trey-reed-autopsy-blunt-force-trauma-not-suicide/
1266843705	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								OPP	CRUSADER						OPP			0	013	013	01	1	0.4	1	1	1	-5.38213132400431	3	Delta State University, Mississippi, United States	US	USMS	MS011	33.7471	-90.7348	690912	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004233000	https://www.blackenterprise.com/source-trey-reed-autopsy-blunt-force-trauma-not-suicide/
1266843706	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								OPP	CRUSADER						OPP			0	013	013	01	1	0.4	4	1	4	-5.38213132400431	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004233000	https://www.blackenterprise.com/source-trey-reed-autopsy-blunt-force-trauma-not-suicide/
1266843707	20251004	202510	2025	2025.7507	USA	AUSTIN	USA								USACOP	UNITED STATES	USA					COP			1	010	010	01	1	0.0	4	1	4	-5.68181818181818	3	Wilton Manors, Florida, United States	US	USFL	FL011	26.1604	-80.1389	293390	3	Wilton Manors, Florida, United States	US	USFL		26.1604	-80.1389	293390	3	Wilton Manors, Florida, United States	US	USFL		26.1604	-80.1389	293390	20251004233000	https://www.wlfi.com/news/mma-fighter-takes-down-intruder-during-south-florida-home-break-in-i-dont-have-guns/article_2532b1de-eff1-5253-acce-56bcc5e1b0d2.html
1266843708	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	013	013	01	1	0.4	2	1	2	-5.68181818181818	3	Deerfield Beach, Florida, United States	US	USFL	FL011	26.3184	-80.0998	281460	3	Deerfield Beach, Florida, United States	US	USFL		26.3184	-80.0998	281460	3	Deerfield Beach, Florida, United States	US	USFL		26.3184	-80.0998	281460	20251004233000	https://www.wlfi.com/news/mma-fighter-takes-down-intruder-during-south-florida-home-break-in-i-dont-have-guns/article_2532b1de-eff1-5253-acce-56bcc5e1b0d2.html
1266843709	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	013	013	01	1	0.4	2	1	2	-5.68181818181818	3	Wilton Manors, Florida, United States	US	USFL	FL011	26.1604	-80.1389	293390	3	Wilton Manors, Florida, United States	US	USFL		26.1604	-80.1389	293390	3	Wilton Manors, Florida, United States	US	USFL		26.1604	-80.1389	293390	20251004233000	https://www.wlfi.com/news/mma-fighter-takes-down-intruder-during-south-florida-home-break-in-i-dont-have-guns/article_2532b1de-eff1-5253-acce-56bcc5e1b0d2.html
1266843710	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USAGOV	NEW YORK	USA					GOV			1	018	018	01	1	3.4	14	1	14	-3.10354262740373	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004233000	https://whoradio.iheart.com/content/2025-10-04-two-girls-die-while-surfing-on-top-of-subway-train/
1266843711	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	060	060	06	2	6.0	6	1	6	-0.79051383399209	3	Bulverde, Texas, United States	US	USTX	TX091	29.7438	-98.4531	1378070	3	Bulverde, Texas, United States	US	USTX	TX091	29.7438	-98.4531	1378070	3	Bulverde, Texas, United States	US	USTX	TX091	29.7438	-98.4531	1378070	20251004233000	https://news4sanantonio.com/news/local/bexar-county-hosts-free-drive-thru-rabies-vaccine-clinic-amid-rise-in-local-rabies-cases-veterinarian-pets-dogs-cats-health-public-safety
1266843712	20251004	202510	2025	2025.7507	USA	NASHVILLE	USA								USAGOV	NASHVILLE	USA					GOV			1	073	073	07	2	7.4	10	1	10	1.44927536231884	0								0								0								20251004233000	https://fox17.com/news/local/nashville-fire-department-working-to-rescue-distressed-parachute-jumper
1266843713	20251004	202510	2025	2025.7507	USA	CLEVELAND	USA								YEM	YEMEN	YEM								1	010	010	01	1	0.0	1	1	1	-5.15759312320917	3	City Of Cleveland, Mississippi, United States	US	USMS	MS011	33.7431	-90.729	2404072	3	City Of Cleveland, Mississippi, United States	US	USMS		33.7431	-90.729	2404072	3	City Of Cleveland, Mississippi, United States	US	USMS		33.7431	-90.729	2404072	20251004233000	https://www.blackenterprise.com/kim-scott-cleveland-city-planner-allegations-felony-theft/
1266843714	20251004	202510	2025	2025.7507	USA	CLEVELAND	USA								YEM	YEMEN	YEM								1	010	010	01	1	0.0	1	1	1	-5.15759312320917	3	City Of Cleveland, Mississippi, United States	US	USMS	MS011	33.7431	-90.729	2404072	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251004233000	https://www.blackenterprise.com/kim-scott-cleveland-city-planner-allegations-felony-theft/
1266843715	20251004	202510	2025	2025.7507	USACOP	UNITED STATES	USA					COP													1	010	010	01	1	0.0	6	1	6	-5.49084858569052	3	Mascotte, Florida, United States	US	USFL	FL069	28.5783	-81.8867	286499	0								3	Mascotte, Florida, United States	US	USFL	FL069	28.5783	-81.8867	286499	20251004233000	https://www.wdbo.com/news/local/palm-bay-police-officer-didnt-disclose-termination-excessive-force-incidents-hiring-paperwork/IQFBDZQWD5FZXJBXUIJDAO6YSE/
1266843716	20251004	202510	2025	2025.7507	USACVL	UNITED STATES	USA					CVL													1	060	060	06	2	6.0	4	1	4	0	3	Yavapai County, Arizona, United States	US	USAZ	AZ025	34.5084	-112.376	42809	0								3	Yavapai County, Arizona, United States	US	USAZ		34.5084	-112.376	42809	20251004233000	https://www.verdenews.com/news/regional/arizona-crisis-team-volunteer-training-to-begin-oct-11-in-prescott-valley/article_e5a79558-a286-4758-acbc-aca7607bcd10.html
1266843717	20251004	202510	2025	2025.7507	USAEDU	UNITED STATES	USA					EDU													1	010	010	01	1	0.0	2	1	2	-3.60610263522885	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251004233000	https://www.sltrib.com/opinion/commentary/2025/10/04/inside-voices-utah-faces-looming/
1266843718	20251004	202510	2025	2025.7507	USAELI	UNITED STATES	USA					ELI			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.60610263522885	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251004233000	https://www.sltrib.com/opinion/commentary/2025/10/04/inside-voices-utah-faces-looming/
1266843719	20251004	202510	2025	2025.7507	USAGOV	UNITED STATES	USA					GOV													1	060	060	06	2	6.0	2	1	2	-0.79051383399209	3	Bulverde, Texas, United States	US	USTX	TX091	29.7438	-98.4531	1378070	0								3	Bulverde, Texas, United States	US	USTX	TX091	29.7438	-98.4531	1378070	20251004233000	https://news4sanantonio.com/news/local/bexar-county-hosts-free-drive-thru-rabies-vaccine-clinic-amid-rise-in-local-rabies-cases-veterinarian-pets-dogs-cats-health-public-safety
1266843720	20251004	202510	2025	2025.7507	USAGOV	NEW YORK CITY	USA					GOV			USA	NEW YORK CITY	USA								1	018	018	01	1	3.4	21	1	21	-3.10354262740373	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004233000	https://whoradio.iheart.com/content/2025-10-04-two-girls-die-while-surfing-on-top-of-subway-train/
1266843721	20251004	202510	2025	2025.7507	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	060	060	06	2	6.0	6	1	6	-0.79051383399209	3	Bulverde, Texas, United States	US	USTX	TX091	29.7438	-98.4531	1378070	3	Bulverde, Texas, United States	US	USTX	TX091	29.7438	-98.4531	1378070	3	Bulverde, Texas, United States	US	USTX	TX091	29.7438	-98.4531	1378070	20251004233000	https://news4sanantonio.com/news/local/bexar-county-hosts-free-drive-thru-rabies-vaccine-clinic-amid-rise-in-local-rabies-cases-veterinarian-pets-dogs-cats-health-public-safety
1266843722	20251004	202510	2025	2025.7507	USAGOV	UNITED STATES	USA					GOV			USA	CHICAGO	USA								1	138	138	13	3	-7.0	2	1	2	-1.82926829268293	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004233000	https://www.startribune.com/trump-plans-to-deploy-national-guard-in-illinois-governor-says/601486146
1266843723	20251004	202510	2025	2025.7507	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-0.79051383399209	3	Bulverde, Texas, United States	US	USTX	TX091	29.7438	-98.4531	1378070	3	Bulverde, Texas, United States	US	USTX	TX091	29.7438	-98.4531	1378070	3	Bulverde, Texas, United States	US	USTX	TX091	29.7438	-98.4531	1378070	20251004233000	https://news4sanantonio.com/news/local/bexar-county-hosts-free-drive-thru-rabies-vaccine-clinic-amid-rise-in-local-rabies-cases-veterinarian-pets-dogs-cats-health-public-safety
1266843724	20251004	202510	2025	2025.7507	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-5.15759312320917	3	City Of Cleveland, Mississippi, United States	US	USMS	MS011	33.7431	-90.729	2404072	3	City Of Cleveland, Mississippi, United States	US	USMS		33.7431	-90.729	2404072	3	City Of Cleveland, Mississippi, United States	US	USMS		33.7431	-90.729	2404072	20251004233000	https://www.blackenterprise.com/kim-scott-cleveland-city-planner-allegations-felony-theft/
1266843725	20251004	202510	2025	2025.7507	USAMED	REUTERS	USA					MED													1	040	040	04	1	1.0	5	1	5	1.33779264214047	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251004233000	https://www.cnbc.com/2025/10/04/stellantis-10-billion-us-investments.html
1266843726	20251004	202510	2025	2025.7507	USAREL	UNITED STATES	USA								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	3.62976406533575	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251004233000	https://www.wabi.tv/2025/10/04/folks-enjoy-garlic-galore-maines-garlic-fest/
1266843727	20251004	202510	2025	2025.7507	YEM	SANAA	YEM																		0	010	010	01	1	0.0	3	1	3	-5.15759312320917	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251004233000	https://www.blackenterprise.com/kim-scott-cleveland-city-planner-allegations-felony-theft/
1266843728	20251004	202510	2025	2025.7507	YEM	SANAA	YEM																		0	010	010	01	1	0.0	3	1	3	-5.15759312320917	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251004233000	https://www.blackenterprise.com/kim-scott-cleveland-city-planner-allegations-felony-theft/
1266843729	20251004	202510	2025	2025.7507	YEM	YEMEN	YEM								USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-5.15759312320917	3	City Of Cleveland, Mississippi, United States	US	USMS	MS011	33.7431	-90.729	2404072	3	City Of Cleveland, Mississippi, United States	US	USMS		33.7431	-90.729	2404072	3	City Of Cleveland, Mississippi, United States	US	USMS		33.7431	-90.729	2404072	20251004233000	https://www.blackenterprise.com/kim-scott-cleveland-city-planner-allegations-felony-theft/
1266843730	20251004	202510	2025	2025.7507	ZWE	ZIMBABWE	ZWE																		1	111	111	11	3	-2.0	2	1	2	-7.81893004115228	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251004233000	https://thezimbabwemail.com/main-headline/chamisas-lawyer-jokes-about-tshabangus-sickness/
1266843731	20251004	202510	2025	2025.7507	ZWE	ZIMBABWE	ZWE								MOZ	MOZAMBIQUE	MOZ								1	061	061	06	2	6.4	5	1	5	-2.60223048327137	4	Hwange, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.3667	26.4833	-2312652	4	Hwange, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.3667	26.4833	-2312652	4	Hwange, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.3667	26.4833	-2312652	20251004233000	https://thezimbabwemail.com/business/zimbabwe-energy-minister-stresses-baseload-power-as-key-to-industrial-growth/
1266843732	20251004	202510	2025	2025.7507	aka	ASANTE			aka						MED	MEDIA						MED			0	042	042	04	1	1.9	4	1	4	-6.66666666666667	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251004233000	https://www.christianpost.com/news/georgia-woman-held-for-church-arson-threat-to-kill-pastor-wife.html
