1264832411	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	3.73831775700935	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20250924004500	https://www.abbynews.com/home/salmon-spotting-map-pinpoints-best-public-spots-in-the-fraser-valley-8268553
1264832412	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	5	0								4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	20250924004500	https://dailyhive.com/vancouver/truth-reconciliation-day-events-metro-vancouver-2025
1264832413	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								0	042	042	04	1	1.9	6	1	4	2.70793036750484	0								4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	20250924004500	https://www.thewhig.com:443/news/bob-mcdonald-childrens-treatment-centre-celebrity-walk-and-breakfast-cornwall
1264832414	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	3.73831775700935	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20250924004500	https://www.abbynews.com/home/salmon-spotting-map-pinpoints-best-public-spots-in-the-fraser-valley-8268553
1264832415	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	2.41935483870968	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250924004500	https://www.abbynews.com/entertainment/4-decades-4-pings-ice-cube-in-perspective-as-rap-legend-plays-vancouver-8268076
1264832416	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	-0.40322580645161	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	20250924004500	https://dailyhive.com/vancouver/shawarma-2-go-grill-richmond
1264832417	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	-0.40322580645161	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250924004500	https://dailyhive.com/vancouver/shawarma-2-go-grill-richmond
1264832418	20250924	202509	2025	2025.7233											CHN	BEIJING	CHN								1	042	042	04	1	1.9	10	1	10	2.1505376344086	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924004500	https://www.abccolumbia.com/2025/09/23/boeing-finalizes-deal-with-china/
1264832419	20250924	202509	2025	2025.7233											COP	POLICE OFFICER						COP			1	046	046	04	1	7.0	1	1	1	-3.86680988184748	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250924004500	https://www.theadvocate.com/baton_rouge/news/alton_sterling/alton-sterling-baton-rouge-ruling/article_22b327b4-54e5-407a-a946-e34c2f0ebca3.html
1264832420	20250924	202509	2025	2025.7233											COP	SECURITY FORCE						COP			0	080	080	08	2	5.0	10	1	10	-3.29545454545454	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250924004500	https://www.hindustantimes.com/india-news/only-10-people-left-in-maoist-central-panel-101758653314221.html
1264832421	20250924	202509	2025	2025.7233											COP	SECURITY FORCE						COP			0	190	190	19	4	-10.0	10	1	10	-3.29545454545454	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250924004500	https://www.hindustantimes.com/india-news/only-10-people-left-in-maoist-central-panel-101758653314221.html
1264832422	20250924	202509	2025	2025.7233											COP	DETECTIVE						COP			1	190	190	19	4	-10.0	3	1	3	0	0								3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250924004500	https://www.fox43.com/article/news/local/york-county/shapiro-orders-flags-remain-half-staff-i-fallen-york-county-police-officers/521-2fb8bc9e-1673-4826-82d7-80015356d064
1264832423	20250924	202509	2025	2025.7233											CRI	COSTA RICA	CRI								1	036	036	03	1	4.0	8	1	8	7.78210116731517	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250924004500	https://thecostaricanews.com/spanish-photographer-and-model-exposes-the-beauty-of-costa-rica-on-social-media/
1264832424	20250924	202509	2025	2025.7233											CRI	COSTA RICA	CRI								1	036	036	03	1	4.0	2	1	2	7.78210116731517	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250924004500	https://thecostaricanews.com/spanish-photographer-and-model-exposes-the-beauty-of-costa-rica-on-social-media/
1264832425	20250924	202509	2025	2025.7233											CUB	CUBA	CUB								0	010	010	01	1	0.0	4	1	4	-0.21141649048626	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250924004500	https://kvia.com/news/us-world/cnn-world/2025/09/23/trump-says-cuba-has-virtually-no-autism-thats-news-to-cuban-doctors/
1264832426	20250924	202509	2025	2025.7233											CUB	CUBA	CUB								0	046	046	04	1	7.0	4	1	4	-0.21141649048626	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250924004500	https://kvia.com/news/us-world/cnn-world/2025/09/23/trump-says-cuba-has-virtually-no-autism-thats-news-to-cuban-doctors/
1264832427	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	10	1	10	-7.36196319018405	0								0								0								20250924004500	https://www.abbynews.com/local-news/home-of-innocent-family-struck-by-bullets-in-abbotsford-police-say-8268597
1264832428	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	5	0								4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	20250924004500	https://dailyhive.com/vancouver/truth-reconciliation-day-events-metro-vancouver-2025
1264832429	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	5.86734693877551	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924004500	https://www.atvtoday.co.uk/266757-studios/
1264832430	20250924	202509	2025	2025.7233											CVL	CITIZEN						CVL			1	043	043	04	1	2.8	2	1	2	-6.30372492836677	0								3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	20250924004500	https://www.whio.com/news/local/ex-school-resource-officer-arrested-after-alleged-inappropriate-relationship-with-former-student/4YLNCF2ACZH2PNW4ABM3XFIPO4/
1264832431	20250924	202509	2025	2025.7233											CVL	SCIENTIST						CVL			1	043	043	04	1	2.8	10	1	10	1.64835164835165	0								3	Brooklyn, Georgia, United States	US	USGA	GA259	32.1738	-84.7085	354865	3	Brooklyn, Georgia, United States	US	USGA	GA259	32.1738	-84.7085	354865	20250924004500	https://v1019.com/2025/09/23/ugg-kicks-off-fall-collection-at-brooklyn-bash-with-mariah-the-scientist-show/
1264832432	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	1.32450331125828	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250924004500	https://www.wxyz.com/news/positively-detroit/something-small-but-mighty-sprouts-in-corktown-as-michigans-first-sugi-pocket-forest-takes-root
1264832433	20250924	202509	2025	2025.7233											CYP	CYPRUS	CYP								1	042	042	04	1	1.9	4	1	4	0	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250924004500	https://www.atvtoday.co.uk/266754-theatre/
1264832434	20250924	202509	2025	2025.7233											DEU	HALLE	DEU								1	112	112	11	3	-2.0	6	1	6	-2.22222222222222	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924004500	https://www.xxlmag.com/finesse2tymes-girlfriend-arrested-drug-possession/
1264832435	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			1	030	030	03	1	4.0	3	1	3	3.28125	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250924004500	https://www.reformer.com/local-news/as-st-michael-school-turns-150-families-team-up-for-playground-build/article_ed8fd3bb-5f3b-4d7f-ab71-04998e7ee326.html
1264832436	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			1	032	032	03	1	4.5	3	1	3	3.28125	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250924004500	https://www.reformer.com/local-news/as-st-michael-school-turns-150-families-team-up-for-playground-build/article_ed8fd3bb-5f3b-4d7f-ab71-04998e7ee326.html
1264832437	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	5	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250924004500	https://dailyhive.com/vancouver/truth-reconciliation-day-events-metro-vancouver-2025
1264832438	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	4.3613707165109	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250924004500	http://www.sitkasentinel.com/stories/artist-in-residence-jackson-sets-to-work-at-sj-museum,74949
1264832439	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	-0.61728395061728	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250924004500	https://www.azfamily.com/2025/09/24/gilbert-family-pushes-high-school-honor-disabled-sons-dnr-order/
1264832440	20250924	202509	2025	2025.7233											EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	10	1	10	-1	0								0								0								20250924004500	https://www.nola.com/news/education/caprice-roberts-lsu-law-alena-allen/article_b8545820-d6d0-4b54-844d-d325e400ee46.html
1264832441	20250924	202509	2025	2025.7233											EDU	COLLEGE						EDU			0	060	060	06	2	6.0	2	1	2	3.92156862745098	0								3	San Jacinto College, Texas, United States	US	USTX		29.6613	-95.1141	1346367	3	San Jacinto College, Texas, United States	US	USTX		29.6613	-95.1141	1346367	20250924004500	https://www.fox26houston.com/news/eli-lilly-building-plant-houston
1264832442	20250924	202509	2025	2025.7233											EDUEDU	SCHOOL						EDU	EDU		0	043	043	04	1	2.8	5	1	5	-0.833333333333337	0								0								0								20250924004500	https://www.hudsonstarobserver.com/news/hudson-school-board-hosts-community-meeting-as-closure-decisions-on-houlton-willow-river-near/article_c33a046c-deaf-4508-9298-b6f881b082a2.html
1264832443	20250924	202509	2025	2025.7233											ELI	ACTOR						ELI			0	051	051	05	1	3.4	6	1	6	2.41312741312742	0								4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	20250924004500	https://www.abbynews.com/entertainment/it-means-so-much-growing-up-in-bcs-cariboo-inspires-film-sweet-summer-powwow-8268132
1264832444	20250924	202509	2025	2025.7233											EST	ESTONIA	EST								1	036	036	03	1	4.0	10	1	10	1.28755364806867	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250924004500	https://eurovoix.com/2025/09/23/eesti-laul-returns-to-the-unibet-arena-its-2026-final/
1264832445	20250924	202509	2025	2025.7233											EUR	EUROPE	EUR								0	051	051	05	1	3.4	2	1	2	-0.19120458891013	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924004500	https://www.hindustantimes.com/world-news/yes-i-do-donald-trump-says-nato-allies-should-down-russian-aircraft-in-meeting-with-ukraines-zelensky-101758672239686.html
1264832446	20250924	202509	2025	2025.7233											EUR	EUROPE	EUR								0	051	051	05	1	3.4	2	1	2	-2.75526742301459	0								1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924004500	https://www.pennlive.com/nation-world/2025/09/trump-tells-un-in-speech-it-is-not-even-coming-close-to-living-up-to-its-potential.html
1264832447	20250924	202509	2025	2025.7233											GBR	BRITISH	GBR								1	042	042	04	1	1.9	1	1	1	-5.18417462482946	0								4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	20250924004500	https://www.dailymail.co.uk/news/article-15125591/Graphic-designer-wanted-work-Hollywood-handcuffed-British-Airways-flight-LA-flying-rage-refused-drink.html
1264832448	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								0	052	052	05	1	3.5	2	1	2	-5.18417462482946	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924004500	https://www.dailymail.co.uk/news/article-15125591/Graphic-designer-wanted-work-Hollywood-handcuffed-British-Airways-flight-LA-flying-rage-refused-drink.html
1264832449	20250924	202509	2025	2025.7233											GOV	MAYOR						GOV			1	030	030	03	1	4.0	10	1	10	-1.70357751277683	0								0								0								20250924004500	https://www.marinij.com/2025/09/23/novato-declares-impasse-with-holdout-labor-union/
1264832450	20250924	202509	2025	2025.7233											GOV	PRINCE						GOV			0	036	036	03	1	4.0	10	1	10	6.6350710900474	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250924004500	https://www.wxyz.com/news/hispanic-heritage/prince-valley-market-celebrates-50-years-serving-detroits-latino-community
1264832451	20250924	202509	2025	2025.7233											GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	3	1	3	4.6218487394958	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250924004500	https://www.ktbs.com/community/usps-operation-santa-now-accepting-letters-from-kids-families/article_9ee21060-0bb8-4fdd-8c52-1864c99d3179.html
1264832452	20250924	202509	2025	2025.7233											GOV	KING						GOV			1	0841	084	08	2	7.0	6	1	6	-0.2710027100271	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250924004500	https://chicago.suntimes.com/animals/2025/09/23/lincoln-park-zoo-newborn-endangered-rhino-pregnant
1264832453	20250924	202509	2025	2025.7233											GOV	AUTHORITIES						GOV			1	127	127	12	3	-5.0	3	1	3	-9.94475138121549	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20250924004500	https://www.aol.com/articles/suspect-gilgo-beach-serial-killings-225757138.html
1264832454	20250924	202509	2025	2025.7233											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	10	1	10	-7.08661417322835	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250924004500	https://www.fox26houston.com/news/houston-shooting-12-year-old-shot-apparent-drive-by-police-scene-investigating
1264832455	20250924	202509	2025	2025.7233											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-1.79806362378976	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250924004500	https://www.reformer.com/local-news/pfas-surface-as-significant-issue-at-vermont-yankee-site/article_016e7ad4-c09b-426b-afbe-3561a0b58e90.html
1264832456	20250924	202509	2025	2025.7233											GRC	RHODES	GRC								0	060	060	06	2	6.0	8	1	8	0.68807339449542	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250924004500	https://www.wcbi.com/bmh-discusses-statewide-emergency-on-infant-mortality/
1264832457	20250924	202509	2025	2025.7233											HLH	DOCTOR						HLH			0	036	036	03	1	4.0	12	1	12	-2.38483509417315	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924004500	https://www.techdirt.com/tag/tylenol/
1264832458	20250924	202509	2025	2025.7233											HLH	DOCTOR						HLH			0	036	036	03	1	4.0	18	1	18	-2.38483509417315	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250924004500	https://www.techdirt.com/tag/tylenol/
1264832459	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-9.05797101449273	0								4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	20250924004500	https://www.thecable.ng/police-officer-among-two-dead-after-container-laden-truck-crushes-tricycle-in-lagos/
1264832460	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-6.48929266709928	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250924004500	https://www.atvtoday.co.uk/266726-soaps/
1264832461	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			1	062	062	06	2	7.4	10	1	10	0.66889632107023	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250924004500	https://www.wifr.com/2025/09/23/fhn-drops-out-proposed-hospital-project-roscoe-citing-financial-challenges/
1264832462	20250924	202509	2025	2025.7233											IGOUNO	UNITED NATIONS		UNO				IGO			1	031	031	03	1	5.2	2	1	2	-2.84857571214393	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924004500	https://www.nysun.com/article/the-united-nations-without-purpose
1264832463	20250924	202509	2025	2025.7233											IND	BIHAR	IND								1	036	036	03	1	4.0	2	1	2	-5.12333965844403	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250924004500	https://www.hindustantimes.com/india-news/with-an-eye-on-ebcs-rahul-set-to-announce-nyay-patra-in-bihar-101758653553052.html
