1270793127	20251026	202510	2025	2025.8110											NGA	NIGERIA	NGA								0	111	111	11	3	-2.0	10	1	10	0.58055152394775	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251026190000	https://www.premiumtimesng.com/news/headlines/830914-constitution-review-nass-joint-committee-approves-creation-of-six-new-states.html
1270793128	20251026	202510	2025	2025.8110											NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	4	1	4	-4.18250950570342	0								4	Oguta, Imo, Nigeria	NI	NI28	22793	5.7089	6.81027	-2022297	4	Oguta, Imo, Nigeria	NI	NI28	22793	5.7089	6.81027	-2022297	20251026190000	https://www.premiumtimesng.com/entertainment/nollywood/830927-movie-review-koleoso-part-6-offers-momentum-but-misses-fire-that-built-its-cult-following.html
1270793129	20251026	202510	2025	2025.8110											REL	SAINT									0	043	043	04	1	2.8	10	1	10	-1.1490584104692	0								4	Parka, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25059	60.5817	72.7929	10928553	4	Parka, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25059	60.5817	72.7929	10928553	20251026190000	https://411mania.com/wrestling/halls-nxt-halloween-havoc-2025-review/
1270793130	20251026	202510	2025	2025.8110											SEA	SOUTHEAST ASIA	SEA								0	040	040	04	1	1.0	1	1	1	2.79805352798054	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026190000	https://calgaryherald.com:443/pmn/business-pmn/trump-unveils-flurry-of-asia-trade-deals-ahead-of-xi-meeting/wcm/e074858a-a96b-4e34-8fae-8d0c32a21650
1270793131	20251026	202510	2025	2025.8110											SPY	INTELLIGENCE						SPY			0	173	173	17	4	-5.0	2	1	2	-5.22875816993464	0								4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	20251026190000	https://www.premiumtimesng.com/regional/ssouth-west/830922-police-uncover-baby-factory-involved-in-child-sale-in-ondo.html
1270793132	20251026	202510	2025	2025.8110											SYR	SYRIA	SYR								0	042	042	04	1	1.9	2	1	2	-0.34645669291338	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251026190000	https://www.kyivpost.com/anniversary/62333
1270793133	20251026	202510	2025	2025.8110											UKR	UKRAINIAN	UKR								0	043	043	04	1	2.8	2	1	2	0.63131313131313	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251026190000	https://www.kyivpost.com/anniversary/62334
1270793134	20251026	202510	2025	2025.8110											UKR	UKRAINE	UKR								0	080	080	08	2	5.0	1	1	1	-0.34645669291338	0								1	Germany	GM	GM		51.5	10.5	GM	1	Jordan	JO	JO		31	36	JO	20251026190000	https://www.kyivpost.com/anniversary/62333
1270793135	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.04166666666667	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251026190000	https://www.kfyrtv.com/2025/10/26/governor-gianforte-makes-trade-mission-south-korea-japan/
1270793136	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.1490584104692	0								1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20251026190000	https://411mania.com/wrestling/halls-nxt-halloween-havoc-2025-review/
1270793137	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-0.21857923497267	0								3	Clintondale High School, Michigan, United States	US	USMI		42.5578	-82.9085	623485	3	Clintondale High School, Michigan, United States	US	USMI		42.5578	-82.9085	623485	20251026190000	https://www.macombdaily.com/2025/10/26/clinton-twp-leader-uses-state-of-the-township-to-provide-updates-on-partridge-creek-priority-waste/
1270793138	20251026	202510	2025	2025.8110											USA	CHICAGO	USA								1	194	194	19	4	-10.0	5	1	5	-4.16666666666666	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026190000	https://www.tomsguide.com/entertainment/netflix/netflixs-new-no-1-movie-is-a-tense-nuclear-thriller-that-has-audiences-fuming-over-the-ending
1270793139	20251026	202510	2025	2025.8110											VEN	VENEZUELA	VEN								0	130	130	13	3	-4.4	10	1	10	-7.91139240506329	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251026190000	https://english.mathrubhumi.com/news/world/us-navy-destroyer-trinidad-venezuela-tensions-ta82d26f
1270793140	20251026	202510	2025	2025.8110											ZAFGOVEDU	GAUTENG	ZAF					GOV	EDU		1	190	190	19	4	-10.0	10	1	10	-3.06122448979591	0								0								0								20251026190000	https://www.timeslive.co.za/news/south-africa/2025-10-26-light-aircraft-crashes-into-tuck-shop-at-alberton-school/
1270793141	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	10	1	10	-0.20661157024794	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251026190000	https://www.biznews.com/leadership/ramaphosas-global-game-what-is-he-up-to
1270793142	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR																		0	110	110	11	3	-2.0	2	1	2	-2.389486260454	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251026190000	https://sundayworld.co.za/politics/nathi-mthethwa-isnt-worth-mourning-says-mp-and-ukzn-director/
1270793143	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR																		0	110	110	11	3	-2.0	2	1	2	-2.389486260454	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251026190000	https://sundayworld.co.za/politics/nathi-mthethwa-isnt-worth-mourning-says-mp-and-ukzn-director/
1270793144	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR																		0	112	112	11	3	-2.0	2	1	2	-2.389486260454	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251026190000	https://sundayworld.co.za/politics/nathi-mthethwa-isnt-worth-mourning-says-mp-and-ukzn-director/
1270793145	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	-4.22310756972111	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251026190000	https://www.biznews.com/leadership/profound-delusions-underlie-bbbee
1270793146	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								COP	POLICE						COP			0	193	193	19	4	-10.0	4	1	4	-2.389486260454	4	Marikana, North-West, South Africa	SF	SF10	77346	-25.5833	27.5667	-1257430	4	Marikana, North-West, South Africa	SF	SF10	77346	-25.5833	27.5667	-1257430	4	Marikana, North-West, South Africa	SF	SF10	77346	-25.5833	27.5667	-1257430	20251026190000	https://sundayworld.co.za/politics/nathi-mthethwa-isnt-worth-mourning-says-mp-and-ukzn-director/
1270793147	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	7	1	7	-0.20661157024794	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026190000	https://www.biznews.com/leadership/ramaphosas-global-game-what-is-he-up-to
1270793148	20251026	202510	2025	2025.8110	ARG	MORON	ARG																		1	0874	087	08	2	10.0	5	1	5	-4.14746543778802	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251026190000	https://www.lemonde.fr/en/international/article/2025/10/26/argentine-legislative-elections-in-a-buenos-aires-suburb-social-fabric-is-crumbling-and-resilience-is-bitter_6746792_4.html
1270793149	20251026	202510	2025	2025.8110	ARG	ARGENTINA	ARG								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	4	1	4	-4.14746543778802	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251026190000	https://www.lemonde.fr/en/international/article/2025/10/26/argentine-legislative-elections-in-a-buenos-aires-suburb-social-fabric-is-crumbling-and-resilience-is-bitter_6746792_4.html
1270793150	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	4	1	4	-1.18063754427391	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251026190000	https://www.cessnockadvertiser.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270793151	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	4	1	4	-1.07398568019093	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251026190000	https://www.mandurahmail.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270793152	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	4	1	4	-1.15740740740741	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251026190000	https://www.batemansbaypost.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270793153	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	4	1	4	-1.18203309692671	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20251026190000	https://www.naroomanewsonline.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270793154	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	4	1	4	-1.18063754427391	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251026190000	https://www.portstephensexaminer.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270793155	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-1.18063754427391	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251026190000	https://www.cessnockadvertiser.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270793156	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-1.07398568019093	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251026190000	https://www.mandurahmail.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270793157	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-1.15740740740741	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251026190000	https://www.batemansbaypost.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270793158	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-1.18203309692671	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20251026190000	https://www.naroomanewsonline.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270793159	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-1.18063754427391	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251026190000	https://www.portstephensexaminer.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270793160	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	4	1	4	-1.18063754427391	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251026190000	https://www.cessnockadvertiser.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270793161	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	4	1	4	-1.07398568019093	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251026190000	https://www.mandurahmail.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270793162	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	4	1	4	-1.15740740740741	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251026190000	https://www.batemansbaypost.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270793163	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	4	1	4	-1.18203309692671	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20251026190000	https://www.naroomanewsonline.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270793164	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	4	1	4	-1.18063754427391	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251026190000	https://www.portstephensexaminer.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270793165	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			0	112	112	11	3	-2.0	2	1	2	-1.18063754427391	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251026190000	https://www.cessnockadvertiser.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270793166	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			0	112	112	11	3	-2.0	2	1	2	-1.07398568019093	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251026190000	https://www.mandurahmail.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270793167	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			0	112	112	11	3	-2.0	2	1	2	-1.15740740740741	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251026190000	https://www.batemansbaypost.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270793168	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			0	112	112	11	3	-2.0	2	1	2	-1.18203309692671	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20251026190000	https://www.naroomanewsonline.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270793169	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			0	112	112	11	3	-2.0	2	1	2	-1.18063754427391	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251026190000	https://www.portstephensexaminer.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270793170	20251026	202510	2025	2025.8110	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	1	1	1	-1.18063754427391	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251026190000	https://www.cessnockadvertiser.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
