1269557156	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	4.14414414414415	0								4	Knutsford, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.3	-2.36667	-2600535	4	Knutsford, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.3	-2.36667	-2600535	20251020063000	https://www.hellomagazine.com/fashion/celebrity-style/862451/soap-opera-star-92-makes-stunning-rare-red-carpet-appearance/
1269557157	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-1.44628099173554	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020063000	https://www.businesstimes.com.sg/companies-markets/energy-commodities/gold-holds-drop-traders-focus-us-china-trade-credit-woes
1269557158	20251020	202510	2025	2025.7945											GBR	LONDON	GBR								0	043	043	04	1	2.8	2	1	2	-1.44628099173554	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020063000	https://www.businesstimes.com.sg/companies-markets/energy-commodities/gold-holds-drop-traders-focus-us-china-trade-credit-woes
1269557159	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	5	1	5	-2.80254777070064	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251020063000	https://www.thejournal.ie/readme/multicultural-diversity-london-immigration-protests-opinion-peter-flanagan-6837265-Oct2025/
1269557160	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	5	1	5	-2.80254777070064	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251020063000	https://www.thejournal.ie/readme/multicultural-diversity-london-immigration-protests-opinion-peter-flanagan-6837265-Oct2025/
1269557161	20251020	202510	2025	2025.7945											GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	10	1	10	-3.10344827586207	0								4	Tsiafahy, Antananarivo, Madagascar	MA	MA05	154609	-19.8323	47.0158	-223062	4	Tsiafahy, Antananarivo, Madagascar	MA	MA05	154609	-19.8323	47.0158	-223062	20251020063000	https://allafrica.com/stories/202510200057.html
1269557162	20251020	202510	2025	2025.7945											GOV	PREMIER						GOV			1	040	040	04	1	1.0	16	1	10	0.76045627376426	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251020063000	https://www.thenews.com.pk/latest/1352223-wheat-policy-okayed-procurement-price-fixed-at-rs3-500-40kg
1269557163	20251020	202510	2025	2025.7945											GOV	MINIST						GOV			0	040	040	04	1	1.0	6	1	6	1.20481927710844	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251020063000	https://allafrica.com/stories/202510200010.html
1269557164	20251020	202510	2025	2025.7945											GOV	DIPLOMAT						GOV			0	042	042	04	1	1.9	2	1	2	-2.30905861456483	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Erdo, Pest, Hungary	HU	HU16	17514	47.1667	19.3333	-852791	20251020063000	https://www.euractiv.com/news/rapporteur-orban-immobilises-brussels/
1269557165	20251020	202510	2025	2025.7945											GOV	DIPLOMAT						GOV			0	042	042	04	1	1.9	3	1	3	-2.30905861456483	0								4	Erdo, Pest, Hungary	HU	HU16	17514	47.1667	19.3333	-852791	4	Erdo, Pest, Hungary	HU	HU16	17514	47.1667	19.3333	-852791	20251020063000	https://www.euractiv.com/news/rapporteur-orban-immobilises-brussels/
1269557166	20251020	202510	2025	2025.7945											GOV	PRIME MINISTER						GOV			0	060	060	06	2	6.0	10	1	10	-3.10344827586207	0								4	Tsiafahy, Antananarivo, Madagascar	MA	MA05	154609	-19.8323	47.0158	-223062	4	Tsiafahy, Antananarivo, Madagascar	MA	MA05	154609	-19.8323	47.0158	-223062	20251020063000	https://allafrica.com/stories/202510200057.html
1269557167	20251020	202510	2025	2025.7945											GOV	PRINCE						GOV			1	0841	084	08	2	7.0	5	1	5	-0.910470409711681	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251020063000	https://metro.co.uk/2025/10/20/virginia-giuffre-feared-die-a-sex-slave-jeffrey-epstein-24471688/
1269557168	20251020	202510	2025	2025.7945											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	3	1	3	-7.87878787878785	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020063000	https://allafrica.com/stories/202510200063.html
1269557169	20251020	202510	2025	2025.7945											GOV	PRIME MINISTER						GOV			0	112	112	11	3	-2.0	10	1	10	-3.10344827586207	0								4	Tsiafahy, Antananarivo, Madagascar	MA	MA05	154609	-19.8323	47.0158	-223062	4	Tsiafahy, Antananarivo, Madagascar	MA	MA05	154609	-19.8323	47.0158	-223062	20251020063000	https://allafrica.com/stories/202510200057.html
1269557170	20251020	202510	2025	2025.7945											GOV	ADMINISTRATION						GOV			0	141	141	14	3	-6.5	3	1	3	-2.27272727272727	0								3	Lake Placid, New York, United States	US	USNY		44.2795	-73.9799	954931	3	Lake Placid, New York, United States	US	USNY		44.2795	-73.9799	954931	20251020063000	https://www.adirondackdailyenterprise.com/news/local-news/2025/10/no-kings-fills-parks-and-lines-streets-in-lake-placid-saranac-lake/
1269557171	20251020	202510	2025	2025.7945											GOV	FIRE SERVICE						GOV			1	190	190	19	4	-10.0	5	1	5	-4.63320463320463	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251020063000	https://www.manningrivertimes.com.au/story/9092333/firefighters-adapt-to-ev-fire-risks-amid-calls-for-more-training/
1269557172	20251020	202510	2025	2025.7945											GOV	FIRE SERVICE						GOV			1	190	190	19	4	-10.0	5	1	5	-4.73684210526316	0								4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20251020063000	https://www.narrominenewsonline.com.au/story/9092333/firefighters-adapt-to-ev-fire-risks-amid-calls-for-more-training/
1269557173	20251020	202510	2025	2025.7945											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	10	1	10	-1.47492625368731	0								3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20251020063000	https://www.wilx.com/2025/10/20/fire-chief-details-challenges-crews-faced-after-bath-twp-plane-crash/
1269557174	20251020	202510	2025	2025.7945											GOVCRM	KING						GOV	CRM		0	112	112	11	3	-2.0	3	1	3	-7.75757575757576	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251020063000	https://www.christianpost.com/news/mexican-cartels-offering-up-to-50k-to-kill-ice-cbp-agents-dhs.html
1269557175	20251020	202510	2025	2025.7945											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-3.601108033241	0								4	Borivli, Maharashtra, India	IN	IN16	70183	19.2333	72.85	-2092265	4	Borivli, Maharashtra, India	IN	IN16	70183	19.2333	72.85	-2092265	20251020063000	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-fire-in-cuffe-parade-chawl-kills-teen-leaves-three-injured-23599460
1269557176	20251020	202510	2025	2025.7945											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-2.07253886010363	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251020063000	https://www.yahoo.com/news/articles/mothers-warning-son-eats-cannabis-051617242.html
1269557177	20251020	202510	2025	2025.7945											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-3.50515463917526	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251020063000	https://www.yahoo.com/news/articles/cargo-plane-skids-off-hong-051122884.html
1269557178	20251020	202510	2025	2025.7945											IND	MUMBAI	IND								1	031	031	03	1	5.2	6	1	6	0.16077170418006	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020063000	https://indianexpress.com/article/cities/mumbai/heres-why-commuters-are-not-getting-mobile-network-in-newly-inaugurated-mumbai-metro-line-3-10317306/
1269557179	20251020	202510	2025	2025.7945											IND	NEW DELHI	IND								1	190	190	19	4	-10.0	2	1	2	8.19672131147544	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020063000	https://udaipurkiran.com/tag/battle-royale-games/
1269557180	20251020	202510	2025	2025.7945											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	4.16068866571018	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251020063000	https://www.irishtimes.com/culture/stage/2025/10/20/a-belfast-palestine-dance-collaboration-the-project-is-fraught-with-problems-but-that-didnt-stop-us/
1269557181	20251020	202510	2025	2025.7945											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	4.16068866571018	0								1	Israel	IS	IS		31.5	34.75	IS	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251020063000	https://www.irishtimes.com/culture/stage/2025/10/20/a-belfast-palestine-dance-collaboration-the-project-is-fraught-with-problems-but-that-didnt-stop-us/
1269557182	20251020	202510	2025	2025.7945											ITA	ITALIAN	ITA								0	020	020	02	1	3.0	1	1	1	-1.14537444933921	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251020063000	https://www.bbc.com/news/articles/c2kn3gn8vl9o
1269557183	20251020	202510	2025	2025.7945											ITA	MILAN	ITA								1	042	042	04	1	1.9	2	1	2	12.9893238434164	0								4	San Carlo, Campania, Italy	IT	IT04	18347	41.3167	13.9167	-127339	4	San Carlo, Campania, Italy	IT	IT04	18347	41.3167	13.9167	-127339	20251020063000	https://www.manchestereveningnews.co.uk/special-features/san-carlo-manchester-celebrates-20-32652503
1269557184	20251020	202510	2025	2025.7945											JUD	ADVOCATE						JUD			1	043	043	04	1	2.8	5	1	5	5.52016985138005	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20251020063000	https://spacecoastdaily.com/2025/10/brevard-humane-society-to-begin-major-renovation-of-cocoa-adoption-center-ground-breaking-set-oct-24/
1269557185	20251020	202510	2025	2025.7945											KEN	KENYA	KEN								1	042	042	04	1	1.9	2	1	2	-5.03597122302158	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251020063000	https://allafrica.com/stories/202510200045.html
1269557186	20251020	202510	2025	2025.7945											KEN	NAIROBI	KEN								0	042	042	04	1	1.9	2	1	2	-1.36518771331058	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251020063000	https://allafrica.com/stories/202510200049.html
1269557187	20251020	202510	2025	2025.7945											KEN	KENYA	KEN								0	051	051	05	1	3.4	1	1	1	0.736648250460401	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251020063000	https://allafrica.com/stories/202510200025.html
1269557188	20251020	202510	2025	2025.7945											KOR	SEOUL	KOR								1	042	042	04	1	1.9	5	1	5	0.90668681526256	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251020063000	https://www.legalbusinessonline.com/sites/default/files/e-magazines/ALB-ASIA-OCTOBER-2025/
1269557189	20251020	202510	2025	2025.7945											LEG	SENATOR						LEG			0	043	043	04	1	2.8	1	1	1	-7.29166666666667	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020063000	https://allafrica.com/stories/202510200035.html
1269557190	20251020	202510	2025	2025.7945											LEG	SENATOR						LEG			0	043	043	04	1	2.8	3	1	3	-7.29166666666667	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251020063000	https://allafrica.com/stories/202510200035.html
1269557191	20251020	202510	2025	2025.7945											LKA	SRI LANKA	LKA								0	043	043	04	1	2.8	2	1	2	7.90378006872853	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251020063000	https://www.yahoo.com/news/articles/hundreds-fill-city-centre-diwali-053450689.html
1269557192	20251020	202510	2025	2025.7945											LUX	LUXEMBOURG	LUX								0	040	040	04	1	1.0	1	1	1	-2.30905861456483	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251020063000	https://www.euractiv.com/news/rapporteur-orban-immobilises-brussels/
1269557193	20251020	202510	2025	2025.7945											LUX	LUXEMBOURG	LUX								0	040	040	04	1	1.0	1	1	1	-2.30905861456483	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251020063000	https://www.euractiv.com/news/rapporteur-orban-immobilises-brussels/
1269557194	20251020	202510	2025	2025.7945											MED	PUBLICATION						MED			0	043	043	04	1	2.8	10	1	10	-3.01724137931034	0								5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20251020063000	https://www.premiumtimesng.com/opinion/829208-pardon-me-by-chidi-anselm-odinkalu.html
1269557195	20251020	202510	2025	2025.7945											MED	MEDIA						MED			0	046	046	04	1	7.0	5	1	5	-2.80561122244489	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20251020063000	https://www.irishtimes.com/crime-law/2025/10/20/social-media-platforms-need-to-be-accountable-for-scam-adverts-paypal-says/
1269557196	20251020	202510	2025	2025.7945											MIL	SECURITY PATROL						MIL			1	042	042	04	1	1.9	10	1	10	-3.50515463917526	0								4	Hong Kong International Airport, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3077	113.917	10409537	4	Hong Kong International Airport, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3077	113.917	10409537	20251020063000	https://www.yahoo.com/news/articles/cargo-plane-skids-off-hong-051122884.html
1269557197	20251020	202510	2025	2025.7945											MIL	MILITARY						MIL			1	060	060	06	2	6.0	2	1	2	-3.10344827586207	0								4	Androy, Toliara, Madagascar	MA	MA06	154546	-23.6805	44.0595	-203999	4	Androy, Toliara, Madagascar	MA	MA06	154546	-23.6805	44.0595	-203999	20251020063000	https://allafrica.com/stories/202510200057.html
1269557198	20251020	202510	2025	2025.7945											MIL	MILITARY						MIL			1	060	060	06	2	6.0	3	1	3	-3.10344827586207	0								4	Tsiafahy, Antananarivo, Madagascar	MA	MA05	154609	-19.8323	47.0158	-223062	4	Tsiafahy, Antananarivo, Madagascar	MA	MA05	154609	-19.8323	47.0158	-223062	20251020063000	https://allafrica.com/stories/202510200057.html
1269557199	20251020	202510	2025	2025.7945											MIL	MARINE CORP						MIL			1	190	190	19	4	-10.0	4	2	4	-3.80316110653189	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020063000	https://www.yahoo.com/news/articles/artillery-shell-detonates-over-california-060130969.html
1269557200	20251020	202510	2025	2025.7945											MMR	MYANMAR	MMR								1	051	051	05	1	3.4	5	1	5	-1.47299509001637	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251020063000	https://globalvoices.org/2025/10/20/moons-story-a-teacher-who-dared-to-think-differently-in-myanmar/
1269557201	20251020	202510	2025	2025.7945											MNCUSA	BOEING	USA					MNC			1	043	043	04	1	2.8	10	1	10	-2.89855072463768	0								4	Hong Kong International Airport, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3077	113.917	10409537	4	Hong Kong International Airport, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3077	113.917	10409537	20251020063000	https://www.travelextra.ie/how-did-that-happen-turkish-cargo-b737-ends-up-in-sea-at-hong-kong/
1269557202	20251020	202510	2025	2025.7945											MNCUSA	BANK OF AMERICA	USA					MNC			0	046	046	04	1	7.0	1	1	1	-1.44628099173554	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020063000	https://www.businesstimes.com.sg/companies-markets/energy-commodities/gold-holds-drop-traders-focus-us-china-trade-credit-woes
1269557203	20251020	202510	2025	2025.7945											MNCUSA	BOEING	USA					MNC			1	190	190	19	4	-10.0	10	1	10	-2.70270270270271	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251020063000	https://metro.co.uk/2025/10/20/two-dead-plane-skids-off-runway-crashes-sea-24471743/
1269557204	20251020	202510	2025	2025.7945											NER	NIGER	NER								0	042	042	04	1	1.9	10	1	10	-3.00230946882217	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251020063000	https://allafrica.com/stories/202510200002.html
1269557205	20251020	202510	2025	2025.7945											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	4	1	4	-8.46153846153847	0								4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	20251020063000	https://allafrica.com/stories/202510200068.html
1269557206	20251020	202510	2025	2025.7945											NGA	NIGERIA	NGA								1	180	180	18	4	-9.0	4	1	4	-8.46153846153847	0								4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	20251020063000	https://allafrica.com/stories/202510200068.html
1269557207	20251020	202510	2025	2025.7945											NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	4	1	4	-8.46153846153847	0								4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	20251020063000	https://allafrica.com/stories/202510200068.html
1269557208	20251020	202510	2025	2025.7945											NGALEG	NIGERIA	NGA					LEG			0	043	043	04	1	2.8	1	1	1	-7.29166666666667	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020063000	https://allafrica.com/stories/202510200035.html
1269557209	20251020	202510	2025	2025.7945											NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	10	1	10	11.6666666666667	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251020063000	https://kuenselonline.com/news/druk-tshongrig-gatoen-2025-celebrates-community-driven-entrepreneurship
1269557210	20251020	202510	2025	2025.7945											OPP	PROTESTER						OPP			0	046	046	04	1	7.0	5	1	5	-6.97872340425531	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020063000	https://ctmirror.org/2025/10/20/the-revenge-of-elderly-white-hippies/
