1266962835	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	072	072	07	2	8.3	1	1	1	-5.87649402390438	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251006004500	https://www.abc.net.au/news/2025-10-06/donald-trump-sends-californian-national-guard-troops-to-oregon/105855384
1266962836	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	072	072	07	2	8.3	1	1	1	-5.87649402390438	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251006004500	https://www.abc.net.au/news/2025-10-06/donald-trump-sends-californian-national-guard-troops-to-oregon/105855384
1266962837	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	0	0								3	Knox County, Nebraska, United States	US	USNE		42.6333	-97.8837	835875	3	Knox County, Nebraska, United States	US	USNE		42.6333	-97.8837	835875	20251006004500	https://www.knopnews2.com/2025/10/05/death-dial-tone-nebraskas-dwindling-pay-phones-draw-lots-curiosity-few-calls/
1266962838	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-0.97680097680097	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251006004500	https://www.wpsdlocal6.com/news/family-seeks-answers-from-state-lab-15-months-after-death-of-marshall-co-man/article_dcfadcb3-3b99-426c-be3b-c4dd3b5b5a2f.html
1266962839	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-5.05050505050505	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251006004500	https://el-balad.com/6725528
1266962840	20251006	202510	2025	2025.7562											USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	3	1	3	-3.9426523297491	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006004500	https://thehill.com/homenews/state-watch/5539944-oregon-ag-trump-national-guard/
1266962841	20251006	202510	2025	2025.7562											USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	1	1	1	-3.9426523297491	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006004500	https://thehill.com/homenews/state-watch/5539944-oregon-ag-trump-national-guard/
1266962842	20251006	202510	2025	2025.7562											USAGUM	GUAM	USA								0	036	036	03	1	4.0	10	1	10	-1.51515151515151	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251006004500	https://www.guampdn.com/news/535k-contract-to-remove-lead-based-paint-from-ghura-housing-units-7-years-after-testing/article_d3e9d11e-791f-4b72-b4f1-4618eff7fa71.html
1266962843	20251006	202510	2025	2025.7562	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	013	013	01	1	0.4	6	1	6	0.438596491228069	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20251006004500	https://www.thenews.com.pk/latest/1348878-gen-janjua-warns-of-possible-indian-missile-strike
1266962844	20251006	202510	2025	2025.7562	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	111	111	11	3	-2.0	6	1	6	0.438596491228069	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20251006004500	https://www.thenews.com.pk/latest/1348878-gen-janjua-warns-of-possible-indian-missile-strike
1266962845	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								USA	UNITED STATES	USA								1	020	020	02	1	3.0	5	1	5	-0.65502183406113	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006004500	https://bcheights.com/223390/opinions/column/civil-discourse-the-decline-of-u-s-global-dominance-and-how-to-prevent-it/
1266962846	20251006	202510	2025	2025.7562	AGR	FARMER						AGR			CRM	GANG						CRM			1	043	043	04	1	2.8	10	1	10	6.25	0								0								0								20251006004500	https://www.tvguide.co.uk/schedule/a037b528-da3e-59b3-b796-872d202c4b8b/be-cool-scooby-doo
1266962847	20251006	202510	2025	2025.7562	ARM	YEREVAN	ARM								FRA	FRANCE	FRA								0	061	061	06	2	6.4	2	1	2	-2.36920039486673	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251006004500	https://www.yahoo.com/news/articles/bbc-finds-russian-guards-iranian-234329339.html
1266962848	20251006	202510	2025	2025.7562	ARM	ARMENIA	ARM								IRN	TEHRAN	IRN								0	013	013	01	1	0.4	2	1	2	-2.36920039486673	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251006004500	https://www.yahoo.com/news/articles/bbc-finds-russian-guards-iranian-234329339.html
1266962849	20251006	202510	2025	2025.7562	ARM	ARMENIA	ARM								USA	WASHINGTON	USA								0	057	057	05	1	8.0	1	1	1	-2.36920039486673	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251006004500	https://www.yahoo.com/news/articles/bbc-finds-russian-guards-iranian-234329339.html
1266962850	20251006	202510	2025	2025.7562	ARM	ARMENIA	ARM								USA	WASHINGTON	USA								0	190	190	19	4	-10.0	1	1	1	-2.36920039486673	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251006004500	https://www.yahoo.com/news/articles/bbc-finds-russian-guards-iranian-234329339.html
1266962851	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS																		1	060	060	06	2	6.0	2	1	2	3.00687285223368	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251006004500	https://www.artshub.com.au/news/features/strangled-by-superannuation-im-a-struggling-artist-but-i-have-to-pay-super-2824050/
1266962852	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS																		1	070	070	07	2	7.0	1	1	1	3.00687285223368	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251006004500	https://www.artshub.com.au/news/features/strangled-by-superannuation-im-a-struggling-artist-but-i-have-to-pay-super-2824050/
1266962853	20251006	202510	2025	2025.7562	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	190	190	19	4	-10.0	2	1	2	-4.89296636085627	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006004500	https://antonyloewenstein.com/a-few-thoughts-on-modern-feminism/
1266962854	20251006	202510	2025	2025.7562	AUS	TASMANIA	AUS								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	-0.47169811320755	0								0								0								20251006004500	https://www.abc.net.au/news/2025-10-06/young-people-fire-ashley-youth-detention-centre/105855982
1266962855	20251006	202510	2025	2025.7562	AZE	AZERBAIJAN	AZE								USA	WASHINGTON	USA								0	057	057	05	1	8.0	1	1	1	-2.36920039486673	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251006004500	https://www.yahoo.com/news/articles/bbc-finds-russian-guards-iranian-234329339.html
1266962856	20251006	202510	2025	2025.7562	BEL	BELGIUM	BEL																		1	020	020	02	1	3.0	4	1	4	3.23383084577114	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251006004500	https://www.pokernews.com/tours/ept/2025-pokerstars-ept-malta/100000-ept-super-high-roller/chips.783189.htm
1266962857	20251006	202510	2025	2025.7562	BGD	DHAKA	BGD								BGDGOV	BANGLADESH	BGD					GOV			0	036	036	03	1	4.0	2	1	2	-2.41691842900302	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006004500	https://www.centralchronicle.com/pm-modi-meets-bangladesh-chief-advisor-mohammed-yunus-at-bimstec-dinner/
1266962858	20251006	202510	2025	2025.7562	BGD	BANGLADESH	BGD								CVL	REPATRIATE						CVL			0	020	020	02	1	3.0	2	1	2	-2.41691842900302	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006004500	https://www.centralchronicle.com/pm-modi-meets-bangladesh-chief-advisor-mohammed-yunus-at-bimstec-dinner/
1266962859	20251006	202510	2025	2025.7562	BGD	BANGLADESH	BGD								CVL	REPATRIATE						CVL			0	020	020	02	1	3.0	8	1	8	-2.41691842900302	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006004500	https://www.centralchronicle.com/pm-modi-meets-bangladesh-chief-advisor-mohammed-yunus-at-bimstec-dinner/
1266962860	20251006	202510	2025	2025.7562	BGD	DHAKA	BGD								GOV	FOREIGN MINIST						GOV			0	036	036	03	1	4.0	2	1	2	-2.41691842900302	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006004500	https://www.centralchronicle.com/pm-modi-meets-bangladesh-chief-advisor-mohammed-yunus-at-bimstec-dinner/
1266962861	20251006	202510	2025	2025.7562	BGD	DHAKA	BGD								GOV	FOREIGN MINIST						GOV			0	036	036	03	1	4.0	6	1	6	-2.41691842900302	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006004500	https://www.centralchronicle.com/pm-modi-meets-bangladesh-chief-advisor-mohammed-yunus-at-bimstec-dinner/
1266962862	20251006	202510	2025	2025.7562	BGD	BANGLADESH	BGD								IGOASABUS	BIMSTEC	ASA					IGO	BUS		1	036	036	03	1	4.0	2	1	2	-2.41691842900302	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006004500	https://www.centralchronicle.com/pm-modi-meets-bangladesh-chief-advisor-mohammed-yunus-at-bimstec-dinner/
1266962863	20251006	202510	2025	2025.7562	BGD	BANGLADESH	BGD								IGOASABUS	BIMSTEC	ASA					IGO	BUS		1	036	036	03	1	4.0	8	1	8	-2.41691842900302	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006004500	https://www.centralchronicle.com/pm-modi-meets-bangladesh-chief-advisor-mohammed-yunus-at-bimstec-dinner/
1266962864	20251006	202510	2025	2025.7562	BGDGOV	BANGLADESH	BGD					GOV			BGD	DHAKA	BGD								0	036	036	03	1	4.0	2	1	2	-2.41691842900302	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006004500	https://www.centralchronicle.com/pm-modi-meets-bangladesh-chief-advisor-mohammed-yunus-at-bimstec-dinner/
1266962865	20251006	202510	2025	2025.7562	BUS	TRADER						BUS													0	010	010	01	1	0.0	6	1	6	3.00687285223368	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251006004500	https://www.artshub.com.au/news/features/strangled-by-superannuation-im-a-struggling-artist-but-i-have-to-pay-super-2824050/
1266962866	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													0	012	012	01	1	-0.4	10	1	10	-0.61255742725881	0								0								0								20251006004500	https://www.motor1.com:443/news/774716/range-rover-mold/
1266962867	20251006	202510	2025	2025.7562	BUS	CHAMBER OF COMMERCE						BUS													1	015	015	01	1	0.0	6	1	3	-8.22669104204753	3	Polk County, Iowa, United States	US	USIA	IA153	41.6833	-93.5835	465265	0								3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	20251006004500	https://www.kcci.com/article/ankeny-chamber-of-commerce-sues-melisa-cox-ceo/68812158
1266962868	20251006	202510	2025	2025.7562	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	8	1	8	2.14797136038187	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006004500	https://www.theglobeandmail.com/business/economy/article-dual-use-defence-tech-canada-companies-innovate/
1266962869	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS													0	036	036	03	1	4.0	5	1	5	3.00687285223368	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251006004500	https://www.artshub.com.au/news/features/strangled-by-superannuation-im-a-struggling-artist-but-i-have-to-pay-super-2824050/
1266962870	20251006	202510	2025	2025.7562	BUS	BANK						BUS													1	070	070	07	2	7.0	2	1	2	5.24475524475524	3	Anne Arundel County, Maryland, United States	US	USMD	MD003	39.0001	-76.6164	1710958	0								3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	20251006004500	https://www.eyeonannapolis.net/2025/10/arundel-federal-savings-bank-kicks-off-annual-fall-food-drive-to-support-local-families/
1266962871	20251006	202510	2025	2025.7562	BUS	TRADER						BUS			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	4	1	4	3.00687285223368	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006004500	https://www.artshub.com.au/news/features/strangled-by-superannuation-im-a-struggling-artist-but-i-have-to-pay-super-2824050/
1266962872	20251006	202510	2025	2025.7562	BUS	TRADER						BUS			MED	TELEVISION						MED			0	013	013	01	1	0.4	10	1	10	3.00687285223368	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006004500	https://www.artshub.com.au/news/features/strangled-by-superannuation-im-a-struggling-artist-but-i-have-to-pay-super-2824050/
1266962873	20251006	202510	2025	2025.7562	BUS	TRADER						BUS			MED	TELEVISION						MED			0	020	020	02	1	3.0	10	1	10	3.00687285223368	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006004500	https://www.artshub.com.au/news/features/strangled-by-superannuation-im-a-struggling-artist-but-i-have-to-pay-super-2824050/
1266962874	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		0	010	010	01	1	0.0	4	1	4	-1.89098998887653	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251006004500	https://www.theglobeandmail.com/investing/markets/inside-the-market/article-amber-kanwars-weekly-setup-what-every-investor-needs-to-know-to-start/
1266962875	20251006	202510	2025	2025.7562	CAN	VANCOUVER	CAN																		0	020	020	02	1	3.0	10	1	10	-0.13568521031208	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								1	Japan	JA	JA		36	138	JA	20251006004500	https://dailyhive.com/vancouver/vancouver-halloween-costume-ideas
1266962876	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		0	051	051	05	1	3.4	7	1	7	2.14797136038187	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006004500	https://www.theglobeandmail.com/business/economy/article-dual-use-defence-tech-canada-companies-innovate/
1266962877	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		0	051	051	05	1	3.4	1	1	1	2.14797136038187	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006004500	https://www.theglobeandmail.com/business/economy/article-dual-use-defence-tech-canada-companies-innovate/
1266962878	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								BUS	COMPANIES						BUS			0	020	020	02	1	3.0	2	1	2	2.14797136038187	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006004500	https://www.theglobeandmail.com/business/economy/article-dual-use-defence-tech-canada-companies-innovate/
1266962879	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								CANEDU	TORONTO	CAN					EDU			1	043	043	04	1	2.8	2	1	2	2.14797136038187	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251006004500	https://www.theglobeandmail.com/business/economy/article-dual-use-defence-tech-canada-companies-innovate/
1266962880	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								COP	POLICE						COP			1	010	010	01	1	0.0	4	1	4	-8.15217391304348	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251006004500	https://www.theglobeandmail.com/canada/article-impaired-driver-arrested-after-two-people-struck-by-vehicle-in-toronto/
1266962881	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-8.15217391304348	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251006004500	https://www.theglobeandmail.com/canada/article-impaired-driver-arrested-after-two-people-struck-by-vehicle-in-toronto/
1266962882	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	027	027	02	1	4.0	2	1	2	-1.30841121495327	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20251006004500	https://www.theglobeandmail.com/politics/article-majority-canadians-support-recognizing-palestinian-state-poll-shows/
1266962883	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								0	027	027	02	1	4.0	1	1	1	-1.30841121495327	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006004500	https://www.theglobeandmail.com/politics/article-majority-canadians-support-recognizing-palestinian-state-poll-shows/
