1268220525	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	111	111	11	3	-2.0	1	1	1	-3.13351498637603	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012223000	https://dailytimes.com.pk/1382987/kabul-echoes-delhi/
1268220526	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	180	180	18	4	-9.0	3	1	3	-7.14285714285714	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	4	Malakand, North-West Frontier, Pakistan	PK	PK03	23647	34.5656	71.9304	-2768117	4	Malakand, North-West Frontier, Pakistan	PK	PK03	23647	34.5656	71.9304	-2768117	20251012223000	https://dailytimes.com.pk/1382988/indo-afghan-nexus/
1268220527	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	180	180	18	4	-9.0	1	1	1	-7.14285714285714	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	4	Malakand, North-West Frontier, Pakistan	PK	PK03	23647	34.5656	71.9304	-2768117	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251012223000	https://dailytimes.com.pk/1382988/indo-afghan-nexus/
1268220528	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	180	180	18	4	-9.0	1	1	1	-7.14285714285714	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251012223000	https://dailytimes.com.pk/1382988/indo-afghan-nexus/
1268220529	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG								UAF	FIGHTER						UAF			0	190	190	19	4	-10.0	8	1	8	-7.14285714285714	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251012223000	https://dailytimes.com.pk/1382988/indo-afghan-nexus/
1268220530	20251012	202510	2025	2025.7726	AFGGOV	AFGHANISTAN	AFG					GOV													1	010	010	01	1	0.0	4	1	4	-2.39316239316239	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012223000	https://dailytimes.com.pk/1382952/afghan-fm-clarifies-absence-of-women-journalists-from-his-presser-in-india/
1268220531	20251012	202510	2025	2025.7726	AFGGOV	KABUL	AFG					GOV			AFG	KABUL	AFG								0	0871	087	08	2	9.0	3	1	3	-5.06329113924051	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012223000	https://dailytimes.com.pk/1382990/deadly-chessboard/
1268220532	20251012	202510	2025	2025.7726	AFGGOV	KABUL	AFG					GOV			AFG	KABUL	AFG								0	138	138	13	3	-7.0	3	1	3	-5.06329113924051	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251012223000	https://dailytimes.com.pk/1382990/deadly-chessboard/
1268220533	20251012	202510	2025	2025.7726	AFGGOV	AFGHAN	AFG					GOV			IND	NEW DELHI	IND								1	010	010	01	1	0.0	2	1	2	-2.39316239316239	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012223000	https://dailytimes.com.pk/1382952/afghan-fm-clarifies-absence-of-women-journalists-from-his-presser-in-india/
1268220534	20251012	202510	2025	2025.7726	AFGGOV	AFGHAN	AFG					GOV			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	6	1	6	-3.13351498637603	4	Pashtunistan, , Afghanistan	AF	AF	3623	33.0917	69.6429	-3386495	4	Hashim Khan, Sindh, Pakistan	PK	PK05	23689	26.1258	68.641	6122911	4	Hashim Khan, Sindh, Pakistan	PK	PK05	23689	26.1258	68.641	6122911	20251012223000	https://dailytimes.com.pk/1382987/kabul-echoes-delhi/
1268220535	20251012	202510	2025	2025.7726	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHAN	AFG								1	050	050	05	1	3.5	3	1	3	0.5050505050505	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012223000	https://dailytimes.com.pk/1382975/ji-urges-afghanistan-not-to-allow-its-land-to-be-used-against-pakistan/
1268220536	20251012	202510	2025	2025.7726	AFR	AFRICA	AFR								GBR	BRITISH	GBR								1	0841	084	08	2	7.0	3	1	3	-5.72171651495449	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251012223000	https://www.postandcourier.com/opinion/commentary/single-cannon-shot-fort-gordon-florida/article_703e4be8-a725-4a97-af61-8bb4c6d8b7d6.html
1268220537	20251012	202510	2025	2025.7726	AFRGOV	AFRICA	AFR					GOV			GHA	GHANA	GHA								0	112	112	11	3	-2.0	8	1	8	-7.23514211886302	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20251012223000	https://www.ghanamma.com/2025/10/12/essuman-praises-akufo-addos-personal-covid-19-crisis-leadership/
1268220538	20251012	202510	2025	2025.7726	AFRGOV	AFRICA	AFR					GOV			GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	7	1	7	-7.23514211886302	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20251012223000	https://www.ghanamma.com/2025/10/12/essuman-praises-akufo-addos-personal-covid-19-crisis-leadership/
1268220539	20251012	202510	2025	2025.7726	AFRGOV	AFRICA	AFR					GOV			GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	10	1	10	-7.23514211886302	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20251012223000	https://www.ghanamma.com/2025/10/12/essuman-praises-akufo-addos-personal-covid-19-crisis-leadership/
1268220540	20251012	202510	2025	2025.7726	AFRGOV	AFRICA	AFR					GOV			GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	2	1	2	-7.23514211886302	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20251012223000	https://www.ghanamma.com/2025/10/12/essuman-praises-akufo-addos-personal-covid-19-crisis-leadership/
1268220541	20251012	202510	2025	2025.7726	AGR	FARMER						AGR													1	043	043	04	1	2.8	2	1	2	-1.10497237569061	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	0								3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	20251012223000	https://kimatv.com/news/local/gov-bob-ferguson-visits-wenatchee-to-speak-to-local-farmers
1268220542	20251012	202510	2025	2025.7726	AGR	FARMER						AGR			MED	TELEVISION						MED			1	010	010	01	1	0.0	5	1	5	1.06382978723404	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251012223000	https://www.thehindu.com/archives/from-the-hindu-october-13-1975-meteorology-advisory-centres-for-farmers/article70155461.ece
1268220543	20251012	202510	2025	2025.7726	AGR	FARMER						AGR			USA	UNITED STATES	USA								1	043	043	04	1	2.8	10	1	6	-1.10497237569061	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	20251012223000	https://kimatv.com/news/local/gov-bob-ferguson-visits-wenatchee-to-speak-to-local-farmers
1268220544	20251012	202510	2025	2025.7726	AGR	FARMER						AGR			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.10497237569061	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251012223000	https://kimatv.com/news/local/gov-bob-ferguson-visits-wenatchee-to-speak-to-local-farmers
1268220545	20251012	202510	2025	2025.7726	AGR	FARMER						AGR			USA	WASHINGTON	USA								1	043	043	04	1	2.8	2	1	2	-1.10497237569061	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	20251012223000	https://kimatv.com/news/local/gov-bob-ferguson-visits-wenatchee-to-speak-to-local-farmers
1268220546	20251012	202510	2025	2025.7726	AGR	FARMER						AGR			USAGOV	WASHINGTON	USA					GOV			1	043	043	04	1	2.8	2	1	2	-1.10497237569061	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	20251012223000	https://kimatv.com/news/local/gov-bob-ferguson-visits-wenatchee-to-speak-to-local-farmers
1268220547	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	-4.49438202247191	4	Mount Magnet, Western Australia, Australia	AS	AS08	5570	-28.0648	117.849	-1589405	0								4	Mount Magnet, Western Australia, Australia	AS	AS08	5570	-28.0648	117.849	-1589405	20251012223000	https://www.abc.net.au/news/2025-10-13/mount-magnet-shire-deputy-suspended-after-defamatory-notice/105880958
1268220548	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS																		0	015	015	01	1	0.0	2	1	2	-4.49438202247191	4	Mount Magnet, Western Australia, Australia	AS	AS08	5570	-28.0648	117.849	-1589405	0								4	Mount Magnet, Western Australia, Australia	AS	AS08	5570	-28.0648	117.849	-1589405	20251012223000	https://www.abc.net.au/news/2025-10-13/mount-magnet-shire-deputy-suspended-after-defamatory-notice/105880958
1268220549	20251012	202510	2025	2025.7726	AUS	AUSTRALIAN	AUS																		1	020	020	02	1	3.0	10	1	10	2.06349206349206	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251012223000	https://www.batemansbaypost.com.au/story/9083984/generational-wealth-transfer-drives-ethical-investing-trend/
1268220550	20251012	202510	2025	2025.7726	AUS	AUSTRALIAN	AUS																		1	020	020	02	1	3.0	10	1	10	2.28384991843393	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251012223000	https://www.sconeadvocate.com.au/story/9083984/generational-wealth-transfer-drives-ethical-investing-trend/
1268220551	20251012	202510	2025	2025.7726	AUS	AUSTRALIAN	AUS																		1	020	020	02	1	3.0	10	1	10	2.12071778140293	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251012223000	https://www.portstephensexaminer.com.au/story/9083984/generational-wealth-transfer-drives-ethical-investing-trend/
1268220552	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS																		1	046	046	04	1	7.0	4	1	4	1.0989010989011	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251012223000	https://www.abc.net.au/news/2025-10-13/rebecca-melbourne-theatre-company-hitchcock/105863212
1268220553	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS																		0	173	173	17	4	-5.0	2	1	2	-4.49438202247191	4	Mount Magnet, Western Australia, Australia	AS	AS08	5570	-28.0648	117.849	-1589405	0								4	Mount Magnet, Western Australia, Australia	AS	AS08	5570	-28.0648	117.849	-1589405	20251012223000	https://www.abc.net.au/news/2025-10-13/mount-magnet-shire-deputy-suspended-after-defamatory-notice/105880958
1268220554	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS																		1	180	180	18	4	-9.0	4	1	4	-4.64285714285715	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251012223000	https://www.illawarramercury.com.au/story/9086765/masked-men-invade-tomakin-home-man-assaulted-left-critical/
1268220555	20251012	202510	2025	2025.7726	AUS	AUSTRALIAN	AUS								EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	-3.5386631716907	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251012223000	https://www.timeshighereducation.com/news/spike-student-recruitment-bangladesh-prompts-warnings
1268220556	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS								SAS	SOUTH ASIA	SAS								1	0874	087	08	2	10.0	1	1	1	-3.5386631716907	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	1	Bangladesh	BG	BG		24	90	BG	20251012223000	https://www.timeshighereducation.com/news/spike-student-recruitment-bangladesh-prompts-warnings
1268220557	20251012	202510	2025	2025.7726	AUS	AUSTRALIAN	AUS								SAS	SOUTH ASIA	SAS								1	0874	087	08	2	10.0	6	1	6	-3.5386631716907	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251012223000	https://www.timeshighereducation.com/news/spike-student-recruitment-bangladesh-prompts-warnings
1268220558	20251012	202510	2025	2025.7726	BEL	BELGIUM	BEL																		0	033	033	03	1	5.2	2	1	2	1.94871794871795	4	Leuven, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	0								4	Leuven, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	20251012223000	https://www.euractiv.com/news/critical-medicines-act-needs-more-flexibility-for-diverse-supply-chains-says-industry/
1268220559	20251012	202510	2025	2025.7726	BEL	BELGIUM	BEL																		0	070	070	07	2	7.0	2	1	2	1.94871794871795	4	Leuven, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	0								4	Leuven, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	20251012223000	https://www.euractiv.com/news/critical-medicines-act-needs-more-flexibility-for-diverse-supply-chains-says-industry/
1268220560	20251012	202510	2025	2025.7726	BEL	BELGIUM	BEL								EDU	UNIVERSITY						EDU			0	033	033	03	1	5.2	2	1	2	1.94871794871795	4	Leuven, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	4	Leuven, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	4	Leuven, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	20251012223000	https://www.euractiv.com/news/critical-medicines-act-needs-more-flexibility-for-diverse-supply-chains-says-industry/
1268220561	20251012	202510	2025	2025.7726	BEL	BELGIUM	BEL								EUR	EUROPE	EUR								0	030	030	03	1	4.0	4	1	4	1.94871794871795	4	Leuven, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	4	Leuven, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	4	Leuven, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	20251012223000	https://www.euractiv.com/news/critical-medicines-act-needs-more-flexibility-for-diverse-supply-chains-says-industry/
1268220562	20251012	202510	2025	2025.7726	BEL	BELGIUM	BEL								FRA	FRANCE	FRA								0	130	130	13	3	-4.4	1	1	1	1.94871794871795	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251012223000	https://www.euractiv.com/news/critical-medicines-act-needs-more-flexibility-for-diverse-supply-chains-says-industry/
1268220563	20251012	202510	2025	2025.7726	BEL	BELGIUM	BEL								FRA	FRANCE	FRA								0	130	130	13	3	-4.4	1	1	1	1.94871794871795	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	France	FR	FR		46	2	FR	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251012223000	https://www.euractiv.com/news/critical-medicines-act-needs-more-flexibility-for-diverse-supply-chains-says-industry/
1268220564	20251012	202510	2025	2025.7726	BEL	BRUSSELS	BEL								GHA	GHANAIAN	GHA								1	043	043	04	1	2.8	4	1	4	-4.36363636363637	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Ghana	GH	GH		8	-2	GH	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251012223000	https://www.ghanamma.com/2025/10/12/forest-reserves-water-bodies-to-be-off-limits-under-new-anti-galamsey-law/
1268220565	20251012	202510	2025	2025.7726	BEL	BRUSSELS	BEL								GHACVL	GHANAIAN	GHA					CVL			1	043	043	04	1	2.8	6	1	6	-4.36363636363637	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Ghana	GH	GH		8	-2	GH	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251012223000	https://www.ghanamma.com/2025/10/12/forest-reserves-water-bodies-to-be-off-limits-under-new-anti-galamsey-law/
1268220566	20251012	202510	2025	2025.7726	BEL	BRUSSELS	BEL								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	10	1	10	1.94871794871795	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251012223000	https://www.euractiv.com/news/critical-medicines-act-needs-more-flexibility-for-diverse-supply-chains-says-industry/
1268220567	20251012	202510	2025	2025.7726	BEL	BRUSSELS	BEL								MIL	MILITARY						MIL			0	020	020	02	1	3.0	8	1	8	-3.40788072417465	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251012223000	https://www.dailysabah.com/opinion/op-ed/take-a-breath-strike-again
1268220568	20251012	202510	2025	2025.7726	BEL	BELGIUM	BEL								MIL	MILITARY						MIL			0	020	020	02	1	3.0	2	1	2	-3.40788072417465	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251012223000	https://www.dailysabah.com/opinion/op-ed/take-a-breath-strike-again
