1262973801	20250913	202509	2025	2025.6932											IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		1	061	061	06	2	6.4	10	1	10	0	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250913144500	https://nairametrics.com/2025/09/13/nigeria-spends-n4-trillion-on-fuel-imports-in-h1-2025/
1262973802	20250913	202509	2025	2025.6932											ITA	ARNO	ITA								1	040	040	04	1	1.0	3	1	3	-2.32558139534883	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250913144500	https://www.enca.com/news-top-stories/tshwane-municipality-accused-illegal-billing
1262973803	20250913	202509	2025	2025.6932											JPN	JAPAN	JPN								1	110	110	11	3	-2.0	2	1	2	-0.95785440613027	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250913144500	https://cosmosmagazine.com/space/astronomy/asteroid-ryugu-flowing-water/
1262973804	20250913	202509	2025	2025.6932											JUD	MAGISTRATE						JUD			0	042	042	04	1	1.9	8	1	8	-6.59025787965616	0								4	Irish Town, Omagh, United Kingdom	UK	UKT3	18287	54.7167	-7.13333	-2599582	4	Irish Town, Omagh, United Kingdom	UK	UKT3	18287	54.7167	-7.13333	-2599582	20250913144500	https://www.theolivepress.es/spain-news/2025/09/13/its-ludicrous-british-troublemaker-charged-with-terrorism-offence-in-gibraltar-denies-he-supports-hamas/
1262973805	20250913	202509	2025	2025.6932											JUD	MAGISTRATE						JUD			0	042	042	04	1	1.9	2	1	2	-6.59025787965616	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20250913144500	https://www.theolivepress.es/spain-news/2025/09/13/its-ludicrous-british-troublemaker-charged-with-terrorism-offence-in-gibraltar-denies-he-supports-hamas/
1262973806	20250913	202509	2025	2025.6932											JUD	JUDGE						JUD			1	046	046	04	1	7.0	10	1	10	0.41039671682626	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250913144500	https://wattsupwiththat.com/2017/03/07/claim-the-earth-has-no-thermostat/
1262973807	20250913	202509	2025	2025.6932											JUD	ADVOCATE						JUD			0	111	111	11	3	-2.0	10	1	10	1.432664756447	0								3	Springfield, New Jersey, United States	US	USNJ	NJ039	40.7049	-74.3172	880818	3	Springfield, New Jersey, United States	US	USNJ	NJ039	40.7049	-74.3172	880818	20250913144500	https://www.unionleader.com/nh/travel/protesters-hoped-to-catch-eyes-of-fairgoers-on-their-way-to-the-big-e/article_c8e3e6bb-0fd4-482d-b11b-d3719ee2b6ed.html
1262973808	20250913	202509	2025	2025.6932											JUD	ADVOCATE						JUD			0	133	133	13	3	-5.8	10	1	10	1.432664756447	0								3	Springfield, New Jersey, United States	US	USNJ	NJ039	40.7049	-74.3172	880818	3	Springfield, New Jersey, United States	US	USNJ	NJ039	40.7049	-74.3172	880818	20250913144500	https://www.unionleader.com/nh/travel/protesters-hoped-to-catch-eyes-of-fairgoers-on-their-way-to-the-big-e/article_c8e3e6bb-0fd4-482d-b11b-d3719ee2b6ed.html
1262973809	20250913	202509	2025	2025.6932											MED	WEBSITE						MED			0	043	043	04	1	2.8	1	1	1	-4.00320256204964	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250913144500	https://www.mirror.co.uk/news/uk-news/i-tried-kill-myself-after-35881470
1262973810	20250913	202509	2025	2025.6932											MED	MEDIA						MED			0	051	051	05	1	3.4	3	1	3	-7.22222222222222	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250913144500	https://pjmedia.com/matt-margolis/2025/09/13/democrats-are-furious-charlie-kirks-killer-isnt-maga-n4943658
1262973811	20250913	202509	2025	2025.6932											MED	JOURNALIST						MED			1	112	112	11	3	-2.0	10	1	10	-7.37240075614367	0								4	Jamtara, Jharkhand, India	IN	IN38	70147	23.95	86.8	-2098251	4	Jamtara, Jharkhand, India	IN	IN38	70147	23.95	86.8	-2098251	20250913144500	https://www.india.com/entertainment/from-sacred-games-delhi-crime-to-jamtara-check-out-6-political-based-drama-series-on-ott-streaming-on-netflix-8073060/
1262973812	20250913	202509	2025	2025.6932											MED	JOURNALIST						MED			1	190	190	19	4	-10.0	10	1	10	-7.37240075614367	0								4	Jamtara, Jharkhand, India	IN	IN38	70147	23.95	86.8	-2098251	4	Jamtara, Jharkhand, India	IN	IN38	70147	23.95	86.8	-2098251	20250913144500	https://www.india.com/entertainment/from-sacred-games-delhi-crime-to-jamtara-check-out-6-political-based-drama-series-on-ott-streaming-on-netflix-8073060/
1262973813	20250913	202509	2025	2025.6932											MED	MEDIA						MED			1	190	190	19	4	-10.0	6	1	6	-6.87971593430981	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250913144500	https://www.nationalmemo.com/charlie-kirk-2673991423
1262973814	20250913	202509	2025	2025.6932											MEX	MEXICO	MEX								1	043	043	04	1	2.8	3	1	3	-2.60869565217392	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250913144500	https://wattsupwiththat.com/2020/06/18/massive-saharan-dust-plume-headed-for-the-gulf-of-mexico-florida/
1262973815	20250913	202509	2025	2025.6932											MIL	CAPTAIN						MIL			1	042	042	04	1	1.9	10	1	10	0.57034220532319	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250913144500	https://comicbook.com/comics/news/10-superheroes-more-dangerous-than-the-villains-and-yes-that-includes-superman/
1262973816	20250913	202509	2025	2025.6932											MIL	MILITARY BASE						MIL			0	100	100	10	3	-5.0	6	1	6	1.432664756447	0								3	Springfield, New Jersey, United States	US	USNJ	NJ039	40.7049	-74.3172	880818	3	Springfield, New Jersey, United States	US	USNJ	NJ039	40.7049	-74.3172	880818	20250913144500	https://www.unionleader.com/nh/travel/protesters-hoped-to-catch-eyes-of-fairgoers-on-their-way-to-the-big-e/article_c8e3e6bb-0fd4-482d-b11b-d3719ee2b6ed.html
1262973817	20250913	202509	2025	2025.6932											MIL	ARMY						MIL			0	173	173	17	4	-5.0	3	1	3	1.432664756447	0								3	Springfield, New Jersey, United States	US	USNJ	NJ039	40.7049	-74.3172	880818	3	Springfield, New Jersey, United States	US	USNJ	NJ039	40.7049	-74.3172	880818	20250913144500	https://www.unionleader.com/nh/travel/protesters-hoped-to-catch-eyes-of-fairgoers-on-their-way-to-the-big-e/article_c8e3e6bb-0fd4-482d-b11b-d3719ee2b6ed.html
1262973818	20250913	202509	2025	2025.6932											MNCIND	TATA STEEL	IND					MNC			1	051	051	05	1	3.4	4	1	4	3.96039603960396	0								4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	20250913144500	https://orissadiary.com/tata-steel-foundation-empowers-tribal-women-through-culinary-workshop-at-aurangabad/
1262973819	20250913	202509	2025	2025.6932											MNCIND	TATA STEEL	IND					MNC			1	051	051	05	1	3.4	6	1	6	3.96039603960396	0								4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20250913144500	https://orissadiary.com/tata-steel-foundation-empowers-tribal-women-through-culinary-workshop-at-aurangabad/
1262973820	20250913	202509	2025	2025.6932											MUS	MAURITIUS	MUS								0	032	032	03	1	4.5	5	1	5	4.79651162790697	0								1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250913144500	https://www.capitalfm.co.ke/news/2025/09/india-mauritius-elevate-ties-with-major-infrastructure-maritime-and-cultural-initiatives/
1262973821	20250913	202509	2025	2025.6932											MUS	MAURITIUS	MUS								0	051	051	05	1	3.4	1	1	1	4.79651162790697	0								4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20250913144500	https://www.capitalfm.co.ke/news/2025/09/india-mauritius-elevate-ties-with-major-infrastructure-maritime-and-cultural-initiatives/
1262973822	20250913	202509	2025	2025.6932											MUS	MAURITIUS	MUS								0	051	051	05	1	3.4	1	1	1	4.79651162790697	0								1	Mauritius	MP	MP		16	146	MP	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250913144500	https://www.capitalfm.co.ke/news/2025/09/india-mauritius-elevate-ties-with-major-infrastructure-maritime-and-cultural-initiatives/
1262973823	20250913	202509	2025	2025.6932											MUS	MAURITIUS	MUS								0	051	051	05	1	3.4	3	1	3	4.79651162790697	0								1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250913144500	https://www.capitalfm.co.ke/news/2025/09/india-mauritius-elevate-ties-with-major-infrastructure-maritime-and-cultural-initiatives/
1262973824	20250913	202509	2025	2025.6932											MWI	MALAWI	MWI								0	043	043	04	1	2.8	2	1	2	-2.25563909774436	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250913144500	https://www.maravipost.com/utm-leader-kabambe-embroiled-into-distressing-dividends-prepay-financial-scandal/
1262973825	20250913	202509	2025	2025.6932											RUS	KALININGRAD	RUS								1	042	042	04	1	1.9	8	1	8	-1.71184022824537	0								4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250913144500	https://www.newsweek.com/russia-radar-antenna-nato-kaliningrad-2129320
1262973826	20250913	202509	2025	2025.6932											SAS	DALIT	SAS								0	043	043	04	1	2.8	6	1	6	-2.25563909774436	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250913144500	https://www.maravipost.com/utm-leader-kabambe-embroiled-into-distressing-dividends-prepay-financial-scandal/
1262973827	20250913	202509	2025	2025.6932											TWN	TAIWAN	TWN								0	130	130	13	3	-4.4	10	1	10	-1.92076830732293	0								4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	20250913144500	https://www.dailymail.co.uk/news/article-15094795/China-accuses-UK-trouble-making-provocation-Royal-Navy-warship-passes-Taiwan-Strait-Beijings-newest-aircraft-carrier-area.html
1262973828	20250913	202509	2025	2025.6932											UAF	GUNMAN						UAF			1	173	173	17	4	-5.0	6	1	6	-6.26398210290828	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913144500	https://www.the-independent.com/arts-entertainment/tv/news/bill-maher-charlie-kirk-real-talk-b2825878.html
1262973829	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-3.48387096774194	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250913144500	https://www.foxnews.com/politics/activists-sound-alarm-deeply-troubling-poll-showing-support-for-mamdanis-anti-israel-messaging
1262973830	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	3.43839541547278	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250913144500	https://www.foxnews.com/media/white-house-celebrates-leading-medical-education-accreditor-ending-dei-requirements
1262973831	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	023	023	02	1	3.4	4	1	4	-0.27322404371585	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250913144500	https://www.nationalmemo.com/kennedy-s-maha-movement-reveals-itself-as-corporate-front
1262973832	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	2	4	5.55555555555556	0								3	Surry County, Virginia, United States	US	USVA		37.1168	-76.8997	1480174	3	Surry County, Virginia, United States	US	USVA		37.1168	-76.8997	1480174	20250913144500	https://www.5newsonline.com/article/life/heartwarming/world-war-ii-veteran-106th-birthday-purcell-bailey/291-f6f267ca-9ef9-4bca-b6e6-f6ce0ee6c558
1262973833	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	6.48734177215189	0								3	West Reading, Pennsylvania, United States	US	USPA		40.3337	-75.9474	1191101	3	West Reading, Pennsylvania, United States	US	USPA		40.3337	-75.9474	1191101	20250913144500	https://www.spotlightpa.org/berks/2025/09/plastic-environment-deloretta-berks-profile-community-profile/
1262973834	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	6.48734177215189	0								3	West Reading, Pennsylvania, United States	US	USPA		40.3337	-75.9474	1191101	3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	20250913144500	https://www.spotlightpa.org/berks/2025/09/plastic-environment-deloretta-berks-profile-community-profile/
1262973835	20250913	202509	2025	2025.6932											USA	THE US	USA								0	060	060	06	2	6.0	10	1	10	-4.54065469904963	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250913144500	https://www.dailymail.co.uk/femail/article-15095001/Woman-shed-6-5stone-King-Kong-weight-loss-jabs-reveals-effects-saying-injections-drained-life-me.html
1262973836	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	084	084	08	2	7.0	5	1	5	3.00429184549357	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20250913144500	https://www.gillettenewsrecord.com/news/local/article_014faa09-4bf0-4f7d-aa7d-b82623cc2343.html
1262973837	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	3.00429184549357	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250913144500	https://www.gillettenewsrecord.com/news/local/article_014faa09-4bf0-4f7d-aa7d-b82623cc2343.html
1262973838	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-7.27272727272728	0								3	Columbia County, Wisconsin, United States	US	USWI		43.4667	-89.3335	1581070	3	Columbia County, Wisconsin, United States	US	USWI		43.4667	-89.3335	1581070	20250913144500	https://www.fox6now.com/news/beaver-dam-stabbing-girl-run-over-prison
1262973839	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	1.432664756447	0								3	Springfield, New Jersey, United States	US	USNJ	NJ039	40.7049	-74.3172	880818	3	Springfield, New Jersey, United States	US	USNJ	NJ039	40.7049	-74.3172	880818	20250913144500	https://www.unionleader.com/nh/travel/protesters-hoped-to-catch-eyes-of-fairgoers-on-their-way-to-the-big-e/article_c8e3e6bb-0fd4-482d-b11b-d3719ee2b6ed.html
1262973840	20250913	202509	2025	2025.6932											USALEG	MINNESOTA	USA					LEG			1	186	186	18	4	-10.0	6	1	6	-4.05679513184584	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250913144500	https://www.gillettenewsrecord.com/opinion/editorials/article_f9cf11ad-bc53-43d7-8a8e-594fadd8f62e.html
1262973841	20250913	202509	2025	2025.6932											USAUAF	UNITED STATES	USA					UAF			1	173	173	17	4	-5.0	2	1	2	-6.26398210290828	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913144500	https://www.the-independent.com/arts-entertainment/tv/news/bill-maher-charlie-kirk-real-talk-b2825878.html
1262973842	20250913	202509	2025	2025.6932											USAUAF	UNITED STATES	USA					UAF			1	190	190	19	4	-10.0	2	1	2	-6.26398210290828	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913144500	https://www.the-independent.com/arts-entertainment/tv/news/bill-maher-charlie-kirk-real-talk-b2825878.html
1262973843	20250913	202509	2025	2025.6932											UZB	UZBEKISTAN	UZB								1	043	043	04	1	2.8	3	1	3	-2.69814502529511	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250913144500	https://www.mirror.co.uk/news/us-news/last-texts-kayaker-who-faked-35898052
1262973844	20250913	202509	2025	2025.6932											ZWE	ZIMBABWE	ZWE								1	042	042	04	1	1.9	4	1	4	7.03363914373088	0								4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20250913144500	https://bulawayo24.com/index-id-news-sc-national-byo-257425.html
1262973845	20250913	202509	2025	2025.6932											ZWEGOV	ZIMBABWE	ZWE					GOV			1	040	040	04	1	1.0	2	1	2	1.62162162162162	0								4	Beitbridge, Zimbabwe (general), Zimbabwe	ZI	ZI00	77343	-22.2167	30	-2307282	4	Beitbridge, Zimbabwe (general), Zimbabwe	ZI	ZI00	77343	-22.2167	30	-2307282	20250913144500	https://bulawayo24.com/index-id-news-sc-national-byo-257431.html
1262973846	20250913	202509	2025	2025.6932											chy	CHEYENNE			chy						0	084	084	08	2	7.0	3	1	3	3.00429184549357	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20250913144500	https://www.gillettenewsrecord.com/news/local/article_014faa09-4bf0-4f7d-aa7d-b82623cc2343.html
1262973847	20250913	202509	2025	2025.6932											chy	CHEYENNE			chy						0	084	084	08	2	7.0	1	1	1	3.00429184549357	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250913144500	https://www.gillettenewsrecord.com/news/local/article_014faa09-4bf0-4f7d-aa7d-b82623cc2343.html
1262973848	20250913	202509	2025	2025.6932	AFG	AFGHANISTAN	AFG																		1	043	043	04	1	2.8	2	1	2	-8.74524714828897	4	Khalabat, North-West Frontier, Pakistan	PK	PK03	40337	34.06	72.8894	-2765161	0								4	Khalabat, North-West Frontier, Pakistan	PK	PK03	40337	34.06	72.8894	-2765161	20250913144500	https://timesofindia.indiatimes.com/world/pakistan/pakistan-21-year-old-woman-gang-raped-in-haripur-afghan-refugee-camp-five-booked/articleshow/123870540.cms
1262973849	20250913	202509	2025	2025.6932	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	1	1	1	-8.74524714828897	1	Afghanistan	AF	AF		33	66	AF	4	Khalabat, North-West Frontier, Pakistan	PK	PK03	40337	34.06	72.8894	-2765161	4	Khalabat, North-West Frontier, Pakistan	PK	PK03	40337	34.06	72.8894	-2765161	20250913144500	https://timesofindia.indiatimes.com/world/pakistan/pakistan-21-year-old-woman-gang-raped-in-haripur-afghan-refugee-camp-five-booked/articleshow/123870540.cms
1262973850	20250913	202509	2025	2025.6932	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	6	1	6	-8.74524714828897	1	Afghanistan	AF	AF		33	66	AF	4	Khalabat, North-West Frontier, Pakistan	PK	PK03	40337	34.06	72.8894	-2765161	1	Afghanistan	AF	AF		33	66	AF	20250913144500	https://timesofindia.indiatimes.com/world/pakistan/pakistan-21-year-old-woman-gang-raped-in-haripur-afghan-refugee-camp-five-booked/articleshow/123870540.cms
1262973851	20250913	202509	2025	2025.6932	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	1	1	1	-4.16666666666666	4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250913144500	https://www.enca.com/news/anc-holds-special-nec-meeting
