1273757004	20251112	202511	2025	2025.8548											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	1	1	1	4.9645390070922	0								1	Turkey	TU	TU		39.059012	34.911546	TU	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112094500	https://peoplesdailyng.com/minister-matawalle-host-turkey-officials-backs-nigeria-on-defence-technology-cooperation/
1273757005	20251112	202511	2025	2025.8548											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	1	1	1	4.9645390070922	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251112094500	https://peoplesdailyng.com/minister-matawalle-host-turkey-officials-backs-nigeria-on-defence-technology-cooperation/
1273757006	20251112	202511	2025	2025.8548											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	1	1	1	6.69934640522875	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251112094500	https://www.premiumtimesng.com/news/more-news/834815-use-technology-as-a-force-for-good-temitope-ogunwusi-charges-new-lagos-tech-trainees.html
1273757007	20251112	202511	2025	2025.8548											NGA	LAGOS	NGA								0	043	043	04	1	2.8	7	1	7	6.69934640522875	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251112094500	https://www.premiumtimesng.com/news/more-news/834815-use-technology-as-a-force-for-good-temitope-ogunwusi-charges-new-lagos-tech-trainees.html
1273757008	20251112	202511	2025	2025.8548											NGAHLH	NIGERIA	NGA					HLH			1	173	173	17	4	-5.0	10	1	10	-8.1598667776853	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251112094500	https://theeagleonline.com.ng/personal-injury-claims-can-you-sue-a-hospital-in-nigeria-by-michael-odunlami/
1273757009	20251112	202511	2025	2025.8548											PTY	POLITICIAN									0	050	050	05	1	3.5	10	1	10	-3.43698854337152	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112094500	https://www.ynetnews.com/opinions-analysis/article/rklc6tzxbx
1273757010	20251112	202511	2025	2025.8548											RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	3	1	3	-8.14814814814818	0								4	Boroda, Smolenskaya Oblast', Russia	RS	RS69	25098	55.3286	31.3114	-2892367	4	Boroda, Smolenskaya Oblast', Russia	RS	RS69	25098	55.3286	31.3114	-2892367	20251112094500	https://www.dailymail.co.uk/news/article-15283079/Cosmetic-surgery-influencer-sent-Russian-line-punishment-blinding-patient.html
1273757011	20251112	202511	2025	2025.8548											RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	10	1	10	-3.10077519379845	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251112094500	https://www.independent.co.uk/news/world/europe/pokrovsk-russia-ukraine-war-putin-zelensky-drones-b2863434.html
1273757012	20251112	202511	2025	2025.8548											SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	10	1	10	5.97014925373134	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251112094500	https://www.finanznachrichten.de/nachrichten-2025-11/66954318-ministry-of-tourism-of-saudi-arabia-and-world-economic-forum-launch-beyond-tourism-initiative-to-drive-transformational-growth-008.htm
1273757013	20251112	202511	2025	2025.8548											SAU	RIYADH	SAU								1	046	046	04	1	7.0	10	1	10	2.06896551724138	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251112094500	https://www.itnewsonline.com/BusinessWire/The-Future-Is-Set-for-Tourisms-Next-Era-as-the-Inaugural-TOURISE-Summit-Opens/36465
1273757014	20251112	202511	2025	2025.8548											SDN	SUDAN	SDN								1	193	193	19	4	-10.0	2	1	2	-10.1593625498008	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251112094500	https://www.radiotamazuj.org/en/news/article/msf-people-fleeing-el-fasher-atrocities-ate-animal-feed-to-survive
1273757015	20251112	202511	2025	2025.8548											SGP	SINGAPORE	SGP								1	192	192	19	4	-9.5	5	1	5	-0.74626865671642	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251112094500	https://finance.yahoo.com/news/coinbase-launches-first-international-business-091715610.html
1273757016	20251112	202511	2025	2025.8548											TCD	CHAD	TCD								1	032	032	03	1	4.5	10	1	10	2.83085633404105	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251112094500	https://theeagleonline.com.ng/uba-pledges-support-for-chads-30b-economic-transformation-plan/
1273757017	20251112	202511	2025	2025.8548											TCD	CHAD	TCD								0	040	040	04	1	1.0	4	1	4	2.83085633404105	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251112094500	https://theeagleonline.com.ng/uba-pledges-support-for-chads-30b-economic-transformation-plan/
1273757018	20251112	202511	2025	2025.8548											TCD	CHAD	TCD								1	051	051	05	1	3.4	10	1	10	2.83085633404105	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251112094500	https://theeagleonline.com.ng/uba-pledges-support-for-chads-30b-economic-transformation-plan/
1273757019	20251112	202511	2025	2025.8548											TTO	TRINIDAD AND TOBAGO	TTO								0	112	112	11	3	-2.0	4	1	4	-4.68227424749164	0								4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	20251112094500	https://trinidadexpress.com/news/local/cop-don-t-jump-to-conclusions-on-lalla-killing/article_170aa012-a42e-4040-9162-e5ddd20dd9d5.html
1273757020	20251112	202511	2025	2025.8548											UAF	TERRORIST						UAF			1	130	130	13	3	-4.4	10	1	10	-5.58139534883721	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112094500	https://www.thedailystar.net/news/bangladesh/news/14-bgb-platoons-deployed-dhaka-narayanganj-gazipur-4033026
1273757021	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-1.50602409638555	0								3	Coralville, Iowa, United States	US	USIA	IA103	41.6764	-91.5804	455624	3	Coralville, Iowa, United States	US	USIA	IA103	41.6764	-91.5804	455624	20251112094500	https://www.kcrg.com/2025/11/12/coralville-woman-seeks-workplace-protections-after-husbands-deportation/
1273757022	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-3.11804008908686	0								3	San Juan County, Utah, United States	US	USUT		37.7505	-109.501	1448032	3	Uintah, Utah, United States	US	USUT	UT057	41.1441	-111.923	1446835	20251112094500	https://www.ksl.com:443/article/51403874/a-utah-child-sex-offender-confessed-to-additional-crimes-why-didnt-he-face-additional-charges
1273757023	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								0	020	020	02	1	3.0	5	1	5	-3.11804008908686	0								3	San Juan County, Utah, United States	US	USUT		37.7505	-109.501	1448032	3	San Juan County, Utah, United States	US	USUT		37.7505	-109.501	1448032	20251112094500	https://www.ksl.com:443/article/51403874/a-utah-child-sex-offender-confessed-to-additional-crimes-why-didnt-he-face-additional-charges
1273757024	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	4.78170478170478	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Riverton, West Virginia, United States	US	USWV	WV071	38.744	-79.4359	1555491	20251112094500	https://www.theintermountain.com/obituaries/2025/11/delbert-edward-vandevander/
1273757025	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	4.78170478170478	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251112094500	https://www.theintermountain.com/obituaries/2025/11/delbert-edward-vandevander/
1273757026	20251112	202511	2025	2025.8548											USA	LAWRENCE	USA								1	040	040	04	1	1.0	3	1	3	1.9047619047619	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112094500	https://allafrica.com/stories/202511120118.html
1273757027	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.0989010989011	0								3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	20251112094500	https://www.heraldstaronline.com/news/local-news/2025/11/toronto-council-updated-on-amphitheater-plans/
1273757028	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	0.998751560549313	0								3	Coyote Basin, Colorado, United States	US	USCO		38.5505	-108.723	185597	3	Coyote Basin, Colorado, United States	US	USCO		38.5505	-108.723	185597	20251112094500	https://www.finanznachrichten.de/nachrichten-2025-11/66953987-homeland-uranium-corp-homeland-commences-drill-program-at-coyote-basin-296.htm
1273757029	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	1.92307692307692	0								3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	20251112094500	https://www.themarketsdaily.com/2025/11/12/head-to-head-comparison-madison-county-financial-mcbk-and-its-competitors.html
1273757030	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-1.0989010989011	0								3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	20251112094500	https://www.heraldstaronline.com/news/local-news/2025/11/toronto-council-updated-on-amphitheater-plans/
1273757031	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-1.41442715700142	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251112094500	https://www.medscape.com/viewarticle/push-better-evidence-microplastics-and-health-2025a1000vbd
1273757032	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-1.50602409638555	0								3	Coralville, Iowa, United States	US	USIA	IA103	41.6764	-91.5804	455624	3	Coralville, Iowa, United States	US	USIA	IA103	41.6764	-91.5804	455624	20251112094500	https://www.kcrg.com/2025/11/12/coralville-woman-seeks-workplace-protections-after-husbands-deportation/
1273757033	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								0	063	063	06	2	7.4	4	1	4	-1.50602409638555	0								3	Coralville, Iowa, United States	US	USIA	IA103	41.6764	-91.5804	455624	3	Coralville, Iowa, United States	US	USIA	IA103	41.6764	-91.5804	455624	20251112094500	https://www.kcrg.com/2025/11/12/coralville-woman-seeks-workplace-protections-after-husbands-deportation/
1273757034	20251112	202511	2025	2025.8548											USA	COLORADO	USA								1	112	112	11	3	-2.0	10	1	10	-0.93896713615023	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251112094500	https://www.komando.com/news/security/see-if-license-plate-readers-are-in-your-neighborhood/
1273757035	20251112	202511	2025	2025.8548											USA	MINNESOTA	USA								1	112	112	11	3	-2.0	8	1	8	-8.74316939890711	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251112094500	https://www.ksl.com:443/article/51403868/minnesota-man-accused-of-having-133-pounds-of-marijuana-400-pre-rolled-joints
1273757036	20251112	202511	2025	2025.8548											USA	MINNESOTA	USA								1	112	112	11	3	-2.0	10	1	10	-8.74316939890711	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251112094500	https://www.ksl.com:443/article/51403868/minnesota-man-accused-of-having-133-pounds-of-marijuana-400-pre-rolled-joints
1273757037	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								0	1124	112	11	3	-2.0	1	1	1	2.18430034129693	0								3	Peaks Island, Maine, United States	US	USME		43.657	-70.1962	573106	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251112094500	https://www.pressherald.com/2025/11/12/meet-a-peaks-island-artist-and-his-wicked-work/
1273757038	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								1	124	124	12	3	-4.0	4	1	4	-1.69696969696969	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251112094500	https://www.newbernsj.com/news/local-march-brings-awareness-to-veteran-suicide-rates/article_0e883fce-808a-555c-ba32-a251e1e4cc1d.html
1273757039	20251112	202511	2025	2025.8548											USA	IOWA	USA								0	173	173	17	4	-5.0	2	1	2	-1.50602409638555	0								3	Coralville, Iowa, United States	US	USIA	IA103	41.6764	-91.5804	455624	3	Coralville, Iowa, United States	US	USIA	IA103	41.6764	-91.5804	455624	20251112094500	https://www.kcrg.com/2025/11/12/coralville-woman-seeks-workplace-protections-after-husbands-deportation/
1273757040	20251112	202511	2025	2025.8548											USA	IOWA	USA								0	173	173	17	4	-5.0	2	1	2	-1.50602409638555	0								1	Honduras	HO	HO		15	-86.5	HO	3	Coralville, Iowa, United States	US	USIA	IA103	41.6764	-91.5804	455624	20251112094500	https://www.kcrg.com/2025/11/12/coralville-woman-seeks-workplace-protections-after-husbands-deportation/
1273757041	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	6	1	6	-1.50602409638555	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	Honduras	HO	HO		15	-86.5	HO	20251112094500	https://www.kcrg.com/2025/11/12/coralville-woman-seeks-workplace-protections-after-husbands-deportation/
1273757042	20251112	202511	2025	2025.8548											USACOP	UNITED STATES	USA					COP			0	040	040	04	1	1.0	2	1	2	-3.11804008908686	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251112094500	https://www.ksl.com:443/article/51403874/a-utah-child-sex-offender-confessed-to-additional-crimes-why-didnt-he-face-additional-charges
1273757043	20251112	202511	2025	2025.8548											USACOP	UNITED STATES	USA					COP			0	040	040	04	1	1.0	6	1	6	-3.11804008908686	0								3	Taylorsville, Utah, United States	US	USUT	UT035	40.6677	-111.939	1433206	3	Taylorsville, Utah, United States	US	USUT	UT035	40.6677	-111.939	1433206	20251112094500	https://www.ksl.com:443/article/51403874/a-utah-child-sex-offender-confessed-to-additional-crimes-why-didnt-he-face-additional-charges
1273757044	20251112	202511	2025	2025.8548											USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	1	1	1	5.5072463768116	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112094500	https://www.theintermountain.com/news/local-news/2025/11/elkins-veterans-day-ceremony-held-indoors-due-to-snow/
1273757045	20251112	202511	2025	2025.8548											VNM	NINH BINH	VNM								1	110	110	11	3	-2.0	9	1	9	-4.61811722912966	0								4	Ninh Binh, Ninh Bì, Vietnam, Republic Of	VM	VM59	74165	20.2539	105.975	-3724181	4	Ninh Binh, Ninh Bì, Vietnam, Republic Of	VM	VM59	74165	20.2539	105.975	-3724181	20251112094500	https://en.vietnamplus.vn/ninh-binh-province-strictly-deals-with-iuu-violations-post332360.vnp
1273757046	20251112	202511	2025	2025.8548											ZAF	JOHANNESBURG	ZAF								0	036	036	03	1	4.0	2	2	2	-1.98198198198198	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251112094500	https://www.vtcng.com/shelburnenews/state_and_world/world_news/five-things-to-know-about-the-first-g20-held-in-africa/article_15507d0d-ce88-5f08-8b78-3164b1f9e094.html
1273757047	20251112	202511	2025	2025.8548											ZAF	JOHANNESBURG	ZAF								1	040	040	04	1	1.0	4	2	4	-1.98198198198198	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251112094500	https://www.vtcng.com/shelburnenews/state_and_world/world_news/five-things-to-know-about-the-first-g20-held-in-africa/article_15507d0d-ce88-5f08-8b78-3164b1f9e094.html
1273757048	20251112	202511	2025	2025.8548											ZAF	SOUTH AFRICAN	ZAF								1	040	040	04	1	1.0	4	1	2	0.67567567567568	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251112094500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67504
1273757049	20251112	202511	2025	2025.8548											ZAF	SOUTH AFRICAN	ZAF								1	043	043	04	1	2.8	2	1	2	-5.35714285714286	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251112094500	https://www.bbc.com/news/articles/cm2edq4658ro
1273757050	20251112	202511	2025	2025.8548											ZAFGOV	SOUTH AFRICAN	ZAF					GOV			1	040	040	04	1	1.0	2	1	1	0.67567567567568	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251112094500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67504
1273757051	20251112	202511	2025	2025.8548											ZMBGOV	ZAMBIAN	ZMB					GOV			1	042	042	04	1	1.9	3	1	3	0	0								1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251112094500	https://www.channelafrica.co.za/channelafrica/news/mediation-team-withdraw-from-assisting-both-zambian-government-lungu-family/
1273757052	20251112	202511	2025	2025.8548											berCRM	BERBER			ber			CRM			0	120	120	12	3	-4.0	10	1	10	1.29151291512915	0								5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	20251112094500	https://www.nationalgeographic.com/travel/article/best-things-to-do-in-costa-de-la-luz-spain
1273757053	20251112	202511	2025	2025.8548	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	3	1	3	2.83085633404105	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251112094500	https://theeagleonline.com.ng/uba-pledges-support-for-chads-30b-economic-transformation-plan/
1273757054	20251112	202511	2025	2025.8548	AFR	AFRICA	AFR																		0	036	036	03	1	4.0	8	2	8	-1.98198198198198	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251112094500	https://www.vtcng.com/shelburnenews/state_and_world/world_news/five-things-to-know-about-the-first-g20-held-in-africa/article_15507d0d-ce88-5f08-8b78-3164b1f9e094.html
