1268361642	20251013	202510	2025	2025.7753											CVL	RESIDENTS						CVL			1	0841	084	08	2	7.0	10	1	10	3.00925925925926	0								0								0								20251013164500	https://www.halsteadgazette.co.uk/news/25538818.on-street-parking-charges-proposed-parts-mid-essex/
1268361643	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			0	112	112	11	3	-2.0	10	1	10	1.68466522678186	0								3	Cape Fear, North Carolina, United States	US	USNC		35.4252	-78.8147	982616	3	Cape Fear, North Carolina, United States	US	USNC		35.4252	-78.8147	982616	20251013164500	https://portcitydaily.com/local-news/2025/10/13/2025-election-qa-chakema-clinton-quintana-for-wilmington-council/
1268361644	20251013	202510	2025	2025.7753											DEU	HANOVER	DEU								0	036	036	03	1	4.0	10	1	10	-1.04166666666667	0								1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251013164500	https://portcitydaily.com/latest-news/2025/10/13/the-agenda-meetings-in-local-government-this-week-12/
1268361645	20251013	202510	2025	2025.7753											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	2	1	2	6.07287449392713	0								3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	20251013164500	https://www.bemidjipioneer.com/community/women-united-tribute-awards-set-for-oct-23
1268361646	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			1	042	042	04	1	1.9	6	1	6	4.06976744186046	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251013164500	https://www.nbcconnecticut.com/entertainment/the-scene/principal-roller-skating-bond-students/3650609/
1268361647	20251013	202510	2025	2025.7753											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	20	1	10	2.4793388429752	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251013164500	https://www.muscatdaily.com/2025/10/13/sultan-qaboos-university-to-host-the-qs-arab-forum/
1268361648	20251013	202510	2025	2025.7753											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	10	1	10	1.04669887278583	0								4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20251013164500	https://www.thenational.scot/news/25539425.john-swinneys-snp-conference-speech-read-full/
1268361649	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	5.34804753820034	0								3	Kalispell, Montana, United States	US	USMT	MT029	48.1958	-114.313	785622	3	Kalispell, Montana, United States	US	USMT	MT029	48.1958	-114.313	785622	20251013164500	https://www.bozemandailychronicle.com/news/mission-accomplished-transformative-montana-state-nursing-education-building-opens-in-great-falls/article_c5060ee3-d8a0-4768-8653-a6df14ef522b.html
1268361650	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	0.36363636363636	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251013164500	https://www.hindustantimes.com/world-news/us-news/trump-visa-crackdown-columbia-takes-major-steps-to-aid-international-students-amid-immigration-concerns-101760357405338.html
1268361651	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	0.36363636363636	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013164500	https://www.hindustantimes.com/world-news/us-news/trump-visa-crackdown-columbia-takes-major-steps-to-aid-international-students-amid-immigration-concerns-101760357405338.html
1268361652	20251013	202510	2025	2025.7753											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	16	1	10	1.69902912621359	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251013164500	https://www.hw.ac.uk/principal-and-vice-chancellor/our-structure
1268361653	20251013	202510	2025	2025.7753											ESP	SPANISH	ESP								0	040	040	04	1	1.0	2	1	2	-1.61229846269217	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251013164500	https://www.lgbtqnation.com/2025/10/these-lgbtq-refugees-fled-hatred-found-safety-in-the-us-now-theyre-navigating-trumps-america/
1268361654	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	6	1	6	-6.32183908045977	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251013164500	https://athens-times.com/suspect-arrested-in-1994-murder-case-of-13-year-old-in-england/
1268361655	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	-6.63780663780664	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251013164500	https://www.derrynow.com/news/northern-ireland/1917931/mlas-clash-after-being-urged-to-stand-as-one-on-intimidation-of-politicians.html
1268361656	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	6	1	6	-6.32183908045977	0								4	Rochdale Canal, Calderdale, United Kingdom	UK	UKC2	40138	53.7	-1.91667	-2606373	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251013164500	https://athens-times.com/suspect-arrested-in-1994-murder-case-of-13-year-old-in-england/
1268361657	20251013	202510	2025	2025.7753											GOV	MINIST						GOV			0	020	020	02	1	3.0	10	1	10	-0.24009603841536	0								4	Chapleau, Ontario, Canada	CA	CA08	12683	47.8333	-83.4	-562411	4	Chapleau, Ontario, Canada	CA	CA08	12683	47.8333	-83.4	-562411	20251013164500	https://www.nugget.ca:443/news/postal-workers-to-resume-work-tuesday-without-renewed-collective-agreement
1268361658	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	2	1	2	-4.78589420654912	0								4	Ikota, Ondo, Nigeria	NI	NI48	191245	7.354	5.1472	-2011591	4	Ikota, Ondo, Nigeria	NI	NI48	191245	7.354	5.1472	-2011591	20251013164500	https://www.premiumtimesng.com/news/top-news/827710-why-lagos-govt-demolished-17-ikota-estate-buildings-official.html
1268361659	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	8	1	8	-4.78589420654912	0								4	Lagos Lagoon, Lagos, Nigeria	NI	NI05	191293	6.53333	3.58333	-2017360	4	Lagos Lagoon, Lagos, Nigeria	NI	NI05	191293	6.53333	3.58333	-2017360	20251013164500	https://www.premiumtimesng.com/news/top-news/827710-why-lagos-govt-demolished-17-ikota-estate-buildings-official.html
1268361660	20251013	202510	2025	2025.7753											GOV	TRADE MINIST						GOV			0	036	036	03	1	4.0	6	1	6	-1.03896103896104	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013164500	https://www.manilatimes.net/2025/10/14/world/asia-oceania/canadian-fm-in-india-to-rebuild-relations/2199510
1268361661	20251013	202510	2025	2025.7753											GOV	GOVERNMENT DELEGATION						GOV			0	040	040	04	1	1.0	10	1	10	-5.3030303030303	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251013164500	https://www.premiumtimesng.com/news/headlines/827670-asuu-strike-disrupts-examinations-in-nigerian-universities.html
1268361662	20251013	202510	2025	2025.7753											GOV	FINANCE MINIST						GOV			1	040	040	04	1	1.0	2	1	2	3.34821428571428	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251013164500	https://news.webindia123.com/news/Articles/India/20251013/4372200.html
1268361663	20251013	202510	2025	2025.7753											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	12	2	12	3.44487174199934	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251013164500	https://www.newkerala.com/news/o/tripura-cm-saha-meets-union-finance-minister-sitharaman-delhi-783
1268361664	20251013	202510	2025	2025.7753											GOV	DIRECTOR GENERAL						GOV			1	040	040	04	1	1.0	10	1	10	2.56410256410256	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251013164500	https://www.manilatimes.net/2025/10/14/business/top-business/da-fao-commit-to-ensure-food-security-in-se-asia/2199706
1268361665	20251013	202510	2025	2025.7753											GOV	ATTORNEY GENERAL						GOV			1	042	042	04	1	1.9	6	1	6	0.5730659025788	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013164500	https://www.mediaite.com/media/news/ana-navarro-blasts-pam-bondis-shameful-maga-makeover-completely-different-than-the-person-i-knew/
1268361666	20251013	202510	2025	2025.7753											GOV	FIRE BRIGADE						GOV			1	043	043	04	1	2.8	5	1	5	-2.26104830421377	0								4	Manapouri, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.5667	167.6	-1512904	4	Manapouri, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.5667	167.6	-1512904	20251013164500	https://www.nzherald.co.nz/nz/manapouri-fatal-house-fire-that-killed-mother-and-son-ruled-accidental-no-action-against-landlord/K7KIZU5UYNH2TLKX6HZCQURSBA/
1268361667	20251013	202510	2025	2025.7753											GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	10	1	10	11.8251928020565	0								4	Quang Ninh, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32515	17.4	106.65	-3727394	1	Cuba	CU	CU		22	-79.5	CU	20251013164500	https://en.vietnamplus.vn/quang-ninh-enhances-cooperation-with-cuban-localities-post330353.vnp
1268361668	20251013	202510	2025	2025.7753											GOV	GOVERNMENT DELEGATION						GOV			0	046	046	04	1	7.0	10	1	10	-5.3030303030303	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251013164500	https://www.premiumtimesng.com/news/headlines/827670-asuu-strike-disrupts-examinations-in-nigerian-universities.html
1268361669	20251013	202510	2025	2025.7753											GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	2	1	2	-4.07608695652174	0								3	Manatee County, Florida, United States	US	USFL		27.5009	-82.2915	295744	3	Manatee County, Florida, United States	US	USFL		27.5009	-82.2915	295744	20251013164500	https://www.wuwf.org/florida-news/2025-10-13/florida-communities-wanted-to-be-more-sustainable-and-resilient-a-new-state-law-blocks-their-efforts
1268361670	20251013	202510	2025	2025.7753											GOV	GOVERNOR						GOV			0	046	046	04	1	7.0	2	1	2	-4.25138632162662	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251013164500	https://www.cnn.com/2025/10/13/weather/alaska-storm-flooding-typhoon-halong-climate
1268361671	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	2	1	2	-4.78589420654912	0								4	Ikota, Ondo, Nigeria	NI	NI48	191245	7.354	5.1472	-2011591	4	Ikota, Ondo, Nigeria	NI	NI48	191245	7.354	5.1472	-2011591	20251013164500	https://www.premiumtimesng.com/news/top-news/827710-why-lagos-govt-demolished-17-ikota-estate-buildings-official.html
1268361672	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	8	1	8	-4.78589420654912	0								4	Lagos Lagoon, Lagos, Nigeria	NI	NI05	191293	6.53333	3.58333	-2017360	4	Lagos Lagoon, Lagos, Nigeria	NI	NI05	191293	6.53333	3.58333	-2017360	20251013164500	https://www.premiumtimesng.com/news/top-news/827710-why-lagos-govt-demolished-17-ikota-estate-buildings-official.html
1268361673	20251013	202510	2025	2025.7753											GOV	ADMINISTRATION						GOV			0	106	106	10	3	-5.0	10	1	10	-4.91132332878581	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013164500	https://www.news8000.com/a-resolution-to-the-government-shutdown-seems-further-away-than-ever/article_f04c123f-7d44-52eb-9b05-0a5b0b414602.html
1268361674	20251013	202510	2025	2025.7753											GOV	MINIST						GOV			0	112	112	11	3	-2.0	3	1	3	9.35582822085889	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251013164500	https://www.saltwire.com/atlantic-canada/cape-breton-volunteers-honoured-at-provincial-ceremony
1268361675	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			0	181	181	18	4	-9.0	5	1	5	-4.91132332878581	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013164500	https://www.news8000.com/a-resolution-to-the-government-shutdown-seems-further-away-than-ever/article_f04c123f-7d44-52eb-9b05-0a5b0b414602.html
1268361676	20251013	202510	2025	2025.7753											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	2	1	2	-4.76190476190476	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251013164500	https://madison.com/opinion/column/article_a1da4d01-1b28-4efa-807e-e0266f221989.html
1268361677	20251013	202510	2025	2025.7753											HLH	DOCTOR						HLH			0	042	042	04	1	1.9	5	1	5	2.24403927068724	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251013164500	https://www.khaleejtimes.com/uae/abu-dhabi-ai-diabetes-cancer-risk-gitex-2025
1268361678	20251013	202510	2025	2025.7753											HUNGOV	HUNGARY	HUN					GOV			1	040	040	04	1	1.0	5	1	5	-0.55045871559633	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251013164500	https://www.theguardian.com/world/2025/oct/13/hungary-eu-commissioner-oliver-varhelyi-not-aware-country-allegedly-tried-to-recruit-spies-in-brussels
1268361679	20251013	202510	2025	2025.7753											INDJUD	KERALA	IND					JUD			1	180	180	18	4	-9.0	10	1	10	-15.625	0								0								0								20251013164500	https://www.barandbench.com/news/kerala-high-court-grants-bail-to-man-accused-of-sexually-assaulting-and-smothering-his-girlfriend
1268361680	20251013	202510	2025	2025.7753											IRL	IRELAND	IRL								1	042	042	04	1	1.9	8	1	8	-6.86274509803922	0								4	Nurney, Kildare, Ireland	EI	EI12	18293	53.0958	-6.95111	-1504932	4	Nurney, Kildare, Ireland	EI	EI12	18293	53.0958	-6.95111	-1504932	20251013164500	https://www.independent.ie/regionals/kildare/news/woman-50s-killed-in-kildare-house-fire/a358701739.html
1268361681	20251013	202510	2025	2025.7753											IRN	IRAN	IRN								1	043	043	04	1	2.8	10	1	10	-0.77519379844961	0								4	Shahre Sukhteh, Sistan va Baluchestan, Iran	IR	IR04	3674	30.5954	61.3263	-3084200	4	Shahre Sukhteh, Sistan va Baluchestan, Iran	IR	IR04	3674	30.5954	61.3263	-3084200	20251013164500	https://www.tvguide.co.uk/schedule/d165ce52-af02-57d2-bfbd-039832bbd156/secrets-in-the-dark
1268361682	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								1	022	022	02	1	3.2	2	1	2	4.72103004291846	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013164500	https://athens-times.com/who-is-miriam-adelson-the-80-year-old-billionaire-trump-mentioned-in-knesset-speech/
1268361683	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-5.84795321637427	0								4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251013164500	https://www.nbcconnecticut.com/news/national-international/who-are-released-israeli-hostages-hamas/3650663/
1268361684	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								0	053	053	05	1	3.8	2	1	2	-6.39269406392694	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013164500	https://www.arabnews.com/node/2618754/world
1268361685	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	2	1	2	-5.84795321637427	0								4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251013164500	https://www.nbcconnecticut.com/news/national-international/who-are-released-israeli-hostages-hamas/3650663/
1268361686	20251013	202510	2025	2025.7753											JEW	JEWISH				JEW					1	043	043	04	1	2.8	1	1	1	-0.52390307793058	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Sweden	SW	SW		62	15	SW	20251013164500	https://www.sdjewishworld.com/2025/10/13/jewish-biography-james-franck-german-physicist/
1268361687	20251013	202510	2025	2025.7753											JEW	JEWISH				JEW					1	043	043	04	1	2.8	4	1	4	-0.52390307793058	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251013164500	https://www.sdjewishworld.com/2025/10/13/jewish-biography-james-franck-german-physicist/
1268361688	20251013	202510	2025	2025.7753											JUD	JUDGE						JUD			1	010	010	01	1	0.0	2	1	2	5.13698630136986	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251013164500	https://www.forbes.com/sites/erikofgang/2025/10/13/the-best-lagers-in-the-us-according-to-the-great-american-beer-festival/
1268361689	20251013	202510	2025	2025.7753											JUD	LAWYER						JUD			0	020	020	02	1	3.0	6	1	6	-4.93827160493827	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251013164500	https://www.premiumtimesng.com/news/more-news/827698-defamation-suit-lawyers-to-senator-anyanwu-ex-governor-ohakim-disagree-over-documents-admissibility.html
1268361690	20251013	202510	2025	2025.7753											JUD	LAWYER						JUD			0	020	020	02	1	3.0	4	1	4	-4.93827160493827	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251013164500	https://www.premiumtimesng.com/news/more-news/827698-defamation-suit-lawyers-to-senator-anyanwu-ex-governor-ohakim-disagree-over-documents-admissibility.html
1268361691	20251013	202510	2025	2025.7753											JUD	PROSECUTOR						JUD			1	042	042	04	1	1.9	5	1	5	-10.6707317073171	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251013164500	https://www.complex.com/life/a/bernadette-giacomazzo/florida-man-steals-7k-worth-of-scratch-offs-then-returns-to-store-redeem
