1273012620	20251107	202511	2025	2025.8411											EUR	EUROPEAN	EUR								1	060	060	06	2	6.0	10	1	10	1.19760479041916	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251107173000	https://www.siliconrepublic.com/comms/vodafone-ast-spacemobile-germany-europe-constellation-satco
1273012621	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	1.6497461928934	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251107173000	https://metro.co.uk/2025/11/07/stunning-uk-county-houses-cost-less-100-000-24644402/
1273012622	20251107	202511	2025	2025.8411											GBR	EDINBURGH	GBR								0	036	036	03	1	4.0	5	1	5	0.56710775047259	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251107173000	https://metro.co.uk/2025/11/07/trusted-a-sugar-daddy-gave-12-000-broke-heart-24622770/
1273012623	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	4	1	4	-1.15532734274711	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251107173000	https://www.theguardian.com/society/2025/nov/07/dudley-uk-epicentre-youth-jobs-crisis-unemployment
1273012624	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-12.4401913875598	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251107173000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/man-living-south-manchester-asylum-32833754
1273012625	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	4	1	4	-12.4401913875598	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251107173000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/man-living-south-manchester-asylum-32833754
1273012626	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	5	1	5	-4.04127257093723	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251107173000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/proposal-parish-council-broughton-park-32829949
1273012627	20251107	202511	2025	2025.8411											GOV	GOVERNMENT OFFICIAL						GOV			1	014	014	01	1	0.0	6	1	6	-6.7079463364293	0								4	Sorsogon, Samar, Philippines	RP	RP55	24261	12.0339	124.674	-2453939	4	Sorsogon, Samar, Philippines	RP	RP55	24261	12.0339	124.674	-2453939	20251107173000	https://www.philstar.com/opinion/2025/11/08/2485552/gross-negligence
1273012628	20251107	202511	2025	2025.8411											GOV	ADMINISTRATION						GOV			1	036	036	03	1	4.0	6	1	6	0.14619883040936	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251107173000	https://charlestoncitypaper.com/2025/11/07/brack-what-novembers-results-could-mean-in-south-carolina/
1273012629	20251107	202511	2025	2025.8411											GOV	CHIEF EXECUTIVE						GOV			1	036	036	03	1	4.0	6	1	6	3.34075723830735	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251107173000	https://www.ghanaweb.com/GhanaHomePage/regional/Lower-Manya-Assembly-earns-GH-10-million-2024-DPAT-grant-2008543
1273012630	20251107	202511	2025	2025.8411											GOV	MINISTRY						GOV			1	040	040	04	1	1.0	6	1	6	0.6198347107438	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251107173000	https://www.centralchronicle.com/indian-govt-in-touch-with-uae-authorities-over-detention-of-celina-jaitlys-brother-maj-vikrant-jaitly/
1273012631	20251107	202511	2025	2025.8411											GOV	FOREIGN MINIST						GOV			1	041	041	04	1	1.0	6	1	6	-1.86335403726708	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107173000	https://metro.co.uk/2025/11/07/putin-said-fallen-closest-aide-24646651/
1273012632	20251107	202511	2025	2025.8411											GOV	CABINET						GOV			1	057	057	05	1	8.0	3	1	3	5.0251256281407	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251107173000	https://leadership.ng/fec-to-go-fully-paperless-by-december-says-federal-government/
1273012633	20251107	202511	2025	2025.8411											GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	3	1	3	-0.89820359281437	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251107173000	https://www.myjoyonline.com/sml-urges-president-mahama-to-reconsider-directive-to-terminate-contract-with-gra/
1273012634	20251107	202511	2025	2025.8411											GOV	GOVERNMENT OFFICIAL						GOV			1	114	114	11	3	-2.0	6	1	6	-6.7079463364293	0								4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	20251107173000	https://www.philstar.com/opinion/2025/11/08/2485552/gross-negligence
1273012635	20251107	202511	2025	2025.8411											GOVBUS	CENTRAL BANK						GOV	BUS		1	057	057	05	1	8.0	10	1	10	-2.22222222222223	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251107173000	https://www.centralchronicle.com/over-15000-committees-to-get-online-for-transparent-transactions/
1273012636	20251107	202511	2025	2025.8411											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	10	1	10	1.78041543026706	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251107173000	https://www.wrestlezone.com/news/1589607-injured-tna-star-returning-on-impact
1273012637	20251107	202511	2025	2025.8411											HLH	DOCTOR						HLH			1	046	046	04	1	7.0	5	1	5	1.09090909090909	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251107173000	https://deadline.com/2025/11/xochitl-gomez-guest-star-boston-blue-cbs-1236610120/
1273012638	20251107	202511	2025	2025.8411											HLH	HOSPITAL						HLH			1	112	112	11	3	-2.0	6	1	6	-4.64807436918991	0								4	Hohoe, Volta, Ghana	GH	GH08	190667	6.6	0.466667	-2073676	4	Hohoe, Volta, Ghana	GH	GH08	190667	6.6	0.466667	-2073676	20251107173000	https://www.ghanaweb.com/GhanaHomePage/health/Transfer-him-now-Eastern-Region-youth-give-Health-Ministry-7-day-ultimatum-2008555
1273012639	20251107	202511	2025	2025.8411											HLH	HOSPITAL						HLH			1	112	112	11	3	-2.0	2	1	2	-4.64807436918991	0								4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	20251107173000	https://www.ghanaweb.com/GhanaHomePage/health/Transfer-him-now-Eastern-Region-youth-give-Health-Ministry-7-day-ultimatum-2008555
1273012640	20251107	202511	2025	2025.8411											HTIJUD	HAITI	HTI					JUD			1	190	190	19	4	-10.0	2	1	2	-2.60223048327137	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251107173000	https://www.pennlive.com/crime/2025/11/man-killed-by-lower-paxton-police-stabbed-wife-after-learning-she-was-going-to-leave-him-sources.html
1273012641	20251107	202511	2025	2025.8411											IRL	IRELAND	IRL								0	036	036	03	1	4.0	10	1	10	-2.61374636979671	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251107173000	https://universitytimes.ie/2025/11/a-nation-of-failing-waters-what-the-epas-latest-report-reveals-about-irelands-environmental-reality-climate-river-biodiversity-pollution/
1273012642	20251107	202511	2025	2025.8411											IRL	DUBLIN	IRL								0	042	042	04	1	1.9	8	1	8	0.58139534883721	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107173000	https://www.dailymail.co.uk/tvshowbiz/article-15269805/Whats-REALLY-return-1m-YouTubers-Jonathan-Joly-Anna-Saccone-Theyve-crept-online-child-exploitation-marriage-whispers-theres-troubling-new-question-reveals-RONAN-OREILLY.html
1273012643	20251107	202511	2025	2025.8411											IRQ	IRAQI	IRQ								0	046	046	04	1	7.0	1	1	1	-1.8837459634015	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251107173000	https://www.staradvertiser.com/2025/11/07/breaking-news/hegseth-purging-military-leaders-with-little-explanation/
1273012644	20251107	202511	2025	2025.8411											IRQ	IRAQI	IRQ								0	046	046	04	1	7.0	1	1	1	-1.8837459634015	0								3	West Point, Virginia, United States	US	USVA		37.5315	-76.7963	1500297	3	West Point, Virginia, United States	US	USVA		37.5315	-76.7963	1500297	20251107173000	https://www.staradvertiser.com/2025/11/07/breaking-news/hegseth-purging-military-leaders-with-little-explanation/
1273012645	20251107	202511	2025	2025.8411											JEW	RABBI				JEW					0	040	040	04	1	1.0	10	1	10	-4.04127257093723	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251107173000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/proposal-parish-council-broughton-park-32829949
1273012646	20251107	202511	2025	2025.8411											JEW	RABBI				JEW					0	040	040	04	1	1.0	10	1	10	-4.04127257093723	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251107173000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/proposal-parish-council-broughton-park-32829949
1273012647	20251107	202511	2025	2025.8411											JUD	LAWYER						JUD			0	036	036	03	1	4.0	1	1	1	-4.19681620839364	0								4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	20251107173000	https://www.philstar.com/headlines/2025/11/08/2485615/zaldy-co-wants-correct-skewed-narrative-lawyer
1273012648	20251107	202511	2025	2025.8411											JUD	LAWYER						JUD			0	080	080	08	2	5.0	1	1	1	-4.19681620839364	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251107173000	https://www.philstar.com/headlines/2025/11/08/2485615/zaldy-co-wants-correct-skewed-narrative-lawyer
1273012649	20251107	202511	2025	2025.8411											JUD	JUDGE						JUD			1	130	130	13	3	-4.4	2	1	2	-12.156862745098	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251107173000	https://www.theguardian.com/world/2025/nov/07/two-men-charged-ireland-alleged-planned-far-right-terror-attack
1273012650	20251107	202511	2025	2025.8411											JUD	JUDGE						JUD			1	130	130	13	3	-4.4	3	1	3	-12.156862745098	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251107173000	https://www.theguardian.com/world/2025/nov/07/two-men-charged-ireland-alleged-planned-far-right-terror-attack
1273012651	20251107	202511	2025	2025.8411											JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	6	1	6	-10.0689655172414	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251107173000	https://www.ksl.com:443/article/51401664/man-who-shot-killed-sisters-boyfriend-in-2021-murray-shooting-sentenced-to-prison
1273012652	20251107	202511	2025	2025.8411											JUD	ATTORNEY						JUD			1	190	190	19	4	-10.0	6	1	6	-2.60223048327137	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251107173000	https://www.pennlive.com/crime/2025/11/man-killed-by-lower-paxton-police-stabbed-wife-after-learning-she-was-going-to-leave-him-sources.html
1273012653	20251107	202511	2025	2025.8411											KAZ	KAZAKHSTAN	KAZ								0	057	057	05	1	8.0	2	1	2	4.18118466898954	0								4	Tengiz, Atyrau, Kazakhstan	KZ	KZ06	37260	46.3333	53.4667	342894	4	Tengiz, Atyrau, Kazakhstan	KZ	KZ06	37260	46.3333	53.4667	342894	20251107173000	https://timesca.com/tokayev-secures-17b-in-u-s-deals-trump-hints-at-kazakhstan-visit/
1273012654	20251107	202511	2025	2025.8411											LAB	UNIONS						LAB			0	050	050	05	1	3.5	3	1	3	-0.68093385214008	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251107173000	https://montrealgazette.com:443/news/stm-strike-talks-advances-metro-bus-operators
1273012655	20251107	202511	2025	2025.8411											MCOELI	ALBERT	MCO					ELI			1	040	040	04	1	1.0	6	1	6	1.00925147182506	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107173000	https://campaignsandelections.com/industry-news/what-republicans-can-learn-from-2025-elections/
1273012656	20251107	202511	2025	2025.8411											MDV	MALE	MDV								1	042	042	04	1	1.9	2	1	2	-4.07407407407408	0								4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20251107173000	https://www.impartialreporter.com/news/25605825.man-admits-unusual-rather-weird-donegal-dublin-bus-theft/
1273012657	20251107	202511	2025	2025.8411											MED	TELEVISION						MED			1	042	042	04	1	1.9	10	1	10	-0.44642857142857	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251107173000	https://www.wrestlezone.com/news/1589609-liv-morgan-attends-stranger-things-5-premiere
1273012658	20251107	202511	2025	2025.8411											MED	JOURNALIST						MED			0	043	043	04	1	2.8	2	1	2	-3.5036496350365	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251107173000	https://www.myjoyonline.com/injured-ashanti-journalists-recovering-well-after-road-accident-gja-chair-confirms/
1273012659	20251107	202511	2025	2025.8411											MED	JOURNALIST						MED			1	046	046	04	1	7.0	7	1	7	2.57826887661142	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251107173000	https://www.ghanaweb.com/GhanaHomePage/regional/Over-50-procurement-professionals-build-capacity-in-effective-specification-writing-2008548
1273012660	20251107	202511	2025	2025.8411											MEX	MEXICO	MEX								1	042	042	04	1	1.9	2	1	2	-4.72972972972973	0								4	Villa De Flores, Chiapas, Mexico	MX	MX05	19705	16.2333	-93.2333	-1708131	4	Villa De Flores, Chiapas, Mexico	MX	MX05	19705	16.2333	-93.2333	-1708131	20251107173000	https://www.globalsistersreport.org/reporters-notebook-even-death-missing-face-class-disparities-mexico
1273012661	20251107	202511	2025	2025.8411											MEX	MEXICO	MEX								1	043	043	04	1	2.8	2	1	2	-4.72972972972973	0								4	Villa De Flores, Chiapas, Mexico	MX	MX05	19705	16.2333	-93.2333	-1708131	4	Villa De Flores, Chiapas, Mexico	MX	MX05	19705	16.2333	-93.2333	-1708131	20251107173000	https://www.globalsistersreport.org/reporters-notebook-even-death-missing-face-class-disparities-mexico
1273012662	20251107	202511	2025	2025.8411											MEX	MEXICO	MEX								1	051	051	05	1	3.4	10	1	10	5.51440329218107	0								4	Tequila, Veracruz-Llave, Mexico	MX	MX30	21219	18.7333	-97.0667	-1705257	4	Tequila, Veracruz-Llave, Mexico	MX	MX30	21219	18.7333	-97.0667	-1705257	20251107173000	https://www.forbes.com/sites/carleyrojasavila/2025/11/07/chef-elena-reygadas-of-panadera-rosetta-reflects-on-partnering-with-tequila-don-julio-to-bring-da-de-muertos-traditions-to-life-around-the-world/
1273012663	20251107	202511	2025	2025.8411											MEX	MEXICO	MEX								0	186	186	18	4	-10.0	4	1	2	-4.72972972972973	0								4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251107173000	https://www.globalsistersreport.org/reporters-notebook-even-death-missing-face-class-disparities-mexico
1273012664	20251107	202511	2025	2025.8411											MIL	MILITARY OFFICIAL						MIL			0	040	040	04	1	1.0	6	1	6	-1.8837459634015	0								3	West Point, Virginia, United States	US	USVA		37.5315	-76.7963	1500297	3	West Point, Virginia, United States	US	USVA		37.5315	-76.7963	1500297	20251107173000	https://www.staradvertiser.com/2025/11/07/breaking-news/hegseth-purging-military-leaders-with-little-explanation/
1273012665	20251107	202511	2025	2025.8411											MIL	MILITARY OFFICIAL						MIL			0	040	040	04	1	1.0	4	1	4	-1.8837459634015	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107173000	https://www.staradvertiser.com/2025/11/07/breaking-news/hegseth-purging-military-leaders-with-little-explanation/
1273012666	20251107	202511	2025	2025.8411											MIL	ARMY						MIL			1	051	051	05	1	3.4	6	1	6	-1.8837459634015	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251107173000	https://www.staradvertiser.com/2025/11/07/breaking-news/hegseth-purging-military-leaders-with-little-explanation/
1273012667	20251107	202511	2025	2025.8411											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	3.82775119617225	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251107173000	https://peoplesdailyng.com/crimes-nscdc-commandant-meet-artisans-technicians-on-intelligence-gathering/
1273012668	20251107	202511	2025	2025.8411											NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-6.36182902584493	0								4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Chanchaga, Nigeria (general), Nigeria	NI	NI00	22949	9.53333	6.58333	-2003638	20251107173000	https://guardian.ng/news/nigeria/metro/police-arrest-suspected-human-trafficker-with-three-children-in-niger/
