1265231536	20250925	202509	2025	2025.7260											GOV	PRINCE						GOV			1	042	042	04	1	1.9	1	1	1	4.20792079207921	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250925201500	https://www.express.co.uk/news/royal/2113541/prince-william-king-charles-trip
1265231537	20250925	202509	2025	2025.7260											GOV	PRINCE						GOV			1	042	042	04	1	1.9	4	1	4	4.20792079207921	0								4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250925201500	https://www.express.co.uk/news/royal/2113541/prince-william-king-charles-trip
1265231538	20250925	202509	2025	2025.7260											GOV	KING						GOV			1	042	042	04	1	1.9	2	1	2	4.20792079207921	0								4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250925201500	https://www.express.co.uk/news/royal/2113541/prince-william-king-charles-trip
1265231539	20250925	202509	2025	2025.7260											GOV	MAYOR						GOV			1	042	042	04	1	1.9	1	1	1	-1.69014084507043	0								3	Alamodome, Texas, United States	US	USTX	TX029	29.4172	-98.4792	2028011	3	Alamodome, Texas, United States	US	USTX	TX029	29.4172	-98.4792	2028011	20250925201500	https://foxsanantonio.com/newsletter-daily/ethics-complaint-targets-mayors-use-of-city-resources-for-dnc-convention-pitch-san-antonio-gina-ortiz-jones-gop-democratic-national-convention
1265231540	20250925	202509	2025	2025.7260											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	10	1	10	0	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250925201500	https://www.kmbc.com/article/missouri-governor-announces-signing-new-congressional-map/68061587
1265231541	20250925	202509	2025	2025.7260											GOV	ADMINISTRATION						GOV			0	057	057	05	1	8.0	3	1	3	-3.15186246418338	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250925201500	https://chicago.suntimes.com/environment/2025/09/25/cheryl-johnson-environment-activist-city-council-pollution-brandon-johnson-hazel-johnson-ordinance
1265231542	20250925	202509	2025	2025.7260											GOV	FIRE DEPARTMENT						GOV			0	190	190	19	4	-10.0	1	1	1	1.9559902200489	0								3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	20250925201500	https://hudsonvalleycountry.com/ixp/705/p/ashokan-reservoir-infrastructure-project-ny/
1265231543	20250925	202509	2025	2025.7260											GUY	GUYANA	GUY								0	042	042	04	1	1.9	4	1	4	-3.84615384615384	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250925201500	https://kaieteurnewsonline.com/2025/09/25/13-year-old-of-guyanese-parentage-dies-after-shooting-outside-nyc-dunkin-donuts/
1265231544	20250925	202509	2025	2025.7260											IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	1.26336248785228	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Elveden Hall, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	0.683333	-2595581	20250925201500	https://www.historyextra.com/period/victorian/edward-guinness-real-who-life-marriage-death/
1265231545	20250925	202509	2025	2025.7260											ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	2	1	2	-1.171875	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	20250925201500	https://www.channelnewsasia.com/world/trump-signals-possible-lifting-sanctions-turkey-in-talks-erdogan-presses-ankara-halt-russian-oil-purchases-5370021
1265231546	20250925	202509	2025	2025.7260											ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	1	1	1	-1.36674259681094	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250925201500	https://www.thehindu.com/news/national/kerala/palestine-issue-not-a-muslim-jew-conflict-but-a-humanitarian-crisis-ambassador/article70094052.ece
1265231547	20250925	202509	2025	2025.7260											ISRMIL	ISRAELI	ISR					MIL			0	190	190	19	4	-10.0	6	1	6	-3.87596899224806	0								4	Afula, Ha?afon, Israel	IS	IS03	18314	32.6095	35.2895	-779154	4	Afula, Ha?afon, Israel	IS	IS03	18314	32.6095	35.2895	-779154	20250925201500	https://english.almanar.com.lb/2502348
1265231548	20250925	202509	2025	2025.7260											ITA	ITALY	ITA								1	080	080	08	2	5.0	1	1	1	4.45103857566766	0								4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	20250925201500	https://economictimes.indiatimes.com/news/international/us/george-clooney-bought-his-lake-como-villa-for-10-million-now-its-worth-a-whopping-100-million/articleshow/124130849.cms
1265231549	20250925	202509	2025	2025.7260											JUD	LAWYER						JUD			0	036	036	03	1	4.0	10	1	10	-5.04347826086957	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250925201500	https://oikotimes.com/from-black-boxes-to-big-rigs-how-a-truck-accident-lawyer-uncovers-the-truth/
1265231550	20250925	202509	2025	2025.7260											JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	6	1	6	-5.16372795969774	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250925201500	https://siouxcityjournal.com/news/nation-world/crime-courts/article_8722f6f0-0bfe-5f9e-ab77-7f7c1319ae71.html
1265231551	20250925	202509	2025	2025.7260											KEN	KENYA	KEN								1	190	190	19	4	-10.0	5	1	5	1.0126582278481	0								4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20250925201500	https://www.capitalfm.co.ke/news/2025/09/ruto-allies-gachagua-camp-clash-over-empowerment-forums-in-nyeri/
1265231552	20250925	202509	2025	2025.7260											LAB	WORKER						LAB			1	043	043	04	1	2.8	5	1	5	4.19485791610284	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250925201500	https://charlestoncitypaper.com/2025/09/25/bens-friends-heads-towards-a-decade-of-sobering-help-for-food-beverage-workers/
1265231553	20250925	202509	2025	2025.7260											LAB	EMPLOYEE						LAB			1	128	128	12	3	-5.0	10	1	10	-4.75435816164818	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250925201500	https://www.thetimes.com/uk/technology-uk/article/kido-nursery-hack-rhmr7lctl
1265231554	20250925	202509	2025	2025.7260											LEG	SENATE						LEG			0	043	043	04	1	2.8	12	1	6	0	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250925201500	https://www.kmbc.com/article/missouri-governor-announces-signing-new-congressional-map/68061587
1265231555	20250925	202509	2025	2025.7260											MED	PUBLICATION						MED			1	040	040	04	1	1.0	10	1	10	4.20792079207921	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250925201500	https://www.express.co.uk/news/royal/2113541/prince-william-king-charles-trip
1265231556	20250925	202509	2025	2025.7260											MED	WRITER						MED			0	130	130	13	3	-4.4	2	1	2	-3.37552742616034	0								3	Carroll County, Arkansas, United States	US	USAR		36.3334	-93.5169	66975	3	Carroll County, Arkansas, United States	US	USAR		36.3334	-93.5169	66975	20250925201500	https://www.windaction.org/posts/56479
1265231557	20250925	202509	2025	2025.7260											MEX	MEXICO	MEX								0	042	042	04	1	1.9	4	1	4	5.18575851393188	0								4	Chimay, YucatáMX, Mexico	MX	MX31	21340	20.1667	-89.6667	-1657271	4	Chimay, YucatáMX, Mexico	MX	MX31	21340	20.1667	-89.6667	-1657271	20250925201500	https://www.riograndesun.com/news/rancho-de-chimayo-s-mrs-j-dies-at-94/article_01399e78-a98d-4f32-8b7c-fce0c4264b5b.html
1265231558	20250925	202509	2025	2025.7260											MIL	MILITARY						MIL			0	042	042	04	1	1.9	2	1	2	-5.55555555555556	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250925201500	https://www.bbc.com/news/articles/c8rvmx60g07o
1265231559	20250925	202509	2025	2025.7260											MIL	MILITARY						MIL			0	042	042	04	1	1.9	3	1	3	-5.55555555555556	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925201500	https://www.bbc.com/news/articles/c8rvmx60g07o
1265231560	20250925	202509	2025	2025.7260											MIL	MILITARY						MIL			0	130	130	13	3	-4.4	10	1	10	-5.55555555555556	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250925201500	https://www.bbc.com/news/articles/c8rvmx60g07o
1265231561	20250925	202509	2025	2025.7260											MIL	ARMED FORCES						MIL			0	190	190	19	4	-10.0	10	1	10	-1.73611111111111	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250925201500	https://www.gamewatcher.com/news/hearts-of-iron-4-no-compromise-no-surrender-expansion-pass-2
1265231562	20250925	202509	2025	2025.7260											MNCUSA	NETFLIX	USA					MNC			1	036	036	03	1	4.0	10	1	10	2.81818181818182	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250925201500	https://www.eonline.com/news/1423019/emmys-2025-nate-bargatze-on-boys-girls-club-donation
1265231563	20250925	202509	2025	2025.7260											MNCUSA	NETFLIX	USA					MNC			1	070	070	07	2	7.0	10	1	10	2.81818181818182	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250925201500	https://www.eonline.com/news/1423019/emmys-2025-nate-bargatze-on-boys-girls-club-donation
1265231564	20250925	202509	2025	2025.7260											NLD	NETHERLANDS	NLD								1	042	042	04	1	1.9	4	1	4	-1.04931794333683	0								4	Zeeland, Noord-Brabant, Netherlands	NL	NL06	22372	51.6969	5.67462	-2156284	4	Zeeland, Noord-Brabant, Netherlands	NL	NL06	22372	51.6969	5.67462	-2156284	20250925201500	https://phys.org/news/2025-09-salt-tolerant-floodplain-forests-salinity.html
1265231565	20250925	202509	2025	2025.7260											NLD	NETHERLANDS	NLD								1	042	042	04	1	1.9	4	1	4	-1.04931794333683	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250925201500	https://phys.org/news/2025-09-salt-tolerant-floodplain-forests-salinity.html
1265231566	20250925	202509	2025	2025.7260											OPP	DETAINEE						OPP			1	190	190	19	4	-10.0	10	1	10	-7.1244635193133	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250925201500	https://www.latimes.com/world-nation/story/2025-09-25/man-who-fired-on-ice-facility-hated-us-government-sought-to-kill-federal-agents-officials-say
1265231567	20250925	202509	2025	2025.7260											PAK	PAKISTANI	PAK								1	042	042	04	1	1.9	1	1	1	-3.00546448087432	0								4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	4	Saidnagar, Punjab, Pakistan	PK	PK04	40371	32.249	73.7967	-2773090	20250925201500	https://timesofindia.indiatimes.com/city/allahabad/hc-stays-arrest-of-pak-woman-in-bareilly/articleshow/124130138.cms
1265231568	20250925	202509	2025	2025.7260											PAK	PAKISTANI	PAK								1	042	042	04	1	1.9	4	1	4	-3.00546448087432	0								4	Saidnagar, Punjab, Pakistan	PK	PK04	40371	32.249	73.7967	-2773090	4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	20250925201500	https://timesofindia.indiatimes.com/city/allahabad/hc-stays-arrest-of-pak-woman-in-bareilly/articleshow/124130138.cms
1265231569	20250925	202509	2025	2025.7260											PSE	PALESTINIAN	PSE								1	1124	112	11	3	-2.0	1	1	1	-1.36674259681094	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250925201500	https://www.thehindu.com/news/national/kerala/palestine-issue-not-a-muslim-jew-conflict-but-a-humanitarian-crisis-ambassador/article70094052.ece
1265231570	20250925	202509	2025	2025.7260											REF	REFUGEE						REF			0	051	051	05	1	3.4	2	1	2	1.13085621970921	0								1	India	IN	IN		20	77	IN	1	Bhutan	BT	BT		27.5	90.5	BT	20250925201500	https://www.dhakatribune.com/bangladesh/foreign-affairs/392473/bangladesh-gains-investments-allies-ca-yunus
1265231571	20250925	202509	2025	2025.7260											REF	REFUGEE						REF			0	051	051	05	1	3.4	8	1	8	1.13085621970921	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250925201500	https://www.dhakatribune.com/bangladesh/foreign-affairs/392473/bangladesh-gains-investments-allies-ca-yunus
1265231572	20250925	202509	2025	2025.7260											SPY	INTELLIGENCE						SPY			1	046	046	04	1	7.0	3	1	3	4.49197860962566	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250925201500	https://charlestoncitypaper.com/2025/09/25/what-to-do-sept-25-oct-2/
1265231573	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	017	017	01	1	0.0	4	1	4	-1.46198830409356	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250925201500	https://cbs4local.com/newsletter-daily/el-paso-fashion-week-director-mourns-loss-of-model-mia-molina-killed-in-deadly-shooting
1265231574	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-3.37552742616034	0								3	Green Forest, Arkansas, United States	US	USAR		36.3353	-93.436	49632	3	Green Forest, Arkansas, United States	US	USAR		36.3353	-93.436	49632	20250925201500	https://www.windaction.org/posts/56479
1265231575	20250925	202509	2025	2025.7260											USA	ARKANSAS	USA								1	020	020	02	1	3.0	3	1	3	-3.37552742616034	0								3	Green Forest, Arkansas, United States	US	USAR		36.3353	-93.436	49632	3	Carroll County, Arkansas, United States	US	USAR		36.3334	-93.5169	66975	20250925201500	https://www.windaction.org/posts/56479
1265231576	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-3.37552742616034	0								3	State Of Arkansas, Arkansas, United States	US	USAR		34.7504	-92.5004	68085	3	State Of Arkansas, Arkansas, United States	US	USAR		34.7504	-92.5004	68085	20250925201500	https://www.windaction.org/posts/56479
1265231577	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	5.19125683060109	0								3	Wayne County, Pennsylvania, United States	US	USPA		41.8754	-75.3749	1213692	3	Wayne County, Pennsylvania, United States	US	USPA		41.8754	-75.3749	1213692	20250925201500	https://www.thetimes-tribune.com/2025/09/25/clipboard-september-26-2025/
1265231578	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	1.87793427230047	0								3	Martinsville, Virginia, United States	US	USVA	VA690	36.6915	-79.8725	1498514	3	Martinsville, Virginia, United States	US	USVA	VA690	36.6915	-79.8725	1498514	20250925201500	https://www.wdbj7.com/2025/09/25/community-college-students-prepare-return-valleystar-credit-union-300/
1265231579	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	036	036	03	1	4.0	3	1	3	0	0								3	Hyattsville, Maryland, United States	US	USMD	MD033	38.9559	-76.9455	597595	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250925201500	https://baltimorepostexaminer.com/marylanders-warned-of-medicaid-cuts/2025/09/25
1265231580	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-3.60360360360361	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250925201500	https://cbs4local.com/newsletter-daily/second-victim-identified-in-central-el-paso-shooting-two-men-remain-injured-texas-tx-fashion-week-victoria-whitman-top-model-usa-mia-molina-crime-stoppers
1265231581	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	4.10958904109589	0								3	Lower East Side, New York, United States	US	USNY		40.7159	-73.9868	2062661	3	Lower East Side, New York, United States	US	USNY		40.7159	-73.9868	2062661	20250925201500	https://pagesix.com/2025/09/25/entertainment/why-scarlett-johanssons-discomfort-during-directorial-debut-was-a-good-thing/
1265231582	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	1.97160883280757	0								3	Berkshire County, Massachusetts, United States	US	USMA		42.3334	-73.2495	606928	3	Berkshire County, Massachusetts, United States	US	USMA		42.3334	-73.2495	606928	20250925201500	https://www.wamc.org/news/2025-09-25/what-quilts-reflect-back-to-us-show-at-arrowhead-will-explore-the-lives-of-berkshire-textile-artists-through-the-centuries
1265231583	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-4.5662100456621	0								3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20250925201500	https://www.minnpost.com/glean/2025/09/answers-to-your-vaccine-questions/
1265231584	20250925	202509	2025	2025.7260											USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	3.56607731495356	0								3	Brooklyn, Utah, United States	US	USUT	UT035	40.7483	-111.904	1451665	3	Brooklyn, Utah, United States	US	USUT	UT035	40.7483	-111.904	1451665	20250925201500	https://www.cntraveler.com/story/best-travel-backpacks
1265231585	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.04582651391162	0								3	Modern Art Museum Of Fort Worth, Texas, United States	US	USTX		32.7476	-97.3697	2014420	3	Modern Art Museum Of Fort Worth, Texas, United States	US	USTX		32.7476	-97.3697	2014420	20250925201500	https://www.npr.org/transcripts/nx-s1-5350583
1265231586	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	3.52697095435684	0								3	Magic Springs, Arkansas, United States	US	USAR		35.8151	-92.8591	72539	3	Magic Springs, Arkansas, United States	US	USAR		35.8151	-92.8591	72539	20250925201500	https://kkyr.com/texarkana-events-september-2023/
1265231587	20250925	202509	2025	2025.7260											USA	ARKANSAS	USA								0	042	042	04	1	1.9	3	1	3	3.52697095435684	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Magic Springs, Arkansas, United States	US	USAR		35.8151	-92.8591	72539	20250925201500	https://kkyr.com/texarkana-events-september-2023/
