1269340499	20251018	202510	2025	2025.7890	CRI	COSTA RICA	CRI																		0	020	020	02	1	3.0	2	1	2	1.1764705882353	3	Uniontown, Ohio, United States	US	USOH	OH013	40.1306	-80.9918	1049259	0								3	Parma Heights, Ohio, United States	US	USOH		41.3901	-81.7596	1056914	20251018110000	https://www.yahoo.com/lifestyle/articles/asked-perplexity-where-retire-2-100706991.html
1269340500	20251018	202510	2025	2025.7890	CRI	COSTA RICA	CRI																		0	020	020	02	1	3.0	1	1	1	1.1764705882353	3	Freeport, Illinois, United States	US	USIL	IL177	42.2967	-89.6212	408732	0								3	Parma Heights, Ohio, United States	US	USOH		41.3901	-81.7596	1056914	20251018110000	https://www.yahoo.com/lifestyle/articles/asked-perplexity-where-retire-2-100706991.html
1269340501	20251018	202510	2025	2025.7890	CRI	COSTA RICA	CRI																		0	020	020	02	1	3.0	1	1	1	1.1764705882353	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Parma Heights, Ohio, United States	US	USOH		41.3901	-81.7596	1056914	20251018110000	https://www.yahoo.com/lifestyle/articles/asked-perplexity-where-retire-2-100706991.html
1269340502	20251018	202510	2025	2025.7890	CRI	COSTA RICA	CRI																		0	020	020	02	1	3.0	1	1	1	1.1764705882353	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Parma Heights, Ohio, United States	US	USOH		41.3901	-81.7596	1056914	20251018110000	https://www.yahoo.com/lifestyle/articles/asked-perplexity-where-retire-2-100706991.html
1269340503	20251018	202510	2025	2025.7890	CRM	CRIMINAL						CRM													1	015	015	01	1	0.0	5	1	5	-8.12064965197216	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251018110000	https://www.aol.co.uk/articles/twin-allegedly-urged-sister-fall-104100749.html
1269340504	20251018	202510	2025	2025.7890	CRM	CRIMINAL						CRM													0	1822	182	18	4	-9.0	5	1	5	-9.69899665551839	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251018110000	https://www.channelstv.com/2025/10/18/64-south-koreans-held-in-cambodia-return-home-under-arrest/
1269340505	20251018	202510	2025	2025.7890	CRM	CRIMINAL						CRM			MEX	MEXICO	MEX								0	010	010	01	1	0.0	2	1	2	-6.04490500863558	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251018110000	https://www.wfmj.com/story/53171662/homeland-security-says-marines-father-who-was-deported-had-faced-domestic-violence-assault-charges
1269340506	20251018	202510	2025	2025.7890	CVL	CITIZEN						CVL													1	020	020	02	1	3.0	10	1	10	-2.8	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251018110000	https://pakobserver.net/smog-engulfs-lahore-as-aqi-touches-hazardous-levels/
1269340507	20251018	202510	2025	2025.7890	CVL	HUNTER						CVL													0	020	020	02	1	3.0	15	1	10	-0.28490028490028	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251018110000	https://www.thegardenisland.com/2025/10/18/hawaii-news/news-briefs-for-saturday-october-18-2025/
1269340508	20251018	202510	2025	2025.7890	CVL	SCIENTIST						CVL													0	040	040	04	1	1.0	7	1	7	4.79274611398963	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251018110000	https://www.ilri.org/index.php/news/ilri-and-kenya-dairy-board-sign-agreement-transform-dairy-sector-farm-glass
1269340509	20251018	202510	2025	2025.7890	CVL	RESIDENTS						CVL													0	042	042	04	1	1.9	10	1	10	-7.7645585472761	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251018110000	https://www.liverpoolecho.co.uk/news/liverpool-news/more-women-killed-one-part-32694811
1269340510	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	10	1	10	3.01886792452831	4	Kilcummin, Kerry, Ireland	EI	EI11	18290	52.1	-9.46667	-1503691	0								4	Kilcummin, Kerry, Ireland	EI	EI11	18290	52.1	-9.46667	-1503691	20251018110000	https://www.westernpeople.ie/news/ballina-community-groups-praised-for-summer-events_arid-73888.html
1269340511	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	3.01886792452831	4	Kilcummin, Kerry, Ireland	EI	EI11	18290	52.1	-9.46667	-1503691	0								4	Kilcummin, Kerry, Ireland	EI	EI11	18290	52.1	-9.46667	-1503691	20251018110000	https://www.westernpeople.ie/news/ballina-community-groups-praised-for-summer-events_arid-73888.html
1269340512	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	3.01886792452831	4	Killala, Mayo, Ireland	EI	EI20	18298	54.2	-9.21667	-1503753	0								4	Killala, Mayo, Ireland	EI	EI20	18298	54.2	-9.21667	-1503753	20251018110000	https://www.westernpeople.ie/news/ballina-community-groups-praised-for-summer-events_arid-73888.html
1269340513	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	4.46650124069479	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251018110000	https://www.digit.in/features/general/3d-printing-explained-how-to-get-started-with-3d-printing-hobby.html
1269340514	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	6	1	6	7.04845814977974	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251018110000	https://www.spotlightnepal.com/2025/10/18/tihar-2025-festival-commences-today/
1269340515	20251018	202510	2025	2025.7890	CVL	TOURIST						CVL													1	070	070	07	2	7.0	5	1	5	2.12765957446808	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251018110000	https://vietnamnews.vn/society/1727572/lao-cai-successful-rescues-two-foreign-tourists-lost-in-hoang-lien-national-park.html
1269340516	20251018	202510	2025	2025.7890	CVL	VOTER						CVL													1	100	100	10	3	-5.0	4	1	4	-7.02846975088965	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018110000	https://www.americanthinker.com/articles/2025/10/the_dems_say_my_bad_and_keep_the_keys.html
1269340517	20251018	202510	2025	2025.7890	CVL	VOTER						CVL													1	100	100	10	3	-5.0	1	1	1	-7.02846975088965	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251018110000	https://www.americanthinker.com/articles/2025/10/the_dems_say_my_bad_and_keep_the_keys.html
1269340518	20251018	202510	2025	2025.7890	CVL	HUNTER						CVL													0	141	141	14	3	-6.5	2	1	2	-3.98899587345254	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018110000	https://www.latimes.com/world-nation/story/2025-10-18/la-me-no-kings-protest-strategy
1269340519	20251018	202510	2025	2025.7890	CVL	RESIDENTS						CVL													1	172	172	17	4	-5.0	4	1	4	-9.09090909090909	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251018110000	https://english.pnn.ps/news/47746
1269340520	20251018	202510	2025	2025.7890	CVL	RESIDENTS						CVL													1	172	172	17	4	-5.0	6	1	6	-9.09090909090909	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								1	France	FR	FR		46	2	FR	20251018110000	https://english.pnn.ps/news/47746
1269340521	20251018	202510	2025	2025.7890	CVL	VILLAGE						CVL													1	190	190	19	4	-10.0	2	1	2	-8.48484848484848	4	Nkayi, Matabeleland North, Zimbabwe	ZI	ZI06	6322	-18.9992	28.8983	-2318426	0								4	Nkayi, Matabeleland North, Zimbabwe	ZI	ZI06	6322	-18.9992	28.8983	-2318426	20251018110000	https://bulawayo24.com/index-id-news-sc-national-byo-258864.html
1269340522	20251018	202510	2025	2025.7890	CVL	RESIDENTS						CVL			BGD	DHAKA	BGD								0	130	130	13	3	-4.4	7	1	7	-6.67701863354037	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018110000	https://jagonews24.com/en/national/news/86466
1269340523	20251018	202510	2025	2025.7890	CVL	CITIZEN						CVL			BUS	BANK						BUS			1	070	070	07	2	7.0	10	1	10	-1.06382978723404	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251018110000	https://www.newhamburgindependent.ca/opinion/letters-to-the-editor/oct-18-were-not-fooled-by-college-presidents-statements-on-foreign-students-new-stop-signs/article_bc5c5d15-188d-56f2-9beb-1cf1b355f0ec.html
1269340524	20251018	202510	2025	2025.7890	CVL	SETTLEMENT						CVL			CHN	CHINESE	CHN								0	090	090	09	2	-2.0	16	1	16	-5.03868109020304	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251018110000	https://medicinehatnews.com/entertainment/entertainment-news/2025/10/18/prince-andrews-antics-and-scandals-have-tried-royal-patience-triggering-headlines-and-suspicions/
1269340525	20251018	202510	2025	2025.7890	CVL	SETTLEMENT						CVL			CHN	CHINA	CHN								0	090	090	09	2	-2.0	4	1	4	-5.03868109020304	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018110000	https://medicinehatnews.com/entertainment/entertainment-news/2025/10/18/prince-andrews-antics-and-scandals-have-tried-royal-patience-triggering-headlines-and-suspicions/
1269340526	20251018	202510	2025	2025.7890	CVL	NATIONALS						CVL			CRM	CRIMINAL						CRM			0	080	080	08	2	5.0	16	2	16	-0.58139534883721	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018110000	http://www.laosnews.net/news/278643450/coas-holds-talks-with-bangladesh-army-lg-on-strengthening-defence-ties
1269340527	20251018	202510	2025	2025.7890	CVL	NATIONALS						CVL			CRM	CRIMINAL						CRM			0	080	080	08	2	5.0	4	2	4	-0.58139534883721	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018110000	http://www.laosnews.net/news/278643450/coas-holds-talks-with-bangladesh-army-lg-on-strengthening-defence-ties
1269340528	20251018	202510	2025	2025.7890	CVL	VOTER						CVL			GOV	GOVERNMENT						GOV			1	0234	023	02	1	3.4	5	1	5	-3.92857142857143	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251018110000	https://www.indiablooms.com/news/can-we-allow-infiltrators-to-elect-our-cms-or-pm-amit-shah-slams-opposition-over-sir-home-minister-jabs-mamata/details
1269340529	20251018	202510	2025	2025.7890	CVL	VILLAGE						CVL			GOV	MINIST						GOV			1	036	036	03	1	4.0	2	1	2	0.59171597633136	4	Chimbalanga, Luapula, Zambia	ZA	ZA08	14982	-13.3333	28.7	-2280334	1	Malawi	MI	MI		-13.5	34	MI	4	Chimbalanga, Luapula, Zambia	ZA	ZA08	14982	-13.3333	28.7	-2280334	20251018110000	https://www.inverness-courier.co.uk/news/national/scotland-will-do-all-it-can-to-support-countries-hit-by-climate-change-swinney-143121/
1269340530	20251018	202510	2025	2025.7890	CVL	POPULATION						CVL			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	5	1	5	-5.12820512820513	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251018110000	https://trinidadexpress.com/news/local/they-are-shameless/article_054f0c10-55dd-41a5-8571-994d02115ad4.html
1269340531	20251018	202510	2025	2025.7890	CVL	NEIGHBORHOOD						CVL			GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	3	1	3	-3.98899587345254	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018110000	https://www.latimes.com/world-nation/story/2025-10-18/la-me-no-kings-protest-strategy
1269340532	20251018	202510	2025	2025.7890	CVL	VOTER						CVL			HRI	RIGHTS ACTIVIST						HRI			0	043	043	04	1	2.8	10	1	10	-2.69230769230769	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251018110000	https://www.aol.co.uk/articles/vietnam-climate-change-gaza-causes-103024651.html
1269340533	20251018	202510	2025	2025.7890	CVL	SCIENTIST						CVL			KEN	KENYA	KEN								0	040	040	04	1	1.0	3	1	3	4.79274611398963	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251018110000	https://www.ilri.org/index.php/news/ilri-and-kenya-dairy-board-sign-agreement-transform-dairy-sector-farm-glass
1269340534	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL			NPL	NEPAL	NPL								1	051	051	05	1	3.4	4	1	4	7.04845814977974	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251018110000	https://www.spotlightnepal.com/2025/10/18/tihar-2025-festival-commences-today/
1269340535	20251018	202510	2025	2025.7890	CVL	NATIONALS						CVL			TTO	TRINIDAD AND TOBAGO	TTO								1	042	042	04	1	1.9	12	2	12	-3.38552613142777	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251018110000	https://trinidadexpress.com/news/local/they-are-shameless/article_054f0c10-55dd-41a5-8571-994d02115ad4.html
1269340536	20251018	202510	2025	2025.7890	CVL	HUNTER						CVL			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-3.98899587345254	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018110000	https://www.latimes.com/world-nation/story/2025-10-18/la-me-no-kings-protest-strategy
1269340537	20251018	202510	2025	2025.7890	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-3.98899587345254	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018110000	https://www.latimes.com/world-nation/story/2025-10-18/la-me-no-kings-protest-strategy
1269340538	20251018	202510	2025	2025.7890	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	1	6	-3.98899587345254	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018110000	https://www.latimes.com/world-nation/story/2025-10-18/la-me-no-kings-protest-strategy
1269340539	20251018	202510	2025	2025.7890	CVLEDU	COMMUNITY						CVL	EDU												1	051	051	05	1	3.4	2	1	2	6.15883306320907	4	Brentor, Devon, United Kingdom	UK	UKD4	40104	50.6	-4.16667	-2590809	0								4	Brentor, Devon, United Kingdom	UK	UKD4	40104	50.6	-4.16667	-2590809	20251018110000	https://www.northdevongazette.co.uk/news/local-news/1921597/six-young-devon-artists-impress-judges-with-stunning-landscapes.html
1269340540	20251018	202510	2025	2025.7890	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	4	1	4	1.43266475644699	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251018110000	https://www.kyivpost.com/post/62430
1269340541	20251018	202510	2025	2025.7890	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	4	1	4	1.43266475644699	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018110000	https://www.kyivpost.com/post/62430
1269340542	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU													0	032	032	03	1	4.5	3	1	3	2.76073619631902	4	Lawra, Ghana (general), Ghana	GH	GH00	154486	10.6422	-2.89353	-2075634	0								4	Lawra, Ghana (general), Ghana	GH	GH00	154486	10.6422	-2.89353	-2075634	20251018110000	https://www.graphic.com.gh/news/general-news/ghana-news-nassoba-rallies-support-for-alma-mater-prays-for-departed-colleagues.html
1269340543	20251018	202510	2025	2025.7890	EDU	LECTURER						EDU													0	040	040	04	1	1.0	10	1	10	-1.36871508379888	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251018110000	https://www.theguardian.com/technology/2025/oct/18/are-we-living-in-a-golden-age-of-stupidity-technology
1269340544	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	3.51437699680511	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	0								4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20251018110000	https://northeasttoday.in/northeast/assam/indias-civilization-rooted-in-5000-years-of-spiritual-penance-says-assam-cm/
1269340545	20251018	202510	2025	2025.7890	EDU	UNIVERSITY						EDU													0	042	042	04	1	1.9	4	1	4	1.76252319109462	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	0								4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	20251018110000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/18/singaporean-soars-to-become-aerialist-in-worlds-largest-water-show
1269340546	20251018	202510	2025	2025.7890	EDU	UNIVERSITY						EDU													0	042	042	04	1	1.9	6	1	6	1.76252319109462	1	Macau	MC	MC		22.157778	113.559722	MC	0								1	Macau	MC	MC		22.157778	113.559722	MC	20251018110000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/18/singaporean-soars-to-become-aerialist-in-worlds-largest-water-show
1269340547	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	5	1	5	-8.6021505376344	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251018110000	https://www.malaysiakini.com/columns/758463
1269340548	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	2.76073619631902	4	Nandom, Ghana (general), Ghana	GH	GH00	154484	10.8507	-2.7613	-2076466	0								4	Nandom, Ghana (general), Ghana	GH	GH00	154484	10.8507	-2.7613	-2076466	20251018110000	https://www.graphic.com.gh/news/general-news/ghana-news-nassoba-rallies-support-for-alma-mater-prays-for-departed-colleagues.html
1269340549	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU													0	043	043	04	1	2.8	5	1	5	-2.69230769230769	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018110000	https://www.aol.co.uk/articles/vietnam-climate-change-gaza-causes-103024651.html
1269340550	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU													0	051	051	05	1	3.4	4	1	4	-2.69230769230769	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251018110000	https://www.aol.co.uk/articles/vietnam-climate-change-gaza-causes-103024651.html
1269340551	20251018	202510	2025	2025.7890	EDU	COLLEGE						EDU													1	191	191	19	4	-9.5	5	1	5	-12.2270742358079	0								0								0								20251018110000	https://saharareporters.com/2025/10/18/lagos-government-seals-yabatech-sewage-facility-over-discharge-raw-wastewater
