1273670030	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			0	042	042	04	1	1.9	10	1	10	-1.47727272727272	0								5	Aberdeen City, Aberdeen City, United Kingdom	UK	UKT5	40171	57.1667	-2.16667	6077666	5	Aberdeen City, Aberdeen City, United Kingdom	UK	UKT5	40171	57.1667	-2.16667	6077666	20251111214500	https://www.dailymail.co.uk/news/article-15281691/Teacher-naughty-list-telling-children-Santa-not-real.html
1273670031	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	1.01851851851852	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251111214500	https://eaglenewsonline.com/publications/eagle-bulletin/2025/11/11/unopposed-incumbents-newcomers-elected-to-county-legislature/
1273670032	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	6	1	6	-2.57510729613734	0								3	Ohio River, Kentucky, United States	US	USKY		36.9867	-89.1306	425264	3	Ohio River, Kentucky, United States	US	USKY		36.9867	-89.1306	425264	20251111214500	https://wibc.com/778541/former-lawrence-township-principal-hit-with-second-protective-order/
1273670033	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			1	140	140	14	3	-6.5	6	1	6	-2.57510729613734	0								3	Ohio River, Kentucky, United States	US	USKY		36.9867	-89.1306	425264	3	Ohio River, Kentucky, United States	US	USKY		36.9867	-89.1306	425264	20251111214500	https://wibc.com/778541/former-lawrence-township-principal-hit-with-second-protective-order/
1273670034	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			1	180	180	18	4	-9.0	6	1	6	-2.57510729613734	0								3	Ohio River, Kentucky, United States	US	USKY		36.9867	-89.1306	425264	3	Ohio River, Kentucky, United States	US	USKY		36.9867	-89.1306	425264	20251111214500	https://wibc.com/778541/former-lawrence-township-principal-hit-with-second-protective-order/
1273670035	20251111	202511	2025	2025.8521											EUR	EUROPE	EUR								0	036	036	03	1	4.0	6	1	6	-4.36781609195402	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111214500	https://www.dailymail.co.uk/news/article-15281325/CHERYL-HINES-Donald-Trump-hotel-room-hives.html
1273670036	20251111	202511	2025	2025.8521											EUR	EUROPE	EUR								0	036	036	03	1	4.0	4	1	4	-4.36781609195402	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251111214500	https://www.dailymail.co.uk/news/article-15281325/CHERYL-HINES-Donald-Trump-hotel-room-hives.html
1273670037	20251111	202511	2025	2025.8521											FRA	PARIS	FRA								0	042	042	04	1	1.9	2	1	2	-0.40983606557377	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251111214500	https://theconversation.com/the-un-climate-talks-have-become-too-big-for-their-own-good-266571
1273670038	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0.26737967914438	0								4	Beaumaris, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.11667	-2589518	4	Beaumaris, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.11667	-2589518	20251111214500	https://www.mentalfloss.com/culture/architecture/intact-castles-wales
1273670039	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-0.36101083032491	0								4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20251111214500	https://www.harrogate-news.co.uk/2025/11/11/local-reform-branch-backs-leadership-over-bbc-bias-claims/
1273670040	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0.26737967914438	0								4	Snowdonia, Gwynedd, United Kingdom	UK	UKY2	40182	53.0833	-4.08333	-2608082	4	Snowdonia, Gwynedd, United Kingdom	UK	UKY2	40182	53.0833	-4.08333	-2608082	20251111214500	https://www.mentalfloss.com/culture/architecture/intact-castles-wales
1273670041	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	0.26737967914438	0								4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20251111214500	https://www.mentalfloss.com/culture/architecture/intact-castles-wales
1273670042	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	0.26737967914438	0								4	Snowdonia, Gwynedd, United Kingdom	UK	UKY2	40182	53.0833	-4.08333	-2608082	4	Snowdonia, Gwynedd, United Kingdom	UK	UKY2	40182	53.0833	-4.08333	-2608082	20251111214500	https://www.mentalfloss.com/culture/architecture/intact-castles-wales
1273670043	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	1	1	1	0.26737967914438	0								4	Beaumaris, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.11667	-2589518	4	Beaumaris, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.11667	-2589518	20251111214500	https://www.mentalfloss.com/culture/architecture/intact-castles-wales
1273670044	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	1	1	1	0.26737967914438	0								4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20251111214500	https://www.mentalfloss.com/culture/architecture/intact-castles-wales
1273670045	20251111	202511	2025	2025.8521											GBRCOP	BRITISH	GBR					COP			0	080	080	08	2	5.0	6	1	6	-3.33333333333334	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111214500	https://www.dailymail.co.uk/news/article-15281119/Kash-Patel-stung-extraordinary-British-spy-leak-drama-King-Charles-summit.html
1273670046	20251111	202511	2025	2025.8521											GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	6	3	6	-1.71277997364954	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251111214500	https://www.watfordobserver.co.uk/news/national/25614795.king-hugs-second-world-war-veteran-105-windsor-remembrance-reception/
1273670047	20251111	202511	2025	2025.8521											GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	2	1	2	-2.51572327044025	0								4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	20251111214500	https://www.lynnnews.co.uk/national/king-hugs-second-world-war-veteran-105-at-windsor-remembrance-reception-158746/
1273670048	20251111	202511	2025	2025.8521											GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	4.51263537906138	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251111214500	https://source-7.com/uncategorized/4128.html
1273670049	20251111	202511	2025	2025.8521											GOV	AUTHORITIES						GOV			0	013	013	01	1	0.4	10	1	10	1.00806451612904	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251111214500	https://www.ft.lk/front-page/JKCG-updates-customers-on-detained-BYD-vehicles/44-784228
1273670050	20251111	202511	2025	2025.8521											GOV	SECRETARY OF STATE						GOV			0	036	036	03	1	4.0	8	2	8	-3.08939922722174	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251111214500	https://www.averyjournal.com/news/national/ukraine-china-mineral-dominance-on-agenda-as-g7-meets/article_d40704c5-57c5-594a-b112-065fd477f3c6.html
1273670051	20251111	202511	2025	2025.8521											GOV	PLANNING COMMISSION						GOV			0	036	036	03	1	4.0	8	1	8	-1.14795918367347	0								3	Town Of Greeneville, Tennessee, United States	US	USTN		36.1683	-82.8172	2406613	3	Town Of Greeneville, Tennessee, United States	US	USTN		36.1683	-82.8172	2406613	20251111214500	https://www.greenevillesun.com/news/local_news/dutch-bros-coffee-shop-given-preliminary-approval-by-city-planners/article_9c072c59-7f03-4490-a654-68e6ae74257b.html
1273670052	20251111	202511	2025	2025.8521											GOV	PLANNING COMMISSION						GOV			0	036	036	03	1	4.0	2	1	2	-1.14795918367347	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Town Of Greeneville, Tennessee, United States	US	USTN		36.1683	-82.8172	2406613	20251111214500	https://www.greenevillesun.com/news/local_news/dutch-bros-coffee-shop-given-preliminary-approval-by-city-planners/article_9c072c59-7f03-4490-a654-68e6ae74257b.html
1273670053	20251111	202511	2025	2025.8521											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	24	4	24	-1.91351579784722	0								4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	20251111214500	https://www.watfordobserver.co.uk/news/national/25614795.king-hugs-second-world-war-veteran-105-windsor-remembrance-reception/
1273670054	20251111	202511	2025	2025.8521											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	20	1	20	3.43805572021339	0								4	Ruwanpura, Central, Sri Lanka	CE	CE29	41749	7.0551	80.5681	10764313	4	Ruwanpura, Central, Sri Lanka	CE	CE29	41749	7.0551	80.5681	10764313	20251111214500	https://www.ft.lk/opinion/2026-Budget-Well-balanced-between-economic-growth-and-development/14-784191
1273670055	20251111	202511	2025	2025.8521											GOV	SECRETARY OF STATE						GOV			0	046	046	04	1	7.0	12	2	12	-3.08939922722174	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251111214500	https://www.averyjournal.com/news/national/ukraine-china-mineral-dominance-on-agenda-as-g7-meets/article_d40704c5-57c5-594a-b112-065fd477f3c6.html
1273670056	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	10	1	10	-4	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251111214500	https://theconversation.com/bbc-has-survived-allegations-of-political-bias-before-but-the-latest-crisis-comes-at-a-pivotal-moment-269464
1273670057	20251111	202511	2025	2025.8521											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	10	1	10	-0.40983606557377	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251111214500	https://theconversation.com/the-un-climate-talks-have-become-too-big-for-their-own-good-266571
1273670058	20251111	202511	2025	2025.8521											GOV	CABINET OF MINISTERS						GOV			0	060	060	06	2	6.0	10	1	10	3.40136054421769	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251111214500	https://www.ft.lk/front-page/Cabinet-approves-merger-plan-to-strengthen-State-housing-finance-banks-under-BOC-and-People-s-Bank/44-784226
1273670059	20251111	202511	2025	2025.8521											GOV	MINIST						GOV			1	130	130	13	3	-4.4	6	1	6	-4.89864864864865	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251111214500	https://www.dailymail.co.uk/news/article-15281681/Tories-warn-Isla-Bryson-SNP-ministers-dig-trans-inmates.html
1273670060	20251111	202511	2025	2025.8521											GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	10	1	10	1.02739726027398	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251111214500	https://wibc.com/778560/spartz-backs-shutdown-end-slams-spending-and-obamacare/
1273670061	20251111	202511	2025	2025.8521											HLH	DOCTOR						HLH			1	190	190	19	4	-10.0	26	1	9	-9.26829268292683	0								4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251111214500	https://www.india.com/news/india/red-fort-blast-chandni-chowk-nia-pulwama-doctor-dr-umar-nabi-white-collar-terror-module-jailsh-faridabad-8178180/
1273670062	20251111	202511	2025	2025.8521											HLH	DOCTOR						HLH			1	190	190	19	4	-10.0	1	1	1	-9.26829268292683	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251111214500	https://www.india.com/news/india/red-fort-blast-chandni-chowk-nia-pulwama-doctor-dr-umar-nabi-white-collar-terror-module-jailsh-faridabad-8178180/
1273670063	20251111	202511	2025	2025.8521											JEW	RABBI				JEW					1	036	036	03	1	4.0	3	1	3	1.27840909090909	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111214500	https://www.jewishtimes.com/in-havre-de-grace-a-jewish-ex-nazi-will-tell-his-tale-of-redemption/
1273670064	20251111	202511	2025	2025.8521											JEWHSD010	CHABAD				JEW	HSD				1	036	036	03	1	4.0	3	1	3	1.27840909090909	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111214500	https://www.jewishtimes.com/in-havre-de-grace-a-jewish-ex-nazi-will-tell-his-tale-of-redemption/
1273670065	20251111	202511	2025	2025.8521											LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	5	1	5	-4.56852791878172	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251111214500	https://www.nysun.com/article/jack-smiths-nightmare-buried-provision-in-senate-budget-deal-lets-lawmakers-spied-on-by-special-counsel-sue-him-for-millions
1273670066	20251111	202511	2025	2025.8521											LKA	SRI LANKAN	LKA								1	0841	084	08	2	7.0	3	1	3	3.10344827586207	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251111214500	https://www.ft.lk/news/Five-Indian-firms-shortlisted-for-digital-ID-project/56-784223
1273670067	20251111	202511	2025	2025.8521											MDV	MALE	MDV								1	173	173	17	4	-5.0	1	1	1	-4.89864864864865	0								4	Clydebank, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9	-4.4	-2592877	4	Clydebank, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9	-4.4	-2592877	20251111214500	https://www.dailymail.co.uk/news/article-15281681/Tories-warn-Isla-Bryson-SNP-ministers-dig-trans-inmates.html
1273670068	20251111	202511	2025	2025.8521											MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	2.18818380743982	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251111214500	https://www.wlky.com/article/lights-under-louisville-2025-date-tickets/69382439
1273670069	20251111	202511	2025	2025.8521											MHL	MAJURO	MHL								0	042	042	04	1	1.9	3	1	3	-0.40983606557377	0								4	Majuro, Marshall Islands (general), Marshall Islands	RM	RM00	19488	7.1	171.383	227187	4	Majuro, Marshall Islands (general), Marshall Islands	RM	RM00	19488	7.1	171.383	227187	20251111214500	https://theconversation.com/the-un-climate-talks-have-become-too-big-for-their-own-good-266571
1273670070	20251111	202511	2025	2025.8521											MIL	ARMY						MIL			1	112	112	11	3	-2.0	10	1	10	-3.80281690140845	0								3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	20251111214500	https://www.aol.com/news/us-army-gynecologist-accused-secretly-211852476.html
1273670071	20251111	202511	2025	2025.8521											MNCUSA	GENUINE PARTS COMPANY	USA					MNC			0	057	057	05	1	8.0	5	1	5	1.71875	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111214500	https://www.decaturish.com/schools/dekalb-county-schools-extends-redistricting-timeline/article_05a01109-1a0c-4fae-b125-e3fbef70c0fe.html
1273670072	20251111	202511	2025	2025.8521											NGA	NIGERIA	NGA								1	020	020	02	1	3.0	2	1	2	-2.04545454545454	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251111214500	https://leadership.ng/pdp-convention-will-hold-in-ibadan-despite-court-order-says-ex-vice-chair-eddy-olafeso/
1273670073	20251111	202511	2025	2025.8521											NGA	NIGERIA	NGA								1	111	111	11	3	-2.0	2	1	2	-2.04545454545454	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251111214500	https://leadership.ng/pdp-convention-will-hold-in-ibadan-despite-court-order-says-ex-vice-chair-eddy-olafeso/
1273670074	20251111	202511	2025	2025.8521											NLD	NETHERLANDS	NLD								0	042	042	04	1	1.9	6	1	6	0.0621504039776299	0								4	Groesbeek, Gelderland, Netherlands	NL	NL03	22372	51.7739	5.94015	-2145011	4	Groesbeek, Gelderland, Netherlands	NL	NL03	22372	51.7739	5.94015	-2145011	20251111214500	https://calgarysun.com/news/local-news/remembrance-day-ceremonies-calgary-2025
1273670075	20251111	202511	2025	2025.8521											OPP	DETAINEE						OPP			0	060	060	06	2	6.0	4	1	4	-2.74411159387149	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251111214500	https://www.americamagazine.org/features/2025/11/11/catholics-authoritarianism-bishops-trump-maga/
1273670076	20251111	202511	2025	2025.8521											OPP	DETAINEE						OPP			0	060	060	06	2	6.0	1	1	1	-2.74411159387149	0								1	Brazil	BR	BR		-10	-55	BR	1	Nicaragua	NU	NU		13	-85	NU	20251111214500	https://www.americamagazine.org/features/2025/11/11/catholics-authoritarianism-bishops-trump-maga/
1273670077	20251111	202511	2025	2025.8521											REF	REFUGEE						REF			0	141	141	14	3	-6.5	1	1	1	-2.74411159387149	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251111214500	https://www.americamagazine.org/features/2025/11/11/catholics-authoritarianism-bishops-trump-maga/
1273670078	20251111	202511	2025	2025.8521											REF	REFUGEE						REF			0	141	141	14	3	-6.5	4	1	4	-2.74411159387149	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111214500	https://www.americamagazine.org/features/2025/11/11/catholics-authoritarianism-bishops-trump-maga/
1273670079	20251111	202511	2025	2025.8521											REF	REFUGEE						REF			0	162	162	16	4	-5.6	1	1	1	-2.74411159387149	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251111214500	https://www.americamagazine.org/features/2025/11/11/catholics-authoritarianism-bishops-trump-maga/
1273670080	20251111	202511	2025	2025.8521											REF	REFUGEE						REF			0	162	162	16	4	-5.6	4	1	4	-2.74411159387149	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111214500	https://www.americamagazine.org/features/2025/11/11/catholics-authoritarianism-bishops-trump-maga/
1273670081	20251111	202511	2025	2025.8521											SAS	SOUTH ASIA	SAS								1	042	042	04	1	1.9	2	1	2	-0.24660912453761	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111214500	https://www.nysun.com/article/trump-signals-a-new-eagerness-finally-to-repair-relations-with-india
