1273712478	20251112	202511	2025	2025.8548											MIL	MARINES						MIL			1	043	043	04	1	2.8	10	1	10	4.48717948717949	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251112033000	https://www.wsaz.com/2025/11/12/us-capitol-statue-honor-woody-williams/
1273712479	20251112	202511	2025	2025.8548											MIL	BRIGADIER GENERAL						MIL			0	051	051	05	1	3.4	3	1	3	4.15335463258786	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251112033000	https://www.news-herald.com/2025/11/11/veterans-day-observance-in-mentor-honors-those-who-served/
1273712480	20251112	202511	2025	2025.8548											MIL	ARMY						MIL			0	190	190	19	4	-10.0	2	1	2	-6.75675675675676	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251112033000	https://spectator.org/armistice-day-on-the-western-front-and-in-russia/
1273712481	20251112	202511	2025	2025.8548											MNCJPN	TOYOTA	JPN					MNC			0	046	046	04	1	7.0	20	4	20	0.350508930499888	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251112033000	https://www.greatlakesadvocate.com.au/story/9110277/why-lexus-is-changing-its-identity-and-taking-more-risks/
1273712482	20251112	202511	2025	2025.8548											MNCKOR	HYUNDAI	KOR					MNC			1	111	111	11	3	-2.0	5	1	5	-6.34920634920635	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251112033000	https://www.dnaindia.com/india/report-shocking-twist-in-delhi-blast-case-car-used-for-explosion-near-red-fort-area-first-seen-in-connaught-place-mayur-vihar-3188001
1273712483	20251112	202511	2025	2025.8548											NAM	NAMIBIAN	NAM								1	100	100	10	3	-5.0	10	1	10	0.77821011673151	0								4	Oshakati, Oshana, Namibia	WA	WA37	22329	-17.7833	15.6833	-2585414	4	Oshakati, Oshana, Namibia	WA	WA37	22329	-17.7833	15.6833	-2585414	20251112033000	https://informante.web.na/?p=385351
1273712484	20251112	202511	2025	2025.8548											NPL	NEPAL	NPL								0	010	010	01	1	0.0	3	1	3	1.82946828922856	0								1	Nepal	NP	NP		28	84	NP	1	Canada	CA	CA		60	-96	CA	20251112033000	https://file770.com/tag/raya-golden/
1273712485	20251112	202511	2025	2025.8548											NPL	NEPAL	NPL								0	010	010	01	1	0.0	11	1	11	1.83134176913374	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251112033000	https://file770.com/tag/angel-leigh-mccoy/
1273712486	20251112	202511	2025	2025.8548											NPL	NEPAL	NPL								0	040	040	04	1	1.0	24	1	24	1.83227758290196	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251112033000	https://file770.com/tag/angel-leigh-mccoy/
1273712487	20251112	202511	2025	2025.8548											REL	PRIEST									1	042	042	04	1	1.9	10	1	10	3.54025218234724	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251112033000	https://www.independent.ie/regionals/wexford/enniscorthy-news/localnotes/around-the-districts-marshalstown-castledockrell-oulart-and-the-ballagh-oylegate-and-rathnure/a44644142.html
1273712488	20251112	202511	2025	2025.8548											RUS	RUSSIA	RUS								1	042	042	04	1	1.9	10	1	10	-6.75675675675676	0								1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20251112033000	https://spectator.org/armistice-day-on-the-western-front-and-in-russia/
1273712489	20251112	202511	2025	2025.8548											SDN	SUDAN	SDN								0	100	100	10	3	-5.0	3	1	3	-7.05882352941177	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251112033000	https://www.politico.eu/article/uk-government-sudan-war-un-security-council/
1273712490	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	2.29591836734694	0								3	Trinity Cemetery, Texas, United States	US	USTX		32.599	-96.6772	1348775	3	Trinity Cemetery, Texas, United States	US	USTX		32.599	-96.6772	1348775	20251112033000	https://www.fox4news.com/news/historic-black-cemetery-haltom-city-restored-time-veterans-day
1273712491	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								0	035	035	03	1	7.0	2	1	2	-5.18945634266886	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20251112033000	https://foxsanantonio.com/newsletter-daily/families-sue-camp-mystic-over-deadly-flood-claim-camp-failed-to-prepare-for-disaster
1273712492	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								0	035	035	03	1	7.0	2	1	2	-5.18945634266886	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112033000	https://foxsanantonio.com/newsletter-daily/families-sue-camp-mystic-over-deadly-flood-claim-camp-failed-to-prepare-for-disaster
1273712493	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	-6.01381552214547	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251112033000	https://havanatimes.org/interviews/venezuela-between-the-military-threats-of-trump-and-maduro/
1273712494	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-6.01381552214547	0								1	Venezuela	VE	VE		8	-66	VE	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251112033000	https://havanatimes.org/interviews/venezuela-between-the-military-threats-of-trump-and-maduro/
1273712495	20251112	202511	2025	2025.8548											USA	COLORADO	USA								0	037	037	03	1	5.0	8	1	8	-3.63436123348018	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251112033000	https://www.latimes.com/environment/story/2025-11-11/colorado-river-water-negotiations-update
1273712496	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-3.86771300448431	0								3	Castle Hill Houses, New York, United States	US	USNY		40.8186	-73.8497	2074853	3	Castle Hill Houses, New York, United States	US	USNY		40.8186	-73.8497	2074853	20251112033000	https://www.nydailynews.com/2025/11/11/bronx-nycha-castle-hill-triple-murder-suicide-andrew-reynoso-kaseem-stukes/
1273712497	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-2.33812949640288	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251112033000	https://www.thedailybeast.com/dr-oz-forced-to-watch-dem-leader-call-him-a-joke-on-air/
1273712498	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	2.29591836734694	0								3	Trinity Cemetery, Texas, United States	US	USTX		32.599	-96.6772	1348775	3	Trinity Cemetery, Texas, United States	US	USTX		32.599	-96.6772	1348775	20251112033000	https://www.fox4news.com/news/historic-black-cemetery-haltom-city-restored-time-veterans-day
1273712499	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	2.29591836734694	0								3	Haltom City, Texas, United States	US	USTX		32.7996	-97.2692	1373985	3	Trinity Cemetery, Texas, United States	US	USTX		32.599	-96.6772	1348775	20251112033000	https://www.fox4news.com/news/historic-black-cemetery-haltom-city-restored-time-veterans-day
1273712500	20251112	202511	2025	2025.8548											USA	COLORADO	USA								1	042	042	04	1	1.9	4	1	4	10.3365384615384	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251112033000	https://www.thetelegraphandargus.co.uk/news/25614606.winners-2025-t-as-retail-leisure-hospitality-awards/
1273712501	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.29591836734694	0								3	Trinity Cemetery, Texas, United States	US	USTX		32.599	-96.6772	1348775	3	Trinity Cemetery, Texas, United States	US	USTX		32.599	-96.6772	1348775	20251112033000	https://www.fox4news.com/news/historic-black-cemetery-haltom-city-restored-time-veterans-day
1273712502	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	2	-3.86771300448431	0								3	Castle Hill Houses, New York, United States	US	USNY		40.8186	-73.8497	2074853	3	Castle Hill Houses, New York, United States	US	USNY		40.8186	-73.8497	2074853	20251112033000	https://www.nydailynews.com/2025/11/11/bronx-nycha-castle-hill-triple-murder-suicide-andrew-reynoso-kaseem-stukes/
1273712503	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	0.87173100871731	0								3	Sisters High School, Oregon, United States	US	USOR		44.2964	-121.576	2417020	3	Sisters High School, Oregon, United States	US	USOR		44.2964	-121.576	2417020	20251112033000	https://www.nuggetnews.com/story/2025/11/12/news/city-snapshot-home-hardening-live-music/38408.html
1273712504	20251112	202511	2025	2025.8548											USA	MIAMI	USA								1	043	043	04	1	2.8	2	1	2	7.87096774193548	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Sacred Heart, Florida, United States	US	USFL		25.4671	-80.4762	303187	20251112033000	https://www.catholicworldreport.com/2025/11/11/u-s-bishops-to-consecrate-nation-to-sacred-heart-of-jesus/
1273712505	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-2.33812949640288	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251112033000	https://www.thedailybeast.com/dr-oz-forced-to-watch-dem-leader-call-him-a-joke-on-air/
1273712506	20251112	202511	2025	2025.8548											USA	THE US	USA								0	051	051	05	1	3.4	2	1	2	-6.01381552214547	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251112033000	https://havanatimes.org/interviews/venezuela-between-the-military-threats-of-trump-and-maduro/
1273712507	20251112	202511	2025	2025.8548											USA	BOSTON	USA								1	0874	087	08	2	10.0	10	1	10	5.09554140127388	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251112033000	https://www.yahoo.com/news/articles/best-city-move-us-tons-214002120.html
1273712508	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-5.18945634266886	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20251112033000	https://foxsanantonio.com/newsletter-daily/families-sue-camp-mystic-over-deadly-flood-claim-camp-failed-to-prepare-for-disaster
1273712509	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	10	1	4	-3.86771300448431	0								3	Castle Hill Houses, New York, United States	US	USNY		40.8186	-73.8497	2074853	3	Castle Hill Houses, New York, United States	US	USNY		40.8186	-73.8497	2074853	20251112033000	https://www.nydailynews.com/2025/11/11/bronx-nycha-castle-hill-triple-murder-suicide-andrew-reynoso-kaseem-stukes/
1273712510	20251112	202511	2025	2025.8548											USAGUM	GUAM	USA								0	020	020	02	1	3.0	10	1	10	-2.73081924577373	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251112033000	https://www.guampdn.com/lifestyle/wellness-wednesday-catching-lung-cancer-early-can-save-lives/article_805d612b-1cd3-4c33-aaa6-1d029dc823ce.html
1273712511	20251112	202511	2025	2025.8548											USALEG	UNITED STATES	USA					LEG			0	043	043	04	1	2.8	1	1	1	5.53935860058309	0								3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	20251112033000	https://www.kwtx.com/2025/11/11/four-central-texas-veterans-receive-congressional-veteran-commendation/
1273712512	20251112	202511	2025	2025.8548											USAMIL	UNITED STATES	USA					MIL			0	051	051	05	1	3.4	1	1	1	4.15335463258786	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251112033000	https://www.news-herald.com/2025/11/11/veterans-day-observance-in-mentor-honors-those-who-served/
1273712513	20251112	202511	2025	2025.8548											VAT	VATICAN	VAT								0	020	020	02	1	3.0	7	1	7	2.64750378214826	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251112033000	https://www.catholicworldreport.com/2025/11/11/apostolic-nuncio-to-usccb-assembly-where-have-we-been-and-where-are-we-going/
1273712514	20251112	202511	2025	2025.8548											VEN	VENEZUELAN	VEN								0	120	120	12	3	-4.0	1	1	1	-6.01381552214547	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112033000	https://havanatimes.org/interviews/venezuela-between-the-military-threats-of-trump-and-maduro/
1273712515	20251112	202511	2025	2025.8548											VEN	VENEZUELA	VEN								0	120	120	12	3	-4.0	1	1	1	-6.01381552214547	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Venezuela	VE	VE		8	-66	VE	20251112033000	https://havanatimes.org/interviews/venezuela-between-the-military-threats-of-trump-and-maduro/
1273712516	20251112	202511	2025	2025.8548											VEN	VENEZUELAN	VEN								0	120	120	12	3	-4.0	6	1	6	-6.01381552214547	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251112033000	https://havanatimes.org/interviews/venezuela-between-the-military-threats-of-trump-and-maduro/
1273712517	20251112	202511	2025	2025.8548	AFG	AFGHAN	AFG								CHRCTH	CATHOLIC				CHR	CTH				0	020	020	02	1	3.0	6	1	6	-1.26138752627891	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251112033000	https://www.catholicworldreport.com/2025/11/11/on-the-taliban-and-the-dehumanizing-regulations-of-radical-islam/
1273712518	20251112	202511	2025	2025.8548	AFG	AFGHANISTAN	AFG								CHRCTH	CATHOLIC				CHR	CTH				0	020	020	02	1	3.0	1	1	1	-1.26138752627891	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	United Kingdom	UK	UK		54	-4	UK	20251112033000	https://www.catholicworldreport.com/2025/11/11/on-the-taliban-and-the-dehumanizing-regulations-of-radical-islam/
1273712519	20251112	202511	2025	2025.8548	AFG	AFGHANISTAN	AFG								USAGUM	GUAM	USA								1	154	154	15	4	-7.2	2	1	2	4.26065162907268	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251112033000	https://www.times-standard.com/2025/11/11/dar-recognizes-local-air-force-veteran-with-medal/
1273712520	20251112	202511	2025	2025.8548	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	10	1	10	2.67857142857143	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251112033000	https://stthomassource.com/content/2025/11/11/bryan-to-lead-first-u-s-governor-delegation-to-ghana-citing-shared-history-and-shared-opportunity/
1273712521	20251112	202511	2025	2025.8548	AFRGOV	AFRICA	AFR					GOV			GHA	GHANA	GHA								1	036	036	03	1	4.0	5	1	5	2.67857142857143	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251112033000	https://stthomassource.com/content/2025/11/11/bryan-to-lead-first-u-s-governor-delegation-to-ghana-citing-shared-history-and-shared-opportunity/
1273712522	20251112	202511	2025	2025.8548	AGR	SUBSISTENCE FARMER						AGR													1	020	020	02	1	3.0	5	1	5	0.77821011673151	4	Oshakati, Oshana, Namibia	WA	WA37	22329	-17.7833	15.6833	-2585414	0								4	Oshakati, Oshana, Namibia	WA	WA37	22329	-17.7833	15.6833	-2585414	20251112033000	https://informante.web.na/?p=385351
1273712523	20251112	202511	2025	2025.8548	AGR	FARMER						AGR			BUS	MERCHANT						BUS			1	020	020	02	1	3.0	10	1	10	-1.26138752627891	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251112033000	https://www.catholicworldreport.com/2025/11/11/on-the-taliban-and-the-dehumanizing-regulations-of-radical-islam/
1273712524	20251112	202511	2025	2025.8548	ATH	AGNOSTIC				ATH					USA	NEW YORK	USA								1	084	084	08	2	7.0	10	1	10	-3.62116991643454	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251112033000	https://metalinsider.net/columns/new-noteworthy-columns/new-noteworthy-echoes-in-releases-11-7-2025
1273712525	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS																		0	026	026	02	1	4.0	4	1	4	-4.53955901426718	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251112033000	https://itwire.com/guest-articles/guest-opinion/why-it%e2%80%99s-time-to-reset-the-baseline-in-a-hyper-connected-threat-landscape.html
1273712526	20251112	202511	2025	2025.8548	AUS	QUEENSLAND	AUS																		1	043	043	04	1	2.8	10	1	10	-3.65111561866126	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112033000	https://www.stockandland.com.au/story/9110052/south-east-faces-wild-spring-storms-risk/
1273712527	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS																		1	090	090	09	2	-2.0	4	2	4	-1.3473626093604	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112033000	https://stevivor.com/features/in-depth/paid-for-content-the-tenuous-relationship-between-brand-and-media/
1273712528	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS																		1	120	120	12	3	-4.0	2	1	2	-4.50819672131148	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112033000	https://www.seattletimes.com/life/do-calcium-pills-increase-dementia-risk-new-research-debunks-link/
