1263819248	20250918	202509	2025	2025.7068											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	10	1	10	-10.4651162790698	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250918093000	https://tribune.com.pk/story/2567478/mother-of-fireworks-warehouse-blast-victim-files-rs67m-suit
1263819249	20250918	202509	2025	2025.7068											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	1	1	1	-8.06629834254143	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918093000	https://www.hurriyetdailynews.com/palestinians-flee-gaza-city-in-face-of-deadly-israeli-offensive-213727
1263819250	20250918	202509	2025	2025.7068											HLH	NURSE						HLH			1	192	192	19	4	-9.5	5	1	5	1.53452685421995	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250918093000	https://www.bizcommunity.com/article/how-training-and-recruitment-can-transform-patient-safety-in-south-africa-510020a
1263819251	20250918	202509	2025	2025.7068											HLH	HOSPITAL						HLH			1	194	194	19	4	-10.0	1	1	1	-8.06629834254143	0								4	Shifa, Beijing, China	CH	CH22	13001	39.5606	116.248	6017203	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918093000	https://www.hurriyetdailynews.com/palestinians-flee-gaza-city-in-face-of-deadly-israeli-offensive-213727
1263819252	20250918	202509	2025	2025.7068											IND	KANPUR	IND								0	042	042	04	1	1.9	6	1	6	8.43373493975903	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250918093000	https://www.thestatesman.com/books-education/iit-kanpur-signs-mou-with-vietnam-national-university-to-boost-academic-and-research-collaboration-1503488030.html
1263819253	20250918	202509	2025	2025.7068											IND	KANPUR	IND								1	043	043	04	1	2.8	3	1	3	8.43373493975903	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250918093000	https://www.thestatesman.com/books-education/iit-kanpur-signs-mou-with-vietnam-national-university-to-boost-academic-and-research-collaboration-1503488030.html
1263819254	20250918	202509	2025	2025.7068											ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-0.52137643378519	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250918093000	https://www.middleeastmonitor.com/20250918-the-peoples-push-how-grassroots-solidarity-reshaped-spains-foreign-policy/
1263819255	20250918	202509	2025	2025.7068											JUD	LAWYER						JUD			0	070	070	07	2	7.0	2	1	2	-8.0610021786492	0								1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	20250918093000	https://www.namibian.com.na/controversial-church-leader-denies-bribing-ex-south-korea-first-lady/
1263819256	20250918	202509	2025	2025.7068											JUD	LAWYER						JUD			0	112	112	11	3	-2.0	2	1	2	-8.0610021786492	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250918093000	https://www.namibian.com.na/controversial-church-leader-denies-bribing-ex-south-korea-first-lady/
1263819257	20250918	202509	2025	2025.7068											KORELI	SOUTH KOREA	KOR					ELI			1	112	112	11	3	-2.0	1	1	1	-8.0610021786492	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Namibia	WA	WA		-22	17	WA	20250918093000	https://www.namibian.com.na/controversial-church-leader-denies-bribing-ex-south-korea-first-lady/
1263819258	20250918	202509	2025	2025.7068											MDV	MALDIVE	MDV								1	180	180	18	4	-9.0	2	1	2	-6.88336520076482	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250918093000	https://www.ifj.org/media-centre/news/detail/category/press-releases/article/maldives-parliament-passes-repressive-media-control-bill
1263819259	20250918	202509	2025	2025.7068											MDVMED	MALDIVE	MDV					MED			1	084	084	08	2	7.0	2	1	2	-6.88336520076482	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250918093000	https://www.ifj.org/media-centre/news/detail/category/press-releases/article/maldives-parliament-passes-repressive-media-control-bill
1263819260	20250918	202509	2025	2025.7068											MED	MEDIA						MED			1	040	040	04	1	1.0	2	1	2	-1.28205128205128	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20250918093000	https://themedialine.org/headlines/source-for-the-media-line-syrian-israeli-meeting-in-london-discusses-de-escalation-within-framework-of-1974-agreement/
1263819261	20250918	202509	2025	2025.7068											MED	GAZETTE						MED			1	046	046	04	1	7.0	6	1	6	7.11864406779661	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918093000	https://www.sequimgazette.com/news/sequim-super-kids-local-teen-shines-as-scholar-leader-and-aspiring-author/
1263819262	20250918	202509	2025	2025.7068											MED	COMMENTATOR						MED			1	112	112	11	3	-2.0	5	1	5	-4.70914127423823	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918093000	https://independentaustralia.net/politics/politics-display/media-that-accused-abs-of-censorship-and-politicisation-should-apologise,20175
1263819263	20250918	202509	2025	2025.7068											MED	MEDIA						MED			1	1712	171	17	4	-9.2	3	1	3	-9.90783410138249	0								4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	20250918093000	https://www.ifj.org/media-centre/news/detail/category/press-releases/article/nepal-attacks-on-media-escalate-amid-anti-corruption-protests
1263819264	20250918	202509	2025	2025.7068											MED	COMMENTATOR						MED			1	1721	172	17	4	-5.0	5	1	5	-4.70914127423823	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918093000	https://independentaustralia.net/politics/politics-display/media-that-accused-abs-of-censorship-and-politicisation-should-apologise,20175
1263819265	20250918	202509	2025	2025.7068											MED	JOURNALIST						MED			1	180	180	18	4	-9.0	6	1	6	-6.88336520076482	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250918093000	https://www.ifj.org/media-centre/news/detail/category/press-releases/article/maldives-parliament-passes-repressive-media-control-bill
1263819266	20250918	202509	2025	2025.7068											MIL	MILITARY						MIL			0	057	057	05	1	8.0	10	2	10	-1.12227442779425	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918093000	https://www.aljazeera.com/news/2025/9/18/watershed-how-saudi-pakistan-defence-pact-reshapes-regions-geopolitics
1263819267	20250918	202509	2025	2025.7068											MNCUSA	MICROSOFT	USA					MNC			0	013	013	01	1	0.4	3	1	3	-0.15290519877676	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918093000	https://www.computing.co.uk/news/2025/chips-and-components/china-bans-tech-firms-from-buying-nvidia-chips
1263819268	20250918	202509	2025	2025.7068											NGA	ABUJA	NGA								0	043	043	04	1	2.8	2	1	2	4.44104134762634	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250918093000	https://leadership.ng/atiku-obi-deepen-consultations-ahead-of-2027-election/
1263819269	20250918	202509	2025	2025.7068											NGA	IBADAN	NGA								0	043	043	04	1	2.8	3	1	3	4.44104134762634	0								5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20250918093000	https://leadership.ng/atiku-obi-deepen-consultations-ahead-of-2027-election/
1263819270	20250918	202509	2025	2025.7068											NGA	IBADAN	NGA								0	043	043	04	1	2.8	2	1	2	4.44104134762634	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20250918093000	https://leadership.ng/atiku-obi-deepen-consultations-ahead-of-2027-election/
1263819271	20250918	202509	2025	2025.7068											NGA	IBADAN	NGA								0	043	043	04	1	2.8	6	1	6	4.44104134762634	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250918093000	https://leadership.ng/atiku-obi-deepen-consultations-ahead-of-2027-election/
1263819272	20250918	202509	2025	2025.7068											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	4	1	4	4.44104134762634	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250918093000	https://leadership.ng/atiku-obi-deepen-consultations-ahead-of-2027-election/
1263819273	20250918	202509	2025	2025.7068											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	4.44104134762634	0								5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	20250918093000	https://leadership.ng/atiku-obi-deepen-consultations-ahead-of-2027-election/
1263819274	20250918	202509	2025	2025.7068											NGA	ABUJA	NGA								1	046	046	04	1	7.0	1	1	1	4.44104134762634	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250918093000	https://leadership.ng/atiku-obi-deepen-consultations-ahead-of-2027-election/
1263819275	20250918	202509	2025	2025.7068											NGA	ABUJA	NGA								1	046	046	04	1	7.0	1	1	1	4.44104134762634	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20250918093000	https://leadership.ng/atiku-obi-deepen-consultations-ahead-of-2027-election/
1263819276	20250918	202509	2025	2025.7068											NGAGOV	SULE LAMIDO	NGA					GOV			1	043	043	04	1	2.8	3	1	3	4.44104134762634	0								5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	20250918093000	https://leadership.ng/atiku-obi-deepen-consultations-ahead-of-2027-election/
1263819277	20250918	202509	2025	2025.7068											OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	4	1	4	0.28195488721805	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250918093000	https://signalscv.com/2025/09/a-sea-of-lights-in-memory-of-charlie-kirk/
1263819278	20250918	202509	2025	2025.7068											OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	2	1	2	0.28195488721805	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250918093000	https://signalscv.com/2025/09/a-sea-of-lights-in-memory-of-charlie-kirk/
1263819279	20250918	202509	2025	2025.7068											OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	4	1	4	0.28195488721805	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250918093000	https://signalscv.com/2025/09/a-sea-of-lights-in-memory-of-charlie-kirk/
1263819280	20250918	202509	2025	2025.7068											PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	1	1	1	-0.52137643378519	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250918093000	https://www.middleeastmonitor.com/20250918-the-peoples-push-how-grassroots-solidarity-reshaped-spains-foreign-policy/
1263819281	20250918	202509	2025	2025.7068											QAT	QATAR	QAT								0	043	043	04	1	2.8	8	2	8	-1.12227442779425	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918093000	https://www.aljazeera.com/news/2025/9/18/watershed-how-saudi-pakistan-defence-pact-reshapes-regions-geopolitics
1263819282	20250918	202509	2025	2025.7068											QAT	QATAR	QAT								0	043	043	04	1	2.8	2	2	2	-1.12227442779425	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918093000	https://www.aljazeera.com/news/2025/9/18/watershed-how-saudi-pakistan-defence-pact-reshapes-regions-geopolitics
1263819283	20250918	202509	2025	2025.7068											RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	080	080	08	2	5.0	1	1	1	-7.8590785907859	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918093000	https://www.thestatesman.com/world/australia-lowers-russian-oil-price-cap-sanctions-kremlins-shadow-fleet-1503487988.html
1263819284	20250918	202509	2025	2025.7068											RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	163	163	16	4	-8.0	1	1	1	-7.8590785907859	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918093000	https://www.thestatesman.com/world/australia-lowers-russian-oil-price-cap-sanctions-kremlins-shadow-fleet-1503487988.html
1263819285	20250918	202509	2025	2025.7068											TCD	CHAD	TCD								1	190	190	19	4	-10.0	2	1	2	-4.34782608695652	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250918093000	https://africa.com/chad-moves-to-scrap-term-limits-extending-debys-grip-on-power/
1263819286	20250918	202509	2025	2025.7068											THA	AYUTTHAYA	THA								1	042	042	04	1	1.9	2	1	2	-9.35064935064935	0								4	Nong Na Saeng, Ubon Ratchathani, Thailand	TH	TH75	27145	15.1723	105	11518927	4	Nong Na Saeng, Ubon Ratchathani, Thailand	TH	TH75	27145	15.1723	105	11518927	20250918093000	https://indonesiatribune.com/flooding-crisis-hits-ayutthaya-and-chaiyaphum-provinces-villagers-struggle-to-cope/
1263819287	20250918	202509	2025	2025.7068											UAF	MILITANT						UAF			1	190	190	19	4	-10.0	3	1	3	-19.3798449612404	0								4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20250918093000	https://africa.com/militants-torch-trucks-and-block-key-trade-routes-in-mali/
1263819288	20250918	202509	2025	2025.7068											UGA	UGANDA	UGA								0	173	173	17	4	-5.0	2	1	2	-12.3759791122716	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250918093000	https://www.swissinfo.ch/eng/politics/explainer-international-crimes-and-the-ukraine-war/48180688
1263819289	20250918	202509	2025	2025.7068											UGASEP	LORD RESISTANCE ARMY	UGA					SEP			0	173	173	17	4	-5.0	3	1	3	-12.3759791122716	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250918093000	https://www.swissinfo.ch/eng/politics/explainer-international-crimes-and-the-ukraine-war/48180688
1263819290	20250918	202509	2025	2025.7068											UKR	UKRAINE	UKR								1	111	111	11	3	-2.0	6	1	6	-3.2967032967033	0								4	Boryspil, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.3527	30.955	-1036130	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250918093000	https://metro.co.uk/2025/09/18/putin-hits-ukraine-strikes-king-charles-warns-tyranny-engulfing-europe-24195951/
1263819291	20250918	202509	2025	2025.7068											UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	6	1	6	-3.2967032967033	0								4	Boryspil, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.3527	30.955	-1036130	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250918093000	https://metro.co.uk/2025/09/18/putin-hits-ukraine-strikes-king-charles-warns-tyranny-engulfing-europe-24195951/
1263819292	20250918	202509	2025	2025.7068											UKR	UKRAINE	UKR								1	191	191	19	4	-9.5	5	1	5	-3.2967032967033	0								4	Boryspil, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.3527	30.955	-1036130	4	Boryspil, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.3527	30.955	-1036130	20250918093000	https://metro.co.uk/2025/09/18/putin-hits-ukraine-strikes-king-charles-warns-tyranny-engulfing-europe-24195951/
1263819293	20250918	202509	2025	2025.7068											UKR	UKRAINE	UKR								1	191	191	19	4	-9.5	1	1	1	-3.2967032967033	0								4	Boryspil, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.3527	30.955	-1036130	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250918093000	https://metro.co.uk/2025/09/18/putin-hits-ukraine-strikes-king-charles-warns-tyranny-engulfing-europe-24195951/
1263819294	20250918	202509	2025	2025.7068											USA	LAS VEGAS	USA								0	010	010	01	1	0.0	2	1	2	-1.33053221288516	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250918093000	https://www.casino.org/news/canadian-travel-drops-again-where-does-las-vegas-sit/
1263819295	20250918	202509	2025	2025.7068											USA	LAS VEGAS	USA								0	010	010	01	1	0.0	5	1	5	-1.33053221288516	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250918093000	https://www.casino.org/news/canadian-travel-drops-again-where-does-las-vegas-sit/
1263819296	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	4.94505494505494	0								3	Grand Valley, Colorado, United States	US	USCO		39.3125	-108.884	1435606	3	Grand Valley, Colorado, United States	US	USCO		39.3125	-108.884	1435606	20250918093000	https://www.gjsentinel.com/news/briefs/local-briefs-for-september-17-2025/article_b4999c59-fac6-484a-b65a-d5b839caf888.html
1263819297	20250918	202509	2025	2025.7068											USA	LAS VEGAS	USA								0	042	042	04	1	1.9	2	1	2	-1.33053221288516	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250918093000	https://www.casino.org/news/canadian-travel-drops-again-where-does-las-vegas-sit/
1263819298	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.84453227931489	0								3	Riverfront Park, California, United States	US	USCA		39.1421	-121.604	1703578	3	Riverfront Park, California, United States	US	USCA		39.1421	-121.604	1703578	20250918093000	https://www.spokesman.com/stories/2025/sep/18/boomjam-music-festival-back-for-second-year-this-t/
1263819299	20250918	202509	2025	2025.7068											USA	LAS VEGAS	USA								0	042	042	04	1	1.9	5	1	5	-1.33053221288516	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250918093000	https://www.casino.org/news/canadian-travel-drops-again-where-does-las-vegas-sit/
