1263029210	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.9126213592233	0								3	Dorchester County, South Carolina, United States	US	USSC		33.1002	-80.3832	1247998	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250914023000	https://www.postandcourier.com/news/local_state_news/sc-vigils-for-charliekirk/article_547cdc63-8a7c-4404-bbe3-7895a88c2c8e.html
1263029211	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-2.9126213592233	0								3	Dorchester County, South Carolina, United States	US	USSC		33.1002	-80.3832	1247998	3	Dorchester County, South Carolina, United States	US	USSC		33.1002	-80.3832	1247998	20250914023000	https://www.postandcourier.com/news/local_state_news/sc-vigils-for-charliekirk/article_547cdc63-8a7c-4404-bbe3-7895a88c2c8e.html
1263029212	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.0618556701031	0								3	Los Alamitos, California, United States	US	USCA		33.8031	-118.073	1652748	3	Los Alamitos, California, United States	US	USCA		33.8031	-118.073	1652748	20250914023000	https://www.ocregister.com/2025/09/13/its-a-rerun-for-man-o-rose-at-los-alamitos/
1263029213	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.0618556701031	0								3	Los Alamitos, California, United States	US	USCA		33.8031	-118.073	1652748	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20250914023000	https://www.ocregister.com/2025/09/13/its-a-rerun-for-man-o-rose-at-los-alamitos/
1263029214	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.62548866301799	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250914023000	https://www.adn.com/nation-world/2025/09/13/elon-musk-eyes-next-target-after-cars-rockets-and-robots/
1263029215	20250914	202509	2025	2025.6959											USA	AMERICAN	USA								0	043	043	04	1	2.8	4	1	4	-7.34032411820781	0								3	Weehawken, New Jersey, United States	US	USNJ	NJ017	40.7695	-74.0204	882409	3	Weehawken, New Jersey, United States	US	USNJ	NJ017	40.7695	-74.0204	882409	20250914023000	https://home.nzcity.co.nz/news/article.aspx?id=430090&fm=psp,tsf
1263029216	20250914	202509	2025	2025.6959											USA	AMERICAN	USA								0	043	043	04	1	2.8	16	1	16	-7.34032411820781	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250914023000	https://home.nzcity.co.nz/news/article.aspx?id=430090&fm=psp,tsf
1263029217	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-1.54975530179445	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250914023000	https://truthout.org/articles/rising-tenant-led-movement-aims-to-bring-down-corporate-landlords/
1263029218	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	-3.07414104882459	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250914023000	https://www.mmamania.com/ufc-results/389337/job-saved-kelvin-gastelum-knocks-down-decisions-dustin-stoltzfus-despite-massive-weight-miss-noche-ufc-3
1263029219	20250914	202509	2025	2025.6959											USA	UTAH	USA								1	112	112	11	3	-2.0	6	1	6	-2.26190476190477	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250914023000	https://www.aol.com/articles/knew-family-utah-town-disbelief-234002550.html
1263029220	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-2.26190476190477	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914023000	https://www.aol.com/articles/knew-family-utah-town-disbelief-234002550.html
1263029221	20250914	202509	2025	2025.6959											USA	TEXAS	USA								1	173	173	17	4	-5.0	10	1	10	-9.52380952380952	0								3	Grayson County, Texas, United States	US	USTX		33.6168	-96.6836	1383876	3	Grayson County, Texas, United States	US	USTX		33.6168	-96.6836	1383876	20250914023000	https://www.kten.com/news/woman-sentenced-for-possession-of-controlled-substance/article_a9d72d68-732e-4f5c-91e1-09dc4a70dbe0.html
1263029222	20250914	202509	2025	2025.6959											USA	TEXAS	USA								1	173	173	17	4	-5.0	10	1	10	-10.2564102564103	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914023000	https://www.kten.com/news/man-sentenced-for-possession-of-controlled-substance/article_00cb793a-76be-490f-95a6-65a4d9611f72.html
1263029223	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-2.9126213592233	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250914023000	https://www.postandcourier.com/news/local_state_news/sc-vigils-for-charliekirk/article_547cdc63-8a7c-4404-bbe3-7895a88c2c8e.html
1263029224	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-3.32326283987916	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250914023000	https://arkansasrazorbacks.com/arkansas-loses-five-setter-to-denver-saturday/
1263029225	20250914	202509	2025	2025.6959											USA	ARIZONA	USA								0	190	190	19	4	-10.0	4	1	4	-2.9126213592233	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250914023000	https://www.postandcourier.com/news/local_state_news/sc-vigils-for-charliekirk/article_547cdc63-8a7c-4404-bbe3-7895a88c2c8e.html
1263029226	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	3	2	3	0.517221451687473	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250914023000	https://star997.com/events/happy-steps-5k-2025/
1263029227	20250914	202509	2025	2025.6959											VEN	VENEZUELA	VEN								1	130	130	13	3	-4.4	10	1	10	-5.9447983014862	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250914023000	https://www.thehindu.com/news/international/venezuela-says-us-marines-raided-a-fishermens-boat-in-the-caribbean-as-tensions-rise/article70048143.ece
1263029228	20250914	202509	2025	2025.6959											chm	MARI			chm						1	042	042	04	1	1.9	10	1	10	-6.88073394495412	0								4	Alipur, Punjab, Pakistan	PK	PK04	23661	31.4417	72.285	-2754681	4	Alipur, Punjab, Pakistan	PK	PK04	23661	31.4417	72.285	-2754681	20250914023000	https://tribune.com.pk/story/2566691/ministers-review-panjnad-flood-situation
1263029229	20250914	202509	2025	2025.6959											tam	TAMIL			tam						0	042	042	04	1	1.9	5	1	5	-5.71428571428572	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250914023000	https://www.lankaweb.com/news/items/2025/09/13/all-the-international-solutions-sri-lanka-tried-tested-but-all-failed-ltte-wanted-only-terror/
1263029230	20250914	202509	2025	2025.6959	AFG	AFGHAN	AFG																		1	036	036	03	1	4.0	10	1	10	0.47846889952153	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250914023000	https://tribune.com.pk/story/2566722/k-p-seeks-afghan-help-for-peace-negotiations
1263029231	20250914	202509	2025	2025.6959	AFG	AFGHAN	AFG								GOV	CHIEF MINISTER						GOV			0	026	026	02	1	4.0	2	1	2	0.47846889952153	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250914023000	https://tribune.com.pk/story/2566722/k-p-seeks-afghan-help-for-peace-negotiations
1263029232	20250914	202509	2025	2025.6959	AFG	AFGHAN	AFG								GOV	CHIEF MINISTER						GOV			0	030	030	03	1	4.0	2	1	2	0.47846889952153	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250914023000	https://tribune.com.pk/story/2566722/k-p-seeks-afghan-help-for-peace-negotiations
1263029233	20250914	202509	2025	2025.6959	AFGGOV	AFGHANISTAN	AFG					GOV			AFG	AFGHAN	AFG								1	015	015	01	1	0.0	2	1	2	0.47846889952153	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250914023000	https://tribune.com.pk/story/2566722/k-p-seeks-afghan-help-for-peace-negotiations
1263029234	20250914	202509	2025	2025.6959	AFGGOV	AFGHAN	AFG					GOV			AFG	AFGHAN	AFG								0	026	026	02	1	4.0	3	1	3	0.47846889952153	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250914023000	https://tribune.com.pk/story/2566722/k-p-seeks-afghan-help-for-peace-negotiations
1263029235	20250914	202509	2025	2025.6959	AFGGOV	AFGHAN	AFG					GOV			AFG	AFGHAN	AFG								0	030	030	03	1	4.0	3	1	3	0.47846889952153	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250914023000	https://tribune.com.pk/story/2566722/k-p-seeks-afghan-help-for-peace-negotiations
1263029236	20250914	202509	2025	2025.6959	AFGGOV	AFGHANISTAN	AFG					GOV			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	0.47846889952153	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250914023000	https://tribune.com.pk/story/2566722/k-p-seeks-afghan-help-for-peace-negotiations
1263029237	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	5	1	4	-3.93788130892956	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250914023000	https://screenrant.com/mcu-hulk-quotes-underrated-ranked/
1263029238	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR																		0	012	012	01	1	-0.4	4	1	4	-3.93788130892956	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250914023000	https://screenrant.com/mcu-hulk-quotes-underrated-ranked/
1263029239	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR																		0	040	040	04	1	1.0	2	1	2	-3.93788130892956	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250914023000	https://screenrant.com/mcu-hulk-quotes-underrated-ranked/
1263029240	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR																		0	111	111	11	3	-2.0	3	1	3	-3.93788130892956	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250914023000	https://screenrant.com/mcu-hulk-quotes-underrated-ranked/
1263029241	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								HLH	DOCTOR						HLH			0	010	010	01	1	0.0	4	1	4	-3.93788130892956	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250914023000	https://screenrant.com/mcu-hulk-quotes-underrated-ranked/
1263029242	20250914	202509	2025	2025.6959	ARE	UNITED ARAB EMIRATES	ARE								BUS	INVESTOR						BUS			0	120	120	12	3	-4.0	4	1	4	3.77142857142857	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250914023000	https://bravenewcoin.com/insights/polygon-labs-partners-with-cypher-capital-to-expand-pol-access-in-middle-east
1263029243	20250914	202509	2025	2025.6959	AUS	SYDNEY	AUS																		0	042	042	04	1	1.9	1	1	1	-2.65324794144556	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20250914023000	https://www.worthynews.com/108664-much-of-world-mourns-charlie-kirk-as-widow-vows-to-continue-his-christian-legacy
1263029244	20250914	202509	2025	2025.6959	AUS	SYDNEY	AUS																		0	042	042	04	1	1.9	1	1	1	-2.65324794144556	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914023000	https://www.worthynews.com/108664-much-of-world-mourns-charlie-kirk-as-widow-vows-to-continue-his-christian-legacy
1263029245	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								AUSGOV	WESTERN AUSTRALIA	AUS					GOV			1	173	173	17	4	-5.0	4	1	4	4.90196078431372	4	Manjimup, Western Australia, Australia	AS	AS08	5507	-34.2412	116.146	-1585606	4	Manjimup, Western Australia, Australia	AS	AS08	5507	-34.2412	116.146	-1585606	4	Manjimup, Western Australia, Australia	AS	AS08	5507	-34.2412	116.146	-1585606	20250914023000	https://www.farmweekly.com.au/story/9062798/discover-acqua-doro-a-multi-use-water-rich-manjimup-property/
1263029246	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	043	043	04	1	2.8	4	1	4	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250914023000	https://www.afr.com/politics/federal/australia-set-to-sign-ambitious-defence-treaty-with-papua-new-guinea-20250912-p5mun9
1263029247	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	043	043	04	1	2.8	1	1	1	0	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	20250914023000	https://www.afr.com/politics/federal/australia-set-to-sign-ambitious-defence-treaty-with-papua-new-guinea-20250912-p5mun9
1263029248	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								AUSMED	AUSTRALIAN	AUS					MED			1	013	013	01	1	0.4	6	2	6	1.93640955004591	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914023000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/14/australia-says-us-will-have-access-to-western-australia-nuclear-submarine-shipyard
1263029249	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-2.65324794144556	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250914023000	https://www.worthynews.com/108664-much-of-world-mourns-charlie-kirk-as-widow-vows-to-continue-his-christian-legacy
1263029250	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-2.65324794144556	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20250914023000	https://www.worthynews.com/108664-much-of-world-mourns-charlie-kirk-as-widow-vows-to-continue-his-christian-legacy
1263029251	20250914	202509	2025	2025.6959	AUS	SYDNEY	AUS								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-2.65324794144556	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914023000	https://www.worthynews.com/108664-much-of-world-mourns-charlie-kirk-as-widow-vows-to-continue-his-christian-legacy
1263029252	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								PNG	PAPUA NEW GUINEA	PNG								1	057	057	05	1	8.0	10	1	10	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914023000	https://www.afr.com/politics/federal/australia-set-to-sign-ambitious-defence-treaty-with-papua-new-guinea-20250912-p5mun9
1263029253	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								USA	WASHINGTON	USA								1	061	061	06	2	6.4	8	2	8	1.93640955004591	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914023000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/14/australia-says-us-will-have-access-to-western-australia-nuclear-submarine-shipyard
1263029254	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	061	061	06	2	6.4	6	2	6	1.93640955004591	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250914023000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/14/australia-says-us-will-have-access-to-western-australia-nuclear-submarine-shipyard
1263029255	20250914	202509	2025	2025.6959	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250914023000	https://www.afr.com/politics/federal/australia-set-to-sign-ambitious-defence-treaty-with-papua-new-guinea-20250912-p5mun9
1263029256	20250914	202509	2025	2025.6959	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	0	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250914023000	https://www.afr.com/politics/federal/australia-set-to-sign-ambitious-defence-treaty-with-papua-new-guinea-20250912-p5mun9
